dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-18 04:00:00,0.0,44.38,5.406666666666667,49.78666666666666,26.4,21.34,0.0,0.0,0.0,0.0,-0.36666666666666664,-14.69,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,21.0,20.886666666666663,0.0,2024-01-18 04:00:00,19.3,19.580000000000002,19.4,19.1,3.0,0.0,0.0,20.1,21.426666666666666,19.345000000000002,0.0,0.46666666666666673,-1.2066666666666634,0.0013002693415064552,0.0,0,0,0,0,19.345000000000002,0,0,0,1,4,3,1,0,0,20.36447691973173,19.696349189822826,0.009999901086973228
2024-01-18 04:15:00,0.0,45.586666666666666,6.093333333333334,51.68,26.4,21.34,0.0,0.0,0.0,0.0,-0.8333333333333334,-14.953333333333335,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,20.973333333333336,20.9,0.0,2024-01-18 04:15:00,19.279999999999998,19.533333333333335,19.38,19.09666666666667,3.0,0.0,0.0,20.1,21.4,19.322499999999998,0.0,-0.2666666666666667,0.4200000000000017,0.000743011052289403,0.0,0,0,0,0,19.322499999999998,0,0,0,1,4,3,1,0,0,20.340819482608612,19.68119000118711,0.009999901086973228
2024-01-18 04:30:00,0.0,45.166666666666664,5.72,50.88666666666666,26.413333333333334,21.326666666666664,0.0,0.0,0.0,0.0,-0.5666666666666667,-15.116666666666667,0.0,0.0,0.0,20.32,21.0,21.0,21.6,20.87333333333333,20.98,20.87333333333333,0.0,2024-01-18 04:30:00,19.21333333333333,19.48,19.323333333333334,19.05666666666667,3.0,0.0,0.0,20.0,21.4,19.268333333333334,0.0,-0.033333333333333326,0.35999999999999943,9.287638153617533e-05,0.0,0,0,0,0,19.268333333333334,1,0,0,1,4,3,1,0,0,20.317768030120813,19.665742457156043,0.009999901086973228
2024-01-18 04:45:00,0.0,44.806666666666665,5.72,50.526666666666664,26.466666666666665,21.3,0.0,0.0,0.0,0.0,-0.5333333333333333,-15.023333333333333,0.0,0.7266666666666667,0.0,20.3,21.0,21.013333333333332,21.6,20.80666666666667,20.993333333333332,20.86,0.0,2024-01-18 04:45:00,19.19333333333333,19.423333333333332,19.3,19.0,3.0,0.0,0.7266666666666667,20.0,21.4,19.229166666666668,-760.0,-0.23333333333333334,-2.0333333333333385,0.0006501346707532275,0.3825503355704698,1,0,0,0,19.229166666666668,1,0,0,1,4,3,1,0,0,20.29494926030609,19.65008702971941,0.009999901086973228
2024-01-18 05:00:00,760.0,46.84,6.046666666666667,52.88666666666666,26.5,21.313333333333333,0.0,0.0,0.0,0.0,-0.3,-15.186666666666666,760.0,25.726666666666667,0.4406306306306306,20.313333333333333,20.939999999999998,20.973333333333336,21.586666666666666,20.8,20.986666666666668,20.886666666666663,0.0,2024-01-18 05:00:00,19.163333333333334,19.423333333333332,19.3,18.946666666666665,3.0,0.0,25.726666666666667,35.49333333333333,18.253333333333334,19.208333333333332,760.0,-0.3,1.7000000000000028,0.0008358874338255782,0.3825503355704698,1,0,0,0,19.208333333333332,1,0,0,1,5,3,1,0,1,20.27240184829825,19.63441118084996,0.009999901086973228
2024-01-18 05:15:00,0.0,45.14,5.546666666666667,50.68666666666666,26.5,21.3,0.0,0.0,0.0,0.0,0.0,-15.183333333333334,0.0,52.626666666666665,0.0,20.326666666666664,20.919999999999998,21.093333333333337,21.6,20.8,21.0,20.86,0.0,2024-01-18 05:15:00,19.2,19.526666666666664,19.3,18.916666666666668,3.0,0.0,52.626666666666665,37.43333333333333,18.006666666666668,19.235833333333332,-1733.3333333333333,-0.7666666666666667,-0.9066666666666663,0.0021361567753320336,0.87248322147651,1,0,0,0,19.235833333333332,1,0,0,1,5,3,1,0,0,20.345641585559406,19.619205673766203,0.009999901086973228
2024-01-18 05:30:00,1733.3333333333333,46.04666666666667,5.693333333333333,51.74,26.5,21.3,0.0,0.0,0.0,0.0,0.7666666666666667,-14.983333333333333,1733.3333333333333,79.44666666666667,0.8360810810810811,20.313333333333333,21.0,21.186666666666667,21.6,20.8,21.0,20.8,0.0,2024-01-18 05:30:00,19.206666666666663,19.633333333333333,19.336666666666666,18.9,3.0,0.0,79.44666666666667,40.559999999999995,18.633333333333333,19.269166666666667,-213.33333333333348,0.0,0.29333333333333655,0.0,0.10738255033557054,1,0,0,0,19.269166666666667,1,0,0,1,5,3,1,0,1,20.319529263303455,19.604543010251025,0.009999901086973228
2024-01-18 05:45:00,1946.6666666666667,45.75333333333333,6.293333333333334,52.04666666666667,26.5,21.293333333333337,0.0,0.0,0.0,0.0,0.7666666666666667,-14.766666666666667,1946.6666666666667,98.94,0.9586936936936936,20.3,21.0,21.21333333333333,21.6,20.8,21.0,20.8,0.0,2024-01-18 05:45:00,19.323333333333334,20.37,19.66,19.02,3.0,0.0,98.94,41.153333333333336,27.493333333333332,19.593333333333337,240.0,-0.06666666666666665,-0.3333333333333357,0.00018575276307235066,0.12080536912751677,1,0,0,0,19.593333333333337,1,0,0,1,5,3,1,0,1,20.511160117074883,19.591395224942744,0.009999901086973228
2024-01-18 06:00:00,1706.6666666666667,46.086666666666666,5.566666666666666,51.65333333333333,26.493333333333332,20.053333333333335,252.74666666666664,259.6933333333333,93.20105185185186,90.70797037037036,0.8333333333333334,-14.7,1706.6666666666667,100.0,0.961036036036036,20.3,21.16,21.293333333333333,21.86,20.513333333333332,21.246666666666666,21.02,0.9333333333333333,2024-01-18 06:00:00,19.419999999999998,20.88,20.02,19.15666666666667,3.0,0.0,100.0,40.95333333333333,30.666666666666668,19.86916666666667,60.0,0.30000000000000004,0.9200000000000017,0.0008358874338255783,0.030201342281879193,0,0,0,0,19.86916666666667,1,0,0,1,6,3,1,1,1,20.720557423388914,19.581368160274877,0.009999901086973228
2024-01-18 06:15:00,1646.6666666666667,45.166666666666664,5.4,50.56666666666667,26.026666666666664,18.086666666666666,305.5133333333334,294.5199999999999,105.69995555555556,109.64534074074075,0.5333333333333333,-14.566666666666666,1646.6666666666667,100.0,0.9564414414414415,20.226666666666667,21.30666666666667,21.4,21.833333333333332,20.18,21.3,20.926666666666666,1.0,2024-01-18 06:15:00,19.5,21.186666666666667,20.209999999999997,19.273333333333333,3.0,0.0,100.0,40.986666666666665,30.84,20.0425,46.66666666666674,0.3,0.20666666666666345,0.0008358874338255782,0.02348993288590608,0,0,0,0,20.0425,1,0,0,1,6,3,1,1,1,20.890196084205833,19.574154491760282,0.009999901086973228
2024-01-18 06:30:00,1600.0,44.96,6.213333333333334,51.17333333333333,25.453333333333333,17.926666666666666,290.4866666666667,296.84000000000003,106.53257777777777,104.25243703703704,0.23333333333333334,-14.5,1600.0,100.0,0.9597297297297298,20.2,21.4,21.4,21.8,20.066666666666666,21.259999999999998,20.87333333333333,1.0,2024-01-18 06:30:00,19.593333333333337,21.413333333333334,20.416666666666668,19.37,3.0,0.0,100.0,40.75333333333333,30.939999999999998,20.198333333333334,133.33333333333326,-0.3333333333333333,-2.3866666666666703,0.0009287638153617535,0.0671140939597315,0,0,0,0,20.198333333333334,1,1,0,1,6,3,1,1,1,21.04440095105394,19.569379989239444,0.009999901086973228
2024-01-18 06:45:00,1466.6666666666667,47.34666666666667,5.953333333333333,53.3,25.12,17.86,301.65333333333336,305.4866666666667,109.6357703703704,108.26002962962963,0.5666666666666667,-14.333333333333334,1466.6666666666667,100.0,0.9568918918918919,20.2,21.4,21.4,21.78666666666667,19.973333333333336,21.19333333333333,20.8,1.0,2024-01-18 06:45:00,19.69333333333333,21.63,20.57,19.470000000000002,3.0,0.0,100.0,39.89333333333333,31.0,20.340833333333332,73.33333333333348,0.43333333333333335,-39.93999999999999,0.0012073929599702798,0.03691275167785242,0,0,0,0,20.340833333333332,1,1,0,1,6,3,1,1,1,21.18585242442281,19.566767274977465,0.009999901086973228
2024-01-18 07:00:00,1393.3333333333333,87.28666666666666,135.56,222.84666666666666,24.939999999999998,18.066666666666666,294.7866666666667,295.46000000000004,106.03731111111111,105.79565925925927,0.13333333333333333,-14.133333333333333,1393.3333333333333,100.0,0.9575675675675676,20.12,21.4,21.4,21.8,19.88,21.1,20.8,1.0,2024-01-18 07:00:00,19.766666666666666,21.746666666666666,20.703333333333333,19.57,3.0,0.0,100.0,39.04,30.753333333333334,20.446666666666665,20.0,0.4,-26.16000000000001,0.0011145165784341043,0.010067114093959731,0,0,0,0,20.446666666666665,1,1,0,1,7,3,1,1,1,21.304542645980433,19.566108914748455,0.009999901086973228
2024-01-18 07:15:00,1373.3333333333333,113.44666666666667,199.44666666666666,312.8933333333333,24.866666666666667,18.14,300.24,294.54,105.70713333333333,107.7528,-0.26666666666666666,-14.333333333333334,1373.3333333333333,100.0,0.9580630630630631,20.1,21.406666666666663,21.466666666666665,21.92,19.746666666666666,21.1,20.8,1.0,2024-01-18 07:15:00,19.903333333333332,21.88,20.833333333333332,19.65,3.0,0.0,100.0,38.693333333333335,30.426666666666666,20.566666666666666,33.33333333333326,0.5666666666666667,-18.62666666666665,0.001578898486114981,0.016778523489932848,0,0,0,0,20.566666666666666,0,0,0,1,7,3,1,1,1,21.43004519095663,19.56729164037332,0.009999901086973228
2024-01-18 07:30:00,1340.0,132.07333333333332,199.37333333333333,331.44666666666666,24.8,18.12666666666667,295.0866666666667,309.05333333333334,110.91580740740741,105.90332592592593,-0.8333333333333334,-14.573333333333332,1340.0,100.0,0.9591441441441441,20.1,21.5,21.6,22.240000000000002,19.666666666666668,21.1,20.8,1.0,2024-01-18 07:30:00,20.033333333333335,22.046666666666667,20.973333333333336,19.743333333333332,3.0,0.0,100.0,38.42666666666666,30.3,20.699166666666667,40.0,-0.33333333333333337,-16.840000000000003,0.0009287638153617537,0.020134228187919462,0,0,0,0,20.699166666666667,0,0,0,1,7,3,1,1,1,21.558856008447233,19.570076476640857,0.009999901086973228
2024-01-18 07:45:00,1300.0,148.91333333333333,199.36,348.27333333333337,24.720000000000002,18.2,300.14666666666665,308.4733333333333,110.70765185185185,107.7193037037037,-0.5,-14.786666666666667,1300.0,100.0,0.9604504504504504,20.1,21.64,21.6,22.56,19.546666666666667,21.033333333333335,20.8,1.0,2024-01-18 07:45:00,20.153333333333332,22.173333333333332,21.19,19.83,3.0,0.0,100.0,38.21333333333334,30.233333333333334,20.836666666666666,20.0,-1.0333333333333332,-42.74666666666667,0.0028791678276214355,0.010067114093959731,0,0,0,0,20.836666666666666,0,0,0,1,7,3,1,1,1,21.680272927658443,19.57438290267298,0.009999901086973228
2024-01-18 08:00:00,1280.0,191.66,199.3466666666667,391.0066666666667,24.7,18.19333333333333,303.7066666666667,297.7866666666667,106.87232592592592,108.99694814814815,0.5333333333333333,-14.936666666666667,1280.0,100.0,0.959009009009009,20.1,21.673333333333336,21.586666666666666,22.833333333333332,19.48,20.32,20.8,1.0,2024-01-18 08:00:00,20.373333333333335,22.266666666666666,21.386666666666667,19.973333333333336,3.0,0.0,100.0,37.980000000000004,30.2,21.0,80.0,-0.9,-29.47333333333333,0.0025076623014767345,0.040268456375838924,0,0,0,0,21.0,0,0,0,1,8,3,1,1,1,21.793639512890362,19.580100649974977,0.009999901086973228
2024-01-18 08:15:00,1200.0,221.13333333333333,199.38000000000002,420.5133333333333,24.66,18.113333333333337,296.1666666666667,301.2466666666667,108.11408148148149,106.29092592592593,1.4333333333333333,-15.076666666666666,1200.0,100.0,0.9579279279279279,20.086666666666666,21.6,21.506666666666668,23.146666666666665,19.386666666666663,20.259999999999998,20.773333333333333,1.0,2024-01-18 08:15:00,20.55666666666667,22.40666666666667,21.63,20.05,3.0,0.0,100.0,37.56666666666667,30.2,21.160833333333336,0.0,-2.0666666666666664,-44.166666666666686,0.005758335655242871,0.0,0,0,0,0,21.160833333333336,0,0,0,1,8,3,1,1,1,21.905123439591115,19.587185518086734,0.009999901086973228
2024-01-18 08:30:00,1200.0,265.3,199.36666666666667,464.6666666666667,24.6,18.10666666666667,302.24,305.65333333333336,109.69558518518518,108.47057777777779,3.5,-15.1,1200.0,100.0,0.9597297297297297,20.1,21.68,21.586666666666666,23.153333333333332,19.4,20.39333333333333,20.8,1.0,2024-01-18 08:30:00,20.726666666666667,22.533333333333335,21.720000000000002,20.183333333333334,3.0,0.0,100.0,37.346666666666664,30.073333333333334,21.290833333333335,0.0,-4.666666666666666,-6.96666666666664,0.013002693415064548,0.0,0,0,0,0,21.290833333333335,0,0,0,1,8,3,1,1,1,22.005694193634497,19.595535486657205,0.009999901086973228
2024-01-18 08:45:00,1200.0,272.26666666666665,199.48000000000002,471.74666666666667,24.580000000000002,18.2,294.67333333333335,302.3,108.49211111111111,105.75498518518519,8.166666666666666,-14.946666666666665,1200.0,100.0,0.9597747747747748,20.086666666666666,21.746666666666666,21.68,22.98,19.4,20.62,20.8,1.0,2024-01-18 08:45:00,20.873333333333335,22.593333333333337,21.853333333333335,20.273333333333333,3.0,0.0,100.0,37.46,30.0,21.398333333333333,-100.0,-6.100000000000001,-37.5866666666667,0.016996377821120096,0.050335570469798654,0,0,0,0,21.398333333333333,0,0,0,1,8,3,1,1,1,22.107745041445988,19.605149971656687,0.009999901086973228
2024-01-18 09:00:00,1300.0,309.85333333333335,199.26000000000002,509.11333333333334,24.5,18.226666666666667,303.6066666666667,297.62666666666667,106.8149037037037,108.96105925925926,14.266666666666667,-14.826666666666666,1300.0,100.0,0.9588738738738738,20.02,21.733333333333334,21.66,22.993333333333332,19.3,20.993333333333332,20.89333333333333,1.0,2024-01-18 09:00:00,21.17,22.64333333333333,22.066666666666666,20.439999999999998,3.0,0.0,100.0,37.78666666666666,30.060000000000002,21.58,0.0,-7.999999999999998,39.97333333333336,0.02229033156868208,0.0,0,0,0,0,21.58,1,1,0,1,9,3,1,1,1,22.20663048265402,19.616123141257713,0.009999901086973228
2024-01-18 09:15:00,1300.0,269.88,195.51999999999998,465.4,24.5,18.28666666666667,304.62666666666667,297.26000000000005,106.68331111111112,109.32712592592593,22.266666666666666,-14.796666666666669,1300.0,100.0,0.9572972972972973,20.046666666666667,21.8,21.740000000000002,23.313333333333333,19.28666666666667,21.513333333333332,20.87333333333333,1.0,2024-01-18 09:15:00,21.42,22.733333333333334,22.233333333333334,20.560000000000002,3.0,0.0,100.0,38.026666666666664,30.293333333333333,21.736666666666668,46.66666666666674,-10.600000000000001,-105.27333333333337,0.02953468932850377,0.02348993288590608,0,0,1,0,21.736666666666668,1,1,0,1,9,3,1,1,1,22.318868761956907,19.628483379078904,0.009999901086973228
2024-01-18 09:30:00,1253.3333333333333,375.15333333333336,191.7133333333333,566.8666666666667,24.5,18.30666666666667,296.03333333333336,300.68,107.91071111111111,106.24307407407406,32.86666666666667,-14.629999999999999,1253.3333333333333,100.0,0.9572072072072072,20.1,21.89333333333333,21.82,23.666666666666668,19.366666666666667,21.973333333333336,20.793333333333333,1.0,2024-01-18 09:30:00,21.546666666666667,22.896666666666665,22.396666666666665,20.720000000000002,3.0,0.0,100.0,38.160000000000004,30.48,21.89,-46.66666666666674,-11.899999999999999,-61.13999999999993,0.0331568682084146,0.02348993288590608,0,1,0,0,21.89,1,1,0,1,9,3,1,1,1,22.421254288379963,19.64216967925915,0.009999901086973228
2024-01-18 09:45:00,1300.0,436.2933333333333,189.35333333333335,625.6466666666668,24.5,18.3,301.2133333333333,299.88,107.62360000000002,108.10211851851851,44.766666666666666,-14.313333333333333,1300.0,100.0,0.9563513513513513,20.1,21.973333333333336,21.9,23.946666666666665,19.446666666666665,22.413333333333334,21.053333333333335,1.0,2024-01-18 09:45:00,21.783333333333335,23.043333333333337,22.57,20.853333333333335,3.0,0.0,100.0,38.32,30.633333333333333,22.0625,0.0,-173.89999999999998,-17.046666666666738,0.48453608247422675,0.0,0,1,0,0,22.0625,1,1,0,1,9,3,1,1,1,22.526622043137333,19.65721243651235,0.009999901086973228
2024-01-18 10:00:00,1300.0,453.34000000000003,178.94666666666666,632.2866666666666,24.5,18.3,301.6,292.9,105.11855555555556,108.24088888888888,218.66666666666666,-13.903333333333334,1300.0,100.0,0.9559459459459458,20.12666666666667,21.9,21.906666666666663,24.146666666666665,19.533333333333335,23.12,21.32,1.0,2024-01-18 10:00:00,22.06,23.216666666666665,22.793333333333333,20.986666666666668,3.0,0.0,100.0,38.559999999999995,30.773333333333333,22.264166666666664,0.0,-175.4,127.40000000000003,0.48871551964335475,0.0,0,1,1,0,22.264166666666664,1,1,1,1,10,3,1,1,1,22.641248237493148,19.67378281722642,1.8187746266793592
2024-01-18 10:15:00,1300.0,325.94,154.24666666666664,480.18666666666667,24.5,18.346666666666668,299.18666666666667,294.3,105.62100000000001,107.37477037037037,394.06666666666666,-13.31,1300.0,97.68,0.9563063063063063,20.173333333333336,22.013333333333332,22.053333333333335,24.013333333333332,19.613333333333337,23.926666666666666,21.706666666666667,1.0,2024-01-18 10:15:00,22.296666666666667,23.366666666666667,22.976666666666667,21.176666666666666,3.0,0.0,97.68,38.78666666666666,31.0,22.454166666666666,53.33333333333326,-126.86666666666662,131.92,0.3534875081266833,0.02684563758389258,0,1,1,0,22.454166666666666,1,1,1,1,10,3,1,1,1,22.802162015424646,19.692311386647106,1.8187746266793592
2024-01-18 10:30:00,1246.6666666666667,194.02,132.71333333333334,326.73333333333335,24.466666666666665,18.3,294.68666666666667,293.78000000000003,105.43437777777778,105.75977037037038,520.9333333333333,-12.946666666666665,1246.6666666666667,90.65333333333334,0.956036036036036,20.240000000000002,22.166666666666668,22.3,23.666666666666668,19.60666666666667,24.573333333333334,22.34,1.0,2024-01-18 10:30:00,22.506666666666668,23.59333333333333,23.25,21.333333333333332,3.0,0.0,90.65333333333334,38.86,31.240000000000002,22.670833333333334,46.66666666666674,-24.33333333333337,4.653333333333336,0.06779975852140811,0.02348993288590608,0,1,0,0,22.670833333333334,1,1,1,1,10,3,1,1,1,22.97773530456651,19.713318532236983,1.8187746266793592
2024-01-18 10:45:00,1200.0,189.36666666666667,116.36,305.72666666666663,24.406666666666663,18.273333333333333,295.84000000000003,294.44,105.67124444444444,106.17368888888889,545.2666666666667,-12.45,1200.0,79.74,0.9565315315315315,20.28666666666667,22.233333333333334,22.326666666666664,23.466666666666665,19.673333333333336,24.566666666666666,23.02,1.0,2024-01-18 10:45:00,22.779999999999998,23.903333333333332,23.540000000000003,21.493333333333332,3.0,0.0,79.74,38.653333333333336,31.433333333333334,22.929166666666667,0.0,-14.56666666666672,22.160000000000025,0.04058697873130878,0.0,0,0,0,0,22.929166666666667,1,0,1,1,10,3,1,1,1,23.149523133913696,19.736680035470282,1.8187746266793592
2024-01-18 11:00:00,1200.0,167.20666666666665,109.75333333333333,276.96,24.4,18.246666666666666,303.5733333333334,298.46000000000004,107.11397777777778,108.9490962962963,559.8333333333334,-12.173333333333334,1200.0,66.48,0.9572072072072071,20.38,22.3,22.4,23.353333333333335,19.779999999999998,24.586666666666666,23.5,1.0,2024-01-18 11:00:00,22.916666666666668,24.040000000000003,23.746666666666666,21.65,3.0,0.0,66.48,38.693333333333335,31.413333333333334,23.08833333333333,153.33333333333326,-2.9333333333332803,18.4133333333333,0.008173121575183283,0.07718120805369123,0,0,0,0,23.08833333333333,1,0,1,1,11,3,1,1,1,23.31186391901168,19.762363673834198,1.8187746266793592
2024-01-18 11:15:00,1046.6666666666667,148.79333333333335,102.16666666666667,250.96,24.4,18.2,295.55333333333334,295.0,105.87222222222223,106.0708074074074,562.7666666666667,-11.58,1046.6666666666667,47.65333333333333,0.7749099099099099,20.4,22.253333333333334,22.346666666666668,23.313333333333333,19.86,25.540000000000003,23.566666666666666,1.0,2024-01-18 11:15:00,23.35,24.240000000000002,23.986666666666668,21.89,3.0,0.0,47.65333333333333,38.919999999999995,31.086666666666666,23.366666666666667,360.0000000000001,10.266666666666652,-33.66666666666666,0.028605925513141967,0.1812080536912752,1,1,0,0,23.366666666666667,1,0,1,1,11,3,1,1,1,23.467918983920868,19.790071903415647,1.8187746266793592
2024-01-18 11:30:00,686.6666666666666,182.46,88.72,271.18,24.38,18.186666666666667,296.27333333333337,298.38,107.08526666666667,106.32920740740741,552.5,-11.703333333333335,686.6666666666666,23.766666666666666,0.5172972972972973,20.48,22.279999999999998,22.4,23.726666666666667,19.9,25.813333333333333,23.38,1.0,2024-01-18 11:30:00,23.64333333333333,24.490000000000002,24.27,22.133333333333333,3.0,0.0,23.766666666666666,38.94666666666667,31.4,23.634166666666665,686.6666666666666,140.06666666666666,-83.8733333333333,0.39026655521500886,0.3456375838926174,1,1,0,0,23.634166666666665,1,0,1,1,11,3,1,1,1,23.59655028942574,19.81976375747194,1.8187746266793592
2024-01-18 11:45:00,0.0,266.3333333333333,91.83333333333333,358.1666666666667,24.30666666666667,18.12,293.7866666666667,297.85999999999996,106.89864444444444,105.43677037037037,412.43333333333334,-12.006666666666666,0.0,2.0,0.0,20.486666666666668,22.32,22.466666666666665,24.16,19.933333333333334,26.18,23.3,1.0,2024-01-18 11:45:00,23.876666666666665,24.546666666666667,24.470000000000002,22.34,3.0,0.0,2.0,36.50666666666667,30.253333333333334,23.808333333333334,0.0,300.0,41.126666666666665,0.8358874338255782,0.0,0,1,0,0,23.808333333333334,1,0,1,1,11,3,1,1,0,23.675934661708954,19.85037299920228,1.8187746266793592
2024-01-18 12:00:00,0.0,225.20666666666665,149.47333333333333,374.68,24.3,18.1,299.72,298.58,107.15704444444445,107.56617777777778,112.43333333333334,-11.736666666666668,0.0,0.0,0.0,20.5,22.4,22.5,24.4,19.919999999999998,26.466666666666665,23.313333333333333,1.0,2024-01-18 12:00:00,23.903333333333332,24.34,24.439999999999998,22.376666666666665,3.0,0.0,0.0,34.25333333333333,29.12,23.765,0.0,-67.06666666666666,-28.726666666666688,0.1868672796507848,0.0,0,1,0,0,23.765,1,0,0,1,12,3,0,1,0,23.646151393031193,19.88065886968014,0.009999901086973228
2024-01-18 12:15:00,0.0,253.93333333333334,139.40666666666667,393.34000000000003,24.3,18.1,295.58,300.88000000000005,107.9824888888889,106.08037777777778,179.5,-11.53,0.0,0.0,0.0,20.5,22.313333333333333,22.540000000000003,24.233333333333334,19.84,26.5,23.34,1.0,2024-01-18 12:15:00,23.80666666666667,24.183333333333334,24.346666666666668,22.433333333333334,3.0,0.0,0.0,32.43333333333333,28.18,23.6925,0.0,-74.93333333333334,-33.60000000000002,0.2087861056933222,0.0,0,1,0,0,23.6925,1,0,0,1,12,3,0,1,0,23.527265471909228,19.909659437751436,0.009999901086973228
2024-01-18 12:30:00,0.0,287.53333333333336,142.39333333333335,429.9266666666666,24.28666666666667,18.12666666666667,300.53333333333336,297.35999999999996,106.7192,107.85807407407407,254.43333333333334,-11.3,0.0,0.0,0.0,20.5,22.326666666666664,22.580000000000002,24.19333333333333,19.8,26.073333333333334,23.4,1.0,2024-01-18 12:30:00,23.883333333333333,24.10666666666667,24.313333333333333,22.583333333333332,3.0,0.0,0.0,30.90666666666667,27.39333333333333,23.721666666666668,0.0,172.56666666666666,-46.18666666666667,0.4808210272127798,0.0,0,1,0,0,23.721666666666668,1,0,1,1,12,3,0,1,0,23.41730066274936,19.936800593440758,1.8187746266793592
2024-01-18 12:45:00,0.0,333.72,159.64,493.35999999999996,24.220000000000002,18.16,297.4133333333333,292.91999999999996,105.12573333333333,106.73834074074075,81.86666666666666,-11.373333333333333,0.0,0.0,0.0,20.5,22.4,22.513333333333332,24.453333333333333,19.87333333333333,25.779999999999998,23.333333333333332,1.0,2024-01-18 12:45:00,23.9,24.029999999999998,24.296666666666667,22.686666666666667,3.0,0.0,0.0,29.62,26.740000000000002,23.728333333333335,0.0,65.96666666666665,-45.16666666666663,0.183802359060091,0.0,0,1,0,0,23.728333333333335,1,0,0,1,12,3,0,1,0,23.3756822919382,19.962664704153784,0.009999901086973228
2024-01-18 13:00:00,0.0,378.88666666666666,179.96666666666667,558.8533333333332,24.2,18.12666666666667,297.82666666666665,288.1,103.39588888888889,106.88668148148149,15.9,-11.536666666666667,0.0,0.0,0.0,20.5,22.313333333333333,22.333333333333332,24.69333333333333,19.9,25.386666666666667,23.040000000000003,1.0,2024-01-18 13:00:00,23.813333333333333,23.95,24.226666666666667,22.746666666666666,3.0,0.0,0.0,28.526666666666664,26.220000000000002,23.684166666666666,0.0,-3.333333333333334,1.3533333333332962,0.009287638153617538,0.0,0,0,0,0,23.684166666666666,0,0,0,1,13,3,0,1,0,23.2871144602361,19.98719662132159,0.009999901086973228
2024-01-18 13:15:00,0.0,377.53333333333336,181.58666666666667,559.12,24.2,18.080000000000002,294.53333333333336,290.1,104.11366666666666,105.70474074074075,19.233333333333334,-11.673333333333334,0.0,0.0,0.0,20.533333333333335,22.3,22.186666666666667,24.88,20.09333333333333,25.013333333333332,22.60666666666667,1.0,2024-01-18 13:15:00,23.7,23.84,24.153333333333332,22.78666666666667,3.0,0.0,0.0,27.6,25.779999999999998,23.62,0.0,-0.23333333333333073,34.31333333333333,0.0006501346707532202,0.0,0,0,0,0,23.62,0,0,0,1,13,3,0,1,0,23.211633571936726,20.010122063361752,0.009999901086973228
2024-01-18 13:30:00,0.0,343.22,185.56,528.78,24.2,18.013333333333332,298.5066666666667,294.34000000000003,105.63535555555556,107.13072592592593,19.466666666666665,-12.09,0.0,0.0,0.0,20.6,22.313333333333333,22.1,24.973333333333336,20.293333333333337,24.71333333333333,22.52,1.0,2024-01-18 13:30:00,23.513333333333332,23.77,24.016666666666666,22.64,3.0,0.0,0.0,26.80666666666667,25.42,23.485000000000003,0.0,10.466666666666665,7.306666666666729,0.029163183802359056,0.0,0,0,0,0,23.485000000000003,0,0,0,1,13,3,0,1,0,23.140510662579697,20.031603331010317,0.009999901086973228
2024-01-18 13:45:00,0.0,335.9133333333333,185.8066666666667,521.72,24.2,18.0,302.9866666666667,294.34000000000003,105.63535555555556,108.73854814814814,9.0,-12.9,0.0,0.0,0.0,20.6,22.4,22.086666666666666,24.68,20.293333333333337,24.39333333333333,22.746666666666666,1.0,2024-01-18 13:45:00,23.43,23.703333333333333,23.93,22.6,3.0,0.0,0.0,26.126666666666665,25.1,23.415833333333335,0.0,3.9000000000000004,15.686666666666667,0.010866536639732518,0.0,0,0,0,0,23.415833333333335,0,0,0,1,13,3,0,1,0,23.069648585711622,20.05149571928426,0.009999901086973228
2024-01-18 14:00:00,0.0,320.22666666666663,185.83333333333334,506.06000000000006,24.146666666666665,18.0,303.2933333333333,292.08,104.82426666666667,108.84860740740741,5.1,-13.183333333333334,0.0,0.0,0.0,20.6,22.326666666666664,22.0,24.44,20.21333333333333,24.066666666666666,22.646666666666665,1.0,2024-01-18 14:00:00,23.373333333333335,23.666666666666668,23.896666666666665,22.6,3.0,0.0,0.0,25.52,24.82,23.384166666666665,0.0,2.8666666666666663,-2.8133333333333894,0.00798736881211108,0.0,0,0,0,0,23.384166666666665,0,0,0,1,14,3,0,1,0,23.001863207434244,20.069568339608924,0.009999901086973228
