dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-24 18:15:00,0.0,49.71333333333334,5.626666666666667,55.34,24.513333333333332,19.959999999999997,0.0,0.0,0.0,0.0,-0.8,1.8133333333333332,0.0,0.0,0.0,21.3,21.87333333333333,21.8,22.4,21.2,21.3,21.3,0.0,2024-01-24 18:15:00,23.003333333333334,23.16,23.173333333333332,22.689999999999998,2.0,0.0,0.0,22.0,23.3,23.006666666666668,0.0,0.2333333333333334,0.06000000000000938,0.0003743916136278548,0.0,0,0,0,0,23.006666666666668,0,0,0,1,18,2,0,0,0,22.434742953375057,21.394135849290905,12.216464734081654
2024-01-24 18:30:00,0.0,49.65333333333333,5.8133333333333335,55.46666666666667,24.62666666666667,20.053333333333335,0.0,0.0,0.0,0.0,-1.0333333333333334,1.7566666666666668,0.0,0.0,0.0,21.259999999999998,21.8,21.733333333333334,22.4,21.2,21.3,21.206666666666663,0.0,2024-01-24 18:30:00,22.956666666666663,23.10666666666667,23.09666666666667,22.64,2.0,0.0,0.0,22.0,23.3,22.95,0.0,-0.20000000000000007,0.11333333333332973,0.00032090709739530417,0.0,0,0,0,0,22.95,0,0,0,1,18,2,0,0,0,22.389024465659737,21.394078822964143,12.216464734081654
2024-01-24 18:45:00,0.0,49.54,5.64,55.18,24.733333333333334,20.10666666666667,0.0,0.0,0.0,0.0,-0.8333333333333334,1.55,0.0,0.0,0.0,21.2,21.8,21.7,22.4,21.186666666666667,21.259999999999998,21.153333333333332,0.0,2024-01-24 18:45:00,22.90333333333333,23.046666666666667,23.029999999999998,22.59666666666667,2.0,0.0,0.0,22.0,23.3,22.894166666666667,0.0,0.06666666666666665,-0.4333333333333371,0.00010696903246510133,0.0,0,0,0,0,22.894166666666667,0,0,0,1,18,2,0,0,0,22.345199763856698,21.39297128709703,12.216464734081654
2024-01-24 19:00:00,0.0,49.973333333333336,5.746666666666667,55.72,24.84,20.21333333333333,0.0,0.0,0.0,0.0,-0.9,1.44,0.0,0.0,0.0,21.16,21.753333333333334,21.726666666666667,22.39333333333333,21.2,21.2,21.1,0.0,2024-01-24 19:00:00,22.873333333333335,23.0,22.976666666666667,22.55666666666667,2.0,0.0,0.0,22.0,23.3,22.851666666666667,0.0,0.13333333333333341,-0.346666666666664,0.00021393806493020284,0.0,0,0,0,0,22.851666666666667,0,0,0,1,19,2,0,0,0,22.303701962744757,21.39071192209355,12.216464734081654
2024-01-24 19:15:00,0.0,50.32,5.8133333333333335,56.13333333333333,24.933333333333334,20.30666666666667,0.0,0.0,0.0,0.0,-1.0333333333333334,1.4,0.0,0.0,0.0,21.1,21.7,21.686666666666667,22.34,21.173333333333336,21.2,21.053333333333335,0.0,2024-01-24 19:15:00,22.803333333333335,22.939999999999998,22.913333333333334,22.5,2.0,0.0,0.0,21.926666666666666,23.3,22.789166666666667,0.0,-0.10000000000000009,0.6866666666666674,0.00016045354869765216,0.0,0,0,0,0,22.789166666666667,0,0,0,1,19,2,0,0,0,22.26407562609226,21.387484675712162,12.216464734081654
2024-01-24 19:30:00,0.0,49.63333333333333,5.6,55.233333333333334,25.033333333333335,20.406666666666663,0.0,0.0,0.0,0.0,-0.9333333333333333,1.4,0.0,0.0,0.0,21.1,21.7,21.633333333333333,22.3,21.1,21.12666666666667,21.0,0.0,2024-01-24 19:30:00,22.743333333333332,22.90333333333333,22.876666666666665,22.490000000000002,2.0,0.0,0.0,21.9,23.3,22.753333333333334,0.0,-0.16666666666666663,0.5599999999999952,0.0002674225811627533,0.0,0,0,0,0,22.753333333333334,0,0,0,1,19,2,0,0,0,22.226072842053178,21.383430879291968,12.216464734081654
2024-01-24 19:45:00,0.0,49.07333333333334,5.673333333333333,54.74666666666667,25.12,20.5,0.0,0.0,0.0,0.0,-0.7666666666666667,1.3666666666666667,0.0,0.0,0.0,21.1,21.62666666666667,21.6,22.3,21.113333333333337,21.1,20.926666666666666,0.0,2024-01-24 19:45:00,22.7,22.86,22.810000000000002,22.419999999999998,2.0,0.0,0.0,21.9,23.3,22.697499999999998,0.0,0.0,-0.9199999999999946,0.0,0.0,0,0,0,0,22.697499999999998,0,0,0,1,19,2,0,0,0,22.189758520046205,21.37865215794913,12.216464734081654
2024-01-24 20:00:00,0.0,49.99333333333333,5.633333333333334,55.626666666666665,25.2,20.526666666666664,0.0,0.0,0.0,0.0,-0.7666666666666667,1.51,0.0,0.0,0.0,21.046666666666667,21.6,21.6,22.3,21.1,21.1,20.9,0.0,2024-01-24 20:00:00,22.676666666666666,22.8,22.743333333333332,22.396666666666665,2.0,0.0,0.0,21.9,23.3,22.654166666666665,0.0,-0.33333333333333337,0.9400000000000048,0.0005348451623255068,0.0,0,0,0,0,22.654166666666665,0,0,0,1,20,2,0,0,0,22.155160454820006,21.373164576977537,12.216464734081654
2024-01-24 20:15:00,0.0,49.05333333333333,5.7733333333333325,54.82666666666667,25.28666666666667,20.6,0.0,0.0,0.0,0.0,-0.43333333333333335,1.6133333333333335,0.0,0.0,0.0,21.0,21.6,21.540000000000003,22.28666666666667,21.1,21.033333333333335,20.866666666666667,0.0,2024-01-24 20:15:00,22.616666666666667,22.746666666666666,22.7,22.353333333333335,2.0,0.0,0.0,21.9,23.3,22.604166666666668,0.0,0.16666666666666663,-0.22666666666667368,0.0002674225811627533,0.0,0,0,0,0,22.604166666666668,0,0,0,1,20,2,0,0,0,22.122086222647802,21.367223158696216,12.216464734081654
2024-01-24 20:30:00,0.0,49.28,5.680000000000001,54.96,25.36,20.653333333333332,0.0,0.0,0.0,0.0,-0.6,1.6700000000000002,0.0,0.0,0.0,20.986666666666668,21.5,21.5,22.226666666666667,21.1,21.0,20.8,0.0,2024-01-24 20:30:00,22.6,22.703333333333333,22.67,22.303333333333335,2.0,0.0,0.0,21.833333333333332,23.3,22.569166666666664,0.0,-0.06666666666666665,-0.36666666666666714,0.00010696903246510133,0.0,0,0,0,0,22.569166666666664,0,0,0,1,20,2,0,0,0,22.09072308951486,21.360828174618668,12.216464734081654
2024-01-24 20:45:00,0.0,49.64666666666667,5.946666666666667,55.593333333333334,25.406666666666663,20.7,0.0,0.0,0.0,0.0,-0.5333333333333333,1.56,0.0,0.0,0.0,20.939999999999998,21.5,21.5,22.2,21.1,20.986666666666668,20.793333333333337,0.0,2024-01-24 20:45:00,22.566666666666666,22.686666666666667,22.613333333333333,22.296666666666667,2.0,0.0,0.0,21.8,23.3,22.540833333333335,0.0,0.30000000000000004,0.6200000000000045,0.00048136064609295617,0.0,0,0,0,0,22.540833333333335,0,0,0,1,20,2,0,0,0,22.060349024104706,21.3539662156885,12.216464734081654
2024-01-24 21:00:00,0.0,49.026666666666664,5.6066666666666665,54.63333333333333,25.5,20.733333333333334,0.0,0.0,0.0,0.0,-0.8333333333333334,1.3666666666666667,0.0,0.0,0.0,20.913333333333334,21.5,21.486666666666668,22.2,21.1,20.9,20.7,0.0,2024-01-24 21:00:00,22.503333333333334,22.636666666666667,22.59,22.259999999999998,2.0,0.0,0.0,21.8,23.3,22.4975,0.0,0.033333333333333326,0.07999999999999119,5.348451623255066e-05,0.0,0,0,0,0,22.4975,0,0,0,1,21,2,0,0,0,22.0312870129267,21.34648211326592,12.216464734081654
2024-01-24 21:15:00,0.0,48.94666666666667,5.920000000000001,54.86666666666667,25.560000000000002,20.78666666666667,0.0,0.0,0.0,0.0,-0.8666666666666667,1.3,0.0,0.0,0.0,20.9,21.5,21.413333333333334,22.2,21.1,20.9,20.7,0.0,2024-01-24 21:15:00,22.5,22.6,22.543333333333337,22.2,2.0,0.0,0.0,21.8,23.3,22.460833333333333,0.0,-0.06666666666666665,-0.10666666666665492,0.00010696903246510133,0.0,0,0,0,0,22.460833333333333,0,0,0,1,21,2,0,0,0,22.00271839965996,21.338314383184294,12.216464734081654
2024-01-24 21:30:00,0.0,49.05333333333333,5.506666666666666,54.559999999999995,25.60666666666667,20.82,0.0,0.0,0.0,0.0,-0.8,1.3533333333333333,0.0,0.0,0.0,20.9,21.5,21.4,22.186666666666667,21.1,20.9,20.673333333333336,0.0,2024-01-24 21:30:00,22.45,22.583333333333332,22.5,22.2,2.0,0.0,0.0,21.8,23.21333333333333,22.433333333333334,0.0,-0.13333333333333341,-0.20000000000000284,0.00021393806493020284,0.0,0,0,0,0,22.433333333333334,0,0,0,1,21,2,0,0,0,21.975119018092943,21.32964053831652,12.216464734081654
2024-01-24 21:45:00,0.0,49.25333333333333,5.98,55.233333333333334,25.69333333333333,20.866666666666667,0.0,0.0,0.0,0.0,-0.6666666666666666,1.3633333333333333,0.0,0.0,0.0,20.9,21.453333333333333,21.4,22.173333333333336,21.1,20.9,20.66,0.0,2024-01-24 21:45:00,22.41,22.53666666666667,22.496666666666666,22.17,2.0,0.0,0.0,21.759999999999998,23.2,22.403333333333332,0.0,0.16666666666666674,-0.053333333333334565,0.0002674225811627535,0.0,0,0,0,0,22.403333333333332,0,0,0,1,21,2,0,0,0,21.948501676563616,21.320631641340874,12.216464734081654
2024-01-24 22:00:00,0.0,49.306666666666665,5.8133333333333335,55.12,25.706666666666663,20.88,0.0,0.0,0.0,0.0,-0.8333333333333334,1.3,0.0,0.0,0.0,20.846666666666668,21.4,21.37333333333333,22.113333333333337,21.1,20.853333333333335,20.7,0.0,2024-01-24 22:00:00,22.383333333333333,22.506666666666668,22.466666666666665,22.12,2.0,0.0,0.0,21.7,23.2,22.36916666666667,0.0,-0.16666666666666674,0.3133333333333326,0.0002674225811627535,0.0,0,0,0,0,22.36916666666667,0,0,0,1,22,2,0,0,0,21.923014557120172,21.31126900032505,12.216464734081654
2024-01-24 22:15:00,0.0,48.99333333333333,5.973333333333333,54.96666666666667,25.793333333333337,20.9,0.0,0.0,0.0,0.0,-0.6666666666666666,1.3433333333333333,0.0,0.0,0.0,20.8,21.4,21.313333333333333,22.1,21.086666666666666,20.8,20.7,0.0,2024-01-24 22:15:00,22.316666666666666,22.5,22.4,22.09666666666667,2.0,0.0,0.0,21.7,23.2,22.32833333333333,0.0,0.4666666666666667,-0.5333333333333314,0.0007487832272557094,0.0,0,0,0,0,22.32833333333333,0,0,0,1,22,2,0,0,0,21.89805397675677,21.30149478054239,12.216464734081654
2024-01-24 22:30:00,0.0,49.526666666666664,5.506666666666666,55.03333333333333,25.80666666666667,20.946666666666665,0.0,0.0,0.0,0.0,-1.1333333333333333,1.1933333333333331,0.0,0.0,0.0,20.8,21.333333333333332,21.3,22.1,21.080000000000002,20.8,20.779999999999998,0.0,2024-01-24 22:30:00,22.3,22.483333333333334,22.38,22.093333333333337,2.0,0.0,0.0,21.7,23.2,22.314166666666665,0.0,-0.3666666666666666,0.8400000000000034,0.0005883296785580572,0.0,0,0,0,0,22.314166666666665,0,0,0,1,22,2,0,0,0,21.874056978308317,21.29145751378572,12.216464734081654
2024-01-24 22:45:00,0.0,48.68666666666666,5.819999999999999,54.50666666666667,25.9,21.0,0.0,0.0,0.0,0.0,-0.7666666666666667,1.45,0.0,0.0,0.0,20.8,21.3,21.3,22.1,21.013333333333332,20.813333333333333,20.8,0.0,2024-01-24 22:45:00,22.3,22.446666666666665,22.326666666666668,22.066666666666666,2.0,0.0,0.0,21.7,23.2,22.285,0.0,-0.9333333333333333,-0.6933333333333422,0.0014975664545114188,0.0,0,0,0,0,22.285,0,0,0,1,22,2,0,0,0,21.85006434919018,21.280951807085472,12.216464734081654
2024-01-24 23:00:00,0.0,49.38,5.953333333333333,55.333333333333336,25.9,21.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.9633333333333334,0.0,0.0,0.0,20.8,21.3,21.3,22.1,21.026666666666664,20.9,20.853333333333335,0.0,2024-01-24 23:00:00,22.253333333333334,22.406666666666663,22.303333333333335,22.0,2.0,0.0,0.0,21.7,23.2,22.240833333333335,0.0,0.19999999999999998,0.2600000000000051,0.000320907097395304,0.0,0,0,0,0,22.240833333333335,0,0,0,1,23,2,0,0,0,21.827205016161937,21.270468254467538,12.216464734081654
2024-01-24 23:15:00,0.0,49.12,5.433333333333334,54.55333333333333,25.953333333333333,21.0,0.0,0.0,0.0,0.0,-0.03333333333333333,1.9133333333333333,0.0,0.0,0.0,20.8,21.3,21.3,22.046666666666667,21.0,20.833333333333332,20.9,0.0,2024-01-24 23:15:00,22.206666666666663,22.37,22.28666666666667,21.996666666666666,2.0,0.0,0.0,21.686666666666667,23.166666666666668,22.214999999999996,0.0,0.06666666666666668,0.39333333333333087,0.00010696903246510137,0.0,0,0,0,0,22.214999999999996,0,0,0,1,23,2,0,0,0,21.80641664407647,21.260336557422175,12.216464734081654
2024-01-24 23:30:00,0.0,48.72666666666667,5.886666666666667,54.61333333333333,26.0,21.006666666666668,0.0,0.0,0.0,0.0,-0.1,1.9633333333333334,0.0,0.0,0.0,20.8,21.3,21.246666666666666,22.026666666666664,21.0,20.846666666666668,20.9,0.0,2024-01-24 23:30:00,22.2,22.336666666666666,22.246666666666666,21.94333333333333,2.0,0.0,0.0,21.6,23.1,22.181666666666665,0.0,-0.1,-0.720000000000006,0.00016045354869765203,0.0,0,0,0,0,22.181666666666665,0,0,0,1,23,2,0,0,0,21.785761725045468,21.249925631503643,12.216464734081654
2024-01-24 23:45:00,0.0,49.44666666666667,5.733333333333333,55.17999999999999,26.013333333333332,21.053333333333335,0.0,0.0,0.0,0.0,0.0,2.2066666666666666,0.0,0.0,0.0,20.813333333333333,21.3,21.2,22.0,21.0,20.9,20.919999999999998,0.0,2024-01-24 23:45:00,22.186666666666667,22.30666666666667,22.216666666666665,21.90333333333333,2.0,0.0,0.0,21.6,23.1,22.153333333333332,0.0,-0.1,-0.1799999999999926,0.00016045354869765203,0.0,0,0,0,0,22.153333333333332,0,0,0,0,23,2,0,0,0,21.765516709917602,21.2393628247563,12.216464734081654
2024-01-25 00:00:00,0.0,49.626666666666665,5.739999999999999,55.36666666666667,26.086666666666666,21.073333333333334,0.0,0.0,0.0,0.0,0.1,2.4033333333333333,0.0,0.0,0.0,20.8,21.3,21.2,22.0,21.0,20.906666666666663,21.0,0.0,2024-01-25 00:00:00,22.163333333333334,22.296666666666667,22.2,21.9,3.0,0.0,0.0,21.6,23.1,22.14,0.0,0.06666666666666668,0.5466666666666598,0.00010696903246510137,0.0,0,0,0,0,22.14,0,0,0,0,0,3,1,0,0,21.745962253004734,21.2288858614413,12.216464734081654
2024-01-25 00:15:00,0.0,49.080000000000005,5.42,54.5,26.1,21.1,0.0,0.0,0.0,0.0,0.03333333333333333,2.58,0.0,0.0,0.0,20.87333333333333,21.3,21.2,22.0,21.0,20.959999999999997,21.0,0.0,2024-01-25 00:15:00,22.10666666666667,22.263333333333332,22.19333333333333,21.9,3.0,0.0,0.0,21.6,23.1,22.115833333333335,0.0,-0.06666666666666668,0.27333333333334053,0.00010696903246510137,0.0,0,0,0,0,22.115833333333335,0,0,0,0,0,3,1,0,0,21.72702242949214,21.218453532724364,12.216464734081654
2024-01-25 00:30:00,0.0,48.806666666666665,5.7266666666666675,54.53333333333333,26.1,21.1,0.0,0.0,0.0,0.0,0.1,2.6633333333333336,0.0,0.0,0.0,20.886666666666663,21.3,21.2,22.0,21.0,20.959999999999997,21.0,0.0,2024-01-25 00:30:00,22.1,22.236666666666668,22.15,21.876666666666665,3.0,0.0,0.0,21.6,23.1,22.090833333333332,0.0,0.13333333333333333,-0.8599999999999994,0.0002139380649302027,0.0,0,0,0,0,22.090833333333332,0,0,0,0,0,3,1,0,0,21.708301510392165,21.208050968554033,12.216464734081654
2024-01-25 00:45:00,0.0,49.666666666666664,5.573333333333333,55.24,26.18,21.1,0.0,0.0,0.0,0.0,-0.03333333333333333,2.7333333333333334,0.0,0.0,0.0,20.886666666666663,21.3,21.186666666666667,21.986666666666668,21.0,21.0,21.0,0.0,2024-01-25 00:45:00,22.1,22.206666666666663,22.110000000000003,21.816666666666666,3.0,0.0,0.0,21.6,23.1,22.058333333333334,0.0,-0.3,0.45999999999999375,0.00048136064609295606,0.0,0,0,0,0,22.058333333333334,0,0,0,0,0,3,1,0,0,21.690088415299652,21.197578339780847,12.216464734081654
2024-01-25 01:00:00,0.0,49.20666666666667,5.506666666666666,54.71333333333334,26.2,21.1,0.0,0.0,0.0,0.0,0.26666666666666666,3.0266666666666664,0.0,0.0,0.0,20.9,21.3,21.173333333333336,21.926666666666666,20.986666666666668,21.0,21.0,0.0,2024-01-25 01:00:00,22.080000000000002,22.203333333333333,22.103333333333335,21.80666666666667,3.0,0.0,0.0,21.593333333333337,23.1,22.048333333333332,0.0,-0.39999999999999997,0.14666666666667538,0.000641814194790608,0.0,0,0,0,0,22.048333333333332,0,0,0,0,1,3,1,0,0,21.672144159730507,21.18703048735686,12.216464734081654
2024-01-25 01:15:00,0.0,49.059999999999995,5.62,54.68,26.2,21.166666666666668,0.0,0.0,0.0,0.0,0.6666666666666666,3.67,0.0,0.0,0.0,20.89333333333333,21.3,21.113333333333337,21.913333333333334,21.0,21.080000000000002,21.033333333333335,0.0,2024-01-25 01:15:00,22.029999999999998,22.189999999999998,22.1,21.8,3.0,0.0,0.0,21.506666666666668,23.033333333333335,22.029999999999998,0.0,0.4666666666666666,0.5999999999999943,0.0007487832272557094,0.0,0,0,0,0,22.029999999999998,0,0,0,0,1,3,1,0,0,21.654941351923206,21.17667684309018,12.216464734081654
2024-01-25 01:30:00,0.0,48.46,5.8933333333333335,54.35333333333333,26.240000000000002,21.186666666666667,0.0,0.0,0.0,0.0,0.2,3.9566666666666666,0.0,0.0,0.0,20.88,21.3,21.1,21.9,21.0,21.053333333333335,21.033333333333335,0.0,2024-01-25 01:30:00,22.0,22.163333333333334,22.05666666666667,21.8,3.0,0.0,0.0,21.5,23.0,22.005,0.0,0.7,-0.9466666666666654,0.0011231748408835642,0.0,0,0,0,0,22.005,0,0,0,0,1,3,1,0,0,21.638667366157524,21.166933295862165,12.216464734081654
2024-01-25 01:45:00,0.0,49.406666666666666,5.7733333333333325,55.18,26.3,21.2,0.0,0.0,0.0,0.0,-0.5,3.7133333333333334,0.0,0.0,0.0,20.9,21.3,21.1,21.9,21.0,21.093333333333337,21.086666666666666,0.0,2024-01-25 01:45:00,21.993333333333332,22.133333333333333,22.040000000000003,21.790000000000003,3.0,0.0,0.0,21.5,23.0,21.989166666666666,0.0,0.033333333333333326,0.22000000000000597,5.348451623255066e-05,0.0,0,0,0,0,21.989166666666666,0,0,0,0,1,3,1,0,0,21.62200233467305,21.15738183052453,12.216464734081654
2024-01-25 02:00:00,0.0,49.18666666666666,5.873333333333333,55.059999999999995,26.3,21.206666666666663,0.0,0.0,0.0,0.0,-0.5333333333333333,3.68,0.0,0.0,0.0,20.9,21.3,21.1,21.9,21.0,21.1,21.1,0.0,2024-01-25 02:00:00,21.973333333333336,22.116666666666667,22.006666666666668,21.756666666666668,3.0,0.0,0.0,21.5,23.0,21.96333333333333,0.0,0.09999999999999998,-0.13333333333333997,0.000160453548697652,0.0,0,0,0,0,21.96333333333333,0,0,0,0,2,3,1,0,0,21.604757591107642,21.14739858824855,12.216464734081654
2024-01-25 02:15:00,0.0,49.32,5.746666666666667,55.06666666666667,26.30666666666667,21.233333333333334,0.0,0.0,0.0,0.0,-0.6333333333333333,3.8299999999999996,0.0,0.0,0.0,20.9,21.3,21.1,21.9,21.0,21.1,21.1,0.0,2024-01-25 02:15:00,21.933333333333334,22.1,22.003333333333334,21.706666666666663,3.0,0.0,0.0,21.5,23.0,21.935833333333335,0.0,-0.1333333333333333,-0.3333333333333286,0.00021393806493020265,0.0,0,0,0,0,21.935833333333335,0,0,0,0,2,3,1,0,0,21.587802419009616,21.13723167761614,12.216464734081654
2024-01-25 02:30:00,0.0,49.65333333333333,5.7266666666666675,55.379999999999995,26.38,21.28666666666667,0.0,0.0,0.0,0.0,-0.5,3.9266666666666667,0.0,0.0,0.0,20.9,21.273333333333333,21.1,21.9,21.0,21.1,21.1,0.0,2024-01-25 02:30:00,21.906666666666663,22.093333333333337,21.976666666666667,21.7,3.0,0.0,0.0,21.5,23.0,21.91916666666667,0.0,0.06666666666666665,0.37999999999999545,0.00010696903246510133,0.0,0,0,0,0,21.91916666666667,0,0,0,0,2,3,1,0,0,21.571037258101875,21.127101180305626,12.216464734081654
2024-01-25 02:45:00,0.0,49.27333333333333,5.706666666666666,54.980000000000004,26.4,21.3,0.0,0.0,0.0,0.0,-0.5666666666666667,3.993333333333333,0.0,0.0,0.0,20.9,21.3,21.1,21.9,21.0,21.1,21.1,0.0,2024-01-25 02:45:00,21.9,22.066666666666666,21.95,21.7,3.0,0.0,0.0,21.5,23.0,21.904166666666665,0.0,0.3666666666666667,0.9666666666666686,0.0005883296785580575,0.0,0,0,0,0,21.904166666666665,0,0,0,0,2,3,1,0,0,21.554828629154787,21.116953279837617,12.216464734081654
2024-01-25 03:00:00,0.0,48.306666666666665,5.833333333333333,54.14,26.4,21.3,0.0,0.0,0.0,0.0,-0.9333333333333333,3.9233333333333333,0.0,0.0,0.0,20.9,21.3,21.086666666666666,21.9,21.0,21.1,21.1,0.0,2024-01-25 03:00:00,21.896666666666665,22.033333333333335,21.906666666666663,21.696666666666665,3.0,0.0,0.0,21.5,23.0,21.883333333333333,0.0,-0.2666666666666667,-0.393333333333338,0.00042787612986040546,0.0,0,0,0,0,21.883333333333333,0,0,0,0,3,3,1,0,0,21.538772333359393,21.106761685191003,12.216464734081654
2024-01-25 03:15:00,0.0,48.7,5.766666666666667,54.46666666666667,26.4,21.3,0.0,0.0,0.0,0.0,-0.6666666666666666,3.813333333333333,0.0,0.0,0.0,20.9,21.259999999999998,21.066666666666666,21.886666666666663,21.0,21.053333333333335,21.1,0.0,2024-01-25 03:15:00,21.886666666666667,22.016666666666666,21.9,21.676666666666666,3.0,0.0,0.0,21.446666666666665,22.993333333333332,21.87,0.0,-0.4333333333333333,-0.7866666666666617,0.0006952987110231588,0.0,0,0,0,0,21.87,0,0,0,0,3,3,1,0,0,21.52236670168994,21.096368215602492,12.216464734081654
2024-01-25 03:30:00,0.0,49.486666666666665,5.846666666666667,55.333333333333336,26.4,21.30666666666667,0.0,0.0,0.0,0.0,-0.23333333333333334,3.7966666666666664,0.0,0.0,0.0,20.9,21.2,21.080000000000002,21.853333333333335,21.0,21.053333333333335,21.1,0.0,2024-01-25 03:30:00,21.833333333333332,22.006666666666668,21.9,21.63,3.0,0.0,0.0,21.4,22.913333333333334,21.842499999999998,0.0,0.26666666666666666,-0.4266666666666694,0.0004278761298604054,0.0,0,0,0,0,21.842499999999998,0,0,0,0,3,3,1,0,0,21.506676768922773,21.08573579822824,12.216464734081654
2024-01-25 03:45:00,0.0,49.913333333333334,5.786666666666666,55.7,26.493333333333332,21.3,0.0,0.0,0.0,0.0,-0.5,3.3366666666666664,0.0,0.0,0.0,20.9,21.2,21.040000000000003,21.813333333333333,21.0,21.080000000000002,21.1,0.0,2024-01-25 03:45:00,21.816666666666666,21.973333333333336,21.89333333333333,21.613333333333333,3.0,0.0,0.0,21.4,22.9,21.824166666666667,0.0,-0.2,0.6866666666666674,0.00032090709739530406,0.0,0,0,0,0,21.824166666666667,0,0,0,0,3,3,1,0,0,21.491965204189864,21.074995872609048,12.216464734081654
2024-01-25 04:00:00,0.0,49.22666666666667,5.986666666666666,55.21333333333334,26.5,21.3,0.0,0.0,0.0,0.0,-0.3,3.3,0.0,0.0,0.0,20.9,21.2,21.0,21.8,21.0,21.0,21.1,0.0,2024-01-25 04:00:00,21.8,21.946666666666665,21.863333333333333,21.603333333333335,3.0,0.0,0.0,21.4,22.9,21.80333333333333,0.0,0.13333333333333336,-0.013333333333335418,0.00021393806493020273,0.0,0,0,0,0,21.80333333333333,0,0,0,0,4,3,1,0,0,21.47708998489411,21.06365061219943,12.216464734081654
2024-01-25 04:15:00,0.0,49.24,5.58,54.82,26.5,21.3,0.0,0.0,0.0,0.0,-0.43333333333333335,3.2666666666666666,0.0,0.0,0.0,20.9,21.2,21.0,21.8,21.0,21.0,21.1,0.0,2024-01-25 04:15:00,21.8,21.93,21.836666666666666,21.6,3.0,0.0,0.0,21.4,22.9,21.791666666666668,0.0,0.3666666666666667,-0.3533333333333317,0.0005883296785580575,0.0,0,0,0,0,21.791666666666668,0,0,0,0,4,3,1,0,0,21.462618334889356,21.052202955083498,12.216464734081654
2024-01-25 04:30:00,0.0,49.593333333333334,5.653333333333333,55.24666666666666,26.5,21.3,0.0,0.0,0.0,0.0,-0.8,3.2766666666666664,0.0,0.0,0.0,20.939999999999998,21.2,21.0,21.8,21.02,21.0,21.1,0.0,2024-01-25 04:30:00,21.796666666666667,21.906666666666663,21.80666666666667,21.59666666666667,3.0,0.0,0.0,21.4,22.9,21.776666666666664,0.0,-0.30000000000000004,0.3400000000000034,0.00048136064609295617,0.0,0,0,0,0,21.776666666666664,0,0,0,0,4,3,1,0,0,21.44805252275206,21.04066244738114,12.216464734081654
2024-01-25 04:45:00,0.0,49.25333333333333,5.546666666666667,54.8,26.5,21.30666666666667,0.0,0.0,0.0,0.0,-0.5,3.433333333333333,0.0,0.0,0.0,20.919999999999998,21.2,21.0,21.8,21.033333333333335,21.0,21.1,0.0,2024-01-25 04:45:00,21.779999999999998,21.9,21.8,21.593333333333337,3.0,0.0,0.0,21.4,22.9,21.76833333333333,0.0,-0.033333333333333326,-0.6666666666666643,5.348451623255066e-05,0.0,0,0,0,0,21.76833333333333,0,0,0,0,4,3,1,0,0,21.433152346351402,21.029076252639726,12.216464734081654
2024-01-25 05:00:00,0.0,49.919999999999995,5.8933333333333335,55.81333333333334,26.526666666666664,21.3,0.0,0.0,0.0,0.0,-0.4666666666666667,3.6566666666666667,0.0,0.0,0.0,20.946666666666665,21.2,21.0,21.8,21.0,21.0,21.1,0.0,2024-01-25 05:00:00,21.753333333333334,21.889999999999997,21.793333333333337,21.55,3.0,0.0,0.0,21.4,22.9,21.746666666666666,0.0,0.19999999999999996,0.29333333333332945,0.000320907097395304,0.0,0,0,0,0,21.746666666666666,0,0,0,0,5,3,1,0,0,21.418800831570863,21.017616351584476,12.216464734081654
2024-01-25 05:15:00,0.0,49.626666666666665,5.493333333333334,55.12,26.6,21.34,0.0,0.0,0.0,0.0,-0.6666666666666666,3.8766666666666665,0.0,0.0,0.0,20.919999999999998,21.2,21.0,21.8,21.053333333333335,20.959999999999997,21.086666666666666,0.0,2024-01-25 05:15:00,21.709999999999997,21.873333333333335,21.790000000000003,21.506666666666668,3.0,0.0,0.0,21.4,22.9,21.719999999999995,0.0,0.30000000000000004,0.9266666666666623,0.00048136064609295617,0.0,0,0,0,0,21.719999999999995,0,0,0,0,5,3,1,0,0,21.404765530938807,21.006365879957023,12.216464734081654
2024-01-25 05:30:00,0.0,48.7,5.846666666666667,54.54666666666666,26.6,21.313333333333333,0.0,0.0,0.0,0.0,-0.9666666666666667,3.6666666666666665,0.0,0.0,0.0,20.959999999999997,21.2,20.986666666666668,21.793333333333337,21.046666666666667,21.0,21.1,0.0,2024-01-25 05:30:00,21.7,21.846666666666668,21.746666666666666,21.503333333333334,3.0,0.0,0.0,21.4,22.9,21.699166666666667,0.0,-0.09999999999999998,-0.9399999999999977,0.000160453548697652,0.0,0,0,0,0,21.699166666666667,0,0,0,0,5,3,1,0,0,21.390499127035213,20.99531701600189,12.216464734081654
