Timestamp,1273_432.101_-RE001_Effekt(kW)
05-Feb-25 1:45 AM CET,21.9
05-Feb-25 2:00 AM CET,24.6
05-Feb-25 2:15 AM CET,22.4
05-Feb-25 2:30 AM CET,18.5
05-Feb-25 2:45 AM CET,18.8
05-Feb-25 3:00 AM CET,18.7
05-Feb-25 3:15 AM CET,12.9
05-Feb-25 3:30 AM CET,19.9
05-Feb-25 3:45 AM CET,20.8
05-Feb-25 4:00 AM CET,19.2
05-Feb-25 4:15 AM CET,18.8
05-Feb-25 4:30 AM CET,17.1
05-Feb-25 4:45 AM CET,15.9
05-Feb-25 5:00 AM CET,14.9
05-Feb-25 5:15 AM CET,16.3
05-Feb-25 5:30 AM CET,18.0
05-Feb-25 5:45 AM CET,15.7
05-Feb-25 6:00 AM CET,16.7
05-Feb-25 6:15 AM CET,17.1
05-Feb-25 6:30 AM CET,23.6
05-Feb-25 6:45 AM CET,18.5
05-Feb-25 7:00 AM CET,19.8
05-Feb-25 7:15 AM CET,18.5
05-Feb-25 7:30 AM CET,20.8
05-Feb-25 7:45 AM CET,16.2
05-Feb-25 8:00 AM CET,22.4
05-Feb-25 8:15 AM CET,20.8
05-Feb-25 8:30 AM CET,28.7
05-Feb-25 8:45 AM CET,23.5
05-Feb-25 9:00 AM CET,31.9
05-Feb-25 9:15 AM CET,22.3
05-Feb-25 9:30 AM CET,30.3
05-Feb-25 9:45 AM CET,36.2
05-Feb-25 10:00 AM CET,37.0
05-Feb-25 10:15 AM CET,28.3
05-Feb-25 10:30 AM CET,32.8
05-Feb-25 10:45 AM CET,27.3
05-Feb-25 11:00 AM CET,21.3
05-Feb-25 11:15 AM CET,28.6
05-Feb-25 11:30 AM CET,37.5
05-Feb-25 11:45 AM CET,30.8
05-Feb-25 12:00 PM CET,27.7
05-Feb-25 12:15 PM CET,33.5
05-Feb-25 12:30 PM CET,27.4
05-Feb-25 12:45 PM CET,23.8
05-Feb-25 1:00 PM CET,24.3
05-Feb-25 1:15 PM CET,20.0
05-Feb-25 1:30 PM CET,17.8
05-Feb-25 1:45 PM CET,19.6
05-Feb-25 2:00 PM CET,23.8
05-Feb-25 2:15 PM CET,28.1
05-Feb-25 2:30 PM CET,25.4
05-Feb-25 2:45 PM CET,23.0
05-Feb-25 3:00 PM CET,24.0
05-Feb-25 3:15 PM CET,19.6
05-Feb-25 3:30 PM CET,16.9
05-Feb-25 3:45 PM CET,18.9
05-Feb-25 4:00 PM CET,26.6
05-Feb-25 4:15 PM CET,23.5
05-Feb-25 4:30 PM CET,20.2
05-Feb-25 4:45 PM CET,28.0
05-Feb-25 5:00 PM CET,24.5
05-Feb-25 5:15 PM CET,16.9
05-Feb-25 5:30 PM CET,20.2
05-Feb-25 5:45 PM CET,37.7
05-Feb-25 6:00 PM CET,30.1
05-Feb-25 6:15 PM CET,20.0
05-Feb-25 6:30 PM CET,26.4
05-Feb-25 6:45 PM CET,24.1
05-Feb-25 7:00 PM CET,16.4
05-Feb-25 7:15 PM CET,16.5
05-Feb-25 7:30 PM CET,25.0
05-Feb-25 7:45 PM CET,30.5
05-Feb-25 8:00 PM CET,24.9
05-Feb-25 8:15 PM CET,27.7
05-Feb-25 8:30 PM CET,28.5
05-Feb-25 8:45 PM CET,20.6
05-Feb-25 9:00 PM CET,18.4
05-Feb-25 9:15 PM CET,24.5
05-Feb-25 9:30 PM CET,26.1
05-Feb-25 9:45 PM CET,21.5
05-Feb-25 10:00 PM CET,23.5
05-Feb-25 10:15 PM CET,27.1
05-Feb-25 10:30 PM CET,26.1
05-Feb-25 10:45 PM CET,23.5
05-Feb-25 11:00 PM CET,24.0
05-Feb-25 11:15 PM CET,25.4
05-Feb-25 11:30 PM CET,22.3
05-Feb-25 11:45 PM CET,30.9
06-Feb-25 12:00 AM CET,22.6
06-Feb-25 12:15 AM CET,19.6
06-Feb-25 12:30 AM CET,20.2
06-Feb-25 12:45 AM CET,28.6
06-Feb-25 1:00 AM CET,21.7
06-Feb-25 1:15 AM CET,22.6
06-Feb-25 1:30 AM CET,21.4
06-Feb-25 1:45 AM CET,18.3
06-Feb-25 2:00 AM CET,22.3
06-Feb-25 2:15 AM CET,18.9
06-Feb-25 2:30 AM CET,23.5
06-Feb-25 2:45 AM CET,17.6
06-Feb-25 3:00 AM CET,18.4
06-Feb-25 3:15 AM CET,14.9
06-Feb-25 3:30 AM CET,19.2
06-Feb-25 3:45 AM CET,14.2
06-Feb-25 4:00 AM CET,16.8
06-Feb-25 4:15 AM CET,19.4
06-Feb-25 4:30 AM CET,15.1
06-Feb-25 4:45 AM CET,18.9
06-Feb-25 5:00 AM CET,21.0
06-Feb-25 5:15 AM CET,13.9
06-Feb-25 5:30 AM CET,15.2
06-Feb-25 5:45 AM CET,14.9
06-Feb-25 6:00 AM CET,25.0
06-Feb-25 6:15 AM CET,14.9
06-Feb-25 6:30 AM CET,17.8
06-Feb-25 6:45 AM CET,20.4
06-Feb-25 7:00 AM CET,24.2
06-Feb-25 7:15 AM CET,18.2
06-Feb-25 7:30 AM CET,19.0
06-Feb-25 7:45 AM CET,20.9
06-Feb-25 8:00 AM CET,20.8
06-Feb-25 8:15 AM CET,26.1
06-Feb-25 8:30 AM CET,22.2
06-Feb-25 8:45 AM CET,18.8
06-Feb-25 9:00 AM CET,23.0
06-Feb-25 9:15 AM CET,21.6
06-Feb-25 9:30 AM CET,19.1
06-Feb-25 9:45 AM CET,17.5
06-Feb-25 10:00 AM CET,27.9
06-Feb-25 10:15 AM CET,19.4
06-Feb-25 10:30 AM CET,18.5
06-Feb-25 10:45 AM CET,21.3
06-Feb-25 11:00 AM CET,28.5
06-Feb-25 11:15 AM CET,14.1
06-Feb-25 11:30 AM CET,18.0
06-Feb-25 11:45 AM CET,21.4
06-Feb-25 12:00 PM CET,27.9
06-Feb-25 12:15 PM CET,21.0
06-Feb-25 12:30 PM CET,33.8
06-Feb-25 12:45 PM CET,20.1
06-Feb-25 1:00 PM CET,22.0
06-Feb-25 1:15 PM CET,25.4
06-Feb-25 1:30 PM CET,23.7
06-Feb-25 1:45 PM CET,18.8
06-Feb-25 2:00 PM CET,16.7
06-Feb-25 2:15 PM CET,20.0
06-Feb-25 2:30 PM CET,17.1
06-Feb-25 2:45 PM CET,27.1
06-Feb-25 3:00 PM CET,32.7
06-Feb-25 3:15 PM CET,24.6
06-Feb-25 3:30 PM CET,21.8
06-Feb-25 3:45 PM CET,28.2
06-Feb-25 4:00 PM CET,26.2
06-Feb-25 4:15 PM CET,27.2
06-Feb-25 4:30 PM CET,30.1
06-Feb-25 4:45 PM CET,32.3
06-Feb-25 5:00 PM CET,33.0
06-Feb-25 5:15 PM CET,28.4
06-Feb-25 5:30 PM CET,32.6
06-Feb-25 5:45 PM CET,34.4
06-Feb-25 6:00 PM CET,33.3
06-Feb-25 6:15 PM CET,27.5
06-Feb-25 6:30 PM CET,32.9
06-Feb-25 6:45 PM CET,26.7
06-Feb-25 7:00 PM CET,21.9
06-Feb-25 7:15 PM CET,23.0
06-Feb-25 7:30 PM CET,21.5
06-Feb-25 7:45 PM CET,19.6
06-Feb-25 8:00 PM CET,19.4
06-Feb-25 8:15 PM CET,21.9
06-Feb-25 8:30 PM CET,23.4
06-Feb-25 8:45 PM CET,18.7
06-Feb-25 9:00 PM CET,24.7
06-Feb-25 9:15 PM CET,27.0
06-Feb-25 9:30 PM CET,27.3
06-Feb-25 9:45 PM CET,29.6
06-Feb-25 10:00 PM CET,34.9
06-Feb-25 10:15 PM CET,35.9
06-Feb-25 10:30 PM CET,33.4
06-Feb-25 10:45 PM CET,31.8
06-Feb-25 11:00 PM CET,36.4
06-Feb-25 11:15 PM CET,33.3
06-Feb-25 11:30 PM CET,34.7
06-Feb-25 11:45 PM CET,31.2
07-Feb-25 12:00 AM CET,33.6
07-Feb-25 12:15 AM CET,34.0
07-Feb-25 12:30 AM CET,33.2
07-Feb-25 12:45 AM CET,32.3
07-Feb-25 1:00 AM CET,28.2
07-Feb-25 1:15 AM CET,29.6
07-Feb-25 1:30 AM CET,26.8
07-Feb-25 1:45 AM CET,26.5
07-Feb-25 2:00 AM CET,28.1
07-Feb-25 2:15 AM CET,25.6
07-Feb-25 2:30 AM CET,21.0
07-Feb-25 2:45 AM CET,20.0
07-Feb-25 3:00 AM CET,20.5
07-Feb-25 3:15 AM CET,15.6
07-Feb-25 3:30 AM CET,19.4
07-Feb-25 3:45 AM CET,16.2
07-Feb-25 4:00 AM CET,18.8
07-Feb-25 4:15 AM CET,20.8
07-Feb-25 4:30 AM CET,16.9
07-Feb-25 4:45 AM CET,19.7
07-Feb-25 5:00 AM CET,17.9
07-Feb-25 5:15 AM CET,20.1
07-Feb-25 5:30 AM CET,22.7
07-Feb-25 5:45 AM CET,17.6
07-Feb-25 6:00 AM CET,23.9
07-Feb-25 6:15 AM CET,18.5
07-Feb-25 6:30 AM CET,30.6
07-Feb-25 6:45 AM CET,26.2
07-Feb-25 7:00 AM CET,24.4
07-Feb-25 7:15 AM CET,19.3
07-Feb-25 7:30 AM CET,29.2
07-Feb-25 7:45 AM CET,23.8
07-Feb-25 8:00 AM CET,17.8
07-Feb-25 8:15 AM CET,21.7
07-Feb-25 8:30 AM CET,22.7
07-Feb-25 8:45 AM CET,18.7
07-Feb-25 9:00 AM CET,28.0
07-Feb-25 9:15 AM CET,22.4
07-Feb-25 9:30 AM CET,32.2
07-Feb-25 9:45 AM CET,26.0
07-Feb-25 10:00 AM CET,22.8
07-Feb-25 10:15 AM CET,32.4
07-Feb-25 10:30 AM CET,32.6
07-Feb-25 10:45 AM CET,31.3
07-Feb-25 11:00 AM CET,25.1
07-Feb-25 11:15 AM CET,23.0
07-Feb-25 11:30 AM CET,23.0
07-Feb-25 11:45 AM CET,23.4
07-Feb-25 12:00 PM CET,33.1
07-Feb-25 12:15 PM CET,21.0
07-Feb-25 12:30 PM CET,24.2
07-Feb-25 12:45 PM CET,28.7
07-Feb-25 1:00 PM CET,29.0
07-Feb-25 1:15 PM CET,24.0
07-Feb-25 1:30 PM CET,18.9
07-Feb-25 1:45 PM CET,24.6
07-Feb-25 2:00 PM CET,23.7
07-Feb-25 2:15 PM CET,24.3
07-Feb-25 2:30 PM CET,31.6
07-Feb-25 2:45 PM CET,35.4
07-Feb-25 3:00 PM CET,31.7
07-Feb-25 3:15 PM CET,33.3
07-Feb-25 3:30 PM CET,38.8
07-Feb-25 3:45 PM CET,34.0
07-Feb-25 4:00 PM CET,34.9
07-Feb-25 4:15 PM CET,40.6
07-Feb-25 4:30 PM CET,40.5
07-Feb-25 4:45 PM CET,30.9
07-Feb-25 5:00 PM CET,36.8
07-Feb-25 5:15 PM CET,32.3
07-Feb-25 5:30 PM CET,37.7
07-Feb-25 5:45 PM CET,32.2
07-Feb-25 6:00 PM CET,35.7
07-Feb-25 6:15 PM CET,30.3
07-Feb-25 6:30 PM CET,31.5
07-Feb-25 6:45 PM CET,29.3
07-Feb-25 7:00 PM CET,31.2
07-Feb-25 7:15 PM CET,36.4
07-Feb-25 7:30 PM CET,31.3
07-Feb-25 7:45 PM CET,29.2
07-Feb-25 8:00 PM CET,30.0
07-Feb-25 8:15 PM CET,33.8
07-Feb-25 8:30 PM CET,27.8
07-Feb-25 8:45 PM CET,23.8
07-Feb-25 9:00 PM CET,32.8
07-Feb-25 9:15 PM CET,29.5
07-Feb-25 9:30 PM CET,20.1
07-Feb-25 9:45 PM CET,19.8
07-Feb-25 10:00 PM CET,24.4
07-Feb-25 10:15 PM CET,20.3
07-Feb-25 10:30 PM CET,24.3
07-Feb-25 10:45 PM CET,25.8
07-Feb-25 11:00 PM CET,24.1
07-Feb-25 11:15 PM CET,26.2
07-Feb-25 11:30 PM CET,22.1
07-Feb-25 11:45 PM CET,16.3
08-Feb-25 12:00 AM CET,19.0
08-Feb-25 12:15 AM CET,15.6
08-Feb-25 12:30 AM CET,18.7
08-Feb-25 12:45 AM CET,13.6
08-Feb-25 1:00 AM CET,16.4
08-Feb-25 1:15 AM CET,15.3
08-Feb-25 1:30 AM CET,16.3
08-Feb-25 1:45 AM CET,14.8
08-Feb-25 2:00 AM CET,15.5
08-Feb-25 2:15 AM CET,26.7
08-Feb-25 2:30 AM CET,17.5
08-Feb-25 2:45 AM CET,17.6
08-Feb-25 3:00 AM CET,16.9
08-Feb-25 3:15 AM CET,15.9
08-Feb-25 3:30 AM CET,18.8
08-Feb-25 3:45 AM CET,14.4
08-Feb-25 4:00 AM CET,17.6
08-Feb-25 4:15 AM CET,15.6
08-Feb-25 4:30 AM CET,20.5
08-Feb-25 4:45 AM CET,19.3
08-Feb-25 5:00 AM CET,14.6
08-Feb-25 5:15 AM CET,18.4
08-Feb-25 5:30 AM CET,16.5
08-Feb-25 5:45 AM CET,20.0
08-Feb-25 6:00 AM CET,21.0
08-Feb-25 6:15 AM CET,16.0
08-Feb-25 6:30 AM CET,31.8
08-Feb-25 6:45 AM CET,22.9
08-Feb-25 7:00 AM CET,20.8
08-Feb-25 7:15 AM CET,15.5
08-Feb-25 7:30 AM CET,27.7
08-Feb-25 7:45 AM CET,32.6
08-Feb-25 8:00 AM CET,30.7
08-Feb-25 8:15 AM CET,30.8
08-Feb-25 8:30 AM CET,36.5
08-Feb-25 8:45 AM CET,29.8
08-Feb-25 9:00 AM CET,30.7
08-Feb-25 9:15 AM CET,37.0
08-Feb-25 9:30 AM CET,24.5
08-Feb-25 9:45 AM CET,18.6
08-Feb-25 10:00 AM CET,22.7
08-Feb-25 10:15 AM CET,22.4
08-Feb-25 10:30 AM CET,27.3
08-Feb-25 10:45 AM CET,35.7
08-Feb-25 11:00 AM CET,22.7
08-Feb-25 11:15 AM CET,22.6
08-Feb-25 11:30 AM CET,26.1
08-Feb-25 11:45 AM CET,24.3
08-Feb-25 12:00 PM CET,21.0
08-Feb-25 12:15 PM CET,36.8
08-Feb-25 12:30 PM CET,32.9
08-Feb-25 12:45 PM CET,29.4
08-Feb-25 1:00 PM CET,28.2
08-Feb-25 1:15 PM CET,30.2
08-Feb-25 1:30 PM CET,25.4
08-Feb-25 1:45 PM CET,32.9
08-Feb-25 2:00 PM CET,35.7
08-Feb-25 2:15 PM CET,31.6
08-Feb-25 2:30 PM CET,27.0
08-Feb-25 2:45 PM CET,43.6
08-Feb-25 3:00 PM CET,40.9
08-Feb-25 3:15 PM CET,34.6
08-Feb-25 3:30 PM CET,37.9
08-Feb-25 3:45 PM CET,44.6
08-Feb-25 4:00 PM CET,37.1
08-Feb-25 4:15 PM CET,41.6
08-Feb-25 4:30 PM CET,41.0
08-Feb-25 4:45 PM CET,42.1
08-Feb-25 5:00 PM CET,43.4
08-Feb-25 5:15 PM CET,40.6
08-Feb-25 5:30 PM CET,40.9
08-Feb-25 5:45 PM CET,46.1
08-Feb-25 6:00 PM CET,36.9
08-Feb-25 6:15 PM CET,36.7
08-Feb-25 6:30 PM CET,36.4
08-Feb-25 6:45 PM CET,34.6
08-Feb-25 7:00 PM CET,35.7
08-Feb-25 7:15 PM CET,30.0
08-Feb-25 7:30 PM CET,32.4
08-Feb-25 7:45 PM CET,31.7
08-Feb-25 8:00 PM CET,34.7
08-Feb-25 8:15 PM CET,30.8
08-Feb-25 8:30 PM CET,31.1
08-Feb-25 8:45 PM CET,33.4
08-Feb-25 9:00 PM CET,33.5
08-Feb-25 9:15 PM CET,33.2
08-Feb-25 9:30 PM CET,30.3
08-Feb-25 9:45 PM CET,34.2
08-Feb-25 10:00 PM CET,28.7
08-Feb-25 10:15 PM CET,26.5
08-Feb-25 10:30 PM CET,32.5
08-Feb-25 10:45 PM CET,30.3
08-Feb-25 11:00 PM CET,24.6
08-Feb-25 11:15 PM CET,25.4
08-Feb-25 11:30 PM CET,25.3
08-Feb-25 11:45 PM CET,21.4
09-Feb-25 12:00 AM CET,20.2
09-Feb-25 12:15 AM CET,17.2
09-Feb-25 12:30 AM CET,17.2
09-Feb-25 12:45 AM CET,16.3
09-Feb-25 1:00 AM CET,18.9
09-Feb-25 1:15 AM CET,21.2
09-Feb-25 1:30 AM CET,16.5
09-Feb-25 1:45 AM CET,14.3
09-Feb-25 2:00 AM CET,18.9
09-Feb-25 2:15 AM CET,16.2
09-Feb-25 2:30 AM CET,18.0
09-Feb-25 2:45 AM CET,21.3
09-Feb-25 3:00 AM CET,19.1
09-Feb-25 3:15 AM CET,20.3
09-Feb-25 3:30 AM CET,19.9
09-Feb-25 3:45 AM CET,20.2
09-Feb-25 4:00 AM CET,17.8
09-Feb-25 4:15 AM CET,19.4
09-Feb-25 4:30 AM CET,16.7
09-Feb-25 4:45 AM CET,19.0
09-Feb-25 5:00 AM CET,20.2
09-Feb-25 5:15 AM CET,21.6
09-Feb-25 5:30 AM CET,17.9
09-Feb-25 5:45 AM CET,23.8
09-Feb-25 6:00 AM CET,24.1
09-Feb-25 6:15 AM CET,17.3
09-Feb-25 6:30 AM CET,23.7
09-Feb-25 6:45 AM CET,24.6
09-Feb-25 7:00 AM CET,25.9
09-Feb-25 7:15 AM CET,20.5
09-Feb-25 7:30 AM CET,30.4
09-Feb-25 7:45 AM CET,26.0
09-Feb-25 8:00 AM CET,32.2
09-Feb-25 8:15 AM CET,32.9
09-Feb-25 8:30 AM CET,35.0
09-Feb-25 8:45 AM CET,34.6
09-Feb-25 9:00 AM CET,37.6
09-Feb-25 9:15 AM CET,42.1
09-Feb-25 9:30 AM CET,41.7
09-Feb-25 9:45 AM CET,37.0
09-Feb-25 10:00 AM CET,42.4
09-Feb-25 10:15 AM CET,29.8
09-Feb-25 10:30 AM CET,35.1
09-Feb-25 10:45 AM CET,41.5
09-Feb-25 11:00 AM CET,39.8
09-Feb-25 11:15 AM CET,38.7
09-Feb-25 11:30 AM CET,43.2
09-Feb-25 11:45 AM CET,32.8
09-Feb-25 12:00 PM CET,35.0
09-Feb-25 12:15 PM CET,34.9
09-Feb-25 12:30 PM CET,29.9
09-Feb-25 12:45 PM CET,35.0
09-Feb-25 1:00 PM CET,31.2
09-Feb-25 1:15 PM CET,38.2
09-Feb-25 1:30 PM CET,31.1
09-Feb-25 1:45 PM CET,26.2
09-Feb-25 2:00 PM CET,26.5
09-Feb-25 2:15 PM CET,34.8
09-Feb-25 2:30 PM CET,34.1
09-Feb-25 2:45 PM CET,27.2
09-Feb-25 3:00 PM CET,38.1
09-Feb-25 3:15 PM CET,36.3
09-Feb-25 3:30 PM CET,36.0
09-Feb-25 3:45 PM CET,35.6
09-Feb-25 4:00 PM CET,32.8
09-Feb-25 4:15 PM CET,36.5
09-Feb-25 4:30 PM CET,34.6
09-Feb-25 4:45 PM CET,34.1
09-Feb-25 5:00 PM CET,26.1
09-Feb-25 5:15 PM CET,36.4
09-Feb-25 5:30 PM CET,28.9
09-Feb-25 5:45 PM CET,23.2
09-Feb-25 6:00 PM CET,27.4
09-Feb-25 6:15 PM CET,31.6
09-Feb-25 6:30 PM CET,25.0
09-Feb-25 6:45 PM CET,22.8
09-Feb-25 7:00 PM CET,28.9
09-Feb-25 7:15 PM CET,25.6
09-Feb-25 7:30 PM CET,25.8
09-Feb-25 7:45 PM CET,29.1
09-Feb-25 8:00 PM CET,28.4
09-Feb-25 8:15 PM CET,23.1
09-Feb-25 8:30 PM CET,28.5
09-Feb-25 8:45 PM CET,25.9
09-Feb-25 9:00 PM CET,26.5
09-Feb-25 9:15 PM CET,20.7
09-Feb-25 9:30 PM CET,31.7
09-Feb-25 9:45 PM CET,18.1
09-Feb-25 10:00 PM CET,19.9
09-Feb-25 10:15 PM CET,26.7
09-Feb-25 10:30 PM CET,20.5
09-Feb-25 10:45 PM CET,17.4
09-Feb-25 11:00 PM CET,20.8
09-Feb-25 11:15 PM CET,21.7
09-Feb-25 11:30 PM CET,22.2
09-Feb-25 11:45 PM CET,23.7
10-Feb-25 12:00 AM CET,23.9
10-Feb-25 12:15 AM CET,17.9
10-Feb-25 12:30 AM CET,20.0
10-Feb-25 12:45 AM CET,18.9
10-Feb-25 1:00 AM CET,18.4
10-Feb-25 1:15 AM CET,16.7
10-Feb-25 1:30 AM CET,18.5
10-Feb-25 1:45 AM CET,19.5
10-Feb-25 2:00 AM CET,19.5
10-Feb-25 2:15 AM CET,24.0
10-Feb-25 2:30 AM CET,23.9
10-Feb-25 2:45 AM CET,26.3
10-Feb-25 3:00 AM CET,21.2
10-Feb-25 3:15 AM CET,18.4
10-Feb-25 3:30 AM CET,17.8
10-Feb-25 3:45 AM CET,18.3
10-Feb-25 4:00 AM CET,20.0
10-Feb-25 4:15 AM CET,18.5
10-Feb-25 4:30 AM CET,19.5
10-Feb-25 4:45 AM CET,18.3
10-Feb-25 5:00 AM CET,20.7
10-Feb-25 5:15 AM CET,18.2
10-Feb-25 5:30 AM CET,18.7
10-Feb-25 5:45 AM CET,20.9
10-Feb-25 6:00 AM CET,30.8
10-Feb-25 6:15 AM CET,27.1
10-Feb-25 6:30 AM CET,22.0
10-Feb-25 6:45 AM CET,23.8
10-Feb-25 7:00 AM CET,21.2
10-Feb-25 7:15 AM CET,16.8
10-Feb-25 7:30 AM CET,25.0
10-Feb-25 7:45 AM CET,28.0
10-Feb-25 8:00 AM CET,25.4
10-Feb-25 8:15 AM CET,29.2
10-Feb-25 8:30 AM CET,24.6
10-Feb-25 8:45 AM CET,21.3
10-Feb-25 9:00 AM CET,29.9
10-Feb-25 9:15 AM CET,41.0
10-Feb-25 9:30 AM CET,30.3
10-Feb-25 9:45 AM CET,38.4
10-Feb-25 10:00 AM CET,29.0
10-Feb-25 10:15 AM CET,24.2
10-Feb-25 10:30 AM CET,37.1
10-Feb-25 10:45 AM CET,28.4
10-Feb-25 11:00 AM CET,24.1
10-Feb-25 11:15 AM CET,29.8
10-Feb-25 11:30 AM CET,28.1
10-Feb-25 11:45 AM CET,17.7
10-Feb-25 12:00 PM CET,28.2
10-Feb-25 12:15 PM CET,36.3
10-Feb-25 12:30 PM CET,29.3
10-Feb-25 12:45 PM CET,27.6
10-Feb-25 1:00 PM CET,30.0
10-Feb-25 1:15 PM CET,23.5
10-Feb-25 1:30 PM CET,26.1
10-Feb-25 1:45 PM CET,28.5
10-Feb-25 2:00 PM CET,22.7
10-Feb-25 2:15 PM CET,17.5
10-Feb-25 2:30 PM CET,32.2
10-Feb-25 2:45 PM CET,34.1
10-Feb-25 3:00 PM CET,18.9
10-Feb-25 3:15 PM CET,20.8
10-Feb-25 3:30 PM CET,22.6
10-Feb-25 3:45 PM CET,22.7
10-Feb-25 4:00 PM CET,24.6
10-Feb-25 4:15 PM CET,24.1
10-Feb-25 4:30 PM CET,22.3
10-Feb-25 4:45 PM CET,23.4
10-Feb-25 5:00 PM CET,31.8
10-Feb-25 5:15 PM CET,25.8
10-Feb-25 5:30 PM CET,28.1
10-Feb-25 5:45 PM CET,30.6
10-Feb-25 6:00 PM CET,27.7
10-Feb-25 6:15 PM CET,28.3
10-Feb-25 6:30 PM CET,30.1
10-Feb-25 6:45 PM CET,21.1
10-Feb-25 7:00 PM CET,27.0
10-Feb-25 7:15 PM CET,30.6
10-Feb-25 7:30 PM CET,27.4
10-Feb-25 7:45 PM CET,42.0
10-Feb-25 8:00 PM CET,26.8
10-Feb-25 8:15 PM CET,15.4
10-Feb-25 8:30 PM CET,22.9
10-Feb-25 8:45 PM CET,21.4
10-Feb-25 9:00 PM CET,16.8
10-Feb-25 9:15 PM CET,15.8
10-Feb-25 9:30 PM CET,22.5
10-Feb-25 9:45 PM CET,25.5
10-Feb-25 10:00 PM CET,35.3
10-Feb-25 10:15 PM CET,38.6
10-Feb-25 10:30 PM CET,34.4
10-Feb-25 10:45 PM CET,34.2
10-Feb-25 11:00 PM CET,35.1
10-Feb-25 11:15 PM CET,31.6
10-Feb-25 11:30 PM CET,36.4
10-Feb-25 11:45 PM CET,33.1
11-Feb-25 12:00 AM CET,26.7
11-Feb-25 12:15 AM CET,15.3
11-Feb-25 12:30 AM CET,14.9
11-Feb-25 12:45 AM CET,16.9
11-Feb-25 1:00 AM CET,16.3
11-Feb-25 1:15 AM CET,16.2
11-Feb-25 1:30 AM CET,15.7
11-Feb-25 1:45 AM CET,17.4
11-Feb-25 2:00 AM CET,15.5
11-Feb-25 2:15 AM CET,17.5
11-Feb-25 2:30 AM CET,23.9
11-Feb-25 2:45 AM CET,15.9
11-Feb-25 3:00 AM CET,17.8
11-Feb-25 3:15 AM CET,16.2
11-Feb-25 3:30 AM CET,16.6
11-Feb-25 3:45 AM CET,14.4
11-Feb-25 4:00 AM CET,18.9
11-Feb-25 4:15 AM CET,18.2
11-Feb-25 4:30 AM CET,20.5
11-Feb-25 4:45 AM CET,17.9
11-Feb-25 5:00 AM CET,20.1
11-Feb-25 5:15 AM CET,14.8
11-Feb-25 5:30 AM CET,21.2
11-Feb-25 5:45 AM CET,20.4
11-Feb-25 6:00 AM CET,29.6
11-Feb-25 6:15 AM CET,20.3
11-Feb-25 6:30 AM CET,27.8
11-Feb-25 6:45 AM CET,25.3
11-Feb-25 7:00 AM CET,19.7
11-Feb-25 7:15 AM CET,26.4
11-Feb-25 7:30 AM CET,25.8
11-Feb-25 7:45 AM CET,24.4
11-Feb-25 8:00 AM CET,20.0
11-Feb-25 8:15 AM CET,27.2
11-Feb-25 8:30 AM CET,31.4
11-Feb-25 8:45 AM CET,24.4
11-Feb-25 9:00 AM CET,26.7
11-Feb-25 9:15 AM CET,31.4
11-Feb-25 9:30 AM CET,32.1
11-Feb-25 9:45 AM CET,39.3
11-Feb-25 10:00 AM CET,40.4
11-Feb-25 10:15 AM CET,31.3
11-Feb-25 10:30 AM CET,33.7
11-Feb-25 10:45 AM CET,36.2
11-Feb-25 11:00 AM CET,32.4
11-Feb-25 11:15 AM CET,22.9
11-Feb-25 11:30 AM CET,30.1
11-Feb-25 11:45 AM CET,29.7
11-Feb-25 12:00 PM CET,24.2
11-Feb-25 12:15 PM CET,28.5
11-Feb-25 12:30 PM CET,24.5
11-Feb-25 12:45 PM CET,20.5
11-Feb-25 1:00 PM CET,25.7
11-Feb-25 1:15 PM CET,22.6
11-Feb-25 1:30 PM CET,22.3
11-Feb-25 1:45 PM CET,24.3
11-Feb-25 2:00 PM CET,17.3
11-Feb-25 2:15 PM CET,15.5
11-Feb-25 2:30 PM CET,32.3
11-Feb-25 2:45 PM CET,24.2
11-Feb-25 3:00 PM CET,19.3
11-Feb-25 3:15 PM CET,23.9
11-Feb-25 3:30 PM CET,22.4
11-Feb-25 3:45 PM CET,18.1
11-Feb-25 4:00 PM CET,22.3
11-Feb-25 4:15 PM CET,25.3
11-Feb-25 4:30 PM CET,25.0
11-Feb-25 4:45 PM CET,27.8
11-Feb-25 5:00 PM CET,30.7
11-Feb-25 5:15 PM CET,25.5
11-Feb-25 5:30 PM CET,25.9
11-Feb-25 5:45 PM CET,33.1
11-Feb-25 6:00 PM CET,32.2
11-Feb-25 6:15 PM CET,20.2
11-Feb-25 6:30 PM CET,23.2
11-Feb-25 6:45 PM CET,28.1
11-Feb-25 7:00 PM CET,27.0
11-Feb-25 7:15 PM CET,29.6
11-Feb-25 7:30 PM CET,26.1
11-Feb-25 7:45 PM CET,21.8
11-Feb-25 8:00 PM CET,29.1
11-Feb-25 8:15 PM CET,16.6
11-Feb-25 8:30 PM CET,21.6
11-Feb-25 8:45 PM CET,23.3
11-Feb-25 9:00 PM CET,20.2
11-Feb-25 9:15 PM CET,24.0
11-Feb-25 9:30 PM CET,30.7
11-Feb-25 9:45 PM CET,34.3
11-Feb-25 10:00 PM CET,28.0
11-Feb-25 10:15 PM CET,37.8
11-Feb-25 10:30 PM CET,34.4
11-Feb-25 10:45 PM CET,31.3
11-Feb-25 11:00 PM CET,30.9
11-Feb-25 11:15 PM CET,32.7
11-Feb-25 11:30 PM CET,28.9
11-Feb-25 11:45 PM CET,32.3
