Timestamp,1273_463_001_Effekt_AC(W)
27-Dec-24 6:30 PM CET,0.0
27-Dec-24 6:45 PM CET,12.3
27-Dec-24 7:00 PM CET,4.7
27-Dec-24 7:15 PM CET,10.7
27-Dec-24 7:30 PM CET,4.9
27-Dec-24 7:45 PM CET,20.4
27-Dec-24 8:00 PM CET,6.2
27-Dec-24 8:15 PM CET,11.5
27-Dec-24 8:30 PM CET,5.8
27-Dec-24 8:45 PM CET,0.0
27-Dec-24 9:00 PM CET,5.8
27-Dec-24 9:15 PM CET,0.0
27-Dec-24 9:30 PM CET,11.7
27-Dec-24 9:45 PM CET,0.0
27-Dec-24 10:00 PM CET,5.8
27-Dec-24 10:15 PM CET,11.2
27-Dec-24 10:30 PM CET,5.6
27-Dec-24 10:45 PM CET,11.4
27-Dec-24 11:00 PM CET,5.7
27-Dec-24 11:15 PM CET,11.5
27-Dec-24 11:30 PM CET,5.4
27-Dec-24 11:45 PM CET,11.4
28-Dec-24 12:00 AM CET,5.8
28-Dec-24 12:15 AM CET,11.8
28-Dec-24 12:30 AM CET,11.9
28-Dec-24 12:45 AM CET,11.1
28-Dec-24 1:00 AM CET,0.0
28-Dec-24 1:15 AM CET,0.0
28-Dec-24 1:30 AM CET,5.7
28-Dec-24 1:45 AM CET,0.0
28-Dec-24 2:00 AM CET,3.2
28-Dec-24 2:15 AM CET,0.0
28-Dec-24 2:30 AM CET,5.6
28-Dec-24 2:45 AM CET,0.0
28-Dec-24 3:00 AM CET,5.7
28-Dec-24 3:15 AM CET,0.0
28-Dec-24 3:30 AM CET,5.8
28-Dec-24 3:45 AM CET,0.0
28-Dec-24 4:00 AM CET,0.0
28-Dec-24 4:15 AM CET,0.0
28-Dec-24 4:30 AM CET,5.7
28-Dec-24 4:45 AM CET,0.0
28-Dec-24 5:00 AM CET,5.8
28-Dec-24 5:15 AM CET,12.3
28-Dec-24 5:30 AM CET,6.4
28-Dec-24 5:45 AM CET,0.0
28-Dec-24 6:00 AM CET,11.9
28-Dec-24 6:15 AM CET,0.0
28-Dec-24 6:30 AM CET,5.8
28-Dec-24 6:45 AM CET,0.0
28-Dec-24 7:00 AM CET,0.0
28-Dec-24 7:15 AM CET,11.3
28-Dec-24 7:30 AM CET,11.4
28-Dec-24 7:45 AM CET,0.0
28-Dec-24 8:00 AM CET,5.8
28-Dec-24 8:15 AM CET,11.8
28-Dec-24 8:30 AM CET,5.8
28-Dec-24 8:45 AM CET,11.9
28-Dec-24 9:00 AM CET,11.4
28-Dec-24 9:15 AM CET,0.0
28-Dec-24 9:30 AM CET,5.8
28-Dec-24 9:45 AM CET, -8.5
28-Dec-24 10:00 AM CET,1.5
28-Dec-24 10:15 AM CET,21.6
28-Dec-24 10:30 AM CET,10.9
28-Dec-24 10:45 AM CET,5.8
28-Dec-24 11:00 AM CET,9.6
28-Dec-24 11:15 AM CET,3.3
28-Dec-24 11:30 AM CET,6.3
28-Dec-24 11:45 AM CET,3.4
28-Dec-24 12:00 PM CET,14.9
28-Dec-24 12:15 PM CET,6.0
28-Dec-24 12:30 PM CET,10.5
28-Dec-24 12:45 PM CET,0.0
28-Dec-24 1:00 PM CET,0.0
28-Dec-24 1:15 PM CET,0.0
28-Dec-24 1:30 PM CET,0.0
28-Dec-24 1:45 PM CET,0.0
28-Dec-24 2:00 PM CET,0.0
28-Dec-24 2:15 PM CET,0.0
28-Dec-24 2:30 PM CET,0.0
28-Dec-24 2:45 PM CET,0.0
28-Dec-24 3:00 PM CET,0.0
28-Dec-24 3:15 PM CET, -10.5
28-Dec-24 3:30 PM CET,0.0
28-Dec-24 3:45 PM CET,0.0
28-Dec-24 4:00 PM CET,0.0
28-Dec-24 4:15 PM CET,0.0
28-Dec-24 4:30 PM CET,0.0
28-Dec-24 4:45 PM CET,0.0
28-Dec-24 5:00 PM CET,0.0
28-Dec-24 5:15 PM CET,0.0
28-Dec-24 5:30 PM CET,0.0
28-Dec-24 5:45 PM CET,0.0
28-Dec-24 6:00 PM CET,0.0
28-Dec-24 6:15 PM CET,0.0
28-Dec-24 6:30 PM CET,5.0
28-Dec-24 6:45 PM CET,22.7
28-Dec-24 7:00 PM CET,8.9
28-Dec-24 7:15 PM CET,0.0
28-Dec-24 7:30 PM CET,0.0
28-Dec-24 7:45 PM CET,0.0
28-Dec-24 8:00 PM CET,0.0
28-Dec-24 8:15 PM CET,0.0
28-Dec-24 8:30 PM CET,5.8
28-Dec-24 8:45 PM CET,0.0
28-Dec-24 9:00 PM CET,5.8
28-Dec-24 9:15 PM CET,0.0
28-Dec-24 9:30 PM CET,11.8
28-Dec-24 9:45 PM CET,0.0
28-Dec-24 10:00 PM CET,0.0
28-Dec-24 10:15 PM CET,0.0
28-Dec-24 10:30 PM CET,11.4
28-Dec-24 10:45 PM CET,0.0
28-Dec-24 11:00 PM CET,5.8
28-Dec-24 11:15 PM CET,5.7
28-Dec-24 11:30 PM CET,0.0
28-Dec-24 11:45 PM CET,0.0
29-Dec-24 12:00 AM CET,0.0
29-Dec-24 12:15 AM CET,0.0
29-Dec-24 12:30 AM CET,8.9
29-Dec-24 12:45 AM CET,11.2
29-Dec-24 1:00 AM CET,0.0
29-Dec-24 1:15 AM CET,0.0
29-Dec-24 1:30 AM CET,0.0
29-Dec-24 1:45 AM CET,11.1
29-Dec-24 2:00 AM CET,5.8
29-Dec-24 2:15 AM CET,0.0
29-Dec-24 2:30 AM CET,5.9
29-Dec-24 2:45 AM CET,11.5
29-Dec-24 3:00 AM CET,0.0
29-Dec-24 3:15 AM CET,0.0
29-Dec-24 3:30 AM CET,5.7
29-Dec-24 3:45 AM CET,0.0
29-Dec-24 4:00 AM CET,11.3
29-Dec-24 4:15 AM CET,11.2
29-Dec-24 4:30 AM CET,11.6
29-Dec-24 4:45 AM CET,0.0
29-Dec-24 5:00 AM CET,0.0
29-Dec-24 5:15 AM CET,0.0
29-Dec-24 5:30 AM CET,9.8
29-Dec-24 5:45 AM CET,0.0
29-Dec-24 6:00 AM CET,0.0
29-Dec-24 6:15 AM CET,0.0
29-Dec-24 6:30 AM CET,5.9
29-Dec-24 6:45 AM CET,0.0
29-Dec-24 7:00 AM CET,5.7
29-Dec-24 7:15 AM CET,11.4
29-Dec-24 7:30 AM CET,11.5
29-Dec-24 7:45 AM CET, -10.4
29-Dec-24 8:00 AM CET,4.0
29-Dec-24 8:15 AM CET,29.6
29-Dec-24 8:30 AM CET,8.8
29-Dec-24 8:45 AM CET,19.1
29-Dec-24 9:00 AM CET,8.6
29-Dec-24 9:15 AM CET,0.0
29-Dec-24 9:30 AM CET, -0.0
29-Dec-24 9:45 AM CET, -5.0
29-Dec-24 10:00 AM CET,22.9
29-Dec-24 10:15 AM CET,12.0
29-Dec-24 10:30 AM CET,3.4
29-Dec-24 10:45 AM CET,3.7
29-Dec-24 11:00 AM CET,16.5
29-Dec-24 11:15 AM CET,0.0
29-Dec-24 11:30 AM CET,0.0
29-Dec-24 11:45 AM CET,17.0
29-Dec-24 12:00 PM CET,11.9
29-Dec-24 12:15 PM CET,11.7
29-Dec-24 12:30 PM CET,5.9
29-Dec-24 12:45 PM CET,0.0
29-Dec-24 1:00 PM CET,0.0
29-Dec-24 1:15 PM CET,0.0
29-Dec-24 1:30 PM CET,0.0
29-Dec-24 1:45 PM CET,0.0
29-Dec-24 2:00 PM CET,5.8
29-Dec-24 2:15 PM CET,0.0
29-Dec-24 2:30 PM CET,10.4
29-Dec-24 2:45 PM CET,0.0
29-Dec-24 3:00 PM CET,17.1
29-Dec-24 3:15 PM CET,12.1
29-Dec-24 3:30 PM CET,5.8
29-Dec-24 3:45 PM CET,11.6
29-Dec-24 4:00 PM CET, -9.5
29-Dec-24 4:15 PM CET,4.0
29-Dec-24 4:30 PM CET,12.0
29-Dec-24 4:45 PM CET,13.3
29-Dec-24 5:00 PM CET,12.3
29-Dec-24 5:15 PM CET,0.0
29-Dec-24 5:30 PM CET, -6.2
29-Dec-24 5:45 PM CET,17.8
29-Dec-24 6:00 PM CET,7.9
29-Dec-24 6:15 PM CET,6.0
29-Dec-24 6:30 PM CET,13.2
29-Dec-24 6:45 PM CET,16.8
29-Dec-24 7:00 PM CET,0.0
29-Dec-24 7:15 PM CET,11.8
29-Dec-24 7:30 PM CET,4.4
29-Dec-24 7:45 PM CET,11.7
29-Dec-24 8:00 PM CET,6.0
29-Dec-24 8:15 PM CET,0.0
29-Dec-24 8:30 PM CET,0.0
29-Dec-24 8:45 PM CET,11.5
29-Dec-24 9:00 PM CET,0.0
29-Dec-24 9:15 PM CET,0.0
29-Dec-24 9:30 PM CET,2.2
29-Dec-24 9:45 PM CET,6.5
29-Dec-24 10:00 PM CET,0.0
29-Dec-24 10:15 PM CET,11.5
29-Dec-24 10:30 PM CET,11.5
29-Dec-24 10:45 PM CET,0.0
29-Dec-24 11:00 PM CET,5.8
29-Dec-24 11:15 PM CET,29.0
29-Dec-24 11:30 PM CET,5.8
29-Dec-24 11:45 PM CET,0.0
30-Dec-24 12:00 AM CET,0.0
30-Dec-24 12:15 AM CET,0.0
30-Dec-24 12:30 AM CET,0.0
30-Dec-24 12:45 AM CET,11.6
30-Dec-24 1:00 AM CET,0.0
30-Dec-24 1:15 AM CET,0.0
30-Dec-24 1:30 AM CET,5.8
30-Dec-24 1:45 AM CET,11.0
30-Dec-24 2:00 AM CET,0.0
30-Dec-24 2:15 AM CET,0.0
30-Dec-24 2:30 AM CET,5.6
30-Dec-24 2:45 AM CET,0.0
30-Dec-24 3:00 AM CET,0.0
30-Dec-24 3:15 AM CET,4.4
30-Dec-24 3:30 AM CET,0.0
30-Dec-24 3:45 AM CET,0.0
30-Dec-24 4:00 AM CET,5.7
30-Dec-24 4:15 AM CET,0.0
30-Dec-24 4:30 AM CET,6.1
30-Dec-24 4:45 AM CET,0.0
30-Dec-24 5:00 AM CET,0.0
30-Dec-24 5:15 AM CET,0.0
30-Dec-24 5:30 AM CET,12.2
30-Dec-24 5:45 AM CET,0.0
30-Dec-24 6:00 AM CET,0.0
30-Dec-24 6:15 AM CET,11.6
30-Dec-24 6:30 AM CET,0.0
30-Dec-24 6:45 AM CET,12.0
30-Dec-24 7:00 AM CET,5.9
30-Dec-24 7:15 AM CET,11.5
30-Dec-24 7:30 AM CET,6.2
30-Dec-24 7:45 AM CET,12.4
30-Dec-24 8:00 AM CET,11.7
30-Dec-24 8:15 AM CET,11.9
30-Dec-24 8:30 AM CET, -13.8
30-Dec-24 8:45 AM CET,9.2
30-Dec-24 9:00 AM CET,3.0
30-Dec-24 9:15 AM CET, -9.4
30-Dec-24 9:30 AM CET,3.4
30-Dec-24 9:45 AM CET, -14.0
30-Dec-24 10:00 AM CET,4.6
30-Dec-24 10:15 AM CET,15.1
30-Dec-24 10:30 AM CET, -4.6
30-Dec-24 10:45 AM CET,10.7
30-Dec-24 11:00 AM CET, -3.2
30-Dec-24 11:15 AM CET,6.2
30-Dec-24 11:30 AM CET,12.1
30-Dec-24 11:45 AM CET,0.0
30-Dec-24 12:00 PM CET,0.0
30-Dec-24 12:15 PM CET,0.0
30-Dec-24 12:30 PM CET,0.0
30-Dec-24 12:45 PM CET,0.0
30-Dec-24 1:00 PM CET,0.0
30-Dec-24 1:15 PM CET,0.0
30-Dec-24 1:30 PM CET,0.0
30-Dec-24 1:45 PM CET,0.0
30-Dec-24 2:00 PM CET,0.0
30-Dec-24 2:15 PM CET,0.0
30-Dec-24 2:30 PM CET, -2.2
30-Dec-24 2:45 PM CET,0.0
30-Dec-24 3:00 PM CET,0.0
30-Dec-24 3:15 PM CET,0.0
30-Dec-24 3:30 PM CET,0.0
30-Dec-24 3:45 PM CET,0.0
30-Dec-24 4:00 PM CET,0.0
30-Dec-24 4:15 PM CET,6.8
30-Dec-24 4:30 PM CET,13.3
30-Dec-24 4:45 PM CET,16.1
30-Dec-24 5:00 PM CET,0.0
30-Dec-24 5:15 PM CET,0.0
30-Dec-24 5:30 PM CET,0.0
30-Dec-24 5:45 PM CET,0.0
30-Dec-24 6:00 PM CET,0.0
30-Dec-24 6:15 PM CET,0.0
30-Dec-24 6:30 PM CET,0.0
30-Dec-24 6:45 PM CET,0.0
30-Dec-24 7:00 PM CET,0.0
30-Dec-24 7:15 PM CET,10.1
30-Dec-24 7:30 PM CET,1.4
30-Dec-24 7:45 PM CET,20.8
30-Dec-24 8:00 PM CET,5.9
30-Dec-24 8:15 PM CET,4.8
30-Dec-24 8:30 PM CET,9.2
30-Dec-24 8:45 PM CET,5.8
30-Dec-24 9:00 PM CET,11.7
30-Dec-24 9:15 PM CET,0.0
30-Dec-24 9:30 PM CET,6.2
30-Dec-24 9:45 PM CET,0.0
30-Dec-24 10:00 PM CET,17.2
30-Dec-24 10:15 PM CET,15.2
30-Dec-24 10:30 PM CET,7.9
30-Dec-24 10:45 PM CET,0.0
30-Dec-24 11:00 PM CET,0.0
30-Dec-24 11:15 PM CET,11.8
30-Dec-24 11:30 PM CET,0.0
30-Dec-24 11:45 PM CET,0.0
31-Dec-24 12:00 AM CET,11.8
31-Dec-24 12:15 AM CET,0.0
31-Dec-24 12:30 AM CET,11.2
31-Dec-24 12:45 AM CET,11.0
31-Dec-24 1:00 AM CET,5.6
31-Dec-24 1:15 AM CET,0.0
31-Dec-24 1:30 AM CET,6.2
31-Dec-24 1:45 AM CET,0.0
31-Dec-24 2:00 AM CET,0.0
31-Dec-24 2:15 AM CET,0.0
31-Dec-24 2:30 AM CET,5.8
31-Dec-24 2:45 AM CET,0.0
31-Dec-24 3:00 AM CET,5.9
31-Dec-24 3:15 AM CET,11.9
31-Dec-24 3:30 AM CET,0.0
31-Dec-24 3:45 AM CET,0.0
31-Dec-24 4:00 AM CET,6.1
31-Dec-24 4:15 AM CET,0.0
31-Dec-24 4:30 AM CET,6.2
31-Dec-24 4:45 AM CET,11.7
31-Dec-24 5:00 AM CET,6.0
31-Dec-24 5:15 AM CET,0.0
31-Dec-24 5:30 AM CET,6.1
31-Dec-24 5:45 AM CET,0.0
31-Dec-24 6:00 AM CET,6.0
31-Dec-24 6:15 AM CET,11.6
31-Dec-24 6:30 AM CET,5.8
31-Dec-24 6:45 AM CET,0.0
31-Dec-24 7:00 AM CET,0.0
31-Dec-24 7:15 AM CET,0.0
31-Dec-24 7:30 AM CET,6.2
31-Dec-24 7:45 AM CET,9.7
31-Dec-24 8:00 AM CET,0.0
31-Dec-24 8:15 AM CET,0.0
31-Dec-24 8:30 AM CET,5.7
31-Dec-24 8:45 AM CET,0.0
31-Dec-24 9:00 AM CET,7.9
31-Dec-24 9:15 AM CET,25.1
31-Dec-24 9:30 AM CET,6.3
31-Dec-24 9:45 AM CET,11.9
31-Dec-24 10:00 AM CET,5.8
31-Dec-24 10:15 AM CET,0.0
31-Dec-24 10:30 AM CET,11.5
31-Dec-24 10:45 AM CET,11.3
31-Dec-24 11:00 AM CET,0.0
31-Dec-24 11:15 AM CET,0.0
31-Dec-24 11:30 AM CET,11.9
31-Dec-24 11:45 AM CET,0.0
31-Dec-24 12:00 PM CET,0.0
31-Dec-24 12:15 PM CET,11.2
31-Dec-24 12:30 PM CET, -8.6
31-Dec-24 12:45 PM CET,12.4
31-Dec-24 1:00 PM CET,21.9
31-Dec-24 1:15 PM CET, -12.4
31-Dec-24 1:30 PM CET,4.2
31-Dec-24 1:45 PM CET,20.2
31-Dec-24 2:00 PM CET,6.1
31-Dec-24 2:15 PM CET,0.0
31-Dec-24 2:30 PM CET,0.0
31-Dec-24 2:45 PM CET,12.1
31-Dec-24 3:00 PM CET,5.8
31-Dec-24 3:15 PM CET,11.6
31-Dec-24 3:30 PM CET,0.0
31-Dec-24 3:45 PM CET, -10.6
31-Dec-24 4:00 PM CET, -19.0
31-Dec-24 4:15 PM CET, -7.5
31-Dec-24 4:30 PM CET,0.5
31-Dec-24 4:45 PM CET,9.0
31-Dec-24 5:00 PM CET, -12.0
31-Dec-24 5:15 PM CET,0.0
31-Dec-24 5:30 PM CET, -0.4
31-Dec-24 5:45 PM CET,22.6
31-Dec-24 6:00 PM CET, -12.5
31-Dec-24 6:15 PM CET,4.3
31-Dec-24 6:30 PM CET, -6.3
31-Dec-24 6:45 PM CET,15.4
31-Dec-24 7:00 PM CET, -4.7
31-Dec-24 7:15 PM CET,4.3
31-Dec-24 7:30 PM CET,12.3
31-Dec-24 7:45 PM CET,4.2
31-Dec-24 8:00 PM CET,0.8
31-Dec-24 8:15 PM CET, -26.8
31-Dec-24 8:30 PM CET,9.2
31-Dec-24 8:45 PM CET, -13.0
31-Dec-24 9:00 PM CET,7.6
31-Dec-24 9:15 PM CET,24.4
31-Dec-24 9:30 PM CET,8.0
31-Dec-24 9:45 PM CET,24.8
31-Dec-24 10:00 PM CET,21.9
31-Dec-24 10:15 PM CET,17.4
31-Dec-24 10:30 PM CET,0.0
31-Dec-24 10:45 PM CET,0.0
31-Dec-24 11:00 PM CET,0.0
31-Dec-24 11:15 PM CET,0.0
31-Dec-24 11:30 PM CET,0.0
31-Dec-24 11:45 PM CET,0.0
01-Jan-25 12:00 AM CET,0.0
01-Jan-25 12:15 AM CET,0.0
01-Jan-25 12:30 AM CET,0.0
01-Jan-25 12:45 AM CET,0.0
01-Jan-25 1:00 AM CET,0.0
01-Jan-25 1:15 AM CET,0.0
01-Jan-25 1:30 AM CET,0.0
01-Jan-25 1:45 AM CET,0.0
01-Jan-25 2:00 AM CET,0.0
01-Jan-25 2:15 AM CET,0.0
01-Jan-25 2:30 AM CET,0.0
01-Jan-25 2:45 AM CET,0.0
01-Jan-25 3:00 AM CET,0.0
01-Jan-25 3:15 AM CET,0.0
01-Jan-25 3:30 AM CET,0.0
01-Jan-25 3:45 AM CET,0.0
01-Jan-25 4:00 AM CET,0.0
01-Jan-25 4:15 AM CET,0.0
01-Jan-25 4:30 AM CET,0.0
01-Jan-25 4:45 AM CET,0.0
01-Jan-25 5:00 AM CET,0.0
01-Jan-25 5:15 AM CET,0.0
01-Jan-25 5:30 AM CET,0.0
01-Jan-25 5:45 AM CET,0.0
01-Jan-25 6:00 AM CET,0.0
01-Jan-25 6:15 AM CET,9.8
01-Jan-25 6:30 AM CET,4.5
01-Jan-25 6:45 AM CET,17.7
01-Jan-25 7:00 AM CET,0.0
01-Jan-25 7:15 AM CET,0.0
01-Jan-25 7:30 AM CET,0.0
01-Jan-25 7:45 AM CET,0.0
01-Jan-25 8:00 AM CET,0.0
01-Jan-25 8:15 AM CET,0.0
01-Jan-25 8:30 AM CET, -14.3
01-Jan-25 8:45 AM CET, -4.0
01-Jan-25 9:00 AM CET, -4.4
01-Jan-25 9:15 AM CET, -4.7
01-Jan-25 9:30 AM CET, -5.2
01-Jan-25 9:45 AM CET, -19.3
01-Jan-25 10:00 AM CET, -5.2
01-Jan-25 10:15 AM CET, -8.1
01-Jan-25 10:30 AM CET, -6.9
01-Jan-25 10:45 AM CET,17.5
01-Jan-25 11:00 AM CET,7.3
01-Jan-25 11:15 AM CET,5.6
01-Jan-25 11:30 AM CET, -9.3
01-Jan-25 11:45 AM CET,10.0
01-Jan-25 12:00 PM CET, -4.2
01-Jan-25 12:15 PM CET,24.2
01-Jan-25 12:30 PM CET,9.5
01-Jan-25 12:45 PM CET,3.5
01-Jan-25 1:00 PM CET,13.0
01-Jan-25 1:15 PM CET,0.0
01-Jan-25 1:30 PM CET,0.0
01-Jan-25 1:45 PM CET,0.0
01-Jan-25 2:00 PM CET,0.0
01-Jan-25 2:15 PM CET,0.0
01-Jan-25 2:30 PM CET,0.0
01-Jan-25 2:45 PM CET,0.0
01-Jan-25 3:00 PM CET,0.0
01-Jan-25 3:15 PM CET,0.0
01-Jan-25 3:30 PM CET,0.0
01-Jan-25 3:45 PM CET,0.0
01-Jan-25 4:00 PM CET,0.0
01-Jan-25 4:15 PM CET,0.0
01-Jan-25 4:30 PM CET,0.0
01-Jan-25 4:45 PM CET, -20.9
01-Jan-25 5:00 PM CET,7.5
01-Jan-25 5:15 PM CET,3.5
01-Jan-25 5:30 PM CET,17.3
01-Jan-25 5:45 PM CET,9.9
01-Jan-25 6:00 PM CET,5.9
01-Jan-25 6:15 PM CET,3.8
01-Jan-25 6:30 PM CET,18.7
01-Jan-25 6:45 PM CET,11.6
01-Jan-25 7:00 PM CET,2.1
01-Jan-25 7:15 PM CET,9.0
01-Jan-25 7:30 PM CET,1.9
01-Jan-25 7:45 PM CET,22.1
01-Jan-25 8:00 PM CET,0.0
01-Jan-25 8:15 PM CET,11.7
01-Jan-25 8:30 PM CET,6.0
01-Jan-25 8:45 PM CET,11.6
01-Jan-25 9:00 PM CET,5.9
01-Jan-25 9:15 PM CET,0.0
01-Jan-25 9:30 PM CET,0.0
01-Jan-25 9:45 PM CET,0.0
01-Jan-25 10:00 PM CET,7.6
01-Jan-25 10:15 PM CET,20.2
01-Jan-25 10:30 PM CET,6.6
01-Jan-25 10:45 PM CET,11.7
01-Jan-25 11:00 PM CET,5.9
01-Jan-25 11:15 PM CET,0.0
01-Jan-25 11:30 PM CET,0.0
01-Jan-25 11:45 PM CET,0.0
02-Jan-25 12:00 AM CET,0.0
02-Jan-25 12:15 AM CET,11.6
02-Jan-25 12:30 AM CET,5.8
02-Jan-25 12:45 AM CET,0.0
02-Jan-25 1:00 AM CET,12.1
02-Jan-25 1:15 AM CET,0.0
02-Jan-25 1:30 AM CET,0.0
02-Jan-25 1:45 AM CET,0.0
02-Jan-25 2:00 AM CET,5.8
02-Jan-25 2:15 AM CET,12.2
02-Jan-25 2:30 AM CET,6.2
02-Jan-25 2:45 AM CET,12.0
02-Jan-25 3:00 AM CET,0.0
02-Jan-25 3:15 AM CET,0.0
02-Jan-25 3:30 AM CET,0.0
02-Jan-25 3:45 AM CET,11.9
02-Jan-25 4:00 AM CET,11.9
02-Jan-25 4:15 AM CET,0.0
02-Jan-25 4:30 AM CET,5.8
02-Jan-25 4:45 AM CET,0.0
02-Jan-25 5:00 AM CET,5.8
02-Jan-25 5:15 AM CET,0.0
02-Jan-25 5:30 AM CET,12.1
02-Jan-25 5:45 AM CET,11.9
02-Jan-25 6:00 AM CET,6.0
02-Jan-25 6:15 AM CET,0.0
02-Jan-25 6:30 AM CET,6.0
02-Jan-25 6:45 AM CET,0.0
02-Jan-25 7:00 AM CET,6.0
02-Jan-25 7:15 AM CET,12.0
02-Jan-25 7:30 AM CET,5.9
02-Jan-25 7:45 AM CET,0.0
02-Jan-25 8:00 AM CET, -1.6
02-Jan-25 8:15 AM CET, -13.0
02-Jan-25 8:30 AM CET, -11.0
02-Jan-25 8:45 AM CET, -18.3
02-Jan-25 9:00 AM CET, -7.3
02-Jan-25 9:15 AM CET,13.1
02-Jan-25 9:30 AM CET,6.3
02-Jan-25 9:45 AM CET,7.6
02-Jan-25 10:00 AM CET,14.5
02-Jan-25 10:15 AM CET,4.0
02-Jan-25 10:30 AM CET,16.7
02-Jan-25 10:45 AM CET,6.2
02-Jan-25 11:00 AM CET,1.6
02-Jan-25 11:15 AM CET,0.0
02-Jan-25 11:30 AM CET,0.0
02-Jan-25 11:45 AM CET,0.0
02-Jan-25 12:00 PM CET,0.0
02-Jan-25 12:15 PM CET,0.0
02-Jan-25 12:30 PM CET,0.0
02-Jan-25 12:45 PM CET,0.0
02-Jan-25 1:00 PM CET,0.0
02-Jan-25 1:15 PM CET,0.0
02-Jan-25 1:30 PM CET,0.0
02-Jan-25 1:45 PM CET,0.0
02-Jan-25 2:00 PM CET,0.0
02-Jan-25 2:15 PM CET,0.0
02-Jan-25 2:30 PM CET,0.0
02-Jan-25 2:45 PM CET,0.0
02-Jan-25 3:00 PM CET,3.9
02-Jan-25 3:15 PM CET,0.0
02-Jan-25 3:30 PM CET,11.6
02-Jan-25 3:45 PM CET, -25.1
02-Jan-25 4:00 PM CET,4.0
02-Jan-25 4:15 PM CET,17.8
02-Jan-25 4:30 PM CET,0.0
02-Jan-25 4:45 PM CET,0.0
02-Jan-25 5:00 PM CET,5.8
02-Jan-25 5:15 PM CET,11.3
02-Jan-25 5:30 PM CET,0.0
02-Jan-25 5:45 PM CET,11.7
02-Jan-25 6:00 PM CET,1.9
02-Jan-25 6:15 PM CET,25.1
02-Jan-25 6:30 PM CET,7.7
02-Jan-25 6:45 PM CET,11.9
02-Jan-25 7:00 PM CET,0.0
02-Jan-25 7:15 PM CET,0.0
02-Jan-25 7:30 PM CET,6.2
02-Jan-25 7:45 PM CET,0.0
02-Jan-25 8:00 PM CET,0.0
02-Jan-25 8:15 PM CET,11.9
02-Jan-25 8:30 PM CET,12.0
02-Jan-25 8:45 PM CET,12.2
02-Jan-25 9:00 PM CET,0.0
02-Jan-25 9:15 PM CET,0.0
02-Jan-25 9:30 PM CET,11.8
02-Jan-25 9:45 PM CET, -14.3
02-Jan-25 10:00 PM CET,7.8
02-Jan-25 10:15 PM CET,0.0
02-Jan-25 10:30 PM CET,5.7
02-Jan-25 10:45 PM CET,0.0
02-Jan-25 11:00 PM CET,5.8
02-Jan-25 11:15 PM CET,0.0
02-Jan-25 11:30 PM CET,5.5
02-Jan-25 11:45 PM CET,0.0
03-Jan-25 12:00 AM CET,11.6
03-Jan-25 12:15 AM CET,0.0
03-Jan-25 12:30 AM CET,0.0
03-Jan-25 12:45 AM CET,12.1
03-Jan-25 1:00 AM CET,0.0
03-Jan-25 1:15 AM CET,11.8
03-Jan-25 1:30 AM CET,5.9
03-Jan-25 1:45 AM CET,12.3
03-Jan-25 2:00 AM CET,11.8
03-Jan-25 2:15 AM CET,0.0
03-Jan-25 2:30 AM CET,6.2
03-Jan-25 2:45 AM CET,12.4
03-Jan-25 3:00 AM CET,0.0
03-Jan-25 3:15 AM CET,0.0
03-Jan-25 3:30 AM CET,6.0
03-Jan-25 3:45 AM CET,0.0
03-Jan-25 4:00 AM CET,0.0
03-Jan-25 4:15 AM CET,0.0
03-Jan-25 4:30 AM CET,11.8
03-Jan-25 4:45 AM CET,3.0
03-Jan-25 5:00 AM CET,0.0
03-Jan-25 5:15 AM CET,0.0
03-Jan-25 5:30 AM CET,0.0
03-Jan-25 5:45 AM CET,12.1
03-Jan-25 6:00 AM CET,0.0
03-Jan-25 6:15 AM CET,0.0
03-Jan-25 6:30 AM CET,0.0
03-Jan-25 6:45 AM CET,0.0
03-Jan-25 7:00 AM CET,0.0
03-Jan-25 7:15 AM CET,0.0
03-Jan-25 7:30 AM CET,6.0
03-Jan-25 7:45 AM CET,12.1
03-Jan-25 8:00 AM CET,6.0
03-Jan-25 8:15 AM CET,11.7
03-Jan-25 8:30 AM CET,12.3
03-Jan-25 8:45 AM CET,11.7
03-Jan-25 9:00 AM CET,6.0
03-Jan-25 9:15 AM CET,0.0
03-Jan-25 9:30 AM CET,0.0
03-Jan-25 9:45 AM CET,0.0
03-Jan-25 10:00 AM CET,6.6
03-Jan-25 10:15 AM CET,17.7
03-Jan-25 10:30 AM CET,6.2
03-Jan-25 10:45 AM CET,0.0
03-Jan-25 11:00 AM CET,6.2
03-Jan-25 11:15 AM CET,0.0
03-Jan-25 11:30 AM CET,0.0
03-Jan-25 11:45 AM CET,12.2
03-Jan-25 12:00 PM CET,0.0
03-Jan-25 12:15 PM CET,11.5
03-Jan-25 12:30 PM CET,5.9
03-Jan-25 12:45 PM CET,0.0
03-Jan-25 1:00 PM CET,6.0
03-Jan-25 1:15 PM CET,0.0
03-Jan-25 1:30 PM CET,0.0
03-Jan-25 1:45 PM CET,0.0
03-Jan-25 2:00 PM CET,5.9
03-Jan-25 2:15 PM CET,0.0
03-Jan-25 2:30 PM CET,1.8
03-Jan-25 2:45 PM CET,12.1
03-Jan-25 3:00 PM CET,5.9
03-Jan-25 3:15 PM CET,0.0
03-Jan-25 3:30 PM CET,0.0
03-Jan-25 3:45 PM CET,11.9
03-Jan-25 4:00 PM CET,0.0
