dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-12-09 13:30:00,0.0,41.78,200.73999999999998,242.52,26.5,21.146666666666665,0.0,0.0,0.0,0.0,7.366666666666666,-0.1,0.0,0.0,0.0,20.313333333333333,21.37333333333333,21.313333333333333,22.9,20.48,21.0,20.953333333333333,0.0,2023-12-09 13:30:00,20.69333333333333,21.64,21.386666666666663,20.413333333333334,5.0,1.0,0.0,27.453333333333333,23.64,21.033333333333335,0.0,3.6999999999999997,0.15333333333333599,0.010389367278172969,0.0,0,0,0,825,21.033333333333335,0,0,0,1,13,5,0,0,0,21.196240252414675,19.536867411666556
2023-12-09 13:45:00,0.0,41.626666666666665,200.73999999999998,242.36666666666667,26.513333333333332,21.16,0.0,0.0,0.0,0.0,3.6666666666666665,-0.0033333333333333335,0.0,0.0,0.0,20.3,21.37333333333333,21.346666666666668,22.9,20.466666666666665,20.986666666666668,20.9,0.0,2023-12-09 13:45:00,20.686666666666667,21.566666666666666,21.30666666666667,20.44333333333333,5.0,1.0,0.0,26.5,23.346666666666668,21.000833333333333,0.0,2.966666666666667,-0.10000000000000142,0.008330213403219768,0.0,0,0,0,825,21.000833333333333,0,0,0,1,13,5,0,0,0,21.17198117073817,19.586056121394016
2023-12-09 14:00:00,0.0,41.72666666666667,199.77333333333334,241.5,26.540000000000003,21.16,0.0,0.0,0.0,0.0,0.7,0.07666666666666667,0.0,0.0,0.0,20.313333333333333,21.3,21.386666666666663,22.953333333333333,20.413333333333334,21.0,20.9,0.0,2023-12-09 14:00:00,20.7,21.5,21.279999999999998,20.459999999999997,5.0,1.0,0.0,25.673333333333336,23.113333333333333,20.985,0.0,1.2333333333333334,1.0533333333333346,0.0034631224260576565,0.0,0,0,0,825,20.985,0,0,0,1,14,5,0,0,0,21.15161064458008,19.63133949494273
2023-12-09 14:15:00,0.0,40.67333333333333,199.33333333333334,240.00666666666666,26.6,21.153333333333332,0.0,0.0,0.0,0.0,-0.5333333333333333,0.04666666666666667,0.0,0.0,0.0,20.313333333333333,21.39333333333333,21.386666666666663,23.0,20.439999999999998,20.919999999999998,20.9,0.0,2023-12-09 14:15:00,20.696666666666665,21.426666666666666,21.206666666666663,20.5,5.0,1.0,0.0,24.966666666666665,22.946666666666665,20.9575,0.0,-0.26666666666666666,-1.3400000000000034,0.0007487832272557095,0.0,0,0,0,825,20.9575,1,1,0,1,14,5,0,0,0,21.134694339261742,19.67311435279766
2023-12-09 14:30:00,0.0,42.013333333333335,173.50666666666666,215.52,26.6,21.146666666666665,0.0,0.0,0.0,0.0,-0.26666666666666666,-0.14,0.0,0.0,0.0,20.32,21.4,21.346666666666668,23.0,20.4,20.88,20.9,0.0,2023-12-09 14:30:00,20.683333333333334,21.37,21.166666666666668,20.48,5.0,1.0,0.0,24.386666666666667,22.78666666666667,20.925,0.0,-0.43333333333333335,-0.013333333333328312,0.001216772744290528,0.0,0,0,0,825,20.925,1,1,0,1,14,5,0,0,0,21.121176620203045,19.71153539600128
2023-12-09 14:45:00,0.0,42.026666666666664,5.826666666666667,47.85333333333333,26.6,21.166666666666668,0.0,0.0,0.0,0.0,0.16666666666666666,-0.19,0.0,0.0,0.0,20.36,21.413333333333334,21.3,23.0,20.4,20.8,20.886666666666663,0.0,2023-12-09 14:45:00,20.623333333333335,21.276666666666664,21.07,20.406666666666663,5.0,1.0,0.0,23.86,22.653333333333332,20.84416666666667,0.0,-0.8,0.4199999999999946,0.0022463496817671288,0.0,0,0,0,825,20.84416666666667,1,1,0,1,14,5,0,0,0,21.107018991789523,19.746530887608614
2023-12-09 15:00:00,0.0,41.60666666666667,6.14,47.74666666666667,26.6,21.133333333333333,0.0,0.0,0.0,0.0,0.9666666666666667,-0.5700000000000001,0.0,0.0,0.0,20.346666666666668,21.5,21.233333333333334,23.0,20.4,20.8,20.8,0.0,2023-12-09 15:00:00,20.6,21.19,21.003333333333334,20.4,5.0,1.0,0.0,23.413333333333334,22.553333333333335,20.798333333333332,0.0,-0.9,-0.35999999999999943,0.0025271433919880197,0.0,0,0,0,825,20.798333333333332,0,0,0,1,15,5,0,0,0,21.066994668780275,19.777857797155733
2023-12-09 15:15:00,0.0,41.96666666666667,5.833333333333333,47.8,26.6,21.013333333333332,0.0,0.0,0.0,0.0,1.8666666666666667,0.03333333333333333,0.0,0.0,0.0,20.4,21.419999999999998,21.14,23.0,20.4,20.78666666666667,20.8,0.0,2023-12-09 15:15:00,20.593333333333337,21.093333333333337,20.933333333333334,20.363333333333333,5.0,1.0,0.0,23.033333333333335,22.453333333333333,20.745833333333334,0.0,1.1666666666666667,0.586666666666666,0.0032759266192437294,0.0,0,0,0,825,20.745833333333334,0,0,0,1,15,5,0,0,0,21.032096959236135,19.80442266445823
2023-12-09 15:30:00,0.0,41.38,5.7266666666666675,47.10666666666667,26.6,20.953333333333333,0.0,0.0,0.0,0.0,0.7,0.09666666666666668,0.0,0.0,0.0,20.4,21.4,21.113333333333337,23.0,20.4,20.8,20.8,0.0,2023-12-09 15:30:00,20.540000000000003,21.0,20.86,20.293333333333337,5.0,1.0,0.0,22.686666666666667,22.38,20.673333333333336,0.0,0.1333333333333333,-0.5933333333333337,0.00037439161362785465,0.0,0,0,0,825,20.673333333333336,0,0,0,1,15,5,0,0,0,21.001779642088373,19.828937696134012
2023-12-09 15:45:00,0.0,41.973333333333336,5.88,47.85333333333333,26.6,20.906666666666663,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,20.4,21.4,21.1,23.0,20.4,20.8,20.8,0.0,2023-12-09 15:45:00,20.503333333333334,20.946666666666665,20.78666666666667,20.25,5.0,1.0,0.0,22.38,22.3,20.621666666666666,0.0,-0.033333333333333326,0.09333333333333371,9.359790340696366e-05,0.0,0,0,0,825,20.621666666666666,0,0,0,1,15,5,0,0,0,20.97476423096481,19.85055580869922
2023-12-09 16:00:00,0.0,41.88,5.84,47.72,26.6,20.9,0.0,0.0,0.0,0.0,0.6,0.04666666666666667,0.0,0.0,0.0,20.4,21.4,21.1,23.0,20.4,20.8,20.8,0.0,2023-12-09 16:00:00,20.48,20.883333333333333,20.69333333333333,20.206666666666663,5.0,1.0,0.0,22.10666666666667,22.21333333333333,20.565833333333334,0.0,-0.09999999999999998,-0.3999999999999986,0.000280793710220891,0.0,0,0,0,825,20.565833333333334,0,0,0,1,16,5,0,0,0,20.9511867366771,19.86928293486247
2023-12-09 16:15:00,0.0,42.28,5.873333333333333,48.15333333333333,26.6,20.906666666666663,0.0,0.0,0.0,0.0,0.7,0.29333333333333333,0.0,0.0,0.0,20.4,21.4,21.086666666666666,23.0,20.4,20.84,20.78666666666667,0.0,2023-12-09 16:15:00,20.419999999999998,20.823333333333334,20.62,20.19333333333333,5.0,1.0,0.0,21.873333333333335,22.146666666666665,20.514166666666664,0.0,0.6666666666666666,0.23333333333333428,0.0018719580681392737,0.0,0,0,0,825,20.514166666666664,0,0,0,1,16,5,0,0,0,20.93051956809726,19.885780763658737
2023-12-09 16:30:00,0.0,42.04666666666667,6.0,48.04666666666667,26.6,20.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,20.36,21.4,21.02,23.0,20.4,20.9,20.740000000000002,0.0,2023-12-09 16:30:00,20.4,20.766666666666666,20.573333333333334,20.15666666666667,5.0,1.0,0.0,21.66,22.1,20.47416666666667,0.0,-0.4666666666666667,0.3266666666666609,0.0013103706476974917,0.0,0,0,0,825,20.47416666666667,0,0,0,1,16,5,0,0,0,20.912543864972633,19.900776113005257
2023-12-09 16:45:00,0.0,41.720000000000006,5.680000000000001,47.4,26.6,20.9,0.0,0.0,0.0,0.0,0.5,0.5133333333333333,0.0,0.0,0.0,20.333333333333332,21.4,21.0,23.0,20.39333333333333,20.926666666666666,20.7,0.0,2023-12-09 16:45:00,20.35666666666667,20.69333333333333,20.506666666666668,20.103333333333335,5.0,1.0,0.0,21.48,22.02,20.415,0.0,0.2,-0.1733333333333249,0.0005615874204417822,0.0,0,0,0,825,20.415,0,0,0,1,16,5,0,0,0,20.89661905636408,19.91403501768874
2023-12-09 17:00:00,0.0,41.89333333333333,5.566666666666666,47.46,26.6,20.9,0.0,0.0,0.0,0.0,0.3,0.6866666666666666,0.0,0.0,0.0,20.346666666666668,21.313333333333333,21.0,23.0,20.326666666666664,21.0,20.7,0.0,2023-12-09 17:00:00,20.303333333333335,20.613333333333333,20.48,20.1,5.0,1.0,0.0,21.30666666666667,21.993333333333332,20.374166666666667,0.0,0.36666666666666664,-0.326666666666668,0.0010295769374766004,0.0,0,0,0,0,20.374166666666667,0,0,0,1,17,5,0,0,0,20.88275528149122,19.926081849555693
2023-12-09 17:15:00,0.0,42.22,5.906666666666666,48.126666666666665,26.6,20.9,0.0,0.0,0.0,0.0,-0.06666666666666667,0.43333333333333335,0.0,0.0,0.0,20.36,21.3,20.986666666666668,23.0,20.346666666666668,21.0,20.7,0.0,2023-12-09 17:15:00,20.223333333333336,20.586666666666666,20.416666666666668,20.046666666666667,5.0,1.0,0.0,21.153333333333332,21.9,20.31833333333333,0.0,-0.5333333333333333,0.7733333333333263,0.001497566454511419,0.0,0,0,0,0,20.31833333333333,0,0,0,1,17,5,0,0,0,20.823608780654737,19.93576069797033
2023-12-09 17:30:00,0.0,41.44666666666667,5.58,47.026666666666664,26.6,20.9,0.0,0.0,0.0,0.0,0.4666666666666667,0.4266666666666667,0.0,0.0,0.0,20.3,21.3,20.973333333333336,23.0,20.333333333333332,21.0,20.7,0.0,2023-12-09 17:30:00,20.2,20.540000000000003,20.39333333333333,20.0,5.0,1.0,0.0,21.033333333333335,21.89333333333333,20.283333333333335,0.0,-0.033333333333333326,0.013333333333342523,9.359790340696366e-05,0.0,0,0,0,0,20.283333333333335,0,0,0,1,17,5,0,0,0,20.769195945722885,19.941134301203178
2023-12-09 17:45:00,0.0,41.43333333333333,5.66,47.093333333333334,26.6,20.9,0.0,0.0,0.0,0.0,0.5,0.5866666666666666,0.0,0.0,0.0,20.3,21.3,20.953333333333333,23.0,20.3,21.013333333333332,20.7,0.0,2023-12-09 17:45:00,20.2,20.493333333333332,20.34,20.0,5.0,1.0,0.0,20.913333333333334,21.8,20.258333333333333,0.0,0.033333333333333326,-1.546666666666674,9.359790340696366e-05,0.0,0,0,0,0,20.258333333333333,0,0,0,1,17,5,0,0,0,20.718884681064374,19.9432437466943
2023-12-09 18:00:00,0.0,42.980000000000004,5.886666666666667,48.86666666666667,26.560000000000002,20.9,0.0,0.0,0.0,0.0,0.4666666666666667,0.5866666666666666,0.0,0.0,0.0,20.3,21.3,20.913333333333334,23.0,20.3,21.046666666666667,20.7,0.0,2023-12-09 18:00:00,20.146666666666665,20.453333333333333,20.28666666666667,19.970000000000002,5.0,1.0,0.0,20.8,21.8,20.214166666666664,0.0,0.06666666666666665,1.5733333333333377,0.00018719580681392733,0.0,0,0,0,0,20.214166666666664,0,0,0,1,18,5,0,0,0,20.672227450583335,19.94286324544339
2023-12-09 18:15:00,0.0,41.406666666666666,5.786666666666666,47.193333333333335,26.513333333333332,20.906666666666663,0.0,0.0,0.0,0.0,0.4,0.6633333333333333,0.0,0.0,0.0,20.3,21.3,20.9,23.0,20.333333333333332,21.02,20.7,0.0,2023-12-09 18:15:00,20.103333333333335,20.4,20.233333333333334,19.933333333333334,5.0,1.0,0.0,20.7,21.733333333333334,20.1675,0.0,-0.09999999999999998,-0.47333333333333627,0.000280793710220891,0.0,0,0,0,0,20.1675,0,0,0,1,18,5,0,0,0,20.629065979123034,19.939986508192334
2023-12-09 18:30:00,0.0,41.88,5.739999999999999,47.62,26.506666666666668,20.939999999999998,0.0,0.0,0.0,0.0,0.5,0.8366666666666667,0.0,0.0,0.0,20.3,21.3,20.886666666666663,23.0,20.32,21.026666666666664,20.7,0.0,2023-12-09 18:30:00,20.1,20.396666666666665,20.2,19.886666666666663,5.0,1.0,0.0,20.613333333333337,21.7,20.145833333333332,0.0,0.23333333333333334,0.9933333333333394,0.0006551853238487459,0.0,0,0,0,0,20.145833333333332,0,0,0,1,18,5,0,0,0,20.588378108109474,19.93509498442574
2023-12-09 18:45:00,0.0,40.88666666666666,5.733333333333333,46.62,26.5,21.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.9166666666666666,0.0,0.0,0.0,20.3,21.2,20.886666666666663,23.0,20.3,21.053333333333335,20.7,0.0,2023-12-09 18:45:00,20.076666666666668,20.346666666666668,20.189999999999998,19.86,5.0,1.0,0.0,20.526666666666664,21.7,20.118333333333332,0.0,0.6,-1.2466666666666697,0.0016847622613253464,0.0,0,0,0,0,20.118333333333332,0,0,0,1,18,5,0,0,0,20.550281973256844,19.928660701950932
2023-12-09 19:00:00,0.0,42.13333333333333,5.66,47.79333333333333,26.506666666666668,21.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.8333333333333334,0.0,0.0,0.0,20.3,21.2,20.9,23.0,20.3,21.033333333333335,20.7,0.0,2023-12-09 19:00:00,20.046666666666667,20.313333333333333,20.136666666666667,19.816666666666666,5.0,1.0,0.0,20.466666666666665,21.6,20.078333333333333,0.0,-0.09999999999999998,0.413333333333334,0.000280793710220891,0.0,0,0,0,0,20.078333333333333,0,0,0,1,19,5,0,0,0,20.514130367516536,19.920695503496802
2023-12-09 19:15:00,0.0,41.72,5.733333333333333,47.45333333333333,26.52,21.0,0.0,0.0,0.0,0.0,-0.23333333333333334,0.7,0.0,0.0,0.0,20.3,21.2,20.886666666666663,23.0,20.3,21.086666666666666,20.7,0.0,2023-12-09 19:15:00,20.0,20.259999999999998,20.1,19.8,5.0,1.0,0.0,20.4,21.6,20.040000000000003,0.0,-0.6666666666666667,-0.10000000000000142,0.001871958068139274,0.0,0,0,0,0,20.040000000000003,0,0,0,1,19,5,0,0,0,20.479936707203997,19.911038829003388
2023-12-09 19:30:00,0.0,41.82,5.653333333333333,47.473333333333336,26.573333333333334,21.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.69,0.0,0.0,0.0,20.3,21.2,20.87333333333333,23.0,20.3,21.060000000000002,20.7,0.0,2023-12-09 19:30:00,19.996666666666666,20.23,20.1,19.8,5.0,1.0,0.0,20.34,21.6,20.03166666666667,0.0,0.16666666666666669,-0.21333333333333115,0.0004679895170348185,0.0,0,0,0,0,20.03166666666667,0,0,0,1,19,5,0,0,0,20.447399372174708,19.899780633691137
2023-12-09 19:45:00,0.0,42.03333333333333,5.86,47.89333333333333,26.6,21.013333333333332,0.0,0.0,0.0,0.0,0.26666666666666666,0.8400000000000001,0.0,0.0,0.0,20.3,21.2,20.846666666666668,23.0,20.3,21.073333333333334,20.7,0.0,2023-12-09 19:45:00,19.986666666666668,20.2,20.076666666666668,19.77,5.0,1.0,0.0,20.3,21.560000000000002,20.008333333333333,0.0,1.0333333333333334,-0.20000000000000284,0.0029015350056158747,0.0,0,0,0,0,20.008333333333333,0,0,0,1,19,5,0,0,0,20.416543892173408,19.88737907866578
2023-12-09 20:00:00,0.0,42.233333333333334,5.44,47.67333333333333,26.6,21.006666666666668,0.0,0.0,0.0,0.0,-0.7666666666666667,0.5866666666666667,0.0,0.0,0.0,20.3,21.153333333333332,20.846666666666668,23.0,20.3,21.006666666666668,20.7,0.0,2023-12-09 20:00:00,19.939999999999998,20.183333333333334,20.043333333333337,19.726666666666667,5.0,1.0,0.0,20.233333333333334,21.5,19.973333333333333,0.0,-0.16666666666666674,0.8666666666666671,0.00046798951703481864,0.0,0,0,0,0,19.973333333333333,0,0,0,1,20,5,0,0,0,20.386996692927205,19.87433650233495
2023-12-09 20:15:00,0.0,41.36666666666667,5.84,47.20666666666667,26.6,21.033333333333335,0.0,0.0,0.0,0.0,-0.6,0.39333333333333337,0.0,0.0,0.0,20.3,21.1,20.846666666666668,23.0,20.3,21.02,20.7,0.0,2023-12-09 20:15:00,19.919999999999998,20.15,20.0,19.706666666666663,5.0,1.0,0.0,20.2,21.5,19.944166666666668,0.0,0.0,-0.36666666666666714,0.0,0.0,0,0,0,0,19.944166666666668,0,0,0,1,20,5,0,0,0,20.35820788988827,19.859861210059243
2023-12-09 20:30:00,0.0,41.733333333333334,5.886666666666667,47.62,26.6,21.080000000000002,0.0,0.0,0.0,0.0,-0.6,0.31,0.0,0.0,0.0,20.3,21.1,20.846666666666668,23.0,20.3,21.0,20.666666666666668,0.0,2023-12-09 20:30:00,19.9,20.113333333333337,20.0,19.7,5.0,1.0,0.0,20.173333333333336,21.5,19.928333333333335,0.0,-0.43333333333333335,0.7466666666666697,0.001216772744290528,0.0,0,0,0,0,19.928333333333335,0,0,0,1,20,5,0,0,0,20.330363879909484,19.84421640155965
2023-12-09 20:45:00,0.0,40.986666666666665,5.466666666666667,46.45333333333333,26.6,21.1,0.0,0.0,0.0,0.0,-0.16666666666666666,0.19333333333333336,0.0,0.0,0.0,20.3,21.1,20.87333333333333,23.0,20.3,21.0,20.666666666666668,0.0,2023-12-09 20:45:00,19.85666666666667,20.1,20.0,19.7,5.0,1.0,0.0,20.1,21.5,19.91416666666667,0.0,-0.6333333333333333,0.2733333333333263,0.00177836016473231,0.0,0,0,0,0,19.91416666666667,0,0,0,1,20,5,0,0,0,20.303429369985807,19.82776413338231
2023-12-09 21:00:00,0.0,40.71333333333334,5.706666666666666,46.419999999999995,26.6,21.1,0.0,0.0,0.0,0.0,0.4666666666666667,0.11333333333333334,0.0,0.0,0.0,20.3,21.1,20.886666666666663,23.0,20.3,20.973333333333336,20.6,0.0,2023-12-09 21:00:00,19.80666666666667,20.1,19.96333333333333,19.666666666666668,5.0,1.0,0.0,20.1,21.4,19.88416666666667,0.0,-0.30000000000000004,-1.0799999999999912,0.0008423811306626733,0.0,0,0,0,0,19.88416666666667,0,0,0,1,21,5,0,0,0,20.27714213634672,19.810521806211213
2023-12-09 21:15:00,0.0,41.79333333333333,5.88,47.67333333333333,26.6,21.1,0.0,0.0,0.0,0.0,0.7666666666666667,0.2866666666666667,0.0,0.0,0.0,20.3,21.1,20.9,23.0,20.346666666666668,21.0,20.666666666666668,0.0,2023-12-09 21:15:00,19.80666666666667,20.076666666666668,19.926666666666666,19.633333333333333,5.0,1.0,0.0,20.080000000000002,21.4,19.860833333333336,0.0,0.2666666666666667,0.45333333333332604,0.0007487832272557096,0.0,0,0,0,0,19.860833333333336,0,0,0,1,21,5,0,0,0,20.251667206114405,19.79265702328292
2023-12-09 21:30:00,0.0,41.34,5.819999999999999,47.16,26.6,21.1,0.0,0.0,0.0,0.0,0.5,0.38333333333333336,0.0,0.0,0.0,20.3,21.1,20.9,23.0,20.32,21.0,20.646666666666665,0.0,2023-12-09 21:30:00,19.8,20.046666666666667,19.9,19.6,5.0,1.0,0.0,20.0,21.4,19.836666666666666,0.0,0.26666666666666666,-0.3466666666666569,0.0007487832272557095,0.0,0,0,0,0,19.836666666666666,0,0,0,1,21,5,0,0,0,20.22704640528498,19.774809907166293
2023-12-09 21:45:00,0.0,41.68666666666666,6.14,47.82666666666667,26.6,21.1,0.0,0.0,0.0,0.0,0.23333333333333334,0.6866666666666666,0.0,0.0,0.0,20.3,21.1,20.906666666666663,23.026666666666664,20.366666666666667,21.0,20.673333333333336,0.0,2023-12-09 21:45:00,19.78666666666667,20.02,19.87,19.6,5.0,1.0,0.0,20.0,21.4,19.819166666666664,0.0,-0.033333333333333326,0.2733333333333263,9.359790340696366e-05,0.0,0,0,0,0,19.819166666666664,0,0,0,1,21,5,0,0,0,20.202728696992722,19.756843272412937
2023-12-09 22:00:00,0.0,41.413333333333334,5.746666666666667,47.16,26.60666666666667,21.1,0.0,0.0,0.0,0.0,0.26666666666666666,0.9933333333333334,0.0,0.0,0.0,20.3,21.1,20.933333333333334,23.013333333333332,20.353333333333335,21.0,20.633333333333333,0.0,2023-12-09 22:00:00,19.783333333333335,20.0,19.84,19.6,5.0,1.0,0.0,20.0,21.4,19.805833333333332,0.0,0.16666666666666666,-0.5466666666666669,0.0004679895170348184,0.0,0,0,0,0,19.805833333333332,0,0,0,1,22,5,0,0,0,20.178907892598716,19.739241010242118
2023-12-09 22:15:00,0.0,41.96,5.626666666666667,47.586666666666666,26.613333333333337,21.1,0.0,0.0,0.0,0.0,0.1,1.096666666666667,0.0,0.0,0.0,20.3,21.1,20.973333333333336,23.0,20.326666666666664,21.0,20.686666666666667,0.0,2023-12-09 22:15:00,19.743333333333332,19.993333333333332,19.80666666666667,19.586666666666666,5.0,1.0,0.0,19.959999999999997,21.353333333333335,19.782500000000002,0.0,0.26666666666666666,-0.1666666666666643,0.0007487832272557095,0.0,0,0,0,0,19.782500000000002,0,0,0,1,22,5,0,0,0,20.155435388743967,19.722012915283315
2023-12-09 22:30:00,0.0,42.126666666666665,5.766666666666667,47.89333333333333,26.62,21.1,0.0,0.0,0.0,0.0,-0.16666666666666666,1.0666666666666667,0.0,0.0,0.0,20.3,21.1,21.0,23.040000000000003,20.353333333333335,21.0,20.7,0.0,2023-12-09 22:30:00,19.703333333333333,19.970000000000002,19.8,19.546666666666667,5.0,1.0,0.0,19.9,21.3,19.755,0.0,-0.23333333333333334,0.9733333333333363,0.0006551853238487459,0.0,0,0,0,0,19.755,0,0,0,1,22,5,0,0,0,20.132426018202473,19.70471276938033
2023-12-09 22:45:00,0.0,41.15333333333333,5.840000000000001,46.99333333333333,26.60666666666667,21.1,0.0,0.0,0.0,0.0,0.06666666666666667,1.3299999999999998,0.0,0.0,0.0,20.326666666666664,21.1,21.0,23.013333333333332,20.37333333333333,21.0,20.633333333333333,0.0,2023-12-09 22:45:00,19.7,19.939999999999998,19.8,19.526666666666664,5.0,1.0,0.0,19.9,21.3,19.741666666666667,0.0,0.6666666666666666,-0.3400000000000034,0.0018719580681392737,0.0,0,0,0,0,19.741666666666667,0,0,0,1,22,5,0,0,0,20.10978003917004,19.687074723568635
2023-12-09 23:00:00,0.0,41.49333333333333,5.7,47.193333333333335,26.62,21.113333333333337,0.0,0.0,0.0,0.0,-0.6,1.0933333333333333,0.0,0.0,0.0,20.326666666666664,21.1,21.0,23.040000000000003,20.346666666666668,21.0,20.64,0.0,2023-12-09 23:00:00,19.7,19.913333333333334,19.78666666666667,19.5,5.0,1.0,0.0,19.9,21.3,19.725,0.0,-0.16666666666666663,-0.38000000000000256,0.0004679895170348183,0.0,0,0,0,0,19.725,0,0,0,1,23,5,0,0,0,20.08741717557796,19.669781686686
2023-12-09 23:15:00,0.0,41.873333333333335,5.753333333333333,47.626666666666665,26.64,21.10666666666667,0.0,0.0,0.0,0.0,-0.43333333333333335,0.9566666666666667,0.0,0.0,0.0,20.36,21.1,21.0,23.013333333333332,20.37333333333333,21.0,20.62666666666667,0.0,2023-12-09 23:15:00,19.686666666666667,19.9,19.753333333333334,19.490000000000002,5.0,1.0,0.0,19.9,21.3,19.7075,0.0,-0.033333333333333326,0.21333333333333826,9.359790340696366e-05,0.0,0,0,0,0,19.7075,0,0,0,1,23,5,0,0,0,20.065213336366618,19.651726364875692
2023-12-09 23:30:00,0.0,41.66,5.553333333333333,47.21333333333334,26.69333333333333,21.10666666666667,0.0,0.0,0.0,0.0,-0.4,0.6733333333333333,0.0,0.0,0.0,20.346666666666668,21.1,21.0,23.073333333333334,20.386666666666663,21.026666666666664,20.646666666666665,0.0,2023-12-09 23:30:00,19.67,19.88,19.733333333333334,19.48,5.0,1.0,0.0,19.833333333333332,21.3,19.690833333333334,0.0,0.09999999999999998,-0.10666666666666913,0.000280793710220891,0.0,0,0,0,0,19.690833333333334,0,0,0,1,23,5,0,0,0,20.043414878233065,19.633188923917317
2023-12-09 23:45:00,0.0,41.766666666666666,5.586666666666667,47.35333333333333,26.7,21.1,0.0,0.0,0.0,0.0,-0.5,0.6133333333333333,0.0,0.0,0.0,20.34,21.1,21.0,23.073333333333334,20.32,21.040000000000003,20.7,0.0,2023-12-09 23:45:00,19.633333333333333,19.866666666666667,19.73,19.439999999999998,5.0,1.0,0.0,19.8,21.3,19.6675,0.0,-0.6,0.14000000000000057,0.0016847622613253464,0.0,0,0,0,0,19.6675,0,0,0,1,23,5,0,0,0,20.021758899624928,19.613890276632674
2023-12-10 00:00:00,0.0,41.626666666666665,5.386666666666667,47.013333333333335,26.7,21.10666666666667,0.0,0.0,0.0,0.0,0.1,0.7300000000000001,0.0,0.0,0.0,20.366666666666667,21.1,21.0,23.093333333333337,20.4,21.026666666666664,20.686666666666667,0.0,2023-12-10 00:00:00,19.60666666666667,19.853333333333335,19.7,19.406666666666663,6.0,1.0,0.0,19.8,21.253333333333334,19.641666666666666,0.0,0.3666666666666667,-0.6333333333333329,0.0010295769374766006,0.0,0,0,0,0,19.641666666666666,0,0,0,1,0,6,1,0,0,20.0002557077999,19.594374210545702
2023-12-10 00:15:00,0.0,42.26,5.626666666666667,47.88666666666666,26.7,21.1,0.0,0.0,0.0,0.0,-0.26666666666666666,0.7900000000000001,0.0,0.0,0.0,20.386666666666663,21.1,21.0,23.066666666666666,20.353333333333335,21.066666666666666,20.7,0.0,2023-12-10 00:15:00,19.6,19.80666666666667,19.7,19.4,6.0,1.0,0.0,19.8,21.2,19.626666666666665,0.0,0.16666666666666669,0.7333333333333343,0.0004679895170348185,0.0,0,0,0,0,19.626666666666665,0,0,0,1,0,6,1,0,0,19.979028828274153,19.57505394756597
2023-12-10 00:30:00,0.0,41.526666666666664,5.713333333333334,47.24,26.7,21.10666666666667,0.0,0.0,0.0,0.0,-0.43333333333333335,0.5366666666666667,0.0,0.0,0.0,20.4,21.1,21.0,23.073333333333334,20.38,21.060000000000002,20.633333333333333,0.0,2023-12-10 00:30:00,19.6,19.8,19.69333333333333,19.4,6.0,1.0,0.0,19.8,21.2,19.623333333333335,0.0,0.033333333333333326,-0.240000000000002,9.359790340696366e-05,0.0,0,0,0,0,19.623333333333335,0,0,0,1,0,6,1,0,0,19.95797794974088,19.555806139620188
2023-12-10 00:45:00,0.0,41.766666666666666,5.706666666666666,47.473333333333336,26.7,21.10666666666667,0.0,0.0,0.0,0.0,-0.4666666666666667,0.46,0.0,0.0,0.0,20.386666666666663,21.1,21.0,23.086666666666666,20.4,21.046666666666667,20.686666666666667,0.0,2023-12-10 00:45:00,19.6,19.8,19.68,19.4,6.0,1.0,0.0,19.8,21.2,19.62,0.0,-0.7,0.5133333333333354,0.0019655559715462375,0.0,0,0,0,0,19.62,0,0,0,1,0,6,1,0,0,19.936867692358646,19.535940760993476
2023-12-10 01:00:00,0.0,41.25333333333333,5.526666666666667,46.78,26.7,21.1,0.0,0.0,0.0,0.0,0.23333333333333334,0.5066666666666666,0.0,0.0,0.0,20.37333333333333,21.1,21.0,23.086666666666666,20.4,21.086666666666666,20.673333333333336,0.0,2023-12-10 01:00:00,19.593333333333337,19.8,19.636666666666667,19.39333333333333,6.0,1.0,0.0,19.8,21.2,19.605833333333337,0.0,0.1,-0.46000000000000796,0.0002807937102208911,0.0,0,0,0,0,19.605833333333337,0,0,0,1,1,6,1,0,0,19.91586940719465,19.515883796394334
