dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-13 05:30:00,0.0,44.906666666666666,6.093333333333334,51.0,26.3,20.773333333333333,0.0,0.0,0.0,0.0,-0.23333333333333334,2.2666666666666666,0.0,0.0,0.0,20.71333333333333,21.2,21.040000000000003,21.793333333333337,20.6,20.986666666666668,21.0,0.0,2024-01-13 05:30:00,21.59666666666667,21.696666666666665,21.59666666666667,21.41,5.0,1.0,0.0,21.3,22.8,21.575000000000003,0.0,-0.06666666666666668,-0.7466666666666626,0.00018575276307235074,0.0,0,0,0,0,21.575000000000003,0,0,0,0,5,5,1,0,0,21.143724594627365,20.87204201287375,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 05:45:00,0.0,45.65333333333333,6.0600000000000005,51.71333333333334,26.3,20.78666666666667,0.0,0.0,0.0,0.0,-0.16666666666666666,2.12,0.0,0.0,0.0,20.7,21.2,21.026666666666664,21.753333333333334,20.6,20.946666666666665,21.0,0.0,2024-01-13 05:45:00,21.593333333333337,21.683333333333334,21.586666666666666,21.40333333333333,5.0,1.0,0.0,21.3,22.8,21.566666666666666,0.0,0.0,0.13999999999999346,0.0,0.0,0,0,0,0,21.566666666666666,0,0,0,0,5,5,1,0,0,21.121517947416372,20.848961427064324,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 06:00:00,0.0,45.513333333333335,5.46,50.973333333333336,26.3,20.8,0.0,0.0,0.0,0.0,-0.16666666666666666,2.1,0.0,0.0,0.0,20.726666666666667,21.2,21.0,21.71333333333333,20.6,20.986666666666668,21.0,0.0,2024-01-13 06:00:00,21.563333333333333,21.64333333333333,21.55,21.4,5.0,1.0,0.0,21.266666666666666,22.746666666666666,21.539166666666667,0.0,-0.13333333333333333,0.1666666666666643,0.00037150552614470143,0.0,0,0,0,0,21.539166666666667,0,0,0,0,6,5,1,0,0,21.09933126128064,20.825685932237747,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 06:15:00,0.0,45.34666666666667,5.793333333333334,51.14,26.3,20.8,0.0,0.0,0.0,0.0,-0.03333333333333333,2.01,0.0,0.0,0.0,20.7,21.2,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 06:15:00,21.516666666666666,21.633333333333333,21.513333333333332,21.4,5.0,1.0,0.0,21.2,22.7,21.515833333333333,0.0,0.26666666666666666,0.740000000000002,0.0007430110522894029,0.0,0,0,0,0,21.515833333333333,0,0,0,0,6,5,1,0,0,21.07689526266787,20.802464104839025,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 06:30:00,0.0,44.60666666666667,5.553333333333333,50.16,26.3,20.8,0.0,0.0,0.0,0.0,-0.3,1.9,0.0,0.0,0.0,20.71333333333333,21.2,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 06:30:00,21.5,21.6,21.5,21.4,5.0,1.0,0.0,21.2,22.7,21.5,0.0,-0.23333333333333334,-0.45333333333332604,0.0006501346707532275,0.0,0,0,0,0,21.5,0,0,0,1,6,5,1,0,0,21.054397308077377,20.779150576338672,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 06:45:00,0.0,45.059999999999995,5.706666666666666,50.766666666666666,26.32,20.8,0.0,0.0,0.0,0.0,-0.06666666666666667,1.9,0.0,0.0,0.0,20.7,21.2,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 06:45:00,21.5,21.59666666666667,21.486666666666668,21.389999999999997,5.0,1.0,0.0,21.2,22.7,21.493333333333332,0.0,-0.1,-0.2533333333333445,0.00027862914460852607,0.0,0,0,0,0,21.493333333333332,0,0,0,1,6,5,1,0,0,21.03162660804795,20.755703240897354,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 07:00:00,0.0,45.31333333333334,6.02,51.333333333333336,26.38,20.8,0.0,0.0,0.0,0.0,0.03333333333333333,1.8566666666666667,0.0,0.0,0.0,20.7,21.16,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 07:00:00,21.46333333333333,21.6,21.466666666666665,21.346666666666668,5.0,1.0,0.0,21.2,22.7,21.469166666666663,0.0,-0.13333333333333333,-0.07333333333332348,0.00037150552614470143,0.0,0,0,0,0,21.469166666666663,0,0,0,1,7,5,1,0,0,21.0088941078348,20.732335289263872,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 07:15:00,0.0,45.38666666666666,5.66,51.04666666666667,26.4,20.80666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,1.8766666666666665,0.0,0.0,0.0,20.7,21.1,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 07:15:00,21.439999999999998,21.576666666666668,21.436666666666667,21.316666666666666,5.0,1.0,0.0,21.2,22.7,21.4425,0.0,0.16666666666666666,0.4399999999999906,0.00046438190768087673,0.0,0,0,0,0,21.4425,0,0,0,1,7,5,1,0,0,20.98619224078059,20.70896079723937,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 07:30:00,0.0,44.94666666666667,6.14,51.086666666666666,26.4,20.8,0.0,0.0,0.0,0.0,0.0,1.8366666666666667,0.0,0.0,0.0,20.7,21.1,20.986666666666668,21.7,20.6,21.0,21.0,0.0,2024-01-13 07:30:00,21.41,21.563333333333333,21.406666666666663,21.3,5.0,1.0,0.0,21.2,22.7,21.419999999999998,0.0,-0.16666666666666666,-0.20666666666665634,0.00046438190768087673,0.0,0,0,0,0,21.419999999999998,0,0,0,1,7,5,1,0,0,20.96337144728539,20.685700060634538,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 07:45:00,0.0,45.15333333333333,5.72,50.873333333333335,26.4,20.8,0.0,0.0,0.0,0.0,0.16666666666666666,2.0,0.0,0.0,0.0,20.7,21.1,20.973333333333336,21.7,20.6,21.026666666666664,21.0,0.0,2024-01-13 07:45:00,21.4,21.53666666666667,21.4,21.3,5.0,1.0,0.0,21.2,22.7,21.409166666666668,0.0,0.0,-0.6733333333333391,0.0,0.0,0,0,0,0,21.409166666666668,0,0,0,0,7,5,1,0,0,20.940508221867326,20.662427608892877,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 08:00:00,0.0,45.82666666666667,5.62,51.44666666666667,26.4,20.8,0.0,0.0,0.0,0.0,0.16666666666666666,2.0933333333333333,0.0,0.0,0.0,20.7,21.1,20.98,21.68,20.6,21.013333333333332,21.0,0.0,2024-01-13 08:00:00,21.4,21.516666666666666,21.4,21.3,5.0,1.0,0.0,21.19333333333333,22.686666666666667,21.404166666666665,0.0,0.06666666666666665,0.5799999999999983,0.00018575276307235066,0.0,0,0,0,825,21.404166666666665,0,0,0,0,8,5,1,0,0,20.917582939212572,20.639533576043902,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 08:15:00,0.0,45.24666666666667,6.706666666666666,51.95333333333333,26.4,20.80666666666667,0.0,0.0,0.0,0.0,0.1,2.1,0.0,0.0,0.0,20.7,21.1,20.926666666666666,21.6,20.6,21.040000000000003,21.0,0.0,2024-01-13 08:15:00,21.4,21.490000000000002,21.38,21.28666666666667,5.0,1.0,0.0,21.10666666666667,22.6,21.389166666666664,0.0,-0.6,0.06666666666666998,0.0016717748676511564,0.0,0,0,0,825,21.389166666666664,0,0,0,0,8,5,1,0,0,21.013167760031735,20.619772247758057,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 08:30:00,0.0,45.18,7.2733333333333325,52.45333333333333,26.4,20.826666666666664,0.0,0.0,0.0,0.0,0.7,2.2133333333333334,0.0,0.0,0.0,20.7,21.1,20.9,21.6,20.6,21.0,21.0,0.0,2024-01-13 08:30:00,21.363333333333333,21.46333333333333,21.353333333333335,21.253333333333334,5.0,1.0,0.0,21.1,22.6,21.358333333333334,0.0,-0.4666666666666668,0.19333333333333513,0.0013002693415064552,0.0,0,0,0,825,21.358333333333334,0,0,0,0,8,5,1,0,0,21.09639452769637,20.605423253602424,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 08:45:00,0.0,44.986666666666665,7.319999999999999,52.306666666666665,26.4,20.826666666666664,0.0,0.0,0.0,0.0,1.1666666666666667,2.453333333333333,0.0,0.0,0.0,20.726666666666667,21.1,20.9,21.6,20.6,21.013333333333332,21.0,0.0,2024-01-13 08:45:00,21.336666666666666,21.453333333333333,21.32,21.21333333333333,5.0,1.0,0.0,21.1,22.6,21.33083333333333,0.0,0.1333333333333333,-0.413333333333334,0.0003715055261447013,0.0,0,0,0,825,21.33083333333333,0,0,0,0,8,5,1,0,0,21.169192298356265,20.595856486896103,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 09:00:00,0.0,45.4,6.02,51.419999999999995,26.4,20.833333333333332,0.0,0.0,0.0,0.0,1.0333333333333334,2.413333333333333,0.0,0.0,0.0,20.740000000000002,21.1,20.9,21.6,20.62666666666667,21.013333333333332,21.0,0.0,2024-01-13 09:00:00,21.303333333333335,21.426666666666666,21.303333333333335,21.203333333333333,5.0,1.0,0.0,21.1,22.6,21.309166666666666,0.0,-0.8333333333333333,0.01999999999999602,0.0023219095384043836,0.0,0,0,0,825,21.309166666666666,0,0,0,0,9,5,1,0,0,21.23310037459246,20.590597737288974,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 09:15:00,0.0,45.38,5.653333333333333,51.03333333333333,26.413333333333334,20.86,0.0,0.0,0.0,0.0,1.8666666666666667,2.743333333333333,0.0,0.0,0.0,20.740000000000002,21.1,20.9,21.6,20.64,21.0,21.0,0.0,2024-01-13 09:15:00,21.3,21.41,21.3,21.2,5.0,1.0,0.0,21.1,22.6,21.302500000000002,0.0,-0.2999999999999998,0.10000000000000142,0.0008358874338255777,0.0,0,0,0,825,21.302500000000002,0,0,0,0,9,5,1,0,0,21.289379868079642,20.588481560702597,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 09:30:00,0.0,45.28,5.793333333333334,51.07333333333334,26.459999999999997,20.9,0.0,0.0,0.0,0.0,2.1666666666666665,2.8266666666666667,0.0,0.0,0.0,20.740000000000002,21.1,20.9,21.6,20.613333333333337,21.0,21.0,0.0,2024-01-13 09:30:00,21.3,21.39333333333333,21.3,21.2,5.0,1.0,0.0,21.1,22.6,21.298333333333336,0.0,-0.7666666666666666,0.10000000000000142,0.002136156775332033,0.0,0,0,0,825,21.298333333333336,0,0,0,0,9,5,1,0,0,21.339323634200454,20.589718152486277,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 09:45:00,0.0,45.18,5.6,50.78,26.493333333333332,20.9,0.0,0.0,0.0,0.0,2.933333333333333,2.7,0.0,0.0,0.0,20.71333333333333,21.1,20.9,21.6,20.6,21.040000000000003,21.0,0.0,2024-01-13 09:45:00,21.293333333333337,21.389999999999997,21.293333333333337,21.18,5.0,1.0,0.0,21.1,22.6,21.28916666666667,0.0,-0.43333333333333357,-0.37999999999999545,0.0012073929599702802,0.0,0,0,0,825,21.28916666666667,0,0,0,0,9,5,1,0,0,21.384026065681525,20.593376438892527,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 10:00:00,0.0,45.559999999999995,5.766666666666667,51.32666666666667,26.5,20.9,0.0,0.0,0.0,0.0,3.3666666666666667,2.7,0.0,0.0,0.0,20.7,21.1,20.9,21.6,20.6,21.033333333333335,21.0,0.0,2024-01-13 10:00:00,21.28666666666667,21.376666666666665,21.279999999999998,21.166666666666668,5.0,1.0,0.0,21.1,22.6,21.2775,0.0,-2.1666666666666665,-0.22000000000000597,0.0060369647998513975,0.0,0,0,0,825,21.2775,0,0,0,0,10,5,1,0,0,21.424233010443444,20.598688763617126,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 10:15:00,0.0,45.78,5.453333333333333,51.233333333333334,26.5,20.9,0.0,0.0,0.0,0.0,5.533333333333333,2.743333333333333,0.0,0.0,0.0,20.773333333333333,21.1,20.9,21.6,20.62666666666667,21.033333333333335,21.0,0.0,2024-01-13 10:15:00,21.233333333333334,21.35666666666667,21.259999999999998,21.15,5.0,1.0,0.0,21.060000000000002,22.553333333333335,21.25,0.0,0.7333333333333334,0.720000000000006,0.002043280393795858,0.0,0,0,0,825,21.25,0,0,0,0,10,5,1,0,0,21.460771016402475,20.605614480842185,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 10:30:00,0.0,45.059999999999995,5.7266666666666675,50.78666666666666,26.5,20.89333333333333,0.0,0.0,0.0,0.0,4.8,2.8699999999999997,0.0,0.0,0.0,20.8,21.1,20.9,21.560000000000002,20.7,21.006666666666668,21.0,0.0,2024-01-13 10:30:00,21.206666666666663,21.346666666666668,21.223333333333336,21.110000000000003,5.0,1.0,0.0,21.0,22.5,21.221666666666668,0.0,0.2666666666666666,-0.6733333333333391,0.0007430110522894026,0.0,0,0,0,825,21.221666666666668,0,0,0,0,10,5,1,0,0,21.494103565927617,20.61398599952971,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 10:45:00,0.0,45.733333333333334,5.653333333333333,51.38666666666666,26.5,20.89333333333333,0.0,0.0,0.0,0.0,4.533333333333333,2.816666666666667,0.0,0.0,0.0,20.766666666666666,21.1,20.9,21.560000000000002,20.7,21.073333333333334,21.0,0.0,2024-01-13 10:45:00,21.203333333333333,21.323333333333334,21.209999999999997,21.1,5.0,1.0,0.0,21.0,22.5,21.20916666666667,0.0,0.7999999999999998,0.8800000000000026,0.002229033156868208,0.0,0,0,0,825,21.20916666666667,0,0,0,0,10,5,1,0,0,21.52467321727474,20.623743665831427,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 11:00:00,0.0,44.85333333333333,5.626666666666667,50.48,26.5,20.89333333333333,0.0,0.0,0.0,0.0,3.7333333333333334,2.7033333333333336,0.0,0.0,0.0,20.779999999999998,21.1,20.9,21.533333333333335,20.7,21.0,21.0,0.0,2024-01-13 11:00:00,21.2,21.316666666666666,21.2,21.1,5.0,1.0,0.0,21.0,22.5,21.204166666666666,0.0,-1.2333333333333334,0.11333333333332973,0.0034364261168384883,0.0,0,0,0,825,21.204166666666666,0,0,0,0,11,5,1,0,0,21.553096209817,20.634349066142768,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 11:15:00,0.0,44.74,6.34,51.080000000000005,26.5,20.9,0.0,0.0,0.0,0.0,4.966666666666667,2.4233333333333333,0.0,0.0,0.0,20.779999999999998,21.1,20.9,21.52,20.7,21.026666666666664,21.0,0.0,2024-01-13 11:15:00,21.2,21.3,21.2,21.093333333333337,5.0,1.0,0.0,21.0,22.5,21.198333333333334,0.0,-2.0,-0.6599999999999966,0.005572582892170521,0.0,0,0,0,825,21.198333333333334,0,0,0,0,11,5,1,0,0,21.579419314183205,20.64553895260969,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 11:30:00,0.0,45.4,5.873333333333334,51.27333333333333,26.5,20.9,0.0,0.0,0.0,0.0,6.966666666666667,2.243333333333333,0.0,0.0,0.0,20.793333333333337,21.1,20.919999999999998,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-13 11:30:00,21.2,21.3,21.2,21.09,5.0,1.0,0.0,21.0,22.5,21.1975,0.0,-0.7333333333333334,0.09333333333333371,0.002043280393795858,0.0,0,0,0,825,21.1975,0,0,0,0,11,5,1,0,0,21.604187103128723,20.656872341644096,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 11:45:00,0.0,45.306666666666665,5.86,51.166666666666664,26.5,20.9,0.0,0.0,0.0,0.0,7.7,2.24,0.0,0.0,0.0,20.8,21.093333333333337,20.973333333333336,21.513333333333332,20.71333333333333,21.013333333333332,21.0,0.0,2024-01-13 11:45:00,21.19333333333333,21.3,21.19333333333333,21.060000000000002,5.0,1.0,0.0,21.0,22.5,21.186666666666667,0.0,1.333333333333334,0.3599999999999923,0.003715055261447016,0.0,0,0,0,825,21.186666666666667,0,0,0,0,11,5,1,0,0,21.62752237052314,20.668461377167183,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 12:00:00,0.0,44.94666666666667,5.760000000000001,50.70666666666667,26.5,20.9,0.0,0.0,0.0,0.0,6.366666666666666,2.3399999999999994,0.0,0.0,0.0,20.8,21.0,20.986666666666668,21.533333333333335,20.71333333333333,21.013333333333332,21.0,0.0,2024-01-13 12:00:00,21.189999999999998,21.293333333333337,21.186666666666667,21.043333333333337,5.0,1.0,0.0,21.0,22.5,21.178333333333335,0.0,2.033333333333333,0.28000000000000824,0.0056654592737066965,0.0,0,0,0,825,21.178333333333335,0,0,0,0,12,5,0,0,0,21.64957034408679,20.680566902463625,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 12:15:00,0.0,44.666666666666664,5.766666666666667,50.43333333333333,26.5,20.9,0.0,0.0,0.0,0.0,4.333333333333333,2.36,0.0,0.0,0.0,20.8,21.073333333333334,20.986666666666668,21.560000000000002,20.779999999999998,21.0,21.0,0.0,2024-01-13 12:15:00,21.176666666666666,21.293333333333337,21.18,21.016666666666666,5.0,1.0,0.0,21.0,22.5,21.166666666666668,0.0,-2.9333333333333336,-1.0,0.008173121575183432,0.0,0,0,0,825,21.166666666666668,0,0,0,0,12,5,0,0,0,21.67046992809886,20.693302010672767,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 12:30:00,0.0,45.666666666666664,5.7,51.36666666666667,26.506666666666668,20.919999999999998,0.0,0.0,0.0,0.0,7.266666666666667,2.393333333333333,0.0,0.0,0.0,20.8,21.1,20.973333333333336,21.566666666666666,20.8,21.0,21.0,0.0,2024-01-13 12:30:00,21.126666666666665,21.290000000000003,21.14333333333333,21.006666666666668,5.0,1.0,0.0,20.993333333333332,22.473333333333336,21.141666666666666,0.0,2.7,0.1599999999999966,0.007522986904430204,0.0,0,0,0,825,21.141666666666666,0,0,0,0,12,5,0,0,0,21.69043652529306,20.70642918845168,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 12:45:00,0.0,45.50666666666667,5.973333333333333,51.480000000000004,26.52,20.9,0.0,0.0,0.0,0.0,4.566666666666666,2.42,0.0,0.0,0.0,20.8,21.1,21.0,21.540000000000003,20.89333333333333,21.0,21.0,0.0,2024-01-13 12:45:00,21.10666666666667,21.256666666666668,21.126666666666665,21.0,5.0,1.0,0.0,20.913333333333334,22.4,21.1225,0.0,1.3666666666666663,0.5399999999999991,0.0038079316429831885,0.0,0,0,0,825,21.1225,0,0,0,0,12,5,0,0,0,21.709838873107586,20.71991737035809,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 13:00:00,0.0,44.96666666666667,5.486666666666666,50.45333333333333,26.560000000000002,20.926666666666666,0.0,0.0,0.0,0.0,3.2,2.36,0.0,0.0,0.0,20.8,21.1,21.0,21.513333333333332,21.013333333333332,21.0,21.0,0.0,2024-01-13 13:00:00,21.10666666666667,21.243333333333332,21.10666666666667,21.0,5.0,1.0,0.0,20.9,22.4,21.11416666666667,0.0,1.0666666666666669,-0.6799999999999997,0.002972044209157612,0.0,0,0,0,825,21.11416666666667,0,0,0,0,13,5,0,0,0,21.728619628255693,20.733706155659576,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 13:15:00,0.0,45.64666666666667,5.946666666666667,51.593333333333334,26.580000000000002,20.913333333333334,0.0,0.0,0.0,0.0,2.1333333333333333,2.15,0.0,0.0,0.0,20.8,21.1,21.0,21.513333333333332,20.973333333333336,21.0,21.0,0.0,2024-01-13 13:15:00,21.09666666666667,21.223333333333336,21.103333333333335,21.0,5.0,1.0,0.0,20.9,22.4,21.105833333333337,0.0,1.5666666666666667,0.6066666666666691,0.004365189932200242,0.0,0,0,0,825,21.105833333333337,0,0,0,0,13,5,0,0,0,21.746667890054596,20.747579825508687,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 13:30:00,0.0,45.04,5.5,50.54,26.6,20.913333333333334,0.0,0.0,0.0,0.0,0.5666666666666667,1.8266666666666667,0.0,0.0,0.0,20.8,21.1,21.0,21.5,20.9,21.0,21.0,0.0,2024-01-13 13:30:00,21.1,21.203333333333333,21.1,20.996666666666666,5.0,1.0,0.0,20.9,22.4,21.1,0.0,0.5666666666666667,-0.326666666666668,0.001578898486114981,0.0,0,0,0,825,21.1,0,0,0,1,13,5,0,0,0,21.764443276799568,20.761220104277122,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 13:45:00,0.0,45.36666666666667,5.626666666666667,50.99333333333333,26.593333333333337,20.933333333333334,0.0,0.0,0.0,0.0,0.0,1.7066666666666666,0.0,0.0,0.0,20.8,21.1,21.0,21.513333333333332,20.9,21.0,21.0,0.0,2024-01-13 13:45:00,21.080000000000002,21.206666666666663,21.09,20.986666666666668,5.0,1.0,0.0,20.9,22.4,21.090833333333332,0.0,-0.23333333333333334,0.1599999999999966,0.0006501346707532275,0.0,0,0,0,825,21.090833333333332,0,0,0,1,13,5,0,0,0,21.781545465017736,20.774397124044782,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 14:00:00,0.0,45.20666666666667,5.62,50.82666666666667,26.6,20.959999999999997,0.0,0.0,0.0,0.0,0.23333333333333334,1.8,0.0,0.0,0.0,20.8,21.1,20.986666666666668,21.5,20.886666666666663,21.0,21.0,0.0,2024-01-13 14:00:00,21.060000000000002,21.2,21.073333333333334,20.973333333333336,5.0,1.0,0.0,20.9,22.4,21.076666666666664,0.0,0.26666666666666666,-0.44666666666665833,0.0007430110522894029,0.0,0,0,0,825,21.076666666666664,0,0,0,1,14,5,0,0,0,21.79828966671179,20.787501309867572,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 14:15:00,0.0,45.65333333333333,5.733333333333333,51.38666666666666,26.6,20.98,0.0,0.0,0.0,0.0,-0.03333333333333333,1.9333333333333333,0.0,0.0,0.0,20.8,21.1,21.0,21.5,20.80666666666667,21.0,21.0,0.0,2024-01-13 14:15:00,21.016666666666666,21.196666666666665,21.03666666666667,20.966666666666665,5.0,1.0,0.0,20.9,22.4,21.054166666666667,0.0,-0.03333333333333333,0.5266666666666637,9.287638153617536e-05,0.0,0,0,0,825,21.054166666666667,0,0,0,1,14,5,0,0,0,21.81462015956832,20.80092881519745,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 14:30:00,0.0,45.126666666666665,5.593333333333334,50.72,26.6,20.939999999999998,0.0,0.0,0.0,0.0,0.0,2.1333333333333333,0.0,0.0,0.0,20.8,21.206666666666667,21.033333333333335,21.533333333333335,20.8,21.0,21.0,0.0,2024-01-13 14:30:00,21.013333333333332,21.189999999999998,21.023333333333333,20.923333333333332,5.0,1.0,0.0,20.9,22.4,21.0375,0.0,0.0,0.06666666666666998,0.0,0.0,0,0,0,825,21.0375,0,0,0,0,14,5,0,0,0,21.83074959215344,20.81472517647503,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 14:45:00,0.0,45.059999999999995,5.826666666666667,50.88666666666666,26.6,21.0,0.0,0.0,0.0,0.0,0.0,2.4366666666666665,0.0,0.0,0.0,20.8,21.3,21.1,21.586666666666666,20.8,21.0,21.0,0.0,2024-01-13 14:45:00,21.0,21.166666666666668,21.013333333333332,20.906666666666663,5.0,1.0,0.0,20.9,22.4,21.021666666666665,0.0,-0.8333333333333334,0.19333333333332803,0.002321909538404384,0.0,0,0,0,825,21.021666666666665,0,0,0,0,14,5,0,0,0,21.84652807028823,20.82898657014713,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 15:00:00,0.0,44.86666666666667,5.58,50.446666666666665,26.6,20.993333333333332,0.0,0.0,0.0,0.0,0.8333333333333334,3.36,0.0,0.0,0.0,20.78666666666667,21.233333333333334,21.1,21.6,20.8,20.959999999999997,21.0,0.0,2024-01-13 15:00:00,21.003333333333334,21.173333333333332,21.003333333333334,20.9,5.0,1.0,0.0,20.9,22.4,21.02,0.0,0.30000000000000004,-0.30666666666666487,0.0008358874338255783,0.0,0,0,0,825,21.02,0,0,0,0,15,5,0,0,0,21.862203387251725,20.84387737470942,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 15:15:00,0.0,45.17333333333333,5.633333333333334,50.806666666666665,26.6,21.006666666666668,0.0,0.0,0.0,0.0,0.5333333333333333,3.8733333333333335,0.0,0.0,0.0,20.8,21.2,21.113333333333337,21.6,20.78666666666667,20.973333333333336,21.0,0.0,2024-01-13 15:15:00,21.0,21.146666666666665,21.0,20.9,5.0,1.0,0.0,20.9,22.386666666666663,21.011666666666667,0.0,0.7333333333333334,-0.0799999999999983,0.002043280393795858,0.0,0,0,0,825,21.011666666666667,0,0,0,0,15,5,0,0,0,21.877813874981236,20.860556929327622,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
2024-01-13 15:30:00,0.0,45.25333333333333,5.6866666666666665,50.940000000000005,26.6,20.986666666666668,0.0,0.0,0.0,0.0,-0.2,3.966666666666667,0.0,0.0,0.0,20.8,21.2,21.16,21.6,20.753333333333334,20.939999999999998,21.0,0.0,2024-01-13 15:30:00,21.0,21.13,21.0,20.9,5.0,1.0,0.0,20.826666666666664,22.3,21.0075,0.0,0.033333333333333326,0.10000000000000142,9.287638153617533e-05,0.0,0,0,0,825,21.0075,0,0,0,0,15,5,0,0,0,21.89365650128552,20.878147412973163,0.0016134645402885123,0.04109160138701998,4768481.385304912,11068072.896224927,0.009999901338533915
