dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-17 22:45:00,0.0,43.480000000000004,5.573333333333333,49.053333333333335,25.88,20.993333333333332,0.0,0.0,0.0,0.0,-1.1,-16.053333333333335,0.0,0.0,0.0,20.386666666666663,21.0,21.0,22.0,20.8,21.060000000000002,20.9,0.0,2024-01-17 22:45:00,20.316666666666666,20.613333333333333,20.486666666666668,20.1,2.0,0.0,0.0,22.113333333333333,21.9,20.379166666666666,0.0,-0.20000000000000007,-1.1466666666666612,0.0005572582892170524,0.0,0,0,0,0,20.379166666666666,0,0,0,1,22,2,0,0,0,20.75369515556377,20.043747003864873,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-17 23:00:00,0.0,44.626666666666665,5.766666666666667,50.39333333333333,25.9,21.0,0.0,0.0,0.0,0.0,-0.9,-16.14666666666667,0.0,0.0,0.0,20.4,21.0,21.013333333333332,21.993333333333332,20.88,21.0,20.9,0.0,2024-01-17 23:00:00,20.236666666666668,20.560000000000002,20.41,20.07,2.0,0.0,0.0,21.9,21.9,20.319166666666668,0.0,0.033333333333333326,0.1666666666666643,9.287638153617533e-05,0.0,0,0,0,0,20.319166666666668,0,0,0,1,23,2,0,0,0,20.71353214911222,20.025801942862365,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-17 23:15:00,0.0,44.46,5.760000000000001,50.22,25.913333333333334,21.006666666666668,0.0,0.0,0.0,0.0,-0.9333333333333333,-16.3,0.0,0.0,0.0,20.386666666666663,21.0,20.993333333333332,21.9,20.89333333333333,21.0,20.9,0.0,2024-01-17 23:15:00,20.196666666666665,20.496666666666666,20.38,20.003333333333334,2.0,0.0,0.0,21.720000000000002,21.9,20.269166666666663,0.0,-0.30000000000000004,-0.1666666666666643,0.0008358874338255783,0.0,0,0,0,0,20.269166666666663,0,0,0,1,23,2,0,0,0,20.674985043317548,20.006980502662643,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-17 23:30:00,0.0,44.626666666666665,5.8,50.42666666666666,26.0,21.066666666666666,0.0,0.0,0.0,0.0,-0.6333333333333333,-16.3,0.0,0.0,0.0,20.4,21.0,20.993333333333332,21.9,20.9,21.0,20.9,0.0,2024-01-17 23:30:00,20.133333333333333,20.44333333333333,20.303333333333335,19.96333333333333,2.0,0.0,0.0,21.540000000000003,21.89333333333333,20.21083333333333,0.0,-0.033333333333333326,0.7999999999999972,9.287638153617533e-05,0.0,0,0,0,0,20.21083333333333,0,0,0,1,23,2,0,0,0,20.637677106008788,19.987296390178194,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-17 23:45:00,0.0,43.82666666666667,5.806666666666667,49.63333333333333,26.0,21.093333333333337,0.0,0.0,0.0,0.0,-0.6,-16.316666666666666,0.0,0.0,0.0,20.4,21.0,21.0,21.9,20.9,21.0,20.9,0.0,2024-01-17 23:45:00,20.09,20.386666666666667,20.209999999999997,19.9,2.0,0.0,0.0,21.386666666666667,21.82,20.146666666666665,0.0,0.0,-1.0333333333333314,0.0,0.0,0,0,0,0,20.146666666666665,0,0,0,1,23,2,0,0,0,20.60153332270405,19.96701023477722,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 00:00:00,0.0,44.86,5.739999999999999,50.6,26.060000000000002,21.1,0.0,0.0,0.0,0.0,-0.6,-16.313333333333336,0.0,0.0,0.0,20.4,21.0,21.0,21.8,20.9,21.0,20.9,0.0,2024-01-18 00:00:00,20.016666666666666,20.35666666666667,20.173333333333336,19.84333333333333,3.0,0.0,0.0,21.253333333333334,21.8,20.097500000000004,0.0,-0.6,1.1666666666666643,0.0016717748676511564,0.0,0,0,0,0,20.097500000000004,0,0,0,1,0,3,1,0,0,20.56629782038425,19.946162922987696,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 00:15:00,0.0,43.693333333333335,5.9,49.593333333333334,26.1,21.1,0.0,0.0,0.0,0.0,0.0,-16.256666666666668,0.0,0.0,0.0,20.386666666666663,20.906666666666663,20.986666666666668,21.8,20.9,20.986666666666668,20.9,0.0,2024-01-18 00:15:00,19.996666666666666,20.273333333333333,20.10666666666667,19.793333333333337,3.0,0.0,0.0,21.133333333333333,21.8,20.0425,0.0,0.5,-0.3999999999999986,0.0013931457230426303,0.0,0,0,0,0,20.0425,0,0,0,1,0,3,1,0,0,20.53212541670846,19.924835890660837,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 00:30:00,0.0,44.093333333333334,5.706666666666666,49.8,26.1,21.14,0.0,0.0,0.0,0.0,-0.5,-16.15,0.0,0.0,0.0,20.4,20.953333333333333,21.0,21.8,20.9,21.0,20.9,0.0,2024-01-18 00:30:00,19.933333333333334,20.203333333333333,20.076666666666668,19.720000000000002,3.0,0.0,0.0,21.02,21.8,19.983333333333334,0.0,0.0,0.006666666666667709,0.0,0.0,0,0,0,0,19.983333333333334,0,0,0,1,0,3,1,0,0,20.49864110096076,19.90314340295835,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 00:45:00,0.0,44.086666666666666,5.406666666666666,49.49333333333333,26.133333333333333,21.16,0.0,0.0,0.0,0.0,-0.5,-16.3,0.0,0.0,0.0,20.386666666666663,20.986666666666668,20.986666666666668,21.78666666666667,20.9,21.0,20.9,0.0,2024-01-18 00:45:00,19.886666666666667,20.166666666666668,20.016666666666666,19.7,3.0,0.0,0.0,20.913333333333334,21.8,19.9425,0.0,-0.09999999999999998,-1.2266666666666737,0.000278629144608526,0.0,0,0,0,0,19.9425,0,0,0,1,0,3,1,0,0,20.46594889701423,19.881186423039445,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 01:00:00,0.0,45.31333333333334,6.053333333333333,51.36666666666667,26.2,21.2,0.0,0.0,0.0,0.0,-0.4,-16.3,0.0,0.0,0.0,20.386666666666663,20.9,21.0,21.7,20.9,21.0,20.9,0.0,2024-01-18 01:00:00,19.816666666666666,20.10666666666667,19.986666666666668,19.63,3.0,0.0,0.0,20.813333333333333,21.78666666666667,19.885,0.0,-0.2666666666666667,0.07333333333333769,0.000743011052289403,0.0,0,0,0,0,19.885,0,0,0,1,1,3,1,0,0,20.433898961842033,19.858693627205483,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 01:15:00,0.0,45.24,5.446666666666667,50.68666666666666,26.2,21.2,0.0,0.0,0.0,0.0,-0.13333333333333333,-16.30666666666667,0.0,0.0,0.0,20.4,20.98,21.0,21.7,20.9,21.0,20.9,0.0,2024-01-18 01:15:00,19.790000000000003,20.076666666666668,19.913333333333334,19.6,3.0,0.0,0.0,20.726666666666667,21.7,19.845000000000002,0.0,-0.033333333333333326,-0.44666666666665833,9.287638153617533e-05,0.0,0,0,0,0,19.845000000000002,0,0,0,1,1,3,1,0,0,20.402729472144905,19.835893093036695,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 01:30:00,0.0,45.68666666666666,5.973333333333333,51.66,26.2,21.220000000000002,0.0,0.0,0.0,0.0,-0.1,-16.246666666666666,0.0,0.0,0.0,20.4,20.959999999999997,21.013333333333332,21.7,20.9,21.0,20.9,0.0,2024-01-18 01:30:00,19.746666666666666,20.009999999999998,19.84,19.543333333333337,3.0,0.0,0.0,20.653333333333332,21.7,19.785,0.0,-0.16666666666666669,0.1799999999999926,0.00046438190768087684,0.0,0,0,0,0,19.785,0,0,0,1,1,3,1,0,0,20.372003334723836,19.812812795210903,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 01:45:00,0.0,45.50666666666667,5.633333333333334,51.14,26.279999999999998,21.279999999999998,0.0,0.0,0.0,0.0,0.06666666666666667,-16.066666666666666,0.0,0.0,0.0,20.37333333333333,20.9,21.046666666666667,21.7,20.9,21.0,20.9,0.0,2024-01-18 01:45:00,19.703333333333333,19.98,19.8,19.496666666666666,3.0,0.0,0.0,20.593333333333337,21.7,19.745,0.0,0.06666666666666667,-0.2533333333333303,0.00018575276307235072,0.0,0,0,0,0,19.745,0,0,0,1,1,3,1,0,0,20.3419098527768,19.78956300810561,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 02:00:00,0.0,45.76,5.9,51.66,26.3,21.3,0.0,0.0,0.0,0.0,0.0,-15.936666666666667,0.0,0.0,0.0,20.4,21.0,21.006666666666668,21.7,20.9,21.0,20.9,0.0,2024-01-18 02:00:00,19.663333333333334,19.916666666666668,19.763333333333332,19.45,3.0,0.0,0.0,20.5,21.68,19.69833333333333,0.0,-0.13333333333333333,0.7133333333333312,0.00037150552614470143,0.0,0,0,0,0,19.69833333333333,0,0,0,1,2,3,1,0,0,20.312191408394767,19.76631250510436,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 02:15:00,0.0,45.04666666666667,5.48,50.526666666666664,26.3,21.3,0.0,0.0,0.0,0.0,0.13333333333333333,-15.84,0.0,0.0,0.0,20.4,21.0,21.040000000000003,21.7,20.9,21.093333333333337,20.9,0.0,2024-01-18 02:15:00,19.610000000000003,19.866666666666667,19.703333333333333,19.39333333333333,3.0,0.0,0.0,20.446666666666665,21.6,19.643333333333334,0.0,-0.033333333333333326,-0.10000000000000142,9.287638153617533e-05,0.0,0,0,0,0,19.643333333333334,0,0,0,1,2,3,1,0,0,20.282968428290083,19.743017354599417,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 02:30:00,0.0,45.14666666666667,5.746666666666667,50.89333333333333,26.3,21.37333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,-15.55,0.0,0.0,0.0,20.4,21.0,21.0,21.686666666666667,20.9,21.033333333333335,20.9,0.0,2024-01-18 02:30:00,19.586666666666666,19.82,19.689999999999998,19.389999999999997,3.0,0.0,0.0,20.4,21.6,19.62166666666667,0.0,-0.30000000000000004,-0.4266666666666694,0.0008358874338255783,0.0,0,0,0,0,19.62166666666667,0,0,0,1,2,3,1,0,0,20.253971618942096,19.719652537109084,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 02:45:00,0.0,45.57333333333334,5.8533333333333335,51.42666666666666,26.32,21.4,0.0,0.0,0.0,0.0,0.4666666666666667,-15.023333333333333,0.0,0.0,0.0,20.346666666666668,21.0,21.0,21.60666666666667,20.9,21.086666666666666,20.9,0.0,2024-01-18 02:45:00,19.516666666666666,19.783333333333335,19.613333333333333,19.30666666666667,3.0,0.0,0.0,20.32,21.6,19.555,0.0,-0.16666666666666663,0.8800000000000026,0.0004643819076808767,0.0,0,0,0,0,19.555,0,0,0,1,2,3,1,0,0,20.22540126920463,19.69646443280221,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 03:00:00,0.0,44.693333333333335,5.826666666666667,50.519999999999996,26.39333333333333,21.39333333333333,0.0,0.0,0.0,0.0,0.6333333333333333,-14.7,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,21.013333333333332,20.9,0.0,2024-01-18 03:00:00,19.466666666666665,19.720000000000002,19.59666666666667,19.283333333333335,3.0,0.0,0.0,20.3,21.566666666666666,19.516666666666666,0.0,0.3,-1.2333333333333272,0.0008358874338255782,0.0,0,0,0,0,19.516666666666666,0,0,0,1,3,3,1,0,0,20.197274519006527,19.67374601853927,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 03:15:00,0.0,45.92666666666666,5.553333333333333,51.48,26.4,21.38,0.0,0.0,0.0,0.0,0.3333333333333333,-14.51,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,21.026666666666664,20.9,0.0,2024-01-18 03:15:00,19.41,19.686666666666667,19.533333333333335,19.226666666666667,3.0,0.0,0.0,20.220000000000002,21.5,19.464166666666664,0.0,0.3333333333333333,-0.240000000000002,0.0009287638153617535,0.0,0,0,0,0,19.464166666666664,0,0,0,1,3,3,1,0,0,20.16938146277517,19.651248173550073,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 03:30:00,0.0,46.166666666666664,5.866666666666666,52.03333333333333,26.4,21.326666666666664,0.0,0.0,0.0,0.0,0.0,-14.466666666666667,0.0,0.0,0.0,20.4,21.0,20.986666666666668,21.6,20.9,21.0,20.9,0.0,2024-01-18 03:30:00,19.4,19.646666666666665,19.496666666666666,19.196666666666665,3.0,0.0,0.0,20.2,21.5,19.435,0.0,0.03333333333333333,2.0266666666666637,9.287638153617536e-05,0.0,0,0,0,0,19.435,0,0,0,1,3,3,1,0,0,20.14197900520935,19.628815997028276,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 03:45:00,0.0,44.14,5.6,49.74,26.4,21.353333333333335,0.0,0.0,0.0,0.0,-0.03333333333333333,-14.503333333333334,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,21.0,20.9,0.0,2024-01-18 03:45:00,19.316666666666666,19.610000000000003,19.45,19.146666666666665,3.0,0.0,0.0,20.14,21.5,19.380833333333335,0.0,0.3333333333333333,-0.240000000000002,0.0009287638153617535,0.0,0,0,0,0,19.380833333333335,0,0,0,1,3,3,1,0,0,20.11497656027415,19.606287530157466,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 04:00:00,0.0,44.38,5.406666666666667,49.78666666666666,26.4,21.34,0.0,0.0,0.0,0.0,-0.36666666666666664,-14.69,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,21.0,20.886666666666663,0.0,2024-01-18 04:00:00,19.3,19.580000000000002,19.4,19.1,3.0,0.0,0.0,20.1,21.426666666666666,19.345000000000002,0.0,0.46666666666666673,-1.2066666666666634,0.0013002693415064552,0.0,0,0,0,0,19.345000000000002,0,0,0,1,4,3,1,0,0,20.087937412619894,19.583577191940236,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 04:15:00,0.0,45.586666666666666,6.093333333333334,51.68,26.4,21.34,0.0,0.0,0.0,0.0,-0.8333333333333334,-14.953333333333335,0.0,0.0,0.0,20.4,21.0,21.0,21.6,20.9,20.973333333333336,20.9,0.0,2024-01-18 04:15:00,19.279999999999998,19.533333333333335,19.38,19.09666666666667,3.0,0.0,0.0,20.1,21.4,19.322499999999998,0.0,-0.2666666666666667,0.4200000000000017,0.000743011052289403,0.0,0,0,0,0,19.322499999999998,0,0,0,1,4,3,1,0,0,20.061176424066133,19.56051649623167,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 04:30:00,0.0,45.166666666666664,5.72,50.88666666666666,26.413333333333334,21.326666666666664,0.0,0.0,0.0,0.0,-0.5666666666666667,-15.116666666666667,0.0,0.0,0.0,20.32,21.0,21.0,21.6,20.87333333333333,20.98,20.87333333333333,0.0,2024-01-18 04:30:00,19.21333333333333,19.48,19.323333333333334,19.05666666666667,3.0,0.0,0.0,20.0,21.4,19.268333333333334,0.0,-0.033333333333333326,0.35999999999999943,9.287638153617533e-05,0.0,0,0,0,0,19.268333333333334,1,0,0,1,4,3,1,0,0,20.034910804462996,19.537041019798323,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 04:45:00,0.0,44.806666666666665,5.72,50.526666666666664,26.466666666666665,21.3,0.0,0.0,0.0,0.0,-0.5333333333333333,-15.023333333333333,0.0,0.7266666666666667,0.0,20.3,21.0,21.013333333333332,21.6,20.80666666666667,20.993333333333332,20.86,0.0,2024-01-18 04:45:00,19.19333333333333,19.423333333333332,19.3,19.0,3.0,0.0,0.7266666666666667,20.0,21.4,19.229166666666668,-760.0,-0.23333333333333334,-2.0333333333333385,0.0006501346707532275,0.3825503355704698,1,0,0,0,19.229166666666668,1,0,0,1,4,3,1,0,0,20.00870750894945,19.51329659991137,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 05:00:00,760.0,46.84,6.046666666666667,52.88666666666666,26.5,21.313333333333333,0.0,0.0,0.0,0.0,-0.3,-15.186666666666666,760.0,25.726666666666667,0.4406306306306306,20.313333333333333,20.939999999999998,20.973333333333336,21.586666666666666,20.8,20.986666666666668,20.886666666666663,0.0,2024-01-18 05:00:00,19.163333333333334,19.423333333333332,19.3,18.946666666666665,3.0,0.0,25.726666666666667,35.49333333333333,18.253333333333334,19.208333333333332,760.0,-0.3,1.7000000000000028,0.0008358874338255782,0.3825503355704698,1,0,0,0,19.208333333333332,1,0,0,1,5,3,1,0,1,19.982616194850095,19.489604312471904,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 05:15:00,0.0,45.14,5.546666666666667,50.68666666666666,26.5,21.3,0.0,0.0,0.0,0.0,0.0,-15.183333333333334,0.0,52.626666666666665,0.0,20.326666666666664,20.919999999999998,21.093333333333337,21.6,20.8,21.0,20.86,0.0,2024-01-18 05:15:00,19.2,19.526666666666664,19.3,18.916666666666668,3.0,0.0,52.626666666666665,37.43333333333333,18.006666666666668,19.235833333333332,-1733.3333333333333,-0.7666666666666667,-0.9066666666666663,0.0021361567753320336,0.87248322147651,1,0,0,0,19.235833333333332,1,0,0,1,5,3,1,0,0,20.064352290400805,19.467635844655142,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 05:30:00,1733.3333333333333,46.04666666666667,5.693333333333333,51.74,26.5,21.3,0.0,0.0,0.0,0.0,0.7666666666666667,-14.983333333333333,1733.3333333333333,79.44666666666667,0.8360810810810811,20.313333333333333,21.0,21.186666666666667,21.6,20.8,21.0,20.8,0.0,2024-01-18 05:30:00,19.206666666666663,19.633333333333333,19.336666666666666,18.9,3.0,0.0,79.44666666666667,40.559999999999995,18.633333333333333,19.269166666666667,-213.33333333333348,0.0,0.29333333333333655,0.0,0.10738255033557054,1,0,0,0,19.269166666666667,1,0,0,1,5,3,1,0,1,20.031762701746217,19.447406354538423,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 05:45:00,1946.6666666666667,45.75333333333333,6.293333333333334,52.04666666666667,26.5,21.293333333333337,0.0,0.0,0.0,0.0,0.7666666666666667,-14.766666666666667,1946.6666666666667,98.94,0.9586936936936936,20.3,21.0,21.21333333333333,21.6,20.8,21.0,20.8,0.0,2024-01-18 05:45:00,19.323333333333334,20.37,19.66,19.02,3.0,0.0,98.94,41.153333333333336,27.493333333333332,19.593333333333337,240.0,-0.06666666666666665,-0.3333333333333357,0.00018575276307235066,0.12080536912751677,1,0,0,0,19.593333333333337,1,0,0,1,5,3,1,0,1,20.244948463612232,19.431498571515093,0.0021552528368231293,0.06600513453900465,6167024.649861061,11158943.865175871,0.009999900747652347
2024-01-18 06:00:00,1706.6666666666667,46.086666666666666,5.566666666666666,51.65333333333333,26.493333333333332,20.053333333333335,252.74666666666664,259.6933333333333,93.20105185185186,90.70797037037036,0.8333333333333334,-14.7,1706.6666666666667,100.0,0.961036036036036,20.3,21.16,21.293333333333333,21.86,20.513333333333332,21.246666666666666,21.02,0.9333333333333333,2024-01-18 06:00:00,19.419999999999998,20.88,20.02,19.15666666666667,3.0,0.0,100.0,40.95333333333333,30.666666666666668,19.86916666666667,60.0,0.30000000000000004,0.9200000000000017,0.0008358874338255783,0.030201342281879193,0,0,0,0,19.86916666666667,1,0,0,1,6,3,1,1,1,20.473580649011446,19.424563642535993,0.0036705872776006633,0.2492933433227377,7824956.808255543,58175372.28765224,0.009999900747652347
2024-01-18 06:15:00,1646.6666666666667,45.166666666666664,5.4,50.56666666666667,26.026666666666664,18.086666666666666,305.5133333333334,294.5199999999999,105.69995555555556,109.64534074074075,0.5333333333333333,-14.566666666666666,1646.6666666666667,100.0,0.9564414414414415,20.226666666666667,21.30666666666667,21.4,21.833333333333332,20.18,21.3,20.926666666666666,1.0,2024-01-18 06:15:00,19.5,21.186666666666667,20.209999999999997,19.273333333333333,3.0,0.0,100.0,40.986666666666665,30.84,20.0425,46.66666666666674,0.3,0.20666666666666345,0.0008358874338255782,0.02348993288590608,0,0,0,0,20.0425,1,0,0,1,6,3,1,1,1,20.640364003999565,19.427213074967035,0.0036705872776006633,0.2492933433227377,7824956.808255543,58175372.28765224,0.009999900747652347
2024-01-18 06:30:00,1600.0,44.96,6.213333333333334,51.17333333333333,25.453333333333333,17.926666666666666,290.4866666666667,296.84000000000003,106.53257777777777,104.25243703703704,0.23333333333333334,-14.5,1600.0,100.0,0.9597297297297298,20.2,21.4,21.4,21.8,20.066666666666666,21.259999999999998,20.87333333333333,1.0,2024-01-18 06:30:00,19.593333333333337,21.413333333333334,20.416666666666668,19.37,3.0,0.0,100.0,40.75333333333333,30.939999999999998,20.198333333333334,133.33333333333326,-0.3333333333333333,-2.3866666666666703,0.0009287638153617535,0.0671140939597315,0,0,0,0,20.198333333333334,1,1,0,1,6,3,1,1,1,20.795149394597864,19.430535670847895,0.0036705872776006633,0.2492933433227377,7824956.808255543,58175372.28765224,0.009999900747652347
2024-01-18 06:45:00,1466.6666666666667,47.34666666666667,5.953333333333333,53.3,25.12,17.86,301.65333333333336,305.4866666666667,109.6357703703704,108.26002962962963,0.5666666666666667,-14.333333333333334,1466.6666666666667,100.0,0.9568918918918919,20.2,21.4,21.4,21.78666666666667,19.973333333333336,21.19333333333333,20.8,1.0,2024-01-18 06:45:00,19.69333333333333,21.63,20.57,19.470000000000002,3.0,0.0,100.0,39.89333333333333,31.0,20.340833333333332,73.33333333333348,0.43333333333333335,-39.93999999999999,0.0012073929599702798,0.03691275167785242,0,0,0,0,20.340833333333332,1,1,0,1,6,3,1,1,1,20.94005241161387,19.43447841777553,0.0036705872776006633,0.2492933433227377,7824956.808255543,58175372.28765224,0.009999900747652347
2024-01-18 07:00:00,1393.3333333333333,87.28666666666666,135.56,222.84666666666666,24.939999999999998,18.066666666666666,294.7866666666667,295.46000000000004,106.03731111111111,105.79565925925927,0.13333333333333333,-14.133333333333333,1393.3333333333333,100.0,0.9575675675675676,20.12,21.4,21.4,21.8,19.88,21.1,20.8,1.0,2024-01-18 07:00:00,19.766666666666666,21.746666666666666,20.703333333333333,19.57,3.0,0.0,100.0,39.04,30.753333333333334,20.446666666666665,20.0,0.4,-26.16000000000001,0.0011145165784341043,0.010067114093959731,0,0,0,0,20.446666666666665,1,1,0,1,7,3,1,1,1,21.065754335776575,19.438983703231777,0.0036705872776006633,0.2492933433227377,7824956.808255543,58175372.28765224,0.009999900747652347
2024-01-18 07:15:00,1373.3333333333333,113.44666666666667,199.44666666666666,312.8933333333333,24.866666666666667,18.14,300.24,294.54,105.70713333333333,107.7528,-0.26666666666666666,-14.333333333333334,1373.3333333333333,100.0,0.9580630630630631,20.1,21.406666666666663,21.466666666666665,21.92,19.746666666666666,21.1,20.8,1.0,2024-01-18 07:15:00,19.903333333333332,21.88,20.833333333333332,19.65,3.0,0.0,100.0,38.693333333333335,30.426666666666666,20.566666666666666,33.33333333333326,0.5666666666666667,-18.62666666666665,0.001578898486114981,0.016778523489932848,0,0,0,0,20.566666666666666,0,0,0,1,7,3,1,1,1,21.19862309228826,19.444025884315757,0.0036705872776006633,0.2492933433227377,7824956.808255543,58175372.28765224,0.009999900747652347
2024-01-18 07:30:00,1340.0,132.07333333333332,199.37333333333333,331.44666666666666,24.8,18.12666666666667,295.0866666666667,309.05333333333334,110.91580740740741,105.90332592592593,-0.8333333333333334,-14.573333333333332,1340.0,100.0,0.9591441441441441,20.1,21.5,21.6,22.240000000000002,19.666666666666668,21.1,20.8,1.0,2024-01-18 07:30:00,20.033333333333335,22.046666666666667,20.973333333333336,19.743333333333332,3.0,0.0,100.0,38.42666666666666,30.3,20.699166666666667,40.0,-0.33333333333333337,-16.840000000000003,0.0009287638153617537,0.020134228187919462,0,0,0,0,20.699166666666667,0,0,0,1,7,3,1,1,1,21.335487803402366,19.44960137357284,0.0036705872776006633,0.2492933433227377,7824956.808255543,58175372.28765224,0.009999900747652347
2024-01-18 07:45:00,1300.0,148.91333333333333,199.36,348.27333333333337,24.720000000000002,18.2,300.14666666666665,308.4733333333333,110.70765185185185,107.7193037037037,-0.5,-14.786666666666667,1300.0,100.0,0.9604504504504504,20.1,21.64,21.6,22.56,19.546666666666667,21.033333333333335,20.8,1.0,2024-01-18 07:45:00,20.153333333333332,22.173333333333332,21.19,19.83,3.0,0.0,100.0,38.21333333333334,30.233333333333334,20.836666666666666,20.0,-1.0333333333333332,-42.74666666666667,0.0028791678276214355,0.010067114093959731,0,0,0,0,20.836666666666666,0,0,0,1,7,3,1,1,1,21.466632418847077,19.45570179241551,0.0036705872776006633,0.2492933433227377,7824956.808255543,58175372.28765224,0.009999900747652347
2024-01-18 08:00:00,1280.0,191.66,199.3466666666667,391.0066666666667,24.7,18.19333333333333,303.7066666666667,297.7866666666667,106.87232592592592,108.99694814814815,0.5333333333333333,-14.936666666666667,1280.0,100.0,0.959009009009009,20.1,21.673333333333336,21.586666666666666,22.833333333333332,19.48,20.32,20.8,1.0,2024-01-18 08:00:00,20.373333333333335,22.266666666666666,21.386666666666667,19.973333333333336,3.0,0.0,100.0,37.980000000000004,30.2,21.0,80.0,-0.9,-29.47333333333333,0.0025076623014767345,0.040268456375838924,0,0,0,0,21.0,0,0,0,1,8,3,1,1,1,21.591302697310553,19.4623009087927,0.0036705872776006633,0.2492933433227377,7824956.808255543,58175372.28765224,0.009999900747652347
2024-01-18 08:15:00,1200.0,221.13333333333333,199.38000000000002,420.5133333333333,24.66,18.113333333333337,296.1666666666667,301.2466666666667,108.11408148148149,106.29092592592593,1.4333333333333333,-15.076666666666666,1200.0,100.0,0.9579279279279279,20.086666666666666,21.6,21.506666666666668,23.146666666666665,19.386666666666663,20.259999999999998,20.773333333333333,1.0,2024-01-18 08:15:00,20.55666666666667,22.40666666666667,21.63,20.05,3.0,0.0,100.0,37.56666666666667,30.2,21.160833333333336,0.0,-2.0666666666666664,-44.166666666666686,0.005758335655242871,0.0,0,0,0,0,21.160833333333336,0,0,0,1,8,3,1,1,1,21.714913342011585,19.46938467347296,0.0036705872776006633,0.2492933433227377,7824956.808255543,58175372.28765224,0.009999900747652347
