time,TDryBul
22456320.0,267.8508
22456380.0,267.88785
22456440.0,267.92502
22456500.0,267.96228
22456560.0,267.99963
22456620.0,268.03708
22456680.0,268.07462
22456740.0,268.11227
22456800.0,268.15
22456860.0,268.18784
22456920.0,268.22577
22456980.0,268.2638
22457040.0,268.3019
22457100.0,268.34012
22457160.0,268.37842
22457220.0,268.4168
22457280.0,268.4553
22457340.0,268.49387
22457400.0,268.5325
22457460.0,268.57126
22457520.0,268.6101
22457580.0,268.64902
22457640.0,268.68802
22457700.0,268.7271
22457760.0,268.7663
22457820.0,268.80554
22457880.0,268.84488
22457940.0,268.8843
22458000.0,268.92383
22458060.0,268.9634
22458120.0,269.00308
22458180.0,269.04282
22458240.0,269.08264
22458300.0,269.12253
22458360.0,269.1625
22458420.0,269.20258
22458480.0,269.24268
22458540.0,269.2829
22458600.0,269.32315
22458660.0,269.36353
22458720.0,269.40393
22458780.0,269.44443
22458840.0,269.485
22458900.0,269.52563
22458960.0,269.5663
22459020.0,269.6071
22459080.0,269.64792
22459140.0,269.68884
22459200.0,269.7298
22459260.0,269.77084
22459320.0,269.81192
22459380.0,269.8531
22459440.0,269.89432
22459500.0,269.9356
22459560.0,269.97696
22459620.0,270.01837
22459680.0,270.05984
22459740.0,270.10135
22459800.0,270.14294
22459860.0,270.18457
22459920.0,270.2263
22459980.0,270.26804
22460040.0,270.30984
22460100.0,270.3517
22460160.0,270.39362
22460220.0,270.4356
22460280.0,270.47763
22460340.0,270.51968
22460400.0,270.5618
22460460.0,270.60397
22460520.0,270.6462
22460580.0,270.68848
22460640.0,270.73077
22460700.0,270.77313
22460760.0,270.81555
22460820.0,270.858
22460880.0,270.90048
22460940.0,270.94302
22461000.0,270.9856
22461060.0,271.02823
22461120.0,271.0709
22461180.0,271.1136
22461240.0,271.1563
22461300.0,271.1991
22461360.0,271.2419
22461420.0,271.28476
22461480.0,271.32764
22461540.0,271.37057
22461600.0,271.4135
22461660.0,271.4565
22461720.0,271.4995
22461780.0,271.54257
22461840.0,271.58566
22461900.0,271.62875
22461960.0,271.6719
22462020.0,271.7151
22462080.0,271.75827
22462140.0,271.80148
22462200.0,271.84473
22462260.0,271.888
22462320.0,271.9313
22462380.0,271.97464
22462440.0,272.01797
22462500.0,272.06134
22462560.0,272.1047
22462620.0,272.14813
22462680.0,272.19153
22462740.0,272.235
22462800.0,272.27844
22462860.0,272.32193
22462920.0,272.36542
22462980.0,272.4089
22463040.0,272.45242
22463100.0,272.49597
22463160.0,272.53952
22463220.0,272.58307
22463280.0,272.62665
22463340.0,272.67023
22463400.0,272.7138
22463460.0,272.75742
22463520.0,272.801
22463580.0,272.8446
22463640.0,272.88824
22463700.0,272.93185
22463760.0,272.97546
22463820.0,273.0191
22463880.0,273.06274
22463940.0,273.10635
22464000.0,273.15
22464060.0,273.19363
22464120.0,273.23727
22464180.0,273.28088
22464240.0,273.32452
22464300.0,273.36816
22464360.0,273.41177
22464420.0,273.45538
22464480.0,273.499
22464540.0,273.5426
22464600.0,273.58618
22464660.0,273.6298
22464720.0,273.67337
22464780.0,273.71692
22464840.0,273.7605
22464900.0,273.80402
22464960.0,273.84756
22465020.0,273.89108
22465080.0,273.9346
22465140.0,273.9781
22465200.0,274.02155
22465260.0,274.065
22465320.0,274.10846
22465380.0,274.1519
22465440.0,274.19528
22465500.0,274.23868
22465560.0,274.28204
22465620.0,274.32538
22465680.0,274.36868
22465740.0,274.412
22465800.0,274.45526
22465860.0,274.4985
22465920.0,274.54172
22465980.0,274.58493
22466040.0,274.62808
22466100.0,274.67123
22466160.0,274.71436
22466220.0,274.75742
22466280.0,274.80048
22466340.0,274.8435
22466400.0,274.88647
22466460.0,274.92944
22466520.0,274.97235
22466580.0,275.01523
22466640.0,275.05807
22466700.0,275.1009
22466760.0,275.14368
22466820.0,275.18643
22466880.0,275.22913
22466940.0,275.2718
22467000.0,275.3144
22467060.0,275.35696
22467120.0,275.3995
22467180.0,275.44202
22467240.0,275.48447
22467300.0,275.52686
22467360.0,275.5692
22467420.0,275.61154
22467448.0,275.63165
22467448.0,275.63165
22467480.0,275.6538
22467540.0,275.696
22467600.0,275.7382
22467660.0,275.7803
22467720.0,275.8224
22467780.0,275.8644
22467840.0,275.90637
22467900.0,275.9483
22467960.0,275.99014
22468020.0,276.03195
22468080.0,276.07373
22468140.0,276.11542
22468200.0,276.15704
22468260.0,276.19864
22468320.0,276.24017
22468380.0,276.28165
22468440.0,276.32306
22468500.0,276.36438
22468560.0,276.40567
22468620.0,276.4469
22468680.0,276.48807
22468740.0,276.52917
22468800.0,276.5702
22468860.0,276.61118
22468920.0,276.65207
22468980.0,276.6929
22469040.0,276.73367
22469100.0,276.77438
22469160.0,276.815
22469220.0,276.85556
22469280.0,276.89606
22469340.0,276.9365
22469400.0,276.97684
22469460.0,277.01712
22469520.0,277.0573
22469580.0,277.09744
22469640.0,277.13748
22469700.0,277.17746
22469760.0,277.21738
22469820.0,277.2572
22469880.0,277.29694
22469940.0,277.3366
22470000.0,277.3762
22470060.0,277.41568
22470120.0,277.4551
22470180.0,277.49445
22470240.0,277.53372
22470300.0,277.57288
22470360.0,277.61197
22470420.0,277.65097
22470480.0,277.6899
22470540.0,277.72873
22470600.0,277.7675
22470660.0,277.80615
22470720.0,277.84473
22470780.0,277.8832
22470840.0,277.9216
22470900.0,277.9599
22470960.0,277.9981
22471020.0,278.03622
22471080.0,278.07425
22471140.0,278.11215
22471200.0,278.15
22471260.0,278.18774
22471320.0,278.22537
22471380.0,278.26294
22471440.0,278.30038
22471500.0,278.33774
22471560.0,278.375
22471620.0,278.41214
22471680.0,278.4492
22471740.0,278.48615
22471800.0,278.523
22471860.0,278.55975
22471920.0,278.5964
22471980.0,278.63293
22472040.0,278.66937
22472100.0,278.7057
22472160.0,278.74194
22472220.0,278.77805
22472280.0,278.81406
22472340.0,278.84998
22472400.0,278.88577
22472460.0,278.92145
22472520.0,278.95703
22472580.0,278.9925
22472640.0,279.02786
22472700.0,279.0631
22472760.0,279.09824
22472820.0,279.13324
22472880.0,279.16815
22472940.0,279.20294
22473000.0,279.2376
22473060.0,279.2722
22473120.0,279.3066
22473180.0,279.34094
22473240.0,279.37515
22473300.0,279.40924
22473360.0,279.4432
22473420.0,279.47705
22473480.0,279.51077
22473540.0,279.5444
22473600.0,279.57788
22473660.0,279.61124
22473720.0,279.64447
22473780.0,279.6776
22473840.0,279.7106
22473900.0,279.74347
22473960.0,279.7762
22474020.0,279.8088
22474080.0,279.8413
22474140.0,279.87366
22474200.0,279.9059
22474260.0,279.93802
22474320.0,279.96997
22474380.0,280.00183
22474440.0,280.03354
22474500.0,280.06512
22474560.0,280.0966
22474620.0,280.1279
22474680.0,280.1591
22474740.0,280.19016
22474800.0,280.22107
22474860.0,280.25186
22474920.0,280.2825
22474980.0,280.31302
22475040.0,280.34338
22475100.0,280.37363
22475160.0,280.40375
22475220.0,280.43372
22475280.0,280.46353
22475340.0,280.49323
22475400.0,280.52277
22475460.0,280.5522
22475520.0,280.58145
22475580.0,280.61057
22475640.0,280.63956
22475700.0,280.6684
22475760.0,280.69708
22475820.0,280.72565
22475880.0,280.75406
22475940.0,280.78232
22476000.0,280.81046
22476060.0,280.8384
22476120.0,280.86624
22476180.0,280.89392
22476240.0,280.92145
22476300.0,280.94885
22476360.0,280.97607
22476420.0,281.00317
22476480.0,281.03012
22476540.0,281.0569
22476600.0,281.08353
22476660.0,281.11002
22476720.0,281.13635
22476780.0,281.16254
22476840.0,281.18857
22476900.0,281.21445
22476960.0,281.24017
22477020.0,281.26575
22477080.0,281.29117
22477140.0,281.3164
22477200.0,281.34152
22477260.0,281.36646
22477320.0,281.39127
22477380.0,281.4159
22477440.0,281.44037
22477500.0,281.4647
22477560.0,281.48886
22477620.0,281.51285
22477680.0,281.5367
22477740.0,281.5604
22477800.0,281.58392
22477860.0,281.60727
22477920.0,281.6305
22477980.0,281.65353
22478040.0,281.6764
22478100.0,281.69913
22478160.0,281.72168
22478220.0,281.74405
22478280.0,281.7663
22478340.0,281.78836
22478400.0,281.81024
22478460.0,281.832
22478520.0,281.85355
22478580.0,281.87497
22478640.0,281.8962
22478700.0,281.91727
22478760.0,281.93817
22478820.0,281.9589
22478880.0,281.97946
22478940.0,281.99988
22479000.0,282.0201
22479060.0,282.04016
22479120.0,282.06006
22479180.0,282.0798
22479240.0,282.09933
22479300.0,282.1187
22479360.0,282.13794
22479420.0,282.15698
22479480.0,282.17584
22479540.0,282.19455
22479600.0,282.21307
22479660.0,282.23145
22479720.0,282.2496
22479780.0,282.2676
22479840.0,282.28546
22479900.0,282.3031
22479960.0,282.3206
22480020.0,282.33792
22480080.0,282.35504
22480140.0,282.372
22480200.0,282.3888
22480260.0,282.4054
22480320.0,282.42184
22480380.0,282.4381
22480440.0,282.45416
22480500.0,282.4701
22480560.0,282.4858
22480620.0,282.50134
22480680.0,282.51672
22480740.0,282.53192
22480800.0,282.54694
22480860.0,282.56177
22480920.0,282.57642
22480980.0,282.59088
22481040.0,282.6052
22481100.0,282.6193
22481160.0,282.63324
22481220.0,282.647
22481280.0,282.66055
22481340.0,282.67395
22481400.0,282.68716
22481460.0,282.7002
22481520.0,282.71304
22481580.0,282.7257
22481640.0,282.7382
22481700.0,282.7505
22481760.0,282.7626
22481820.0,282.77457
22481880.0,282.78632
22481940.0,282.79788
22482000.0,282.80927
22482060.0,282.82047
22482120.0,282.83148
22482180.0,282.84232
22482240.0,282.85297
22482300.0,282.86343
22482360.0,282.8737
22482420.0,282.8838
22482480.0,282.8937
22482540.0,282.9034
22482600.0,282.91296
22482660.0,282.9223
22482720.0,282.9315
22482780.0,282.94046
22482840.0,282.94925
22482900.0,282.95786
22482960.0,282.96628
22483020.0,282.97452
22483080.0,282.98254
22483140.0,282.99042
22483200.0,282.99808
22483260.0,283.00555
22483320.0,283.01285
22483380.0,283.01996
22483440.0,283.0269
22483500.0,283.0336
22483560.0,283.04016
22483620.0,283.0465
22483680.0,283.05267
22483740.0,283.05865
22483800.0,283.06445
22483860.0,283.07004
22483920.0,283.07547
22483980.0,283.0807
22484040.0,283.08572
22484100.0,283.09058
22484160.0,283.0952
22484220.0,283.09967
22484280.0,283.10397
22484340.0,283.10806
22484400.0,283.11194
22484460.0,283.11566
22484520.0,283.11917
22484580.0,283.1225
22484640.0,283.12564
22484700.0,283.1286
22484760.0,283.13135
22484820.0,283.1339
22484880.0,283.1363
22484940.0,283.1385
22485000.0,283.14047
22485060.0,283.1423
22485120.0,283.14392
22485180.0,283.14532
22485240.0,283.14658
22485300.0,283.1476
22485360.0,283.14847
22485420.0,283.14914
22485480.0,283.14963
22485540.0,283.1499
22485600.0,283.15
22485660.0,283.1499
22485720.0,283.14963
22485780.0,283.14914
22485840.0,283.14847
22485900.0,283.1476
22485960.0,283.14658
22486020.0,283.14532
22486080.0,283.14392
22486140.0,283.1423
22486200.0,283.14047
22486260.0,283.1385
22486320.0,283.1363
22486380.0,283.1339
22486440.0,283.13135
22486500.0,283.1286
22486560.0,283.12564
22486620.0,283.1225
22486680.0,283.11917
22486740.0,283.11566
22486800.0,283.11194
22486860.0,283.10806
22486920.0,283.10397
22486980.0,283.09967
22487040.0,283.0952
22487100.0,283.09058
22487160.0,283.08572
22487220.0,283.0807
22487280.0,283.07547
22487340.0,283.07004
22487400.0,283.06445
22487460.0,283.05865
22487520.0,283.05267
22487580.0,283.0465
22487640.0,283.04016
22487700.0,283.0336
22487760.0,283.0269
22487820.0,283.01996
22487880.0,283.01285
22487940.0,283.00555
22488000.0,282.99808
22488060.0,282.99042
22488120.0,282.98254
22488180.0,282.97452
22488240.0,282.96628
22488300.0,282.95786
22488360.0,282.94925
22488420.0,282.94046
22488480.0,282.9315
22488540.0,282.9223
22488600.0,282.91296
22488660.0,282.9034
22488720.0,282.8937
22488780.0,282.8838
22488840.0,282.8737
22488900.0,282.86343
22488960.0,282.85297
22489020.0,282.84232
22489080.0,282.83148
22489140.0,282.82047
22489200.0,282.80927
22489260.0,282.79788
22489320.0,282.78632
22489380.0,282.77457
22489440.0,282.7626
22489500.0,282.7505
22489560.0,282.7382
22489620.0,282.7257
22489680.0,282.71304
22489740.0,282.7002
22489800.0,282.68716
22489860.0,282.67395
22489920.0,282.66055
22489980.0,282.647
22490040.0,282.63324
22490100.0,282.6193
22490160.0,282.6052
22490220.0,282.59088
22490280.0,282.57642
22490340.0,282.56177
22490400.0,282.54694
22490460.0,282.53192
22490520.0,282.51672
22490580.0,282.50134
22490640.0,282.4858
22490700.0,282.4701
22490760.0,282.45416
22490820.0,282.4381
22490880.0,282.42184
22490940.0,282.4054
22491000.0,282.3888
22491060.0,282.372
22491120.0,282.35504
22491180.0,282.33792
22491240.0,282.3206
22491300.0,282.3031
22491360.0,282.28546
22491420.0,282.2676
22491480.0,282.2496
22491540.0,282.23145
22491600.0,282.21307
22491660.0,282.19455
22491720.0,282.17584
22491780.0,282.15698
22491840.0,282.13794
22491900.0,282.1187
22491960.0,282.09933
22492020.0,282.0798
22492080.0,282.06006
22492140.0,282.04016
22492200.0,282.0201
22492260.0,281.99988
22492320.0,281.97946
22492380.0,281.9589
22492440.0,281.93817
22492500.0,281.91727
22492560.0,281.8962
22492620.0,281.87497
22492680.0,281.85355
22492740.0,281.832
22492800.0,281.81024
22492860.0,281.78836
22492920.0,281.7663
22492980.0,281.74405
22493040.0,281.72168
22493100.0,281.69913
22493160.0,281.6764
22493220.0,281.65353
22493280.0,281.6305
22493340.0,281.60727
22493400.0,281.58392
22493460.0,281.5604
22493520.0,281.5367
22493580.0,281.51285
22493640.0,281.48886
22493700.0,281.4647
22493760.0,281.44037
22493820.0,281.4159
22493880.0,281.39127
22493940.0,281.36646
22494000.0,281.34152
22494060.0,281.3164
22494120.0,281.29117
22494180.0,281.26575
22494240.0,281.24017
22494300.0,281.21445
22494360.0,281.18857
22494420.0,281.16254
22494480.0,281.13635
22494540.0,281.11002
22494600.0,281.08353
22494660.0,281.0569
22494720.0,281.03012
22494780.0,281.00317
22494840.0,280.97607
22494900.0,280.94885
22494960.0,280.92145
22495020.0,280.89392
22495080.0,280.86624
22495140.0,280.8384
22495200.0,280.81046
22495260.0,280.78232
22495320.0,280.75406
22495380.0,280.72565
22495440.0,280.69708
22495500.0,280.6684
22495560.0,280.63956
22495620.0,280.61057
22495680.0,280.58145
22495740.0,280.5522
22495800.0,280.52277
22495860.0,280.49323
22495920.0,280.46353
22495980.0,280.43372
22496040.0,280.40375
22496100.0,280.37363
22496160.0,280.34338
22496220.0,280.31302
22496280.0,280.2825
22496340.0,280.25186
22496400.0,280.22107
22496460.0,280.19016
22496520.0,280.1591
22496580.0,280.1279
22496640.0,280.0966
22496700.0,280.06512
22496760.0,280.03354
22496820.0,280.00183
22496880.0,279.96997
22496940.0,279.93802
22497000.0,279.9059
22497060.0,279.87366
22497120.0,279.8413
22497180.0,279.8088
22497240.0,279.7762
22497300.0,279.74347
22497360.0,279.7106
22497420.0,279.6776
22497480.0,279.64447
22497540.0,279.61124
22497600.0,279.57788
22497660.0,279.5444
22497720.0,279.51077
22497780.0,279.47705
22497840.0,279.4432
22497900.0,279.40924
22497960.0,279.37515
22498020.0,279.34094
22498080.0,279.3066
22498140.0,279.2722
22498200.0,279.2376
22498260.0,279.20294
22498320.0,279.16815
22498380.0,279.13324
22498440.0,279.09824
22498500.0,279.0631
22498560.0,279.02786
22498620.0,278.9925
22498680.0,278.95703
22498740.0,278.92145
22498800.0,278.88577
22498860.0,278.84998
22498920.0,278.81406
22498980.0,278.77805
22499040.0,278.74194
22499100.0,278.7057
22499160.0,278.66937
22499220.0,278.63293
22499280.0,278.5964
22499340.0,278.55975
22499400.0,278.523
22499460.0,278.48615
22499520.0,278.4492
22499580.0,278.41214
22499640.0,278.375
22499700.0,278.33774
22499760.0,278.30038
22499820.0,278.26294
22499880.0,278.22537
22499940.0,278.18774
22500000.0,278.15
22500060.0,278.11215
22500120.0,278.07425
22500180.0,278.03622
22500240.0,277.9981
22500300.0,277.9599
22500360.0,277.9216
22500420.0,277.8832
22500480.0,277.84473
22500540.0,277.80615
22500600.0,277.7675
22500660.0,277.72873
22500720.0,277.6899
22500780.0,277.65097
22500840.0,277.61197
22500900.0,277.57288
22500960.0,277.53372
22501020.0,277.49445
22501080.0,277.4551
22501140.0,277.41568
22501200.0,277.3762
22501260.0,277.3366
22501320.0,277.29694
22501380.0,277.2572
22501440.0,277.21738
22501500.0,277.17746
22501560.0,277.13748
22501620.0,277.09744
22501680.0,277.0573
22501740.0,277.01712
22501800.0,276.97684
22501860.0,276.9365
22501920.0,276.89606
22501980.0,276.85556
22502040.0,276.815
22502100.0,276.77438
22502160.0,276.73367
22502220.0,276.6929
22502280.0,276.65207
22502340.0,276.61118
22502400.0,276.5702
22502460.0,276.52917
22502520.0,276.48807
22502580.0,276.4469
22502640.0,276.40567
22502700.0,276.36438
22502760.0,276.32306
22502820.0,276.28165
22502880.0,276.24017
22502940.0,276.19864
22503000.0,276.15704
22503060.0,276.11542
22503120.0,276.07373
22503180.0,276.03195
22503240.0,275.99014
22503300.0,275.9483
22503360.0,275.90637
22503420.0,275.8644
22503480.0,275.8224
22503540.0,275.7803
22503600.0,275.7382
22503660.0,275.696
22503720.0,275.6538
22503780.0,275.61154
22503840.0,275.5692
22503900.0,275.52686
22503960.0,275.48447
22504020.0,275.44202
22504080.0,275.3995
22504140.0,275.35696
22504200.0,275.3144
22504260.0,275.2718
22504320.0,275.22913
22504380.0,275.18643
22504440.0,275.14368
22504500.0,275.1009
22504560.0,275.05807
22504620.0,275.01523
22504680.0,274.97235
22504740.0,274.92944
22504800.0,274.88647
22504860.0,274.8435
22504920.0,274.80048
22504980.0,274.75742
22505040.0,274.71436
22505100.0,274.67123
22505160.0,274.62808
22505220.0,274.58493
22505280.0,274.54172
22505340.0,274.4985
22505400.0,274.45526
22505460.0,274.412
22505520.0,274.36868
22505580.0,274.32538
22505640.0,274.28204
22505700.0,274.23868
22505760.0,274.19528
22505820.0,274.1519
22505880.0,274.10846
22505940.0,274.065
22506000.0,274.02155
22506060.0,273.9781
22506120.0,273.9346
22506180.0,273.89108
22506240.0,273.84756
22506300.0,273.80402
22506360.0,273.7605
22506420.0,273.71692
22506480.0,273.67337
22506540.0,273.6298
22506600.0,273.58618
22506660.0,273.5426
22506720.0,273.499
22506780.0,273.45538
22506840.0,273.41177
22506900.0,273.36816
22506960.0,273.32452
22507020.0,273.28088
22507080.0,273.23727
22507140.0,273.19363
22507200.0,273.15
22507260.0,273.10635
22507320.0,273.06274
22507380.0,273.0191
22507440.0,272.97546
22507500.0,272.93185
22507560.0,272.88824
22507620.0,272.8446
22507680.0,272.801
22507740.0,272.75742
22507800.0,272.7138
22507860.0,272.67023
22507920.0,272.62665
22507980.0,272.58307
22508040.0,272.53952
22508100.0,272.49597
22508160.0,272.45242
22508220.0,272.4089
22508280.0,272.36542
22508340.0,272.32193
22508400.0,272.27844
22508460.0,272.235
22508520.0,272.19153
22508580.0,272.14813
22508640.0,272.1047
22508700.0,272.06134
22508760.0,272.01797
22508820.0,271.97464
22508880.0,271.9313
22508940.0,271.888
22509000.0,271.84473
22509060.0,271.80148
22509120.0,271.75827
22509180.0,271.7151
22509240.0,271.6719
22509300.0,271.62875
22509360.0,271.58566
22509420.0,271.54257
22509480.0,271.4995
22509540.0,271.4565
22509600.0,271.4135
22509660.0,271.37057
22509720.0,271.32764
22509780.0,271.28476
22509840.0,271.2419
22509900.0,271.1991
22509960.0,271.1563
22510020.0,271.1136
22510080.0,271.0709
22510140.0,271.02823
22510200.0,270.9856
22510260.0,270.94302
22510320.0,270.90048
22510380.0,270.858
22510440.0,270.81555
22510500.0,270.77313
22510560.0,270.73077
22510620.0,270.68848
22510680.0,270.6462
22510740.0,270.60397
22510800.0,270.5618
22510860.0,270.51968
22510920.0,270.47763
22510980.0,270.4356
22511040.0,270.39362
22511100.0,270.3517
22511160.0,270.30984
22511220.0,270.26804
22511280.0,270.2263
22511340.0,270.18457
22511400.0,270.14294
22511460.0,270.10135
22511520.0,270.05984
22511580.0,270.01837
22511640.0,269.97696
22511700.0,269.9356
22511760.0,269.89432
22511820.0,269.8531
22511880.0,269.81192
22511940.0,269.77084
22512000.0,269.7298
22512060.0,269.68884
22512120.0,269.64792
22512180.0,269.6071
22512240.0,269.5663
22512300.0,269.52563
22512360.0,269.485
22512420.0,269.44443
22512480.0,269.40393
22512522.0,269.37564
22512522.0,269.37564
22512540.0,269.36353
22512600.0,269.32315
22512660.0,269.2829
22512720.0,269.24268
22512780.0,269.20258
22512840.0,269.1625
22512900.0,269.12253
22512960.0,269.08264
22513020.0,269.04282
22513080.0,269.00308
22513140.0,268.9634
22513200.0,268.92383
22513260.0,268.8843
22513320.0,268.84488
22513380.0,268.80554
22513440.0,268.7663
22513500.0,268.7271
22513560.0,268.68802
22513620.0,268.64902
22513680.0,268.6101
22513740.0,268.57126
22513800.0,268.5325
22513860.0,268.49387
22513920.0,268.4553
22513980.0,268.4168
22514040.0,268.37842
22514100.0,268.34012
22514160.0,268.3019
22514220.0,268.2638
22514280.0,268.22577
22514340.0,268.18784
22514400.0,268.15
22514460.0,268.11227
22514520.0,268.07462
22514580.0,268.03708
22514640.0,267.99963
22514700.0,267.96228
22514760.0,267.92502
22514820.0,267.88785
22514880.0,267.8508
22514940.0,267.81384
22515000.0,267.777
22515060.0,267.74026
22515120.0,267.7036
22515180.0,267.66705
22515240.0,267.6306
22515300.0,267.5943
22515360.0,267.55807
22515420.0,267.52194
22515480.0,267.48593
22515540.0,267.45004
22515600.0,267.41425
22515660.0,267.37854
22515720.0,267.34296
22515780.0,267.3075
22515840.0,267.27216
22515900.0,267.2369
22515960.0,267.20178
22516020.0,267.16675
22516080.0,267.13184
22516140.0,267.09705
22516200.0,267.06238
22516260.0,267.02783
22516320.0,266.99338
22516380.0,266.95905
22516440.0,266.92487
22516500.0,266.89078
22516560.0,266.85678
22516620.0,266.82294
22516680.0,266.7892
22516740.0,266.7556
22516800.0,266.72214
22516860.0,266.68875
22516920.0,266.65552
22516980.0,266.6224
22517040.0,266.58942
22517100.0,266.55655
22517160.0,266.5238
22517220.0,266.49118
22517280.0,266.45868
22517340.0,266.42633
22517400.0,266.3941
22517460.0,266.362
22517520.0,266.33002
22517580.0,266.29816
22517640.0,266.26645
22517700.0,266.23486
22517760.0,266.20343
22517820.0,266.1721
22517880.0,266.1409
22517940.0,266.10986
22518000.0,266.07892
22518060.0,266.04816
22518120.0,266.0175
22518180.0,265.98697
22518240.0,265.9566
22518300.0,265.92636
22518360.0,265.89627
22518420.0,265.8663
22518480.0,265.83646
22518540.0,265.80676
22518600.0,265.77722
22518660.0,265.74783
22518720.0,265.71857
22518780.0,265.68942
22518840.0,265.66043
22518900.0,265.6316
22518960.0,265.6029
22519020.0,265.57434
22519080.0,265.54593
22519140.0,265.51767
22519200.0,265.48956
22519260.0,265.46158
22519320.0,265.43375
22519380.0,265.40607
22519440.0,265.37854
22519500.0,265.35117
22519560.0,265.3239
22519620.0,265.29684
22519680.0,265.2699
22519740.0,265.2431
22519800.0,265.21646
22519860.0,265.18997
22519920.0,265.16364
22519980.0,265.13745
22520040.0,265.11142
22520100.0,265.08554
22520160.0,265.05984
22520220.0,265.03427
22520280.0,265.00885
22520340.0,264.98358
22520400.0,264.95847
22520460.0,264.93353
22520520.0,264.90875
22520580.0,264.8841
22520640.0,264.85962
22520700.0,264.8353
22520760.0,264.81113
22520820.0,264.78714
22520880.0,264.7633
22520940.0,264.73962
22521000.0,264.7161
22521060.0,264.69272
22521120.0,264.66953
22521180.0,264.64648
22521240.0,264.6236
22521300.0,264.6009
22521360.0,264.57834
22521420.0,264.55594
22521480.0,264.53372
22521540.0,264.51166
22521600.0,264.48975
22521660.0,264.46802
22521720.0,264.44644
22521780.0,264.42505
22521840.0,264.4038
22521900.0,264.38272
22521960.0,264.36182
22522020.0,264.3411
22522080.0,264.32053
22522140.0,264.3001
22522200.0,264.27988
22522260.0,264.25983
22522320.0,264.23993
22522380.0,264.2202
22522440.0,264.20065
22522500.0,264.18127
22522560.0,264.16205
22522620.0,264.143
22522680.0,264.12415
22522740.0,264.10544
22522800.0,264.0869
22522860.0,264.06857
22522920.0,264.05038
22522980.0,264.03238
22523040.0,264.01456
22523100.0,263.9969
22523160.0,263.9794
22523220.0,263.9621
22523280.0,263.94495
22523340.0,263.92798
22523400.0,263.9112
22523460.0,263.8946
22523520.0,263.87817
22523580.0,263.8619
22523640.0,263.84583
22523700.0,263.82993
22523760.0,263.8142
22523820.0,263.79865
22523880.0,263.78326
22523940.0,263.7681
22524000.0,263.75308
22524060.0,263.73825
22524120.0,263.72357
22524180.0,263.7091
22524240.0,263.69482
22524300.0,263.6807
22524360.0,263.66678
22524420.0,263.653
22524480.0,263.63943
22524540.0,263.62604
22524600.0,263.61282
22524660.0,263.5998
22524720.0,263.58694
22524780.0,263.57428
22524840.0,263.5618
22524900.0,263.5495
22524960.0,263.53738
22525020.0,263.52545
22525080.0,263.5137
22525140.0,263.50214
22525200.0,263.49075
22525260.0,263.47955
22525320.0,263.46854
22525380.0,263.4577
22525440.0,263.44705
22525500.0,263.43658
22525560.0,263.4263
22525620.0,263.4162
22525680.0,263.4063
22525740.0,263.39658
22525800.0,263.38705
22525860.0,263.3777
22525920.0,263.36853
22525980.0,263.35956
22526040.0,263.35074
22526100.0,263.34213
22526160.0,263.33374
22526220.0,263.3255
22526280.0,263.31744
22526340.0,263.3096
22526400.0,263.3019
22526460.0,263.29443
22526520.0,263.28714
22526580.0,263.28003
22526640.0,263.2731
22526700.0,263.2664
22526760.0,263.25983
22526820.0,263.25348
22526880.0,263.2473
22526940.0,263.24133
22527000.0,263.23557
22527060.0,263.22995
22527120.0,263.22455
22527180.0,263.21933
22527240.0,263.2143
22527300.0,263.20944
22527360.0,263.20477
22527420.0,263.20032
22527480.0,263.19604
22527540.0,263.19196
22527600.0,263.18805
22527660.0,263.18436
22527720.0,263.18082
22527780.0,263.1775
22527840.0,263.17435
22527900.0,263.17142
22527960.0,263.16864
22528020.0,263.16608
22528080.0,263.1637
22528140.0,263.16153
22528200.0,263.15952
22528260.0,263.1577
22528320.0,263.1561
22528380.0,263.15466
22528440.0,263.1534
22528500.0,263.15237
22528560.0,263.15152
22528620.0,263.15085
22528680.0,263.1504
22528740.0,263.1501
22528800.0,263.15
22528860.0,263.1501
22528920.0,263.1504
22528980.0,263.15085
22529040.0,263.15152
22529100.0,263.15237
22529160.0,263.1534
22529220.0,263.15466
22529280.0,263.1561
22529340.0,263.1577
22529400.0,263.15952
22529460.0,263.16153
22529520.0,263.1637
22529580.0,263.16608
22529640.0,263.16864
22529700.0,263.17142
22529760.0,263.17435
22529820.0,263.1775
22529880.0,263.18082
22529940.0,263.18436
22530000.0,263.18805
22530060.0,263.19196
22530120.0,263.19604
22530180.0,263.20032
22530240.0,263.20477
22530300.0,263.20944
22530360.0,263.2143
22530420.0,263.21933
22530480.0,263.22455
22530540.0,263.22995
22530600.0,263.23557
22530660.0,263.24133
22530720.0,263.2473
22530780.0,263.25348
22530840.0,263.25983
22530900.0,263.2664
22530960.0,263.2731
22531020.0,263.28003
22531080.0,263.28714
22531140.0,263.29443
22531200.0,263.3019
22531260.0,263.3096
22531320.0,263.31744
22531380.0,263.3255
22531440.0,263.33374
22531500.0,263.34213
22531560.0,263.35074
22531620.0,263.35956
22531680.0,263.36853
22531740.0,263.3777
22531800.0,263.38705
22531860.0,263.39658
22531920.0,263.4063
22531980.0,263.4162
22532040.0,263.4263
22532100.0,263.43658
22532160.0,263.44705
22532220.0,263.4577
22532280.0,263.46854
22532340.0,263.47955
22532400.0,263.49075
22532460.0,263.50214
22532520.0,263.5137
