"Date","Excel Time","Co2 grensenivå","Co2 Nivå","CO2 VAV Pådrag","Driftsstatus sone","Kjølepådrag %","Klimagulvventil","Modus energisentral","Romtemperatur - Grunnsetpunkt","Romtemperatur","Status bevegelsesdetektor","Utetemperatur","Varmepådrag %"
"12/6/2026 03:45:00 CEST","46185.15625","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 03:50:00 CEST","46185.15972222222","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 03:55:00 CEST","46185.163194444445","950.0","362.6","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 04:00:00 CEST","46185.16666666667","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 04:05:00 CEST","46185.17013888889","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 04:10:00 CEST","46185.17361111111","950.0","362.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 04:15:00 CEST","46185.17708333333","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 04:20:00 CEST","46185.180555555555","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 04:25:00 CEST","46185.18402777778","950.0","362.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 04:30:00 CEST","46185.1875","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 04:35:00 CEST","46185.19097222222","950.0","362.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 04:40:00 CEST","46185.194444444445","950.0","362.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 04:45:00 CEST","46185.19791666667","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 04:50:00 CEST","46185.20138888889","950.0","362.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 04:55:00 CEST","46185.20486111111","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 05:00:00 CEST","46185.20833333333","950.0","362.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 05:05:00 CEST","46185.211805555555","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 05:10:00 CEST","46185.21527777778","950.0","362.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 05:15:00 CEST","46185.21875","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 05:20:00 CEST","46185.22222222222","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 05:25:00 CEST","46185.225694444445","950.0","362.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 05:30:00 CEST","46185.22916666667","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 05:35:00 CEST","46185.23263888889","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 05:40:00 CEST","46185.23611111111","950.0","362.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 05:45:00 CEST","46185.23958333333","950.0","362.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 05:50:00 CEST","46185.243055555555","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 05:55:00 CEST","46185.24652777778","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 06:00:00 CEST","46185.25","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 06:05:00 CEST","46185.25347222222","950.0","362.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 06:10:00 CEST","46185.256944444445","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 06:15:00 CEST","46185.26041666667","950.0","383.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 06:20:00 CEST","46185.26388888889","950.0","362.5","0.0","1","","0.0","","21.0","21.5","","10.0",""
"12/6/2026 06:25:00 CEST","46185.26736111111","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 06:30:00 CEST","46185.27083333333","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 06:35:00 CEST","46185.274305555555","950.0","383.5","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 06:40:00 CEST","46185.27777777778","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 06:45:00 CEST","46185.28125","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 06:50:00 CEST","46185.28472222222","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 06:55:00 CEST","46185.288194444445","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 07:00:00 CEST","46185.29166666667","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 07:05:00 CEST","46185.29513888889","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 07:10:00 CEST","46185.29861111111","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","10.0",""
"12/6/2026 07:15:00 CEST","46185.30208333333","950.0","362.5","0.0","1","","0.0","","21.0","21.7","","12.7",""
"12/6/2026 07:20:00 CEST","46185.305555555555","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","12.7",""
"12/6/2026 07:25:00 CEST","46185.30902777778","950.0","362.5","0.0","1","","0.0","","21.0","21.7","","12.7",""
"12/6/2026 07:30:00 CEST","46185.3125","950.0","383.5","0.0","1","","0.0","","21.0","21.7","","12.7",""
"12/6/2026 07:35:00 CEST","46185.31597222222","950.0","362.5","0.0","1","","0.0","","21.0","21.7","","12.7",""
"12/6/2026 07:40:00 CEST","46185.319444444445","950.0","362.5","0.0","1","","0.0","","21.0","21.7","","12.7",""
"12/6/2026 07:45:00 CEST","46185.32291666667","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 07:50:00 CEST","46185.32638888889","950.0","343.6","0.0","1","","0.0","","21.0","21.7","","12.7",""
"12/6/2026 07:55:00 CEST","46185.32986111111","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 08:00:00 CEST","46185.33333333333","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 08:05:00 CEST","46185.336805555555","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 08:10:00 CEST","46185.34027777778","950.0","343.6","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 08:15:00 CEST","46185.34375","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 08:20:00 CEST","46185.34722222222","950.0","343.6","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 08:25:00 CEST","46185.350694444445","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 08:30:00 CEST","46185.35416666667","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 08:35:00 CEST","46185.35763888889","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 08:40:00 CEST","46185.36111111111","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 08:45:00 CEST","46185.36458333333","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 08:50:00 CEST","46185.368055555555","950.0","362.6","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 08:55:00 CEST","46185.37152777778","950.0","365.4","0.0","1","","0.0","","21.0","21.9","","12.7",""
"12/6/2026 09:00:00 CEST","46185.375","950.0","364.2","0.0","1","","0.0","","21.0","21.9","","12.7",""
"12/6/2026 09:05:00 CEST","46185.37847222222","950.0","362.8","0.0","1","","0.0","","21.0","21.9","","12.7",""
"12/6/2026 09:10:00 CEST","46185.381944444445","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 09:14:25.320 CEST","46185.385015277774","","","","","","","","","","1","",""
"12/6/2026 09:15:00 CEST","46185.38541666667","950.0","362.5","0.0","1","","0.0","","21.0","21.9","","12.7",""
"12/6/2026 09:20:00 CEST","46185.38888888889","950.0","362.5","0.0","1","","0.0","","21.0","21.9","","12.7",""
"12/6/2026 09:25:00 CEST","46185.39236111111","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","12.7",""
"12/6/2026 09:30:00 CEST","46185.39583333333","950.0","383.5","0.0","1","","0.0","","21.0","21.9","","12.7",""
"12/6/2026 09:35:00 CEST","46185.399305555555","950.0","423.4","0.0","1","","0.0","","21.0","22.0","","12.7",""
"12/6/2026 09:40:00 CEST","46185.40277777778","950.0","442.3","0.0","1","","0.0","","21.0","22.1","","12.7",""
"12/6/2026 09:45:00 CEST","46185.40625","950.0","442.3","0.0","1","","0.0","","21.0","22.1","","12.7",""
"12/6/2026 09:50:00 CEST","46185.40972222222","950.0","423.4","0.0","1","","0.0","","21.0","22.1","","12.7",""
"12/6/2026 09:55:00 CEST","46185.413194444445","950.0","442.3","0.0","1","","0.0","","21.0","22.1","","12.7",""
"12/6/2026 10:00:00 CEST","46185.41666666667","950.0","442.3","0.0","1","","0.0","","21.0","22.1","","12.7",""
"12/6/2026 10:05:00 CEST","46185.42013888889","950.0","423.4","0.0","1","","0.0","","21.0","22.1","","12.7",""
"12/6/2026 10:10:00 CEST","46185.42361111111","950.0","402.4","0.0","1","","0.0","","21.0","22.1","","12.7",""
"12/6/2026 10:15:00 CEST","46185.42708333333","950.0","402.4","0.0","1","","0.0","","21.0","22.1","","12.7",""
"12/6/2026 10:20:00 CEST","46185.430555555555","950.0","383.5","0.0","1","","0.0","","21.0","22.1","","12.7",""
"12/6/2026 10:25:00 CEST","46185.43402777778","950.0","362.5","0.0","1","","0.0","","21.0","22.1","","12.7",""
"12/6/2026 10:30:00 CEST","46185.4375","950.0","362.5","0.0","1","","0.0","","21.0","22.1","","12.7",""
"12/6/2026 10:35:00 CEST","46185.44097222222","950.0","362.5","0.0","1","","0.0","","21.0","22.0","","12.7",""
"12/6/2026 10:40:00 CEST","46185.444444444445","950.0","362.5","0.0","1","","0.0","","21.0","22.0","","12.7",""
"12/6/2026 10:45:00 CEST","46185.44791666667","950.0","362.5","0.0","1","","0.0","","21.0","22.0","","12.7",""
"12/6/2026 10:50:00 CEST","46185.45138888889","950.0","362.5","0.0","1","","0.0","","21.0","22.0","","15.4",""
"12/6/2026 10:55:00 CEST","46185.45486111111","950.0","362.5","0.0","1","","0.0","","21.0","22.0","","15.4",""
"12/6/2026 10:56:22.150 CEST","46185.455811921296","","","","","","","","","","0","",""
"12/6/2026 11:00:00 CEST","46185.45833333333","950.0","343.6","0.0","1","","0.0","","21.0","22.0","","15.4",""
"12/6/2026 11:05:00 CEST","46185.461805555555","950.0","362.5","0.0","1","","0.0","","21.0","22.0","","15.4",""
"12/6/2026 11:10:00 CEST","46185.46527777778","950.0","362.5","0.0","1","","0.0","","21.0","22.0","","15.4",""
"12/6/2026 11:15:00 CEST","46185.46875","950.0","362.5","0.0","1","","0.0","","21.0","22.0","","15.4",""
"12/6/2026 11:20:00 CEST","46185.47222222222","950.0","343.6","0.0","1","","0.0","","21.0","22.0","","15.4",""
"12/6/2026 11:25:00 CEST","46185.475694444445","950.0","362.5","0.0","1","","0.0","","21.0","22.0","","15.4",""
"12/6/2026 11:30:00 CEST","46185.47916666667","950.0","362.5","0.0","1","","0.0","","21.0","22.0","","15.4",""
"12/6/2026 11:35:00 CEST","46185.48263888889","950.0","362.5","0.0","1","","0.0","","21.0","22.0","","15.4",""
"12/6/2026 11:40:00 CEST","46185.48611111111","950.0","362.5","0.0","1","","0.0","","21.0","22.1","","15.4",""
"12/6/2026 11:45:00 CEST","46185.48958333333","950.0","343.6","0.0","1","","0.0","","21.0","22.1","","15.4",""
"12/6/2026 11:50:00 CEST","46185.493055555555","950.0","362.5","0.0","1","","0.0","","21.0","22.1","","15.4",""
"12/6/2026 11:50:16.030 CEST","46185.49324108796","","","","","","","","","","1","",""
"12/6/2026 11:55:00 CEST","46185.49652777778","950.0","442.3","0.0","1","","0.0","","21.0","22.3","","15.4",""
"12/6/2026 12:00:00 CEST","46185.5","950.0","644.0","12.571428","1","","0.0","","21.0","22.4","","15.4",""
"12/6/2026 12:05:00 CEST","46185.50347222222","950.0","824.7","64.200005","1","","0.0","","21.0","22.6","","15.4",""
"12/6/2026 12:10:00 CEST","46185.506944444445","950.0","845.7","70.200005","1","","0.0","","21.0","22.7","","15.4",""
"12/6/2026 12:15:00 CEST","46185.51041666667","950.0","784.7","52.771435","1","","0.0","","21.0","22.8","","15.4",""
"12/6/2026 12:20:00 CEST","46185.51388888889","950.0","763.7","46.77143","1","","0.0","","21.0","22.9","","15.4",""
"12/6/2026 12:25:00 CEST","46185.51736111111","950.0","683.9","23.971434","1","","0.0","","21.0","22.9","","15.4",""
"12/6/2026 12:30:00 CEST","46185.52083333333","950.0","623.0","6.571429","1","","0.0","","21.0","22.9","","15.4",""
"12/6/2026 12:35:00 CEST","46185.524305555555","950.0","623.0","6.571429","1","","0.0","","21.0","23.0","","15.4",""
"12/6/2026 12:40:00 CEST","46185.52777777778","950.0","683.9","23.971434","1","","0.0","","21.0","23.1","","15.4",""
"12/6/2026 12:45:00 CEST","46185.53125","950.0","723.8","35.371426","1","","0.0","","21.0","23.2","","15.4",""
"12/6/2026 12:50:00 CEST","46185.53472222222","950.0","784.7","52.771435","1","","0.0","","21.0","23.3","","15.4",""
"12/6/2026 12:55:00 CEST","46185.538194444445","950.0","644.0","12.571428","1","","0.0","","21.0","23.2","","15.4",""
"12/6/2026 13:00:00 CEST","46185.54166666667","950.0","524.2","0.0","1","","0.0","","21.0","23.1","","15.4",""
"12/6/2026 13:05:00 CEST","46185.54513888889","950.0","543.2","0.0","1","","0.0","","21.0","22.9","","15.4",""
"12/6/2026 13:10:00 CEST","46185.54861111111","950.0","623.0","6.571429","1","","0.0","","21.0","23.0","","15.4",""
"12/6/2026 13:15:00 CEST","46185.55208333333","950.0","644.0","12.571428","1","","0.0","","21.0","23.1","","15.4",""
"12/6/2026 13:20:00 CEST","46185.555555555555","950.0","644.0","12.571428","1","","0.0","","21.0","23.1","","15.4",""
"12/6/2026 13:25:00 CEST","46185.55902777778","950.0","665.0","18.571428","1","","0.0","","21.0","23.1","","15.4",""
"12/6/2026 13:30:00 CEST","46185.5625","950.0","665.0","18.571428","1","","0.0","","21.0","23.2","","15.4",""
"12/6/2026 13:35:00 CEST","46185.56597222222","950.0","683.9","23.971434","1","","0.0","","21.0","23.2","","15.4",""
"12/6/2026 13:40:00 CEST","46185.569444444445","950.0","683.9","23.971434","1","","0.0","","21.0","23.2","","15.4",""
"12/6/2026 13:45:00 CEST","46185.57291666667","950.0","683.9","23.971434","1","","0.0","","21.0","23.3","","15.4",""
"12/6/2026 13:50:00 CEST","46185.57638888889","950.0","723.8","35.371426","1","","0.0","","21.0","23.3","","15.4",""
"12/6/2026 13:55:00 CEST","46185.57986111111","950.0","784.7","52.771435","1","","0.0","","21.0","23.4","","15.4",""
"12/6/2026 14:00:00 CEST","46185.58333333333","950.0","784.8","52.799995","1","","0.0","","21.0","23.4","","15.4",""
"12/6/2026 14:05:00 CEST","46185.586805555555","950.0","763.7","46.77143","1","","0.0","","21.0","23.4","","15.4",""
"12/6/2026 14:10:00 CEST","46185.59027777778","950.0","744.8","41.371426","1","","0.0","","21.0","23.4","","15.4",""
"12/6/2026 14:15:00 CEST","46185.59375","950.0","723.8","35.371426","1","","0.0","","21.0","23.5","","15.4",""
"12/6/2026 14:20:00 CEST","46185.59722222222","950.0","665.0","18.571428","1","","0.0","","21.0","23.4","","15.4",""
"12/6/2026 14:25:00 CEST","46185.600694444445","950.0","644.0","12.571428","1","","0.0","","21.0","23.5","","15.4",""
"12/6/2026 14:30:00 CEST","46185.60416666667","950.0","623.0","6.571429","1","","0.0","","21.0","23.5","","15.4",""
"12/6/2026 14:35:00 CEST","46185.60763888889","950.0","604.1","1.1714216","1","","0.0","","21.0","23.5","","15.4",""
"12/6/2026 14:40:00 CEST","46185.61111111111","950.0","604.1","1.1714216","1","","0.0","","21.0","23.5","","15.4",""
"12/6/2026 14:45:00 CEST","46185.61458333333","950.0","604.1","1.1714216","1","","0.0","","21.0","23.6","","15.4",""
"12/6/2026 14:50:00 CEST","46185.618055555555","950.0","604.1","1.1714216","1","","0.0","","21.0","23.7","","15.4",""
"12/6/2026 14:55:00 CEST","46185.62152777778","950.0","524.2","0.0","1","","0.0","","21.0","23.7","","15.4",""
"12/6/2026 15:00:00 CEST","46185.625","950.0","442.3","0.0","1","","0.0","","21.0","23.5","","15.4",""
"12/6/2026 15:05:00 CEST","46185.62847222222","950.0","423.4","0.0","1","","0.0","","21.0","23.4","","15.4",""
"12/6/2026 15:10:00 CEST","46185.631944444445","950.0","402.5","0.0","1","","0.0","","21.0","23.3","","15.4",""
"12/6/2026 15:15:00 CEST","46185.63541666667","950.0","383.5","0.0","1","","0.0","","21.0","23.2","","15.4",""
"12/6/2026 15:20:00 CEST","46185.63888888889","950.0","383.5","0.0","1","","0.0","","21.0","23.2","","15.4",""
"12/6/2026 15:25:00 CEST","46185.64236111111","950.0","362.6","0.0","1","","0.0","","21.0","23.1","","15.4",""
"12/6/2026 15:30:00 CEST","46185.64583333333","950.0","362.5","0.0","1","","0.0","","21.0","23.1","","15.4",""
"12/6/2026 15:35:00 CEST","46185.649305555555","950.0","362.5","0.0","1","","0.0","","21.0","23.0","","15.4",""
"12/6/2026 15:40:00 CEST","46185.65277777778","950.0","362.5","0.0","1","","0.0","","21.0","23.0","","15.4",""
"12/6/2026 15:45:00 CEST","46185.65625","950.0","343.6","0.0","1","","0.0","","21.0","22.9","","15.4",""
"12/6/2026 15:46:47.050 CEST","46185.65748900463","","","","","","","","","","0","",""
"12/6/2026 15:50:00 CEST","46185.65972222222","950.0","343.6","0.0","1","","0.0","","21.0","22.8","","15.4",""
"12/6/2026 15:55:00 CEST","46185.663194444445","950.0","343.6","0.0","1","","0.0","","21.0","22.8","","15.4",""
"12/6/2026 16:00:00 CEST","46185.66666666667","950.0","362.5","0.0","1","","0.0","","21.0","22.8","","15.4",""
"12/6/2026 16:05:00 CEST","46185.67013888889","950.0","362.5","0.0","1","","0.0","","21.0","22.8","","15.4",""
"12/6/2026 16:10:00 CEST","46185.67361111111","950.0","343.6","0.0","1","","0.0","","21.0","22.7","","15.4",""
"12/6/2026 16:14:13.110 CEST","46185.676540625005","","","","","","","","","","1","",""
"12/6/2026 16:15:00 CEST","46185.67708333333","950.0","383.5","0.0","1","","0.0","","21.0","22.7","","15.4",""
"12/6/2026 16:20:00 CEST","46185.680555555555","950.0","362.5","0.0","1","","0.0","","21.0","22.6","","15.4",""
"12/6/2026 16:25:00 CEST","46185.68402777778","950.0","362.5","0.0","1","","0.0","","21.0","22.6","","15.4",""
"12/6/2026 16:30:00 CEST","46185.6875","950.0","362.5","0.0","1","","0.0","","21.0","22.6","","15.4",""
"12/6/2026 16:35:00 CEST","46185.69097222222","950.0","362.5","0.0","1","","0.0","","21.0","22.6","","15.4",""
"12/6/2026 16:40:00 CEST","46185.694444444445","950.0","362.5","0.0","1","","0.0","","21.0","22.6","","15.4",""
"12/6/2026 16:45:00 CEST","46185.69791666667","950.0","343.6","0.0","1","","0.0","","21.0","22.6","","15.4",""
"12/6/2026 16:50:00 CEST","46185.70138888889","950.0","343.6","0.0","1","","0.0","","21.0","22.6","","15.4",""
"12/6/2026 16:55:00 CEST","46185.70486111111","950.0","343.8","0.0","1","","0.0","","21.0","22.6","","15.4",""
"12/6/2026 17:00:00 CEST","46185.70833333333","950.0","346.9","0.0","1","","0.0","","21.0","22.5","","15.4",""
"12/6/2026 17:05:00 CEST","46185.711805555555","950.0","362.6","0.0","1","","0.0","","21.0","22.5","","15.4",""
"12/6/2026 17:10:00 CEST","46185.71527777778","950.0","362.5","0.0","1","","0.0","","21.0","22.5","","15.4",""
"12/6/2026 17:15:00 CEST","46185.71875","950.0","343.6","0.0","1","","0.0","","21.0","22.5","","15.4",""
"12/6/2026 17:17:16.210 CEST","46185.72032650463","","","","","","","","","","0","",""
"12/6/2026 17:20:00 CEST","46185.72222222222","950.0","383.5","0.0","1","","0.0","","21.0","22.5","","15.4",""
"12/6/2026 17:25:00 CEST","46185.725694444445","950.0","343.6","0.0","1","","0.0","","21.0","22.4","","15.4",""
"12/6/2026 17:30:00 CEST","46185.72916666667","950.0","362.5","0.0","1","","0.0","","21.0","22.4","","15.4",""
"12/6/2026 17:35:00 CEST","46185.73263888889","950.0","343.6","0.0","1","","0.0","","21.0","22.4","","15.4",""
"12/6/2026 17:40:00 CEST","46185.73611111111","950.0","343.6","0.0","1","","0.0","","21.0","22.3","","15.4",""
"12/6/2026 17:45:00 CEST","46185.73958333333","950.0","362.5","0.0","1","","0.0","","21.0","22.3","","15.4",""
"12/6/2026 17:50:00 CEST","46185.743055555555","950.0","343.6","0.0","1","","0.0","","21.0","22.3","","15.4",""
"12/6/2026 17:55:00 CEST","46185.74652777778","950.0","362.5","0.0","1","","0.0","","21.0","22.3","","15.4",""
"12/6/2026 18:00:00 CEST","46185.75","950.0","362.5","0.0","1","","0.0","","21.0","22.3","","15.4",""
"12/6/2026 18:05:00 CEST","46185.75347222222","950.0","362.5","0.0","1","","0.0","","21.0","22.3","","15.4",""
"12/6/2026 18:10:00 CEST","46185.756944444445","950.0","362.5","0.0","1","","0.0","","21.0","22.3","","15.4",""
"12/6/2026 18:15:00 CEST","46185.76041666667","950.0","362.5","0.0","1","","0.0","","21.0","22.2","","15.4",""
"12/6/2026 18:20:00 CEST","46185.76388888889","950.0","343.6","0.0","1","","0.0","","21.0","22.2","","15.4",""
"12/6/2026 18:25:00 CEST","46185.76736111111","950.0","362.5","0.0","1","","0.0","","21.0","22.1","","15.4",""
"12/6/2026 18:30:00 CEST","46185.77083333333","950.0","362.5","0.0","1","","0.0","","21.0","22.0","","15.4",""
"12/6/2026 18:35:00 CEST","46185.774305555555","950.0","343.6","0.0","1","","0.0","","21.0","22.0","","12.7",""
"12/6/2026 18:40:00 CEST","46185.77777777778","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 18:45:00 CEST","46185.78125","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 18:50:00 CEST","46185.78472222222","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 18:55:00 CEST","46185.788194444445","950.0","362.5","0.0","1","","0.0","","21.0","21.8","","12.7",""
"12/6/2026 19:00:00 CEST","46185.79166666667","950.0","362.5","0.0","1","","0.0","","21.0","21.7","","12.7",""
"12/6/2026 19:05:00 CEST","46185.79513888889","950.0","362.5","0.0","1","","0.0","","21.0","21.7","","12.7",""
"12/6/2026 19:10:00 CEST","46185.79861111111","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","12.7",""
"12/6/2026 19:15:00 CEST","46185.80208333333","950.0","362.5","0.0","1","","0.0","","21.0","21.6","","12.7",""
"12/6/2026 19:20:00 CEST","46185.805555555555","950.0","362.5","0.0","1","","0.0","","21.0","21.5","","12.7",""
"12/6/2026 19:25:00 CEST","46185.80902777778","950.0","362.5","0.0","1","","0.0","","21.0","21.5","","12.7",""
"12/6/2026 19:30:00 CEST","46185.8125","950.0","362.5","0.0","1","","0.0","","21.0","21.4","","12.7",""
"12/6/2026 19:35:00 CEST","46185.81597222222","950.0","343.6","0.0","1","","0.0","","21.0","21.4","","12.7",""
"12/6/2026 19:40:00 CEST","46185.819444444445","950.0","343.6","0.0","1","","0.0","","21.0","21.4","","12.7",""
"12/6/2026 19:45:00 CEST","46185.82291666667","950.0","362.5","0.0","1","","0.0","","21.0","21.3","","12.7",""
"12/6/2026 19:50:00 CEST","46185.82638888889","950.0","362.5","0.0","1","","0.0","","21.0","21.3","","12.7",""
"12/6/2026 19:55:00 CEST","46185.82986111111","950.0","343.6","0.0","1","","0.0","","21.0","21.3","","12.7",""
"12/6/2026 20:00:00 CEST","46185.83333333333","950.0","362.5","0.0","1","","0.0","","21.0","21.2","","12.7",""
"12/6/2026 20:05:00 CEST","46185.836805555555","950.0","362.5","0.0","1","","0.0","","21.0","21.2","","12.7",""
"12/6/2026 20:10:00 CEST","46185.84027777778","950.0","362.5","0.0","1","","0.0","","21.0","21.1","","12.7",""
"12/6/2026 20:15:00 CEST","46185.84375","950.0","343.6","0.0","1","","0.0","","21.0","21.1","","12.7",""
"12/6/2026 20:20:00 CEST","46185.84722222222","950.0","343.6","0.0","1","","0.0","","21.0","21.1","","12.7",""
"12/6/2026 20:25:00 CEST","46185.850694444445","950.0","362.5","0.0","1","","0.0","","21.0","21.0","","12.7",""
"12/6/2026 20:30:00 CEST","46185.85416666667","950.0","362.5","0.0","1","","0.0","","21.0","20.9","","12.7",""
"12/6/2026 20:35:00 CEST","46185.85763888889","950.0","362.5","0.0","1","","0.0","","21.0","20.9","","12.7",""
"12/6/2026 20:40:00 CEST","46185.86111111111","950.0","362.5","0.0","1","","0.0","","21.0","20.9","","12.7",""
"12/6/2026 20:45:00 CEST","46185.86458333333","950.0","362.5","0.0","1","","0.0","","21.0","20.8","","12.7",""
"12/6/2026 20:50:00 CEST","46185.868055555555","950.0","362.5","0.0","1","","0.0","","21.0","20.7","","12.7",""
"12/6/2026 20:55:00 CEST","46185.87152777778","950.0","383.5","0.0","1","","0.0","","21.0","20.7","","12.7",""
"12/6/2026 21:00:00 CEST","46185.875","950.0","362.5","0.0","1","","0.0","","21.0","20.6","","12.7",""
"12/6/2026 21:05:00 CEST","46185.87847222222","950.0","362.5","0.0","1","","0.0","","21.0","20.6","","12.7",""
"12/6/2026 21:10:00 CEST","46185.881944444445","950.0","362.5","0.0","1","","0.0","","21.0","20.5","","12.7",""
"12/6/2026 21:15:00 CEST","46185.88541666667","950.0","362.6","0.0","1","","0.0","","21.0","20.5","","12.7",""
"12/6/2026 21:20:00 CEST","46185.88888888889","950.0","362.5","0.0","1","","0.0","","21.0","20.5","","12.7",""
"12/6/2026 21:25:00 CEST","46185.89236111111","950.0","362.5","0.0","1","","0.0","","21.0","20.4","","12.7",""
"12/6/2026 21:30:00 CEST","46185.89583333333","950.0","362.6","0.0","1","","0.0","","21.0","20.4","","12.7",""
"12/6/2026 21:35:00 CEST","46185.899305555555","950.0","362.5","0.0","1","","0.0","","21.0","20.3","","12.7",""
"12/6/2026 21:40:00 CEST","46185.90277777778","950.0","343.7","0.0","1","","0.0","","21.0","20.3","","12.7",""
"12/6/2026 21:45:00 CEST","46185.90625","950.0","343.7","0.0","1","","0.0","","21.0","20.2","","12.7",""
"12/6/2026 21:50:00 CEST","46185.90972222222","950.0","362.5","0.0","1","","0.0","","21.0","20.2","","12.7",""
"12/6/2026 21:55:00 CEST","46185.913194444445","950.0","362.5","0.0","1","","0.0","","21.0","20.2","","12.7",""
"12/6/2026 22:00:00 CEST","46185.91666666667","950.0","362.6","0.0","1","","0.0","","21.0","20.1","","12.7",""
"12/6/2026 22:05:00 CEST","46185.92013888889","950.0","362.5","0.0","1","","0.0","","21.0","20.1","","12.7",""
"12/6/2026 22:10:00 CEST","46185.92361111111","950.0","343.7","0.0","1","","0.0","","21.0","20.0","","12.7",""
"12/6/2026 22:15:00 CEST","46185.92708333333","950.0","362.5","0.0","1","","0.0","","21.0","20.0","","12.7",""
