"Date","Excel Time","+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal","+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal","+01=360.005-RT404 Temperaturgiver - Tilluft","+01=360.005-SB501 Kombibatteri - Pådrag","+01=360.005-XM01 Gjenvinner - Pådrag","Avtrekk DCV - Kalkulert trykksetpunkt DCV","Soner - Forespørsel om økt trykk avtrekk","Soner - Forespørsel om økt trykk tilluft","System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus","Tilluft DCV - Kalkulert trykksetpunkt DCV"
"2/7/2026 04:40:00 CEST","46205.194444444445","69.2","85.7","20.0","0.0","33.2","80.0","1.0","1.0","20.0","65.0"
"2/7/2026 04:45:00 CEST","46205.19791666667","67.3","89.5","20.0","0.0","33.2","84.0","1.0","1.0","20.0","69.0"
"2/7/2026 04:50:00 CEST","46205.20138888889","76.5","86.0","20.0","0.0","33.2","88.0","1.0","0.0","20.0","69.0"
"2/7/2026 04:55:00 CEST","46205.20486111111","70.8","95.6","20.0","0.0","33.2","92.0","1.0","0.0","20.0","65.0"
"2/7/2026 05:00:00 CEST","46205.20833333333","64.5","91.1","20.0","0.0","33.2","94.0","0.0","0.0","20.0","61.0"
"2/7/2026 05:05:00 CEST","46205.211805555555","58.5","85.0","20.1","0.0","32.0","90.0","0.0","0.0","20.0","57.0"
"2/7/2026 05:10:00 CEST","46205.21527777778","63.2","82.8","20.0","0.0","30.5","85.0","0.0","1.0","20.0","56.0"
"2/7/2026 05:15:00 CEST","46205.21875","51.4","80.4","20.0","0.0","30.5","81.0","0.0","1.0","20.0","60.0"
"2/7/2026 05:20:00 CEST","46205.22222222222","63.3","73.7","19.9","0.0","32.8","77.0","0.0","2.0","20.0","70.0"
"2/7/2026 05:25:00 CEST","46205.225694444445","85.2","85.8","19.9","0.0","35.6","85.0","2.0","2.0","20.0","82.0"
"2/7/2026 05:30:00 CEST","46205.22916666667","88.5","95.7","20.0","0.0","36.1","97.0","2.0","1.0","20.0","86.0"
"2/7/2026 05:35:00 CEST","46205.23263888889","87.0","101.8","20.1","0.0","35.3","105.0","1.0","0.0","20.0","84.0"
"2/7/2026 05:40:00 CEST","46205.23611111111","87.3","102.1","20.1","0.0","32.3","103.0","0.0","0.0","20.0","80.0"
"2/7/2026 05:45:00 CEST","46205.23958333333","75.7","99.7","20.0","0.0","30.9","99.0","0.0","0.0","20.0","76.0"
"2/7/2026 05:50:00 CEST","46205.243055555555","71.5","100.4","19.9","0.0","32.9","95.0","0.0","0.0","20.0","72.0"
"2/7/2026 05:55:00 CEST","46205.24652777778","66.6","90.7","20.0","0.0","33.7","90.0","0.0","1.0","20.0","71.0"
"2/7/2026 06:00:00 CEST","46205.25","81.3","92.7","20.0","0.0","33.7","92.0","1.0","2.0","20.0","77.0"
"2/7/2026 06:05:00 CEST","46205.25347222222","88.4","95.5","19.9","0.0","34.5","104.0","2.0","2.0","20.0","89.0"
"2/7/2026 06:10:00 CEST","46205.256944444445","103.9","116.7","20.0","0.0","36.0","116.0","2.0","2.0","20.0","101.0"
"2/7/2026 06:15:00 CEST","46205.26041666667","110.6","132.7","20.0","0.0","36.0","126.0","1.0","2.0","20.0","113.0"
"2/7/2026 06:20:00 CEST","46205.26388888889","125.8","126.6","19.9","0.0","37.8","130.0","1.0","1.0","20.0","123.0"
"2/7/2026 06:25:00 CEST","46205.26736111111","115.3","127.5","19.9","0.0","41.3","132.0","0.0","0.0","19.98","123.0"
"2/7/2026 06:30:00 CEST","46205.27083333333","112.6","125.4","20.0","0.0","41.9","128.0","0.0","0.0","19.94","119.0"
"2/7/2026 06:35:00 CEST","46205.274305555555","118.9","121.7","19.9","0.0","41.2","126.0","1.0","0.0","19.92","115.0"
"2/7/2026 06:40:00 CEST","46205.27777777778","107.5","130.5","19.9","0.0","40.8","131.0","1.0","1.0","19.9","116.0"
"2/7/2026 06:45:00 CEST","46205.28125","125.6","133.6","19.9","0.0","40.7","135.0","1.0","1.0","19.88","120.0"
"2/7/2026 06:50:00 CEST","46205.28472222222","124.5","139.0","19.9","0.0","39.7","139.0","1.0","1.0","19.88","124.0"
"2/7/2026 06:55:00 CEST","46205.288194444445","133.3","141.5","19.9","0.0","38.8","143.0","1.0","1.0","19.74","128.0"
"2/7/2026 07:00:00 CEST","46205.29166666667","134.8","148.5","19.7","0.0","35.5","147.0","1.0","0.0","19.76","126.0"
"2/7/2026 07:05:00 CEST","46205.29513888889","121.5","150.8","19.5","0.0","41.0","151.0","1.0","1.0","19.68","122.0"
"2/7/2026 07:10:00 CEST","46205.29861111111","131.8","157.2","19.8","0.0","41.6","155.0","1.0","1.0","19.76","126.0"
"2/7/2026 07:15:00 CEST","46205.30208333333","125.9","152.2","19.8","0.0","42.8","159.0","1.0","1.0","19.78","130.0"
"2/7/2026 07:20:00 CEST","46205.305555555555","136.4","179.5","19.8","0.0","41.8","163.0","1.0","1.0","19.74","134.0"
"2/7/2026 07:25:00 CEST","46205.30902777778","143.2","164.3","19.7","0.0","42.3","162.0","0.0","1.0","19.74","139.0"
"2/7/2026 07:30:00 CEST","46205.3125","138.5","164.3","19.7","0.0","41.1","158.0","0.0","0.0","19.8","139.0"
"2/7/2026 07:35:00 CEST","46205.31597222222","137.6","162.4","19.8","0.0","42.8","154.0","0.0","0.0","19.78","135.0"
"2/7/2026 07:40:00 CEST","46205.319444444445","139.6","154.5","19.8","0.0","41.9","150.0","0.0","0.0","19.82","131.0"
"2/7/2026 07:45:00 CEST","46205.32291666667","121.5","151.2","19.9","0.0","40.3","146.0","0.0","0.0","19.8","127.0"
"2/7/2026 07:50:00 CEST","46205.32638888889","130.3","141.6","19.8","0.0","39.8","142.0","0.0","0.0","19.82","123.0"
"2/7/2026 07:55:00 CEST","46205.32986111111","122.1","138.9","19.8","0.0","40.5","138.0","0.0","0.0","19.82","119.0"
"2/7/2026 08:00:00 CEST","46205.33333333333","114.4","139.0","19.9","0.0","38.6","134.0","0.0","0.0","19.82","115.0"
"2/7/2026 08:05:00 CEST","46205.336805555555","109.4","128.9","19.8","0.0","38.3","130.0","0.0","0.0","19.82","111.0"
"2/7/2026 08:10:00 CEST","46205.34027777778","107.8","124.6","19.9","0.0","36.7","125.0","0.0","0.0","19.84","106.0"
"2/7/2026 08:15:00 CEST","46205.34375","107.6","125.7","19.8","0.0","37.6","121.0","0.0","0.0","19.86","102.0"
"2/7/2026 08:20:00 CEST","46205.34722222222","97.5","115.6","19.9","0.0","37.2","117.0","0.0","0.0","19.82","98.0"
"2/7/2026 08:25:00 CEST","46205.350694444445","102.4","112.6","19.9","0.0","34.4","113.0","0.0","0.0","19.8","94.0"
"2/7/2026 08:30:00 CEST","46205.35416666667","92.3","112.0","19.7","0.0","36.3","109.0","1.0","0.0","19.82","90.0"
"2/7/2026 08:35:00 CEST","46205.35763888889","90.2","114.3","19.9","0.0","36.9","113.0","1.0","1.0","19.86","88.0"
"2/7/2026 08:40:00 CEST","46205.36111111111","89.4","109.7","19.8","0.0","37.0","117.0","1.0","1.0","19.88","92.0"
"2/7/2026 08:45:00 CEST","46205.36458333333","94.7","121.4","19.9","0.0","39.3","121.0","1.0","1.0","19.88","96.0"
"2/7/2026 08:50:00 CEST","46205.368055555555","102.9","122.6","19.9","0.0","37.7","125.0","1.0","1.0","19.84","100.0"
"2/7/2026 08:55:00 CEST","46205.37152777778","98.8","128.4","19.8","0.0","36.8","129.0","1.0","1.0","19.82","104.0"
"2/7/2026 09:00:00 CEST","46205.375","106.8","131.6","19.8","0.0","37.7","134.0","1.0","0.0","19.82","103.0"
"2/7/2026 09:05:00 CEST","46205.37847222222","101.4","131.5","19.9","0.0","35.9","132.0","0.0","0.0","19.78","99.0"
"2/7/2026 09:10:00 CEST","46205.381944444445","92.3","128.6","19.8","0.0","34.5","128.0","0.0","0.0","19.76","95.0"
"2/7/2026 09:15:00 CEST","46205.38541666667","89.5","125.6","19.7","0.0","35.7","124.0","0.0","0.0","19.74","91.0"
"2/7/2026 09:20:00 CEST","46205.38888888889","89.6","118.7","19.8","0.0","34.8","120.0","0.0","1.0","19.76","91.0"
"2/7/2026 09:25:00 CEST","46205.39236111111","94.4","117.3","19.7","0.0","36.1","116.0","0.0","1.0","19.78","95.0"
"2/7/2026 09:30:00 CEST","46205.39583333333","100.2","115.4","19.8","0.0","36.0","112.0","0.0","1.0","19.76","99.0"
"2/7/2026 09:35:00 CEST","46205.399305555555","104.0","108.7","19.8","0.0","34.8","108.0","0.0","1.0","19.76","103.0"
"2/7/2026 09:40:00 CEST","46205.40277777778","98.3","116.5","19.8","0.0","35.9","110.0","1.0","0.0","19.76","101.0"
"2/7/2026 09:45:00 CEST","46205.40625","89.9","117.0","19.8","0.0","34.2","115.0","1.0","0.0","19.74","96.0"
"2/7/2026 09:50:00 CEST","46205.40972222222","90.6","119.6","19.7","0.0","32.9","119.0","1.0","0.0","19.7","92.0"
"2/7/2026 09:55:00 CEST","46205.413194444445","84.5","118.5","19.7","0.0","32.5","123.0","1.0","0.0","19.66","88.0"
"2/7/2026 10:00:00 CEST","46205.41666666667","96.6","125.6","19.6","0.0","30.5","127.0","1.0","1.0","19.6","92.0"
"2/7/2026 10:05:00 CEST","46205.42013888889","92.3","130.5","19.5","0.0","31.6","131.0","1.0","1.0","19.6","96.0"
"2/7/2026 10:10:00 CEST","46205.42361111111","101.8","127.7","19.6","0.0","31.3","129.0","0.0","1.0","19.56","100.0"
"2/7/2026 10:15:00 CEST","46205.42708333333","102.5","122.6","19.6","0.0","27.5","125.0","0.0","1.0","19.5","104.0"
"2/7/2026 10:20:00 CEST","46205.430555555555","106.7","117.2","19.5","0.0","24.4","121.0","0.0","0.0","19.3","102.0"
"2/7/2026 10:25:00 CEST","46205.43402777778","100.5","115.6","19.5","0.0","16.4","117.0","0.0","0.0","19.34","98.0"
"2/7/2026 10:30:00 CEST","46205.4375","97.6","115.6","19.4","0.0","0.0","112.0","0.0","0.0","19.2","93.0"
"2/7/2026 10:35:00 CEST","46205.44097222222","92.3","111.6","19.1","0.0","0.0","108.0","0.0","0.0","19.24","89.0"
"2/7/2026 10:40:00 CEST","46205.444444444445","80.5","112.4","19.3","0.1","0.0","112.0","1.0","0.0","19.2","85.0"
"2/7/2026 10:45:00 CEST","46205.44791666667","87.7","115.7","19.1","0.5","0.0","116.0","1.0","1.0","19.34","85.0"
"2/7/2026 10:50:00 CEST","46205.45138888889","84.6","121.4","18.6","0.0","0.0","120.0","1.0","1.0","19.38","89.0"
"2/7/2026 10:55:00 CEST","46205.45486111111","89.5","120.6","18.6","0.0","20.2","124.0","1.0","1.0","19.4","93.0"
"2/7/2026 11:00:00 CEST","46205.45833333333","96.4","128.4","19.4","0.0","33.3","128.0","1.0","1.0","19.36","97.0"
"2/7/2026 11:05:00 CEST","46205.461805555555","100.2","134.5","19.8","0.0","22.1","132.0","1.0","1.0","19.36","101.0"
"2/7/2026 11:10:00 CEST","46205.46527777778","104.7","135.5","19.3","0.0","17.6","136.0","0.0","0.0","19.34","103.0"
"2/7/2026 11:15:00 CEST","46205.46875","104.5","128.8","19.3","0.0","20.5","131.0","0.0","0.0","19.28","98.0"
"2/7/2026 11:20:00 CEST","46205.47222222222","96.3","128.6","19.4","0.0","18.4","127.0","0.0","0.0","19.28","94.0"
"2/7/2026 11:25:00 CEST","46205.475694444445","88.9","126.2","19.3","0.0","16.4","123.0","0.0","0.0","19.26","90.0"
"2/7/2026 11:30:00 CEST","46205.47916666667","86.8","113.7","19.2","0.0","16.2","119.0","0.0","0.0","19.3","86.0"
"2/7/2026 11:35:00 CEST","46205.48263888889","81.2","115.1","19.2","0.0","20.5","115.0","0.0","1.0","19.36","84.0"
"2/7/2026 11:40:00 CEST","46205.48611111111","91.0","115.7","19.3","0.0","23.9","113.0","1.0","1.0","19.34","88.0"
"2/7/2026 11:45:00 CEST","46205.48958333333","90.8","116.3","19.4","0.0","22.4","117.0","1.0","1.0","19.38","92.0"
"2/7/2026 11:50:00 CEST","46205.493055555555","96.7","123.2","19.3","0.0","24.0","121.0","1.0","1.0","19.42","96.0"
"2/7/2026 11:55:00 CEST","46205.49652777778","100.5","120.5","19.4","0.0","27.0","125.0","1.0","1.0","19.42","100.0"
"2/7/2026 12:00:00 CEST","46205.5","104.5","132.5","19.5","0.0","26.7","130.0","1.0","0.0","19.44","101.0"
"2/7/2026 12:05:00 CEST","46205.50347222222","94.8","129.5","19.4","0.0","25.6","132.0","0.0","0.0","19.46","97.0"
"2/7/2026 12:10:00 CEST","46205.506944444445","99.8","126.6","19.4","0.0","27.6","128.0","0.0","0.0","19.48","93.0"
"2/7/2026 12:15:00 CEST","46205.51041666667","88.7","127.3","19.5","0.0","27.5","124.0","0.0","0.0","19.48","89.0"
"2/7/2026 12:20:00 CEST","46205.51388888889","88.6","119.6","19.5","0.0","27.3","120.0","0.0","1.0","19.5","87.0"
"2/7/2026 12:25:00 CEST","46205.51736111111","92.1","113.8","19.4","0.0","29.2","116.0","0.0","1.0","19.52","91.0"
"2/7/2026 12:30:00 CEST","46205.52083333333","91.8","109.6","19.6","0.0","29.5","112.0","0.0","1.0","19.5","95.0"
"2/7/2026 12:35:00 CEST","46205.524305555555","93.3","107.7","19.5","0.0","27.7","108.0","0.0","1.0","19.52","99.0"
"2/7/2026 12:40:00 CEST","46205.52777777778","111.8","113.6","19.4","0.0","29.3","110.0","1.0","1.0","19.52","103.0"
"2/7/2026 12:45:00 CEST","46205.53125","103.2","120.9","19.5","0.0","30.9","115.0","1.0","0.0","19.58","102.0"
"2/7/2026 12:50:00 CEST","46205.53472222222","106.6","113.7","19.6","0.0","32.1","119.0","1.0","0.0","19.62","98.0"
"2/7/2026 12:55:00 CEST","46205.538194444445","96.5","123.6","19.7","0.0","32.5","123.0","1.0","0.0","19.64","94.0"
"2/7/2026 13:00:00 CEST","46205.54166666667","93.5","128.5","19.6","0.0","32.9","127.0","1.0","0.0","19.68","90.0"
"2/7/2026 13:05:00 CEST","46205.54513888889","81.4","131.5","19.7","0.0","34.5","131.0","1.0","1.0","19.72","86.0"
"2/7/2026 13:10:00 CEST","46205.54861111111","91.5","136.4","19.7","0.0","33.4","135.0","1.0","1.0","19.74","90.0"
"2/7/2026 13:15:00 CEST","46205.55208333333","96.4","135.5","19.7","0.0","35.2","135.0","0.0","1.0","19.76","94.0"
"2/7/2026 13:20:00 CEST","46205.555555555555","95.2","128.8","19.8","0.0","36.2","131.0","0.0","1.0","19.76","98.0"
"2/7/2026 13:25:00 CEST","46205.55902777778","106.3","127.4","19.8","0.0","35.0","127.0","0.0","1.0","19.78","102.0"
"2/7/2026 13:30:00 CEST","46205.5625","109.8","118.6","19.7","0.0","36.0","122.0","0.0","0.0","19.76","101.0"
"2/7/2026 13:35:00 CEST","46205.56597222222","95.4","115.6","19.8","0.0","34.8","118.0","0.0","0.0","19.76","97.0"
"2/7/2026 13:40:00 CEST","46205.569444444445","102.4","113.5","19.7","0.0","36.1","114.0","0.0","0.0","19.8","93.0"
"2/7/2026 13:45:00 CEST","46205.57291666667","93.5","108.6","19.9","0.0","36.6","110.0","0.0","0.0","19.8","89.0"
"2/7/2026 13:50:00 CEST","46205.57638888889","85.8","111.6","19.8","0.0","34.7","112.0","1.0","1.0","19.8","87.0"
"2/7/2026 13:55:00 CEST","46205.57986111111","87.1","119.1","19.7","0.0","35.8","116.0","1.0","1.0","19.84","91.0"
"2/7/2026 14:00:00 CEST","46205.58333333333","98.5","123.7","19.8","0.0","37.9","120.0","1.0","1.0","19.82","95.0"
"2/7/2026 14:05:00 CEST","46205.586805555555","97.9","124.7","19.9","0.0","36.0","124.0","1.0","1.0","19.84","99.0"
"2/7/2026 14:10:00 CEST","46205.59027777778","106.3","126.7","19.8","0.0","37.9","128.0","1.0","1.0","19.88","103.0"
"2/7/2026 14:15:00 CEST","46205.59375","112.3","136.5","19.9","0.0","38.5","133.0","1.0","0.0","19.88","106.0"
"2/7/2026 14:20:00 CEST","46205.59722222222","106.6","133.6","19.9","0.0","37.9","133.0","0.0","0.0","19.88","102.0"
"2/7/2026 14:25:00 CEST","46205.600694444445","94.1","137.4","19.9","0.0","37.9","129.0","0.0","0.0","19.9","98.0"
"2/7/2026 14:30:00 CEST","46205.60416666667","97.0","128.4","19.9","0.0","37.6","125.0","0.0","0.0","19.88","94.0"
"2/7/2026 14:35:00 CEST","46205.60763888889","95.3","117.4","19.9","0.0","36.8","121.0","0.0","0.0","19.88","90.0"
"2/7/2026 14:40:00 CEST","46205.61111111111","84.0","111.6","19.9","0.0","36.2","117.0","0.0","0.0","19.88","86.0"
"2/7/2026 14:45:00 CEST","46205.61458333333","90.6","117.6","19.8","0.0","38.0","113.0","0.0","1.0","19.9","88.0"
"2/7/2026 14:50:00 CEST","46205.618055555555","90.5","109.6","19.9","0.0","39.7","109.0","0.0","1.0","19.9","92.0"
"2/7/2026 14:55:00 CEST","46205.62152777778","93.4","111.5","19.9","0.0","39.7","111.0","1.0","1.0","19.9","96.0"
"2/7/2026 15:00:00 CEST","46205.625","101.3","116.1","19.9","0.0","38.9","115.0","1.0","1.0","19.92","100.0"
"2/7/2026 15:05:00 CEST","46205.62847222222","101.4","116.5","19.9","0.0","39.7","120.0","1.0","1.0","19.94","105.0"
"2/7/2026 15:10:00 CEST","46205.631944444445","101.0","128.2","20.0","0.0","39.9","124.0","1.0","0.0","19.96","105.0"
"2/7/2026 15:15:00 CEST","46205.63541666667","110.6","128.5","19.9","0.0","39.9","128.0","1.0","0.0","19.94","101.0"
"2/7/2026 15:20:00 CEST","46205.63888888889","95.7","132.7","20.0","0.0","38.9","132.0","1.0","0.0","19.94","97.0"
"2/7/2026 15:25:00 CEST","46205.64236111111","96.6","134.5","20.0","0.0","39.6","136.0","0.0","0.0","19.96","93.0"
"2/7/2026 15:30:00 CEST","46205.64583333333","95.3","130.6","20.0","0.0","39.2","132.0","0.0","0.0","19.96","89.0"
"2/7/2026 15:35:00 CEST","46205.649305555555","80.5","125.5","20.0","0.0","39.4","128.0","0.0","1.0","19.98","85.0"
"2/7/2026 15:40:00 CEST","46205.65277777778","88.5","114.6","19.9","0.0","39.8","124.0","0.0","1.0","20.0","89.0"
"2/7/2026 15:45:00 CEST","46205.65625","93.0","123.6","20.0","0.0","42.0","120.0","0.0","1.0","20.0","93.0"
"2/7/2026 15:50:00 CEST","46205.65972222222","96.1","114.5","20.0","0.0","41.8","115.0","0.0","1.0","20.0","98.0"
"2/7/2026 15:55:00 CEST","46205.663194444445","107.2","109.3","20.0","0.0","41.8","111.0","0.0","1.0","20.0","102.0"
"2/7/2026 16:00:00 CEST","46205.66666666667","99.7","110.6","20.0","0.0","41.5","111.0","1.0","0.0","19.98","102.0"
"2/7/2026 16:05:00 CEST","46205.67013888889","101.6","116.7","20.0","0.0","41.4","115.0","1.0","0.0","20.0","98.0"
"2/7/2026 16:10:00 CEST","46205.67361111111","99.5","122.6","20.0","0.0","41.4","119.0","1.0","0.0","20.0","94.0"
"2/7/2026 16:15:00 CEST","46205.67708333333","90.4","125.7","20.1","0.0","39.4","123.0","1.0","1.0","20.0","90.0"
"2/7/2026 16:20:00 CEST","46205.680555555555","101.6","118.6","19.9","0.0","40.0","127.0","1.0","1.0","20.0","94.0"
"2/7/2026 16:25:00 CEST","46205.68402777778","101.5","133.7","19.9","0.0","43.0","131.0","1.0","1.0","20.0","98.0"
"2/7/2026 16:30:00 CEST","46205.6875","101.3","136.2","20.0","0.0","43.3","131.0","0.0","1.0","20.0","102.0"
"2/7/2026 16:35:00 CEST","46205.69097222222","97.5","123.6","20.0","0.0","43.3","126.0","0.0","0.0","20.0","103.0"
"2/7/2026 16:40:00 CEST","46205.694444444445","96.4","124.6","20.0","0.0","42.4","122.0","0.0","0.0","20.0","99.0"
"2/7/2026 16:45:00 CEST","46205.69791666667","90.7","114.6","20.0","0.0","42.2","118.0","0.0","0.0","20.0","95.0"
"2/7/2026 16:50:00 CEST","46205.70138888889","87.4","120.6","20.0","0.0","41.2","114.0","0.0","0.0","20.0","91.0"
"2/7/2026 16:55:00 CEST","46205.70486111111","88.6","105.7","20.0","0.0","40.5","110.0","0.0","1.0","20.0","91.0"
"2/7/2026 17:00:00 CEST","46205.70833333333","99.1","106.5","20.0","0.0","40.5","106.0","0.0","1.0","20.0","95.0"
"2/7/2026 17:05:00 CEST","46205.711805555555","100.1","109.6","20.0","0.0","42.7","108.0","1.0","1.0","20.0","99.0"
"2/7/2026 17:10:00 CEST","46205.71527777778","96.4","112.0","20.0","0.0","42.5","112.0","1.0","1.0","20.0","103.0"
"2/7/2026 17:15:00 CEST","46205.71875","107.1","112.5","20.0","0.0","42.5","116.0","1.0","0.0","20.0","107.0"
"2/7/2026 17:20:00 CEST","46205.72222222222","109.9","115.8","20.0","0.0","40.9","121.0","1.0","0.0","20.0","102.0"
"2/7/2026 17:25:00 CEST","46205.725694444445","95.2","125.4","20.0","0.0","40.9","125.0","1.0","0.0","20.0","98.0"
"2/7/2026 17:30:00 CEST","46205.72916666667","91.8","130.8","20.0","0.0","40.9","129.0","1.0","0.0","20.0","94.0"
"2/7/2026 17:35:00 CEST","46205.73263888889","94.7","117.7","20.0","0.0","40.9","125.0","0.0","0.0","20.0","90.0"
"2/7/2026 17:40:00 CEST","46205.73611111111","81.7","116.8","20.0","0.0","40.9","121.0","0.0","1.0","20.0","88.0"
"2/7/2026 17:45:00 CEST","46205.73958333333","94.9","120.8","20.0","0.0","40.9","117.0","0.0","1.0","20.0","92.0"
"2/7/2026 17:50:00 CEST","46205.743055555555","95.6","110.7","19.9","0.0","41.3","113.0","0.0","1.0","20.0","96.0"
"2/7/2026 17:55:00 CEST","46205.74652777778","103.3","109.9","20.0","0.0","43.4","109.0","0.0","1.0","20.0","100.0"
"2/7/2026 18:00:00 CEST","46205.75","102.9","106.4","20.0","0.0","43.4","105.0","0.0","1.0","20.0","104.0"
"2/7/2026 18:05:00 CEST","46205.75347222222","102.3","100.5","20.0","0.0","43.4","102.0","1.0","0.0","20.0","105.0"
"2/7/2026 18:10:00 CEST","46205.756944444445","105.4","103.6","20.0","0.0","43.4","106.0","1.0","0.0","20.0","101.0"
"2/7/2026 18:15:00 CEST","46205.76041666667","98.5","109.5","20.1","0.0","41.8","110.0","1.0","0.0","20.0","97.0"
"2/7/2026 18:20:00 CEST","46205.76388888889","94.6","118.4","20.0","0.0","39.5","114.0","1.0","0.0","20.0","93.0"
"2/7/2026 18:25:00 CEST","46205.76736111111","86.3","113.5","20.0","0.0","39.5","118.0","1.0","0.0","20.0","89.0"
"2/7/2026 18:30:00 CEST","46205.77083333333","80.5","119.6","20.0","0.0","39.5","122.0","1.0","1.0","20.0","89.0"
"2/7/2026 18:35:00 CEST","46205.774305555555","93.6","116.7","20.0","0.0","39.5","118.0","0.0","1.0","20.0","93.0"
"2/7/2026 18:40:00 CEST","46205.77777777778","91.5","122.7","19.9","0.0","41.5","114.0","0.0","1.0","20.0","97.0"
"2/7/2026 18:45:00 CEST","46205.78125","96.0","108.7","20.0","0.0","41.8","110.0","0.0","1.0","20.0","101.0"
"2/7/2026 18:50:00 CEST","46205.78472222222","101.5","104.6","20.0","0.0","41.8","105.0","0.0","0.0","20.0","104.0"
"2/7/2026 18:55:00 CEST","46205.788194444445","103.7","101.6","20.0","0.0","41.8","101.0","0.0","0.0","20.0","100.0"
"2/7/2026 19:00:00 CEST","46205.79166666667","96.3","93.9","20.0","0.0","41.8","97.0","1.0","0.0","20.0","96.0"
"2/7/2026 19:05:00 CEST","46205.79513888889","92.4","100.8","20.1","0.0","39.8","101.0","1.0","0.0","20.0","92.0"
"2/7/2026 19:10:00 CEST","46205.79861111111","87.7","102.8","20.0","0.0","38.7","105.0","1.0","0.0","20.0","88.0"
"2/7/2026 19:15:00 CEST","46205.80208333333","93.4","107.2","20.0","0.0","38.8","109.0","1.0","1.0","20.0","90.0"
"2/7/2026 19:20:00 CEST","46205.805555555555","94.4","117.6","20.0","0.0","40.0","113.0","1.0","1.0","20.0","94.0"
"2/7/2026 19:25:00 CEST","46205.80902777778","107.6","119.4","19.9","0.0","40.2","117.0","1.0","1.0","20.0","98.0"
"2/7/2026 19:30:00 CEST","46205.8125","100.5","116.3","20.0","0.0","41.7","121.0","1.0","0.0","20.0","102.0"
"2/7/2026 19:35:00 CEST","46205.81597222222","93.6","121.6","20.0","0.0","41.7","116.0","0.0","0.0","20.0","97.0"
"2/7/2026 19:40:00 CEST","46205.819444444445","91.5","116.6","20.0","0.0","39.7","112.0","0.0","0.0","20.0","93.0"
"2/7/2026 19:45:00 CEST","46205.82291666667","84.2","110.7","20.0","0.0","39.7","108.0","0.0","0.0","20.0","89.0"
"2/7/2026 19:50:00 CEST","46205.82638888889","90.5","102.9","20.0","0.0","39.7","104.0","0.0","1.0","20.0","89.0"
"2/7/2026 19:55:00 CEST","46205.82986111111","98.6","98.3","19.9","0.0","39.8","100.0","0.0","1.0","20.0","93.0"
"2/7/2026 20:00:00 CEST","46205.83333333333","89.7","98.4","20.0","0.0","41.9","98.0","1.0","1.0","20.0","97.0"
"2/7/2026 20:05:00 CEST","46205.836805555555","102.6","101.2","20.1","0.0","40.4","100.0","0.0","0.0","20.0","97.0"
"2/7/2026 20:10:00 CEST","46205.84027777778","98.4","89.7","20.1","0.0","37.4","96.0","0.0","0.0","20.0","93.0"
"2/7/2026 20:15:00 CEST","46205.84375","92.7","92.2","20.1","0.0","34.4","92.0","0.0","0.0","20.0","89.0"
"2/7/2026 20:20:00 CEST","46205.84722222222","78.3","85.7","20.1","0.0","31.4","87.0","0.0","0.0","20.0","84.0"
"2/7/2026 20:25:00 CEST","46205.850694444445","79.6","85.9","20.0","0.0","31.2","83.0","0.0","0.0","20.0","80.0"
"2/7/2026 20:30:00 CEST","46205.85416666667","77.8","80.4","19.9","0.0","32.4","79.0","0.0","0.0","20.0","76.0"
"2/7/2026 20:35:00 CEST","46205.85763888889","70.9","68.6","20.0","0.0","33.4","77.0","1.0","0.0","20.0","72.0"
"2/7/2026 20:40:00 CEST","46205.86111111111","73.6","80.8","20.0","0.0","33.4","81.0","1.0","0.0","20.0","68.0"
"2/7/2026 20:45:00 CEST","46205.86458333333","67.4","87.7","20.0","0.0","33.4","85.0","1.0","0.0","20.0","64.0"
"2/7/2026 20:50:00 CEST","46205.868055555555","63.3","97.2","20.1","0.0","33.2","89.0","1.0","0.0","20.0","60.0"
"2/7/2026 20:55:00 CEST","46205.87152777778","62.9","90.6","20.1","0.0","30.8","93.0","1.0","1.0","20.0","60.0"
"2/7/2026 21:00:00 CEST","46205.875","62.9","100.3","20.0","0.0","30.7","97.0","1.0","1.0","20.0","64.0"
"2/7/2026 21:05:00 CEST","46205.87847222222","64.6","104.6","19.9","0.0","32.5","101.0","1.0","1.0","20.0","68.0"
"2/7/2026 21:10:00 CEST","46205.881944444445","72.4","96.6","19.9","0.0","35.5","98.0","0.0","0.0","20.0","69.0"
"2/7/2026 21:15:00 CEST","46205.88541666667","60.4","92.3","20.0","0.0","35.8","94.0","0.0","0.0","20.0","65.0"
"2/7/2026 21:20:00 CEST","46205.88888888889","55.9","90.4","20.0","0.0","35.8","90.0","0.0","0.0","20.0","61.0"
"2/7/2026 21:25:00 CEST","46205.89236111111","56.5","93.6","20.1","0.0","34.5","86.0","0.0","0.0","20.0","57.0"
"2/7/2026 21:30:00 CEST","46205.89583333333","56.3","87.4","20.0","0.0","32.7","82.0","0.0","1.0","20.0","59.0"
"2/7/2026 21:35:00 CEST","46205.899305555555","68.5","79.0","20.0","0.0","32.7","78.0","0.0","1.0","20.0","63.0"
"2/7/2026 21:40:00 CEST","46205.90277777778","60.8","81.5","19.9","0.0","32.8","80.0","1.0","1.0","20.0","67.0"
