,Co2 grensenivå,Co2 Nivå,CO2 VAV Pådrag,Driftsstatus sone,Kjølepådrag %,Klimagulvventil,Modus energisentral,Romtemperatur - Grunnsetpunkt,Romtemperatur,Status bevegelsesdetektor,Utetemperatur,Varmepådrag %,+01=360.005-RP401 Tilluftsvifte - Trykkgiver tilluftskanal,+01=360.005-RP501 Avtrekksvifte - Trykkgiver avtrekkskanal,+01=360.005-RT404 Temperaturgiver - Tilluft,+01=360.005-SB501 Kombibatteri - Pådrag,+01=360.005-XM01 Gjenvinner - Pådrag,Avtrekk DCV - Kalkulert trykksetpunkt DCV,Soner - Forespørsel om økt trykk avtrekk,Soner - Forespørsel om økt trykk tilluft,System - Setpunkt Tilluft_Avtrekkstemperatur aktuell reguleringsmodus,Tilluft DCV - Kalkulert trykksetpunkt DCV,Ta,phi_s
2026-06-21 22:35:00,950.0,343.6,0.0,1.0,,0.0,,21.0,24.5,,17.1,,189.0,201.7,19.6,0.0,36.4,200.0,1.0,1.0,19.6,191.0,13.8,0.0
2026-06-21 22:40:00,950.0,362.5,0.0,1.0,,0.0,,21.0,24.4,,17.1,,197.7,207.3,19.6,0.0,37.6,200.0,1.0,0.0,19.62,193.0,13.8,0.0
2026-06-21 22:45:00,950.0,362.5,0.0,1.0,,0.0,,21.0,24.4,,17.1,,175.3,207.1,19.6,0.0,38.4,198.0,0.0,0.0,19.64,188.0,13.8,0.0
2026-06-21 22:50:00,950.0,362.5,0.0,1.0,,0.0,,21.0,24.3,,17.1,,183.4,193.2,19.7,0.0,38.4,194.0,0.0,0.0,19.66,184.0,13.8,0.0
2026-06-21 22:55:00,950.0,343.6,0.0,1.0,,0.0,,21.0,24.2,,17.1,,178.2,196.3,19.7,0.0,40.9,192.0,1.0,0.0,19.7,180.0,13.8,0.0
2026-06-21 23:00:00,950.0,362.5,0.0,1.0,,0.0,,21.0,24.2,,17.1,,188.2,202.1,19.7,0.0,40.6,196.0,1.0,1.0,19.72,178.0,13.0,0.0
2026-06-21 23:05:00,950.0,362.5,0.0,1.0,,0.0,,21.0,24.1,,17.1,,186.4,208.3,19.7,0.0,41.9,200.0,1.0,1.0,19.74,182.0,13.0,0.0
2026-06-21 23:10:00,950.0,362.5,0.0,1.0,,0.0,,21.0,24.1,,17.1,,185.4,197.0,19.8,0.0,43.1,200.0,1.0,1.0,19.78,186.0,13.0,0.0
2026-06-21 23:15:00,950.0,343.6,0.0,1.0,,0.0,,21.0,24.0,,17.1,,179.2,202.8,19.8,0.0,43.2,200.0,1.0,1.0,19.8,190.0,13.0,0.0
2026-06-21 23:20:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.9,,17.1,,194.3,205.2,19.8,0.0,43.4,200.0,1.0,1.0,19.82,194.0,13.0,0.0
2026-06-21 23:25:00,950.0,343.6,0.0,1.0,,0.0,,21.0,23.9,,17.1,,186.7,201.2,19.8,0.0,44.7,200.0,1.0,0.0,19.84,192.0,13.0,0.0
2026-06-21 23:30:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.9,,17.1,,186.3,190.4,19.9,0.0,45.5,196.0,0.0,0.0,19.9,187.0,13.0,0.0
2026-06-21 23:35:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.8,,17.1,,187.2,192.2,19.9,0.0,46.5,192.0,0.0,0.0,19.92,183.0,13.0,0.0
2026-06-21 23:40:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.8,,14.4,,177.3,195.2,20.0,0.0,46.7,190.0,1.0,0.0,19.94,179.0,13.0,0.0
2026-06-21 23:45:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.7,,14.4,,177.3,184.6,19.9,0.0,44.6,194.0,1.0,0.0,19.86,175.0,13.0,0.0
2026-06-21 23:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,23.7,,14.4,,176.6,207.1,19.9,0.0,45.5,198.0,1.0,0.0,19.88,171.0,13.0,0.0
2026-06-21 23:55:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.7,,14.4,,162.2,204.0,19.9,0.0,45.5,200.0,1.0,1.0,19.9,171.0,13.0,0.0
2026-06-22 00:00:00,950.0,343.6,0.0,1.0,,0.0,,21.0,23.6,,14.4,,171.4,199.7,19.9,0.0,45.8,200.0,1.0,1.0,19.9,175.0,12.8,0.0
2026-06-22 00:05:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.6,,14.4,,180.0,200.0,19.9,0.0,46.5,199.0,0.0,1.0,19.92,179.0,12.8,0.0
2026-06-22 00:10:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.5,,14.4,,189.5,189.9,19.9,0.0,46.2,195.0,0.0,1.0,19.9,183.0,12.8,0.0
2026-06-22 00:15:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.5,,14.4,,180.8,192.2,19.9,0.0,46.8,190.0,0.0,0.0,19.94,182.0,12.8,0.0
2026-06-22 00:20:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.4,,14.4,,167.3,188.4,20.0,0.0,48.3,186.0,0.0,0.0,19.98,178.0,12.8,0.0
2026-06-22 00:25:00,950.0,383.5,0.0,1.0,,0.0,,21.0,23.4,,14.4,,168.7,189.2,20.0,0.0,48.2,182.0,0.0,0.0,20.0,174.0,12.8,0.0
2026-06-22 00:30:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.4,,14.4,,179.5,186.3,19.9,0.0,48.5,178.0,0.0,0.0,20.0,170.0,12.8,0.0
2026-06-22 00:35:00,950.0,343.6,0.0,1.0,,0.0,,21.0,23.4,,14.4,,161.6,186.9,20.1,0.0,48.3,174.0,0.0,0.0,20.0,166.0,12.8,0.0
2026-06-22 00:40:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.3,,14.4,,150.1,172.4,19.9,0.0,48.1,170.0,0.0,0.0,20.0,162.0,12.8,0.0
2026-06-22 00:45:00,950.0,383.5,0.0,1.0,,0.0,,21.0,23.3,,14.4,,144.8,165.4,20.0,0.0,48.4,166.0,0.0,0.0,20.0,158.0,12.8,0.0
2026-06-22 00:50:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.3,,14.4,,158.3,167.3,20.0,0.0,48.4,162.0,0.0,0.0,20.0,154.0,12.8,0.0
2026-06-22 00:55:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.3,,14.4,,149.4,162.9,20.0,0.0,49.5,158.0,0.0,0.0,20.0,150.0,12.8,0.0
2026-06-22 01:00:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.2,,14.4,,142.6,155.6,20.0,0.0,49.1,153.0,0.0,0.0,20.0,145.0,10.7,0.0
2026-06-22 01:05:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.2,,14.4,,138.1,150.5,20.0,0.0,49.1,155.0,2.0,0.0,20.0,141.0,10.7,0.0
2026-06-22 01:10:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.2,,14.4,,141.4,165.7,19.9,0.0,50.5,167.0,2.0,0.0,20.0,137.0,10.7,0.0
2026-06-22 01:15:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.2,,14.4,,138.3,178.3,20.1,0.0,49.3,179.0,2.0,1.0,20.0,141.0,10.7,0.0
2026-06-22 01:20:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.2,,14.4,,134.2,179.3,20.0,0.0,47.9,187.0,1.0,1.0,20.0,145.0,10.7,0.0
2026-06-22 01:25:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.1,,14.4,,151.2,196.3,19.8,0.0,50.2,191.0,1.0,1.0,20.0,149.0,10.7,0.0
2026-06-22 01:30:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.1,,14.4,,151.3,187.8,20.1,0.0,51.9,191.0,0.0,1.0,20.0,153.0,10.7,0.0
2026-06-22 01:35:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.1,,14.4,,158.5,199.9,20.0,0.0,49.9,187.0,0.0,1.0,20.0,157.0,10.7,0.0
2026-06-22 01:40:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.0,,14.4,,162.5,186.2,20.0,0.0,51.8,183.0,0.0,0.0,20.0,159.0,10.7,0.0
2026-06-22 01:45:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.0,,14.4,,154.3,187.0,20.0,0.0,51.5,178.0,0.0,0.0,20.0,154.0,10.7,0.0
2026-06-22 01:50:00,950.0,362.5,0.0,1.0,,0.0,,21.0,23.0,,14.4,,145.4,176.2,20.0,0.0,51.3,174.0,0.0,0.0,20.0,150.0,10.7,0.0
2026-06-22 01:55:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.9,,14.4,,151.3,166.4,19.9,0.0,53.5,170.0,0.0,0.0,20.0,146.0,10.7,0.0
2026-06-22 02:00:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.9,,14.4,,140.3,165.8,20.1,0.0,53.4,166.0,0.0,0.0,20.0,142.0,9.9,0.0
2026-06-22 02:05:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.9,,14.4,,142.2,163.5,20.0,0.0,51.2,162.0,0.0,1.0,20.0,140.0,9.9,0.0
2026-06-22 02:10:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.9,,14.4,,144.3,156.9,19.9,0.0,52.3,158.0,0.0,1.0,20.0,144.0,9.9,0.0
2026-06-22 02:15:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.8,,14.4,,146.3,158.4,20.0,0.0,54.2,154.0,0.0,1.0,20.0,148.0,9.9,0.0
2026-06-22 02:20:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.8,,14.4,,155.1,157.2,20.0,0.0,54.2,154.0,1.0,1.0,20.0,152.0,9.9,0.0
2026-06-22 02:25:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.8,,11.7,,152.0,160.4,19.9,0.0,55.1,162.0,2.0,0.0,20.0,156.0,9.9,0.0
2026-06-22 02:30:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.8,,11.7,,142.3,172.4,20.1,0.0,55.2,177.0,2.0,0.0,20.0,151.0,9.9,0.0
2026-06-22 02:35:00,950.0,343.5,0.0,1.0,,0.0,,21.0,22.8,,11.7,,147.7,183.7,20.0,0.0,52.6,187.0,1.0,0.0,20.0,147.0,9.9,0.0
2026-06-22 02:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.7,,11.7,,137.2,196.1,19.9,0.0,55.0,191.0,1.0,0.0,20.0,143.0,9.9,0.0
2026-06-22 02:45:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.7,,11.7,,142.4,191.2,20.0,0.0,56.5,193.0,0.0,1.0,20.0,139.0,9.9,0.0
2026-06-22 02:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.7,,11.7,,136.3,196.1,20.0,0.0,56.5,189.0,0.0,1.0,20.0,143.0,9.9,0.0
2026-06-22 02:55:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.7,,11.7,,144.3,180.3,19.9,0.0,58.9,185.0,0.0,1.0,20.0,147.0,9.9,0.0
2026-06-22 03:00:00,950.0,402.5,0.0,1.0,,0.0,,21.0,22.6,,11.7,,147.2,176.5,20.0,0.0,59.6,181.0,0.0,1.0,20.0,151.0,9.7,12.79
2026-06-22 03:05:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.7,,11.7,,161.1,175.7,19.9,0.0,60.5,177.0,0.0,1.0,20.0,155.0,9.7,12.79
2026-06-22 03:10:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.6,,11.7,,152.5,173.0,19.9,0.0,63.5,173.0,0.0,0.0,20.0,155.0,9.7,12.79
2026-06-22 03:15:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.6,,11.7,,156.1,170.4,20.0,0.0,64.4,168.0,0.0,0.0,20.0,150.0,9.7,12.79
2026-06-22 03:20:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.6,,11.7,,148.5,159.6,20.0,0.0,64.7,164.0,0.0,0.0,20.0,146.0,9.7,12.79
2026-06-22 03:25:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.6,,11.7,,140.3,157.4,20.0,0.0,64.7,160.0,0.0,0.0,20.0,142.0,9.7,12.79
2026-06-22 03:30:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.5,,11.7,,144.4,159.9,20.0,0.0,64.4,156.0,0.0,1.0,20.0,142.0,9.7,12.79
2026-06-22 03:35:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.5,,11.7,,156.5,149.4,19.9,0.0,65.5,152.0,0.0,1.0,20.0,146.0,9.7,12.79
2026-06-22 03:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.5,,11.7,,151.7,153.7,20.0,0.0,68.0,148.0,0.0,1.0,20.0,150.0,9.7,12.79
2026-06-22 03:45:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.5,,11.7,,157.0,148.9,20.0,0.0,68.6,146.0,2.0,1.0,20.0,154.0,9.7,12.79
2026-06-22 03:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.5,,11.7,,158.1,154.5,20.0,0.0,68.8,158.0,2.0,1.0,20.0,158.0,9.7,12.79
2026-06-22 03:55:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.4,,11.7,,154.2,171.3,20.0,0.0,69.3,170.0,2.0,0.0,20.0,160.0,9.7,12.79
2026-06-22 04:00:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.4,,11.7,,157.3,182.8,20.0,0.0,69.3,182.0,2.0,0.0,20.0,156.0,11.4,71.9
2026-06-22 04:05:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.4,,11.7,,143.5,192.4,20.0,0.0,68.8,189.0,1.0,0.0,20.0,151.0,11.4,71.9
2026-06-22 04:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.4,,11.7,,150.3,189.3,20.1,0.0,65.7,191.0,0.0,0.0,20.0,147.0,11.4,71.9
2026-06-22 04:15:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.4,,11.7,,144.6,203.9,20.1,0.0,62.7,187.0,0.0,0.0,20.0,143.0,11.4,71.9
2026-06-22 04:20:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.4,,11.7,,147.0,183.1,20.0,0.0,61.7,183.0,0.0,0.0,20.0,139.0,11.4,71.9
2026-06-22 04:25:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,11.7,,138.5,181.1,20.0,0.0,61.7,179.0,0.0,1.0,20.0,137.0,11.4,71.9
2026-06-22 04:30:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.3,,11.7,,134.1,178.5,19.9,0.0,64.6,175.0,0.0,1.0,20.0,141.0,11.4,71.9
2026-06-22 04:35:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.3,,11.7,,144.3,168.2,20.0,0.0,64.5,171.0,0.0,1.0,20.0,145.0,11.4,71.9
2026-06-22 04:40:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.3,,11.7,,147.3,170.0,20.0,0.0,64.5,167.0,0.0,1.0,20.0,149.0,11.4,71.9
2026-06-22 04:45:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.3,,11.7,,146.1,163.9,19.9,0.0,67.4,163.0,0.0,0.0,20.0,151.0,11.4,71.9
2026-06-22 04:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.3,,11.7,,154.3,160.4,20.0,0.0,68.1,158.0,0.0,0.0,20.0,146.0,11.4,71.9
2026-06-22 04:55:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,11.7,,138.4,149.6,20.1,0.0,65.4,154.0,0.0,0.0,20.0,142.0,11.4,71.9
2026-06-22 05:00:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,11.7,,132.9,150.5,20.1,0.0,62.4,150.0,0.0,0.0,20.0,138.0,14.6,203.78
2026-06-22 05:05:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.2,,11.7,,139.8,152.4,20.1,0.0,59.7,152.0,2.0,0.0,20.0,134.0,14.6,203.78
2026-06-22 05:10:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,11.7,,131.7,167.6,20.0,0.0,56.7,164.0,2.0,0.0,20.0,130.0,14.6,203.78
2026-06-22 05:15:00,950.0,365.1,0.0,1.0,,0.0,,21.0,22.2,,11.7,,130.5,171.5,20.1,0.0,56.0,176.0,2.0,0.0,20.0,126.0,14.6,203.78
2026-06-22 05:20:00,950.0,364.3,0.0,1.0,,0.0,,21.0,22.2,,11.7,,126.3,175.1,20.1,0.0,53.0,184.0,1.0,0.0,20.0,122.0,14.6,203.78
2026-06-22 05:25:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,11.7,,113.4,191.2,20.0,0.0,51.2,186.0,0.0,0.0,20.0,118.0,14.6,203.78
2026-06-22 05:30:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,11.7,,118.7,194.3,20.0,0.0,49.6,182.0,0.0,0.0,20.0,114.0,14.6,203.78
2026-06-22 05:35:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.2,,11.7,,114.7,181.5,20.0,0.0,49.6,177.0,0.0,0.0,20.0,109.0,14.6,203.78
2026-06-22 05:40:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,14.4,,104.5,172.6,20.1,0.0,49.2,173.0,0.0,0.0,20.0,105.0,14.6,203.78
2026-06-22 05:45:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,14.4,,105.5,171.3,20.0,0.0,47.0,169.0,0.0,1.0,20.0,101.0,14.6,203.78
2026-06-22 05:50:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,14.4,,113.3,161.6,20.0,0.0,47.0,165.0,0.0,2.0,20.0,111.0,14.6,203.78
2026-06-22 05:55:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,14.4,,125.9,155.5,20.0,0.0,47.1,161.0,0.0,1.0,20.0,121.0,14.6,203.78
2026-06-22 06:00:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,14.4,,123.8,163.1,20.0,0.0,45.2,157.0,0.0,0.0,19.94,119.0,15.9,334.06
2026-06-22 06:05:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,14.4,,108.6,158.7,19.9,0.0,41.9,153.0,0.0,0.0,19.9,115.0,15.9,334.06
2026-06-22 06:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.2,,14.4,,108.3,150.4,19.9,0.0,39.2,149.0,0.0,0.0,19.78,111.0,15.9,334.06
2026-06-22 06:15:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,14.4,,105.9,144.8,19.8,0.0,40.7,145.0,0.0,0.0,19.76,107.0,15.9,334.06
2026-06-22 06:20:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,14.4,,105.7,139.5,19.8,0.0,35.2,140.0,0.0,0.0,19.74,102.0,15.9,334.06
2026-06-22 06:25:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,14.4,,98.9,140.8,19.6,0.0,38.9,144.0,1.0,1.0,19.72,100.0,15.9,334.06
2026-06-22 06:30:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.2,,14.4,,113.6,145.5,19.8,0.0,37.0,148.0,1.0,2.0,19.62,110.0,15.9,334.06
2026-06-22 06:35:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,14.4,,118.8,149.5,19.6,0.0,34.6,152.0,1.0,1.0,19.64,120.0,15.9,334.06
2026-06-22 06:40:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,124.2,159.4,19.5,0.0,35.6,156.0,1.0,0.0,19.62,120.0,15.9,334.06
2026-06-22 06:45:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,111.5,163.3,19.7,0.0,37.2,160.0,1.0,0.0,19.5,116.0,15.9,334.06
2026-06-22 06:50:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,116.2,151.4,19.5,0.0,34.4,162.0,0.0,0.0,19.66,112.0,15.9,334.06
2026-06-22 06:55:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.2,,17.1,,99.4,157.6,19.6,0.0,35.4,158.0,0.0,0.0,19.46,108.0,15.9,334.06
2026-06-22 07:00:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,97.4,157.4,19.6,0.0,33.0,154.0,0.0,0.0,19.52,104.0,17.5,481.28
2026-06-22 07:05:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,97.8,156.3,19.4,0.0,35.9,149.0,0.0,0.0,19.64,99.0,17.5,481.28
2026-06-22 07:10:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,98.1,144.7,19.7,0.0,35.1,145.0,0.0,1.0,19.56,97.0,17.5,481.28
2026-06-22 07:15:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,98.8,143.4,19.5,0.0,35.6,141.0,0.0,2.0,19.64,103.0,17.5,481.28
2026-06-22 07:20:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,113.5,134.5,19.7,0.0,39.3,137.0,0.0,2.0,19.66,115.0,17.5,481.28
2026-06-22 07:25:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,120.2,139.5,19.8,0.0,33.2,137.0,1.0,1.0,19.42,123.0,17.5,481.28
2026-06-22 07:30:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,122.4,142.5,19.3,0.0,29.1,141.0,1.0,0.0,19.58,119.0,17.5,481.28
2026-06-22 07:35:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,113.4,138.4,19.5,0.0,36.7,145.0,1.0,0.0,19.48,115.0,17.5,481.28
2026-06-22 07:40:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.2,,17.1,,115.2,144.4,19.7,0.0,32.8,149.0,1.0,0.0,19.56,111.0,17.5,481.28
2026-06-22 07:45:00,950.0,343.7,0.0,1.0,,0.0,,21.0,22.2,,17.1,,107.5,149.5,19.4,0.0,35.8,153.0,1.0,0.0,19.6,107.0,17.5,481.28
2026-06-22 07:50:00,950.0,343.7,0.0,1.0,,0.0,,21.0,22.2,,17.1,,100.4,159.4,19.7,0.0,36.7,158.0,1.0,0.0,19.58,102.0,17.5,481.28
2026-06-22 07:55:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,96.3,158.6,19.7,0.0,33.4,158.0,0.0,0.0,19.56,98.0,17.5,481.28
2026-06-22 08:00:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,99.7,157.8,19.5,0.0,34.1,154.0,0.0,1.0,19.6,102.0,18.0,541.9
2026-06-22 08:05:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,104.6,160.7,19.6,0.0,33.3,150.0,0.0,1.0,19.52,106.0,18.0,541.9
2026-06-22 08:10:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,108.4,144.5,19.5,0.0,32.0,146.0,0.0,1.0,19.52,110.0,18.0,541.9
2026-06-22 08:15:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,17.1,,109.7,139.3,19.5,0.0,32.7,142.0,0.0,1.0,19.52,114.0,18.0,541.9
2026-06-22 08:20:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,17.1,,122.9,138.3,19.6,0.0,31.1,138.0,0.0,0.0,19.42,118.0,18.0,541.9
2026-06-22 08:25:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,17.1,,114.7,137.5,19.4,0.0,30.2,138.0,1.0,0.0,19.48,114.0,18.0,541.9
2026-06-22 08:30:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,17.1,,106.5,145.4,19.6,0.0,0.0,142.0,1.0,0.0,19.26,110.0,18.0,541.9
2026-06-22 08:35:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,19.8,,110.5,145.0,19.0,0.0,0.0,147.0,1.0,0.0,19.2,105.0,18.0,541.9
2026-06-22 08:40:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,19.8,,108.6,151.6,18.6,0.0,17.3,151.0,1.0,0.0,19.38,101.0,18.0,541.9
2026-06-22 08:45:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,19.8,,98.6,152.3,19.3,0.0,29.9,155.0,1.0,0.0,19.4,97.0,18.0,541.9
2026-06-22 08:50:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,19.8,,98.6,162.3,19.5,0.0,31.3,159.0,1.0,1.0,19.44,101.0,18.0,541.9
2026-06-22 08:55:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,19.8,,99.7,153.9,19.5,0.0,30.8,157.0,0.0,1.0,19.4,105.0,18.0,541.9
2026-06-22 09:00:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,19.8,,114.8,155.1,19.5,0.0,26.2,153.0,0.0,1.0,19.28,109.0,19.1,697.22
2026-06-22 09:05:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,19.8,,114.7,148.0,18.9,0.0,4.5,149.0,0.0,1.0,19.48,113.0,19.1,697.22
2026-06-22 09:10:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.3,,19.8,,122.4,139.0,18.4,0.0,38.2,145.0,0.0,1.0,19.48,117.0,19.1,697.22
2026-06-22 09:15:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.3,,19.8,,116.4,138.4,20.0,0.0,39.2,141.0,0.0,0.0,19.48,115.0,19.1,697.22
2026-06-22 09:20:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.2,,19.8,,111.7,140.3,19.7,0.0,22.1,137.0,0.0,0.0,19.38,111.0,19.1,697.22
2026-06-22 09:25:00,950.0,383.5,0.0,1.0,,0.0,,21.0,22.3,,19.8,,104.4,138.4,19.2,0.0,24.2,136.0,2.0,0.0,19.42,106.0,19.1,697.22
2026-06-22 09:30:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,22.7,,97.5,148.5,19.2,0.0,0.0,148.0,2.0,0.0,19.28,102.0,19.1,697.22
2026-06-22 09:35:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.3,,19.8,,104.7,154.4,19.1,0.0,0.0,160.0,2.0,1.0,19.28,100.0,19.1,697.22
2026-06-22 09:40:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,19.8,,104.4,170.5,18.9,0.0,11.5,170.0,1.0,1.0,19.42,104.0,19.1,697.22
2026-06-22 09:45:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,19.8,,107.3,170.4,19.0,0.0,0.0,174.0,1.0,1.0,19.24,108.0,19.1,697.22
2026-06-22 09:50:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,19.8,,111.5,173.4,18.8,0.0,13.6,170.0,0.0,1.0,19.34,112.0,19.1,697.22
2026-06-22 09:55:00,950.0,343.6,0.0,1.0,,0.0,,21.0,22.2,,19.8,,119.7,161.8,19.0,0.0,29.7,166.0,0.0,1.0,19.34,116.0,19.1,697.22
2026-06-22 10:00:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,19.8,,117.2,171.2,19.8,0.0,0.0,162.0,0.0,0.0,19.1,118.0,19.2,742.85
2026-06-22 10:05:00,950.0,362.5,0.0,1.0,,0.0,,21.0,22.3,,22.7,,109.7,156.3,19.9,0.0,0.0,158.0,0.0,0.0,19.18,114.0,19.2,742.85
