Name :,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,T_sup_air,y1,y2,Ta,phi_s
2024-03-13 04:00:00+01:00,295176.91,57.0,44.0,208.0,57.9,57.2,5900.0,7.0,106413.0,100.0,9489.0,6658.0,292.65,17.3,10.0,18.5,10.0,21.4,10.0,20.5,10.0,19.4,10.0,22.6,10.0,13.8,20.8,10.0,22.2,10.0,22.6,10.0,21.0,10.0,22.7,10.0,22.7,10.0,21.2,10.0,20.7,25.1,17.3,323597.0,553666.0,291.65,946.8122222222219,25200.0,57.9,57.2,0.11666666666666596,292.65,291.65,25200.0,269.25,0.0
2024-03-13 05:00:00+01:00,295190.41,57.0,43.0,222.5,57.8,54.7,26500.0,7.0,106439.0,100.0,9471.0,6650.0,292.65,17.4,35.0,18.3,35.0,20.9,35.0,19.9,35.0,18.8,35.0,22.1,35.0,13.8,20.9,35.0,22.3,35.0,22.7,35.0,21.1,35.0,22.8,35.0,22.8,35.0,21.3,35.0,20.7,25.1,17.5,323608.0,553677.0,291.45,1132.161333333333,27425.0,57.8,54.7,0.47474931631722794,292.65,291.45,27425.0,268.45,0.0
2024-03-13 06:00:00+01:00,295204.41,58.0,44.0,228.8,58.8,55.6,27800.0,7.0,106466.0,100.0,9325.0,6632.0,292.65,17.5,35.0,18.3,35.0,20.9,35.0,19.9,35.0,19.3,35.0,22.6,35.0,13.8,20.9,35.0,22.3,35.0,22.7,35.0,21.1,35.0,22.8,35.0,22.9,35.0,21.3,35.0,20.7,25.1,16.5,323618.0,553687.0,291.45,1080.790666666665,10983.333333333334,58.8,55.6,1.223672230652502,292.65,291.45,10983.333333333334,267.75,0.0
2024-03-13 07:00:00+01:00,295218.41,58.0,45.0,212.5,59.8,58.9,7600.0,7.0,106476.0,100.0,9325.0,6658.0,292.75,17.6,10.0,18.4,10.0,20.9,10.0,19.9,10.0,19.8,10.0,22.6,10.0,13.8,21.0,10.0,22.4,10.0,22.8,10.0,21.2,10.0,22.9,10.0,22.9,10.0,21.4,10.0,20.1,25.1,17.2,323629.0,553698.0,291.54999999999995,1070.3560000000025,25400.0,59.8,58.9,0.14881889763779504,292.75,291.54999999999995,25400.0,266.45,5.5
2024-03-13 08:00:00+01:00,295231.91,58.0,44.0,229.3,58.6,55.4,27400.0,7.0,106503.0,100.0,9704.0,6650.0,292.95,17.7,35.0,18.3,35.0,21.4,35.0,19.9,35.0,19.3,35.0,22.5,35.0,13.8,21.1,35.0,22.5,35.0,22.9,35.0,21.3,35.0,23.0,35.0,23.1,35.0,21.7,35.0,20.2,25.1,18.3,323640.0,553709.0,291.45,1532.0899999999997,26475.0,58.6,55.4,0.5076487252124651,292.95,291.45,26475.0,267.84999999999997,48.3
2024-03-13 09:00:00+01:00,295245.41,58.0,44.0,224.5,58.3,55.3,26400.0,8.0,106529.0,100.0,9306.0,6676.0,292.75,17.8,35.0,18.4,35.0,21.4,35.0,19.9,35.0,19.8,35.0,23.1,35.0,13.8,21.2,35.0,22.6,35.0,23.0,35.0,21.4,35.0,23.2,35.0,23.2,35.0,21.6,35.0,20.2,25.1,17.4,323651.0,553720.0,291.54999999999995,1055.5066666666698,26083.333333333332,58.3,55.3,0.48306709265175724,292.75,291.54999999999995,26083.333333333332,269.75,59.6
2024-03-13 10:00:00+01:00,295259.41,58.0,44.0,212.1,58.4,55.4,26600.0,8.0,106555.0,100.0,9318.0,6650.0,292.84999999999997,18.0,35.0,18.4,35.0,21.4,35.0,19.9,35.0,19.8,35.0,23.1,35.0,13.8,21.4,35.0,22.7,35.0,23.1,35.0,21.6,35.0,23.3,35.0,23.3,35.0,21.7,35.0,20.2,25.1,17.3,323661.0,553730.0,291.54999999999995,1159.987111111111,10083.333333333334,58.4,55.4,1.2495867768595041,292.84999999999997,291.54999999999995,10083.333333333334,270.45,78.6
2024-03-13 11:00:00+01:00,295272.91,58.0,45.0,216.6,58.7,57.9,6500.0,7.0,106565.0,100.0,9207.0,6641.0,293.15,18.2,10.0,18.5,10.0,21.9,10.0,19.9,10.0,20.5,10.0,23.6,10.0,13.8,21.5,10.0,22.8,10.0,23.3,10.0,21.7,10.0,23.4,10.0,23.4,10.0,21.8,10.0,20.2,25.1,18.1,323670.0,553739.0,291.65,1287.276666666667,21883.333333333332,58.7,57.9,0.15354150799695437,293.15,291.65,21883.333333333332,271.54999999999995,157.7
2024-03-13 12:00:00+01:00,295284.41,57.0,42.0,109.2,58.2,47.9,18400.0,2.0,106587.0,14.0,9489.0,6624.0,293.45,18.4,35.0,18.5,35.0,21.9,35.0,19.9,35.0,19.9,35.0,23.0,35.0,14.3,21.8,35.0,22.9,35.0,23.4,35.0,21.9,35.0,23.5,35.0,23.6,35.0,22.1,35.0,20.2,25.1,19.2,323679.0,553748.0,291.65,1724.7300000000005,18758.333333333332,58.2,47.9,2.3061750333185262,293.45,291.65,18758.333333333332,272.84999999999997,218.9
2024-03-13 13:00:00+01:00,295290.5,56.0,40.0,127.4,56.8,46.9,19100.0,2.0,106606.0,15.0,9845.0,6641.0,293.25,18.6,35.0,18.6,35.0,21.9,35.0,19.9,35.0,19.9,35.0,23.5,35.0,15.1,22.1,35.0,23.0,35.0,23.5,35.0,22.0,35.0,23.6,35.0,23.6,35.0,22.1,35.0,20.2,25.1,18.4,323688.0,553757.0,291.75,1607.3399999999997,19008.333333333332,56.8,46.9,2.1874616396317403,293.25,291.75,19008.333333333332,273.45,221.9
2024-03-13 14:00:00+01:00,295297.0,57.0,40.0,114.8,56.5,45.6,18300.0,1.0,106625.0,13.0,10075.0,6650.0,290.65,18.8,35.0,18.6,35.0,22.0,35.0,20.2,35.0,20.4,35.0,23.5,35.0,14.5,22.4,35.0,23.2,35.0,23.7,35.0,22.2,35.0,23.7,35.0,23.8,35.0,22.3,35.0,20.5,25.1,19.6,323697.0,553766.0,291.75,-1260.019444444446,17750.0,56.5,45.6,2.5791549295774643,290.65,291.75,17750.0,273.75,168.8
2024-03-13 15:00:00+01:00,295302.5,57.0,39.0,125.6,55.9,44.9,17900.0,1.0,106643.0,13.0,10338.0,6632.0,288.84999999999997,19.1,35.0,18.7,35.0,22.0,35.0,20.2,35.0,20.4,35.0,23.5,35.0,14.5,22.6,35.0,23.3,35.0,23.8,35.0,22.4,35.0,23.9,35.0,23.9,35.0,22.3,35.0,20.5,25.1,17.4,323706.0,553775.0,291.84999999999997,-3718.3533333333344,18008.333333333332,55.9,44.9,2.5654789449329014,288.84999999999997,291.84999999999997,18008.333333333332,273.65,101.5
2024-03-13 16:00:00+01:00,295308.0,58.0,39.0,113.1,57.4,44.9,17800.0,1.0,106660.0,12.0,9519.0,6650.0,291.04999999999995,19.3,35.0,18.8,35.0,21.4,35.0,20.2,35.0,20.4,35.0,23.5,35.0,16.1,22.9,35.0,23.4,35.0,23.9,35.0,22.6,35.0,24.0,35.0,24.0,35.0,22.5,35.0,20.5,25.1,17.0,323716.0,553785.0,291.95,-863.5690000000013,18150.0,57.4,44.9,2.8925619834710745,291.04999999999995,291.95,18150.0,273.25,65.0
2024-03-13 17:00:00+01:00,295313.5,58.0,39.0,110.4,56.8,45.3,15300.0,1.0,106678.0,11.0,9977.0,6632.0,293.65,19.6,35.0,18.8,35.0,21.4,35.0,20.2,35.0,20.4,35.0,23.5,35.0,14.6,23.1,35.0,23.6,35.0,24.1,35.0,22.8,35.0,24.1,35.0,24.1,35.0,22.7,35.0,20.5,25.1,17.3,323725.0,553794.0,291.95,1901.8183333333322,14133.333333333334,56.8,45.3,3.417452830188679,293.65,291.95,14133.333333333334,273.25,42.4
2024-03-13 18:00:00+01:00,295318.0,56.0,38.0,70.7,58.0,46.1,14600.0,1.0,106692.0,0.0,10454.0,6658.0,289.25,19.9,35.0,18.8,35.0,22.0,35.0,20.2,35.0,20.4,35.0,23.5,35.0,16.1,23.3,35.0,23.7,35.0,24.2,35.0,23.0,35.0,24.2,35.0,24.3,35.0,22.9,35.0,20.5,24.5,18.4,323736.0,553805.0,291.95,-3427.7879999999996,13591.666666666666,58.0,46.1,3.6772532188841196,289.25,291.95,13591.666666666666,273.65,10.0
2024-03-13 19:00:00+01:00,295322.0,59.0,37.0,97.5,55.7,45.3,12600.0,1.0,106706.0,0.0,9804.0,6650.0,291.65,20.3,35.0,18.8,35.0,22.0,35.0,20.2,35.0,20.4,35.0,23.5,35.0,19.6,23.4,35.0,23.9,35.0,24.4,35.0,23.0,35.0,24.4,35.0,24.5,35.0,23.0,35.0,20.5,24.5,17.9,323748.0,553817.0,291.95,-316.4513333333339,15075.0,55.7,45.3,2.897512437810947,291.65,291.95,15075.0,273.84999999999997,0.3
2024-03-13 20:00:00+01:00,295325.5,57.0,37.0,95.7,57.9,44.7,16200.0,1.0,106721.0,0.0,9483.0,6667.0,293.54999999999995,19.9,35.0,18.8,35.0,22.0,35.0,20.2,35.0,20.4,35.0,23.5,35.0,18.2,23.5,35.0,24.0,35.0,24.5,35.0,22.9,35.0,24.5,35.0,24.7,35.0,23.0,35.0,20.5,24.5,16.7,323760.0,553829.0,291.95,1506.8728888888863,16433.333333333332,57.9,44.7,3.3736308316430015,293.54999999999995,291.95,16433.333333333332,274.15,0.0
2024-03-13 21:00:00+01:00,295330.0,58.0,37.0,104.7,56.5,45.2,13700.0,1.0,106738.0,8.0,10305.0,6650.0,291.34999999999997,20.7,35.0,18.8,35.0,22.0,35.0,20.2,35.0,20.4,35.0,23.5,35.0,15.6,23.6,35.0,24.1,35.0,24.6,35.0,23.1,35.0,24.6,35.0,24.8,35.0,23.1,35.0,20.5,24.5,19.5,323771.0,553840.0,291.95,-733.4366666666683,13783.333333333334,56.5,45.2,3.4432889963724294,291.34999999999997,291.95,13783.333333333334,274.65,0.0
2024-03-13 22:00:00+01:00,295334.0,59.0,38.0,73.8,58.2,49.6,10700.0,1.0,106751.0,0.0,10481.0,6667.0,294.34999999999997,21.1,35.0,18.8,35.0,22.5,35.0,20.2,35.0,20.9,35.0,23.5,35.0,15.1,23.7,35.0,24.2,35.0,24.6,35.0,23.2,35.0,24.7,35.0,24.8,35.0,23.2,35.0,20.5,24.5,18.5,323781.0,553850.0,291.95,3061.3706666666667,10575.0,58.2,49.6,3.415602836879433,294.34999999999997,291.95,10575.0,274.75,0.0
2024-03-13 23:00:00+01:00,295337.0,59.0,38.0,74.8,57.5,48.7,10800.0,1.0,106762.0,0.0,11133.0,6650.0,290.54999999999995,21.3,35.0,18.8,35.0,22.5,35.0,20.2,35.0,20.9,35.0,23.5,35.0,17.1,23.9,35.0,24.2,35.0,24.7,35.0,23.4,35.0,24.8,35.0,24.9,35.0,23.3,35.0,20.5,24.5,18.9,323792.0,553861.0,291.95,-2099.0402222222256,6733.333333333333,57.5,48.7,5.489108910891087,290.54999999999995,291.95,6733.333333333333,274.84999999999997,0.0
