dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-20 01:45:00,0.0,52.35333333333333,5.64,57.99333333333333,26.146666666666665,26.3,0.0,0.0,0.0,0.0,20.993779355972492,0.4,-13.223333333333333,0.0,0.0,0.0,20.37333333333333,20.9,21.02,21.6,20.8,20.973333333333336,20.8,0.0,2024-01-20 01:45:00,20.94333333333333,21.263333333333332,21.09,20.783333333333335,5.0,1.0,0.0,23.0,23.313333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.02,0.0,0.2666666666666667,-0.8400000000000034,0.0005252445670015101,0.0,0,0,0,21.02,0,0,0,1,5,1,0,0,0,19.160841290486246,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 02:00:00,0.0,53.193333333333335,5.64,58.833333333333336,26.2,26.3,0.0,0.0,0.0,0.0,20.933603549130574,0.13333333333333333,-13.38,0.0,0.0,0.0,20.36,20.9,21.073333333333334,21.6,20.8,21.0,20.813333333333333,0.0,2024-01-20 02:00:00,20.889999999999997,21.18,21.006666666666668,20.706666666666663,5.0,1.0,0.0,22.71333333333333,23.166666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.945833333333333,0.0,0.2,1.6733333333333391,0.00039393342525113255,0.0,0,0,0,20.945833333333333,0,0,0,2,5,1,0,0,0,19.150643822424165,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 02:15:00,0.0,51.519999999999996,5.913333333333333,57.43333333333333,26.2,26.3,0.0,0.0,0.0,0.0,20.875877350683904,-0.06666666666666667,-13.406666666666666,0.0,0.0,0.0,20.4,20.959999999999997,21.073333333333334,21.6,20.8,20.946666666666665,20.8,0.0,2024-01-20 02:15:00,20.810000000000002,21.093333333333337,20.919999999999998,20.633333333333333,5.0,1.0,0.0,22.473333333333336,23.046666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.86416666666667,0.0,-0.1,-1.8999999999999986,0.00019696671262556627,0.0,0,0,0,20.86416666666667,0,0,0,2,5,1,0,0,0,19.139812360267694,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 02:30:00,0.0,53.419999999999995,5.786666666666666,59.20666666666667,26.2,26.333333333333332,0.0,0.0,0.0,0.0,20.819586769118203,0.03333333333333333,-13.496666666666666,0.0,0.0,0.0,20.36,21.0,21.093333333333337,21.6,20.8,20.986666666666668,20.8,0.0,2024-01-20 02:30:00,20.773333333333333,21.013333333333332,20.883333333333333,20.6,5.0,1.0,0.0,22.253333333333334,22.933333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.8175,0.0,-0.4666666666666667,0.6533333333333289,0.0009191779922526425,0.0,0,0,0,20.8175,0,0,0,2,5,1,0,0,0,19.128489744995168,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 02:45:00,0.0,52.766666666666666,5.88,58.64666666666667,26.2,26.4,0.0,0.0,0.0,0.0,20.76602833872347,0.5,-13.363333333333333,0.0,0.0,0.0,20.386666666666663,21.0,21.053333333333335,21.6,20.8,20.919999999999998,20.8,0.0,2024-01-20 02:45:00,20.696666666666665,20.956666666666663,20.810000000000002,20.516666666666666,5.0,1.0,0.0,22.060000000000002,22.833333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.745,0.0,-0.5333333333333334,-0.9933333333333323,0.0010504891340030202,0.0,0,0,0,20.745,0,0,0,2,5,1,0,0,0,19.11664671599789,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 03:00:00,0.0,53.76,5.6866666666666665,59.446666666666665,26.21333333333333,26.4,0.0,0.0,0.0,0.0,20.71425624266669,1.0333333333333334,-12.879999999999999,0.0,0.0,0.0,20.333333333333332,20.913333333333334,21.046666666666667,21.52,20.8,21.0,20.8,0.0,2024-01-20 03:00:00,20.62,20.889999999999997,20.75,20.490000000000002,5.0,1.0,0.0,21.87333333333333,22.726666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.6875,0.0,0.03333333333333344,0.4866666666666646,6.565557087518895e-05,0.0,0,0,0,20.6875,0,0,0,3,5,1,0,0,0,19.104511183554585,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 03:15:00,0.0,53.27333333333333,5.6466666666666665,58.919999999999995,26.279999999999998,26.4,0.0,0.0,0.0,0.0,20.66477178831846,1.0,-12.503333333333334,0.0,0.0,0.0,20.4,20.946666666666665,21.1,21.5,20.8,20.939999999999998,20.8,0.0,2024-01-20 03:15:00,20.59,20.82,20.65,20.423333333333332,5.0,1.0,0.0,21.726666666666667,22.646666666666665,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.620833333333334,0.0,0.16666666666666663,0.35999999999999943,0.0003282778543759437,0.0,0,0,0,20.620833333333334,0,0,0,3,5,1,0,0,0,19.0924190111593,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 03:30:00,0.0,52.913333333333334,5.586666666666667,58.5,26.3,26.4,0.0,0.0,0.0,0.0,20.616745169603817,0.8333333333333334,-12.103333333333333,0.0,0.0,0.0,20.386666666666663,21.0,21.046666666666667,21.5,20.8,20.98,20.8,0.0,2024-01-20 03:30:00,20.513333333333332,20.77,20.60666666666667,20.389999999999997,5.0,1.0,0.0,21.566666666666666,22.573333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.57,0.0,0.5333333333333334,-0.060000000000002274,0.0010504891340030202,0.0,0,0,0,20.57,0,0,0,3,5,1,0,0,0,19.080294085849285,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 03:45:00,0.0,52.973333333333336,5.819999999999999,58.79333333333333,26.3,26.4,0.0,0.0,0.0,0.0,20.570108784051488,0.3,-11.8,0.0,0.0,0.0,20.4,21.0,21.086666666666666,21.5,20.8,20.939999999999998,20.8,0.0,2024-01-20 03:45:00,20.490000000000002,20.683333333333334,20.543333333333337,20.30666666666667,5.0,1.0,0.0,21.453333333333333,22.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.50583333333333,0.0,-0.13333333333333336,1.1733333333333391,0.00026262228350075505,0.0,0,0,0,20.50583333333333,0,0,0,3,5,1,0,0,0,19.068172253177835,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 04:00:00,0.0,51.8,5.693333333333333,57.49333333333333,26.3,26.4,0.0,0.0,0.0,0.0,20.52491121340765,0.43333333333333335,-11.81,0.0,0.0,0.0,20.4,21.0,21.040000000000003,21.5,20.8,20.966666666666665,20.8,0.0,2024-01-20 04:00:00,20.416666666666668,20.613333333333333,20.493333333333332,20.23,5.0,1.0,0.0,21.333333333333332,22.406666666666663,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.438333333333333,0.0,-0.33333333333333337,-0.22666666666666657,0.0006565557087518877,0.0,0,0,0,20.438333333333333,0,0,0,4,5,1,0,0,0,19.055982060836048,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 04:15:00,0.0,52.026666666666664,5.473333333333333,57.5,26.3,26.4,0.0,0.0,0.0,0.0,20.480738186617867,0.7666666666666667,-11.866666666666667,0.0,0.0,0.0,20.366666666666667,21.0,21.053333333333335,21.5,20.8,20.953333333333333,20.8,0.0,2024-01-20 04:15:00,20.386666666666667,20.583333333333332,20.426666666666666,20.2,5.0,1.0,0.0,21.220000000000002,22.346666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.399166666666666,0.0,0.7000000000000001,0.21333333333332405,0.001378766988378964,0.0,0,0,0,20.399166666666666,0,0,0,4,5,1,0,0,0,19.043458107674535,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 04:30:00,0.0,51.81333333333334,5.766666666666667,57.580000000000005,26.3,26.413333333333334,0.0,0.0,0.0,0.0,20.43811505939664,0.06666666666666667,-11.85,0.0,0.0,0.0,20.3,21.0,21.053333333333335,21.5,20.8,20.98,20.8,0.0,2024-01-20 04:30:00,20.310000000000002,20.516666666666666,20.396666666666665,20.15,5.0,1.0,0.0,21.12,22.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.34333333333333,0.0,-0.03333333333333334,0.12666666666667936,6.565557087518876e-05,0.0,0,0,0,20.34333333333333,0,0,0,4,5,1,0,0,0,19.03057593103765,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 04:45:00,0.0,51.68666666666666,5.4399999999999995,57.126666666666665,26.3,26.466666666666665,0.0,0.0,0.0,0.0,20.39656547465173,0.1,-11.54,0.0,0.13333333333333333,0.0,20.313333333333333,21.0,21.013333333333332,21.5,20.726666666666667,20.98,20.8,0.0,2024-01-20 04:45:00,20.243333333333332,20.476666666666667,20.316666666666666,20.10666666666667,5.0,1.0,0.64,21.026666666666664,22.21333333333333,16.666666666666668,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.13333333333333333,0.14333333333333334,20.285833333333336,0.0,1.1,-0.5200000000000102,0.002166633838881229,0.0,0,0,0,20.285833333333336,0,0,0,4,5,1,0,0,0,19.017418349846906,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 05:00:00,0.0,52.20666666666667,5.833333333333333,58.04,26.3,26.493333333333332,0.0,0.0,0.0,0.0,20.356161343683716,-1.0,-11.806666666666667,0.0,1.0,0.0,20.3,21.0,21.066666666666666,21.5,20.7,21.0,20.8,0.0,2024-01-20 05:00:00,20.2,20.41,20.273333333333333,20.080000000000002,5.0,1.0,11.52,20.946666666666665,22.19333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,20.24083333333333,0.0,-1.1666666666666667,-0.14000000000000057,0.0022979449806316064,0.0,0,0,0,20.24083333333333,1,0,0,5,5,1,0,1,0,19.00426099647225,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 05:15:00,0.0,52.34666666666667,5.92,58.266666666666666,26.313333333333333,26.5,0.0,0.0,0.0,0.0,20.31688657983953,0.16666666666666666,-11.71,0.0,1.0,0.0,20.3,21.0,21.0,21.459999999999997,20.7,21.0,20.8,0.0,2024-01-20 05:15:00,20.17,20.373333333333335,20.206666666666663,20.003333333333334,5.0,1.0,23.993333333333332,20.88,22.1,21.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.01,1.0,1.01,20.188333333333333,-1613.3333333333333,0.033333333333333326,-0.3999999999999986,6.565557087518874e-05,0.8120805369127516,1,0,0,20.188333333333333,1,0,0,5,5,1,0,1,0,18.99060237223524,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 05:30:00,1613.3333333333333,52.74666666666667,5.8,58.54666666666667,26.39333333333333,26.5,0.0,0.0,0.0,0.0,20.279228389362345,0.13333333333333333,-11.946666666666665,1613.3333333333333,1.0,171.29664,20.3,21.0,21.013333333333332,21.4,20.7,21.0,20.8,0.0,2024-01-20 05:30:00,20.133333333333333,20.396666666666665,20.2,19.959999999999997,5.0,1.0,36.9,37.04,19.186666666666667,21.0,132.48,0.0,12.085239999999999,0.6,0.9333333333333333,0.9433333333333334,1.0,1.01,20.172500000000003,1480.0,-0.19999999999999998,0.2666666666666657,0.0003939334252511325,0.7449664429530201,1,0,0,20.172500000000003,1,0,0,5,5,1,0,1,1,18.976785688807748,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 05:45:00,133.33333333333334,52.480000000000004,5.593333333333334,58.07333333333334,26.4,26.5,0.0,0.0,0.0,0.0,20.459115997002375,0.3333333333333333,-11.88,133.33333333333334,1.0,12.085239999999999,20.3,20.913333333333334,21.0,21.4,20.7,20.986666666666668,20.8,0.0,2024-01-20 05:45:00,20.226666666666667,20.896666666666665,20.38,19.959999999999997,5.0,1.0,48.559999999999995,39.61333333333334,20.0,21.0,9.346666666666666,0.0,-12.085239999999999,0.13333333333333333,0.06666666666666667,0.07666666666666666,1.0,1.01,20.365833333333335,-1733.3333333333335,0.3,0.14666666666666828,0.0005909001378766988,0.8724832214765101,1,0,0,20.365833333333335,1,0,0,5,5,1,0,1,1,18.963658894635195,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 06:00:00,1866.6666666666667,52.333333333333336,5.826666666666667,58.16,26.4,26.5,0.0,0.0,0.0,0.0,20.431851372541587,0.03333333333333333,-11.91,1866.6666666666667,1.0,170.48636,20.3,20.946666666666665,21.0,21.4,20.7,21.0,20.773333333333333,0.0,2024-01-20 06:00:00,20.3,21.07,20.523333333333333,20.0,5.0,1.0,59.233333333333334,40.95333333333333,23.373333333333335,21.0,131.85333333333332,0.3333333333333333,12.1542,1.0,0.9333333333333333,0.9433333333333334,1.0,1.01,20.473333333333336,373.3333333333335,-0.3333333333333333,0.6133333333333368,0.0006565557087518875,0.18791946308724838,1,0,0,20.473333333333336,1,0,0,6,5,1,0,1,1,18.951517096729994,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 06:15:00,1493.3333333333333,51.72,5.640000000000001,57.36,26.4,26.5,0.0,0.0,0.0,0.0,20.637631569355296,0.36666666666666664,-11.866666666666667,1493.3333333333333,1.0,145.99694,20.3,21.0,21.0,21.4,20.7,21.0,20.8,0.0,2024-01-20 06:15:00,20.39333333333333,21.613333333333333,20.803333333333335,20.063333333333333,5.0,1.0,68.7,41.18,29.586666666666666,21.0,112.91333333333334,1.0,0.2585999999999994,0.26666666666666666,0.8,0.81,1.0,1.01,20.71833333333333,-400.0,0.033333333333333326,0.033333333333338544,6.565557087518874e-05,0.20134228187919462,1,0,0,20.71833333333333,1,0,0,6,5,1,0,1,1,18.940418555734666,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 06:30:00,1893.3333333333333,51.68666666666666,5.926666666666667,57.61333333333334,26.4,26.5,0.0,0.0,0.0,0.0,20.783541631388648,0.3333333333333333,-11.75,1893.3333333333333,1.0,182.45953999999998,20.3,21.0,21.0,21.4,20.7,20.993333333333332,20.753333333333334,0.0,2024-01-20 06:30:00,20.483333333333334,21.92,21.09333333333333,20.166666666666668,5.0,1.0,76.75333333333333,41.43333333333333,29.966666666666665,21.0,141.11333333333332,1.0,-0.31031999999999965,1.0,1.0,1.01,1.0,1.01,20.915833333333335,260.0,-0.06666666666666671,-0.5266666666666779,0.00013131114175037758,0.13087248322147652,1,0,0,20.915833333333335,1,0,0,6,5,1,0,1,1,18.931297147710392,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 06:45:00,1633.3333333333333,52.21333333333334,5.926666666666667,58.14,26.4,26.5,0.0,0.0,0.0,0.0,20.97626818566041,0.4,-11.65,1633.3333333333333,1.0,182.1837,20.3,20.933333333333334,20.986666666666668,21.4,20.7,20.98,20.740000000000002,0.0,2024-01-20 06:45:00,20.576666666666668,22.206666666666667,21.313333333333333,20.246666666666666,5.0,1.0,83.27333333333333,41.35333333333333,31.3,21.0,140.9,1.0,0.034480000000002065,0.6666666666666666,1.0,1.01,1.0,1.01,21.085833333333333,73.33333333333326,0.10000000000000003,-0.21999999999999176,0.00019696671262556633,0.03691275167785231,0,0,0,21.085833333333333,1,0,0,6,5,1,0,1,1,18.924133743580054,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 07:00:00,1560.0,52.43333333333333,5.586666666666667,58.019999999999996,26.4,26.533333333333335,0.0,0.0,0.0,0.0,21.125477843558453,0.3,-11.6,1560.0,1.0,181.84751999999997,20.3,20.9,21.0,21.4,20.7,20.98,20.78666666666667,0.0,2024-01-20 07:00:00,20.703333333333333,22.493333333333332,21.52,20.353333333333335,5.0,1.0,87.86,41.27333333333333,31.62,21.0,140.64,1.0,-0.043100000000000215,1.0,1.0,1.01,1.0,1.01,21.2675,0.0,0.4,-0.63333333333334,0.0007878668505022651,0.0,0,0,0,21.2675,0,0,0,7,5,1,0,1,1,18.918904153626144,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 07:15:00,1560.0,53.06666666666667,5.680000000000001,58.74666666666666,26.406666666666663,26.573333333333334,0.0,0.0,0.0,0.0,21.25795975331431,-0.1,-11.72,1560.0,1.0,182.16645999999997,20.3,20.9,21.0,21.4,20.7,20.993333333333332,20.720000000000002,0.0,2024-01-20 07:15:00,20.836666666666666,22.65,21.683333333333334,20.44333333333333,5.0,1.0,90.59333333333333,41.193333333333335,31.7,21.0,140.88666666666668,1.0,0.034479999999998276,0.8,1.0,1.01,1.0,1.01,21.403333333333332,-46.66666666666674,-0.8666666666666667,0.9000000000000057,0.0017070448427549078,0.02348993288590608,0,0,0,21.403333333333332,0,0,0,7,5,1,0,1,1,18.915232244169513,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 07:30:00,1606.6666666666667,52.166666666666664,6.006666666666667,58.17333333333333,26.453333333333333,26.6,0.0,0.0,0.0,0.0,21.384526149468737,0.7666666666666667,-11.536666666666667,1606.6666666666667,1.0,181.72683999999998,20.3,20.9,20.986666666666668,21.4,20.7,20.966666666666665,20.726666666666667,0.0,2024-01-20 07:30:00,20.936666666666667,22.846666666666668,21.836666666666666,20.52,5.0,1.0,90.9,41.586666666666666,31.66,21.0,140.54666666666665,1.0,-0.008620000000000043,1.0,1.0,1.01,1.0,1.01,21.535,33.333333333333485,-0.3666666666666666,-0.6000000000000014,0.0007222112796270761,0.016778523489932962,0,0,0,21.535,0,0,0,7,5,1,0,1,1,18.912832777314172,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 07:45:00,1573.3333333333333,52.766666666666666,6.14,58.906666666666666,26.5,26.6,0.0,0.0,0.0,0.0,21.51166249609989,1.1333333333333333,-11.38,1573.3333333333333,1.0,181.95958,20.3,20.953333333333333,21.0,21.4,20.7,20.993333333333332,20.7,0.0,2024-01-20 07:45:00,21.040000000000003,23.016666666666666,21.94333333333333,20.613333333333333,5.0,1.0,90.9,41.486666666666665,31.87333333333333,21.0,140.72666666666666,1.0,-0.02585999999999823,0.8,1.0,1.01,1.0,1.01,21.653333333333332,33.33333333333326,-1.7000000000000002,-0.4066666666666663,0.003348434114634627,0.016778523489932848,0,0,0,21.653333333333332,0,0,0,7,5,1,0,1,1,18.911934148186038,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 08:00:00,1540.0,53.17333333333333,5.913333333333333,59.086666666666666,26.5,26.6,0.0,0.0,0.0,0.0,21.629039253993604,2.8333333333333335,-11.366666666666667,1540.0,1.0,181.81304,20.3,21.0,21.0,21.4,20.7,20.926666666666666,20.726666666666667,0.0,2024-01-20 08:00:00,21.17,23.15,22.116666666666667,20.726666666666667,5.0,1.0,90.9,41.43333333333333,31.886666666666663,21.0,140.61333333333332,1.0,0.034479999999998276,1.0,1.0,1.01,1.0,1.01,21.790833333333335,40.0,-4.066666666666666,0.8133333333333326,0.008009979646773028,0.020134228187919462,0,0,0,21.790833333333335,0,0,0,8,5,1,0,1,1,18.912447796326937,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 08:15:00,1500.0,52.36,5.913333333333333,58.27333333333333,26.5,26.6,0.0,0.0,0.0,0.0,21.737439926264262,6.9,-11.156666666666666,1500.0,1.0,181.89062,20.3,21.0,21.0,21.4,20.7,20.993333333333332,20.71333333333333,0.0,2024-01-20 08:15:00,21.27,23.296666666666667,22.226666666666667,20.803333333333335,5.0,1.0,88.90666666666667,41.36,32.0,21.0,140.67333333333332,1.0,-0.008620000000000043,0.7333333333333333,1.0,1.01,1.0,1.01,21.899166666666666,40.0,-3.0666666666666664,0.14000000000000057,0.006040312520517365,0.020134228187919462,0,0,0,21.899166666666666,0,0,0,8,5,1,0,1,1,18.91413354583885,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 08:30:00,1460.0,52.22,5.786666666666666,58.00666666666667,26.5,26.6,0.0,0.0,0.0,0.0,21.836823492882033,9.966666666666667,-10.6,1460.0,1.0,181.97681999999998,20.3,21.0,21.0,21.4,20.7,20.973333333333336,20.740000000000002,0.0,2024-01-20 08:30:00,21.37333333333333,23.396666666666665,22.32,20.889999999999997,5.0,1.0,83.58,41.00666666666667,32.0,21.0,140.73999999999998,1.0,0.03448000000000017,1.0,1.0,1.01,1.0,1.01,21.995,60.0,-5.766666666666666,0.086666666666666,0.011358413761407652,0.030201342281879193,0,0,0,21.995,0,0,0,8,5,1,0,1,1,18.91706032024582,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 08:45:00,1400.0,52.13333333333333,5.466666666666667,57.6,26.5,26.613333333333337,0.0,0.0,0.0,0.0,21.927537043417033,15.733333333333333,-10.493333333333334,1400.0,1.0,183.55427999999998,20.3,21.0,20.986666666666668,21.4,20.7,21.0,20.779999999999998,0.0,2024-01-20 08:45:00,21.466666666666665,23.503333333333334,22.44333333333333,20.976666666666667,5.0,1.0,76.7,40.54666666666667,31.953333333333333,21.0,141.96,1.0,0.2241199999999992,0.5333333333333333,1.0,1.01,1.0,1.01,22.0975,-6.6666666666667425,-7.466666666666667,-0.5399999999999991,0.01470684787604228,0.0033557046979866153,0,0,0,22.0975,1,0,0,8,5,1,0,1,1,18.921431373608034,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 09:00:00,1406.6666666666667,52.67333333333333,5.666666666666667,58.34,26.506666666666668,26.66,0.0,0.0,0.0,0.0,22.00823616836389,23.2,-10.533333333333333,1406.6666666666667,1.0,182.0544,20.3,21.0,21.0,21.4,20.7,21.006666666666668,20.8,0.0,2024-01-20 09:00:00,21.59,23.57,22.509999999999998,21.016666666666666,5.0,1.0,68.36,40.50666666666667,31.773333333333333,21.0,140.8,1.0,-0.1982599999999972,1.0,1.0,1.01,1.0,1.01,22.171666666666667,340.0,-13.8,0.4066666666666663,0.027181406342328147,0.17114093959731544,1,0,0,22.171666666666667,1,0,0,9,5,1,0,1,1,18.926733390222388,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 09:15:00,1066.6666666666667,52.266666666666666,5.706666666666667,57.973333333333336,26.533333333333335,26.7,0.0,0.0,0.0,0.0,22.089305126706524,37.0,-10.21,1066.6666666666667,1.0,134.57544,20.3,21.0,21.0,21.4,20.7,21.1,20.8,0.0,2024-01-20 09:15:00,21.66,23.66,22.6,21.116666666666667,5.0,1.0,58.65333333333333,40.49333333333333,31.720000000000002,21.0,104.08,1.0,-12.180060000000001,0.26666666666666666,0.7333333333333333,0.7433333333333334,1.0,1.01,22.259166666666665,-553.3333333333333,-10.600000000000001,0.6333333333333329,0.020878471538310028,0.27852348993288584,1,0,0,22.259166666666665,1,0,0,9,5,1,0,1,1,18.932776067217294,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 09:30:00,1620.0,51.63333333333333,6.173333333333333,57.806666666666665,26.593333333333337,26.7,0.0,0.0,0.0,0.0,22.126039899032847,47.6,-9.35,1620.0,1.0,182.33885999999998,20.3,21.0,21.0,21.4,20.7,21.10666666666667,20.8,0.0,2024-01-20 09:30:00,21.763333333333332,23.686666666666667,22.686666666666667,21.19333333333333,5.0,1.0,47.513333333333335,40.56666666666667,30.626666666666665,21.0,141.02,1.0,12.111099999999999,0.7333333333333333,1.0,1.01,1.0,1.01,22.3325,1120.0,-32.833333333333336,-0.5133333333333354,0.06467073731206092,0.5637583892617449,1,0,0,22.3325,1,1,0,9,5,1,0,1,1,18.939645142500815,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 09:45:00,500.0,52.14666666666667,5.706666666666666,57.85333333333333,26.6,26.7,0.0,0.0,0.0,0.0,22.239192819603396,80.43333333333334,-8.966666666666667,500.0,1.0,61.61576,20.313333333333333,21.0,21.026666666666664,21.4,20.746666666666666,21.373333333333335,21.026666666666664,0.0,2024-01-20 09:45:00,21.84333333333333,23.776666666666664,22.823333333333334,21.273333333333333,5.0,1.0,35.07333333333334,39.79333333333333,31.186666666666667,21.0,47.65333333333333,1.0,-12.111099999999999,0.13333333333333333,0.3333333333333333,0.3433333333333334,1.0,1.01,22.429166666666667,-1173.3333333333333,-75.33333333333334,-37.01333333333334,0.1483815901779266,0.5906040268456375,1,0,0,22.429166666666667,1,1,0,9,5,1,0,1,1,18.947980664589988,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 10:00:00,1673.3333333333333,89.16000000000001,155.82666666666668,244.98666666666668,26.6,26.7,0.0,0.0,0.0,0.0,22.20883783756364,155.76666666666668,-8.983333333333333,1673.3333333333333,1.0,171.75349999999997,20.366666666666667,21.02,21.013333333333332,21.4,20.746666666666666,21.7,21.21333333333333,0.0,2024-01-20 10:00:00,21.906666666666663,23.7,22.85666666666667,21.35,5.0,1.0,29.58,39.77333333333333,28.98,21.866666666666667,132.83333333333334,1.0,0.0,0.4666666666666667,0.9333333333333333,0.9433333333333334,1.0,1.01,22.453333333333333,1673.3333333333333,41.46666666666668,-61.89999999999999,0.08167553016873484,0.8422818791946308,1,0,0,22.453333333333333,1,1,0,10,5,1,0,1,1,18.95698454131073,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
2024-01-20 10:15:00,0.0,151.06,174.93333333333334,325.9933333333333,26.6,26.7,0.0,0.0,0.0,0.0,22.416389649104282,114.3,-9.426666666666668,0.0,1.0,0.0,20.446666666666665,21.1,21.093333333333337,21.4,20.8,21.646666666666665,21.2,0.0,2024-01-20 10:15:00,21.990000000000002,23.763333333333332,22.9,21.41,5.0,1.0,29.9,38.3,29.313333333333333,22.0,0.0,1.0,0.0,0.13333333333333333,0.0,0.01,1.0,1.01,22.515833333333333,-1666.6666666666667,-50.13333333333334,10.74666666666667,0.0987459785962839,0.8389261744966443,1,1,0,22.515833333333333,1,0,0,10,5,1,0,1,0,18.966799656341614,0.0030050683663538557,0.034886997605762214,6560084.031228699,28821133.76157927,2.5600157337215634
