dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-23 12:00:00,0.0,252.99333333333334,186.2133333333333,439.2066666666667,24.30666666666667,24.793333333333337,304.44,301.1266666666667,108.07101481481482,109.26013333333334,22.771568834159044,8.066666666666666,3.3333333333333335,0.0,0.0,0.0,21.62666666666667,22.5,22.2,22.939999999999998,20.613333333333337,22.666666666666668,21.846666666666668,1.0,2024-01-23 12:00:00,22.703333333333333,22.983333333333334,23.136666666666667,22.6,1.0,0.0,0.0,24.153333333333332,22.506666666666668,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.855833333333333,0.0,-0.23333333333333428,-46.25999999999999,0.0003743916136278562,0.0,0,0,0,22.855833333333333,0,0,0,12,1,0,1,1,0,20.78645033317588,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 12:15:00,0.0,299.25333333333333,186.20666666666665,485.46,24.3,24.706666666666663,304.23333333333335,298.5066666666667,107.13072592592592,109.18596296296296,22.8024389823976,8.3,2.393333333333333,0.0,0.0,0.0,21.66,22.5,22.16,22.9,20.6,22.560000000000002,21.946666666666665,1.0,2024-01-23 12:15:00,22.756666666666668,23.003333333333334,23.203333333333333,22.67,1.0,0.0,0.0,23.82,22.6,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.908333333333335,0.0,-24.900000000000002,-61.78666666666669,0.03995293362571536,0.0,0,0,0,22.908333333333335,0,0,0,12,1,0,1,1,0,20.79762210815817,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 12:30:00,0.0,361.04,186.27333333333334,547.3133333333334,24.3,24.7,305.1,300.53333333333336,107.85807407407407,109.497,22.843890365653383,33.2,2.51,0.0,0.0,0.0,21.7,22.5,22.2,22.9,20.62666666666667,22.473333333333336,22.346666666666668,1.0,2024-01-23 12:30:00,22.83,23.063333333333333,23.253333333333334,22.71333333333333,1.0,0.0,0.0,23.56,22.686666666666667,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.965,0.0,21.366666666666667,0.6866666666666674,0.034283574905064985,0.0,0,0,0,22.965,0,0,0,12,1,0,1,1,0,20.807102534466495,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 12:45:00,0.0,360.35333333333335,186.23999999999998,546.5933333333334,24.279999999999998,24.7,295.97333333333336,294.1333333333333,105.56118518518518,106.22154074074075,22.90831044805333,11.833333333333334,2.72,0.0,0.0,0.0,21.7,22.5,22.266666666666666,22.9,20.646666666666665,22.419999999999998,22.333333333333332,1.0,2024-01-23 12:45:00,22.906666666666663,23.110000000000003,23.296666666666667,22.8,1.0,0.0,0.0,23.326666666666664,22.759999999999998,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.02833333333333,0.0,-0.5,77.76666666666665,0.0008022677434882602,0.0,0,0,0,23.02833333333333,0,0,0,12,1,0,1,1,0,20.81804490985091,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 13:00:00,0.0,282.5866666666667,186.19333333333333,468.78,24.21333333333333,24.69333333333333,302.2,290.3333333333333,104.19740740740741,108.45622222222222,22.963410890453094,12.333333333333334,2.9266666666666667,0.0,0.0,0.0,21.71333333333333,22.5,22.28666666666667,22.833333333333332,20.673333333333336,22.366666666666667,22.2,1.0,2024-01-23 13:00:00,22.98,23.220000000000002,23.34333333333333,22.866666666666667,1.0,0.0,0.0,23.12,22.82,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.102500000000003,0.0,7.466666666666668,80.42000000000004,0.011980531636091352,0.0,0,0,0,23.102500000000003,0,0,0,13,1,0,1,1,0,20.83082029831965,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 13:15:00,0.0,202.16666666666666,186.2133333333333,388.38,24.2,24.64,304.38666666666666,293.2866666666667,105.25732592592593,109.2409925925926,22.995352847252565,4.866666666666666,3.046666666666667,0.0,0.0,0.0,21.78666666666667,22.5,22.206666666666663,22.720000000000002,20.7,22.3,22.12,1.0,2024-01-23 13:15:00,23.016666666666666,23.226666666666667,23.389999999999997,22.9,1.0,0.0,0.0,22.953333333333333,22.9,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.133333333333333,0.0,0.7333333333333325,16.94666666666666,0.0011766593571161136,0.0,0,0,0,23.133333333333333,0,0,0,13,1,0,1,1,0,20.844918525683784,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 13:30:00,0.0,185.22,186.06666666666666,371.2866666666667,24.2,24.6,299.27333333333337,301.04,108.03991111111112,107.40587407407408,23.00190485518893,4.133333333333334,3.033333333333333,0.0,0.0,0.0,21.8,22.5,22.293333333333333,22.84,20.66,22.21333333333333,22.0,1.0,2024-01-23 13:30:00,23.023333333333333,23.163333333333334,23.396666666666665,22.9,1.0,0.0,0.0,22.8,22.939999999999998,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.120833333333334,0.0,-1.5333333333333332,-48.91333333333333,0.002460287746697331,0.0,0,0,0,23.120833333333334,0,0,0,13,1,0,1,1,0,20.859418242911904,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 13:45:00,0.0,234.13333333333333,186.2133333333333,420.34666666666664,24.2,24.6,305.76,297.3066666666667,106.70005925925925,109.73386666666667,23.003852148262578,5.666666666666667,3.0,0.0,0.0,0.0,21.8,22.5,22.386666666666663,22.946666666666665,20.646666666666665,22.2,21.933333333333334,1.0,2024-01-23 13:45:00,23.02,23.110000000000003,23.366666666666667,22.90333333333333,1.0,0.0,0.0,22.66,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.1,0.0,2.866666666666667,-1.120000000000033,0.004599668395999359,0.0,0,0,0,23.1,0,0,0,13,1,0,1,1,0,20.87356688852897,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 14:00:00,0.0,235.25333333333336,159.64,394.8933333333333,24.2,24.6,307.1066666666667,301.54,108.21935555555554,110.21717037037038,23.01970850502212,2.8,3.0,0.0,0.0,0.0,21.78666666666667,22.5,22.406666666666663,23.0,20.7,22.1,21.9,1.0,2024-01-23 14:00:00,23.003333333333334,23.086666666666666,23.310000000000002,22.90333333333333,1.0,0.0,0.0,22.560000000000002,23.026666666666664,21.8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.075833333333335,0.0,2.1333333333333333,4.2000000000000455,0.0034230090388832433,0.0,0,0,0,23.075833333333335,0,0,0,14,1,0,1,1,0,20.887455475662627,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 14:15:00,0.0,231.0533333333333,199.25333333333336,430.3066666666667,24.2,24.566666666666666,294.38666666666666,299.56,107.50875555555555,105.6521037037037,23.034553592344707,0.6666666666666666,2.9,0.0,0.0,0.0,21.8,22.5,22.446666666666665,23.113333333333333,20.7,22.1,21.833333333333332,1.0,2024-01-23 14:15:00,23.0,23.066666666666666,23.303333333333335,22.90333333333333,1.0,0.0,0.0,22.459999999999997,23.1,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.068333333333335,0.0,0.3333333333333333,16.1933333333333,0.0005348451623255067,0.0,0,0,0,23.068333333333335,0,0,0,14,1,0,1,1,0,20.901349228572197,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 14:30:00,0.0,214.86,199.35333333333335,414.2133333333333,24.12666666666667,24.5,301.44,298.47999999999996,107.12115555555555,108.18346666666666,23.047702318649204,0.3333333333333333,2.6766666666666667,0.0,0.0,0.0,21.8,22.5,22.419999999999998,23.38,20.7,22.040000000000003,21.8,1.0,2024-01-23 14:30:00,23.0,23.040000000000003,23.3,22.9,1.0,0.0,0.0,22.366666666666667,23.1,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.06,0.0,0.3,-17.94666666666666,0.00048136064609295606,0.0,0,0,0,23.06,0,0,0,14,1,0,1,1,0,20.914960835414327,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 14:45:00,0.0,232.80666666666667,199.34,432.14666666666665,24.1,24.5,299.84666666666664,298.64,107.17857777777778,107.61163703703704,23.055491145610013,0.03333333333333333,2.503333333333333,0.0,0.0,0.0,21.8,22.5,22.419999999999998,23.4,20.613333333333337,22.0,21.666666666666668,1.0,2024-01-23 14:45:00,23.0,23.029999999999998,23.3,22.9,1.0,0.0,0.0,22.3,23.1,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.057499999999997,0.0,0.26666666666666666,60.28,0.0004278761298604054,0.0,0,0,0,23.057499999999997,0,0,0,14,1,0,1,1,0,20.927893204220915,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 15:00:00,0.0,172.52666666666667,199.26000000000002,371.7866666666667,24.1,24.5,294.04,302.22,108.46340000000001,105.52768888888889,23.068191642558325,-0.23333333333333334,2.3766666666666665,0.0,0.0,0.0,21.84,22.5,22.326666666666664,23.4,20.6,21.926666666666666,21.580000000000002,1.0,2024-01-23 15:00:00,23.0,23.03666666666667,23.30666666666667,22.9,1.0,0.0,0.0,22.2,23.1,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.060833333333335,0.0,0.7,-44.99333333333334,0.0011231748408835642,0.0,0,0,0,23.060833333333335,0,0,0,15,1,0,1,1,0,20.940287199766974,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 15:15:00,0.0,217.52,199.26666666666668,416.7866666666667,24.1,24.5,300.46,304.4,109.24577777777777,107.83175555555555,23.064467220102713,-0.9333333333333333,2.136666666666667,0.0,0.0,0.0,21.813333333333333,22.5,22.3,23.39333333333333,20.580000000000002,21.9,21.5,1.0,2024-01-23 15:15:00,23.0,23.013333333333332,23.30666666666667,22.9,1.0,0.0,0.0,22.146666666666665,23.186666666666667,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.055,0.0,-0.06666666666666665,-5.593333333333305,0.00010696903246510133,0.0,0,0,0,23.055,0,0,0,15,1,0,1,1,0,20.952114317878955,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 15:30:00,0.0,223.11333333333332,199.27333333333334,422.38666666666666,24.1,24.48,303.25333333333333,303.28,108.84382222222224,108.83425185185185,23.073390829564786,-0.8666666666666667,1.9833333333333334,0.0,0.0,0.0,21.78666666666667,22.5,22.3,23.3,20.526666666666664,21.826666666666664,21.5,1.0,2024-01-23 15:30:00,23.026666666666664,23.09666666666667,23.343333333333337,22.939999999999998,1.0,0.0,0.0,22.1,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.10166666666667,0.0,-0.06666666666666665,33.0,0.00010696903246510133,0.0,0,0,0,23.10166666666667,0,0,0,15,1,0,1,1,0,20.963061374008497,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 15:45:00,0.0,190.11333333333332,199.42666666666668,389.54,24.1,24.413333333333334,261.4,270.86,97.20864444444445,93.81355555555555,23.083542091693705,-0.8,1.9,0.0,0.0,0.0,21.706666666666663,22.433333333333334,22.220000000000002,23.21333333333333,20.566666666666666,21.793333333333337,21.433333333333334,0.9333333333333333,2024-01-23 15:45:00,23.046666666666667,23.12,23.323333333333334,22.956666666666663,1.0,0.0,0.0,22.033333333333335,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.111666666666668,0.0,-0.2666666666666667,-1.1466666666667038,0.00042787612986040546,0.0,0,0,0,23.111666666666668,0,0,0,15,1,0,1,1,0,20.97355939734339,0.003086370319122187,0.03381805988153915,8815988.268789276,10486303.160576023,3.020528073592125
2024-01-23 16:00:00,0.0,191.26000000000002,199.32000000000002,390.58,24.006666666666668,24.4,0.0,0.0,0.0,0.0,23.082499822263816,-0.5333333333333333,1.82,0.0,0.0,0.0,21.68,22.386666666666663,22.19333333333333,23.08,20.540000000000003,21.526666666666664,21.166666666666668,0.0,2024-01-23 16:00:00,23.080000000000002,23.18,23.363333333333333,22.919999999999998,1.0,0.0,0.0,22.0,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.135833333333334,0.0,-0.3666666666666667,-3.2933333333333223,0.0005883296785580575,0.0,0,0,0,23.135833333333334,0,0,0,16,1,0,0,1,0,20.983658221397068,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 16:15:00,0.0,194.55333333333334,199.29333333333335,393.84666666666664,24.0,24.4,0.0,0.0,0.0,0.0,23.08088472278288,-0.16666666666666666,1.94,0.0,0.0,0.0,21.6,22.3,22.1,23.253333333333334,20.646666666666665,21.5,21.2,0.0,2024-01-23 16:15:00,23.103333333333335,23.266666666666666,23.4,22.93,1.0,0.0,0.0,22.0,23.2,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.175,0.0,0.43333333333333335,5.686666666666667,0.0006952987110231588,0.0,0,0,0,23.175,0,0,0,16,1,0,0,1,0,20.99142947735315,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 16:30:00,0.0,188.86666666666667,199.26000000000002,388.12666666666667,24.0,24.4,0.0,0.0,0.0,0.0,23.081134034261655,-0.6,1.8299999999999998,0.0,0.0,0.0,21.6,22.21333333333333,22.026666666666664,23.2,20.7,21.5,21.2,0.0,2024-01-23 16:30:00,23.14,23.303333333333335,23.39333333333333,22.923333333333332,1.0,0.0,0.0,22.0,23.246666666666666,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.19,0.0,0.3666666666666667,16.926666666666677,0.0005883296785580575,0.0,0,0,0,23.19,0,0,0,16,1,0,0,1,0,20.999240792232392,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 16:45:00,0.0,171.94,199.36,371.3,24.0,24.406666666666663,0.0,0.0,0.0,0.0,23.07919210962501,-0.9666666666666667,1.8099999999999998,0.0,0.0,0.0,21.6,22.233333333333334,22.053333333333335,23.2,20.7,21.5,21.12666666666667,0.0,2024-01-23 16:45:00,23.183333333333334,23.336666666666666,23.396666666666665,22.87,1.0,0.0,0.0,22.0,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.196666666666665,0.0,0.16666666666666663,30.98666666666665,0.0002674225811627533,0.0,0,0,0,23.196666666666665,0,0,0,16,1,0,0,1,0,21.006619617490912,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 17:00:00,0.0,140.95333333333335,199.3466666666667,340.3,24.1,24.48,0.0,0.0,0.0,0.0,23.070638367744767,-1.1333333333333333,1.43,0.0,0.0,0.0,21.6,22.28666666666667,22.026666666666664,22.953333333333333,20.846666666666668,21.406666666666663,21.1,0.0,2024-01-23 17:00:00,23.19333333333333,23.35,23.39333333333333,22.810000000000002,1.0,0.0,0.0,22.0,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.186666666666664,0.0,-0.3666666666666666,45.166666666666686,0.0005883296785580572,0.0,0,0,0,23.186666666666664,0,0,0,17,1,0,0,1,0,21.013660826895844,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 17:15:00,0.0,95.78666666666666,199.24666666666664,295.03333333333336,24.240000000000002,24.5,0.0,0.0,0.0,0.0,23.050129313158344,-0.7666666666666667,1.28,0.0,0.0,0.0,21.580000000000002,22.1,21.919999999999998,22.913333333333334,20.973333333333336,21.366666666666667,21.1,0.0,2024-01-23 17:15:00,23.16,23.333333333333332,23.343333333333337,22.8,1.0,0.0,0.0,22.0,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.159166666666668,0.0,-0.20000000000000007,43.60666666666666,0.00032090709739530417,0.0,0,0,0,23.159166666666668,1,1,0,17,1,0,0,1,0,21.01943359786938,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 17:30:00,0.0,52.18,199.26000000000002,251.44,24.36,24.593333333333337,0.0,0.0,0.0,0.0,23.012621029537854,-0.5666666666666667,1.06,0.0,0.0,0.0,21.5,22.0,21.853333333333335,22.959999999999997,21.0,21.3,21.060000000000002,0.0,2024-01-23 17:30:00,23.116666666666667,23.32,23.3,22.826666666666668,1.0,0.0,0.0,22.0,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.140833333333333,0.0,-0.23333333333333334,6.446666666666665,0.0003743916136278547,0.0,0,0,0,23.140833333333333,1,1,0,17,1,0,0,1,0,21.02411320720233,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 17:45:00,0.0,45.733333333333334,57.440000000000005,103.17333333333333,24.506666666666668,24.66,0.0,0.0,0.0,0.0,22.959295022107796,-0.3333333333333333,1.09,0.0,0.0,0.0,21.413333333333334,21.946666666666665,21.8,22.973333333333336,21.060000000000002,21.3,21.0,0.0,2024-01-23 17:45:00,23.09666666666667,23.296666666666667,23.266666666666666,22.803333333333335,1.0,0.0,0.0,22.0,23.37333333333333,17.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.115833333333335,0.0,0.23333333333333334,0.6666666666666643,0.0003743916136278547,0.0,0,0,0,23.115833333333335,1,1,0,17,1,0,0,0,0,21.02721871230262,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 18:00:00,0.0,45.06666666666667,5.680000000000001,50.74666666666666,24.653333333333332,24.733333333333334,0.0,0.0,0.0,0.0,22.90201590344393,-0.5666666666666667,0.9266666666666666,0.0,0.0,0.0,21.36,21.89333333333333,21.766666666666666,22.939999999999998,21.1,21.3,21.0,0.0,2024-01-23 18:00:00,23.029999999999998,23.23,23.18,22.753333333333334,1.0,0.0,0.0,22.0,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,23.048333333333336,0.0,0.3666666666666667,-0.19999999999999574,0.0005883296785580575,0.0,0,0,0,23.048333333333336,0,0,0,18,1,0,0,0,0,21.029077765855558,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 18:15:00,0.0,45.266666666666666,5.966666666666667,51.233333333333334,24.759999999999998,24.826666666666664,0.0,0.0,0.0,0.0,22.8453442906739,-0.9333333333333333,0.74,0.0,0.0,0.0,21.3,21.8,21.7,22.9,21.1,21.21333333333333,20.9,0.0,2024-01-23 18:15:00,22.996666666666666,23.14333333333333,23.10666666666667,22.7,1.0,0.0,0.0,22.0,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.986666666666668,0.0,-0.09999999999999998,1.2999999999999972,0.000160453548697652,0.0,0,0,0,22.986666666666668,0,0,0,18,1,0,0,0,0,21.0292910353227,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 18:30:00,0.0,43.96666666666667,6.1866666666666665,50.15333333333333,24.886666666666663,24.906666666666663,0.0,0.0,0.0,0.0,22.790833507108854,-0.8333333333333334,0.5333333333333333,0.0,0.0,0.0,21.206666666666663,21.753333333333334,21.69333333333333,22.9,21.1,21.2,20.9,0.0,2024-01-23 18:30:00,22.94333333333333,23.07,23.023333333333333,22.666666666666668,1.0,0.0,0.0,22.0,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.925833333333333,0.0,-0.3666666666666667,-1.3933333333333309,0.0005883296785580575,0.0,0,0,0,22.925833333333333,0,0,0,18,1,0,0,0,0,21.02788210289559,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 18:45:00,0.0,45.36,5.366666666666666,50.72666666666667,24.973333333333336,25.0,0.0,0.0,0.0,0.0,22.737936148773105,-0.4666666666666667,0.5166666666666667,0.0,0.0,0.0,21.19333333333333,21.69333333333333,21.6,22.9,21.1,21.12666666666667,20.88,0.0,2024-01-23 18:45:00,22.9,23.006666666666668,22.983333333333334,22.60666666666667,1.0,0.0,0.0,21.919999999999998,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.874166666666667,0.0,0.1333333333333333,1.2266666666666666,0.00021393806493020265,0.0,0,0,0,22.874166666666667,0,0,0,18,1,0,0,0,0,21.02489169758451,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 19:00:00,0.0,44.13333333333333,5.993333333333334,50.126666666666665,25.086666666666666,25.1,0.0,0.0,0.0,0.0,22.687710836384653,-0.6,0.35,0.0,0.0,0.0,21.1,21.6,21.6,22.9,21.1,21.1,20.8,0.0,2024-01-23 19:00:00,22.83,22.953333333333333,22.906666666666663,22.580000000000002,1.0,0.0,0.0,21.9,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.8175,0.0,0.2333333333333334,-1.1533333333333289,0.0003743916136278548,0.0,0,0,0,22.8175,0,0,0,19,1,0,0,0,0,21.02079224253291,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 19:15:00,0.0,45.28666666666666,5.793333333333334,51.080000000000005,25.186666666666667,25.19333333333333,0.0,0.0,0.0,0.0,22.63876135655687,-0.8333333333333334,0.2,0.0,0.0,0.0,21.1,21.6,21.546666666666667,22.9,21.1,21.086666666666666,20.8,0.0,2024-01-23 19:15:00,22.773333333333333,22.9,22.84333333333333,22.503333333333334,1.0,0.0,0.0,21.9,23.4,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.755,0.0,-0.5333333333333334,1.2466666666666626,0.0008557522597208109,0.0,0,0,0,22.755,0,0,0,19,1,0,0,0,0,21.0153496193452,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 19:30:00,0.0,44.04,5.8,49.84,25.266666666666666,25.259999999999998,0.0,0.0,0.0,0.0,22.591877497990005,-0.3,0.28,0.0,0.0,0.0,21.060000000000002,21.6,21.5,22.853333333333335,21.1,21.006666666666668,20.733333333333334,0.0,2024-01-23 19:30:00,22.7,22.84,22.779999999999998,22.486666666666668,1.0,0.0,0.0,21.9,23.346666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.701666666666664,0.0,0.5,-0.19333333333333513,0.0008022677434882602,0.0,0,0,0,22.701666666666664,0,0,0,19,1,0,0,0,0,21.008667639828733,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 19:45:00,0.0,44.233333333333334,5.72,49.95333333333333,25.346666666666668,25.34,0.0,0.0,0.0,0.0,22.54631959266615,-0.8,0.38333333333333336,0.0,0.0,0.0,20.993333333333332,21.6,21.486666666666668,22.8,21.1,21.0,20.7,0.0,2024-01-23 19:45:00,22.64,22.753333333333334,22.706666666666663,22.41,1.0,0.0,0.0,21.9,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6275,0.0,-0.033333333333333326,-0.3400000000000034,5.348451623255066e-05,0.0,0,0,0,22.6275,0,0,0,19,1,0,0,0,0,21.001281537690712,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 20:00:00,0.0,44.57333333333334,5.6466666666666665,50.22,25.4,25.4,0.0,0.0,0.0,0.0,22.502124647628065,-0.7666666666666667,0.6,0.0,0.0,0.0,20.966666666666665,21.506666666666668,21.4,22.8,21.060000000000002,20.959999999999997,20.7,0.0,2024-01-23 20:00:00,22.59666666666667,22.706666666666663,22.663333333333334,22.37333333333333,1.0,0.0,0.0,21.9,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.584999999999997,0.0,0.06666666666666665,-0.12666666666666515,0.00010696903246510133,0.0,0,0,0,22.584999999999997,0,0,0,20,1,0,0,0,0,20.993285788182266,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 20:15:00,0.0,44.7,5.913333333333333,50.61333333333334,25.493333333333332,25.473333333333336,0.0,0.0,0.0,0.0,22.45951699355738,-0.8333333333333334,0.45,0.0,0.0,0.0,20.986666666666668,21.5,21.4,22.8,21.0,20.9,20.633333333333333,0.0,2024-01-23 20:15:00,22.586666666666666,22.689999999999998,22.6,22.303333333333335,1.0,0.0,0.0,21.8,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.545,0.0,0.16666666666666663,0.9400000000000048,0.0002674225811627533,0.0,0,0,0,22.545,0,0,0,20,1,0,0,0,0,20.984958416349198,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 20:30:00,0.0,43.76,5.819999999999999,49.580000000000005,25.540000000000003,25.533333333333335,0.0,0.0,0.0,0.0,22.418284160011908,-1.0,0.37,0.0,0.0,0.0,20.906666666666663,21.486666666666668,21.366666666666667,22.8,21.0,20.9,20.633333333333333,0.0,2024-01-23 20:30:00,22.506666666666668,22.616666666666667,22.563333333333333,22.28666666666667,1.0,0.0,0.0,21.8,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.493333333333332,0.0,-0.23333333333333328,-0.35999999999999943,0.00037439161362785465,0.0,0,0,0,22.493333333333332,0,0,0,20,1,0,0,0,0,20.975595233486686,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
2024-01-23 20:45:00,0.0,44.12,5.546666666666667,49.666666666666664,25.6,25.6,0.0,0.0,0.0,0.0,22.37785031779791,-0.7666666666666667,0.2833333333333333,0.0,0.0,0.0,20.9,21.4,21.3,22.746666666666666,21.0,20.886666666666663,20.686666666666667,0.0,2024-01-23 20:45:00,22.486666666666668,22.576666666666668,22.5,22.216666666666665,1.0,0.0,0.0,21.8,23.3,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.445,0.0,-0.3666666666666667,0.4333333333333371,0.0005883296785580575,0.0,0,0,0,22.445,0,0,0,20,1,0,0,0,0,20.96538780943244,0.003706307585914152,0.040608845425446995,5964324.732741322,10770981.321437517,3.020528073592125
