dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-12 02:45:00,0.0,45.3,5.986666666666666,51.28666666666666,26.4,26.406666666666663,0.0,0.0,0.0,0.0,21.75434356512714,-0.8,3.466666666666667,0.0,0.0,0.0,20.8,21.3,21.2,22.046666666666667,20.7,20.993333333333332,20.946666666666665,0.0,2024-01-12 02:45:00,21.8,21.933333333333334,21.82,21.68,4.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.808333333333334,0.0,-0.30000000000000004,-0.653333333333336,0.0008358874338255783,0.0,0,0,0,21.808333333333334,0,0,0,2,4,1,0,0,0,20.751783164218647,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-12 03:00:00,0.0,45.95333333333333,5.7733333333333325,51.72666666666667,26.4,26.493333333333332,0.0,0.0,0.0,0.0,21.731552089074796,-0.5,3.813333333333333,0.0,0.0,0.0,20.8,21.3,21.2,22.013333333333332,20.7,20.926666666666666,20.973333333333336,0.0,2024-01-12 03:00:00,21.796666666666667,21.90333333333333,21.810000000000002,21.64333333333333,4.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.788333333333334,0.0,0.5,1.1333333333333329,0.0013931457230426303,0.0,0,0,0,21.788333333333334,0,0,0,3,4,1,0,0,0,20.748557323189846,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-12 03:15:00,0.0,44.82,5.586666666666667,50.406666666666666,26.4,26.5,0.0,0.0,0.0,0.0,21.709795058850222,-1.0,3.65,0.0,0.0,0.0,20.8,21.3,21.2,22.0,20.7,20.973333333333336,20.986666666666668,0.0,2024-01-12 03:15:00,21.793333333333337,21.896666666666665,21.8,21.603333333333335,4.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.773333333333333,0.0,0.03333333333333344,-0.326666666666668,9.287638153617564e-05,0.0,0,0,0,21.773333333333333,0,0,0,3,4,1,0,0,0,20.745406378595543,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-12 03:30:00,0.0,45.14666666666667,5.6,50.74666666666667,26.426666666666666,26.5,0.0,0.0,0.0,0.0,21.688298014945357,-1.0333333333333334,3.85,0.0,0.0,0.0,20.8,21.3,21.2,22.0,20.7,20.933333333333334,20.946666666666665,0.0,2024-01-12 03:30:00,21.746666666666666,21.89333333333333,21.796666666666667,21.6,4.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.759166666666665,0.0,-0.13333333333333341,-0.3533333333333317,0.00037150552614470165,0.0,0,0,0,21.759166666666665,0,0,0,3,4,1,0,0,0,20.74196471771336,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-12 03:45:00,0.0,45.5,5.74,51.24,26.493333333333332,26.506666666666668,0.0,0.0,0.0,0.0,21.667734253717228,-0.9,4.046666666666666,0.0,0.0,0.0,20.8,21.3,21.2,22.0,20.7,20.959999999999997,20.973333333333336,0.0,2024-01-12 03:45:00,21.723333333333336,21.873333333333335,21.773333333333333,21.6,4.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.7425,0.0,-0.5666666666666667,0.013333333333335418,0.001578898486114981,0.0,0,0,0,21.7425,0,0,0,3,4,1,0,0,0,20.738505200101542,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-12 04:00:00,0.0,45.486666666666665,5.693333333333333,51.18,26.5,26.533333333333335,0.0,0.0,0.0,0.0,21.648130435964394,-0.3333333333333333,3.496666666666667,0.0,0.0,0.0,20.8,21.3,21.186666666666667,22.0,20.7,20.973333333333336,20.973333333333336,0.0,2024-01-12 04:00:00,21.703333333333333,21.846666666666668,21.75,21.6,4.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.725,0.0,0.0,0.9866666666666646,0.0,0.0,0,0,0,21.725,0,0,0,4,4,1,0,0,0,20.73503451041329,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-12 04:15:00,0.0,44.5,5.953333333333333,50.45333333333333,26.5,26.6,0.0,0.0,0.0,0.0,21.62919773126453,-0.3333333333333333,3.3,0.0,0.0,0.0,20.8,21.3,21.173333333333336,21.959999999999997,20.7,21.0,20.946666666666665,0.0,2024-01-12 04:15:00,21.7,21.833333333333332,21.720000000000002,21.580000000000002,4.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.708333333333332,0.0,0.06666666666666671,-0.8999999999999986,0.00018575276307235082,0.0,0,0,0,21.708333333333332,0,0,0,4,4,1,0,0,0,20.73101739133075,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-12 04:30:00,0.0,45.4,5.84,51.24,26.5,26.6,0.0,0.0,0.0,0.0,21.610625495704614,-0.4,3.32,0.0,0.0,0.0,20.8,21.3,21.12,21.973333333333336,20.7,21.0,20.959999999999997,0.0,2024-01-12 04:30:00,21.69333333333333,21.810000000000002,21.7,21.563333333333333,4.0,0.0,0.0,21.4,22.9,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.691666666666666,0.0,0.4,0.47333333333333627,0.0011145165784341043,0.0,0,0,0,21.691666666666666,0,0,0,4,4,1,0,0,0,20.726721221783492,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-12 04:45:00,0.0,44.92666666666666,5.426666666666667,50.35333333333333,26.533333333333335,26.6,0.0,0.0,0.0,0.0,21.592997107597657,-0.8,3.6666666666666665,0.0,0.0,0.0,20.8,21.273333333333333,21.1,21.906666666666663,20.7,21.0,20.946666666666665,0.0,2024-01-12 04:45:00,21.69333333333333,21.8,21.7,21.513333333333332,4.0,0.0,0.0,21.353333333333335,22.87333333333333,16.333333333333332,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.67666666666667,0.0,0.5666666666666667,-0.19333333333333513,0.001578898486114981,0.0,0,0,0,21.67666666666667,0,0,0,4,4,1,0,0,0,20.722312592261062,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-12 05:00:00,0.0,45.12,6.02,51.14,26.586666666666666,26.6,0.0,0.0,0.0,0.0,21.575570914189118,-1.3666666666666667,4.473333333333333,0.0,0.0,0.0,20.8,21.2,21.1,21.9,20.7,21.0,20.946666666666665,0.0,2024-01-12 05:00:00,21.676666666666666,21.8,21.7,21.503333333333334,4.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.67,0.0,-0.03333333333333344,0.13333333333333286,9.287638153617564e-05,0.0,0,0,0,21.67,0,0,0,5,4,1,0,1,0,20.718035600190618,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-12 05:15:00,0.0,44.986666666666665,5.680000000000001,50.666666666666664,26.6,26.60666666666667,0.0,0.0,0.0,0.0,21.55907895479173,-1.3333333333333333,4.9399999999999995,0.0,0.0,0.0,20.8,21.2,21.1,21.9,20.7,21.0,20.913333333333334,0.0,2024-01-12 05:15:00,21.636666666666667,21.776666666666664,21.676666666666666,21.496666666666666,4.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.646666666666665,0.0,-0.19999999999999996,-0.28666666666666885,0.000557258289217052,0.0,0,0,0,21.646666666666665,0,0,0,5,4,1,0,1,0,20.714228855156065,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-12 05:30:00,0.0,45.27333333333333,6.466666666666667,51.74,26.6,26.666666666666668,0.0,0.0,0.0,0.0,21.542941331130447,-1.1333333333333333,5.193333333333333,0.0,0.0,0.0,20.8,21.2,21.1,21.9,20.7,21.0,20.939999999999998,0.0,2024-01-12 05:30:00,21.6,21.776666666666664,21.65,21.483333333333334,4.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.6275,0.0,-0.1333333333333333,0.5066666666666677,0.0003715055261447013,0.0,0,0,0,21.6275,0,0,0,5,4,1,0,1,0,20.71064635011103,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-12 05:45:00,0.0,44.766666666666666,7.466666666666667,52.233333333333334,26.6,26.7,0.0,0.0,0.0,0.0,21.527829726791474,-1.0,5.156666666666666,0.0,0.0,0.0,20.8,21.2,21.1,21.9,20.633333333333333,21.0,20.933333333333334,0.0,2024-01-12 05:45:00,21.603333333333335,21.75,21.626666666666665,21.459999999999997,4.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.610000000000003,0.0,-0.19999999999999996,0.12666666666666515,0.000557258289217052,0.0,0,0,0,21.610000000000003,0,0,0,5,4,1,0,1,0,20.707137188060464,0.003477487031994999,0.045087874221747405,5759550.668848394,27304887.786796317,0.009999904320260777
2024-01-12 06:00:00,0.0,44.64,5.98,50.62,26.6,26.7,259.9866666666667,257.5733333333333,92.4402074074074,93.30632592592593,21.51346745206006,-0.8,5.23,0.0,0.0,0.0,20.826666666666664,21.386666666666667,21.113333333333333,22.19333333333333,20.333333333333332,21.226666666666667,21.16,0.8666666666666667,2024-01-12 06:00:00,21.6,21.720000000000002,21.610000000000003,21.459999999999997,4.0,0.0,0.0,21.3,22.8,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.597500000000004,0.0,0.1333333333333333,0.30666666666666487,0.0003715055261447013,0.0,0,0,0,21.597500000000004,0,0,0,6,4,1,1,1,0,20.703498066518733,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 06:15:00,0.0,44.333333333333336,5.386666666666667,49.72,26.259999999999998,26.646666666666665,298.27333333333337,302.14,108.43468888888887,107.04698518518519,21.523598359128243,-0.9333333333333333,5.473333333333333,0.0,0.0,0.0,20.8,21.7,21.3,22.220000000000002,20.12666666666667,21.293333333333337,21.066666666666666,1.0,2024-01-12 06:15:00,21.59666666666667,21.706666666666663,21.613333333333333,21.473333333333336,4.0,0.0,0.0,21.279999999999998,22.773333333333333,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.597500000000004,0.0,-0.033333333333333326,-0.6199999999999974,9.287638153617533e-05,0.0,0,0,0,21.597500000000004,0,0,0,6,4,1,1,1,0,20.633317757238743,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 06:30:00,0.0,44.95333333333333,5.613333333333333,50.56666666666667,25.666666666666668,26.34,299.54,300.47333333333336,107.83654074074074,107.50157777777778,21.535898787682996,-0.9,5.3566666666666665,0.0,0.0,0.0,20.8,21.733333333333334,21.34,22.1,20.073333333333334,21.2,21.0,1.0,2024-01-12 06:30:00,21.576666666666668,21.686666666666667,21.603333333333335,21.48,4.0,0.0,0.0,21.2,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.586666666666666,0.0,-0.09999999999999998,-0.173333333333332,0.000278629144608526,0.0,0,0,0,21.586666666666666,0,0,0,6,4,1,1,1,0,20.569897767646292,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 06:45:00,0.0,45.126666666666665,5.546666666666667,50.67333333333333,25.293333333333333,26.086666666666666,299.68,303.65333333333336,108.97780740740741,107.55182222222221,21.541726730321958,-0.8,5.0633333333333335,0.0,0.0,0.0,20.8,21.7,21.386666666666663,22.1,20.0,21.2,21.0,1.0,2024-01-12 06:45:00,21.513333333333332,21.673333333333332,21.610000000000003,21.486666666666668,4.0,0.0,0.0,21.2,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.570833333333333,0.0,-0.033333333333333326,-0.9200000000000017,9.287638153617533e-05,0.0,0,0,0,21.570833333333333,0,0,0,6,4,1,1,1,0,20.510030558511282,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 07:00:00,0.0,46.04666666666667,5.753333333333333,51.8,25.093333333333337,25.87333333333333,298.31333333333333,296.7466666666667,106.49908148148148,107.06134074074073,21.542405616393815,-0.7666666666666667,5.043333333333334,0.0,0.0,0.0,20.8,21.886666666666663,21.48,22.1,20.0,21.16,21.0,1.0,2024-01-12 07:00:00,21.503333333333334,21.66,21.603333333333335,21.493333333333332,4.0,0.0,0.0,21.2,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.565,0.0,-0.2666666666666667,0.7333333333333272,0.000743011052289403,0.0,0,0,0,21.565,1,1,0,7,4,1,1,1,0,20.45187163214563,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 07:15:00,0.0,45.31333333333334,5.466666666666667,50.779999999999994,24.933333333333334,25.733333333333334,293.7133333333333,300.8,107.95377777777779,105.41045185185185,21.53742858780369,-0.5,4.9766666666666675,0.0,0.0,0.0,20.813333333333333,21.9,21.546666666666667,22.113333333333337,20.0,20.633333333333333,20.919999999999998,1.0,2024-01-12 07:15:00,21.5,21.65,21.623333333333335,21.486666666666668,4.0,0.0,0.0,21.2,22.7,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.565,0.0,0.1333333333333333,-62.57333333333333,0.0003715055261447013,0.0,0,0,0,21.565,1,1,0,7,4,1,1,1,0,20.39704502721002,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 07:30:00,0.0,107.88666666666667,187.26666666666668,295.15333333333336,24.826666666666664,25.580000000000002,305.6,300.38666666666666,107.80543703703704,109.67644444444446,21.528923724968337,-0.6333333333333333,4.536666666666666,0.0,0.9333333333333333,0.0,20.846666666666668,21.919999999999998,21.6,22.186666666666667,20.0,20.459999999999997,20.673333333333336,1.0,2024-01-12 07:30:00,21.5,21.673333333333332,21.66,21.5,4.0,0.0,5.46,21.259999999999998,22.740000000000002,21.933333333333334,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.9333333333333333,0.9433333333333334,21.583333333333332,0.0,-0.06666666666666665,-1.4933333333333394,0.00018575276307235066,0.0,0,0,0,21.583333333333332,1,1,0,7,4,1,1,1,0,20.34474971323891,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 07:45:00,0.0,109.38000000000001,199.82666666666668,309.2066666666667,24.733333333333334,25.466666666666665,297.5866666666667,301.15333333333336,108.08058518518519,106.80054814814815,21.607589246241353,-0.5666666666666667,4.1466666666666665,0.0,1.0,0.0,20.9,22.046666666666667,21.720000000000002,22.2,19.939999999999998,20.459999999999997,20.646666666666665,1.0,2024-01-12 07:45:00,21.509999999999998,21.75,21.7,21.506666666666668,4.0,0.0,12.926666666666668,21.3,22.8,22.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.616666666666667,-746.6666666666666,-0.6333333333333333,-25.279999999999987,0.0017646512491873317,0.4307692307692307,1,0,0,21.616666666666667,1,0,0,7,4,1,1,1,0,20.29439681884654,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 08:00:00,746.6666666666666,134.66,199.81333333333333,334.47333333333336,24.68,25.37333333333333,302.94,298.78666666666663,107.23121481481482,108.7218,21.683088690293093,0.06666666666666667,4.083333333333333,746.6666666666666,1.0,72.9683,20.9,22.1,21.8,22.2,19.9,20.633333333333333,20.726666666666667,1.0,2024-01-12 08:00:00,21.563333333333333,21.82,21.779999999999998,21.57,4.0,0.0,19.846666666666668,28.14,21.006666666666668,22.0,56.43333333333333,0.0,0.0,0.4,0.4,0.41000000000000003,1.0,1.01,21.683333333333334,746.6666666666666,-0.4,-4.860000000000014,0.0011145165784341043,0.4307692307692307,1,0,0,21.683333333333334,1,0,0,8,4,1,1,1,1,20.248472616380276,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 08:15:00,0.0,139.52,199.80666666666667,339.3266666666667,24.6,25.293333333333337,296.92,303.77333333333337,109.02087407407409,106.56128888888888,21.855589917364345,0.4666666666666667,4.006666666666667,0.0,1.0,0.0,20.966666666666665,22.173333333333336,21.8,22.226666666666667,19.993333333333332,20.773333333333333,20.866666666666667,1.0,2024-01-12 08:15:00,21.6,21.91,21.90333333333333,21.610000000000003,4.0,0.0,26.113333333333333,29.873333333333335,20.453333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.75583333333333,-1220.0,-0.30000000000000004,3.6200000000000045,0.0008358874338255783,0.7038461538461538,1,0,0,21.75583333333333,1,0,0,8,4,1,1,1,0,20.211738980104013,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 08:30:00,1220.0,135.9,199.96,335.85999999999996,24.546666666666667,25.2,297.5,301.3066666666667,108.13561481481482,106.76944444444445,21.92038349291362,0.7666666666666667,4.116666666666666,1220.0,1.0,122.11953999999999,21.026666666666664,22.2,21.88,22.3,20.086666666666666,20.88,21.173333333333336,1.0,2024-01-12 08:30:00,21.646666666666665,22.0,22.006666666666668,21.69333333333333,4.0,0.0,31.626666666666665,30.92,20.88,22.0,94.44666666666667,0.0,12.180060000000001,0.6666666666666666,0.6666666666666666,0.6766666666666666,1.0,1.01,21.836666666666666,920.0,-0.16666666666666663,-0.6999999999999886,0.0004643819076808767,0.5307692307692308,1,0,0,21.836666666666666,1,0,0,8,4,1,1,1,1,20.18311566963444,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 08:45:00,300.0,136.6,199.73999999999998,336.34000000000003,24.5,25.133333333333333,299.27333333333337,301.06000000000006,108.04708888888891,107.40587407407408,22.13512285126564,0.9333333333333333,4.1,300.0,1.0,36.39364,21.093333333333337,22.233333333333334,22.02,22.3,20.1,20.973333333333336,21.2,1.0,2024-01-12 08:45:00,21.706666666666663,22.303333333333335,22.15,21.709999999999997,4.0,0.0,36.13333333333333,31.42,23.153333333333332,22.0,28.146666666666665,0.0,-12.180060000000001,0.0,0.2,0.21,1.0,1.01,21.967499999999998,-606.6666666666666,-1.6333333333333335,1.240000000000009,0.004550942695272593,0.3499999999999999,1,0,0,21.967499999999998,1,0,0,8,4,1,1,1,1,20.16478632492562,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 09:00:00,906.6666666666666,135.35999999999999,199.64,335.0,24.493333333333332,25.1,294.74666666666667,302.4,108.528,105.78130370370371,22.215922089697393,2.566666666666667,4.033333333333333,906.6666666666666,1.0,122.16264,21.133333333333333,22.3,22.166666666666668,22.30666666666667,20.18,21.026666666666664,21.2,1.0,2024-01-12 09:00:00,21.790000000000003,22.436666666666667,22.30666666666667,21.796666666666667,4.0,0.0,39.693333333333335,31.740000000000002,23.646666666666665,22.0,94.48,0.26666666666666666,12.2404,0.8666666666666667,0.6666666666666666,0.6766666666666666,1.0,1.01,22.0825,486.66666666666663,0.7333333333333336,-9.933333333333366,0.0020432803937958585,0.2807692307692307,1,0,0,22.0825,1,0,0,9,4,1,1,1,1,20.15544399612104,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 09:15:00,420.0,145.29333333333335,199.66,344.9533333333333,24.406666666666663,25.0,302.7866666666667,304.85333333333335,109.40847407407408,108.66677037037037,22.36904474545272,1.8333333333333333,4.046666666666666,420.0,1.0,73.24414,21.2,22.333333333333332,22.246666666666666,22.37333333333333,20.3,21.073333333333334,21.133333333333333,1.0,2024-01-12 09:15:00,21.88,22.65,22.453333333333333,21.87,4.0,0.0,41.5,32.026666666666664,26.046666666666667,22.0,56.64666666666667,1.0,-12.2404,0.0,0.4,0.41000000000000003,1.0,1.01,22.21333333333333,-400.0,-2.866666666666667,-52.01333333333332,0.007987368812111081,0.23076923076923075,1,0,0,22.21333333333333,1,0,0,9,4,1,1,1,1,20.152604410756844,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 09:30:00,820.0,197.30666666666667,199.72666666666666,397.03333333333336,24.4,24.986666666666668,298.03333333333336,302.25333333333333,108.47536296296296,106.96085185185186,22.452178742434878,4.7,3.9166666666666665,820.0,1.0,136.20462,21.2,22.4,22.3,22.4,20.3,21.14,21.12,1.0,2024-01-12 09:30:00,21.993333333333332,22.720000000000002,22.613333333333333,21.93,4.0,0.0,41.5,32.053333333333335,25.586666666666666,22.0,105.33999999999999,1.0,12.326600000000001,0.8666666666666667,0.7333333333333333,0.7433333333333334,1.0,1.01,22.31416666666667,393.3333333333333,-2.833333333333333,7.519999999999982,0.007894492430574905,0.2269230769230769,1,0,0,22.31416666666667,1,0,0,9,4,1,1,1,1,20.156437076266325,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 09:45:00,426.6666666666667,189.7866666666667,199.6533333333333,389.44,24.4,24.9,296.7066666666667,293.56666666666666,105.35781481481483,106.48472592592593,22.599896309421066,7.533333333333333,3.8666666666666667,426.6666666666667,1.0,86.31205999999999,21.240000000000002,22.4,22.2,22.4,20.3,21.52,21.2,1.0,2024-01-12 09:45:00,22.08,22.883333333333333,22.796666666666667,22.02,4.0,0.0,41.5,32.126666666666665,26.966666666666665,22.0,66.75333333333333,1.0,-12.326600000000001,0.0,0.4666666666666667,0.4766666666666667,1.0,1.01,22.445,-339.99999999999994,-6.133333333333333,-1.726666666666631,0.017089254202656265,0.1961538461538461,1,0,0,22.445,1,0,0,9,4,1,1,1,1,20.165399328773404,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 10:00:00,766.6666666666666,191.51333333333332,199.6,391.11333333333334,24.39333333333333,24.9,304.25333333333333,294.38,105.64971111111112,109.19314074074074,22.683771889929286,13.666666666666666,3.9466666666666668,766.6666666666666,1.0,134.56681999999998,21.3,22.4,22.2,22.433333333333334,20.3,21.686666666666667,21.2,1.0,2024-01-12 10:00:00,22.176666666666666,22.986666666666668,22.906666666666663,22.103333333333335,4.0,0.0,41.5,32.166666666666664,26.12,22.0,104.07333333333332,1.0,12.180060000000001,0.8,0.7333333333333333,0.7433333333333334,1.0,1.01,22.543333333333333,306.66666666666663,0.6999999999999993,30.353333333333325,0.0019504040122596805,0.17692307692307688,1,0,0,22.543333333333333,1,0,0,10,4,1,1,1,1,20.179710409341514,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 10:15:00,460.0,161.16,199.53333333333333,360.6933333333333,24.313333333333333,24.87333333333333,293.35999999999996,293.14,105.20468888888887,105.28364444444445,22.8078138543526,12.966666666666667,3.9699999999999998,460.0,1.0,94.43209999999999,21.34,22.386666666666663,22.246666666666666,22.486666666666668,20.433333333333334,21.7,21.2,1.0,2024-01-12 10:15:00,22.283333333333335,23.12,23.02,22.186666666666667,4.0,0.0,39.53333333333333,32.266666666666666,27.133333333333333,22.0,73.03333333333333,1.0,-12.180060000000001,0.0,0.5333333333333333,0.5433333333333333,1.0,1.01,22.6525,-346.66666666666663,-9.433333333333332,18.653333333333336,0.02628401597473762,0.19999999999999996,1,0,0,22.6525,1,0,0,10,4,1,1,1,1,20.19941827221118,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 10:30:00,806.6666666666666,142.50666666666666,197.11333333333332,339.62,24.3,24.8,295.9266666666666,298.44666666666666,107.10919259259259,106.2047925925926,22.874750456400747,22.4,3.9233333333333333,806.6666666666666,1.0,136.01497999999998,21.406666666666663,22.3,22.353333333333335,22.566666666666666,20.513333333333332,21.666666666666668,21.240000000000002,1.0,2024-01-12 10:30:00,22.35,23.176666666666666,23.093333333333337,22.233333333333334,4.0,0.0,34.17333333333333,32.37333333333333,26.32,22.0,105.19333333333333,1.0,12.326600000000001,0.6,0.7333333333333333,0.7433333333333334,1.0,1.01,22.71333333333333,560.0,-22.866666666666667,-1.4866666666666788,0.0637131977338163,0.32307692307692304,1,0,0,22.71333333333333,1,0,0,10,4,1,1,1,1,20.22325007891679,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 10:45:00,246.66666666666666,143.99333333333334,189.07333333333332,333.06666666666666,24.3,24.8,301.11333333333334,291.3266666666667,104.55390370370371,108.06622962962963,22.9758525765484,45.266666666666666,3.933333333333333,246.66666666666666,1.0,49.297779999999996,21.5,22.459999999999997,22.3,22.740000000000002,20.60666666666667,21.68,21.3,1.0,2024-01-12 10:45:00,22.46333333333333,23.290000000000003,23.15666666666667,22.3,4.0,0.0,27.60666666666667,32.25333333333334,26.973333333333336,22.0,38.126666666666665,1.0,-12.326600000000001,0.0,0.26666666666666666,0.27666666666666667,1.0,1.01,22.802500000000002,-453.33333333333337,-16.233333333333334,-4.2733333333333405,0.0452307978081174,0.26153846153846155,1,0,0,22.802500000000002,1,0,0,10,4,1,1,1,1,20.249860645615318,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
2024-01-12 11:00:00,700.0,148.26666666666668,179.7,327.96666666666664,24.3,24.793333333333337,293.7,298.0733333333334,106.97520740740741,105.40566666666668,22.996615360788223,61.5,4.13,700.0,1.0,109.11196,21.526666666666664,22.5,22.3,22.82,20.7,21.7,21.3,1.0,2024-01-12 11:00:00,22.529999999999998,23.303333333333335,23.259999999999998,22.389999999999997,4.0,0.0,19.779999999999998,32.486666666666665,25.966666666666665,22.0,84.38666666666667,1.0,0.0,0.4,0.6,0.61,1.0,1.01,22.870833333333334,700.0,6.633333333333333,45.89333333333336,0.018482399925698896,0.4038461538461538,1,0,0,22.870833333333334,1,0,0,11,4,1,1,1,1,20.278171585578495,0.0023448925337779237,0.017256133478028648,6733808.929469416,6819211.242925066,0.009999904320260777
