dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-17 14:00:00,0.0,270.91333333333336,186.12,457.03333333333336,24.2,24.5,305.4,296.8066666666667,106.5206148148148,109.60466666666666,22.821260095068393,4.333333333333333,-13.296666666666665,0.0,0.0,0.0,20.4,22.1,22.3,24.279999999999998,19.766666666666666,21.62666666666667,21.826666666666664,1.0,2024-01-17 14:00:00,22.7,23.296666666666667,23.38,22.080000000000002,2.0,0.0,0.0,31.14,25.886666666666667,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.864166666666666,0.0,3.1999999999999997,8.420000000000016,0.008916132627472834,0.0,0,0,0,22.864166666666666,0,0,0,14,2,0,1,1,0,18.902611368616977,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-17 14:15:00,0.0,262.49333333333334,185.96666666666667,448.46,24.2,24.5,297.68666666666667,304.3933333333334,109.24338518518519,106.83643703703704,22.778821438563785,1.1333333333333333,-13.646666666666667,0.0,0.0,0.0,20.4,22.1,22.2,24.033333333333335,19.9,21.633333333333333,21.886666666666663,1.0,2024-01-17 14:15:00,22.65,23.2,23.290000000000003,22.040000000000003,2.0,0.0,0.0,29.726666666666667,25.38,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.795,0.0,-0.16666666666666674,29.946666666666687,0.000464381907680877,0.0,0,0,0,22.795,0,0,0,14,2,0,1,1,0,18.922225388648997,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-17 14:30:00,0.0,232.54666666666665,185.93333333333334,418.47999999999996,24.19333333333333,24.5,301.9133333333333,293.61333333333334,105.37456296296297,108.35334074074075,22.737006652338323,1.3,-13.94,0.0,0.0,0.0,20.4,22.073333333333334,22.186666666666667,23.846666666666668,19.87333333333333,21.726666666666667,21.966666666666665,1.0,2024-01-17 14:30:00,22.59666666666667,23.116666666666667,23.203333333333333,22.0,2.0,0.0,0.0,28.58,24.946666666666665,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.729166666666668,0.0,2.2,77.99333333333334,0.006129841181387574,0.0,0,0,0,22.729166666666668,0,0,0,14,2,0,1,1,0,18.93764338525607,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-17 14:45:00,0.0,154.5533333333333,185.95333333333335,340.5066666666667,24.16,24.5,298.2133333333333,291.6,104.652,107.02545185185186,22.689218498410213,-0.9,-14.053333333333335,0.0,0.0,0.0,20.386666666666663,22.086666666666666,22.12666666666667,23.68,19.886666666666663,21.88,22.013333333333332,1.0,2024-01-17 14:45:00,22.526666666666664,23.043333333333337,23.116666666666667,21.983333333333334,2.0,0.0,0.0,27.573333333333334,24.60666666666667,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6675,0.0,0.3666666666666666,2.7799999999999727,0.0010216401968979286,0.0,0,0,0,22.6675,0,0,0,14,2,0,1,1,0,18.949195126787696,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-17 15:00:00,0.0,151.77333333333334,185.91333333333333,337.68666666666667,24.1,24.459999999999997,298.74666666666667,290.42,104.22851111111112,107.21685925925927,22.6226158772798,-1.2666666666666666,-14.1,0.0,0.0,0.0,20.3,22.1,22.1,23.52,19.833333333333332,22.346666666666668,22.18,1.0,2024-01-17 15:00:00,22.423333333333332,22.983333333333334,23.009999999999998,21.9,2.0,0.0,0.0,26.740000000000002,24.34,22.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.01,22.579166666666666,0.0,-0.09999999999999987,1.26666666666668,0.0002786291446085257,0.0,0,0,0,22.579166666666666,0,0,0,15,2,0,1,1,0,18.957334069315213,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-17 15:15:00,0.0,150.50666666666666,185.86,336.3666666666667,24.1,24.4,294.47333333333336,291.82666666666665,104.73334814814815,105.68320740740741,22.558603551774606,-1.1666666666666667,-14.1,0.0,0.0,0.0,20.3,22.040000000000003,22.040000000000003,23.353333333333335,19.8,22.4,22.3,1.0,2024-01-17 15:15:00,22.310000000000002,22.896666666666665,22.919999999999998,21.896666666666665,2.0,0.0,0.0,26.033333333333335,24.126666666666665,22.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.01,0.0,0.01,22.505833333333335,0.0,-0.16666666666666674,1.1333333333333258,0.000464381907680877,0.0,0,0,0,22.505833333333335,0,0,0,15,2,0,1,1,0,18.962182019732595,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-17 15:30:00,0.0,149.37333333333333,185.90666666666667,335.28,24.1,24.4,298.82666666666665,294.9933333333333,105.86982962962962,107.24557037037037,22.497320974969433,-1.0,-14.083333333333334,0.0,0.0,0.0,20.3,22.0,22.013333333333332,23.246666666666666,19.8,22.36,22.266666666666666,1.0,2024-01-17 15:30:00,22.276666666666664,22.846666666666668,22.86,21.83,2.0,0.0,0.0,25.42,23.946666666666665,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.453333333333333,0.0,-0.16666666666666663,-2.7399999999999807,0.0004643819076808767,0.0,0,0,0,22.453333333333333,0,0,0,15,2,0,1,1,0,18.96420676322575,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-17 15:45:00,0.0,152.11333333333332,185.89333333333335,338.0066666666666,24.1,24.4,298.1066666666667,293.3733333333333,105.28842962962963,106.98717037037038,22.439124909557883,-0.8333333333333334,-14.0,0.0,0.0,0.0,20.3,21.939999999999998,21.84,23.166666666666668,19.8,22.226666666666667,22.173333333333336,1.0,2024-01-17 15:45:00,22.203333333333333,22.776666666666664,22.783333333333335,21.803333333333335,2.0,0.0,0.0,24.9,23.82,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.391666666666666,0.0,-0.6666666666666667,-7.186666666666696,0.0018575276307235074,0.0,0,0,0,22.391666666666666,0,0,0,15,2,0,1,1,0,18.96373249199509,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-17 16:00:00,0.0,159.3,186.04,345.34000000000003,24.1,24.4,293.0133333333333,299.52000000000004,107.49440000000001,105.15922962962964,22.384572568177916,-0.16666666666666666,-13.836666666666668,0.0,0.0,0.0,20.253333333333334,21.966666666666665,21.8,23.086666666666666,19.8,22.12,22.033333333333335,1.0,2024-01-17 16:00:00,22.15666666666667,22.716666666666665,22.703333333333333,21.790000000000003,2.0,0.0,0.0,24.453333333333333,23.69333333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.341666666666665,0.0,-0.13333333333333333,44.593333333333334,0.00037150552614470143,0.0,0,0,0,22.341666666666665,0,0,0,16,2,0,1,1,0,18.96130840764024,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-17 16:15:00,0.0,114.70666666666668,185.96666666666667,300.67333333333335,24.080000000000002,24.4,302.75333333333333,301.3666666666667,108.15714814814814,108.6548074074074,22.335198478915327,-0.03333333333333333,-13.6,0.0,0.0,0.0,20.240000000000002,22.0,21.7,22.986666666666668,19.8,22.040000000000003,21.846666666666668,1.0,2024-01-17 16:15:00,22.086666666666666,22.646666666666665,22.663333333333334,21.716666666666665,2.0,0.0,0.0,24.066666666666666,23.6,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.278333333333332,0.0,0.2,4.686666666666682,0.0005572582892170521,0.0,0,0,0,22.278333333333332,0,0,0,16,2,0,1,1,0,18.95756107018129,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-17 16:30:00,0.0,110.02,185.9,295.92,24.02,24.4,303.35333333333335,299.88,107.6236,108.87014074074074,22.27604736250984,-0.23333333333333334,-13.406666666666666,0.0,0.0,0.0,20.21333333333333,22.0,21.62,22.906666666666663,19.8,21.986666666666668,21.726666666666667,1.0,2024-01-17 16:30:00,21.990000000000002,22.576666666666668,22.563333333333333,21.69333333333333,2.0,0.0,0.0,23.726666666666667,23.506666666666668,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.205833333333334,0.0,0.3,0.23333333333333428,0.0008358874338255782,0.0,0,0,0,22.205833333333334,0,0,0,16,2,0,1,1,0,18.952774502289092,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-17 16:45:00,0.0,109.78666666666666,185.88666666666668,295.67333333333335,24.013333333333332,24.4,260.9733333333333,257.09333333333336,92.26794074074074,93.66042962962962,22.218377285417976,-0.5333333333333333,-13.42,0.0,0.0,0.0,20.2,21.939999999999998,21.6,22.88,19.8,21.89333333333333,21.60666666666667,0.8666666666666667,2024-01-17 16:45:00,21.90333333333333,22.513333333333332,22.503333333333334,21.623333333333335,2.0,0.0,0.0,23.446666666666665,23.419999999999998,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.135833333333334,0.0,0.9,-1.1800000000000068,0.0025076623014767345,0.0,0,0,0,22.135833333333334,0,0,0,16,2,0,1,1,0,18.9466367484481,0.0024224091636872768,0.022775473488417252,8097383.7832396,8738658.525433319,1.247416784084456
2024-01-17 17:00:00,0.0,110.96666666666667,179.1,290.06666666666666,24.086666666666666,24.386666666666663,0.0,0.0,0.0,0.0,22.160877979667443,-1.4333333333333333,-13.703333333333335,0.0,0.44,0.0,20.186666666666667,21.673333333333336,21.453333333333333,22.633333333333333,19.92,21.446666666666665,21.21333333333333,0.0,2024-01-17 17:00:00,21.84,22.486666666666668,22.436666666666667,21.560000000000002,2.0,0.0,0.6133333333333333,23.186666666666667,23.38,22.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.01,0.4666666666666667,0.4766666666666667,22.08083333333333,0.0,0.5666666666666667,-0.18000000000000682,0.001578898486114981,0.0,0,0,0,22.08083333333333,0,0,0,17,2,0,0,1,0,18.938331169388185,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 17:15:00,0.0,111.14666666666668,199.22666666666666,310.37333333333333,24.173333333333336,24.4,0.0,0.0,0.0,0.0,22.097786008627985,-2.0,-14.083333333333334,0.0,1.0,0.0,20.173333333333336,21.353333333333335,21.206666666666667,22.98,20.066666666666666,21.206666666666663,21.026666666666664,0.0,2024-01-17 17:15:00,21.8,22.453333333333333,22.34,21.48,2.0,0.0,3.44,22.953333333333333,23.3,22.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,22.01833333333333,0.0,-0.33333333333333326,1.6266666666666794,0.0009287638153617534,0.0,0,0,0,22.01833333333333,0,0,0,17,2,0,0,1,0,18.952428636088474,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 17:30:00,0.0,109.52,199.29333333333335,308.81333333333333,24.28666666666667,24.453333333333333,0.0,0.0,0.0,0.0,22.04455357834636,-1.6666666666666667,-14.456666666666667,0.0,1.0,0.0,20.2,21.28666666666667,21.073333333333334,23.4,20.21333333333333,21.113333333333337,20.959999999999997,0.0,2024-01-17 17:30:00,21.753333333333334,22.419999999999998,22.28666666666667,21.4,2.0,0.0,7.0,22.740000000000002,23.220000000000002,22.0,0.0,0.0,0.0,0.2,0.0,0.01,1.0,1.01,21.964999999999996,0.0,-0.40000000000000013,-2.8333333333333286,0.0011145165784341047,0.0,0,0,0,21.964999999999996,1,0,0,17,2,0,0,1,0,18.965078973245795,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 17:45:00,0.0,112.35333333333332,200.09333333333333,312.44666666666666,24.4,24.506666666666668,0.0,0.0,0.0,0.0,21.994005778233053,-1.2666666666666666,-14.566666666666666,0.0,1.0,0.0,20.2,21.186666666666667,20.953333333333333,23.759999999999998,20.3,21.033333333333335,20.853333333333335,0.0,2024-01-17 17:45:00,21.7,22.376666666666665,22.209999999999997,21.396666666666665,2.0,0.0,11.32,22.540000000000003,23.166666666666668,22.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0,1.01,21.920833333333334,-266.6666666666667,-0.033333333333333215,44.11999999999999,9.287638153617503e-05,0.1342281879194631,1,0,0,21.920833333333334,1,1,0,17,2,0,0,1,0,18.97640243736006,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 18:00:00,266.6666666666667,68.23333333333333,200.69333333333333,268.9266666666667,24.513333333333332,24.6,0.0,0.0,0.0,0.0,21.947755324237,-1.2333333333333334,-14.55,266.6666666666667,1.0,24.661819999999995,20.2,21.026666666666664,20.87333333333333,24.02,20.353333333333335,20.953333333333333,20.8,0.0,2024-01-17 18:00:00,21.686666666666667,22.290000000000003,22.163333333333334,21.35,2.0,0.0,16.146666666666665,26.066666666666666,22.580000000000002,22.0,19.073333333333334,0.0,12.257639999999999,0.4,0.13333333333333333,0.14333333333333334,1.0,1.01,21.8725,-266.6666666666667,-0.06666666666666665,24.31333333333334,0.00018575276307235066,0.1342281879194631,1,0,0,21.8725,1,1,0,18,2,0,0,1,1,18.986733092925352,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 18:15:00,533.3333333333334,43.919999999999995,109.68666666666667,153.60666666666665,24.62,24.68,0.0,0.0,0.0,0.0,21.925853467907373,-1.1666666666666667,-14.75,533.3333333333334,0.5333333333333333,48.69438,20.2,21.0,20.853333333333335,24.220000000000002,20.4,20.9,20.779999999999998,0.0,2024-01-17 18:15:00,21.66,22.226666666666667,22.1,21.3,2.0,0.0,10.773333333333333,40.940000000000005,20.353333333333335,19.2,37.66,0.0,-12.257639999999999,0.0,0.26666666666666666,0.27666666666666667,0.5333333333333333,0.5433333333333333,21.821666666666665,533.3333333333334,-0.1333333333333333,0.3466666666666569,0.0003715055261447013,0.2684563758389262,1,0,0,21.821666666666665,1,1,0,18,2,0,0,0,1,18.996423381588254,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 18:30:00,0.0,43.57333333333334,5.6866666666666665,49.26,24.71333333333333,24.759999999999998,0.0,0.0,0.0,0.0,21.905952283904163,-1.0333333333333334,-14.786666666666667,0.0,0.0,0.0,20.2,21.0,20.773333333333333,24.433333333333334,20.426666666666666,20.866666666666667,20.726666666666667,0.0,2024-01-17 18:30:00,21.633333333333333,22.203333333333333,22.063333333333333,21.243333333333332,2.0,0.0,0.0,37.32666666666667,20.613333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.785833333333336,0.0,-0.2333333333333334,-0.6466666666666612,0.0006501346707532276,0.0,0,0,0,21.785833333333336,1,1,0,18,2,0,0,0,0,19.00545817266777,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 18:45:00,0.0,44.22,5.96,50.18,24.813333333333333,24.84,0.0,0.0,0.0,0.0,21.78168048777738,-0.8,-14.886666666666667,0.0,0.0,0.0,20.2,21.0,20.673333333333336,24.62,20.5,20.8,20.733333333333334,0.0,2024-01-17 18:45:00,21.580000000000002,22.046666666666667,21.926666666666666,21.203333333333333,2.0,0.0,0.0,34.96,20.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.68916666666667,0.0,0.0,-0.18666666666666742,0.0,0.0,0,0,0,21.68916666666667,0,0,0,18,2,0,0,0,0,19.013254220469776,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 19:00:00,0.0,44.406666666666666,5.44,49.84666666666667,24.9,24.926666666666666,0.0,0.0,0.0,0.0,21.6641445508649,-0.8,-14.9,0.0,0.0,0.0,20.21333333333333,20.89333333333333,20.60666666666667,24.759999999999998,20.580000000000002,20.766666666666666,20.8,0.0,2024-01-17 19:00:00,21.476666666666667,21.886666666666667,21.796666666666667,21.116666666666667,2.0,0.0,0.0,33.03333333333333,20.733333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.569166666666668,0.0,-0.4,0.28666666666666885,0.0011145165784341043,0.0,0,0,0,21.569166666666668,0,0,0,19,2,0,0,0,0,19.01906361679524,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 19:15:00,0.0,44.12,5.613333333333333,49.733333333333334,24.993333333333332,25.013333333333332,0.0,0.0,0.0,0.0,21.552479977772634,-0.4,-14.88,0.0,0.0,0.0,20.206666666666663,20.8,20.546666666666667,24.726666666666667,20.6,20.7,20.8,0.0,2024-01-17 19:15:00,21.388333333333332,21.78166666666667,21.681666666666665,21.026666666666664,2.0,0.0,0.0,31.383333333333333,20.83,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.469583333333333,0.0,0.43333333333333335,-0.44666666666667254,0.0012073929599702798,0.0,0,0,0,21.469583333333333,0,0,0,19,2,0,0,0,0,19.023095669444636,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 19:30:00,0.0,44.56666666666667,5.933333333333334,50.5,25.086666666666666,25.113333333333337,0.0,0.0,0.0,0.0,21.44643330663519,-0.8333333333333334,-14.94,0.0,0.0,0.0,20.3,20.84,20.62666666666667,24.013333333333332,20.6,20.7,20.8,0.0,2024-01-17 19:30:00,21.296666666666667,21.676666666666666,21.573333333333334,20.970000000000002,2.0,0.0,0.0,29.966666666666665,20.933333333333334,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.379166666666666,0.0,0.0,0.5,0.0,0.0,0,0,0,21.379166666666666,0,0,0,19,2,0,0,0,0,19.025495192290837,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 19:45:00,0.0,44.06666666666667,5.633333333333334,49.7,25.166666666666668,25.19333333333333,0.0,0.0,0.0,0.0,21.345810232339574,-0.8333333333333334,-15.04,0.0,0.0,0.0,20.333333333333332,21.066666666666666,20.84,23.6,20.66,20.7,20.8,0.0,2024-01-17 19:45:00,21.209999999999997,21.57,21.446666666666665,20.88,2.0,0.0,0.0,28.733333333333334,21.046666666666667,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.276666666666664,0.0,-0.2666666666666667,-0.11999999999999034,0.000743011052289403,0.0,0,0,0,21.276666666666664,0,0,0,19,2,0,0,0,0,19.02628861044749,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 20:00:00,0.0,44.18666666666666,5.760000000000001,49.94666666666667,25.220000000000002,25.259999999999998,0.0,0.0,0.0,0.0,21.24982256059847,-0.5666666666666667,-15.083333333333334,0.0,0.0,0.0,20.4,21.16,21.053333333333335,23.32,20.7,20.759999999999998,20.8,0.0,2024-01-17 20:00:00,21.133333333333333,21.473333333333336,21.35666666666667,20.8,2.0,0.0,0.0,27.653333333333332,21.166666666666668,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.190833333333334,0.0,-0.16666666666666663,0.12666666666666515,0.0004643819076808767,0.0,0,0,0,21.190833333333334,0,0,0,20,2,0,0,0,0,19.025534548216196,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 20:15:00,0.0,44.059999999999995,5.653333333333333,49.71333333333334,25.3,25.326666666666664,0.0,0.0,0.0,0.0,21.158566908629304,-0.4,-15.05,0.0,0.0,0.0,20.4,21.2,21.113333333333337,23.093333333333337,20.7,20.8,20.8,0.0,2024-01-17 20:15:00,21.029999999999998,21.373333333333335,21.266666666666666,20.740000000000002,2.0,0.0,0.0,26.753333333333334,21.279999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.102500000000003,0.0,0.29999999999999993,0.5333333333333314,0.000835887433825578,0.0,0,0,0,21.102500000000003,0,0,0,20,2,0,0,0,0,19.023382001533513,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 20:30:00,0.0,43.526666666666664,5.673333333333333,49.2,25.386666666666663,25.4,0.0,0.0,0.0,0.0,21.071573390881525,-0.7,-15.05,0.0,0.0,0.0,20.4,21.2,21.086666666666666,22.906666666666663,20.71333333333333,20.86,20.8,0.0,2024-01-17 20:30:00,20.95,21.293333333333337,21.173333333333336,20.653333333333332,2.0,0.0,0.0,25.946666666666665,21.39333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.0175,0.0,0.20000000000000007,-1.0133333333333354,0.0005572582892170524,0.0,0,0,0,21.0175,0,0,0,20,2,0,0,0,0,19.019994787499,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 20:45:00,0.0,44.54,5.760000000000001,50.3,25.413333333333334,25.486666666666668,0.0,0.0,0.0,0.0,20.988391056334024,-0.9,-15.159999999999998,0.0,0.0,0.0,20.4,21.2,21.1,22.759999999999998,20.726666666666667,20.953333333333333,20.8,0.0,2024-01-17 20:45:00,20.883333333333333,21.2,21.073333333333334,20.583333333333332,2.0,0.0,0.0,25.246666666666666,21.5,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.935,0.0,0.06666666666666665,-0.5933333333333337,0.00018575276307235066,0.0,0,0,0,20.935,0,0,0,20,2,0,0,0,0,19.015417899354706,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 21:00:00,0.0,45.13333333333333,5.693333333333333,50.82666666666667,25.5,25.540000000000003,0.0,0.0,0.0,0.0,20.909355402197043,-0.9666666666666667,-15.283333333333333,0.0,0.0,0.0,20.4,21.166666666666668,20.966666666666665,22.62666666666667,20.779999999999998,21.006666666666668,20.89333333333333,0.0,2024-01-17 21:00:00,20.8,21.12,20.990000000000002,20.516666666666666,2.0,0.0,0.0,24.666666666666668,21.593333333333337,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.85666666666667,0.0,-0.1333333333333333,1.173333333333332,0.0003715055261447013,0.0,0,0,0,20.85666666666667,0,0,0,21,2,0,0,0,0,19.00961849889346,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 21:15:00,0.0,43.96,5.52,49.480000000000004,25.566666666666666,25.6,0.0,0.0,0.0,0.0,20.834035168118735,-0.8333333333333334,-15.3,0.0,0.0,0.0,20.4,21.1,20.9,22.506666666666668,20.8,21.060000000000002,20.9,0.0,2024-01-17 21:15:00,20.726666666666667,21.03666666666667,20.91,20.473333333333336,2.0,0.0,0.0,24.14,21.66,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.78666666666667,0.0,-0.13333333333333341,0.8133333333333326,0.00037150552614470165,0.0,0,0,0,20.78666666666667,0,0,0,21,2,0,0,0,0,19.002659765893192,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 21:30:00,0.0,43.14666666666667,5.94,49.086666666666666,25.6,25.68,0.0,0.0,0.0,0.0,20.761579548922654,-0.7,-15.293333333333333,0.0,0.0,0.0,20.4,21.006666666666668,20.82,22.38,20.8,21.086666666666666,20.9,0.0,2024-01-17 21:30:00,20.64333333333333,20.966666666666665,20.836666666666666,20.4,2.0,0.0,0.0,23.7,21.7,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.711666666666662,0.0,0.13333333333333341,-0.4066666666666592,0.00037150552614470165,0.0,0,0,0,20.711666666666662,0,0,0,21,2,0,0,0,0,18.994714000673937,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 21:45:00,0.0,43.55333333333333,5.713333333333334,49.266666666666666,25.69333333333333,25.706666666666663,0.0,0.0,0.0,0.0,20.69211099089942,-0.8333333333333334,-15.28,0.0,0.0,0.0,20.4,21.060000000000002,20.9,22.313333333333333,20.8,21.060000000000002,20.9,0.0,2024-01-17 21:45:00,20.560000000000002,20.89333333333333,20.756666666666668,20.34333333333333,2.0,0.0,0.0,23.293333333333333,21.779999999999998,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.638333333333332,0.0,0.0,-0.7333333333333343,0.0,0.0,0,0,0,20.638333333333332,0,0,0,21,2,0,0,0,0,18.98586258554384,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 22:00:00,0.0,44.28666666666666,5.666666666666667,49.95333333333333,25.7,25.8,0.0,0.0,0.0,0.0,20.625624921980943,-0.8333333333333334,-15.526666666666667,0.0,0.0,0.0,20.4,21.1,20.886666666666663,22.2,20.8,21.073333333333334,20.9,0.0,2024-01-17 22:00:00,20.503333333333334,20.813333333333333,20.673333333333332,20.283333333333335,2.0,0.0,0.0,22.94,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.56833333333333,0.0,0.033333333333333326,-0.04000000000000625,9.287638153617533e-05,0.0,0,0,0,20.56833333333333,0,0,0,22,2,0,0,0,0,18.97616988613173,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 22:15:00,0.0,44.32666666666667,5.84,50.166666666666664,25.773333333333333,25.82,0.0,0.0,0.0,0.0,20.562122784593566,-0.8666666666666667,-15.713333333333333,0.0,0.0,0.0,20.366666666666667,21.1,20.9,22.12,20.853333333333335,21.060000000000002,20.9,0.0,2024-01-17 22:15:00,20.436666666666667,20.776666666666664,20.60666666666667,20.203333333333333,2.0,0.0,0.0,22.633333333333333,21.8,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.50583333333333,0.0,0.1333333333333333,-0.29333333333333655,0.0003715055261447013,0.0,0,0,0,20.50583333333333,0,0,0,22,2,0,0,0,0,18.96543367923432,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
2024-01-17 22:30:00,0.0,44.620000000000005,5.746666666666667,50.36666666666667,25.8,25.9,0.0,0.0,0.0,0.0,20.50122985805959,-1.0,-15.88,0.0,0.0,0.0,20.34,21.0,20.913333333333334,22.093333333333337,20.8,21.060000000000002,20.9,0.0,2024-01-17 22:30:00,20.38,20.686666666666667,20.55,20.17,2.0,0.0,0.0,22.366666666666667,21.833333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.446666666666665,0.0,0.10000000000000009,1.1400000000000006,0.00027862914460852634,0.0,0,0,0,20.446666666666665,0,0,0,22,2,0,0,0,0,18.95377081524356,0.0028392922128765295,0.04164426967746857,6346295.098500539,21530439.358885635,1.247416784084456
