dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,Ti,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,Tset,V_flow_219,Tret_above,delta_m_flow,u_val_set,m_flow_bool,flow_weight,valve_open,valve_weight,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,Tset_high,heat_on,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2023-12-06 15:30:00,0.0,282.82,190.12666666666667,472.94666666666666,25.004819277108435,25.58674698795181,579.8066666666667,568.42,203.99962222222223,208.08617037037038,22.599403024514416,0.26666666666666666,-9.74,0.0,0.0,0.0,20.3,22.4,22.02,22.7,19.0,22.386666666666663,22.3,1.0,2023-12-06 15:30:00,22.5,23.09,23.236666666666668,22.30666666666667,2.0,0.0,0.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.783333333333335,0.0,0.1,60.900000000000006,0.0002807937102208911,0.0,0,0,0,22.783333333333335,0,0,0,15,2,0,1,0,0,18.908156565790907,0.0029191172163850216,0.029401303398139834,7808412.358241745,33946001.373705134,7.683442684537685
2023-12-06 15:45:00,0.0,221.92,190.10666666666665,412.02666666666664,25.05,25.65,397.84000000000003,371.3933333333334,133.28894074074074,142.78035555555556,22.57406261408477,0.16666666666666666,-9.556666666666667,0.0,0.0,0.0,20.3,22.4,21.9,22.7,19.0,22.313333333333333,22.266666666666666,1.0,2023-12-06 15:45:00,22.503333333333334,23.006666666666668,23.186666666666667,22.3,2.0,0.0,0.0,21.993333333333332,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.749166666666667,0.0,0.13333333333333333,6.7266666666666595,0.00037439161362785476,0.0,0,0,0,22.749166666666667,0,0,0,15,2,0,1,0,0,18.91569458859219,0.0029191172163850216,0.029401303398139834,7808412.358241745,33946001.373705134,7.683442684537685
2023-12-06 16:00:00,0.0,215.19333333333333,190.16,405.35333333333335,25.095180722891566,25.71325301204819,404.31333333333333,411.87333333333333,147.81676296296297,145.10356296296297,22.53747382346769,0.03333333333333333,-9.506666666666666,0.0,0.0,0.0,20.21333333333333,22.333333333333332,21.793333333333333,22.7,19.033333333333335,22.28666666666667,22.013333333333332,1.0,2023-12-06 16:00:00,22.423333333333332,22.919999999999998,23.110000000000003,22.263333333333332,2.0,0.0,0.0,21.9,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.679166666666667,0.0,-0.1,35.0,0.0002807937102208911,0.0,0,0,0,22.679166666666667,0,0,0,16,2,0,1,0,0,18.92304197544518,0.0029191172163850216,0.029401303398139834,7808412.358241745,33946001.373705134,7.683442684537685
2023-12-06 16:15:00,0.0,180.19333333333333,190.14,370.3333333333333,25.14036144578313,25.776506024096385,492.26666666666665,480.4466666666667,172.42697037037038,176.66903703703704,22.50111182244492,0.13333333333333333,-9.583333333333334,0.0,0.0,0.0,20.2,22.266666666666666,21.666666666666668,22.7,19.086666666666666,22.21333333333333,22.1,1.0,2023-12-06 16:15:00,22.35666666666667,22.853333333333335,23.02,22.259999999999998,2.0,0.0,0.0,21.9,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.6225,0.0,-0.033333333333333326,61.39999999999999,9.359790340696366e-05,0.0,0,0,0,22.6225,0,0,0,16,2,0,1,0,0,18.930031614812318,0.0029191172163850216,0.029401303398139834,7808412.358241745,33946001.373705134,7.683442684537685
2023-12-06 16:30:00,0.0,118.79333333333334,190.10666666666665,308.9,25.1855421686747,25.839759036144578,309.73333333333335,290.58,104.28593333333333,111.15985185185187,22.459368527299606,0.16666666666666666,-9.5,0.0,0.0,0.0,20.18,22.2,21.6,22.7,19.1,22.186666666666667,22.040000000000003,1.0,2023-12-06 16:30:00,22.310000000000002,22.759999999999998,22.933333333333334,22.206666666666663,2.0,0.0,0.0,21.9,23.033333333333335,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.552500000000002,0.0,0.13333333333333333,15.586666666666673,0.00037439161362785476,0.0,0,0,0,22.552500000000002,0,0,0,16,2,0,1,0,0,18.936529910832473,0.0029191172163850216,0.029401303398139834,7808412.358241745,33946001.373705134,7.683442684537685
2023-12-06 16:45:00,0.0,103.20666666666666,190.35333333333335,293.56,25.230722891566263,25.90301204819277,280.06000000000006,284.3,102.03211111111112,100.51042222222223,22.406976335783625,0.03333333333333333,-9.586666666666666,0.0,0.0,0.0,20.113333333333337,22.2,21.526666666666664,22.7,19.1,22.113333333333337,22.0,1.0,2023-12-06 16:45:00,22.240000000000002,22.666666666666668,22.83,22.183333333333334,2.0,0.0,0.0,21.9,23.1,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.48,0.0,-0.3333333333333333,0.2466666666666555,0.0009359790340696368,0.0,0,0,0,22.48,0,0,0,16,2,0,1,0,0,18.942612674515424,0.0029191172163850216,0.029401303398139834,7808412.358241745,33946001.373705134,7.683442684537685
2023-12-06 17:00:00,0.0,102.96000000000001,191.17999999999998,294.14000000000004,25.27590361445783,25.966265060240964,0.0,0.0,0.0,0.0,22.353620373683878,0.36666666666666664,-9.463333333333333,0.0,0.0,0.0,20.026666666666664,21.933333333333334,21.459999999999997,22.540000000000003,19.226666666666667,21.686666666666667,21.586666666666666,0.0,2023-12-06 17:00:00,22.183333333333334,22.6,22.716666666666665,22.07,2.0,0.0,0.0,21.853333333333335,23.1,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.3925,0.0,-0.10000000000000003,0.480000000000004,0.00028079371022089115,0.0,0,0,0,22.3925,0,0,0,17,2,0,0,0,0,18.948079392241787,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 17:15:00,0.0,102.48,191.57333333333332,294.05333333333334,25.3210843373494,26.029518072289154,0.0,0.0,0.0,0.0,22.30575550682764,0.4666666666666667,-9.270000000000001,0.0,0.0,0.0,19.986666666666668,21.8,21.34,22.5,19.453333333333333,21.38,21.353333333333335,0.0,2023-12-06 17:15:00,22.113333333333333,22.573333333333334,22.646666666666665,22.003333333333334,2.0,0.0,0.0,21.8,23.1,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.334166666666665,0.0,0.26666666666666666,-1.5133333333333354,0.0007487832272557095,0.0,0,0,0,22.334166666666665,0,0,0,17,2,0,0,0,0,18.9959497265177,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 17:30:00,0.0,103.99333333333334,190.58666666666667,294.58,25.366265060240963,26.09277108433735,0.0,0.0,0.0,0.0,22.26238049333949,0.2,-9.169999999999998,0.0,0.0,0.0,20.0,21.706666666666663,21.273333333333333,22.546666666666667,19.573333333333334,21.28666666666667,21.246666666666666,0.0,2023-12-06 17:30:00,22.1,22.540000000000003,22.566666666666666,21.923333333333332,2.0,0.0,0.0,21.8,23.1,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.282500000000002,0.0,-0.5333333333333332,-2.4000000000000057,0.0014975664545114186,0.0,0,0,0,22.282500000000002,0,0,0,17,2,0,0,0,0,19.04162882847406,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 17:45:00,0.0,106.39333333333335,190.20666666666665,296.6,25.41144578313253,26.15602409638554,0.0,0.0,0.0,0.0,22.2227349529231,0.7333333333333333,-8.956666666666667,0.0,0.0,0.0,20.0,21.68,21.2,22.6,19.64,21.2,21.12666666666667,0.0,2023-12-06 17:45:00,22.080000000000002,22.516666666666666,22.5,21.889999999999997,2.0,0.0,0.0,21.71333333333333,23.080000000000002,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.246666666666666,0.0,0.033333333333333326,4.353333333333353,9.359790340696366e-05,0.0,0,0,0,22.246666666666666,0,0,0,17,2,0,0,0,0,19.085153959334068,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 18:00:00,0.0,102.03999999999999,190.3,292.34000000000003,25.456626506024097,26.219277108433737,0.0,0.0,0.0,0.0,22.18796486633151,0.7,-8.75,0.0,0.0,0.0,20.046666666666667,21.6,21.10666666666667,22.6,19.720000000000002,21.12,21.006666666666668,0.0,2023-12-06 18:00:00,22.02,22.5,22.446666666666665,21.82,2.0,0.0,0.0,21.7,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.196666666666665,0.0,0.4333333333333333,2.3066666666666578,0.0012167727442905277,0.0,0,0,0,22.196666666666665,0,0,0,18,2,0,0,0,0,19.12684697925885,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 18:15:00,0.0,99.73333333333333,190.26000000000002,289.9933333333333,25.501807228915663,26.282530120481926,0.0,0.0,0.0,0.0,22.155490588239754,0.26666666666666666,-8.7,0.0,0.0,0.0,20.1,21.533333333333335,21.053333333333335,22.6,19.8,21.066666666666666,20.966666666666665,0.0,2023-12-06 18:15:00,21.993333333333332,22.48,22.353333333333335,21.8,2.0,0.0,0.0,21.673333333333336,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.15666666666667,0.0,0.2,38.27333333333333,0.0005615874204417822,0.0,0,0,0,22.15666666666667,0,0,0,18,2,0,0,0,0,19.16683938005196,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 18:30:00,0.0,61.46,190.26666666666668,251.72666666666666,25.546987951807232,26.34578313253012,0.0,0.0,0.0,0.0,22.125163445096398,0.06666666666666667,-8.7,0.0,0.0,0.0,20.086666666666666,21.459999999999997,21.0,22.6,19.8,21.0,20.9,0.0,2023-12-06 18:30:00,21.966666666666665,22.416666666666668,22.296666666666667,21.796666666666667,2.0,0.0,0.0,21.6,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.119166666666665,0.0,-0.06666666666666667,7.0333333333333385,0.00018719580681392738,0.0,0,0,0,22.119166666666665,1,1,0,18,2,0,0,0,0,19.20502113941285,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 18:45:00,0.0,54.42666666666666,140.98,195.40666666666667,25.592168674698794,26.409036144578312,0.0,0.0,0.0,0.0,22.087392862752477,0.13333333333333333,-8.643333333333333,0.0,0.0,0.0,20.086666666666666,21.4,20.9,22.613333333333337,19.88,20.939999999999998,20.9,0.0,2023-12-06 18:45:00,21.9,22.296666666666667,22.209999999999997,21.723333333333336,2.0,0.0,0.0,21.6,23.0,18.4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,22.032500000000002,0.0,-0.4,-0.5933333333333337,0.0011231748408835644,0.0,0,0,0,22.032500000000002,1,1,0,18,2,0,0,0,0,19.241303961132893,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 19:00:00,0.0,55.019999999999996,5.633333333333334,60.65333333333333,25.637349397590363,26.472289156626506,0.0,0.0,0.0,0.0,22.030758184234294,0.5333333333333333,-8.403333333333334,0.0,0.0,0.0,20.1,21.30666666666667,20.886666666666663,22.633333333333333,19.9,20.9,20.886666666666663,0.0,2023-12-06 19:00:00,21.83,22.23,22.136666666666667,21.633333333333333,2.0,0.0,0.0,21.546666666666667,22.919999999999998,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.957499999999996,0.0,0.3,0.11333333333332973,0.0008423811306626732,0.0,0,0,0,21.957499999999996,1,1,0,19,2,0,0,0,0,19.275477857864466,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 19:15:00,0.0,54.906666666666666,5.473333333333333,60.38,25.68253012048193,26.5355421686747,0.0,0.0,0.0,0.0,21.922842968457005,0.23333333333333334,-8.22,0.0,0.0,0.0,20.1,21.246666666666666,20.866666666666667,22.673333333333336,19.98,20.9,20.866666666666667,0.0,2023-12-06 19:15:00,21.773333333333333,22.14333333333333,22.043333333333337,21.57,2.0,0.0,0.0,21.5,22.9,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.8825,0.0,0.033333333333333326,-0.06666666666666998,9.359790340696366e-05,0.0,0,0,0,21.8825,0,0,0,19,2,0,0,0,0,19.30694685376753,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 19:30:00,0.0,54.973333333333336,6.046666666666667,61.019999999999996,25.727710843373494,26.59879518072289,0.0,0.0,0.0,0.0,21.82080568814482,0.2,-8.243333333333334,0.0,0.0,0.0,20.1,21.18,20.759999999999998,22.7,20.0,20.82,20.826666666666664,0.0,2023-12-06 19:30:00,21.689999999999998,22.063333333333333,21.939999999999998,21.490000000000002,2.0,0.0,0.0,21.5,22.9,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.795833333333334,0.0,0.16666666666666669,0.5933333333333337,0.0004679895170348185,0.0,0,0,0,21.795833333333334,0,0,0,19,2,0,0,0,0,19.33513574271463,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 19:45:00,0.0,54.38,5.8133333333333335,60.193333333333335,25.77289156626506,26.66204819277108,0.0,0.0,0.0,0.0,21.724883348853822,0.03333333333333333,-8.330000000000002,0.0,0.0,0.0,20.1,21.1,20.7,22.7,20.093333333333337,20.8,20.84,0.0,2023-12-06 19:45:00,21.63,21.966666666666665,21.863333333333333,21.406666666666663,2.0,0.0,0.0,21.406666666666663,22.86,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.716666666666665,0.0,0.13333333333333333,0.29999999999999716,0.00037439161362785476,0.0,0,0,0,21.716666666666665,0,0,0,19,2,0,0,0,0,19.360005715105988,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 20:00:00,0.0,54.080000000000005,5.8133333333333335,59.89333333333333,25.833132530120483,26.686385542168676,0.0,0.0,0.0,0.0,21.633981737757026,-0.1,-8.38,0.0,0.0,0.0,20.1,21.1,20.633333333333333,22.7,20.1,20.8,20.826666666666664,0.0,2023-12-06 20:00:00,21.580000000000002,21.90333333333333,21.78666666666667,21.383333333333333,2.0,0.0,0.0,21.4,22.8,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.663333333333334,0.0,-0.2,-0.1666666666666643,0.0005615874204417822,0.0,0,0,0,21.663333333333334,0,0,0,20,2,0,0,0,0,19.38170229395327,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 20:15:00,0.0,54.24666666666667,5.6866666666666665,59.93333333333333,25.9,26.6,0.0,0.0,0.0,0.0,21.54794483968134,0.1,-8.3,0.0,0.0,0.0,20.1,21.060000000000002,20.613333333333337,22.7,20.1,20.8,20.8,0.0,2023-12-06 20:15:00,21.496666666666666,21.83,21.706666666666663,21.30666666666667,2.0,0.0,0.0,21.353333333333335,22.8,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.584999999999997,0.0,0.03333333333333334,0.10000000000000142,9.35979034069637e-05,0.0,0,0,0,21.584999999999997,0,0,0,20,2,0,0,0,0,19.400486922777905,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 20:30:00,0.0,54.14666666666667,5.84,59.986666666666665,25.9,26.6,0.0,0.0,0.0,0.0,21.466880732650594,0.06666666666666667,-8.263333333333334,0.0,0.0,0.0,20.1,21.0,20.6,22.7,20.14,20.8,20.8,0.0,2023-12-06 20:30:00,21.413333333333334,21.759999999999998,21.62666666666667,21.259999999999998,2.0,0.0,0.0,21.3,22.753333333333334,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.515,0.0,0.0,-1.8133333333333326,0.0,0.0,0,0,0,21.515,0,0,0,20,2,0,0,0,0,19.41674005810796,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 20:45:00,0.0,55.96,5.58,61.54,25.98,26.6,0.0,0.0,0.0,0.0,21.390224204243836,0.06666666666666667,-8.2,0.0,0.0,0.0,20.1,21.0,20.686666666666667,22.7,20.1,20.766666666666666,20.8,0.0,2023-12-06 20:45:00,21.389999999999997,21.686666666666667,21.566666666666666,21.2,2.0,0.0,0.0,21.3,22.7,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.46083333333333,0.0,0.13333333333333333,1.1666666666666714,0.00037439161362785476,0.0,0,0,0,21.46083333333333,0,0,0,20,2,0,0,0,0,19.43059081780001,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 21:00:00,0.0,54.79333333333333,5.706666666666666,60.5,26.006666666666668,26.6,0.0,0.0,0.0,0.0,21.318050720552474,-0.06666666666666667,-8.2,0.0,0.0,0.0,20.1,21.0,20.766666666666666,22.7,20.146666666666665,20.753333333333334,20.8,0.0,2023-12-06 21:00:00,21.310000000000002,21.62,21.493333333333332,21.113333333333337,2.0,0.0,0.0,21.2,22.7,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.384166666666665,0.0,0.03333333333333334,0.05999999999999517,9.35979034069637e-05,0.0,0,0,0,21.384166666666665,0,0,0,21,2,0,0,0,0,19.44225365300401,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 21:15:00,0.0,54.733333333333334,5.84,60.57333333333334,26.1,26.6,0.0,0.0,0.0,0.0,21.24925962228388,-0.1,-8.393333333333334,0.0,0.0,0.0,20.1,20.973333333333336,20.740000000000002,22.7,20.173333333333336,20.8,20.8,0.0,2023-12-06 21:15:00,21.28666666666667,21.593333333333337,21.41,21.060000000000002,2.0,0.0,0.0,21.2,22.646666666666665,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.3375,0.0,0.33333333333333337,0.7800000000000011,0.000935979034069637,0.0,0,0,0,21.3375,0,0,0,21,2,0,0,0,0,19.451801859241108,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 21:30:00,0.0,53.95333333333333,5.613333333333333,59.56666666666667,26.166666666666668,26.60666666666667,0.0,0.0,0.0,0.0,21.184011823873053,-0.43333333333333335,-8.659999999999998,0.0,0.0,0.0,20.1,20.9,20.80666666666667,22.7,20.1,20.8,20.8,0.0,2023-12-06 21:30:00,21.2,21.503333333333334,21.363333333333333,21.003333333333334,2.0,0.0,0.0,21.16,22.6,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.2675,0.0,0.4,-0.5066666666666677,0.0011231748408835644,0.0,0,0,0,21.2675,0,0,0,21,2,0,0,0,0,19.45911858696468,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 21:45:00,0.0,54.46,5.826666666666667,60.28666666666666,26.2,26.633333333333333,0.0,0.0,0.0,0.0,21.12135582785636,-0.8333333333333334,-8.790000000000001,0.0,0.0,0.0,20.073333333333334,20.9,20.813333333333333,22.7,20.153333333333332,20.8,20.773333333333333,0.0,2023-12-06 21:45:00,21.173333333333332,21.423333333333332,21.3,20.956666666666663,2.0,0.0,0.0,21.1,22.6,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.21333333333333,0.0,-0.8,0.27333333333334053,0.0022463496817671288,0.0,0,0,0,21.21333333333333,0,0,0,21,2,0,0,0,0,19.464242650465312,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 22:00:00,0.0,54.18666666666666,5.7,59.88666666666666,26.253333333333334,26.666666666666668,0.0,0.0,0.0,0.0,21.06153171973328,-0.03333333333333333,-8.733333333333333,0.0,0.0,0.0,20.040000000000003,20.846666666666668,20.8,22.7,20.186666666666667,20.826666666666664,20.733333333333334,0.0,2023-12-06 22:00:00,21.10666666666667,21.37,21.243333333333332,20.89333333333333,2.0,0.0,0.0,21.1,22.533333333333335,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.153333333333332,0.0,0.03333333333333333,0.0,9.359790340696369e-05,0.0,0,0,0,21.153333333333332,0,0,0,22,2,0,0,0,0,19.467487812392203,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 22:15:00,0.0,54.18666666666666,5.8,59.986666666666665,26.3,26.686666666666667,0.0,0.0,0.0,0.0,21.00535908705244,-0.06666666666666667,-8.7,0.0,0.0,0.0,20.026666666666664,20.8,20.8,22.7,20.173333333333336,20.9,20.7,0.0,2023-12-06 22:15:00,21.02,21.313333333333333,21.2,20.846666666666668,2.0,0.0,0.0,21.033333333333335,22.5,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.095000000000002,0.0,0.5,0.29333333333332945,0.0014039685511044553,0.0,0,0,0,21.095000000000002,0,0,0,22,2,0,0,0,0,19.469240855636688,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 22:30:00,0.0,53.89333333333333,5.6866666666666665,59.580000000000005,26.3,26.69333333333333,0.0,0.0,0.0,0.0,20.951814736099156,-0.5666666666666667,-8.860000000000001,0.0,0.0,0.0,20.013333333333332,20.8,20.8,22.7,20.16,20.9,20.7,0.0,2023-12-06 22:30:00,20.993333333333332,21.279999999999998,21.136666666666667,20.8,2.0,0.0,0.0,21.0,22.5,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,21.052500000000002,0.0,-0.4,-0.7066666666666706,0.0011231748408835644,0.0,0,0,0,21.052500000000002,0,0,0,22,2,0,0,0,0,19.46959036527119,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 22:45:00,0.0,54.6,6.180000000000001,60.78,26.3,26.7,0.0,0.0,0.0,0.0,20.900006661742147,-0.16666666666666666,-8.983333333333333,0.0,0.0,0.0,20.053333333333335,20.8,20.80666666666667,22.7,20.2,20.9,20.7,0.0,2023-12-06 22:45:00,20.936666666666667,21.206666666666663,21.086666666666666,20.756666666666668,2.0,0.0,0.0,21.0,22.439999999999998,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.996666666666666,0.0,-0.23333333333333334,-0.15333333333332888,0.0006551853238487459,0.0,0,0,0,20.996666666666666,0,0,0,22,2,0,0,0,0,19.46836746072504,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 23:00:00,0.0,54.75333333333333,5.786666666666666,60.54,26.37333333333333,26.7,0.0,0.0,0.0,0.0,20.85134044865536,0.06666666666666667,-9.006666666666666,0.0,0.0,0.0,20.086666666666666,20.8,20.9,22.7,20.2,20.939999999999998,20.7,0.0,2023-12-06 23:00:00,20.9,21.166666666666668,21.009999999999998,20.7,2.0,0.0,0.0,20.926666666666666,22.4,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.944166666666668,0.0,0.0,0.8200000000000003,0.0,0.0,0,0,0,20.944166666666668,0,0,0,23,2,0,0,0,0,19.465726760518784,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 23:15:00,0.0,53.93333333333333,5.833333333333333,59.766666666666666,26.4,26.7,0.0,0.0,0.0,0.0,20.80490515178051,0.06666666666666667,-9.083333333333334,0.0,0.0,0.0,20.086666666666666,20.8,20.9,22.7,20.2,21.0,20.7,0.0,2023-12-06 23:15:00,20.85,21.10666666666667,20.986666666666668,20.63,2.0,0.0,0.0,20.9,22.4,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.893333333333334,0.0,0.03333333333333333,-0.7733333333333405,9.359790340696369e-05,0.0,0,0,0,20.893333333333334,0,0,0,23,2,0,0,0,0,19.461910596967506,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 23:30:00,0.0,54.70666666666667,5.453333333333333,60.16,26.4,26.7,0.0,0.0,0.0,0.0,20.760196544671462,0.03333333333333333,-9.123333333333333,0.0,0.0,0.0,20.046666666666667,20.8,20.926666666666666,22.7,20.2,21.0,20.7,0.0,2023-12-06 23:30:00,20.8,21.063333333333333,20.916666666666668,20.6,2.0,0.0,0.0,20.9,22.353333333333335,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.845000000000002,0.0,0.16666666666666666,0.2666666666666657,0.0004679895170348184,0.0,0,0,0,20.845000000000002,0,0,0,23,2,0,0,0,0,19.4569287426916,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-06 23:45:00,0.0,54.440000000000005,5.586666666666667,60.026666666666664,26.4,26.7,0.0,0.0,0.0,0.0,20.7172994910106,-0.13333333333333333,-9.2,0.0,0.0,0.0,20.060000000000002,20.86,21.0,22.71333333333333,20.2,21.0,20.7,0.0,2023-12-06 23:45:00,20.766666666666666,21.0,20.889999999999997,20.55,2.0,0.0,0.0,20.82,22.3,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.801666666666666,0.0,-0.06666666666666667,-0.28666666666666174,0.00018719580681392738,0.0,0,0,0,20.801666666666666,0,0,0,23,2,0,0,0,0,19.45090753965124,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-07 00:00:00,0.0,54.72666666666667,5.546666666666667,60.27333333333333,26.4,26.7,0.0,0.0,0.0,0.0,20.67586266845121,-0.06666666666666667,-9.196666666666665,0.0,0.0,0.0,20.073333333333334,20.87333333333333,20.986666666666668,22.706666666666663,20.2,21.0,20.7,0.0,2023-12-07 00:00:00,20.7,20.970000000000002,20.823333333333334,20.506666666666668,3.0,0.0,0.0,20.8,22.3,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.75,0.0,-0.16666666666666669,0.346666666666664,0.0004679895170348185,0.0,0,0,0,20.75,0,0,0,0,3,1,0,0,0,19.443866968505013,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
2023-12-07 00:15:00,0.0,54.38,5.6466666666666665,60.026666666666664,26.48,26.7,0.0,0.0,0.0,0.0,20.636121700571646,0.1,-9.083333333333334,0.0,0.0,0.0,20.060000000000002,20.8,21.0,22.733333333333334,20.2,21.0,20.7,0.0,2023-12-07 00:15:00,20.63,20.919999999999998,20.8,20.48,3.0,0.0,0.0,20.8,22.259999999999998,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,20.7075,0.0,0.26666666666666666,-0.6733333333333249,0.0007487832272557095,0.0,0,0,0,20.7075,0,0,0,0,3,1,0,0,0,19.435983361636485,0.003256569169117415,0.06134735637692493,5883459.844324622,10666603.2022456,7.683442684537685
