_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_pos_220,val_pos_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219
2022-12-18 09:37:00+00:00,0.0,-7.2,8.5,7.0,20.0,33.8,26.0,33.6,30.3,100.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.6,21.9,21.6,20.2,20.6,22.0,21.5,20.3,0.0,1.0,,,,1.0,0.9
2022-12-18 09:38:00+00:00,0.0,-7.2,8.0,7.0,20.0,33.8,26.0,34.1,30.2,100.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,21.9,21.6,20.2,20.6,22.1,21.6,20.4,0.0,1.0,,,,1.0,0.9
2022-12-18 09:39:00+00:00,0.0,-7.2,8.5,8.0,20.0,34.6,26.3,35.0,30.1,100.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,21.9,21.6,20.2,20.6,22.0,21.6,20.4,0.0,1.0,,,,1.0,0.9
2022-12-18 09:40:00+00:00,0.0,-7.2,9.0,8.0,20.0,35.4,26.6,35.3,30.1,100.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,21.9,21.6,20.2,20.6,22.0,21.5,20.4,0.0,1.0,,,,1.0,0.9
2022-12-18 09:41:00+00:00,0.0,-7.2,9.0,8.5,20.0,35.4,26.7,35.4,30.1,100.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,21.9,21.6,20.2,20.6,22.0,21.6,20.4,0.0,0.0,,,,0.0,1.0
2022-12-18 09:42:00+00:00,0.0,-7.2,9.0,8.0,20.0,35.5,26.9,35.4,30.1,100.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,21.9,21.6,20.2,20.6,22.0,21.6,20.4,0.0,0.0,,,,0.0,0.9
2022-12-18 09:43:00+00:00,0.0,-7.2,7.5,7.0,20.0,35.5,26.9,35.4,30.1,100.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,21.9,21.6,20.2,20.6,22.0,21.6,20.4,0.0,0.0,,,,0.0,0.9
2022-12-18 09:44:00+00:00,0.0,-7.2,6.5,7.0,20.0,35.5,27.0,35.4,30.1,100.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,21.9,21.6,20.2,20.6,22.0,21.6,20.3,0.0,0.0,,,,0.0,0.9
2022-12-18 09:45:00+00:00,0.0,-7.2,6.0,6.5,20.0,35.5,27.1,35.2,30.1,100.0,0.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,21.9,21.6,20.2,20.6,22.0,21.6,20.4,0.0,0.0,,,,0.0,0.9
2022-12-18 09:46:00+00:00,0.1,-7.1000000000000005,7.0,6.0,20.0,35.6,27.3,35.0,29.9,100.0,0.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,21.95,21.7,20.2,20.6,22.0,21.6,20.4,0.0,0.0,,,,0.0,0.9
2022-12-18 09:47:00+00:00,0.1,-7.1000000000000005,8.0,5.0,20.0,35.5,27.4,34.7,29.7,100.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.95,21.6,20.2,20.6,22.0,21.6,20.4,1.0,0.0,,,,0.0,0.9
2022-12-18 09:48:00+00:00,0.1,-7.1000000000000005,8.5,5.0,20.0,35.5,27.5,34.6,29.6,100.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.7,22.0,21.6,20.2,20.6,22.0,21.6,20.4,1.0,0.0,,,,0.0,0.9
2022-12-18 09:49:00+00:00,0.1,-7.1000000000000005,9.0,10.0,20.0,35.4,27.5,35.4,29.1,0.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.8,22.0,21.7,20.2,20.6,21.9,21.6,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 09:50:00+00:00,0.1,-7.1000000000000005,9.0,9.0,20.0,35.4,27.5,35.4,29.1,0.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.8,21.95,21.6,20.2,20.6,22.0,21.6,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 09:51:00+00:00,0.1,-7.1000000000000005,9.0,9.0,20.0,35.2,27.3,35.5,27.9,0.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,22.0,21.7,20.2,20.6,22.0,21.6,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 09:52:00+00:00,0.1,-7.1000000000000005,9.0,8.5,20.0,35.0,27.2,35.4,28.5,0.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,22.0,21.6,20.2,20.6,22.0,21.6,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 09:53:00+00:00,0.1,-7.1000000000000005,9.5,9.0,20.0,34.8,27.1,35.4,28.7,0.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.75,22.0,21.7,20.2,20.6,22.0,21.6,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 09:54:00+00:00,0.2,-7.0,9.5,10.5,20.0,34.6,27.1,35.4,29.0,0.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,22.0,21.7,20.3,20.6,22.0,21.6,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 09:55:00+00:00,0.2,-7.0,9.5,11.0,20.0,34.4,27.0,35.3,29.2,0.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,22.0,21.7,20.2,20.6,21.9,21.6,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 09:56:00+00:00,0.2,-7.0,9.0,10.0,20.0,34.1,26.8,34.9,29.3,0.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,22.0,21.7,20.3,20.6,22.0,21.6,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 09:57:00+00:00,0.2,-7.0,9.0,10.0,20.0,34.1,26.8,34.9,29.3,0.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.75,21.9,21.7,20.2,20.6,21.9,21.6,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 09:58:00+00:00,0.2,-7.0,9.0,10.0,20.0,34.0,26.8,34.3,29.5,0.0,100.0,28.5,28.5,4.0,0.0,,,20.8,21.6,20.75,21.9,21.7,20.3,20.6,21.9,21.5,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 09:59:00+00:00,0.2,-7.0,10.5,10.5,20.0,33.8,26.7,34.0,29.5,0.0,100.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.7,21.9,21.6,20.3,20.6,22.0,21.6,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 10:00:00+00:00,0.2,-7.0,12.0,11.0,20.0,33.7,26.7,34.2,29.7,0.0,100.0,28.5,28.5,2.7,0.0,,,20.9,21.6,20.8,21.9,21.6,20.3,20.6,22.0,21.6,20.4,0.0,1.0,,,,1.0,0.0
2022-12-18 10:01:00+00:00,0.2,-7.0,13.0,12.0,20.0,33.5,26.6,34.7,29.7,0.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.75,21.9,21.6,20.3,20.6,22.0,21.5,20.4,0.0,1.0,,,,1.0,0.0
2022-12-18 10:02:00+00:00,0.2,-7.0,12.5,11.5,20.0,33.3,26.5,35.3,29.6,0.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.8,21.9,21.6,20.3,20.6,22.0,21.6,20.4,0.0,1.0,,,,1.0,0.0
2022-12-18 10:03:00+00:00,0.25,-6.95,12.0,11.5,20.0,34.0,26.4,35.7,29.7,0.0,100.0,28.5,28.5,6.2,0.0,,,20.9,21.6,20.75,21.9,21.7,20.3,20.6,22.0,21.6,20.4,0.0,1.0,,,,1.0,0.0
2022-12-18 10:04:00+00:00,0.2,-7.0,11.0,11.0,20.0,35.8,25.3,35.9,29.7,100.0,100.0,28.5,28.5,2.9,0.0,,,20.9,21.6,20.75,21.9,21.6,20.3,20.6,22.0,21.6,20.4,0.0,1.0,,,,1.0,1.1
2022-12-18 10:05:00+00:00,0.2,-7.0,10.0,10.0,20.0,35.8,25.3,35.9,29.7,100.0,100.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.75,21.8,21.7,20.3,20.6,22.0,21.6,20.4,0.0,1.0,,,,1.0,1.1
2022-12-18 10:06:00+00:00,0.2,-7.0,9.0,9.5,20.0,35.9,24.7,35.8,29.8,100.0,100.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.75,21.9,21.6,20.3,20.6,22.0,21.6,20.4,0.0,0.0,,,,0.0,1.2
2022-12-18 10:07:00+00:00,0.2,-7.0,9.0,9.5,20.0,35.8,24.6,35.6,29.8,100.0,100.0,28.5,28.5,7.5,0.0,,,20.8,21.6,20.7,21.8,21.6,20.3,20.6,22.0,21.6,20.4,0.0,0.0,,,,0.0,1.2
2022-12-18 10:08:00+00:00,0.25,-6.95,9.5,10.0,20.0,35.6,24.5,35.6,29.8,100.0,0.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.7,21.9,21.7,20.3,20.6,22.0,21.6,20.4,0.0,0.0,,,,0.0,1.2
2022-12-18 10:09:00+00:00,0.3,-6.9,10.5,10.5,20.0,35.7,24.7,35.4,29.7,100.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.7,21.8,21.6,20.3,20.6,22.0,21.6,20.4,0.0,0.0,,,,0.0,1.2
2022-12-18 10:10:00+00:00,0.3,-6.9,12.0,11.0,20.0,35.5,24.8,35.1,29.6,100.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.7,21.9,21.7,20.3,20.6,22.0,21.6,20.4,0.0,0.0,,,,0.0,1.2
2022-12-18 10:11:00+00:00,0.3,-6.9,12.0,12.0,20.0,35.4,24.9,35.0,29.5,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.7,21.9,21.6,20.3,20.7,22.1,21.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 10:12:00+00:00,0.2,-7.0,13.0,12.5,20.0,35.4,24.9,35.0,29.5,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.9,21.6,20.3,20.6,22.0,21.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 10:13:00+00:00,0.25,-6.95,15.5,17.0,20.0,35.2,24.9,34.8,29.4,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.75,21.9,21.7,20.3,20.7,22.0,21.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 10:14:00+00:00,0.2,-7.0,17.0,19.0,20.0,35.1,24.9,34.5,29.3,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.9,21.6,20.3,20.7,22.0,21.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 10:15:00+00:00,0.2,-7.0,18.5,21.5,20.0,34.8,24.9,34.4,29.2,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.9,21.7,20.3,20.7,22.0,21.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 10:16:00+00:00,0.2,-7.0,20.5,24.5,20.0,34.6,24.8,34.2,29.1,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.9,21.6,20.3,20.6,21.9,21.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 10:17:00+00:00,0.2,-7.0,21.0,26.5,20.0,34.3,24.8,34.0,29.0,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.9,21.6,20.3,20.6,22.0,21.6,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 10:18:00+00:00,0.2,-7.0,19.5,27.0,20.0,34.2,24.8,33.8,28.9,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.9,21.6,20.3,20.6,22.0,21.6,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 10:19:00+00:00,0.2,-7.0,18.0,26.0,20.0,34.2,24.8,33.8,28.9,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.9,21.6,20.3,20.7,22.0,21.6,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 10:20:00+00:00,0.2,-7.0,16.5,21.0,20.0,34.1,24.7,34.4,28.6,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.9,21.7,20.3,20.7,21.9,21.6,20.5,1.0,0.0,,,,0.0,0.0
2022-12-18 10:21:00+00:00,0.2,-7.0,15.0,18.5,20.0,33.8,24.7,34.9,26.5,0.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.8,21.9,21.6,20.3,20.7,21.9,21.6,20.5,1.0,0.0,,,,0.0,0.0
2022-12-18 10:22:00+00:00,0.2,-7.0,15.0,18.0,20.0,33.7,24.7,35.1,26.9,0.0,100.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.8,21.9,21.7,20.3,20.7,21.95,21.6,20.5,1.0,0.0,,,,0.0,0.0
2022-12-18 10:23:00+00:00,0.2,-7.0,15.0,20.0,20.0,33.5,24.6,35.2,27.3,0.0,100.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.9,21.7,20.3,20.7,21.95,21.6,20.4,1.0,0.0,,,,0.0,0.0
2022-12-18 10:24:00+00:00,0.2,-7.0,15.0,20.0,20.0,33.3,24.6,35.3,27.7,0.0,100.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.8,21.6,20.3,20.7,21.95,21.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 10:25:00+00:00,0.2,-7.0,13.0,17.5,20.0,33.2,24.5,35.2,28.0,0.0,100.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.8,21.6,20.3,20.7,21.95,21.55,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 10:26:00+00:00,0.1,-7.1000000000000005,10.0,13.5,20.0,33.2,24.5,35.2,28.0,0.0,100.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.8,21.6,20.3,20.7,21.95,21.6,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:27:00+00:00,0.1,-7.1000000000000005,8.0,10.5,20.0,33.0,24.5,34.7,28.3,0.0,100.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.8,21.6,20.4,20.7,21.9,21.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 10:28:00+00:00,0.1,-7.1000000000000005,8.0,11.0,20.0,32.8,24.4,34.5,28.5,0.0,100.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.8,21.6,20.4,20.7,21.9,21.6,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:29:00+00:00,0.1,-7.1000000000000005,10.0,13.0,20.0,32.7,24.4,35.0,28.8,0.0,100.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.8,21.7,20.4,20.7,21.9,21.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 10:30:00+00:00,0.1,-7.1000000000000005,13.5,17.0,20.0,32.5,24.3,35.4,28.9,0.0,100.0,28.4,28.5,0.0,0.0,,,20.9,21.6,20.8,21.8,21.6,20.4,20.7,21.9,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:31:00+00:00,0.1,-7.1000000000000005,13.5,15.5,20.0,32.4,24.4,35.5,29.2,0.0,100.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.7,21.6,20.4,20.7,21.95,21.6,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:32:00+00:00,0.1,-7.1000000000000005,11.0,13.5,20.0,32.2,24.3,35.3,29.1,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.8,21.6,20.4,20.7,22.0,21.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 10:33:00+00:00,0.0,-7.2,10.0,12.0,20.0,32.2,24.3,35.3,29.1,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.7,21.6,20.3,20.7,22.0,21.6,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:34:00+00:00,0.0,-7.2,10.0,12.0,20.0,32.2,24.3,35.1,28.9,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.7,21.6,20.4,20.7,21.95,21.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 10:35:00+00:00,0.0,-7.2,10.0,12.0,20.0,32.1,24.3,34.9,28.8,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.7,21.6,20.3,20.7,22.0,21.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 10:36:00+00:00,0.0,-7.2,10.5,12.0,20.0,31.9,24.2,34.7,28.7,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.7,21.6,20.3,20.7,21.95,21.6,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:37:00+00:00,0.0,-7.2,12.0,13.0,20.0,31.7,24.2,34.5,28.5,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.7,21.7,21.6,20.4,20.7,21.9,21.6,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:38:00+00:00,0.0,-7.2,12.0,13.0,20.0,31.5,24.1,34.2,28.4,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.7,21.5,20.3,20.7,21.95,21.6,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:39:00+00:00,0.0,-7.2,13.5,13.5,20.0,31.5,24.1,34.0,28.3,0.0,0.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.8,21.7,21.6,20.4,20.7,21.9,21.6,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:40:00+00:00,0.0,-7.2,14.0,14.0,20.0,31.3,24.0,33.9,28.3,0.0,0.0,28.5,28.5,0.0,0.0,,,20.8,21.6,20.8,21.7,21.5,20.3,20.7,21.9,21.6,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:41:00+00:00,-0.1,-7.3,14.5,14.0,20.0,31.3,24.0,33.9,28.3,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.7,21.5,20.3,20.7,21.9,21.6,20.4,0.0,0.0,,,,0.0,0.0
2022-12-18 10:42:00+00:00,-0.1,-7.3,16.0,14.0,20.0,31.2,24.0,33.7,28.1,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.7,21.7,21.5,20.4,20.7,21.9,21.6,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:43:00+00:00,-0.1,-7.3,17.5,15.0,20.0,30.9,24.2,33.6,28.1,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.5,20.3,20.7,21.9,21.55,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:44:00+00:00,-0.1,-7.3,21.0,15.5,20.0,30.9,24.0,33.5,28.0,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.7,21.5,20.4,20.7,21.9,21.6,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:45:00+00:00,-0.1,-7.3,26.5,16.5,20.0,30.8,23.9,33.3,27.9,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.3,20.7,21.9,21.6,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:46:00+00:00,-0.1,-7.3,29.0,17.0,20.0,30.7,23.9,33.2,28.0,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.7,21.6,21.5,20.4,20.7,21.9,21.55,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:47:00+00:00,-0.1,-7.3,38.5,17.0,20.0,30.5,23.9,33.0,27.8,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.7,21.6,21.4,20.4,20.7,21.9,21.6,20.5,1.0,0.0,,,,0.0,0.0
2022-12-18 10:48:00+00:00,-0.1,-7.3,36.5,18.0,20.0,30.5,23.9,33.0,27.8,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.7,21.8,21.6,20.5,1.0,0.0,,,,0.0,0.0
2022-12-18 10:49:00+00:00,-0.15000000000000002,-7.3500000000000005,35.0,18.0,20.0,30.4,23.8,33.0,27.7,0.0,0.0,28.4,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.5,20.4,20.7,21.9,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:50:00+00:00,-0.2,-7.4,60.0,18.0,20.0,30.3,23.8,32.7,27.7,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.7,21.9,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:51:00+00:00,-0.2,-7.4,129.0,18.0,20.0,30.2,23.7,32.7,27.6,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.5,20.3,20.7,21.9,21.55,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:52:00+00:00,-0.2,-7.4,208.5,18.5,20.0,30.0,23.7,32.5,27.6,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.3,20.7,21.9,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:53:00+00:00,-0.2,-7.4,196.5,19.5,20.0,30.0,23.5,32.4,27.4,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.7,21.9,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:54:00+00:00,-0.2,-7.4,245.0,20.0,20.0,29.8,23.7,32.2,27.3,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.7,21.9,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:55:00+00:00,-0.2,-7.4,224.0,21.0,20.0,29.8,23.7,32.2,27.3,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.7,21.9,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:56:00+00:00,-0.1,-7.3,218.5,20.5,20.0,29.8,23.7,32.0,27.3,0.0,0.0,28.4,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.7,21.8,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:57:00+00:00,-0.1,-7.3,267.5,20.5,20.0,29.6,23.6,32.0,27.3,0.0,0.0,28.4,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.75,21.8,21.6,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:58:00+00:00,-0.1,-7.3,268.0,20.0,20.0,29.5,23.5,31.8,27.1,0.0,0.0,28.4,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.75,21.8,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 10:59:00+00:00,-0.1,-7.3,265.0,20.0,20.0,29.4,23.6,31.7,27.0,0.0,0.0,28.4,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.7,21.8,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:00:00+00:00,-0.1,-7.3,265.0,20.0,20.0,29.4,23.6,31.6,27.1,0.0,0.0,28.4,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.7,21.8,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:01:00+00:00,-0.1,-7.3,265.5,21.0,20.0,29.2,23.5,31.4,27.0,0.0,0.0,28.4,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.8,21.8,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:02:00+00:00,-0.1,-7.3,223.5,21.0,20.0,29.1,23.5,31.4,27.0,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.7,21.8,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:03:00+00:00,-0.15000000000000002,-7.3500000000000005,187.5,21.0,20.0,29.1,23.5,31.3,26.9,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.7,21.8,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:04:00+00:00,-0.2,-7.4,198.0,22.0,20.0,29.1,23.5,31.3,26.9,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.8,21.8,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:05:00+00:00,-0.2,-7.4,188.0,23.5,20.0,28.9,23.4,31.0,26.7,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.7,21.7,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:06:00+00:00,-0.15000000000000002,-7.3500000000000005,236.5,25.0,20.0,28.8,23.4,31.0,26.8,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.7,21.7,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:07:00+00:00,-0.1,-7.3,174.0,21.0,20.0,28.8,23.4,30.9,26.6,0.0,0.0,28.5,28.4,0.0,0.0,,,21.0,21.6,20.8,21.6,21.4,20.4,20.7,21.8,21.5,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:08:00+00:00,-0.1,-7.3,41.0,17.0,20.0,28.7,23.3,30.8,26.6,0.0,0.0,28.4,28.5,0.0,0.0,,,21.0,21.6,20.8,21.6,21.4,20.4,20.8,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:09:00+00:00,-0.1,-7.3,21.0,17.0,20.0,28.5,23.3,30.6,26.6,0.0,0.0,28.4,28.5,0.0,0.0,,,21.0,21.6,20.8,21.6,21.4,20.4,20.7,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:10:00+00:00,-0.15000000000000002,-7.3500000000000005,18.5,15.5,20.0,28.5,23.3,30.6,26.6,0.0,0.0,28.5,28.5,0.0,0.0,,,21.0,21.6,20.8,21.6,21.4,20.4,20.7,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:11:00+00:00,-0.2,-7.4,17.0,15.0,20.0,28.4,23.3,30.5,26.5,0.0,0.0,28.4,28.5,0.0,0.0,,,20.9,21.6,20.8,21.6,21.4,20.4,20.7,21.8,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:12:00+00:00,-0.2,-7.4,17.0,15.0,20.0,28.3,23.3,30.4,26.4,0.0,0.0,28.5,28.5,0.0,0.0,,,20.9,21.6,20.8,21.5,21.4,20.4,20.8,21.7,21.4,20.5,0.0,0.0,,,,0.0,0.0
2022-12-18 11:13:00+00:00,-0.2,-7.4,16.5,15.0,20.0,28.3,23.3,30.4,26.4,0.0,0.0,28.4,28.5,0.0,0.0,,,21.0,21.6,20.8,21.6,21.4,20.4,20.7,21.8,21.5,20.5,0.0,0.0,,,,0.0,0.0
