_time,T_amb,T_sky,I_ver,I_hor,T_set,T_sup_219,T_ret_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,val_220,val_219,RSegm121,RSegm321,RSegm320,val_pos_219_new,P_rad_219,P_rad_220
2023-12-07 08:45:00+00:00,-10.857692307692314,-18.057692307692314,4.730769230769231,4.346153846153846,20.0,30.066666666666666,18.880000000000003,22.399999999999995,24.02,0.0,0.0,25.386666666666667,24.246666666666663,,573.9066666666669,19.866666666666667,21.600000000000005,21.64666666666666,22.740000000000002,19.800000000000004,20.396666666666665,20.263333333333332,19.74666666666667,22.586666666666666,23.01,23.03333333333334,22.593333333333337,,,19.4,21.300000000000004,20.5,,0.0,0.0
2023-12-07 09:00:00+00:00,-10.950000000000005,-18.150000000000006,9.423076923076923,5.769230769230769,20.0,33.81333333333333,18.500000000000004,22.360000000000007,24.0,86.17599999999999,0.0,25.300000000000008,24.160000000000004,,601.4333333333335,19.839999999999996,21.760000000000005,21.713333333333328,22.699999999999992,19.96,20.629999999999995,20.513333333333335,19.88,22.636666666666663,23.1,23.133333333333326,22.616666666666667,,,19.340000000000007,20.88,20.58,,1.4400000000000002,0.0
2023-12-07 09:15:00+00:00,-11.155999999999999,-18.355999999999998,16.72,10.68,20.0,33.65333333333333,18.84,22.300000000000008,23.959999999999994,0.0,0.0,25.213333333333328,24.066666666666666,,603.2533333333333,19.9,21.866666666666667,21.773333333333337,22.699999999999992,20.22666666666667,20.92333333333334,20.793333333333333,20.040000000000006,22.760000000000005,23.22,23.270000000000003,22.693333333333328,,,19.366666666666667,20.959999999999997,20.686666666666664,,0.0,0.0
2023-12-07 09:30:00+00:00,-11.099999999999998,-18.299999999999997,25.076923076923077,16.307692307692307,20.0,34.57333333333334,19.81333333333333,22.38,23.899999999999995,58.11933333333333,0.0,25.18,23.973333333333326,,603.7133333333334,19.913333333333338,22.0,21.85333333333333,22.67333333333333,20.35666666666667,21.116666666666667,21.006666666666668,20.16666666666666,22.866666666666664,23.29333333333334,23.336666666666662,22.699999999999992,,,19.4,21.566666666666663,20.740000000000002,,0.8733333333333333,0.0
2023-12-07 09:45:00+00:00,-10.864,-18.064,33.36,23.2,20.0,33.37999999999999,20.413333333333338,22.433333333333334,23.886666666666667,0.0,0.0,25.100000000000005,23.899999999999995,,600.7666666666665,20.0,22.0,21.899999999999995,22.713333333333328,20.550000000000004,21.39333333333333,21.250000000000007,20.306666666666665,22.89666666666666,23.306666666666672,23.40333333333333,22.736666666666665,,,19.333333333333336,22.066666666666666,20.973333333333333,,0.0,0.0
2023-12-07 10:00:00+00:00,-10.142307692307693,-17.342307692307692,46.42307692307692,25.423076923076923,20.0,31.453333333333333,20.553333333333335,22.5,23.800000000000008,0.0,0.0,25.00714285714286,23.821428571428577,,598.7461538461538,20.0,22.026666666666674,21.899999999999995,22.800000000000008,20.606666666666666,21.54358974358974,21.366923076923076,20.445897435897436,22.986153846153847,23.36461538461538,23.41,22.796666666666674,,,19.300000000000004,22.526666666666664,21.286666666666672,,0.0,0.0
2023-12-07 10:15:00+00:00,-9.816000000000004,-17.016000000000005,117.4,25.64,20.0,29.86875,20.7125,22.568750000000005,23.800000000000008,0.0,0.0,24.958333333333332,23.800000000000008,,607.35,20.0,22.014285714285712,22.0,22.800000000000004,20.792857142857144,21.706249999999997,21.585714285714282,20.58660714285714,23.0,23.400000000000002,23.485714285714288,22.82857142857143,,,19.116666666666664,23.528571428571432,21.375000000000004,,0.0,
2023-12-07 10:30:00+00:00,-9.469230769230771,-16.669230769230772,343.1923076923077,29.73076923076923,20.0,28.546666666666667,20.86,22.600000000000005,23.739999999999995,0.0,0.0,24.899999999999995,23.766666666666666,,601.5799999999999,20.053333333333335,22.093333333333337,22.0,22.9,20.903333333333336,21.876666666666665,21.759999999999998,20.7,23.146666666666665,23.526666666666674,23.633333333333326,22.92666666666667,,,19.1,24.173333333333332,21.65333333333333,,0.0,
2023-12-07 10:45:00+00:00,-8.908000000000005,-16.108000000000004,197.96,28.44,20.0,27.486666666666668,21.03333333333334,22.540000000000003,23.699999999999992,0.0,0.0,24.89333333333333,23.699999999999992,,605.0133333333334,20.1,22.100000000000005,22.0,22.966666666666665,21.053333333333335,22.060000000000002,21.92,20.86,23.286666666666672,23.686666666666664,23.76666666666667,23.0,,,19.033333333333335,23.759999999999998,21.85333333333334,,0.0,
2023-12-07 11:00:00+00:00,-9.049999999999995,-16.249999999999996,248.53846153846155,32.80769230769231,20.0,26.573333333333327,21.19333333333333,22.5,23.699999999999992,0.0,0.0,24.81333333333334,23.699999999999992,,602.8266666666667,20.11333333333333,22.100000000000005,22.026666666666674,22.939999999999998,21.14666666666666,22.126666666666665,21.99333333333334,20.953333333333333,23.32,23.70666666666666,23.846666666666668,23.03333333333334,,,19.166666666666664,23.606666666666673,21.866666666666667,,0.0,
2023-12-07 11:15:00+00:00,-9.092307692307688,-16.292307692307688,322.61538461538464,34.07692307692308,20.0,25.85333333333334,21.35333333333333,22.5,23.699999999999992,0.0,0.0,24.800000000000008,23.673333333333336,,381.9066666666667,20.14666666666666,22.113333333333333,22.08,22.806666666666672,21.253333333333337,22.260000000000005,22.153333333333325,21.046666666666667,23.44,23.753333333333337,23.89333333333333,23.093333333333337,,,19.300000000000004,23.839999999999993,21.87333333333334,,0.0,
2023-12-07 11:30:00+00:00,-8.920000000000005,-16.120000000000005,260.48,30.24,20.0,25.253333333333337,21.540000000000006,22.473333333333326,23.699999999999992,0.0,0.0,24.773333333333333,23.600000000000005,,480.33333333333326,20.199999999999996,22.199999999999992,22.119999999999997,22.773333333333333,21.456666666666663,22.436666666666667,22.360000000000003,21.196666666666665,23.566666666666666,23.9,24.046666666666674,23.17333333333333,,,19.34666666666667,24.053333333333338,21.93333333333334,,0.0,
2023-12-07 11:45:00+00:00,-8.611538461538458,-15.811538461538458,112.6923076923077,27.153846153846153,20.0,24.71333333333333,21.679999999999996,22.399999999999995,23.699999999999992,0.0,0.0,24.699999999999992,23.600000000000005,,595.3866666666668,20.199999999999996,22.28000000000001,22.199999999999992,22.70666666666666,21.590000000000003,22.513333333333332,22.5,21.303333333333335,23.70666666666666,23.993333333333332,24.18666666666666,23.28000000000001,,,19.360000000000003,24.199999999999992,22.17333333333333,,0.0,
2023-12-07 12:00:00+00:00,-8.934615384615386,-16.134615384615387,76.38461538461539,25.346153846153847,20.0,24.233333333333334,21.833333333333332,22.399999999999995,23.699999999999992,0.0,0.0,24.699999999999992,23.600000000000005,,597.0533333333333,20.226666666666667,22.259999999999998,22.199999999999992,22.693333333333328,21.65,22.553333333333338,22.543333333333337,21.386666666666663,23.68666666666666,24.0,24.179999999999996,23.306666666666672,,,19.35333333333334,24.179999999999996,22.199999999999992,,0.0,
2023-12-07 12:15:00+00:00,-8.988000000000001,-16.188000000000002,108.16,23.12,20.0,23.826666666666668,21.94666666666667,22.31333333333334,23.699999999999992,0.0,0.0,24.699999999999992,23.600000000000005,,603.4133333333332,20.300000000000004,22.199999999999992,22.199999999999992,22.666666666666664,21.69666666666666,22.619999999999997,22.60666666666667,21.446666666666665,23.699999999999992,24.006666666666668,24.199999999999992,23.386666666666663,,,19.686666666666667,24.20666666666666,22.44666666666667,,0.0,
2023-12-07 12:30:00+00:00,-9.023076923076921,-16.22307692307692,75.5,18.46153846153846,20.0,23.466666666666665,22.060000000000002,22.300000000000008,23.699999999999992,0.0,0.0,24.699999999999992,23.600000000000005,,605.5600000000001,20.339999999999996,22.199999999999992,22.199999999999992,22.693333333333328,21.78000000000001,22.68666666666666,22.676666666666662,21.553333333333335,23.699999999999992,24.02,24.219999999999995,23.399999999999995,,,19.846666666666668,24.313333333333325,22.61333333333333,,0.0,
2023-12-07 12:45:00+00:00,-9.26153846153846,-16.46153846153846,19.23076923076923,15.0,20.0,23.186666666666667,22.16666666666666,22.300000000000008,23.699999999999992,0.0,0.0,24.660000000000004,23.600000000000005,,599.1000000000001,20.433333333333334,22.199999999999992,22.199999999999992,22.64,21.800000000000008,22.699999999999992,22.713333333333328,21.60333333333334,23.699999999999992,24.013333333333332,24.24,23.406666666666663,,,19.87333333333334,24.373333333333335,22.119999999999997,,0.0,
2023-12-07 13:00:00+00:00,-9.052,-16.252,17.76,12.92,20.0,22.933333333333337,22.253333333333337,22.24,23.699999999999992,0.0,0.0,24.606666666666673,23.600000000000005,,562.1666666666666,20.446666666666665,22.199999999999992,22.199999999999992,22.726666666666667,21.806666666666672,22.666666666666664,22.746666666666666,21.663333333333327,23.699999999999992,24.0,24.213333333333328,23.473333333333336,,,19.786666666666672,23.986666666666665,22.34666666666667,,0.0,
2023-12-07 13:15:00+00:00,-9.203846153846156,-16.403846153846157,15.346153846153847,11.461538461538462,20.0,22.719999999999995,22.32,22.199999999999992,23.699999999999992,0.0,0.0,24.600000000000005,23.506666666666668,,511.39333333333343,20.4,22.199999999999992,22.18666666666666,23.059999999999995,21.826666666666668,22.600000000000005,22.699999999999992,21.699999999999992,23.699999999999992,24.0,24.219999999999995,23.5,,,19.89333333333333,23.18666666666666,22.5,,0.0,
2023-12-07 13:30:00+00:00,-9.89230769230769,-17.09230769230769,11.5,9.384615384615385,20.0,22.55333333333333,22.399999999999995,22.199999999999992,23.699999999999992,0.0,0.0,24.600000000000005,23.5,,312.9866666666667,20.4,22.286666666666672,22.199999999999992,23.366666666666667,21.80333333333334,22.600000000000005,22.699999999999992,21.686666666666664,23.713333333333328,24.006666666666668,24.253333333333334,23.5,,,19.913333333333334,22.739999999999995,22.426666666666666,,0.0,
2023-12-07 13:45:00+00:00,-10.468,-17.668,7.24,6.4,20.0,22.43333333333333,22.5,22.153333333333332,23.699999999999992,0.0,0.0,24.526666666666664,23.40666666666666,,382.10666666666657,20.373333333333335,22.300000000000008,22.199999999999992,23.593333333333327,21.800000000000008,22.613333333333337,22.726666666666667,21.699999999999992,23.699999999999992,24.0,24.273333333333333,23.506666666666668,,,19.9,22.539999999999996,21.96,,0.0,
2023-12-07 14:00:00+00:00,-10.742307692307692,-17.942307692307693,2.769230769230769,3.0384615384615383,20.0,22.300000000000004,22.506666666666668,22.100000000000005,23.699999999999992,0.0,0.0,24.5,23.399999999999995,,589.4999999999999,20.4,22.246666666666663,22.199999999999992,23.74666666666667,21.866666666666664,22.626666666666665,22.73333333333333,21.703333333333326,23.726666666666667,24.0,24.26,23.553333333333338,,,19.9,22.30666666666667,21.786666666666672,,0.0,
2023-12-07 14:15:00+00:00,-11.103846153846149,-18.30384615384615,-0.038461538461538464,0.6153846153846154,20.0,22.160000000000004,22.600000000000005,22.100000000000005,23.68,0.0,0.0,24.493333333333332,23.39333333333333,,598.2666666666667,20.31333333333334,22.199999999999992,22.18666666666666,23.786666666666672,21.899999999999995,22.6,22.73333333333333,21.713333333333328,23.70666666666666,24.0,24.273333333333333,23.59333333333334,,,19.860000000000003,22.106666666666666,21.726666666666663,,0.0,
2023-12-07 14:30:00+00:00,-11.244000000000002,-18.444000000000003,-0.96,0.28,20.0,22.046666666666667,22.600000000000005,22.066666666666666,23.600000000000005,0.0,0.0,24.43333333333333,23.306666666666672,,451.0599999999999,20.32666666666667,22.199999999999992,22.199999999999992,23.62,21.85666666666667,22.516666666666666,22.686666666666664,21.713333333333328,23.713333333333328,23.953333333333326,24.20666666666666,23.600000000000005,,,19.773333333333333,21.96666666666666,21.699999999999992,,0.0,
2023-12-07 14:45:00+00:00,-11.569230769230767,-18.769230769230766,-1.1153846153846154,0.0,20.0,21.979999999999997,22.600000000000005,22.0,23.600000000000005,0.0,0.0,24.399999999999995,23.300000000000008,,349.21333333333337,20.300000000000004,22.153333333333332,22.113333333333337,23.42,21.813333333333336,22.493333333333332,22.603333333333335,21.699999999999992,23.74666666666667,23.893333333333327,24.199999999999992,23.59333333333334,,,19.493333333333332,21.899999999999995,21.673333333333332,,0.0,
2023-12-07 15:00:00+00:00,-11.746153846153847,-18.946153846153848,-1.0,0.2692307692307692,20.0,21.899999999999995,22.679999999999996,22.0,23.600000000000005,0.0,0.0,24.399999999999995,23.300000000000008,,352.9866666666667,20.219999999999995,22.100000000000005,22.100000000000005,23.25333333333333,21.800000000000008,22.380000000000003,22.486666666666665,21.673333333333336,23.699999999999992,23.899999999999995,24.199999999999992,23.600000000000005,,,19.42,21.780000000000005,21.693333333333328,,0.0,
2023-12-07 15:15:00+00:00,-11.684,-18.884,-0.96,0.0,20.0,21.85333333333334,22.699999999999992,22.0,23.600000000000005,0.0,0.0,24.399999999999995,23.286666666666672,,302.8333333333333,20.199999999999996,22.199999999999992,22.100000000000005,23.133333333333336,21.753333333333334,22.273333333333333,22.37333333333334,21.60333333333334,23.693333333333328,23.85333333333334,24.126666666666672,23.593333333333337,,,19.433333333333334,21.699999999999992,22.093333333333327,,0.0,
2023-12-07 15:30:00+00:00,-11.800000000000004,-19.000000000000004,-0.9230769230769231,0.0,19.4,21.800000000000008,22.699999999999992,21.926666666666666,23.600000000000005,0.0,0.0,24.320000000000004,23.20666666666666,,302.74666666666667,20.199999999999996,22.199999999999992,22.100000000000005,23.013333333333332,21.68,22.18,22.25333333333333,21.543333333333337,23.60666666666667,23.71999999999999,24.006666666666668,23.526666666666664,,,19.4,21.613333333333337,22.186666666666664,,0.0,
2023-12-07 15:45:00+00:00,-11.919230769230772,-19.11923076923077,-1.0384615384615385,0.0,19.066666666666666,21.766666666666666,22.699999999999992,32.97333333333333,24.31333333333333,0.0,139.62066666666666,24.300000000000008,23.199999999999992,,299.97333333333336,20.19333333333333,22.18,22.066666666666666,22.93333333333333,21.60333333333334,22.066666666666666,22.14,21.426666666666666,23.513333333333332,23.620000000000005,23.91333333333333,23.479999999999997,,,19.4,21.533333333333335,22.10666666666667,,0.0,
2023-12-07 16:00:00+00:00,-12.035999999999994,-19.235999999999994,-0.88,0.0,20.0,21.699999999999992,22.800000000000008,35.61333333333334,29.63333333333333,0.0,149.35933333333332,24.300000000000008,23.199999999999992,,297.6666666666667,20.113333333333333,22.100000000000005,21.986666666666668,22.85333333333334,21.563333333333333,21.956666666666663,22.026666666666664,21.39333333333333,23.506666666666668,23.64666666666666,23.899999999999995,23.40666666666666,,,19.30666666666667,21.45333333333333,21.959999999999994,,0.0,
2023-12-07 16:15:00+00:00,-12.080769230769228,-19.280769230769227,-0.6923076923076923,0.0,19.666666666666668,21.686666666666664,22.800000000000008,35.446666666666665,30.926666666666673,0.0,149.374,24.300000000000008,23.199999999999992,,292.18666666666667,20.1,22.093333333333337,21.953333333333333,22.85333333333333,21.493333333333332,21.886666666666667,21.906666666666666,21.320000000000007,23.506666666666668,23.780000000000005,23.973333333333336,23.399999999999995,,,19.213333333333328,21.346666666666675,21.82666666666667,,0.0,
2023-12-07 16:30:00+00:00,-12.28461538461539,-19.48461538461539,-0.6153846153846154,0.0,19.733333333333334,21.600000000000005,22.800000000000008,35.35999999999999,31.219999999999995,0.0,149.24466666666663,24.286666666666672,23.199999999999992,,300.04666666666674,20.086666666666666,22.04666666666667,21.860000000000007,22.899999999999995,21.419999999999998,21.806666666666672,21.81333333333334,21.29666666666667,23.519999999999996,23.879999999999995,24.0,23.399999999999995,,,19.199999999999996,21.300000000000004,21.71999999999999,,0.0,
2023-12-07 16:45:00+00:00,-12.260000000000002,-19.46,-0.4,0.0,20.0,21.600000000000005,22.800000000000008,35.58000000000001,31.346666666666657,0.0,149.06,24.199999999999992,23.199999999999992,,300.53999999999996,20.013333333333332,22.093333333333337,21.800000000000008,22.899999999999995,21.39333333333333,21.770000000000003,21.79333333333334,21.29333333333334,23.5,23.92,24.0,23.399999999999995,,,19.199999999999996,21.219999999999995,21.613333333333337,,0.0,
2023-12-07 17:00:00+00:00,-12.25769230769231,-19.45769230769231,-0.46153846153846156,0.0,20.0,21.586666666666666,22.800000000000008,35.72666666666667,31.473333333333336,0.0,149.53733333333335,24.199999999999992,23.199999999999992,,257.18,20.0,21.93333333333333,21.800000000000008,22.899999999999995,21.326666666666668,21.719999999999995,21.726666666666663,21.24,23.5,23.973333333333333,24.0,23.399999999999995,,,19.133333333333333,21.16,21.566666666666663,,0.0,
2023-12-07 17:15:00+00:00,-12.195999999999996,-19.395999999999997,-0.4,0.0,20.0,21.5,22.800000000000008,36.413333333333334,31.64,0.0,150.2073333333333,24.199999999999992,23.253333333333337,,0.0,19.926666666666666,21.80666666666667,21.613333333333333,22.806666666666672,21.300000000000004,21.65,21.68333333333333,21.153333333333332,23.5,24.013333333333335,24.066666666666666,23.399999999999995,,,19.253333333333337,21.14666666666667,21.173333333333332,,0.0,
2023-12-07 17:30:00+00:00,-12.450000000000006,-19.650000000000006,-0.7692307692307693,0.0,20.0,21.473333333333326,22.726666666666663,38.23333333333334,32.36666666666667,0.0,148.91933333333336,24.273333333333337,23.39333333333333,,0.0,19.9,21.62,21.40666666666667,22.800000000000008,21.300000000000004,21.62,21.613333333333337,21.05333333333333,23.526666666666667,24.139999999999993,24.139999999999993,23.419999999999998,,,19.44666666666667,21.09333333333333,21.0,,0.0,
2023-12-07 17:45:00+00:00,-12.634615384615385,-19.834615384615386,-0.6923076923076923,0.0,15.2,21.399999999999995,22.699999999999992,39.00666666666667,33.12,0.0,148.81199999999998,24.300000000000008,23.553333333333338,,0.0,19.973333333333336,21.600000000000005,21.273333333333333,22.800000000000008,21.21999999999999,21.56,21.503333333333334,20.996666666666666,23.619999999999997,24.34666666666666,24.253333333333337,23.480000000000004,,,19.63333333333333,21.0,20.92,,0.0,
2023-12-07 18:00:00+00:00,-12.6,-19.8,-0.16,0.0,14.0,21.340000000000007,22.693333333333328,39.46,33.653333333333336,0.0,148.91133333333335,24.399999999999995,23.720000000000002,,0.0,20.0,21.506666666666668,21.199999999999996,22.800000000000008,21.19333333333333,21.48,21.413333333333334,20.926666666666666,23.726666666666667,24.500000000000004,24.366666666666664,23.540000000000006,,,19.733333333333334,20.9,20.86666666666667,,0.0,
2023-12-07 18:15:00+00:00,-12.415384615384621,-19.61538461538462,-0.07692307692307693,0.038461538461538464,14.0,21.300000000000004,22.600000000000005,39.60000000000001,33.93333333333333,0.0,148.6333333333333,24.48,23.879999999999995,,0.0,20.0,21.439999999999998,21.12,22.800000000000008,21.10666666666667,21.40333333333333,21.32666666666667,20.873333333333335,23.81333333333334,24.64666666666666,24.48666666666667,23.639999999999997,,,19.933333333333337,20.84666666666667,20.78666666666667,,0.0,
2023-12-07 18:30:00+00:00,-12.373076923076919,-19.57307692307692,-0.34615384615384615,0.0,14.0,21.20666666666666,22.600000000000005,39.14666666666667,33.766666666666666,0.0,68.886,24.546666666666674,24.040000000000006,,0.0,20.080000000000002,21.34,21.1,22.800000000000008,21.023333333333333,21.333333333333336,21.22333333333333,20.806666666666672,23.84666666666666,24.78000000000001,24.600000000000005,23.659999999999993,,,20.48,20.793333333333337,20.773333333333337,,0.0,
2023-12-07 18:45:00+00:00,-12.224,-19.424,-0.56,0.0,14.0,21.186666666666667,22.533333333333335,36.940000000000005,32.42,0.0,0.0,24.64666666666666,24.17333333333333,,0.0,20.106666666666666,21.266666666666662,21.166666666666664,22.74666666666667,20.98,21.266666666666666,21.156666666666666,20.73333333333333,23.886666666666663,24.680000000000003,24.586666666666666,23.68,,,20.9,20.699999999999996,20.73333333333333,,0.0,
2023-12-07 19:00:00+00:00,-12.16923076923077,-19.36923076923077,-0.3076923076923077,0.0,14.0,21.1,22.5,34.96,31.19333333333333,0.0,0.0,24.733333333333334,24.326666666666664,,0.0,20.18666666666666,21.399999999999995,21.186666666666664,22.58,20.913333333333334,21.206666666666663,21.06,20.653333333333332,23.800000000000008,24.49333333333333,24.446666666666662,23.606666666666673,,,21.166666666666664,20.613333333333333,20.733333333333334,,0.0,
2023-12-07 19:15:00+00:00,-12.388,-19.588,-0.48,0.0,14.0,21.06,22.46666666666666,33.31333333333333,30.206666666666663,0.0,0.0,24.82,24.44666666666667,,0.0,20.206666666666663,21.44,21.12,22.5,20.840000000000007,21.130000000000003,20.993333333333332,20.6,23.726666666666663,24.346666666666675,24.35333333333334,23.513333333333332,,,21.359999999999996,20.639999999999993,20.76,,0.0,
2023-12-07 19:30:00+00:00,-12.553846153846155,-19.753846153846155,-0.7692307692307693,0.0,14.0,21.0,22.399999999999995,31.900000000000002,29.360000000000003,0.0,0.0,24.913333333333334,24.546666666666674,,0.0,20.24666666666667,21.5,21.1,22.419999999999998,20.79666666666667,21.033333333333335,20.906666666666663,20.52,23.686666666666664,24.246666666666663,24.239999999999995,23.5,,,21.50666666666667,20.699999999999996,20.800000000000004,,0.0,
2023-12-07 19:45:00+00:00,-12.576923076923073,-19.776923076923072,-0.23076923076923078,0.0,14.0,20.95333333333333,22.39333333333333,30.65333333333333,28.673333333333336,0.0,0.0,25.0,24.67333333333333,,0.0,20.300000000000004,21.5,21.033333333333335,22.380000000000003,20.71999999999999,20.986666666666668,20.85333333333334,20.48,23.593333333333337,24.18,24.18,23.439999999999994,,,21.733333333333334,20.79333333333334,20.800000000000004,,0.0,
2023-12-07 20:00:00+00:00,-12.227999999999994,-19.427999999999994,-0.04,0.0,14.0,20.9,22.300000000000008,29.586666666666662,28.093333333333323,0.0,0.0,25.080000000000002,24.78000000000001,,0.0,20.313333333333333,21.5,21.0,22.300000000000008,20.62666666666667,20.913333333333334,20.800000000000004,20.413333333333334,23.5,24.06,24.06,23.39333333333333,,,21.779999999999998,20.920000000000005,20.800000000000004,,0.0,
2023-12-07 20:15:00+00:00,-12.392307692307694,-19.592307692307696,-0.3076923076923077,0.0,14.0,20.860000000000007,22.300000000000008,28.673333333333332,27.606666666666662,0.0,0.0,25.16666666666666,24.873333333333328,,0.0,20.346666666666668,21.473333333333326,20.973333333333333,22.280000000000005,20.6,20.85666666666667,20.71666666666666,20.370000000000005,23.41333333333333,24.0,23.973333333333326,23.380000000000003,,,22.06,21.013333333333335,20.839999999999996,,0.0,
2023-12-07 20:30:00+00:00,-12.728000000000007,-19.928000000000008,-0.8,0.0,14.0,20.800000000000004,22.233333333333327,27.87333333333334,27.180000000000003,0.0,0.0,25.233333333333334,24.953333333333333,,0.0,20.4,21.399999999999995,20.9,22.199999999999992,20.533333333333335,20.806666666666672,20.673333333333332,20.303333333333338,23.360000000000003,23.90666666666666,23.886666666666667,23.300000000000008,,,22.199999999999992,21.1,20.9,,0.0,
2023-12-07 20:45:00+00:00,-12.900000000000004,-20.100000000000005,-0.5769230769230769,0.0,14.0,20.78666666666667,22.199999999999992,27.19333333333333,26.813333333333336,0.0,0.0,25.300000000000008,25.053333333333338,,0.0,20.4,21.399999999999995,20.9,22.153333333333332,20.479999999999997,20.73333333333333,20.593333333333337,20.229999999999997,23.29333333333334,23.85333333333334,23.81333333333334,23.273333333333333,,,22.199999999999992,21.073333333333334,20.9,,0.0,
2023-12-07 21:00:00+00:00,-13.19230769230769,-20.39230769230769,-0.5384615384615384,0.0,14.0,20.699999999999996,22.18,26.573333333333327,26.493333333333325,0.0,0.0,25.399999999999995,25.126666666666665,,0.0,20.413333333333334,21.346666666666675,20.82666666666667,22.100000000000005,20.406666666666663,20.673333333333332,20.526666666666664,20.173333333333336,23.199999999999992,23.786666666666672,23.686666666666664,23.199999999999992,,,22.24666666666667,21.153333333333325,20.9,,0.0,
2023-12-07 21:15:00+00:00,-13.375999999999998,-20.575999999999997,-0.44,0.0,14.0,20.699999999999996,22.100000000000005,26.033333333333328,26.19333333333334,0.0,0.0,25.433333333333334,25.199999999999992,,0.0,20.4,21.300000000000004,20.800000000000004,22.093333333333337,20.386666666666667,20.6,20.486666666666665,20.10666666666667,23.120000000000005,23.686666666666667,23.506666666666664,23.113333333333337,,,22.39333333333333,21.09333333333333,20.9,,0.0,
2023-12-07 21:30:00+00:00,-13.342307692307696,-20.542307692307695,-0.9230769230769231,0.0,14.0,20.633333333333333,22.100000000000005,25.573333333333327,25.946666666666662,0.0,0.0,25.5,25.273333333333337,,0.0,20.4,21.300000000000004,20.78666666666667,22.0,20.300000000000004,20.553333333333335,20.409999999999997,20.08,23.026666666666664,23.540000000000003,23.380000000000003,23.05333333333333,,,22.320000000000004,21.013333333333332,20.9,,0.0,
2023-12-07 21:45:00+00:00,-13.111999999999998,-20.311999999999998,-0.24,0.0,14.0,20.6,22.046666666666667,25.146666666666665,25.720000000000002,0.0,0.0,25.58666666666667,25.339999999999996,,0.0,20.4,21.300000000000004,20.70666666666666,22.0,20.259999999999998,20.5,20.386666666666667,20.003333333333334,22.95333333333333,23.43333333333333,23.273333333333333,23.0,,,21.906666666666673,21.05333333333333,20.9,,0.0,
2023-12-07 22:00:00+00:00,-12.86153846153846,-20.06153846153846,-0.23076923076923078,0.0,14.0,20.579999999999995,22.0,24.78666666666667,25.519999999999996,0.0,0.0,25.600000000000005,25.399999999999995,,0.0,20.4,21.259999999999998,20.686666666666664,21.919999999999998,20.199999999999996,20.446666666666665,20.300000000000004,19.986666666666665,22.88,23.333333333333336,23.133333333333336,22.899999999999995,,,21.693333333333335,20.973333333333333,20.9,,0.0,
2023-12-07 22:15:00+00:00,-13.249999999999996,-20.449999999999996,-0.6538461538461539,0.0,14.0,20.5,22.0,24.459999999999997,25.340000000000007,0.0,0.0,25.693333333333328,25.44666666666667,,0.0,20.4,21.199999999999996,20.699999999999996,21.899999999999995,20.130000000000003,20.40666666666667,20.23333333333333,19.909999999999997,22.78666666666667,23.220000000000002,23.02,22.83333333333334,,,21.526666666666664,20.94666666666667,20.9,,0.0,
2023-12-07 22:30:00+00:00,-13.5,-20.7,-0.44,0.0,14.0,20.5,21.93333333333333,24.16666666666667,25.15333333333334,0.0,0.0,25.699999999999992,25.5,,0.0,20.4,21.199999999999996,20.773333333333333,21.899999999999995,20.1,20.360000000000007,20.199999999999996,19.840000000000007,22.699999999999992,23.113333333333337,22.93333333333333,22.73333333333333,,,21.406666666666663,20.933333333333334,20.94,,0.0,
2023-12-07 22:45:00+00:00,-13.284615384615389,-20.484615384615388,-0.07692307692307693,0.0,14.0,20.46666666666666,21.899999999999995,23.906666666666673,25.013333333333332,0.0,0.0,25.76666666666667,25.553333333333338,,0.0,20.4,21.199999999999996,20.826666666666664,21.860000000000003,20.053333333333335,20.31333333333334,20.153333333333336,19.793333333333337,22.62666666666667,23.0,22.840000000000007,22.673333333333332,,,21.35333333333334,20.9,20.993333333333332,,0.0,
2023-12-07 23:00:00+00:00,-13.135999999999994,-20.335999999999995,-0.07692307692307693,0.0,14.0,20.4,21.899999999999995,23.67333333333334,24.860000000000007,0.0,0.0,25.800000000000008,25.600000000000005,,0.0,20.4,21.199999999999996,20.87333333333333,21.806666666666672,20.0,20.226666666666663,20.1,19.743333333333332,22.526666666666664,22.939999999999998,22.753333333333334,22.593333333333337,,,21.300000000000004,20.926666666666666,20.95333333333333,,0.0,
2023-12-07 23:15:00+00:00,-13.480769230769237,-20.680769230769236,-0.36,0.0,14.0,20.4,21.82666666666667,23.466666666666658,24.739999999999995,0.0,0.0,25.839999999999993,25.653333333333325,,0.0,20.413333333333334,21.199999999999996,20.966666666666665,21.800000000000008,19.946666666666665,20.189999999999998,20.06,19.699999999999996,22.486666666666668,22.89333333333333,22.68,22.506666666666668,,,21.300000000000004,20.933333333333334,20.9,,0.0,
