dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Rie_TVP,Rea_TVP,Ci_TVP,Ce_TVP,Ai_TVP
2024-01-22 01:30:00,0.0,52.78666666666667,5.573333333333333,58.36,27.1,21.1,0.0,0.0,0.0,0.0,0.9666666666666667,3.08,0.0,0.0,0.0,20.6,21.0,20.986666666666668,21.6,20.419999999999998,21.053333333333335,20.526666666666664,0.0,2024-01-22 01:30:00,21.3,21.470000000000002,21.34,21.183333333333334,0.0,0.0,0.0,21.18,22.5,21.323333333333334,0.0,0.5,0.3399999999999963,0.0009848335631278313,0.0,0,0,0,0,21.323333333333334,0,0,0,0,1,0,1,0,0,21.390568852620476,20.69734377121401,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 01:45:00,0.0,52.44666666666667,5.753333333333333,58.2,27.1,21.10666666666667,0.0,0.0,0.0,0.0,0.4666666666666667,3.2,0.0,0.0,0.0,20.586666666666666,21.0,20.973333333333336,21.573333333333334,20.433333333333334,21.040000000000003,20.5,0.0,2024-01-22 01:45:00,21.296666666666667,21.416666666666668,21.30666666666667,21.13,0.0,0.0,0.0,21.1,22.5,21.2875,0.0,-0.06666666666666665,0.12000000000000455,0.00013131114175037747,0.0,0,0,0,0,21.2875,0,0,0,0,1,0,1,0,0,21.36480298292777,20.688142719110573,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 02:00:00,0.0,52.32666666666667,6.6066666666666665,58.93333333333333,27.1,21.10666666666667,0.0,0.0,0.0,0.0,0.5333333333333333,3.3066666666666666,0.0,0.0,0.0,20.586666666666666,21.0,20.986666666666668,21.553333333333335,20.4,21.080000000000002,20.5,0.0,2024-01-22 02:00:00,21.266666666666666,21.406666666666663,21.293333333333337,21.1,0.0,0.0,0.0,21.1,22.5,21.266666666666666,0.0,-0.6,0.4333333333333371,0.0011818002757533975,0.0,0,0,0,0,21.266666666666666,0,0,0,0,2,0,1,0,0,21.33981399419578,20.67879747180691,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 02:15:00,0.0,51.89333333333333,6.98,58.873333333333335,27.1,21.1,0.0,0.0,0.0,0.0,1.1333333333333333,3.8233333333333333,0.0,0.0,0.0,20.52,21.0,20.986666666666668,21.5,20.4,21.013333333333332,20.5,0.0,2024-01-22 02:15:00,21.206666666666663,21.37,21.27,21.07,0.0,0.0,0.0,21.060000000000002,22.466666666666665,21.229166666666668,0.0,0.5,-0.05333333333334167,0.0009848335631278313,0.0,0,0,0,0,21.229166666666668,0,0,0,0,2,0,1,0,0,21.315681559559472,20.669309685510697,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 02:30:00,0.0,51.94666666666667,6.946666666666667,58.89333333333333,27.080000000000002,21.1,0.0,0.0,0.0,0.0,0.6333333333333333,4.156666666666667,0.0,0.0,0.0,20.506666666666668,21.0,20.973333333333336,21.5,20.4,21.013333333333332,20.5,0.0,2024-01-22 02:30:00,21.2,21.34,21.2,21.016666666666666,0.0,0.0,0.0,21.0,22.4,21.189166666666665,0.0,-0.43333333333333335,-1.2266666666666595,0.0008535224213774539,0.0,0,0,0,0,21.189166666666665,0,0,0,0,2,0,1,0,0,21.292261172187835,20.660210796995962,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 02:45:00,0.0,53.17333333333333,6.233333333333333,59.406666666666666,27.006666666666668,21.02,0.0,0.0,0.0,0.0,1.0666666666666667,4.336666666666667,0.0,0.0,0.0,20.52,21.0,21.0,21.5,20.4,21.0,20.5,0.0,2024-01-22 02:45:00,21.19333333333333,21.303333333333335,21.189999999999998,21.0,0.0,0.0,0.0,21.0,22.4,21.171666666666667,0.0,-0.2333333333333334,0.5333333333333314,0.0004595889961263214,0.0,0,0,0,0,21.171666666666667,0,0,0,0,2,0,1,0,0,21.269541267777313,20.651276611413493,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 03:00:00,0.0,52.64,5.713333333333334,58.35333333333333,27.0,21.0,0.0,0.0,0.0,0.0,1.3,4.416666666666667,0.0,0.0,0.0,20.546666666666667,21.093333333333337,21.0,21.5,20.4,21.0,20.5,0.0,2024-01-22 03:00:00,21.133333333333333,21.283333333333335,21.156666666666663,21.0,0.0,0.0,0.0,20.939999999999998,22.39333333333333,21.143333333333334,0.0,-0.2333333333333334,0.35333333333333883,0.0004595889961263214,0.0,0,0,0,0,21.143333333333334,0,0,0,0,3,0,1,0,0,21.247560957156672,20.642325306878398,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 03:15:00,0.0,52.28666666666666,5.4399999999999995,57.72666666666667,27.0,21.0,0.0,0.0,0.0,0.0,1.5333333333333334,4.53,0.0,0.0,0.0,20.506666666666668,21.026666666666664,21.013333333333332,21.5,20.4,21.0,20.5,0.0,2024-01-22 03:15:00,21.103333333333335,21.259999999999998,21.10666666666667,20.966666666666665,0.0,0.0,0.0,20.9,22.3,21.109166666666667,0.0,0.43333333333333335,-2.5133333333333354,0.0008535224213774539,0.0,0,0,0,0,21.109166666666667,0,0,0,0,3,0,1,0,0,21.22606391974442,20.633243500193565,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 03:30:00,0.0,54.8,6.213333333333334,61.013333333333335,26.986666666666668,21.0,0.0,0.0,0.0,0.0,1.1,4.253333333333333,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.36,20.953333333333333,20.473333333333336,0.0,2024-01-22 03:30:00,21.063333333333333,21.209999999999997,21.083333333333332,20.913333333333334,0.0,0.0,0.0,20.9,22.3,21.0675,0.0,1.0333333333333334,2.3399999999999963,0.0020353226971308517,0.0,0,0,0,0,21.0675,0,0,0,0,3,0,1,0,0,21.20508069011948,20.624085023237555,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 03:45:00,0.0,52.46,5.54,58.0,26.913333333333334,21.0,0.0,0.0,0.0,0.0,0.06666666666666667,4.083333333333333,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.386666666666663,20.926666666666666,20.486666666666668,0.0,2024-01-22 03:45:00,21.013333333333332,21.2,21.046666666666667,20.9,0.0,0.0,0.0,20.80666666666667,22.3,21.040000000000003,0.0,-0.5333333333333333,-0.15333333333333599,0.00105048913400302,0.0,0,0,0,0,21.040000000000003,0,0,0,0,3,0,1,0,0,21.185111305643915,20.614377214112018,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 04:00:00,0.0,52.61333333333334,6.04,58.65333333333333,26.9,20.993333333333332,0.0,0.0,0.0,0.0,0.6,4.246666666666667,0.0,0.0,0.0,20.5,21.0,21.0,21.5,20.3,20.926666666666666,20.406666666666663,0.0,2024-01-22 04:00:00,21.0,21.173333333333332,21.006666666666668,20.9,0.0,0.0,0.0,20.8,22.226666666666667,21.02,0.0,-0.6666666666666666,0.20000000000000284,0.001313111417503775,0.0,0,0,0,0,21.02,0,0,0,0,4,0,1,0,0,21.165211874882395,20.60427505984095,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 04:15:00,0.0,52.413333333333334,5.626666666666667,58.04,26.9,20.98,0.0,0.0,0.0,0.0,1.2666666666666666,4.753333333333333,0.0,0.02666666666666667,0.0,20.5,21.046666666666667,21.060000000000002,21.5,20.313333333333333,20.913333333333334,20.413333333333334,0.0,2024-01-22 04:15:00,20.990000000000002,21.15,21.0,20.873333333333335,0.0,0.0,0.02666666666666667,20.8,22.2,21.003333333333334,0.0,0.7666666666666666,1.0799999999999983,0.0015100781301293413,0.0,0,0,0,0,21.003333333333334,0,0,0,0,4,0,1,0,0,21.145879461237442,20.594210201686195,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 04:30:00,0.0,51.333333333333336,5.866666666666666,57.2,26.89333333333333,20.953333333333333,0.0,0.0,0.0,0.0,0.5,5.0633333333333335,0.0,0.2,0.0,20.5,21.1,21.1,21.513333333333332,20.313333333333333,20.906666666666663,20.4,0.0,2024-01-22 04:30:00,20.926666666666666,21.116666666666667,20.996666666666666,20.82,0.0,0.0,0.2,20.740000000000002,22.2,20.964999999999996,0.0,-0.09999999999999998,-1.6599999999999966,0.00019696671262556622,0.0,0,0,0,0,20.964999999999996,0,0,0,0,4,0,1,0,0,21.126924065206452,20.584621007607986,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 04:45:00,0.0,52.99333333333333,5.453333333333333,58.446666666666665,26.826666666666664,20.98,0.0,0.0,0.0,0.0,0.6,5.0,0.0,0.2,0.0,20.5,21.1,21.1,21.5,20.3,20.919999999999998,20.4,0.0,2024-01-22 04:45:00,20.9,21.07,20.953333333333333,20.8,0.0,0.0,0.2,20.7,22.18,20.930833333333332,0.0,-0.30000000000000004,0.9199999999999946,0.0005909001378766989,0.0,0,0,0,0,20.930833333333332,0,0,0,0,4,0,1,0,0,21.108311108020622,20.57525826892254,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 05:00:00,0.0,52.07333333333334,5.713333333333334,57.78666666666666,26.8,21.0,0.0,0.0,0.0,0.0,0.9,4.97,0.0,0.2,0.0,20.5,21.006666666666668,21.1,21.5,20.3,20.946666666666665,20.4,0.0,2024-01-22 05:00:00,20.9,21.03666666666667,20.913333333333334,20.8,0.0,0.0,0.2,20.7,22.1,20.9125,0.0,-0.9666666666666667,-0.8133333333333326,0.001904011555380474,0.0,0,0,0,0,20.9125,0,0,0,0,5,0,1,0,0,21.090313430382274,20.56565869928952,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 05:15:00,0.0,52.88666666666667,5.913333333333333,58.8,26.8,21.0,0.0,0.0,0.0,0.0,1.8666666666666667,5.443333333333333,0.0,0.2,0.0,20.5,21.1,21.186666666666667,21.5,20.3,20.946666666666665,20.4,0.0,2024-01-22 05:15:00,20.889999999999997,21.013333333333332,20.9,20.773333333333333,0.0,0.0,0.2,20.7,22.1,20.894166666666667,0.0,0.10000000000000009,0.673333333333332,0.00019696671262556644,0.0,0,0,0,0,20.894166666666667,0,0,0,0,5,0,1,0,0,21.072627721372136,20.55587761504445,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 05:30:00,0.0,52.21333333333334,5.6066666666666665,57.82,26.8,20.973333333333336,0.0,0.0,0.0,0.0,1.7666666666666666,5.783333333333333,0.0,0.2,0.0,20.5,21.1,21.266666666666666,21.560000000000002,20.3,21.0,20.4,0.0,2024-01-22 05:30:00,20.853333333333335,21.003333333333334,20.9,20.746666666666666,0.0,0.0,0.2,20.613333333333337,22.1,20.875833333333333,0.0,0.3666666666666667,-0.7333333333333343,0.0007222112796270763,0.0,0,0,0,0,20.875833333333333,0,0,0,0,5,0,1,0,0,21.05547789934701,20.546557365093307,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 05:45:00,0.0,52.94666666666667,5.626666666666667,58.57333333333334,26.8,20.939999999999998,0.0,0.0,0.0,0.0,1.4,6.033333333333333,0.0,0.2,0.0,20.5,21.146666666666665,21.3,21.6,20.3,21.0,20.4,0.0,2024-01-22 05:45:00,20.82,20.996666666666666,20.88,20.726666666666667,0.0,0.0,0.2,20.6,22.1,20.855833333333333,0.0,0.7666666666666666,-0.28666666666666174,0.0015100781301293413,0.0,0,0,0,0,20.855833333333333,0,0,0,0,5,0,1,0,0,21.038579161265744,20.53752903394637,0.0028514027313134007,0.04305966191373301,6351758.398475273,16512976.78675535,0.009999930572830057
2024-01-22 06:00:00,0.0,53.233333333333334,5.66,58.89333333333333,26.779999999999998,20.259999999999998,247.88000000000002,258.21333333333337,92.6698962962963,88.96137777777777,0.6333333333333333,6.086666666666667,0.0,0.2,0.0,20.586666666666666,21.32,21.38,21.833333333333332,20.240000000000002,20.773333333333333,20.186666666666667,0.8666666666666667,2024-01-22 06:00:00,20.8,20.976666666666667,20.85666666666667,20.706666666666663,0.0,0.0,0.2,20.6,22.046666666666667,20.834999999999997,0.0,0.6666666666666666,0.23333333333333428,0.001313111417503775,0.0,0,0,0,0,20.834999999999997,0,0,0,0,6,0,1,1,0,21.022170058583782,20.528680972034152,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 06:15:00,0.0,53.0,5.5600000000000005,58.559999999999995,26.38,18.586666666666666,298.34666666666664,295.12,105.9152888888889,107.0733037037037,-0.03333333333333333,6.05,0.0,0.2,0.0,20.6,21.540000000000003,21.560000000000002,21.813333333333333,20.12,20.573333333333334,19.913333333333334,1.0,2024-01-22 06:15:00,20.8,20.953333333333333,20.843333333333337,20.7,0.0,0.0,0.2,20.573333333333334,22.0,20.824166666666667,0.0,-0.1,-0.28666666666666174,0.00019696671262556627,0.0,0,0,0,0,20.824166666666667,0,0,0,0,6,0,1,1,0,21.010090889366012,20.531046591919583,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 06:30:00,0.0,53.28666666666666,5.806666666666667,59.093333333333334,25.84,18.326666666666664,302.9266666666666,301.65999999999997,108.26242222222223,108.71701481481482,0.06666666666666667,6.033333333333333,0.0,0.7400000000000001,0.0,20.586666666666666,21.7,21.653333333333332,21.706666666666663,20.066666666666666,20.52,19.9,1.0,2024-01-22 06:30:00,20.8,20.919999999999998,20.84,20.7,0.0,0.0,0.7400000000000001,20.5,22.0,20.815,0.0,0.16666666666666669,0.606666666666662,0.00032827785437594383,0.0,0,0,0,0,20.815,0,0,0,0,6,0,1,1,0,20.9985060293166,20.533308177984452,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 06:45:00,0.0,52.68,5.766666666666667,58.44666666666667,25.40666666666667,18.313333333333333,298.84000000000003,306.82,110.1142888888889,107.25035555555556,-0.1,5.983333333333333,0.0,4.2733333333333325,0.0,20.6,21.7,21.686666666666667,21.7,20.0,20.6,19.959999999999997,1.0,2024-01-22 06:45:00,20.779999999999998,20.9,20.853333333333335,20.7,0.0,0.0,4.2733333333333325,20.546666666666667,22.0,20.808333333333334,0.0,-0.16666666666666669,-0.6600000000000037,0.00032827785437594383,0.0,0,0,0,0,20.808333333333334,1,1,0,0,6,0,1,1,0,20.98751601500274,20.535471883176946,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 07:00:00,0.0,53.34,5.819999999999999,59.16,24.34,18.366666666666667,305.05333333333334,299.2,107.37955555555556,109.48025185185185,0.06666666666666667,5.8966666666666665,0.0,8.06,0.0,20.6,21.71333333333333,21.726666666666667,21.833333333333332,20.0,20.62,20.0,1.0,2024-01-22 07:00:00,20.756666666666668,20.883333333333333,20.853333333333335,20.7,0.0,0.0,8.06,20.6,22.013333333333332,20.798333333333336,0.0,0.2,-46.60666666666667,0.00039393342525113255,0.0,0,0,0,0,20.798333333333336,1,1,0,0,7,0,1,1,0,20.97695660642306,20.537539513342246,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 07:15:00,0.0,99.94666666666667,161.42000000000002,261.3666666666667,24.3,18.233333333333334,296.3,301.9,108.34855555555556,106.33877777777778,-0.13333333333333333,5.823333333333333,0.0,20.759999999999998,0.0,20.546666666666667,21.833333333333332,21.80666666666667,22.206666666666667,19.906666666666663,20.7,20.02,1.0,2024-01-22 07:15:00,20.740000000000002,20.903333333333332,20.876666666666665,20.696666666666665,0.0,0.0,20.759999999999998,20.6,22.1,20.804166666666667,-1706.6666666666667,-0.2,-89.59333333333332,0.00039393342525113255,0.8590604026845637,1,0,0,0,20.804166666666667,1,1,0,0,7,0,1,1,0,20.96697258857482,20.53951253734114,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 07:30:00,1706.6666666666667,189.54,199.80666666666667,389.34666666666664,24.3,18.37333333333333,300.9533333333333,296.46000000000004,106.39620000000001,108.00880740740742,0.06666666666666667,5.806666666666667,1706.6666666666667,39.82,0.8287387387387387,20.573333333333334,21.98,21.86,22.3,19.9,20.7,20.1,1.0,2024-01-22 07:30:00,20.803333333333335,21.006666666666668,20.986666666666668,20.75,0.0,0.0,39.82,29.34666666666667,19.953333333333333,20.886666666666667,1280.0,-0.09999999999999999,-16.73333333333335,0.00019696671262556625,0.6442953020134228,1,0,0,0,20.886666666666667,1,1,0,0,7,0,1,1,1,20.98151242947433,20.541481975873765,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 07:45:00,426.6666666666667,206.27333333333334,199.69333333333333,405.96666666666664,24.39333333333333,18.4,293.8333333333333,294.4,105.6568888888889,105.45351851851852,0.16666666666666666,5.886666666666667,426.6666666666667,56.559999999999995,0.23864864864864863,20.613333333333337,22.1,21.959999999999997,22.3,19.9,20.793333333333337,20.153333333333332,1.0,2024-01-22 07:45:00,20.91,21.31,21.23,20.886666666666667,0.0,0.0,56.559999999999995,31.113333333333333,21.720000000000002,21.084166666666665,-900.0,-0.13333333333333333,2.5666666666666913,0.000262622283500755,0.4530201342281879,1,0,0,0,21.084166666666665,1,0,0,0,7,0,1,1,1,21.21390773552376,20.544314744631457,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 08:00:00,1326.6666666666667,203.70666666666665,199.61999999999998,403.32666666666665,24.413333333333334,18.439999999999998,296.8666666666667,295.76666666666665,106.1473703703704,106.54214814814814,0.3,5.9,1326.6666666666667,71.54666666666667,0.9567117117117118,20.686666666666667,22.1,22.0,22.406666666666663,19.89333333333333,20.866666666666667,20.540000000000003,1.0,2024-01-22 08:00:00,21.009999999999998,21.523333333333333,21.41,20.98,0.0,0.0,71.54666666666667,31.753333333333334,23.646666666666665,21.230833333333333,466.66666666666674,-6.566666666666666,-5.066666666666691,0.012934147462412183,0.23489932885906042,1,0,0,825,21.230833333333333,1,0,0,0,8,0,1,1,1,21.287085227160688,20.548220695641064,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 08:15:00,860.0,208.77333333333334,199.64,408.4133333333333,24.5,18.5,298.7,302.2,108.45622222222224,107.20011111111111,6.866666666666666,5.96,860.0,84.54666666666667,0.9546396396396396,20.793333333333337,22.1,22.073333333333334,22.5,20.053333333333335,21.453333333333333,20.873333333333335,1.0,2024-01-22 08:15:00,21.166666666666668,21.80666666666667,21.596666666666668,21.043333333333337,0.0,0.0,84.54666666666667,32.026666666666664,26.726666666666667,21.403333333333332,120.0,1.3666666666666663,-26.01333333333335,0.002691878405882738,0.060402684563758385,0,0,0,825,21.403333333333332,1,0,0,0,8,0,1,1,1,21.493617287789462,20.55309497348371,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 08:30:00,740.0,234.7866666666667,199.54666666666665,434.3333333333333,24.5,18.493333333333332,301.7,298.9,107.2718888888889,108.27677777777778,5.5,6.0,740.0,95.28666666666666,0.9534234234234235,20.833333333333332,22.14,22.18,22.873333333333335,20.1,21.673333333333336,21.153333333333332,1.0,2024-01-22 08:30:00,21.326666666666664,22.013333333333332,21.779999999999998,21.163333333333334,0.0,0.0,95.28666666666666,32.086666666666666,27.506666666666668,21.570833333333333,40.0,-0.40000000000000036,64.43333333333334,0.0007878668505022658,0.020134228187919462,0,0,0,825,21.570833333333333,1,0,0,0,8,0,1,1,1,21.637437032242246,20.55918557443772,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 08:45:00,700.0,170.35333333333335,199.52666666666667,369.88,24.52,18.5,296.08,296.1666666666667,106.29092592592592,106.25982222222223,5.9,6.0,700.0,100.0,0.9536036036036036,20.9,22.2,22.186666666666667,23.3,20.073333333333334,21.7,21.4,1.0,2024-01-22 08:45:00,21.46333333333333,22.189999999999998,21.939999999999998,21.27,0.0,0.0,100.0,32.153333333333336,27.666666666666668,21.715833333333332,0.0,-2.866666666666667,68.71333333333335,0.005646379095266234,0.0,0,0,0,825,21.715833333333332,0,0,0,0,8,0,1,1,1,21.764740005921738,20.566200266133826,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 09:00:00,700.0,101.64,199.48666666666668,301.12666666666667,24.586666666666666,18.48,294.6,291.96666666666664,104.7835925925926,105.72866666666667,8.766666666666667,6.02,700.0,100.0,0.9536936936936937,20.926666666666666,22.266666666666666,22.253333333333334,23.366666666666667,20.1,21.733333333333334,21.69333333333333,1.0,2024-01-22 09:00:00,21.586666666666666,22.283333333333335,22.076666666666668,21.310000000000002,0.0,0.0,100.0,32.25333333333334,27.78666666666667,21.814166666666665,0.0,-6.133333333333333,-2.0533333333333417,0.01208062504103473,0.0,0,0,0,825,21.814166666666665,0,0,0,0,9,0,1,1,1,21.87496749584217,20.574009798422125,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 09:15:00,700.0,103.69333333333334,199.50666666666666,303.2,24.6,18.426666666666666,307.34666666666664,294.66,105.7502,110.3033037037037,14.9,6.196666666666667,700.0,100.0,0.9527927927927927,20.993333333333332,22.32,22.3,23.259999999999998,20.060000000000002,21.8,21.7,1.0,2024-01-22 09:15:00,21.69333333333333,22.396666666666665,22.176666666666666,21.396666666666665,0.0,0.0,100.0,32.36,27.86,21.91583333333333,0.0,-4.433333333333332,-0.4266666666666481,0.008732190926400102,0.0,0,1,0,825,21.91583333333333,1,0,0,0,9,0,1,1,1,21.973061009693474,20.58250603373277,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 09:30:00,700.0,104.11999999999999,199.52,303.64000000000004,24.6,18.413333333333334,300.72666666666663,301.9266666666667,108.35812592592593,107.92745925925925,19.333333333333332,6.286666666666666,700.0,100.0,0.9526126126126127,21.033333333333335,22.48,22.3,23.2,20.1,21.8,21.66,1.0,2024-01-22 09:30:00,21.803333333333335,22.486666666666668,22.290000000000003,21.426666666666666,0.0,0.0,100.0,32.4,27.959999999999997,22.001666666666665,0.0,-124.00000000000001,4.059999999999988,0.2442387236557022,0.0,0,1,0,825,22.001666666666665,1,0,0,0,9,0,1,1,1,22.067947249116962,20.591641410532134,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 09:45:00,700.0,100.06,182.68666666666667,282.74666666666667,24.593333333333337,18.406666666666663,302.38666666666666,299.5,107.48722222222223,108.52321481481482,143.33333333333334,6.326666666666667,700.0,100.0,0.9524324324324325,21.1,22.72666666666667,22.34,23.10666666666667,20.18,21.973333333333336,21.813333333333333,1.0,2024-01-22 09:45:00,21.916666666666668,22.566666666666666,22.69333333333333,21.523333333333333,0.0,0.0,100.0,32.346666666666664,28.02,22.175,0.0,-120.96666666666667,-91.23333333333335,0.23826406670605998,0.0,0,1,0,825,22.175,1,0,0,0,9,0,1,1,1,22.159578201636393,20.60138170878838,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 10:00:00,700.0,191.29333333333335,177.68666666666667,368.97999999999996,24.573333333333334,18.4,294.38666666666666,288.1,103.39588888888889,105.6521037037037,264.3,6.833333333333333,700.0,100.0,0.9517117117117116,21.16,23.0,22.39333333333333,23.12,20.226666666666667,22.38,21.933333333333334,1.0,2024-01-22 10:00:00,22.09,22.673333333333336,22.716666666666665,21.65,0.0,0.0,100.0,32.4,28.1,22.282500000000002,0.0,-120.39999999999998,-59.0,0.23714792200118173,0.0,0,1,0,825,22.282500000000002,1,0,1,0,10,0,1,1,1,22.24570783018676,20.611687593118894,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,3.8730747189971075
2024-01-22 10:15:00,700.0,250.29333333333335,186.15333333333334,436.44666666666666,24.533333333333335,18.39333333333333,300.52666666666664,293.44,105.31235555555556,107.85568148148148,384.7,7.04,700.0,99.18666666666667,0.9529729729729729,21.226666666666667,22.813333333333333,22.459999999999997,23.093333333333337,20.2,21.966666666666665,21.766666666666666,1.0,2024-01-22 10:15:00,22.220000000000002,22.80666666666667,22.756666666666668,21.740000000000002,0.0,0.0,99.18666666666667,32.28666666666666,28.14,22.38083333333333,13.333333333333371,358.9,-16.68666666666661,0.7069135316131573,0.006711409395973173,0,1,0,825,22.38083333333333,1,0,1,0,10,0,1,1,1,22.460826997511745,20.623030120374352,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,3.8730747189971075
2024-01-22 10:30:00,686.6666666666666,266.97999999999996,188.27333333333334,455.25333333333333,24.5,18.39333333333333,300.6066666666667,303.78,109.02326666666667,107.8843925925926,25.8,6.776666666666667,686.6666666666666,94.24666666666667,0.9537387387387387,21.293333333333337,22.706666666666663,22.526666666666664,23.046666666666667,20.279999999999998,21.62666666666667,21.673333333333336,1.0,2024-01-22 10:30:00,22.326666666666668,22.96333333333333,22.88,21.836666666666666,0.0,0.0,94.24666666666667,32.22666666666667,28.2,22.501666666666665,66.66666666666663,11.366666666666667,31.079999999999956,0.022388549668439367,0.03355704697986575,0,1,0,825,22.501666666666665,1,0,0,0,10,0,1,1,1,22.73160038884963,20.636035999399972,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
2024-01-22 10:45:00,620.0,235.9,190.23999999999998,426.14000000000004,24.5,18.313333333333333,296.56,306.0066666666667,109.82239259259259,106.4320888888889,14.433333333333334,6.36,620.0,87.93333333333334,0.953018018018018,21.333333333333332,22.7,22.646666666666665,23.233333333333334,20.426666666666666,21.466666666666665,21.6,1.0,2024-01-22 10:45:00,22.433333333333334,23.013333333333332,22.91,21.90333333333333,0.0,0.0,87.93333333333334,32.1,28.2,22.564999999999998,-46.66666666666663,3.9333333333333336,0.36000000000001364,0.007747357363272273,0.02348993288590602,0,0,0,825,22.564999999999998,0,0,0,0,10,0,1,1,1,22.81577923328237,20.650191363993024,0.003071457991947103,0.28603406224115024,7416458.126597181,41021331.116510905,0.009999930572830057
