dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-11-30 03:00:00,0.0,43.95333333333333,5.613333333333333,49.56666666666667,26.386666666666663,21.16,0.0,0.0,0.0,0.0,-0.43333333333333335,-10.506666666666666,0.0,0.0,0.0,20.226666666666667,21.0,21.033333333333335,21.513333333333332,20.4,20.986666666666668,20.8,0.0,2023-11-30 03:00:00,19.7,19.939999999999998,19.8,19.540000000000003,3.0,0.0,0.0,20.2,21.6,19.744999999999997,0.0,-0.13333333333333336,0.46000000000000085,0.0003209757663296422,0.0,0,0,0,0,19.744999999999997,0,0,0,1,3,3,1,0,0,19.995051533391507,19.50815367123078
2023-11-30 03:15:00,0.0,43.49333333333333,5.72,49.21333333333334,26.4,21.173333333333336,0.0,0.0,0.0,0.0,-0.3,-10.796666666666665,0.0,0.0,0.0,20.240000000000002,21.0,21.006666666666668,21.5,20.413333333333334,21.0,20.8,0.0,2023-11-30 03:15:00,19.66,19.9,19.78666666666667,19.5,3.0,0.0,0.0,20.113333333333337,21.6,19.711666666666662,0.0,0.033333333333333326,-0.980000000000004,8.024394158241051e-05,0.0,0,0,0,0,19.711666666666662,0,0,0,1,3,3,1,0,0,19.96235104460756,19.475926449855898
2023-11-30 03:30:00,0.0,44.473333333333336,5.66,50.13333333333333,26.4,21.14,0.0,0.32,0.11484444444444444,0.0,-0.3333333333333333,-11.033333333333333,0.0,0.0,0.0,20.279999999999998,21.0,21.013333333333332,21.5,20.5,20.939999999999998,20.84,0.0,2023-11-30 03:30:00,19.60666666666667,19.846666666666668,19.7,19.446666666666665,3.0,0.0,0.0,20.1,21.6,19.65,0.0,0.3333333333333333,0.28666666666667595,0.0008024394158241052,0.0,0,0,0,0,19.65,0,0,0,1,3,3,1,0,0,19.929651097553375,19.443268353348877
2023-11-30 03:45:00,0.0,44.18666666666666,5.506666666666666,49.693333333333335,26.4,21.166666666666668,0.0,0.28,0.10048888888888888,0.0,-0.6666666666666666,-10.973333333333333,0.0,0.0,0.0,20.273333333333333,21.0,21.0,21.5,20.5,21.006666666666668,20.84,0.0,2023-11-30 03:45:00,19.59666666666667,19.813333333333333,19.7,19.413333333333334,3.0,0.0,0.0,20.1,21.506666666666668,19.63083333333333,0.0,-0.09999999999999998,-0.10000000000000142,0.00024073182474723155,0.0,0,0,0,0,19.63083333333333,0,0,0,1,3,3,1,0,0,19.897076088322084,19.410282784156713
2023-11-30 04:00:00,0.0,44.28666666666666,5.626666666666667,49.913333333333334,26.4,21.18,0.0,0.0,0.0,0.0,-0.5666666666666667,-11.110000000000001,0.0,0.0,0.0,20.220000000000002,21.0,21.0,21.5,20.5,21.0,20.88,0.0,2023-11-30 04:00:00,19.55,19.793333333333337,19.666666666666668,19.39333333333333,3.0,0.0,0.0,20.093333333333337,21.5,19.600833333333334,0.0,-0.3,0.18666666666666032,0.0007221954742416948,0.0,0,0,0,0,19.600833333333334,0,0,0,1,4,3,1,0,0,19.864317295531023,19.377457637583902
2023-11-30 04:15:00,0.0,44.1,5.760000000000001,49.86,26.4,21.14,0.0,0.0,0.0,0.0,-0.26666666666666666,-11.07,0.0,0.0,0.0,20.226666666666667,21.0,20.946666666666665,21.5,20.5,21.040000000000003,20.826666666666664,0.0,2023-11-30 04:15:00,19.493333333333332,19.766666666666666,19.613333333333337,19.346666666666668,3.0,0.0,0.0,20.0,21.5,19.555,0.0,0.13333333333333336,-0.6999999999999957,0.0003209757663296422,0.0,0,0,0,0,19.555,0,0,0,1,4,3,1,0,0,19.83160746396927,19.3444685448648
2023-11-30 04:30:00,0.0,44.8,5.693333333333333,50.49333333333333,26.433333333333334,21.16,0.0,0.0,0.0,0.0,-0.4,-11.19,0.0,0.0,0.0,20.21333333333333,21.0,20.9,21.5,20.5,21.0,20.9,0.0,2023-11-30 04:30:00,19.453333333333333,19.71333333333333,19.593333333333337,19.3,3.0,0.0,0.0,20.0,21.5,19.515,0.0,-0.16666666666666669,0.38666666666666316,0.00040121970791205273,0.0,0,0,0,0,19.515,0,0,0,1,4,3,1,0,0,19.798951933644393,19.31160736601827
2023-11-30 04:45:00,0.0,44.413333333333334,5.8,50.21333333333333,26.48,21.133333333333333,0.0,0.26666666666666666,0.09570370370370371,0.0,-0.23333333333333334,-11.15,0.0,0.19333333333333333,0.0,20.273333333333333,21.0,20.98,21.5,20.5,21.0,20.87333333333333,0.0,2023-11-30 04:45:00,19.4,19.68,19.573333333333334,19.3,3.0,0.0,0.19333333333333333,20.0,21.419999999999998,19.488333333333333,0.0,0.16666666666666669,0.5933333333333337,0.00040121970791205273,0.0,0,0,0,0,19.488333333333333,0,0,0,1,4,3,1,0,0,19.766338057108346,19.278613744042143
2023-11-30 05:00:00,0.0,43.82,5.613333333333333,49.43333333333333,26.5,21.10666666666667,0.0,0.23333333333333334,0.08374074074074074,0.0,-0.4,-11.383333333333333,0.0,7.906666666666666,0.0,20.28666666666667,21.0,20.986666666666668,21.5,20.5,21.0,20.9,0.0,2023-11-30 05:00:00,19.4,19.64,19.513333333333332,19.273333333333333,3.0,0.0,7.906666666666666,20.0,21.4,19.456666666666663,0.0,-0.2,-0.14666666666666828,0.0004814636494944632,0.0,0,0,0,0,19.456666666666663,1,0,0,1,5,3,1,0,0,19.73369962815583,19.245750101951494
2023-11-30 05:15:00,0.0,43.96666666666667,5.48,49.446666666666665,26.5,21.12666666666667,0.0,0.0,0.0,0.0,-0.2,-11.296666666666665,0.0,17.2,0.0,20.3,21.006666666666668,21.080000000000002,21.5,20.5,21.066666666666666,20.9,0.0,2023-11-30 05:15:00,19.38,19.6,19.486666666666668,19.21333333333333,3.0,0.0,17.2,19.906666666666663,21.4,19.42,-1106.6666666666667,0.06666666666666665,-0.8866666666666632,0.00016048788316482102,0.5533333333333333,1,0,0,0,19.42,1,0,0,1,5,3,1,0,0,19.700863880580137,19.21256818930732
2023-11-30 05:30:00,1106.6666666666667,44.85333333333333,5.840000000000001,50.693333333333335,26.5,21.10666666666667,0.0,0.0,0.0,0.0,-0.26666666666666666,-11.246666666666666,1106.6666666666667,26.913333333333334,0.5628792912513843,20.3,21.1,21.173333333333336,21.5,20.5,21.0,20.826666666666664,0.0,2023-11-30 05:30:00,19.353333333333335,19.613333333333337,19.419999999999998,19.186666666666667,3.0,0.0,26.913333333333334,32.04666666666667,18.766666666666666,19.39333333333333,1106.6666666666667,0.23333333333333334,0.8533333333333317,0.0005617075910768737,0.5533333333333333,1,0,0,0,19.39333333333333,1,0,0,1,5,3,1,0,1,19.66806405064325,19.179591545626916
2023-11-30 05:45:00,0.0,44.0,5.506666666666667,49.50666666666667,26.5,21.10666666666667,0.0,0.0,0.0,0.0,-0.5,-11.32,0.0,35.68666666666666,0.0,20.259999999999998,21.1,21.2,21.5,20.5,21.053333333333335,20.8,0.0,2023-11-30 05:45:00,19.406666666666663,19.813333333333333,19.566666666666666,19.19333333333333,3.0,0.0,35.68666666666666,36.486666666666665,18.14,19.495,-1600.0,-0.23333333333333334,0.7866666666666617,0.0005617075910768737,0.8,1,0,0,0,19.495,1,0,0,1,5,3,1,0,0,19.808559249832985,19.14977338751178
2023-11-30 06:00:00,1600.0,43.21333333333334,5.766666666666667,48.980000000000004,26.5,20.240000000000002,224.54666666666665,48.77333333333333,17.504207407407407,80.58730370370368,-0.26666666666666666,-11.553333333333335,1600.0,43.78666666666666,0.7595570321151717,20.273333333333333,21.220000000000002,21.293333333333333,21.779999999999998,20.433333333333334,20.886666666666667,20.973333333333336,0.9333333333333333,2023-11-30 06:00:00,19.439999999999998,19.92,19.62,19.2,3.0,0.0,43.78666666666666,38.080000000000005,19.42,19.545,813.3333333333334,-0.13333333333333333,-0.8733333333333277,0.00032097576632964214,0.4066666666666667,1,0,0,0,19.545,1,0,0,1,6,3,1,1,1,19.762258018312483,19.12244876975668
2023-11-30 06:15:00,786.6666666666666,44.086666666666666,6.0,50.086666666666666,26.086666666666666,18.126666666666665,301.3333333333333,49.733333333333334,17.84874074074074,108.14518518518518,-0.13333333333333333,-11.623333333333333,786.6666666666666,51.419999999999995,0.3663787375415282,20.21333333333333,21.426666666666666,21.439999999999998,21.733333333333334,20.28666666666667,20.686666666666667,20.913333333333334,1.0,2023-11-30 06:15:00,19.496666666666666,20.466666666666665,19.816666666666666,19.279999999999998,3.0,0.0,51.419999999999995,39.04,25.40666666666667,19.765,-946.6666666666666,0.033333333333333326,0.11999999999999744,8.024394158241051e-05,0.47333333333333333,1,0,0,0,19.765,1,0,0,1,6,3,1,1,1,19.96771333671988,19.09853031154298
2023-11-30 06:30:00,1733.3333333333333,43.96666666666667,5.846666666666667,49.81333333333334,25.48,17.913333333333334,302.8066666666667,49.166666666666664,17.64537037037037,108.67394814814816,-0.16666666666666666,-11.653333333333332,1733.3333333333333,58.04666666666666,0.815858250276855,20.2,21.5,21.48,21.7,20.2,20.693333333333335,20.80666666666667,1.0,2023-11-30 06:30:00,19.583333333333332,20.67666666666667,20.026666666666664,19.37333333333333,3.0,0.0,58.04666666666666,38.76,25.64,19.915000000000003,446.6666666666665,0.0,0.0,0.0,0.22333333333333324,1,0,0,0,19.915000000000003,1,1,0,1,6,3,1,1,1,20.0280586541334,19.079844912830808
2023-11-30 06:45:00,1286.6666666666667,43.96666666666667,5.72,49.68666666666666,25.146666666666665,17.886666666666663,294.6333333333333,50.0,17.944444444444446,105.74062962962964,-0.16666666666666666,-11.623333333333333,1286.6666666666667,63.86666666666667,0.7483056478405316,20.2,21.5,21.439999999999998,21.686666666666667,20.013333333333332,20.813333333333333,20.8,1.0,2023-11-30 06:45:00,19.62666666666667,21.06,20.246666666666666,19.453333333333333,3.0,0.0,63.86666666666667,38.5,28.866666666666667,20.096666666666668,-93.33333333333326,0.1,-40.68000000000001,0.0002407318247472316,0.04666666666666663,0,0,0,0,20.096666666666668,1,1,0,1,6,3,1,1,1,20.230221152047363,19.066311484463863
2023-11-30 07:00:00,1380.0,84.64666666666668,109.75333333333333,194.4,24.939999999999998,17.98,300.64666666666665,49.93333333333333,17.92051851851852,107.89874814814814,-0.26666666666666666,-11.74,1380.0,73.26666666666667,0.876544850498339,20.173333333333336,21.5,21.5,21.653333333333332,19.826666666666664,20.9,20.8,1.0,2023-11-30 07:00:00,19.733333333333334,21.240000000000002,20.446666666666665,19.553333333333335,3.0,0.0,73.26666666666667,37.42666666666666,28.386666666666667,20.243333333333332,140.0,-0.1,-75.83333333333331,0.0002407318247472316,0.07,0,0,0,0,20.243333333333332,1,1,0,1,7,3,1,1,1,20.34549573232276,19.058702352577
2023-11-30 07:15:00,1240.0,160.48,199.76000000000002,360.24,24.826666666666664,18.066666666666666,298.22666666666663,50.4,18.088,107.03023703703704,-0.16666666666666666,-11.68,1240.0,90.12666666666668,0.9407751937984496,20.1,21.486666666666668,21.5,21.69333333333333,19.68,20.939999999999998,20.8,1.0,2023-11-30 07:15:00,19.98,21.48,20.706666666666667,19.709999999999997,3.0,0.0,90.12666666666668,36.9,29.293333333333333,20.46916666666667,40.0,-0.3666666666666667,-21.99333333333334,0.0008826833574065159,0.02,0,0,0,0,20.46916666666667,1,1,0,1,7,3,1,1,1,20.48829429048706,19.055594818090288
2023-11-30 07:30:00,1200.0,182.47333333333333,199.6,382.0733333333333,24.753333333333334,18.1,303.6666666666667,49.8,17.872666666666667,108.98259259259261,0.2,-11.346666666666668,1200.0,99.69333333333334,0.9411295681063123,20.1,21.4,21.5,21.7,19.593333333333337,21.0,20.8,1.0,2023-11-30 07:30:00,20.133333333333333,21.720000000000002,20.946666666666665,19.826666666666664,3.0,0.0,99.69333333333334,36.779999999999994,29.34,20.65666666666667,0.0,-0.8333333333333335,58.94,0.0020060985395602637,0.0,0,0,0,0,20.65666666666667,1,1,0,1,7,3,1,1,1,20.623669915234803,19.05744348143561
2023-11-30 07:45:00,1200.0,123.53333333333333,199.56666666666666,323.1,24.7,18.093333333333337,303.46666666666664,50.833333333333336,18.24351851851852,108.91081481481481,1.0333333333333334,-11.213333333333333,1200.0,100.0,0.9346622369878184,20.1,21.48,21.5,21.7,19.486666666666668,21.026666666666664,20.773333333333333,1.0,2023-11-30 07:45:00,20.3,21.896666666666665,21.12,19.939999999999998,3.0,0.0,100.0,36.82666666666667,29.30666666666667,20.814166666666665,0.0,-1.3,87.32666666666665,0.003129513721714011,0.0,0,0,0,0,20.814166666666665,1,1,0,1,7,3,1,1,1,20.745802007472513,19.0641558652873
2023-11-30 08:00:00,1200.0,36.20666666666667,173.62,209.82666666666668,24.62,18.1,299.56,50.5,18.123888888888892,107.50875555555555,2.3333333333333335,-11.360000000000001,1200.0,99.72,0.9351495016611295,20.1,21.540000000000003,21.546666666666667,21.886666666666667,19.4,21.060000000000002,20.58,1.0,2023-11-30 08:00:00,20.313333333333333,22.009999999999998,21.2,20.0,3.0,0.0,99.72,36.8,29.4,20.88083333333333,6.6666666666667425,-2.266666666666666,-47.87999999999999,0.005456588027603915,0.0033333333333333713,0,0,0,825,20.88083333333333,1,1,0,1,8,3,1,1,1,20.849844179459925,19.074699423448426
2023-11-30 08:15:00,1193.3333333333333,84.08666666666666,199.37333333333333,283.46,24.6,18.073333333333334,300.4533333333333,50.5,18.123888888888892,107.82936296296296,4.6,-11.686666666666666,1193.3333333333333,100.0,0.9397563676633444,20.1,21.633333333333333,21.69333333333333,22.21333333333333,19.32,21.273333333333333,20.740000000000002,1.0,2023-11-30 08:15:00,20.406666666666663,22.12,21.313333333333333,20.086666666666666,3.0,0.0,100.0,36.57333333333334,29.426666666666666,20.98166666666667,46.666666666666515,-3.4000000000000004,-0.4133333333333411,0.008184882041405874,0.023333333333333258,0,0,0,825,20.98166666666667,0,0,0,1,8,3,1,1,1,21.023936909707338,19.08940419759108
2023-11-30 08:30:00,1146.6666666666667,84.5,199.38666666666668,283.88666666666666,24.52,18.026666666666664,302.4066666666667,50.56666666666667,18.14781481481482,108.53039259259259,8.0,-11.66,1146.6666666666667,100.0,0.9324916943521594,20.1,21.8,21.8,22.626666666666665,19.413333333333334,21.566666666666666,20.87333333333333,1.0,2023-11-30 08:30:00,20.533333333333335,22.21333333333333,21.419999999999998,20.19333333333333,3.0,0.0,100.0,36.480000000000004,29.4,21.089999999999996,46.66666666666674,-2.6999999999999993,-96.36000000000001,0.006499759268175251,0.023333333333333373,0,0,0,825,21.089999999999996,0,0,0,1,8,3,1,1,1,21.1965279512856,19.108978100473617
2023-11-30 08:45:00,1100.0,180.86,199.44,380.3,24.5,18.0,294.26,50.666666666666664,18.183703703703706,105.60664444444446,10.7,-11.66,1100.0,100.0,0.9347951273532669,20.086666666666666,21.866666666666667,21.8,22.92,19.4,21.806666666666665,21.02,1.0,2023-11-30 08:45:00,20.643333333333334,22.293333333333333,21.566666666666666,20.283333333333335,3.0,0.0,100.0,36.333333333333336,29.4,21.196666666666665,0.0,-3.033333333333333,-69.84666666666664,0.007302198683999358,0.0,0,0,0,825,21.196666666666665,0,0,0,1,8,3,1,1,1,21.350733921871303,19.133470016808335
2023-11-30 09:00:00,1100.0,250.70666666666665,194.73333333333332,445.44,24.439999999999998,18.013333333333332,300.55333333333334,50.2,18.016222222222222,107.86525185185185,13.733333333333333,-11.433333333333334,1100.0,100.0,0.936389811738649,20.1,21.98,21.8,23.053333333333335,19.4,22.126666666666665,21.12,1.0,2023-11-30 09:00:00,20.87,22.433333333333334,21.766666666666666,20.39333333333333,3.0,0.0,100.0,36.22666666666667,29.4,21.365833333333335,66.66666666666674,-3.5000000000000018,-59.94,0.00842561386615311,0.033333333333333375,0,0,0,825,21.365833333333335,0,0,0,1,9,3,1,1,1,21.503218760336708,19.162323425656766
2023-11-30 09:15:00,1033.3333333333333,310.64666666666665,194.73999999999998,505.38666666666666,24.4,18.026666666666664,306.9533333333333,49.266666666666666,17.68125925925926,110.16214074074075,17.233333333333334,-11.193333333333333,1033.3333333333333,100.0,0.9358582502768549,20.1,22.0,21.853333333333335,23.366666666666667,19.30666666666667,22.353333333333335,21.326666666666664,1.0,2023-11-30 09:15:00,20.993333333333332,22.5,21.933333333333334,20.513333333333332,3.0,0.0,100.0,35.84666666666667,29.466666666666665,21.485,-40.0,-5.666666666666664,14.153333333333364,0.013641470069009785,0.02,0,1,0,825,21.485,1,0,0,1,9,3,1,1,1,21.65697313719025,19.195740307880104
2023-11-30 09:30:00,1073.3333333333333,296.4933333333333,190.56666666666666,487.06,24.4,18.046666666666667,302.4066666666667,49.86666666666667,17.89659259259259,108.53039259259259,22.9,-10.383333333333333,1073.3333333333333,100.0,0.9333333333333333,20.1,22.0,21.9,23.673333333333336,19.3,22.4,21.32,1.0,2023-11-30 09:30:00,21.026666666666664,22.506666666666668,22.1,20.633333333333333,3.0,0.0,100.0,35.96,29.36,21.566666666666666,-26.666666666666742,-175.73333333333332,9.253333333333273,0.4230460600224683,0.01333333333333337,0,1,0,825,21.566666666666666,1,0,0,1,9,3,1,1,1,21.80113967376509,19.23343311104773
2023-11-30 09:45:00,1100.0,287.24,182.58666666666667,469.82666666666665,24.4,18.1,305.5,50.733333333333334,18.20762962962963,109.64055555555555,198.63333333333333,-9.93,1100.0,99.82,0.936345514950166,20.146666666666665,21.946666666666665,21.993333333333332,23.92,19.313333333333333,23.233333333333334,21.433333333333334,1.0,2023-11-30 09:45:00,21.113333333333333,22.58,22.253333333333334,20.759999999999998,3.0,0.0,99.82,36.153333333333336,29.353333333333335,21.676666666666666,0.0,-142.43333333333334,-18.18666666666661,0.3428823623816402,0.0,0,1,0,825,21.676666666666666,1,0,0,1,9,3,1,1,1,21.941866417461018,19.275945536102256
2023-11-30 10:00:00,1100.0,305.4266666666666,160.20666666666665,465.6333333333333,24.346666666666668,18.10666666666667,296.74,51.233333333333334,18.387074074074075,106.4966888888889,341.06666666666666,-9.336666666666668,1100.0,95.61333333333333,0.9344407530454042,20.2,21.926666666666666,22.1,24.12,19.346666666666668,23.413333333333334,21.71333333333333,1.0,2023-11-30 10:00:00,21.346666666666668,22.746666666666666,22.513333333333332,20.91,3.0,0.0,95.61333333333333,36.419999999999995,29.573333333333334,21.879166666666666,0.0,2.066666666666663,-50.186666666666724,0.004975124378109444,0.0,0,1,0,825,21.879166666666666,1,1,1,1,10,3,1,1,1,22.1231293895276,19.323179973212383
2023-11-30 10:15:00,1100.0,355.61333333333334,144.48666666666668,500.1,24.353333333333335,18.19333333333333,300.62666666666667,49.56666666666667,17.788925925925927,107.89157037037037,339.0,-9.229999999999999,1100.0,87.73333333333333,0.9384274640088593,20.2,22.1,22.086666666666666,24.273333333333333,19.293333333333333,23.626666666666665,22.30666666666667,1.0,2023-11-30 10:15:00,21.566666666666666,22.98,22.726666666666667,21.086666666666666,3.0,0.0,87.73333333333333,36.519999999999996,29.846666666666668,22.09,73.33333333333326,-57.73333333333335,94.84000000000003,0.13898250682073507,0.03666666666666663,0,0,0,825,22.09,1,1,1,1,10,3,1,1,1,22.33774432259826,19.376452280216412
2023-11-30 10:30:00,1026.6666666666667,260.7733333333333,127.67333333333333,388.44666666666666,24.353333333333335,18.12666666666667,309.23333333333335,51.03333333333333,18.3152962962963,110.98040740740741,396.73333333333335,-9.24,1026.6666666666667,76.20666666666666,0.9355038759689923,20.266666666666666,22.18,22.220000000000002,24.193333333333335,19.293333333333333,24.10666666666667,22.34,1.0,2023-11-30 10:30:00,21.81,23.21333333333333,22.939999999999998,21.266666666666666,3.0,0.0,76.20666666666666,36.31333333333334,30.053333333333335,22.3075,160.0000000000001,-45.599999999999966,47.01999999999995,0.10977371208473753,0.08000000000000006,0,0,0,825,22.3075,1,1,1,1,10,3,1,1,1,22.54445207455018,19.435184015801887
2023-11-30 10:45:00,866.6666666666666,213.75333333333336,121.67333333333333,335.4266666666666,24.3,18.1,298.24,50.43333333333333,18.099962962962966,107.03502222222224,442.3333333333333,-9.01,866.6666666666666,59.22666666666667,0.8111184939091916,20.3,22.246666666666666,22.3,23.993333333333332,19.48,24.646666666666665,22.593333333333337,1.0,2023-11-30 10:45:00,22.226666666666667,23.406666666666663,23.166666666666668,21.37333333333333,3.0,0.0,59.22666666666667,36.273333333333326,29.98,22.543333333333333,-226.66666666666663,-14.766666666666708,-47.54666666666665,0.035548066121007964,0.11333333333333331,1,0,0,825,22.543333333333333,1,1,1,1,10,3,1,1,1,22.72704332762293,19.498439729194736
2023-11-30 11:00:00,1093.3333333333333,261.3,117.7,379.0,24.3,18.133333333333333,298.72,50.833333333333336,18.243518518518517,107.20728888888888,457.1,-8.69,1093.3333333333333,36.64666666666667,0.9389590254706534,20.313333333333333,22.3,22.30666666666667,23.779999999999998,19.58,25.18,22.986666666666668,1.0,2023-11-30 11:00:00,22.540000000000003,23.593333333333337,23.42,21.60666666666667,3.0,0.0,36.64666666666667,36.38,29.58,22.790000000000003,946.6666666666666,8.733333333333348,-105.51333333333332,0.021023912694591595,0.47333333333333333,1,1,1,825,22.790000000000003,1,1,1,1,11,3,1,1,1,22.87994037103664,19.565522772927213
2023-11-30 11:15:00,146.66666666666666,366.81333333333333,180.8,547.6133333333333,24.3,18.153333333333332,327.15999999999997,50.7,18.195666666666668,117.4140888888889,448.3666666666667,-8.423333333333334,146.66666666666666,6.5600000000000005,0.12478405315614619,20.446666666666665,22.3,22.4,23.566666666666666,19.753333333333334,25.220000000000002,22.933333333333334,1.0,2023-11-30 11:15:00,22.580000000000002,23.706666666666667,23.60666666666667,21.709999999999997,3.0,0.0,6.5600000000000005,35.806666666666665,29.506666666666668,22.900833333333335,146.66666666666666,261.76666666666665,17.94666666666666,0.6301556732466699,0.07333333333333333,0,1,0,825,22.900833333333335,1,1,1,1,11,3,1,1,1,23.072585626491303,19.636636476320216
2023-11-30 11:30:00,0.0,348.8666666666667,199.2133333333333,548.08,24.3,18.133333333333333,396.03333333333336,50.96666666666667,18.29137037037037,142.13196296296297,186.6,-8.133333333333333,0.0,0.0,0.0,20.593333333333337,22.3,22.446666666666665,23.419999999999998,19.833333333333332,25.113333333333333,22.8,1.0,2023-11-30 11:30:00,22.503333333333334,23.553333333333335,23.529999999999998,21.78666666666667,3.0,0.0,0.0,33.67333333333333,28.459999999999997,22.84333333333333,0.0,84.76666666666667,-45.68000000000001,0.20406034344406998,0.0,0,1,0,825,22.84333333333333,1,0,0,1,11,3,1,1,0,23.131455559074066,19.709885689553772
2023-11-30 11:45:00,0.0,394.5466666666667,199.23333333333332,593.7800000000001,24.3,18.113333333333337,464.44,50.15333333333333,17.999474074074076,166.68235555555555,101.83333333333333,-7.819999999999999,0.0,0.0,0.0,20.653333333333332,22.279999999999998,22.39333333333333,23.293333333333337,19.913333333333334,24.726666666666667,22.759999999999998,1.0,2023-11-30 11:45:00,22.5,23.509999999999998,23.493333333333332,21.866666666666667,3.0,0.0,0.0,31.94,27.626666666666665,22.842499999999998,0.0,-95.39999999999999,3.9399999999999977,0.22965816080885892,0.0,0,0,0,825,22.842499999999998,0,0,0,1,11,3,1,1,0,23.090223653103454,19.781248583336712
2023-11-30 12:00:00,0.0,390.6066666666667,199.13333333333333,589.74,24.3,18.12,531.8666666666667,49.160000000000004,17.64297777777778,190.88103703703703,197.23333333333332,-7.58,0.0,0.0,0.0,20.613333333333337,22.2,22.313333333333333,23.173333333333336,19.986666666666668,24.566666666666666,22.759999999999998,1.0,2023-11-30 12:00:00,22.573333333333334,23.476666666666667,23.5,21.89333333333333,3.0,0.0,0.0,30.506666666666668,26.913333333333334,22.860833333333332,0.0,50.43333333333331,48.26000000000005,0.12140908361418708,0.0,0,1,0,825,22.860833333333332,1,0,0,1,12,3,0,1,0,23.042467288941896,19.849041003880725
2023-11-30 12:15:00,0.0,342.34666666666664,199.22666666666666,541.5733333333333,24.3,18.12666666666667,613.8266666666666,49.6,17.800888888888892,220.29557037037037,146.8,-7.566666666666666,0.0,0.0,0.0,20.68,22.2,22.39333333333333,23.1,19.986666666666668,24.406666666666663,22.759999999999998,1.0,2023-11-30 12:15:00,22.6,23.433333333333334,23.5,21.966666666666665,3.0,0.0,0.0,29.246666666666666,26.34,22.875,0.0,133.60000000000002,21.019999999999982,0.3216177178623015,0.0,0,1,0,825,22.875,1,0,0,1,12,3,0,1,0,23.02858547390441,19.913753593717175
2023-11-30 12:30:00,0.0,321.32666666666665,199.28000000000003,520.6066666666667,24.279999999999998,18.1,690.1200000000001,50.46,18.109533333333335,247.6764,13.2,-7.65,0.0,0.0,0.0,20.6,22.153333333333332,22.326666666666664,23.060000000000002,20.060000000000002,24.333333333333332,22.653333333333332,1.0,2023-11-30 12:30:00,22.6,23.366666666666667,23.486666666666668,22.02,3.0,0.0,0.0,28.146666666666665,25.86,22.868333333333332,0.0,0.033333333333333215,-18.586666666666645,8.024394158241025e-05,0.0,0,1,0,825,22.868333333333332,1,0,0,1,12,3,0,1,0,22.999934146166705,19.975441531700817
2023-11-30 12:45:00,0.0,339.9133333333333,199.23333333333332,539.1466666666666,24.2,18.1,776.7266666666667,51.519999999999996,18.489955555555557,278.75857037037036,13.166666666666666,-7.676666666666667,0.0,0.0,0.0,20.66,22.10666666666667,22.313333333333333,23.16,20.14,24.10666666666667,22.573333333333334,1.0,2023-11-30 12:45:00,22.6,23.333333333333332,23.436666666666667,22.033333333333335,3.0,0.0,0.0,27.19333333333333,25.44,22.850833333333338,0.0,1.5999999999999996,29.75333333333333,0.003851709195955705,0.0,0,0,0,825,22.850833333333338,0,0,0,1,12,3,0,1,0,22.9395525114351,20.03325749950666
2023-11-30 13:00:00,0.0,310.15999999999997,199.23333333333332,509.3933333333334,24.2,18.080000000000002,852.4466666666667,49.88,17.901377777777782,305.93363703703704,11.566666666666666,-7.819999999999999,0.0,0.0,0.0,20.7,22.2,22.3,23.2,20.2,23.933333333333334,22.439999999999998,1.0,2023-11-30 13:00:00,22.6,23.259999999999998,23.4,22.113333333333337,3.0,0.0,0.0,26.366666666666667,25.08,22.84333333333333,0.0,-2.866666666666667,21.986666666666622,0.006900978976087307,0.0,0,0,0,825,22.84333333333333,0,0,0,1,13,3,0,1,0,22.891369460550084,20.087112565566688
2023-11-30 13:15:00,0.0,288.17333333333335,199.35333333333335,487.52666666666664,24.2,18.1,929.5666666666667,48.84,17.528133333333333,333.6111481481482,14.433333333333334,-8.036666666666667,0.0,0.0,0.0,20.68,22.2,22.3,23.206666666666663,20.166666666666668,23.759999999999998,22.266666666666666,1.0,2023-11-30 13:15:00,22.6,23.110000000000003,23.32,22.173333333333336,3.0,0.0,0.0,25.673333333333336,24.759999999999998,22.800833333333333,0.0,9.566666666666666,60.56000000000003,0.023030011234151822,0.0,0,0,0,825,22.800833333333333,0,0,0,1,13,3,0,1,0,22.846132442734724,20.1372162046938
