dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-26 05:00:00,0.0,36.873333333333335,5.993333333333334,42.86666666666667,26.38,21.040000000000003,0.0,0.0,0.0,0.0,0.1,4.3533333333333335,0.0,0.0,0.0,20.8,21.0,21.0,21.68,20.9,21.046666666666667,20.446666666666665,0.0,2024-01-26 05:00:00,21.703333333333333,21.85666666666667,21.75,21.53666666666667,4.0,0.0,0.0,21.4,22.9,21.711666666666662,0.0,-0.16666666666666666,-0.8799999999999955,0.00026742258116275335,0.0,0,0,0,0,21.711666666666662,0,0,0,0,5,4,1,0,0,14.979992038171751,14.903765111305784,0.009999900947856856
2024-01-26 05:15:00,0.0,37.75333333333333,5.453333333333333,43.20666666666667,26.4,21.046666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,4.430000000000001,0.0,0.0,0.0,20.78666666666667,21.0,21.0,21.653333333333332,20.9,21.023333333333333,18.8,0.0,2024-01-26 05:15:00,21.69333333333333,21.823333333333334,21.706666666666663,21.513333333333332,4.0,0.0,0.0,21.4,22.9,21.684166666666666,0.0,0.26666666666666666,-0.6799999999999997,0.0004278761298604054,0.0,0,0,0,0,21.684166666666666,0,0,0,0,5,4,1,0,0,14.964630002699064,14.889221381761075,0.009999900947856856
2024-01-26 05:30:00,0.0,38.43333333333333,5.48,43.913333333333334,26.4,21.086666666666666,0.0,0.0,0.0,0.0,0.0,4.3533333333333335,0.0,0.0,0.0,20.7,21.0,21.0,21.613333333333337,20.9,20.853333333333335,18.506666666666668,0.0,2024-01-26 05:30:00,21.68,21.803333333333335,21.7,21.5,4.0,0.0,0.0,21.4,22.9,21.670833333333334,0.0,-0.6333333333333333,0.9266666666666623,0.0010162058084184629,0.0,0,0,0,0,21.670833333333334,0,0,0,0,5,4,1,0,0,14.949644465308857,14.874801632932225,0.009999900947856856
2024-01-26 05:45:00,0.0,37.50666666666667,5.626666666666667,43.13333333333333,26.4,21.093333333333337,0.0,0.0,0.0,0.0,0.6333333333333333,4.48,0.0,0.0,0.0,20.7,21.0,21.013333333333332,21.6,20.9,20.8,18.720000000000002,0.0,2024-01-26 05:45:00,21.656666666666663,21.796666666666667,21.689999999999998,21.493333333333332,4.0,0.0,0.0,21.39333333333333,22.866666666666667,21.659166666666668,0.0,0.26666666666666666,0.08666666666667311,0.0004278761298604054,0.0,0,0,0,0,21.659166666666668,0,0,0,0,5,4,1,0,0,14.935007983367488,14.86024779900405,0.009999900947856856
2024-01-26 06:00:00,0.0,37.419999999999995,5.633333333333334,43.05333333333333,26.39333333333333,20.046666666666667,258.93333333333334,259.4266666666666,93.10534814814814,92.9282962962963,0.36666666666666664,4.696666666666667,0.0,0.0,0.0,20.78666666666667,21.16,21.08,21.953333333333333,20.779999999999998,21.02,19.146666666666665,0.8666666666666667,2024-01-26 06:00:00,21.613333333333333,21.793333333333337,21.676666666666666,21.490000000000002,4.0,0.0,0.0,21.3,22.8,21.643333333333334,0.0,-0.36666666666666664,-0.6400000000000006,0.0005883296785580574,0.0,0,0,0,0,21.643333333333334,1,1,0,0,6,4,1,1,0,14.920230143528464,14.84593517963891,0.009999900947856856
2024-01-26 06:15:00,0.0,38.059999999999995,5.413333333333333,43.473333333333336,25.986666666666668,18.293333333333333,298.82,288.9933333333333,103.71649629629628,107.24317777777779,0.7333333333333333,4.956666666666666,0.0,0.0,0.0,20.746666666666666,21.446666666666665,21.293333333333337,21.98,20.673333333333336,21.1,19.366666666666667,1.0,2024-01-26 06:15:00,21.6,21.740000000000002,21.65,21.48,4.0,0.0,0.0,21.3,22.8,21.6175,0.0,0.7999999999999999,-13.46,0.001283628389581216,0.0,0,0,0,0,21.6175,1,1,0,0,6,4,1,1,0,14.96520746048909,14.833998496862069,0.009999900947856856
2024-01-26 06:30:00,0.0,51.519999999999996,109.80666666666666,161.32666666666668,25.42,17.733333333333334,293.8066666666667,292.04,104.80991111111112,105.44394814814815,-0.06666666666666667,4.993333333333334,0.0,2.2133333333333334,0.0,20.7,21.5,21.3,21.9,20.673333333333336,21.1,19.09333333333333,1.0,2024-01-26 06:30:00,21.59,21.7,21.623333333333335,21.483333333333334,4.0,0.0,2.2133333333333334,21.233333333333334,22.706666666666663,21.59916666666667,0.0,0.23333333333333334,-14.099999999999994,0.0003743916136278547,0.0,0,0,0,0,21.59916666666667,1,1,0,0,6,4,1,1,0,14.976262057810121,14.824939364668055,0.009999900947856856
2024-01-26 06:45:00,0.0,65.61999999999999,199.56,265.18,25.013333333333332,17.66,296.0066666666667,301.86,108.3342,106.2335037037037,-0.3,4.803333333333333,0.0,9.226666666666667,0.0,20.7,21.573333333333334,21.366666666666667,21.9,20.766666666666666,21.033333333333335,18.993333333333332,1.0,2024-01-26 06:45:00,21.59,21.723333333333336,21.696666666666665,21.5,4.0,0.0,9.226666666666667,21.2,22.7,21.6275,-453.3333333333333,-0.3333333333333333,-0.8933333333333451,0.0005348451623255067,0.22818791946308722,1,0,0,0,21.6275,1,1,0,0,6,4,1,1,0,15.005960904386551,14.817830590011635,0.009999900947856856
2024-01-26 07:00:00,453.3333333333333,66.51333333333334,199.46,265.9733333333333,24.82,17.839999999999996,298.28,304.42,109.25295555555554,107.04937777777778,0.03333333333333333,4.7733333333333325,453.3333333333333,15.846666666666666,0.2581242937853107,20.733333333333334,21.6,21.446666666666665,21.926666666666666,20.78666666666667,20.966666666666665,18.52,1.0,2024-01-26 07:00:00,21.59,21.759999999999998,21.733333333333334,21.503333333333334,4.0,0.0,15.846666666666666,24.426666666666666,22.09333333333333,21.646666666666665,193.33333333333331,0.3,-26.293333333333322,0.00048136064609295606,0.09731543624161072,0,0,0,0,21.646666666666665,1,0,0,0,7,4,1,1,1,15.052090740792686,14.813226408952634,0.009999900947856856
2024-01-26 07:15:00,260.0,92.80666666666666,199.67333333333332,292.47999999999996,24.7,17.9,300.0066666666667,307.0066666666667,110.18128148148148,107.66905925925926,-0.26666666666666666,4.796666666666667,260.0,22.28666666666667,0.11231638418079097,20.813333333333333,21.686666666666667,21.553333333333335,22.133333333333333,20.8,20.9,19.113333333333333,1.0,2024-01-26 07:15:00,21.59666666666667,21.836666666666666,21.823333333333334,21.593333333333337,4.0,0.0,22.28666666666667,33.873333333333335,20.266666666666666,21.7125,-406.66666666666663,-0.23333333333333334,-18.853333333333353,0.0003743916136278547,0.2046979865771812,1,0,0,0,21.7125,1,0,0,0,7,4,1,1,1,15.207364178258686,14.815366547480192,0.009999900947856856
2024-01-26 07:30:00,666.6666666666666,111.66000000000001,199.6533333333333,311.31333333333333,24.633333333333333,17.9,299.24,304.62666666666667,109.32712592592593,107.39391111111111,-0.03333333333333333,4.736666666666666,666.6666666666666,27.80666666666667,0.3220338983050847,20.886666666666663,21.726666666666667,21.746666666666666,22.32,20.773333333333333,20.9,19.220000000000002,1.0,2024-01-26 07:30:00,21.646666666666665,21.91,21.906666666666663,21.663333333333334,4.0,0.0,27.80666666666667,32.14,20.486666666666668,21.78166666666667,-313.33333333333337,-0.06666666666666667,3.326666666666682,0.00010696903246510135,0.15771812080536915,1,0,0,0,21.78166666666667,1,0,0,0,7,4,1,1,1,15.269161329439473,14.82391109790062,0.009999900947856856
2024-01-26 07:45:00,980.0,108.33333333333333,199.64666666666665,307.97999999999996,24.560000000000002,17.926666666666666,299.9266666666666,288.73333333333335,103.62318518518518,107.64034814814815,0.03333333333333333,4.66,980.0,32.333333333333336,0.49627118644067797,20.913333333333334,21.8,21.84,22.419999999999998,20.773333333333333,20.9,19.459999999999997,1.0,2024-01-26 07:45:00,21.709999999999997,22.123333333333335,22.08,21.703333333333333,4.0,0.0,32.333333333333336,32.973333333333336,22.10666666666667,21.904166666666665,440.0,-0.3666666666666667,1.039999999999992,0.0005883296785580575,0.22147651006711408,1,0,0,0,21.904166666666665,1,1,0,0,7,4,1,1,1,15.428325837581113,14.838885906258586,0.009999900947856856
2024-01-26 08:00:00,540.0,107.29333333333334,199.52666666666667,306.82,24.5,17.906666666666663,298.4866666666667,291.0,104.43666666666668,107.12354814814815,0.4,4.7,540.0,36.03333333333333,0.3205875706214689,20.986666666666668,21.886666666666663,21.87333333333333,22.513333333333332,20.726666666666667,20.9,19.793333333333333,1.0,2024-01-26 08:00:00,21.766666666666666,22.290000000000003,22.2,21.796666666666667,4.0,0.0,36.03333333333333,32.13333333333333,22.773333333333333,22.013333333333332,-440.0,-0.43333333333333335,-102.77999999999999,0.0006952987110231588,0.22147651006711408,1,0,1,0,22.013333333333332,1,1,0,0,8,4,1,1,1,15.62310665017307,14.86382144889507,0.009999900947856856
2024-01-26 08:15:00,980.0,210.07333333333332,199.57333333333332,409.64666666666665,24.466666666666665,17.9,292.6933333333334,292.8,105.08266666666667,105.04438518518518,0.8333333333333334,4.72,980.0,38.92666666666666,0.6945536723163842,21.0,21.9,21.9,22.6,20.686666666666667,20.9,20.073333333333334,1.0,2024-01-26 08:15:00,21.80666666666667,22.45,22.290000000000003,21.826666666666664,4.0,0.0,38.92666666666666,33.31333333333333,25.38,22.09333333333333,480.0,-0.7666666666666667,-56.35333333333335,0.0012301438733486657,0.24161073825503354,1,0,0,0,22.09333333333333,1,1,0,0,8,4,1,1,1,15.643473654224707,14.893483296096068,0.009999900947856856
2024-01-26 08:30:00,500.0,266.4266666666667,199.58666666666664,466.0133333333333,24.4,17.9,296.88666666666666,297.7,106.84122222222223,106.54932592592591,1.6,4.873333333333334,500.0,39.4,0.3854011299435028,21.086666666666666,21.993333333333332,21.973333333333336,22.64,20.7,20.946666666666665,20.40666666666667,1.0,2024-01-26 08:30:00,21.883333333333333,22.63,22.5,21.9,4.0,0.0,39.4,32.553333333333335,25.64,22.228333333333335,-400.0,-0.5666666666666664,-0.15333333333330756,0.0009092367759533611,0.20134228187919462,1,0,0,0,22.228333333333335,1,0,0,0,8,4,1,1,1,15.813296665422342,14.927543725763794,0.009999900947856856
2024-01-26 08:45:00,900.0,266.58,199.58666666666667,466.1666666666667,24.346666666666668,17.9,303.4533333333333,299.8333333333333,107.60685185185184,108.90602962962963,2.1666666666666665,4.973333333333334,900.0,39.4,0.7614463276836159,21.113333333333337,22.0,22.080000000000002,22.746666666666666,20.686666666666667,21.0,20.8,1.0,2024-01-26 08:45:00,21.946666666666665,22.766666666666666,22.636666666666667,21.95,4.0,0.0,39.4,33.2,26.52,22.325,506.6666666666667,-1.3333333333333335,-0.4733333333333576,0.0021393806493020273,0.2550335570469799,1,0,0,0,22.325,1,0,0,0,8,4,1,1,1,15.824823893286197,14.964941885119828,0.009999900947856856
2024-01-26 09:00:00,393.3333333333333,267.05333333333334,199.54666666666665,466.6,24.3,17.9,301.62,296.6666666666667,106.47037037037038,108.24806666666667,3.5,5.166666666666667,393.3333333333333,39.4,0.31963841807909604,21.186666666666667,22.013333333333332,22.10666666666667,22.8,20.613333333333337,21.1,20.8,1.0,2024-01-26 09:00:00,22.076666666666668,22.89333333333333,22.766666666666666,22.02,4.0,0.0,39.4,32.52,26.48,22.439166666666665,-386.6666666666667,-3.4333333333333336,-0.3599999999999568,0.00550890517195272,0.19463087248322147,1,0,0,0,22.439166666666665,1,0,0,0,9,4,1,1,1,15.952585198620174,15.004730575853308,0.009999900947856856
2024-01-26 09:15:00,780.0,267.4133333333333,199.41333333333333,466.82666666666665,24.3,17.826666666666664,299.53333333333336,299.76666666666665,107.58292592592595,107.4991851851852,6.933333333333334,5.253333333333333,780.0,39.4,0.7016045197740114,21.2,22.066666666666666,22.2,22.86,20.6,21.1,20.8,1.0,2024-01-26 09:15:00,22.13,22.986666666666668,22.86,22.09666666666667,4.0,0.0,39.4,33.080000000000005,26.779999999999998,22.51833333333333,346.6666666666667,-1.833333333333334,-0.29333333333335077,0.002941648392790288,0.174496644295302,1,0,0,0,22.51833333333333,1,0,0,0,9,4,1,1,1,15.914336826902474,15.044698634285126,0.009999900947856856
2024-01-26 09:30:00,433.3333333333333,267.70666666666665,199.54,467.24666666666667,24.220000000000002,17.793333333333337,298.62666666666667,299.4,107.45133333333335,107.1737925925926,8.766666666666667,5.31,433.3333333333333,39.346666666666664,0.39096045197740115,21.2,22.0,22.3,22.9,20.6,21.173333333333336,20.8,1.0,2024-01-26 09:30:00,22.203333333333333,23.083333333333332,22.970000000000002,22.12,4.0,0.0,39.346666666666664,32.42666666666667,26.666666666666668,22.594166666666663,-133.33333333333331,-1.2333333333333325,0.45333333333331893,0.0019789271006043735,0.06711409395973153,0,0,0,0,22.594166666666663,1,0,0,0,9,4,1,1,1,16.004707687369212,15.084198959350314,0.009999900947856856
2024-01-26 09:45:00,566.6666666666666,267.25333333333333,199.50666666666666,466.76,24.2,17.746666666666666,305.0866666666667,295.03333333333336,105.8841851851852,109.49221481481482,10.0,5.3,566.6666666666666,36.559999999999995,0.7091977401129944,21.240000000000002,22.153333333333332,22.326666666666664,22.939999999999998,20.560000000000002,21.2,20.8,1.0,2024-01-26 09:45:00,22.276666666666664,23.126666666666665,23.03666666666667,22.186666666666667,4.0,0.0,36.559999999999995,31.62,26.913333333333334,22.65666666666667,213.33333333333331,2.9000000000000004,-11.146666666666647,0.00465315291223191,0.10738255033557045,1,0,0,0,22.65666666666667,1,0,0,0,9,4,1,1,1,15.984063141322402,15.123173996678819,0.009999900947856856
2024-01-26 10:00:00,353.3333333333333,278.4,199.47333333333333,477.87333333333333,24.173333333333336,17.71333333333333,299.4066666666667,295.3666666666667,106.00381481481482,107.45372592592594,7.1,5.183333333333334,353.3333333333333,31.459999999999997,0.31905084745762713,21.313333333333333,22.2,22.4,22.89333333333333,20.486666666666668,21.2,20.8,1.0,2024-01-26 10:00:00,22.333333333333332,23.173333333333332,23.103333333333335,22.220000000000002,4.0,0.0,31.459999999999997,31.3,26.566666666666666,22.7075,-193.33333333333331,0.5999999999999996,-77.12666666666667,0.0009627212921859116,0.09731543624161072,0,0,0,0,22.7075,1,0,0,0,10,4,1,1,1,16.017085051311046,15.160160071348564,0.009999900947856856
2024-01-26 10:15:00,546.6666666666666,355.52666666666664,199.46666666666667,554.9933333333333,24.1,17.8,298.4933333333333,297.56666666666666,106.79337037037038,107.12594074074075,6.5,5.2,546.6666666666666,25.08,0.5072542372881356,21.313333333333333,22.3,22.386666666666663,23.113333333333337,20.5,21.240000000000002,20.833333333333332,1.0,2024-01-26 10:15:00,22.45,23.220000000000002,23.183333333333334,22.296666666666667,4.0,0.0,25.08,32.32666666666667,26.246666666666666,22.7875,153.33333333333331,-4.5,31.619999999999948,0.007220409691394341,0.07718120805369126,0,0,0,0,22.7875,1,0,0,0,10,4,1,1,1,15.995764664863778,15.194812332548043,0.009999900947856856
2024-01-26 10:30:00,393.3333333333333,323.9066666666667,199.64666666666665,523.5533333333334,24.1,17.9,299.52000000000004,299.1333333333333,107.35562962962965,107.4944,11.0,5.12,393.3333333333333,17.5,0.31936723163841807,21.3,22.3,22.413333333333334,23.006666666666668,20.473333333333336,21.3,20.9,1.0,2024-01-26 10:30:00,22.523333333333333,23.279999999999998,23.296666666666667,22.386666666666667,4.0,0.0,17.5,31.56,25.773333333333333,22.871666666666666,233.33333333333331,-2.8000000000000007,23.866666666666674,0.0044926993635342576,0.11744966442953018,1,0,0,0,22.871666666666666,1,0,0,0,10,4,1,1,1,16.066479075111996,15.229038228246853,0.009999900947856856
2024-01-26 10:45:00,160.0,300.04,200.93333333333334,500.9733333333333,24.1,17.9,297.34000000000003,297.6,106.80533333333334,106.71202222222223,13.8,5.136666666666667,160.0,9.206666666666667,0.12664406779661017,21.366666666666667,22.3,22.4,22.9,20.580000000000002,21.3,20.9,1.0,2024-01-26 10:45:00,22.55666666666667,23.293333333333337,23.310000000000002,22.406666666666663,4.0,0.0,9.206666666666667,32.06,25.066666666666666,22.891666666666666,160.0,0.2666666666666675,-9.646666666666647,0.0004278761298604067,0.08053691275167785,0,0,0,0,22.891666666666666,1,0,0,0,10,4,1,1,1,16.076444024404058,15.263293046951361,0.009999900947856856
2024-01-26 11:00:00,0.0,309.68666666666667,200.55333333333334,510.24,24.1,17.9,304.11333333333334,298.46666666666664,107.11637037037036,109.1428962962963,13.533333333333333,5.296666666666667,0.0,1.3599999999999999,0.0,21.4,22.253333333333334,22.34,22.8,20.613333333333337,21.3,20.913333333333334,1.0,2024-01-26 11:00:00,22.59666666666667,23.28666666666667,23.333333333333332,22.459999999999997,4.0,0.0,1.3599999999999999,30.453333333333333,24.68,22.91916666666667,0.0,-7.933333333333332,12.806666666666672,0.012729314863347059,0.0,0,0,0,0,22.91916666666667,1,0,0,0,11,4,1,1,0,16.024498144584733,15.293943600131783,0.009999900947856856
2024-01-26 11:15:00,0.0,296.88,198.12666666666667,495.0066666666667,24.1,17.9,299.78,303.8,109.03044444444444,107.5877111111111,21.466666666666665,5.390000000000001,0.0,0.0,0.0,21.453333333333333,22.206666666666663,22.39333333333333,22.8,20.666666666666668,21.3,21.0,1.0,2024-01-26 11:15:00,22.616666666666667,23.253333333333334,23.35666666666667,22.5,4.0,0.0,0.0,29.2,24.326666666666664,22.93166666666667,0.0,-13.2,-28.473333333333358,0.021179868428090068,0.0,0,0,0,0,22.93166666666667,0,0,0,0,11,4,1,1,0,15.958185135787907,15.319226057440822,0.009999900947856856
2024-01-26 11:30:00,0.0,325.35333333333335,194.81333333333333,520.1666666666666,24.1,17.9,294.0133333333333,304.3333333333333,109.22185185185185,105.51811851851852,34.666666666666664,5.463333333333334,0.0,0.0,0.0,21.5,22.3,22.386666666666663,22.8,20.7,21.37333333333333,21.0,1.0,2024-01-26 11:30:00,22.696666666666665,23.28666666666667,23.40333333333333,22.55666666666667,4.0,0.0,0.0,28.153333333333332,24.013333333333332,22.985833333333336,0.0,20.93333333333333,12.480000000000018,0.03358827619404182,0.0,0,0,0,0,22.985833333333336,0,0,0,0,11,4,1,1,0,15.917510183978681,15.339809973260323,0.009999900947856856
2024-01-26 11:45:00,0.0,312.87333333333333,194.82666666666668,507.7,24.1,17.866666666666667,295.62666666666667,303.5,108.92277777777778,106.09712592592592,13.733333333333333,5.569999999999999,0.0,0.0,0.0,21.5,22.366666666666667,22.4,22.8,20.7,21.386666666666663,21.0,1.0,2024-01-26 11:45:00,22.743333333333332,23.35666666666667,23.476666666666667,22.610000000000003,4.0,0.0,0.0,27.279999999999998,23.78666666666667,23.046666666666667,0.0,2.933333333333332,48.68000000000001,0.004706637428464457,0.0,0,0,0,0,23.046666666666667,0,0,0,0,11,4,1,1,0,15.903251669136356,15.35757407286912,0.009999900947856856
2024-01-26 12:00:00,0.0,264.1933333333333,194.7,458.8933333333333,24.093333333333337,17.766666666666666,300.1333333333333,301.43333333333334,108.18107407407406,107.71451851851853,10.8,5.596666666666666,0.0,0.0,0.0,21.5,22.4,22.4,22.8,20.6,21.040000000000003,20.993333333333332,1.0,2024-01-26 12:00:00,22.796666666666667,23.313333333333333,23.503333333333334,22.65,4.0,0.0,0.0,26.513333333333332,23.62666666666667,23.065833333333334,0.0,6.333333333333334,16.49333333333334,0.01016205808418463,0.0,0,0,0,0,23.065833333333334,0,0,0,0,12,4,0,1,0,15.895175130258174,15.373718401358133,0.009999900947856856
2024-01-26 12:15:00,0.0,247.7,194.81333333333336,442.5133333333333,24.006666666666668,17.779999999999998,299.08,302.53333333333336,108.57585185185185,107.3364888888889,4.466666666666667,5.566666666666666,0.0,0.0,0.0,21.5,22.4,22.4,22.706666666666663,20.573333333333334,21.033333333333335,20.766666666666666,1.0,2024-01-26 12:15:00,22.803333333333335,23.263333333333332,23.5,22.703333333333333,4.0,0.0,0.0,25.86,23.506666666666668,23.0675,0.0,-2.2666666666666666,-13.720000000000027,0.003636947103813446,0.0,0,0,0,0,23.0675,0,0,0,0,12,4,0,1,0,15.879980448182184,15.388142817390037,0.009999900947856856
2024-01-26 12:30:00,0.0,261.42,194.86,456.28,24.0,17.82,302.1066666666667,300.2,107.73844444444445,108.42272592592593,6.733333333333333,5.579999999999999,0.0,0.0,0.0,21.5,22.493333333333332,22.4,22.826666666666664,20.513333333333332,21.459999999999997,20.613333333333337,1.0,2024-01-26 12:30:00,22.883333333333333,23.253333333333334,23.490000000000002,22.7,4.0,0.0,0.0,25.313333333333333,23.406666666666663,23.081666666666667,0.0,-0.033333333333333215,32.23333333333338,5.3484516232550486e-05,0.0,0,0,0,0,23.081666666666667,0,0,0,0,12,4,0,1,0,15.869976128553173,15.400826253196485,0.009999900947856856
2024-01-26 12:45:00,0.0,229.18666666666664,194.87333333333333,424.06,24.0,17.89333333333333,299.68666666666667,297.3666666666667,106.72159259259259,107.55421481481481,6.766666666666667,5.663333333333333,0.0,0.0,0.0,21.5,22.5,22.459999999999997,23.133333333333333,20.593333333333337,21.69333333333333,20.66,1.0,2024-01-26 12:45:00,22.93,23.273333333333333,23.5,22.709999999999997,4.0,0.0,0.0,24.84,23.39333333333333,23.103333333333335,0.0,1.5999999999999996,51.48666666666665,0.002567256779162432,0.0,0,0,0,0,23.103333333333335,0,0,0,0,12,4,0,1,0,15.871195397316164,15.41247986781698,0.009999900947856856
2024-01-26 13:00:00,0.0,177.7,194.89333333333335,372.5933333333333,24.0,17.9,304.02666666666664,296.4,106.37466666666666,109.1117925925926,5.166666666666667,5.663333333333333,0.0,0.0,0.0,21.5,22.48,22.5,23.426666666666666,20.6,21.666666666666668,21.08,1.0,2024-01-26 13:00:00,22.983333333333334,23.296666666666667,23.490000000000002,22.756666666666668,4.0,0.0,0.0,24.426666666666666,23.3,23.131666666666664,0.0,0.16666666666666696,2.73333333333332,0.00026742258116275384,0.0,0,0,0,0,23.131666666666664,0,0,0,0,13,4,0,1,0,15.867669856057695,15.423455854205052,0.009999900947856856
2024-01-26 13:15:00,0.0,174.96666666666667,194.85333333333335,369.82,24.0,17.9,306.2933333333333,299.46666666666664,107.47525925925927,109.92527407407407,5.0,5.6,0.0,0.0,0.0,21.5,22.4,22.553333333333335,23.68,20.6,21.913333333333334,21.2,1.0,2024-01-26 13:15:00,23.0,23.3,23.483333333333334,22.766666666666666,4.0,0.0,0.0,24.08,23.3,23.1375,0.0,2.6666666666666665,-65.25333333333333,0.004278761298604054,0.0,0,0,0,0,23.1375,0,0,0,0,13,4,0,1,0,15.85476164796281,15.433200348182016,0.009999900947856856
2024-01-26 13:30:00,0.0,240.22,194.79333333333335,435.0133333333333,24.0,17.9,299.6933333333333,301.76666666666665,108.30070370370372,107.55660740740741,2.3333333333333335,5.463333333333334,0.0,0.0,0.0,21.5,22.4,22.419999999999998,23.88,20.6,22.259999999999998,21.2,1.0,2024-01-26 13:30:00,23.006666666666668,23.30666666666667,23.466666666666665,22.783333333333335,4.0,0.0,0.0,23.779999999999998,23.3,23.14083333333333,0.0,0.10000000000000009,-5.633333333333354,0.00016045354869765216,0.0,0,0,0,0,23.14083333333333,0,0,0,0,13,4,0,1,0,15.848546706037268,15.441634791225674,0.009999900947856856
2024-01-26 13:45:00,0.0,245.85333333333335,194.84666666666666,440.7,24.0,17.9,295.96666666666664,303.03333333333336,108.75529629629631,106.21914814814815,2.2333333333333334,5.006666666666667,0.0,0.0,0.0,21.526666666666664,22.4,22.4,24.08,20.6,22.62,21.2,1.0,2024-01-26 13:45:00,23.03666666666667,23.3,23.470000000000002,22.793333333333337,4.0,0.0,0.0,23.52,23.3,23.15,0.0,0.06666666666666687,37.166666666666686,0.00010696903246510168,0.0,0,0,0,0,23.15,0,0,0,0,13,4,0,1,0,15.86473098937875,15.449651696942173,0.009999900947856856
2024-01-26 14:00:00,0.0,208.68666666666667,194.80666666666667,403.4933333333333,24.0,17.8,296.4933333333333,303.96666666666664,109.09025925925926,106.40816296296296,2.1666666666666665,4.9,0.0,0.0,0.0,21.586666666666666,22.4,22.4,24.2,20.6,22.846666666666668,21.259999999999998,1.0,2024-01-26 14:00:00,23.09666666666667,23.310000000000002,23.476666666666667,22.84333333333333,4.0,0.0,0.0,23.3,23.3,23.18166666666667,0.0,1.333333333333333,-24.813333333333333,0.0021393806493020264,0.0,0,0,0,0,23.18166666666667,0,0,0,0,14,4,0,1,0,15.879677614452355,15.457307304208033,0.009999900947856856
2024-01-26 14:15:00,0.0,233.5,194.82000000000002,428.32,23.98,17.706666666666663,297.87333333333333,296.8666666666667,106.54214814814814,106.90342962962964,0.8333333333333334,4.746666666666667,0.0,0.0,0.0,21.533333333333335,22.5,22.38,24.166666666666668,20.613333333333337,22.69333333333333,21.3,1.0,2024-01-26 14:15:00,23.1,23.276666666666664,23.426666666666666,22.86,4.0,0.0,0.0,23.113333333333333,23.3,23.165833333333335,0.0,1.3666666666666667,-48.75333333333333,0.002192865165534578,0.0,0,0,0,0,23.165833333333335,0,0,0,0,14,4,0,1,0,15.880799199059776,15.464749691899666,0.009999900947856856
2024-01-26 14:30:00,0.0,282.25333333333333,194.78,477.03333333333336,23.9,17.773333333333333,303.22,297.93333333333334,106.92496296296297,108.82228888888888,-0.5333333333333333,4.153333333333333,0.0,0.0,0.0,21.533333333333335,22.433333333333334,22.3,24.033333333333335,20.7,22.546666666666667,21.30666666666667,1.0,2024-01-26 14:30:00,23.1,23.256666666666668,23.419999999999998,22.919999999999998,4.0,0.0,0.0,22.946666666666665,23.3,23.174166666666668,0.0,0.30000000000000004,-94.71333333333331,0.00048136064609295617,0.0,0,0,0,0,23.174166666666668,0,0,0,0,14,4,0,1,0,15.888673380549712,15.47174013375913,0.009999900947856856
2024-01-26 14:45:00,0.0,376.96666666666664,194.84666666666666,571.8133333333334,23.9,17.833333333333332,295.76,296.5,106.41055555555558,106.14497777777778,-0.8333333333333334,3.69,0.0,0.0,0.0,21.586666666666666,22.4,22.2,23.926666666666666,20.71333333333333,22.413333333333334,21.386666666666663,1.0,2024-01-26 14:45:00,23.09666666666667,23.310000000000002,23.470000000000002,22.946666666666665,4.0,0.0,0.0,22.813333333333333,23.3,23.205833333333334,0.0,0.09999999999999998,0.19999999999998863,0.000160453548697652,0.0,0,0,0,0,23.205833333333334,0,0,0,0,14,4,0,1,0,15.910123194000658,15.478171586371388,0.009999900947856856
2024-01-26 15:00:00,0.0,376.76666666666665,194.81333333333333,571.5799999999999,23.9,17.853333333333335,295.82666666666665,293.4,105.298,106.1689037037037,-0.9333333333333333,3.4633333333333334,0.0,0.0,0.0,21.586666666666666,22.4,22.12,23.80666666666667,20.7,22.32,21.4,1.0,2024-01-26 15:00:00,23.103333333333335,23.366666666666667,23.513333333333332,22.96333333333333,4.0,0.0,0.0,22.68,23.3,23.236666666666668,0.0,-0.1333333333333333,16.186666666666667,0.00021393806493020265,0.0,0,0,0,0,23.236666666666668,0,0,0,0,15,4,0,1,0,15.952790073289396,15.48540721503511,0.009999900947856856
2024-01-26 15:15:00,0.0,360.58,194.87333333333333,555.4533333333333,23.9,17.78666666666667,300.65333333333336,294.2,105.5851111111111,107.90114074074076,-0.8,3.503333333333333,0.0,0.0,0.0,21.6,22.4,22.1,23.7,20.7,22.240000000000002,21.4,1.0,2024-01-26 15:15:00,23.15,23.4,23.563333333333333,23.0,4.0,0.0,0.0,22.586666666666666,23.3,23.27833333333333,0.0,0.19999999999999996,30.78666666666669,0.000320907097395304,0.0,0,0,0,0,23.27833333333333,0,0,0,0,15,4,0,1,0,15.983789690249179,15.494032848373493,0.009999900947856856
