dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti,Te,Ai_TVP
2024-01-13 02:00:00,0.0,45.36666666666667,5.4399999999999995,50.806666666666665,26.1,20.7,0.0,0.0,0.0,0.0,0.5666666666666667,3.953333333333333,0.0,0.0,0.0,20.78666666666667,21.3,21.2,21.9,20.7,21.0,21.0,0.0,2024-01-13 02:00:00,21.883333333333333,21.973333333333336,21.889999999999997,21.709999999999997,5.0,1.0,0.0,21.5,23.0,21.864166666666666,0.0,0.5666666666666667,0.37333333333333485,0.001578898486114981,0.0,0,0,0,0,21.864166666666666,0,0,0,0,2,5,1,0,0,21.37141471809342,21.26176400978611,0.009999900947856856
2024-01-13 02:15:00,0.0,44.99333333333333,5.653333333333333,50.64666666666667,26.1,20.706666666666663,0.0,0.0,0.0,0.0,0.0,4.0633333333333335,0.0,0.0,0.0,20.773333333333333,21.3,21.2,21.9,20.7,21.0,21.0,0.0,2024-01-13 02:15:00,21.846666666666668,21.94333333333333,21.833333333333332,21.703333333333333,5.0,1.0,0.0,21.5,22.986666666666668,21.831666666666667,0.0,0.23333333333333334,-0.5399999999999991,0.0006501346707532275,0.0,0,0,0,0,21.831666666666667,0,0,0,0,2,5,1,0,0,21.345703592577774,21.23693299799339,0.009999900947856856
2024-01-13 02:30:00,0.0,45.53333333333333,5.62,51.15333333333333,26.1,20.7,0.0,0.0,0.0,0.0,-0.23333333333333334,3.783333333333333,0.0,0.0,0.0,20.8,21.3,21.186666666666667,21.9,20.686666666666667,21.0,21.0,0.0,2024-01-13 02:30:00,21.80666666666667,21.913333333333334,21.8,21.7,5.0,1.0,0.0,21.406666666666663,22.9,21.805,0.0,0.23333333333333334,0.673333333333332,0.0006501346707532275,0.0,0,0,0,0,21.805,0,0,0,0,2,5,1,0,0,21.320263532531044,21.212296167882272,0.009999900947856856
2024-01-13 02:45:00,0.0,44.86,5.48,50.34,26.1,20.7,0.0,0.0,0.0,0.0,-0.4666666666666667,3.3866666666666663,0.0,0.0,0.0,20.8,21.3,21.173333333333336,21.9,20.673333333333336,21.0,21.0,0.0,2024-01-13 02:45:00,21.8,21.9,21.8,21.689999999999998,5.0,1.0,0.0,21.4,22.9,21.797500000000003,0.0,0.1333333333333333,-0.6266666666666652,0.0003715055261447013,0.0,0,0,0,0,21.797500000000003,0,0,0,0,2,5,1,0,0,21.29513265344563,21.187165910848694,0.009999900947856856
2024-01-13 03:00:00,0.0,45.486666666666665,5.953333333333333,51.440000000000005,26.12666666666667,20.7,0.0,0.0,0.0,0.0,-0.6,3.57,0.0,0.0,0.0,20.8,21.3,21.16,21.9,20.686666666666667,21.0,21.0,0.0,2024-01-13 03:00:00,21.8,21.9,21.796666666666667,21.663333333333334,5.0,1.0,0.0,21.4,22.9,21.790000000000003,0.0,-0.19999999999999996,0.086666666666666,0.000557258289217052,0.0,0,0,0,0,21.790000000000003,0,0,0,0,3,5,1,0,0,21.269665203418647,21.16136392629575,0.009999900947856856
2024-01-13 03:15:00,0.0,45.4,6.006666666666667,51.406666666666666,26.19333333333333,20.7,0.0,0.0,0.0,0.0,-0.4,3.5,0.0,0.0,0.0,20.8,21.3,21.133333333333333,21.9,20.66,21.0,21.0,0.0,2024-01-13 03:15:00,21.78666666666667,21.866666666666667,21.763333333333332,21.616666666666667,5.0,1.0,0.0,21.4,22.9,21.758333333333333,0.0,-0.10000000000000003,0.9199999999999946,0.0002786291446085262,0.0,0,0,0,0,21.758333333333333,0,0,0,0,3,5,1,0,0,21.244457121229868,21.13596309000121,0.009999900947856856
2024-01-13 03:30:00,0.0,44.480000000000004,5.6066666666666665,50.086666666666666,26.2,20.7,0.0,0.0,0.0,0.0,-0.3,3.18,0.0,0.0,0.0,20.8,21.3,21.1,21.9,20.613333333333337,21.0,21.0,0.0,2024-01-13 03:30:00,21.743333333333332,21.84,21.720000000000002,21.6,5.0,1.0,0.0,21.4,22.9,21.725833333333334,0.0,-0.19999999999999998,-1.2466666666666626,0.0005572582892170521,0.0,0,0,0,0,21.725833333333334,0,0,0,0,3,5,1,0,0,21.219166608587905,21.1104921681239,0.009999900947856856
2024-01-13 03:45:00,0.0,45.72666666666667,5.62,51.34666666666667,26.2,20.7,0.0,0.0,0.0,0.0,-0.1,3.0133333333333336,0.0,0.0,0.0,20.8,21.3,21.1,21.886666666666663,20.62666666666667,21.0,21.0,0.0,2024-01-13 03:45:00,21.709999999999997,21.816666666666666,21.709999999999997,21.6,5.0,1.0,0.0,21.4,22.9,21.709166666666665,0.0,-0.03333333333333334,0.6000000000000014,9.287638153617537e-05,0.0,0,0,0,0,21.709166666666665,0,0,0,0,3,5,1,0,0,21.193369716992116,21.084491973625788,0.009999900947856856
2024-01-13 04:00:00,0.0,45.126666666666665,5.98,51.10666666666667,26.2,20.720000000000002,0.0,0.0,0.0,0.0,-0.06666666666666667,3.0,0.0,0.0,0.0,20.759999999999998,21.220000000000002,21.1,21.813333333333333,20.6,21.0,21.0,0.0,2024-01-13 04:00:00,21.7,21.8,21.7,21.59666666666667,5.0,1.0,0.0,21.4,22.89333333333333,21.69916666666667,0.0,-0.03333333333333333,0.12666666666666515,9.287638153617536e-05,0.0,0,0,0,0,21.69916666666667,0,0,0,0,4,5,1,0,0,21.16780970890466,21.058262208663454,0.009999900947856856
2024-01-13 04:15:00,0.0,45.0,5.8133333333333335,50.813333333333325,26.2,20.746666666666666,0.0,0.0,0.0,0.0,-0.03333333333333333,2.9266666666666667,0.0,0.0,0.0,20.759999999999998,21.2,21.1,21.8,20.6,21.0,21.0,0.0,2024-01-13 04:15:00,21.696666666666665,21.8,21.69333333333333,21.566666666666666,5.0,1.0,0.0,21.3,22.8,21.68916666666667,0.0,0.16666666666666669,-0.6400000000000006,0.00046438190768087684,0.0,0,0,0,0,21.68916666666667,0,0,0,0,4,5,1,0,0,21.141979445418542,21.032087867084552,0.009999900947856856
2024-01-13 04:30:00,0.0,45.64,5.553333333333333,51.193333333333335,26.2,20.779999999999998,0.0,0.0,0.0,0.0,-0.2,2.73,0.0,0.0,0.0,20.746666666666666,21.2,21.1,21.8,20.6,21.0,21.0,0.0,2024-01-13 04:30:00,21.686666666666667,21.790000000000003,21.673333333333332,21.533333333333335,5.0,1.0,0.0,21.3,22.8,21.670833333333334,0.0,-0.1,0.28000000000000114,0.00027862914460852607,0.0,0,0,0,0,21.670833333333334,0,0,0,0,4,5,1,0,0,21.115947484252892,21.00584429249284,0.009999900947856856
2024-01-13 04:45:00,0.0,45.36,5.74,51.1,26.21333333333333,20.779999999999998,0.0,0.0,0.0,0.0,-0.1,2.54,0.0,0.0,0.0,20.766666666666666,21.2,21.1,21.8,20.6,21.0,21.0,0.0,2024-01-13 04:45:00,21.656666666666663,21.75,21.626666666666665,21.506666666666668,5.0,1.0,0.0,21.3,22.8,21.634999999999998,0.0,0.13333333333333333,0.10666666666666913,0.00037150552614470143,0.0,0,0,0,0,21.634999999999998,0,0,0,0,4,5,1,0,0,21.089899966016237,20.979310353622566,0.009999900947856856
2024-01-13 05:00:00,0.0,45.25333333333333,6.013333333333334,51.266666666666666,26.28666666666667,20.753333333333334,0.0,0.0,0.0,0.0,-0.23333333333333334,2.4,0.0,0.0,0.0,20.7,21.2,21.086666666666666,21.8,20.6,20.993333333333332,21.0,0.0,2024-01-13 05:00:00,21.633333333333333,21.726666666666667,21.6,21.493333333333332,5.0,1.0,0.0,21.3,22.8,21.613333333333333,0.0,-0.26666666666666666,0.6599999999999966,0.0007430110522894029,0.0,0,0,0,0,21.613333333333333,0,0,0,0,5,5,1,0,0,21.063625111838682,20.95250839044299,0.009999900947856856
2024-01-13 05:15:00,0.0,44.593333333333334,5.626666666666667,50.22,26.3,20.779999999999998,0.0,0.0,0.0,0.0,0.03333333333333333,2.3833333333333333,0.0,0.0,0.0,20.7,21.2,21.086666666666666,21.8,20.6,20.926666666666666,21.0,0.0,2024-01-13 05:15:00,21.6,21.703333333333333,21.6,21.456666666666663,5.0,1.0,0.0,21.3,22.8,21.59,0.0,0.26666666666666666,-0.3133333333333326,0.0007430110522894029,0.0,0,0,0,0,21.59,0,0,0,0,5,5,1,0,0,21.037195910518307,20.925532716852153,0.009999900947856856
2024-01-13 05:30:00,0.0,44.906666666666666,6.093333333333334,51.0,26.3,20.773333333333333,0.0,0.0,0.0,0.0,-0.23333333333333334,2.2666666666666666,0.0,0.0,0.0,20.71333333333333,21.2,21.040000000000003,21.793333333333337,20.6,20.986666666666668,21.0,0.0,2024-01-13 05:30:00,21.59666666666667,21.696666666666665,21.59666666666667,21.41,5.0,1.0,0.0,21.3,22.8,21.575000000000003,0.0,-0.06666666666666668,-0.7466666666666626,0.00018575276307235074,0.0,0,0,0,0,21.575000000000003,0,0,0,0,5,5,1,0,0,21.010315058229295,20.89859418382396,0.009999900947856856
2024-01-13 05:45:00,0.0,45.65333333333333,6.0600000000000005,51.71333333333334,26.3,20.78666666666667,0.0,0.0,0.0,0.0,-0.16666666666666666,2.12,0.0,0.0,0.0,20.7,21.2,21.026666666666664,21.753333333333334,20.6,20.946666666666665,21.0,0.0,2024-01-13 05:45:00,21.593333333333337,21.683333333333334,21.586666666666666,21.40333333333333,5.0,1.0,0.0,21.3,22.8,21.566666666666666,0.0,0.0,0.13999999999999346,0.0,0.0,0,0,0,0,21.566666666666666,0,0,0,0,5,5,1,0,0,20.98360023720677,20.871505248444084,0.009999900947856856
2024-01-13 06:00:00,0.0,45.513333333333335,5.46,50.973333333333336,26.3,20.8,0.0,0.0,0.0,0.0,-0.16666666666666666,2.1,0.0,0.0,0.0,20.726666666666667,21.2,21.0,21.71333333333333,20.6,20.986666666666668,21.0,0.0,2024-01-13 06:00:00,21.563333333333333,21.64333333333333,21.55,21.4,5.0,1.0,0.0,21.266666666666666,22.746666666666666,21.539166666666667,0.0,-0.13333333333333333,0.1666666666666643,0.00037150552614470143,0.0,0,0,0,0,21.539166666666667,0,0,0,0,6,5,1,0,0,20.95692626460866,20.844228284689322,0.009999900947856856
2024-01-13 06:15:00,0.0,45.34666666666667,5.793333333333334,51.14,26.3,20.8,0.0,0.0,0.0,0.0,-0.03333333333333333,2.01,0.0,0.0,0.0,20.7,21.2,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 06:15:00,21.516666666666666,21.633333333333333,21.513333333333332,21.4,5.0,1.0,0.0,21.2,22.7,21.515833333333333,0.0,0.26666666666666666,0.740000000000002,0.0007430110522894029,0.0,0,0,0,0,21.515833333333333,0,0,0,0,6,5,1,0,0,20.929864866990084,20.81698871360342,0.009999900947856856
2024-01-13 06:30:00,0.0,44.60666666666667,5.553333333333333,50.16,26.3,20.8,0.0,0.0,0.0,0.0,-0.3,1.9,0.0,0.0,0.0,20.71333333333333,21.2,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 06:30:00,21.5,21.6,21.5,21.4,5.0,1.0,0.0,21.2,22.7,21.5,0.0,-0.23333333333333334,-0.45333333333332604,0.0006501346707532275,0.0,0,0,0,0,21.5,0,0,0,1,6,5,1,0,0,20.90277427409086,20.789647642107347,0.009999900947856856
2024-01-13 06:45:00,0.0,45.059999999999995,5.706666666666666,50.766666666666666,26.32,20.8,0.0,0.0,0.0,0.0,-0.06666666666666667,1.9,0.0,0.0,0.0,20.7,21.2,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 06:45:00,21.5,21.59666666666667,21.486666666666668,21.389999999999997,5.0,1.0,0.0,21.2,22.7,21.493333333333332,0.0,-0.1,-0.2533333333333445,0.00027862914460852607,0.0,0,0,0,0,21.493333333333332,0,0,0,1,6,5,1,0,0,20.875312402691925,20.762162779774297,0.009999900947856856
2024-01-13 07:00:00,0.0,45.31333333333334,6.02,51.333333333333336,26.38,20.8,0.0,0.0,0.0,0.0,0.03333333333333333,1.8566666666666667,0.0,0.0,0.0,20.7,21.16,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 07:00:00,21.46333333333333,21.6,21.466666666666665,21.346666666666668,5.0,1.0,0.0,21.2,22.7,21.469166666666663,0.0,-0.13333333333333333,-0.07333333333332348,0.00037150552614470143,0.0,0,0,0,0,21.469166666666663,0,0,0,1,7,5,1,0,0,20.84801769927994,20.73473377127603,0.009999900947856856
2024-01-13 07:15:00,0.0,45.38666666666666,5.66,51.04666666666667,26.4,20.80666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,1.8766666666666665,0.0,0.0,0.0,20.7,21.1,21.0,21.7,20.6,21.0,21.0,0.0,2024-01-13 07:15:00,21.439999999999998,21.576666666666668,21.436666666666667,21.316666666666666,5.0,1.0,0.0,21.2,22.7,21.4425,0.0,0.16666666666666666,0.4399999999999906,0.00046438190768087673,0.0,0,0,0,0,21.4425,0,0,0,1,7,5,1,0,0,20.820830791962138,20.70728840376851,0.009999900947856856
2024-01-13 07:30:00,0.0,44.94666666666667,6.14,51.086666666666666,26.4,20.8,0.0,0.0,0.0,0.0,0.0,1.8366666666666667,0.0,0.0,0.0,20.7,21.1,20.986666666666668,21.7,20.6,21.0,21.0,0.0,2024-01-13 07:30:00,21.41,21.563333333333333,21.406666666666663,21.3,5.0,1.0,0.0,21.2,22.7,21.419999999999998,0.0,-0.16666666666666666,-0.20666666666665634,0.00046438190768087673,0.0,0,0,0,0,21.419999999999998,0,0,0,1,7,5,1,0,0,20.793500172205178,20.679938606669683,0.009999900947856856
2024-01-13 07:45:00,0.0,45.15333333333333,5.72,50.873333333333335,26.4,20.8,0.0,0.0,0.0,0.0,0.16666666666666666,2.0,0.0,0.0,0.0,20.7,21.1,20.973333333333336,21.7,20.6,21.026666666666664,21.0,0.0,2024-01-13 07:45:00,21.4,21.53666666666667,21.4,21.3,5.0,1.0,0.0,21.2,22.7,21.409166666666668,0.0,0.0,-0.6733333333333391,0.0,0.0,0,0,0,0,21.409166666666668,0,0,0,0,7,5,1,0,0,20.766170106858276,20.652567528293684,0.009999900947856856
2024-01-13 08:00:00,0.0,45.82666666666667,5.62,51.44666666666667,26.4,20.8,0.0,0.0,0.0,0.0,0.16666666666666666,2.0933333333333333,0.0,0.0,0.0,20.7,21.1,20.98,21.68,20.6,21.013333333333332,21.0,0.0,2024-01-13 08:00:00,21.4,21.516666666666666,21.4,21.3,5.0,1.0,0.0,21.19333333333333,22.686666666666667,21.404166666666665,0.0,0.06666666666666665,0.5799999999999983,0.00018575276307235066,0.0,0,0,0,825,21.404166666666665,0,0,0,0,8,5,1,0,0,20.73882842918764,20.62553761696838,0.009999900947856856
2024-01-13 08:15:00,0.0,45.24666666666667,6.706666666666666,51.95333333333333,26.4,20.80666666666667,0.0,0.0,0.0,0.0,0.1,2.1,0.0,0.0,0.0,20.7,21.1,20.926666666666666,21.6,20.6,21.040000000000003,21.0,0.0,2024-01-13 08:15:00,21.4,21.490000000000002,21.38,21.28666666666667,5.0,1.0,0.0,21.10666666666667,22.6,21.389166666666664,0.0,-0.6,0.06666666666666998,0.0016717748676511564,0.0,0,0,0,825,21.389166666666664,0,0,0,0,8,5,1,0,0,21.017354383491284,20.608893304217304,0.009999900947856856
2024-01-13 08:30:00,0.0,45.18,7.2733333333333325,52.45333333333333,26.4,20.826666666666664,0.0,0.0,0.0,0.0,0.7,2.2133333333333334,0.0,0.0,0.0,20.7,21.1,20.9,21.6,20.6,21.0,21.0,0.0,2024-01-13 08:30:00,21.363333333333333,21.46333333333333,21.353333333333335,21.253333333333334,5.0,1.0,0.0,21.1,22.6,21.358333333333334,0.0,-0.4666666666666668,0.19333333333333513,0.0013002693415064552,0.0,0,0,0,825,21.358333333333334,0,0,0,0,8,5,1,0,0,21.20393391743001,20.607517394507923,0.009999900947856856
2024-01-13 08:45:00,0.0,44.986666666666665,7.319999999999999,52.306666666666665,26.4,20.826666666666664,0.0,0.0,0.0,0.0,1.1666666666666667,2.453333333333333,0.0,0.0,0.0,20.726666666666667,21.1,20.9,21.6,20.6,21.013333333333332,21.0,0.0,2024-01-13 08:45:00,21.336666666666666,21.453333333333333,21.32,21.21333333333333,5.0,1.0,0.0,21.1,22.6,21.33083333333333,0.0,0.1333333333333333,-0.413333333333334,0.0003715055261447013,0.0,0,0,0,825,21.33083333333333,0,0,0,0,8,5,1,0,0,21.332045633619543,20.616044163012315,0.009999900947856856
2024-01-13 09:00:00,0.0,45.4,6.02,51.419999999999995,26.4,20.833333333333332,0.0,0.0,0.0,0.0,1.0333333333333334,2.413333333333333,0.0,0.0,0.0,20.740000000000002,21.1,20.9,21.6,20.62666666666667,21.013333333333332,21.0,0.0,2024-01-13 09:00:00,21.303333333333335,21.426666666666666,21.303333333333335,21.203333333333333,5.0,1.0,0.0,21.1,22.6,21.309166666666666,0.0,-0.8333333333333333,0.01999999999999602,0.0023219095384043836,0.0,0,0,0,825,21.309166666666666,0,0,0,0,9,5,1,0,0,21.42288026985605,20.63115058629472,0.009999900947856856
2024-01-13 09:15:00,0.0,45.38,5.653333333333333,51.03333333333333,26.413333333333334,20.86,0.0,0.0,0.0,0.0,1.8666666666666667,2.743333333333333,0.0,0.0,0.0,20.740000000000002,21.1,20.9,21.6,20.64,21.0,21.0,0.0,2024-01-13 09:15:00,21.3,21.41,21.3,21.2,5.0,1.0,0.0,21.1,22.6,21.302500000000002,0.0,-0.2999999999999998,0.10000000000000142,0.0008358874338255777,0.0,0,0,0,825,21.302500000000002,0,0,0,0,9,5,1,0,0,21.48982929203429,20.650055778978437,0.009999900947856856
2024-01-13 09:30:00,0.0,45.28,5.793333333333334,51.07333333333334,26.459999999999997,20.9,0.0,0.0,0.0,0.0,2.1666666666666665,2.8266666666666667,0.0,0.0,0.0,20.740000000000002,21.1,20.9,21.6,20.613333333333337,21.0,21.0,0.0,2024-01-13 09:30:00,21.3,21.39333333333333,21.3,21.2,5.0,1.0,0.0,21.1,22.6,21.298333333333336,0.0,-0.7666666666666666,0.10000000000000142,0.002136156775332033,0.0,0,0,0,825,21.298333333333336,0,0,0,0,9,5,1,0,0,21.541781847729865,20.67199141810734,0.009999900947856856
2024-01-13 09:45:00,0.0,45.18,5.6,50.78,26.493333333333332,20.9,0.0,0.0,0.0,0.0,2.933333333333333,2.7,0.0,0.0,0.0,20.71333333333333,21.1,20.9,21.6,20.6,21.040000000000003,21.0,0.0,2024-01-13 09:45:00,21.293333333333337,21.389999999999997,21.293333333333337,21.18,5.0,1.0,0.0,21.1,22.6,21.28916666666667,0.0,-0.43333333333333357,-0.37999999999999545,0.0012073929599702802,0.0,0,0,0,825,21.28916666666667,0,0,0,0,9,5,1,0,0,21.58439995047277,20.695585217208457,0.009999900947856856
2024-01-13 10:00:00,0.0,45.559999999999995,5.766666666666667,51.32666666666667,26.5,20.9,0.0,0.0,0.0,0.0,3.3666666666666667,2.7,0.0,0.0,0.0,20.7,21.1,20.9,21.6,20.6,21.033333333333335,21.0,0.0,2024-01-13 10:00:00,21.28666666666667,21.376666666666665,21.279999999999998,21.166666666666668,5.0,1.0,0.0,21.1,22.6,21.2775,0.0,-2.1666666666666665,-0.22000000000000597,0.0060369647998513975,0.0,0,0,0,825,21.2775,0,0,0,0,10,5,1,0,0,21.620958423852265,20.719888860065677,0.009999900947856856
2024-01-13 10:15:00,0.0,45.78,5.453333333333333,51.233333333333334,26.5,20.9,0.0,0.0,0.0,0.0,5.533333333333333,2.743333333333333,0.0,0.0,0.0,20.773333333333333,21.1,20.9,21.6,20.62666666666667,21.033333333333335,21.0,0.0,2024-01-13 10:15:00,21.233333333333334,21.35666666666667,21.259999999999998,21.15,5.0,1.0,0.0,21.060000000000002,22.553333333333335,21.25,0.0,0.7333333333333334,0.720000000000006,0.002043280393795858,0.0,0,0,0,825,21.25,0,0,0,0,10,5,1,0,0,21.65383602892373,20.744786038768968,0.009999900947856856
2024-01-13 10:30:00,0.0,45.059999999999995,5.7266666666666675,50.78666666666666,26.5,20.89333333333333,0.0,0.0,0.0,0.0,4.8,2.8699999999999997,0.0,0.0,0.0,20.8,21.1,20.9,21.560000000000002,20.7,21.006666666666668,21.0,0.0,2024-01-13 10:30:00,21.206666666666663,21.346666666666668,21.223333333333336,21.110000000000003,5.0,1.0,0.0,21.0,22.5,21.221666666666668,0.0,0.2666666666666666,-0.6733333333333391,0.0007430110522894026,0.0,0,0,0,825,21.221666666666668,0,0,0,0,10,5,1,0,0,21.684209955842547,20.770127086375016,0.009999900947856856
2024-01-13 10:45:00,0.0,45.733333333333334,5.653333333333333,51.38666666666666,26.5,20.89333333333333,0.0,0.0,0.0,0.0,4.533333333333333,2.816666666666667,0.0,0.0,0.0,20.766666666666666,21.1,20.9,21.560000000000002,20.7,21.073333333333334,21.0,0.0,2024-01-13 10:45:00,21.203333333333333,21.323333333333334,21.209999999999997,21.1,5.0,1.0,0.0,21.0,22.5,21.20916666666667,0.0,0.7999999999999998,0.8800000000000026,0.002229033156868208,0.0,0,0,0,825,21.20916666666667,0,0,0,0,10,5,1,0,0,21.712921264234385,20.79590472989254,0.009999900947856856
2024-01-13 11:00:00,0.0,44.85333333333333,5.626666666666667,50.48,26.5,20.89333333333333,0.0,0.0,0.0,0.0,3.7333333333333334,2.7033333333333336,0.0,0.0,0.0,20.779999999999998,21.1,20.9,21.533333333333335,20.7,21.0,21.0,0.0,2024-01-13 11:00:00,21.2,21.316666666666666,21.2,21.1,5.0,1.0,0.0,21.0,22.5,21.204166666666666,0.0,-1.2333333333333334,0.11333333333332973,0.0034364261168384883,0.0,0,0,0,825,21.204166666666666,0,0,0,0,11,5,1,0,0,21.74085556547582,20.8216976372568,0.009999900947856856
2024-01-13 11:15:00,0.0,44.74,6.34,51.080000000000005,26.5,20.9,0.0,0.0,0.0,0.0,4.966666666666667,2.4233333333333333,0.0,0.0,0.0,20.779999999999998,21.1,20.9,21.52,20.7,21.026666666666664,21.0,0.0,2024-01-13 11:15:00,21.2,21.3,21.2,21.093333333333337,5.0,1.0,0.0,21.0,22.5,21.198333333333334,0.0,-2.0,-0.6599999999999966,0.005572582892170521,0.0,0,0,0,825,21.198333333333334,0,0,0,0,11,5,1,0,0,21.76782973361885,20.84734392508267,0.009999900947856856
2024-01-13 11:30:00,0.0,45.4,5.873333333333334,51.27333333333333,26.5,20.9,0.0,0.0,0.0,0.0,6.966666666666667,2.243333333333333,0.0,0.0,0.0,20.793333333333337,21.1,20.919999999999998,21.513333333333332,20.7,21.0,21.0,0.0,2024-01-13 11:30:00,21.2,21.3,21.2,21.09,5.0,1.0,0.0,21.0,22.5,21.1975,0.0,-0.7333333333333334,0.09333333333333371,0.002043280393795858,0.0,0,0,0,825,21.1975,0,0,0,0,11,5,1,0,0,21.794462090476284,20.872517764390967,0.009999900947856856
2024-01-13 11:45:00,0.0,45.306666666666665,5.86,51.166666666666664,26.5,20.9,0.0,0.0,0.0,0.0,7.7,2.24,0.0,0.0,0.0,20.8,21.093333333333337,20.973333333333336,21.513333333333332,20.71333333333333,21.013333333333332,21.0,0.0,2024-01-13 11:45:00,21.19333333333333,21.3,21.19333333333333,21.060000000000002,5.0,1.0,0.0,21.0,22.5,21.186666666666667,0.0,1.333333333333334,0.3599999999999923,0.003715055261447016,0.0,0,0,0,825,21.186666666666667,0,0,0,0,11,5,1,0,0,21.820634204884602,20.897401912765062,0.009999900947856856
2024-01-13 12:00:00,0.0,44.94666666666667,5.760000000000001,50.70666666666667,26.5,20.9,0.0,0.0,0.0,0.0,6.366666666666666,2.3399999999999994,0.0,0.0,0.0,20.8,21.0,20.986666666666668,21.533333333333335,20.71333333333333,21.013333333333332,21.0,0.0,2024-01-13 12:00:00,21.189999999999998,21.293333333333337,21.186666666666667,21.043333333333337,5.0,1.0,0.0,21.0,22.5,21.178333333333335,0.0,2.033333333333333,0.28000000000000824,0.0056654592737066965,0.0,0,0,0,825,21.178333333333335,0,0,0,0,12,5,0,0,0,21.846368722769814,20.92230112919787,0.009999900947856856
2024-01-13 12:15:00,0.0,44.666666666666664,5.766666666666667,50.43333333333333,26.5,20.9,0.0,0.0,0.0,0.0,4.333333333333333,2.36,0.0,0.0,0.0,20.8,21.073333333333334,20.986666666666668,21.560000000000002,20.779999999999998,21.0,21.0,0.0,2024-01-13 12:15:00,21.176666666666666,21.293333333333337,21.18,21.016666666666666,5.0,1.0,0.0,21.0,22.5,21.166666666666668,0.0,-2.9333333333333336,-1.0,0.008173121575183432,0.0,0,0,0,825,21.166666666666668,0,0,0,0,12,5,0,0,0,21.87173688655578,20.947373405077844,0.009999900947856856
2024-01-13 12:30:00,0.0,45.666666666666664,5.7,51.36666666666667,26.506666666666668,20.919999999999998,0.0,0.0,0.0,0.0,7.266666666666667,2.393333333333333,0.0,0.0,0.0,20.8,21.1,20.973333333333336,21.566666666666666,20.8,21.0,21.0,0.0,2024-01-13 12:30:00,21.126666666666665,21.290000000000003,21.14333333333333,21.006666666666668,5.0,1.0,0.0,20.993333333333332,22.473333333333336,21.141666666666666,0.0,2.7,0.1599999999999966,0.007522986904430204,0.0,0,0,0,825,21.141666666666666,0,0,0,0,12,5,0,0,0,21.896931189730143,20.972449206246033,0.009999900947856856
2024-01-13 12:45:00,0.0,45.50666666666667,5.973333333333333,51.480000000000004,26.52,20.9,0.0,0.0,0.0,0.0,4.566666666666666,2.42,0.0,0.0,0.0,20.8,21.1,21.0,21.540000000000003,20.89333333333333,21.0,21.0,0.0,2024-01-13 12:45:00,21.10666666666667,21.256666666666668,21.126666666666665,21.0,5.0,1.0,0.0,20.913333333333334,22.4,21.1225,0.0,1.3666666666666663,0.5399999999999991,0.0038079316429831885,0.0,0,0,0,825,21.1225,0,0,0,0,12,5,0,0,0,21.922353252060216,20.997554618297706,0.009999900947856856
2024-01-13 13:00:00,0.0,44.96666666666667,5.486666666666666,50.45333333333333,26.560000000000002,20.926666666666666,0.0,0.0,0.0,0.0,3.2,2.36,0.0,0.0,0.0,20.8,21.1,21.0,21.513333333333332,21.013333333333332,21.0,21.0,0.0,2024-01-13 13:00:00,21.10666666666667,21.243333333333332,21.10666666666667,21.0,5.0,1.0,0.0,20.9,22.4,21.11416666666667,0.0,1.0666666666666669,-0.6799999999999997,0.002972044209157612,0.0,0,0,0,825,21.11416666666667,0,0,0,0,13,5,0,0,0,21.94770051605893,21.022679935101305,0.009999900947856856
2024-01-13 13:15:00,0.0,45.64666666666667,5.946666666666667,51.593333333333334,26.580000000000002,20.913333333333334,0.0,0.0,0.0,0.0,2.1333333333333333,2.15,0.0,0.0,0.0,20.8,21.1,21.0,21.513333333333332,20.973333333333336,21.0,21.0,0.0,2024-01-13 13:15:00,21.09666666666667,21.223333333333336,21.103333333333335,21.0,5.0,1.0,0.0,20.9,22.4,21.105833333333337,0.0,1.5666666666666667,0.6066666666666691,0.004365189932200242,0.0,0,0,0,825,21.105833333333337,0,0,0,0,13,5,0,0,0,21.972668936746327,21.047655056588543,0.009999900947856856
