dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-22 20:45:00,0.0,81.22,199.32666666666668,280.5466666666667,25.673333333333336,20.793333333333337,0.0,0.0,0.0,0.0,-1.0666666666666667,4.136666666666667,0.0,0.0,0.0,21.066666666666666,21.666666666666668,21.6,22.779999999999998,20.9,21.353333333333335,20.939999999999998,0.0,2024-01-22 20:45:00,22.543333333333337,22.793333333333337,22.7,22.3,0.0,0.0,0.0,21.8,23.2,22.584166666666665,0.0,-0.6,1.7066666666666634,0.0009627212921859121,0.0,0,0,0,0,22.584166666666665,0,0,0,20,0,0,0,0,22.728809235913936,21.240237818229264
2024-01-22 21:00:00,0.0,79.51333333333334,199.47333333333333,278.9866666666667,25.7,20.846666666666668,0.0,0.0,0.0,0.0,-0.4666666666666667,4.023333333333333,0.0,0.0,0.0,21.0,21.6,21.593333333333337,22.7,20.886666666666663,21.3,20.9,0.0,2024-01-22 21:00:00,22.516666666666666,22.796666666666667,22.68,22.290000000000003,0.0,0.0,0.0,21.8,23.2,22.570833333333333,0.0,0.33333333333333337,-0.3133333333333326,0.0005348451623255068,0.0,0,0,0,0,22.570833333333333,0,0,0,21,0,0,0,0,22.731785637961153,21.243173692593317
2024-01-22 21:15:00,0.0,79.82666666666667,199.48666666666668,279.31333333333333,25.793333333333337,20.89333333333333,0.0,0.0,0.0,0.0,-0.8,4.173333333333334,0.0,0.0,0.0,21.0,21.6,21.526666666666664,22.666666666666668,20.886666666666663,21.279999999999998,20.9,0.0,2024-01-22 21:15:00,22.5,22.783333333333335,22.673333333333332,22.273333333333333,0.0,0.0,0.0,21.8,23.2,22.557499999999997,0.0,0.2333333333333334,-1.539999999999992,0.0003743916136278548,0.0,0,0,0,0,22.557499999999997,0,0,0,21,0,0,0,0,22.734555316386977,21.246003922832127
2024-01-22 21:30:00,0.0,81.36666666666666,199.39333333333335,280.76,25.833333333333332,20.9,0.0,0.0,0.0,0.0,-1.0333333333333334,4.156666666666667,0.0,0.0,0.0,21.040000000000003,21.6,21.5,22.6,20.886666666666663,21.2,20.846666666666668,0.0,2024-01-22 21:30:00,22.503333333333334,22.790000000000003,22.673333333333332,22.27,0.0,0.0,0.0,21.753333333333334,23.2,22.559166666666666,0.0,-0.43333333333333346,23.71999999999999,0.000695298711023159,0.0,0,0,0,0,22.559166666666666,1,1,0,21,0,0,0,0,22.737297034586998,21.248965956706787
2024-01-22 21:45:00,0.0,57.64666666666667,199.50666666666666,257.15333333333336,25.9,20.933333333333334,0.0,0.0,0.0,0.0,-0.6,4.266666666666667,0.0,0.0,0.0,21.013333333333332,21.6,21.5,22.566666666666666,20.8,21.2,20.8,0.0,2024-01-22 21:45:00,22.5,22.779999999999998,22.666666666666668,22.28666666666667,0.0,0.0,0.0,21.7,23.2,22.558333333333334,0.0,-0.1333333333333333,5.980000000000004,0.00021393806493020265,0.0,0,0,0,0,22.558333333333334,1,1,0,21,0,0,0,0,22.74035552622615,21.25190954615718
2024-01-22 22:00:00,0.0,51.666666666666664,44.666666666666664,96.33333333333333,25.9,20.959999999999997,0.0,0.0,0.0,0.0,-0.4666666666666667,4.3566666666666665,0.0,0.0,0.0,20.986666666666668,21.6,21.5,22.5,20.8,21.146666666666665,20.8,0.0,2024-01-22 22:00:00,22.5,22.726666666666667,22.616666666666667,22.290000000000003,0.0,0.0,0.0,21.7,23.2,22.533333333333335,0.0,0.4,-1.0133333333333354,0.0006418141947906081,0.0,0,0,0,0,22.533333333333335,1,1,0,22,0,0,0,0,22.737166230532754,21.25491219991014
2024-01-22 22:15:00,0.0,52.68,5.693333333333333,58.373333333333335,25.993333333333332,20.993333333333332,0.0,0.0,0.0,0.0,-0.8666666666666667,4.21,0.0,0.0,0.0,20.913333333333334,21.513333333333332,21.406666666666663,22.5,20.8,21.1,20.753333333333334,0.0,2024-01-22 22:15:00,22.5,22.69333333333333,22.6,22.253333333333334,0.0,0.0,0.0,21.7,23.2,22.511666666666667,0.0,-0.3666666666666667,0.3533333333333317,0.0005883296785580575,0.0,0,0,0,0,22.511666666666667,0,0,0,22,0,0,0,0,22.69070024617403,21.25764756912352
2024-01-22 22:30:00,0.0,52.32666666666667,5.793333333333334,58.12,26.0,21.0,0.0,0.0,0.0,0.0,-0.5,4.156666666666667,0.0,0.0,0.0,20.9,21.5,21.4,22.459999999999997,20.8,21.1,20.7,0.0,2024-01-22 22:30:00,22.476666666666667,22.666666666666668,22.55,22.203333333333333,0.0,0.0,0.0,21.7,23.2,22.47416666666667,0.0,0.3666666666666667,0.046666666666666856,0.0005883296785580575,0.0,0,0,0,0,22.47416666666667,0,0,0,22,0,0,0,0,22.636177077863767,21.259591781297647
2024-01-22 22:45:00,0.0,52.28,5.553333333333333,57.833333333333336,26.073333333333334,21.0,0.0,0.0,0.0,0.0,-0.8666666666666667,4.19,0.0,0.0,0.0,20.886666666666663,21.493333333333332,21.386666666666663,22.4,20.8,21.026666666666664,20.7,0.0,2024-01-22 22:45:00,22.419999999999998,22.6,22.503333333333334,22.2,0.0,0.0,0.0,21.7,23.173333333333336,22.430833333333332,0.0,-0.43333333333333335,0.5466666666666669,0.0006952987110231588,0.0,0,0,0,0,22.430833333333332,0,0,0,22,0,0,0,0,22.58446388654898,21.260807850629007
2024-01-22 23:00:00,0.0,51.733333333333334,5.7733333333333325,57.50666666666667,26.1,21.006666666666668,0.0,0.0,0.0,0.0,-0.43333333333333335,4.2,0.0,0.0,0.0,20.82,21.4,21.366666666666667,22.386666666666663,20.8,21.0,20.7,0.0,2024-01-22 23:00:00,22.386666666666667,22.563333333333333,22.473333333333336,22.196666666666665,0.0,0.0,0.0,21.7,23.1,22.405000000000005,0.0,0.9666666666666666,-2.086666666666666,0.0015510509707439694,0.0,0,0,0,0,22.405000000000005,0,0,0,23,0,0,0,0,22.535111419793548,21.261415392728825
2024-01-22 23:15:00,0.0,53.82,5.9399999999999995,59.76,26.1,21.006666666666668,0.0,0.0,0.0,0.0,-1.4,4.126666666666667,0.0,0.0,0.0,20.8,21.4,21.313333333333333,22.3,20.793333333333337,21.0,20.7,0.0,2024-01-22 23:15:00,22.323333333333334,22.513333333333332,22.41,22.156666666666663,0.0,0.0,0.0,21.68,23.1,22.350833333333334,0.0,-0.3999999999999999,0.673333333333332,0.000641814194790608,0.0,0,0,0,0,22.350833333333334,0,0,0,23,0,0,0,0,22.488258718024493,21.26143136598145
2024-01-22 23:30:00,0.0,53.14666666666667,5.973333333333333,59.120000000000005,26.173333333333336,21.066666666666666,0.0,0.0,0.0,0.0,-1.0,4.116666666666666,0.0,0.0,0.0,20.8,21.4,21.3,22.3,20.766666666666666,21.0,20.7,0.0,2024-01-22 23:30:00,22.3,22.490000000000002,22.37,22.1,0.0,0.0,0.0,21.6,23.1,22.314999999999998,0.0,-0.09999999999999998,1.2066666666666634,0.000160453548697652,0.0,0,0,0,0,22.314999999999998,0,0,0,23,0,0,0,0,22.44393781354348,21.26081944101607
2024-01-22 23:45:00,0.0,51.940000000000005,5.6466666666666665,57.586666666666666,26.2,21.066666666666666,0.0,0.0,0.0,0.0,-0.9,4.086666666666667,0.0,0.0,0.0,20.8,21.4,21.3,22.3,20.7,21.0,20.766666666666666,0.0,2024-01-22 23:45:00,22.28666666666667,22.453333333333333,22.30666666666667,22.09666666666667,0.0,0.0,0.0,21.6,23.1,22.285833333333333,0.0,0.033333333333333326,-1.9666666666666615,5.348451623255066e-05,0.0,0,0,0,0,22.285833333333333,0,0,0,23,0,0,0,0,22.401715111665734,21.259673534639415
2024-01-23 00:00:00,0.0,53.906666666666666,5.86,59.766666666666666,26.2,21.093333333333337,0.0,0.0,0.0,0.0,-0.9333333333333333,3.796666666666667,0.0,0.0,0.0,20.8,21.4,21.273333333333333,22.220000000000002,20.7,21.0,20.8,0.0,2024-01-23 00:00:00,22.240000000000002,22.41,22.3,22.076666666666668,1.0,0.0,0.0,21.6,23.1,22.256666666666668,0.0,-0.30000000000000004,2.1799999999999997,0.00048136064609295617,0.0,0,0,0,0,22.256666666666668,0,0,0,0,1,1,0,0,22.36110935305319,21.2580055287662
2024-01-23 00:15:00,0.0,51.72666666666667,5.653333333333333,57.38,26.259999999999998,21.086666666666666,0.0,0.0,0.0,0.0,-0.6333333333333333,3.65,0.0,0.0,0.0,20.759999999999998,21.4,21.233333333333334,22.2,20.7,20.926666666666666,20.8,0.0,2024-01-23 00:15:00,22.2,22.363333333333333,22.263333333333332,22.006666666666668,1.0,0.0,0.0,21.6,23.1,22.208333333333332,0.0,-0.3,-1.6999999999999957,0.00048136064609295606,0.0,0,0,0,0,22.208333333333332,0,0,0,0,1,1,0,0,22.32296904164985,21.255613055403437
2024-01-23 00:30:00,0.0,53.42666666666666,5.9399999999999995,59.36666666666667,26.3,21.1,0.0,0.0,0.0,0.0,-0.3333333333333333,3.643333333333333,0.0,0.0,0.0,20.733333333333334,21.38,21.21333333333333,22.2,20.633333333333333,20.9,20.8,0.0,2024-01-23 00:30:00,22.196666666666665,22.326666666666668,22.216666666666665,21.990000000000002,1.0,0.0,0.0,21.6,23.1,22.1825,0.0,0.10000000000000003,0.27999999999999403,0.00016045354869765208,0.0,0,0,0,0,22.1825,0,0,0,0,1,1,0,0,22.28602624590178,21.25265744346378
2024-01-23 00:45:00,0.0,53.14666666666667,5.86,59.00666666666667,26.3,21.1,0.0,0.0,0.0,0.0,-0.43333333333333335,3.5900000000000003,0.0,0.0,0.0,20.726666666666667,21.3,21.2,22.18,20.6,20.9,20.8,0.0,2024-01-23 00:45:00,22.163333333333334,22.3,22.196666666666665,21.95,1.0,0.0,0.0,21.560000000000002,23.02,22.1525,0.0,-0.6333333333333333,0.9266666666666694,0.0010162058084184629,0.0,0,0,0,0,22.1525,0,0,0,0,1,1,0,0,22.25138495274148,21.249294026835063
2024-01-23 01:00:00,0.0,52.22,5.72,57.940000000000005,26.3,21.1,0.0,0.0,0.0,0.0,0.2,3.8266666666666667,0.0,0.0,0.0,20.71333333333333,21.3,21.2,22.1,20.6,20.9,20.8,0.0,2024-01-23 01:00:00,22.113333333333333,22.266666666666666,22.18,21.90333333333333,1.0,0.0,0.0,21.5,23.0,22.115833333333335,0.0,0.23333333333333334,-0.14666666666666828,0.0003743916136278547,0.0,0,0,0,0,22.115833333333335,0,0,0,1,1,1,0,0,22.218128441456656,21.245508763602636
2024-01-23 01:15:00,0.0,52.36666666666667,5.826666666666667,58.193333333333335,26.386666666666663,21.10666666666667,0.0,0.0,0.0,0.0,-0.03333333333333333,3.9099999999999997,0.0,0.0,0.0,20.773333333333333,21.3,21.2,22.1,20.6,20.87333333333333,20.813333333333333,0.0,2024-01-23 01:15:00,22.1,22.236666666666668,22.136666666666667,21.9,1.0,0.0,0.0,21.5,23.0,22.093333333333337,0.0,0.23333333333333334,0.240000000000002,0.0003743916136278547,0.0,0,0,0,0,22.093333333333337,0,0,0,1,1,1,0,0,22.186253826381986,21.241585811459057
2024-01-23 01:30:00,0.0,52.126666666666665,5.426666666666667,57.55333333333333,26.4,21.113333333333337,0.0,0.0,0.0,0.0,-0.26666666666666666,3.9633333333333334,0.0,0.0,0.0,20.78666666666667,21.3,21.2,22.1,20.6,20.80666666666667,20.813333333333333,0.0,2024-01-23 01:30:00,22.09,22.203333333333333,22.1,21.876666666666665,1.0,0.0,0.0,21.5,23.0,22.067500000000003,0.0,-0.06666666666666665,-0.06666666666666998,0.00010696903246510133,0.0,0,0,0,0,22.067500000000003,0,0,0,1,1,1,0,0,22.155722635072173,21.237405496856198
2024-01-23 01:45:00,0.0,52.193333333333335,5.866666666666666,58.059999999999995,26.4,21.12666666666667,0.0,0.0,0.0,0.0,-0.2,3.9633333333333334,0.0,0.0,0.0,20.733333333333334,21.3,21.146666666666665,22.1,20.580000000000002,20.8,20.8,0.0,2024-01-23 01:45:00,22.07,22.189999999999998,22.086666666666666,21.83,1.0,0.0,0.0,21.5,23.0,22.04416666666667,0.0,0.26666666666666666,0.44000000000000483,0.0004278761298604054,0.0,0,0,0,0,22.04416666666667,0,0,0,1,1,1,0,0,22.12621403945667,21.23295872388906
2024-01-23 02:00:00,0.0,51.75333333333333,5.553333333333333,57.306666666666665,26.4,21.16,0.0,0.0,0.0,0.0,-0.4666666666666667,3.9,0.0,0.0,0.0,20.720000000000002,21.3,21.113333333333337,22.046666666666667,20.526666666666664,20.813333333333333,20.8,0.0,2024-01-23 02:00:00,22.003333333333334,22.163333333333334,22.07,21.803333333333335,1.0,0.0,0.0,21.5,23.0,22.009999999999998,0.0,0.5333333333333333,0.06666666666666998,0.0008557522597208108,0.0,0,0,0,0,22.009999999999998,0,0,0,2,1,1,0,0,22.0980857994045,21.228215745711474
2024-01-23 02:15:00,0.0,51.68666666666666,5.6466666666666665,57.333333333333336,26.413333333333334,21.133333333333333,0.0,0.0,0.0,0.0,-1.0,3.7066666666666666,0.0,0.0,0.0,20.706666666666663,21.3,21.1,22.013333333333332,20.5,20.8,20.813333333333333,0.0,2024-01-23 02:15:00,21.996666666666666,22.123333333333335,22.013333333333332,21.8,1.0,0.0,0.0,21.466666666666665,22.953333333333333,21.983333333333334,0.0,-0.06666666666666665,-0.7533333333333445,0.00010696903246510133,0.0,0,0,0,0,21.983333333333334,0,0,0,2,1,1,0,0,22.07079038350615,21.22313696226537
2024-01-23 02:30:00,0.0,52.440000000000005,5.793333333333334,58.233333333333334,26.486666666666668,21.1,0.0,0.0,0.0,0.0,-0.9333333333333333,3.68,0.0,0.0,0.0,20.706666666666663,21.3,21.1,22.0,20.5,20.8,20.846666666666668,0.0,2024-01-23 02:30:00,21.936666666666667,22.103333333333335,22.0,21.8,1.0,0.0,0.0,21.4,22.9,21.959999999999997,0.0,0.0,-1.1533333333333289,0.0,0.0,0,0,0,0,21.959999999999997,0,0,0,2,1,1,0,0,22.04438145663763,21.217620170854953
2024-01-23 02:45:00,0.0,53.593333333333334,5.66,59.25333333333333,26.5,21.10666666666667,0.0,0.0,0.0,0.0,-0.9333333333333333,3.4466666666666668,0.0,0.0,0.0,20.720000000000002,21.21333333333333,21.1,22.0,20.5,20.833333333333332,20.87333333333333,0.0,2024-01-23 02:45:00,21.906666666666663,22.09666666666667,21.98,21.763333333333332,1.0,0.0,0.0,21.4,22.9,21.936666666666667,0.0,-0.20000000000000007,0.19333333333333513,0.00032090709739530417,0.0,0,0,0,0,21.936666666666667,0,0,0,2,1,1,0,0,22.019256335566745,21.21183486752746
2024-01-23 03:00:00,0.0,53.4,5.88,59.28,26.5,21.113333333333337,0.0,0.0,0.0,0.0,-0.7333333333333333,3.1599999999999997,0.0,0.0,0.0,20.746666666666666,21.253333333333334,21.1,22.0,20.526666666666664,20.9,20.846666666666668,0.0,2024-01-23 03:00:00,21.9,22.066666666666666,21.919999999999998,21.71333333333333,1.0,0.0,0.0,21.4,22.9,21.9,0.0,-0.16666666666666663,1.740000000000002,0.0002674225811627533,0.0,0,0,0,0,21.9,0,0,0,3,1,1,0,0,21.995342956083192,21.205613592675085
2024-01-23 03:15:00,0.0,51.66,5.8066666666666675,57.46666666666667,26.5,21.14,0.0,0.0,0.0,0.0,-0.5666666666666667,3.1,0.0,0.0,0.0,20.7,21.28666666666667,21.1,21.986666666666668,20.5,20.9,20.80666666666667,0.0,2024-01-23 03:15:00,21.896666666666665,22.053333333333335,21.91,21.7,1.0,0.0,0.0,21.4,22.9,21.89,0.0,-0.3333333333333333,-0.8999999999999986,0.0005348451623255067,0.0,0,0,0,0,21.89,0,0,0,3,1,1,0,0,21.972364247068068,21.198927219162275
2024-01-23 03:30:00,0.0,52.559999999999995,5.886666666666667,58.44666666666667,26.506666666666668,21.173333333333336,0.0,0.0,0.0,0.0,-0.23333333333333334,3.18,0.0,0.0,0.0,20.7,21.2,21.086666666666666,21.986666666666668,20.5,20.9,20.8,0.0,2024-01-23 03:30:00,21.896666666666665,22.013333333333332,21.9,21.7,1.0,0.0,0.0,21.4,22.9,21.8775,0.0,0.0,-0.020000000000010232,0.0,0.0,0,0,0,0,21.8775,0,0,0,3,1,1,0,0,21.949745776415092,21.191994255245408
2024-01-23 03:45:00,0.0,52.580000000000005,5.873333333333333,58.45333333333333,26.560000000000002,21.173333333333336,0.0,0.0,0.0,0.0,-0.23333333333333334,3.24,0.0,0.0,0.0,20.7,21.2,21.1,21.953333333333333,20.5,20.9,20.813333333333333,0.0,2024-01-23 03:45:00,21.866666666666667,21.993333333333332,21.896666666666665,21.69333333333333,1.0,0.0,0.0,21.4,22.9,21.8625,0.0,-0.5,-0.693333333333328,0.0008022677434882602,0.0,0,0,0,0,21.8625,0,0,0,3,1,1,0,0,21.92828037640754,21.1849535947072
2024-01-23 04:00:00,0.0,53.27333333333333,6.8933333333333335,60.166666666666664,26.6,21.279999999999998,0.0,0.0,0.0,0.0,0.26666666666666666,3.9099999999999997,0.0,0.0,0.0,20.7,21.2,21.1,21.9,20.5,20.939999999999998,20.82,0.0,2024-01-23 04:00:00,21.816666666666666,21.986666666666668,21.883333333333333,21.663333333333334,1.0,0.0,0.0,21.366666666666667,22.9,21.8375,0.0,0.8,0.7066666666666634,0.0012836283895812162,0.0,0,0,0,0,21.8375,0,0,0,4,1,1,0,0,21.907519458409322,21.177800039946533
2024-01-23 04:15:00,0.0,52.56666666666667,7.046666666666667,59.61333333333334,26.6,21.3,0.0,0.0,0.0,0.0,-0.5333333333333333,4.0,0.0,0.0,0.0,20.7,21.2,21.073333333333334,21.9,20.5,20.959999999999997,20.82,0.0,2024-01-23 04:15:00,21.8,21.970000000000002,21.85666666666667,21.65,1.0,0.0,0.0,21.3,22.813333333333333,21.819166666666668,0.0,0.1333333333333333,-0.5999999999999943,0.00021393806493020265,0.0,0,0,0,0,21.819166666666668,0,0,0,4,1,1,0,0,21.888084097384283,21.171097754735964
2024-01-23 04:30:00,0.0,53.166666666666664,6.573333333333333,59.74,26.6,21.36,0.0,0.0,0.0,0.0,-0.6666666666666666,3.8366666666666664,0.0,0.0,0.0,20.7,21.2,21.080000000000002,21.9,20.526666666666664,21.0,20.80666666666667,0.0,2024-01-23 04:30:00,21.8,21.94333333333333,21.80666666666667,21.603333333333335,1.0,0.0,0.0,21.3,22.8,21.788333333333334,0.0,-0.6666666666666666,0.5333333333333314,0.0010696903246510134,0.0,0,0,0,0,21.788333333333334,0,0,0,4,1,1,0,0,21.868824994327817,21.164326881151226
2024-01-23 04:45:00,0.0,52.63333333333333,5.5600000000000005,58.193333333333335,26.6,21.38,0.0,0.0,0.0,0.0,0.0,3.546666666666667,0.0,0.0,0.0,20.7,21.2,21.026666666666664,21.9,20.526666666666664,21.0,20.80666666666667,0.0,2024-01-23 04:45:00,21.796666666666667,21.916666666666668,21.8,21.6,1.0,0.0,0.0,21.3,22.8,21.778333333333332,0.0,0.2,-1.2466666666666697,0.00032090709739530406,0.0,0,0,0,0,21.778333333333332,0,0,0,4,1,1,0,0,21.850154689164565,21.15726459998461
2024-01-23 05:00:00,0.0,53.88,5.760000000000001,59.64,26.6,21.433333333333334,0.0,0.0,0.0,0.0,-0.2,3.253333333333333,0.0,0.0,0.0,20.71333333333333,21.2,21.006666666666668,21.9,20.5,21.0,20.8,0.0,2024-01-23 05:00:00,21.793333333333337,21.90333333333333,21.8,21.6,1.0,0.0,0.0,21.3,22.8,21.774166666666666,0.0,0.09999999999999998,1.0800000000000054,0.000160453548697652,0.0,0,0,0,0,21.774166666666666,0,0,0,5,1,1,0,0,21.831868353674555,21.149806511295136
2024-01-23 05:15:00,0.0,52.8,5.713333333333334,58.51333333333333,26.646666666666665,21.419999999999998,0.0,0.0,0.0,0.0,-0.3,3.02,0.0,0.0,0.0,20.78666666666667,21.2,21.1,21.9,20.573333333333334,21.0,20.8,0.0,2024-01-23 05:15:00,21.753333333333334,21.896666666666665,21.8,21.59666666666667,1.0,0.0,0.0,21.3,22.8,21.761666666666667,0.0,-0.26666666666666666,-0.3466666666666711,0.0004278761298604054,0.0,0,0,0,0,21.761666666666667,0,0,0,5,1,1,0,0,21.814420783633835,21.141962405862202
2024-01-23 05:30:00,0.0,53.14666666666667,5.633333333333334,58.78,26.7,21.439999999999998,0.0,0.0,0.0,0.0,-0.03333333333333333,3.06,0.0,0.0,0.0,20.8,21.2,21.259999999999998,21.9,20.6,21.0,20.8,0.0,2024-01-23 05:30:00,21.709999999999997,21.889999999999997,21.773333333333333,21.583333333333332,1.0,0.0,0.0,21.3,22.8,21.739166666666666,0.0,0.0,1.6133333333333368,0.0,0.0,0,0,0,0,21.739166666666666,0,0,0,5,1,1,0,0,21.797092512863617,21.133797354500533
2024-01-23 05:45:00,0.0,51.53333333333333,5.88,57.41333333333333,26.7,21.486666666666668,0.0,0.0,0.0,0.0,-0.03333333333333333,3.0,0.0,0.0,0.0,20.8,21.246666666666666,21.38,21.9,20.6,21.026666666666664,20.8,0.0,2024-01-23 05:45:00,21.7,21.85666666666667,21.756666666666668,21.533333333333335,1.0,0.0,0.0,21.3,22.8,21.711666666666662,0.0,0.1,-1.980000000000004,0.00016045354869765203,0.0,0,0,0,0,21.711666666666662,0,0,0,5,1,1,0,0,21.7803813229213,21.125566673959355
2024-01-23 06:00:00,0.0,53.513333333333335,5.760000000000001,59.27333333333333,26.7,20.513333333333332,247.51333333333335,260.37333333333333,93.4450962962963,88.8297851851852,-0.13333333333333333,3.29,0.0,0.0,0.0,20.89333333333333,21.486666666666668,21.540000000000003,22.186666666666667,20.52,21.279999999999998,21.046666666666667,0.8666666666666667,2024-01-23 06:00:00,21.7,21.85,21.706666666666663,21.523333333333333,1.0,0.0,0.0,21.3,22.8,21.695,0.0,0.06666666666666668,1.6000000000000014,0.00010696903246510137,0.0,0,0,0,0,21.695,0,0,0,6,1,1,1,0,21.763710450248123,21.11718506055746
2024-01-23 06:15:00,0.0,51.913333333333334,5.626666666666667,57.54,26.32,18.533333333333335,301.0466666666667,305.68,109.70515555555556,108.04230370370371,-0.2,3.8366666666666664,0.0,0.0,0.0,20.9,21.78666666666667,21.71333333333333,22.240000000000002,20.4,21.34,21.013333333333332,1.0,2024-01-23 06:15:00,21.7,21.80666666666667,21.706666666666663,21.526666666666664,1.0,0.0,0.0,21.21333333333333,22.726666666666667,21.685,0.0,0.033333333333333326,-1.0933333333333337,5.348451623255066e-05,0.0,0,0,0,0,21.685,0,0,0,6,1,1,1,0,21.746488780134236,21.085425894894502
2024-01-23 06:30:00,0.0,53.00666666666667,6.006666666666666,59.013333333333335,25.746666666666666,18.233333333333334,299.67333333333335,297.15999999999997,106.64742222222222,107.54942962962964,-0.23333333333333334,4.06,0.0,0.0,0.0,20.9,21.87333333333333,21.80666666666667,22.2,20.4,21.3,21.0,1.0,2024-01-23 06:30:00,21.653333333333332,21.790000000000003,21.703333333333333,21.540000000000003,1.0,0.0,0.0,21.2,22.7,21.671666666666667,0.0,0.49999999999999994,1.0599999999999952,0.0008022677434882601,0.0,0,0,0,0,21.671666666666667,0,0,0,6,1,1,1,0,21.728146475305586,21.055837651054617
2024-01-23 06:45:00,0.0,51.94666666666667,5.6866666666666665,57.63333333333333,25.42,18.246666666666666,304.34000000000003,303.46000000000004,108.90842222222223,109.22424444444445,-0.7333333333333333,3.586666666666667,0.0,0.0,0.0,20.9,21.9,21.9,22.2,20.34,21.3,21.0,1.0,2024-01-23 06:45:00,21.636666666666667,21.776666666666664,21.706666666666663,21.55666666666667,1.0,0.0,0.0,21.2,22.7,21.66916666666667,0.0,0.0,-0.9666666666666615,0.0,0.0,0,0,0,0,21.66916666666667,0,0,0,6,1,1,1,0,21.70964541141988,21.027365051883802
2024-01-23 07:00:00,0.0,52.913333333333334,6.133333333333334,59.04666666666667,25.206666666666667,18.21333333333333,292.6933333333333,297.6,106.80533333333332,105.04438518518518,-0.7333333333333333,3.4766666666666666,0.0,0.0,0.0,20.926666666666666,21.993333333333332,21.946666666666665,22.226666666666667,20.3,21.246666666666666,21.0,1.0,2024-01-23 07:00:00,21.610000000000003,21.766666666666666,21.7,21.55666666666667,1.0,0.0,0.0,21.2,22.7,21.658333333333335,0.0,-0.16666666666666663,0.8600000000000065,0.0002674225811627533,0.0,0,0,0,0,21.658333333333335,1,1,0,7,1,1,1,0,21.690122590984764,20.99788732039913
2024-01-23 07:15:00,0.0,52.05333333333333,5.793333333333334,57.846666666666664,25.053333333333335,18.19333333333333,297.14000000000004,298.47999999999996,107.12115555555555,106.64024444444445,-0.5666666666666667,3.45,0.0,0.0,0.0,20.973333333333336,22.033333333333335,22.066666666666666,22.273333333333333,20.293333333333337,21.226666666666667,21.0,1.0,2024-01-23 07:15:00,21.6,21.763333333333332,21.7,21.543333333333337,1.0,0.0,0.0,21.2,22.746666666666666,21.651666666666667,0.0,0.09999999999999998,-37.83333333333334,0.000160453548697652,0.0,0,0,0,0,21.651666666666667,1,1,0,7,1,1,1,0,21.670475752005125,20.968496815507418
2024-01-23 07:30:00,0.0,89.88666666666667,109.64666666666668,199.53333333333333,24.946666666666665,18.2,295.74666666666667,305.28,109.5616,106.14019259259258,-0.6666666666666666,3.8666666666666667,0.0,1.8599999999999999,0.0,21.0,22.1,22.1,22.3,20.2,21.2,21.0,1.0,2024-01-23 07:30:00,21.6,21.743333333333332,21.709999999999997,21.563333333333333,1.0,0.0,1.8599999999999999,21.28666666666667,22.8,21.654166666666665,0.0,-0.4333333333333333,-95.66666666666667,0.0006952987110231588,0.0,0,0,0,0,21.654166666666665,1,1,0,7,1,1,1,0,21.650122287129083,20.939423155916387
2024-01-23 07:45:00,0.0,185.55333333333334,199.87333333333333,385.4266666666666,24.86,18.18,298.84666666666664,297.35999999999996,106.71920000000001,107.25274814814816,-0.23333333333333334,3.7933333333333334,0.0,7.533333333333333,0.0,20.986666666666668,22.12,22.1,22.3,20.2,21.233333333333334,21.046666666666667,1.0,2024-01-23 07:45:00,21.65,21.82,21.84,21.59666666666667,1.0,0.0,7.533333333333333,21.3,22.8,21.726666666666667,-246.66666666666666,-0.33333333333333337,-59.55333333333331,0.0005348451623255068,0.12416107382550334,1,0,0,0,21.726666666666667,1,1,0,7,1,1,1,0,21.66484438072623,20.912540447059232
2024-01-23 08:00:00,246.66666666666666,245.10666666666665,199.77333333333334,444.88,24.8,18.146666666666665,305.23333333333335,286.0,102.64222222222222,109.54485185185186,0.1,3.4733333333333336,246.66666666666666,12.126666666666667,0.18833898305084745,21.026666666666664,22.2,22.186666666666667,22.3,20.226666666666667,21.026666666666664,21.12666666666667,1.0,2024-01-23 08:00:00,21.7,21.94333333333333,21.983333333333334,21.663333333333334,1.0,0.0,12.126666666666667,23.44,22.279999999999998,21.8225,246.66666666666666,-2.033333333333333,-44.60000000000005,0.0032625554901855912,0.12416107382550334,1,0,0,825,21.8225,1,0,0,8,1,1,1,1,21.724299505167732,20.887635590689673
