dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-22 05:00:00,0.0,52.07333333333334,5.713333333333334,57.78666666666666,26.8,21.0,0.0,0.0,0.0,0.0,0.9,4.97,0.0,0.2,0.0,20.5,21.006666666666668,21.1,21.5,20.3,20.946666666666665,20.4,0.0,2024-01-22 05:00:00,20.9,21.03666666666667,20.913333333333334,20.8,0.0,0.0,0.2,20.7,22.1,20.9125,0.0,-0.9666666666666667,-0.8133333333333326,0.001904011555380474,0.0,0,0,0,0,20.9125,0,0,0,5,0,1,0,0,20.894423698356206,20.218680603479733
2024-01-22 05:15:00,0.0,52.88666666666667,5.913333333333333,58.8,26.8,21.0,0.0,0.0,0.0,0.0,1.8666666666666667,5.443333333333333,0.0,0.2,0.0,20.5,21.1,21.186666666666667,21.5,20.3,20.946666666666665,20.4,0.0,2024-01-22 05:15:00,20.889999999999997,21.013333333333332,20.9,20.773333333333333,0.0,0.0,0.2,20.7,22.1,20.894166666666667,0.0,0.10000000000000009,0.673333333333332,0.00019696671262556644,0.0,0,0,0,0,20.894166666666667,0,0,0,5,0,1,0,0,20.878185388951486,20.213034405677806
2024-01-22 05:30:00,0.0,52.21333333333334,5.6066666666666665,57.82,26.8,20.973333333333336,0.0,0.0,0.0,0.0,1.7666666666666666,5.783333333333333,0.0,0.2,0.0,20.5,21.1,21.266666666666666,21.560000000000002,20.3,21.0,20.4,0.0,2024-01-22 05:30:00,20.853333333333335,21.003333333333334,20.9,20.746666666666666,0.0,0.0,0.2,20.613333333333337,22.1,20.875833333333333,0.0,0.3666666666666667,-0.7333333333333343,0.0007222112796270763,0.0,0,0,0,0,20.875833333333333,0,0,0,5,0,1,0,0,20.863097665367537,20.20769198150056
2024-01-22 05:45:00,0.0,52.94666666666667,5.626666666666667,58.57333333333334,26.8,20.939999999999998,0.0,0.0,0.0,0.0,1.4,6.033333333333333,0.0,0.2,0.0,20.5,21.146666666666665,21.3,21.6,20.3,21.0,20.4,0.0,2024-01-22 05:45:00,20.82,20.996666666666666,20.88,20.726666666666667,0.0,0.0,0.2,20.6,22.1,20.855833333333333,0.0,0.7666666666666666,-0.28666666666666174,0.0015100781301293413,0.0,0,0,0,0,20.855833333333333,0,0,0,5,0,1,0,0,20.848174467985615,20.20254037496627
2024-01-22 06:00:00,0.0,53.233333333333334,5.66,58.89333333333333,26.779999999999998,20.259999999999998,247.88000000000002,258.21333333333337,92.6698962962963,88.96137777777777,0.6333333333333333,6.086666666666667,0.0,0.2,0.0,20.586666666666666,21.32,21.38,21.833333333333332,20.240000000000002,20.773333333333333,20.186666666666667,0.8666666666666667,2024-01-22 06:00:00,20.8,20.976666666666667,20.85666666666667,20.706666666666663,0.0,0.0,0.2,20.6,22.046666666666667,20.834999999999997,0.0,0.6666666666666666,0.23333333333333428,0.001313111417503775,0.0,0,0,0,0,20.834999999999997,0,0,0,6,0,1,1,0,20.83381160583815,20.1975026415386
2024-01-22 06:15:00,0.0,53.0,5.5600000000000005,58.559999999999995,26.38,18.586666666666666,298.34666666666664,295.12,105.9152888888889,107.0733037037037,-0.03333333333333333,6.05,0.0,0.2,0.0,20.6,21.540000000000003,21.560000000000002,21.813333333333333,20.12,20.573333333333334,19.913333333333334,1.0,2024-01-22 06:15:00,20.8,20.953333333333333,20.843333333333337,20.7,0.0,0.0,0.2,20.573333333333334,22.0,20.824166666666667,0.0,-0.1,-0.28666666666666174,0.00019696671262556627,0.0,0,0,0,0,20.824166666666667,0,0,0,6,0,1,1,0,20.817367851164573,20.179754638325765
2024-01-22 06:30:00,0.0,53.28666666666666,5.806666666666667,59.093333333333334,25.84,18.326666666666664,302.9266666666666,301.65999999999997,108.26242222222223,108.71701481481482,0.06666666666666667,6.033333333333333,0.0,0.7400000000000001,0.0,20.586666666666666,21.7,21.653333333333332,21.706666666666663,20.066666666666666,20.52,19.9,1.0,2024-01-22 06:30:00,20.8,20.919999999999998,20.84,20.7,0.0,0.0,0.7400000000000001,20.5,22.0,20.815,0.0,0.16666666666666669,0.606666666666662,0.00032827785437594383,0.0,0,0,0,0,20.815,0,0,0,6,0,1,1,0,20.800541409358427,20.161990478664737
2024-01-22 06:45:00,0.0,52.68,5.766666666666667,58.44666666666667,25.40666666666667,18.313333333333333,298.84000000000003,306.82,110.1142888888889,107.25035555555556,-0.1,5.983333333333333,0.0,4.2733333333333325,0.0,20.6,21.7,21.686666666666667,21.7,20.0,20.6,19.959999999999997,1.0,2024-01-22 06:45:00,20.779999999999998,20.9,20.853333333333335,20.7,0.0,0.0,4.2733333333333325,20.546666666666667,22.0,20.808333333333334,0.0,-0.16666666666666669,-0.6600000000000037,0.00032827785437594383,0.0,0,0,0,0,20.808333333333334,1,1,0,6,0,1,1,0,20.78384026359685,20.144257591128824
2024-01-22 07:00:00,0.0,53.34,5.819999999999999,59.16,24.34,18.366666666666667,305.05333333333334,299.2,107.37955555555556,109.48025185185185,0.06666666666666667,5.8966666666666665,0.0,8.06,0.0,20.6,21.71333333333333,21.726666666666667,21.833333333333332,20.0,20.62,20.0,1.0,2024-01-22 07:00:00,20.756666666666668,20.883333333333333,20.853333333333335,20.7,0.0,0.0,8.06,20.6,22.013333333333332,20.798333333333336,0.0,0.2,-46.60666666666667,0.00039393342525113255,0.0,0,0,0,0,20.798333333333336,1,1,0,7,0,1,1,0,20.766862858984187,20.126468626001177
2024-01-22 07:15:00,0.0,99.94666666666667,161.42000000000002,261.3666666666667,24.3,18.233333333333334,296.3,301.9,108.34855555555556,106.33877777777778,-0.13333333333333333,5.823333333333333,0.0,20.759999999999998,0.0,20.546666666666667,21.833333333333332,21.80666666666667,22.206666666666667,19.906666666666663,20.7,20.02,1.0,2024-01-22 07:15:00,20.740000000000002,20.903333333333332,20.876666666666665,20.696666666666665,0.0,0.0,20.759999999999998,20.6,22.1,20.804166666666667,-1706.6666666666667,-0.2,-89.59333333333332,0.00039393342525113255,0.8590604026845637,1,0,0,0,20.804166666666667,1,1,0,7,0,1,1,0,20.75008492690015,20.10853175267992
2024-01-22 07:30:00,1706.6666666666667,189.54,199.80666666666667,389.34666666666664,24.3,18.37333333333333,300.9533333333333,296.46000000000004,106.39620000000001,108.00880740740742,0.06666666666666667,5.806666666666667,1706.6666666666667,39.82,0.8309846431797651,20.573333333333334,21.98,21.86,22.3,19.9,20.7,20.1,1.0,2024-01-22 07:30:00,20.803333333333335,21.006666666666668,20.986666666666668,20.75,0.0,0.0,39.82,29.34666666666667,19.953333333333333,20.886666666666667,1280.0,-0.09999999999999999,-16.73333333333335,0.00019696671262556625,0.6442953020134228,1,0,0,0,20.886666666666667,1,1,0,7,0,1,1,1,20.78615842550755,20.091250601372792
2024-01-22 07:45:00,426.6666666666667,206.27333333333334,199.69333333333333,405.96666666666664,24.39333333333333,18.4,293.8333333333333,294.4,105.6568888888889,105.45351851851852,0.16666666666666666,5.886666666666667,426.6666666666667,56.559999999999995,0.23929539295392954,20.613333333333337,22.1,21.959999999999997,22.3,19.9,20.793333333333337,20.153333333333332,1.0,2024-01-22 07:45:00,20.91,21.31,21.23,20.886666666666667,0.0,0.0,56.559999999999995,31.113333333333333,21.720000000000002,21.084166666666665,-900.0,-0.13333333333333333,2.5666666666666913,0.000262622283500755,0.4530201342281879,1,0,0,0,21.084166666666665,1,0,0,7,0,1,1,1,21.058996255151467,20.07890605524201
2024-01-22 08:00:00,1326.6666666666667,203.70666666666665,199.61999999999998,403.32666666666665,24.413333333333334,18.439999999999998,296.8666666666667,295.76666666666665,106.1473703703704,106.54214814814814,0.3,5.9,1326.6666666666667,71.54666666666667,0.9593044263775972,20.686666666666667,22.1,22.0,22.406666666666663,19.89333333333333,20.866666666666667,20.540000000000003,1.0,2024-01-22 08:00:00,21.009999999999998,21.523333333333333,21.41,20.98,0.0,0.0,71.54666666666667,31.753333333333334,23.646666666666665,21.230833333333333,466.66666666666674,-6.566666666666666,-5.066666666666691,0.012934147462412183,0.23489932885906042,1,0,0,825,21.230833333333333,1,0,0,8,0,1,1,1,21.167918506894125,20.07254766747712
2024-01-22 08:15:00,860.0,208.77333333333334,199.64,408.4133333333333,24.5,18.5,298.7,302.2,108.45622222222224,107.20011111111111,6.866666666666666,5.96,860.0,84.54666666666667,0.9572267389340561,20.793333333333337,22.1,22.073333333333334,22.5,20.053333333333335,21.453333333333333,20.873333333333335,1.0,2024-01-22 08:15:00,21.166666666666668,21.80666666666667,21.596666666666668,21.043333333333337,0.0,0.0,84.54666666666667,32.026666666666664,26.726666666666667,21.403333333333332,120.0,1.3666666666666663,-26.01333333333335,0.002691878405882738,0.060402684563758385,0,0,0,825,21.403333333333332,1,0,0,8,0,1,1,1,21.389364324356862,20.071144211677044
2024-01-22 08:30:00,740.0,234.7866666666667,199.54666666666665,434.3333333333333,24.5,18.493333333333332,301.7,298.9,107.2718888888889,108.27677777777778,5.5,6.0,740.0,95.28666666666666,0.9560072267389341,20.833333333333332,22.14,22.18,22.873333333333335,20.1,21.673333333333336,21.153333333333332,1.0,2024-01-22 08:30:00,21.326666666666664,22.013333333333332,21.779999999999998,21.163333333333334,0.0,0.0,95.28666666666666,32.086666666666666,27.506666666666668,21.570833333333333,40.0,-0.40000000000000036,64.43333333333334,0.0007878668505022658,0.020134228187919462,0,0,0,825,21.570833333333333,1,0,0,8,0,1,1,1,21.547110765790148,20.075320400355114
2024-01-22 08:45:00,700.0,170.35333333333335,199.52666666666667,369.88,24.52,18.5,296.08,296.1666666666667,106.29092592592592,106.25982222222223,5.9,6.0,700.0,100.0,0.9561878952122854,20.9,22.2,22.186666666666667,23.3,20.073333333333334,21.7,21.4,1.0,2024-01-22 08:45:00,21.46333333333333,22.189999999999998,21.939999999999998,21.27,0.0,0.0,100.0,32.153333333333336,27.666666666666668,21.715833333333332,0.0,-2.866666666666667,68.71333333333335,0.005646379095266234,0.0,0,0,0,825,21.715833333333332,0,0,0,8,0,1,1,1,21.689209347302636,20.0837328532009
2024-01-22 09:00:00,700.0,101.64,199.48666666666668,301.12666666666667,24.586666666666666,18.48,294.6,291.96666666666664,104.7835925925926,105.72866666666667,8.766666666666667,6.02,700.0,100.0,0.9562782294489611,20.926666666666666,22.266666666666666,22.253333333333334,23.366666666666667,20.1,21.733333333333334,21.69333333333333,1.0,2024-01-22 09:00:00,21.586666666666666,22.283333333333335,22.076666666666668,21.310000000000002,0.0,0.0,100.0,32.25333333333334,27.78666666666667,21.814166666666665,0.0,-6.133333333333333,-2.0533333333333417,0.01208062504103473,0.0,0,0,0,825,21.814166666666665,0,0,0,9,0,1,1,1,21.803178703427392,20.095523768790702
2024-01-22 09:15:00,700.0,103.69333333333334,199.50666666666666,303.2,24.6,18.426666666666666,307.34666666666664,294.66,105.7502,110.3033037037037,14.9,6.196666666666667,700.0,100.0,0.9553748870822042,20.993333333333332,22.32,22.3,23.259999999999998,20.060000000000002,21.8,21.7,1.0,2024-01-22 09:15:00,21.69333333333333,22.396666666666665,22.176666666666666,21.396666666666665,0.0,0.0,100.0,32.36,27.86,21.91583333333333,0.0,-4.433333333333332,-0.4266666666666481,0.008732190926400102,0.0,0,1,0,825,21.91583333333333,1,0,0,9,0,1,1,1,21.895068055187462,20.10992548025101
2024-01-22 09:30:00,700.0,104.11999999999999,199.52,303.64000000000004,24.6,18.413333333333334,300.72666666666663,301.9266666666667,108.35812592592593,107.92745925925925,19.333333333333332,6.286666666666666,700.0,100.0,0.9551942186088528,21.033333333333335,22.48,22.3,23.2,20.1,21.8,21.66,1.0,2024-01-22 09:30:00,21.803333333333335,22.486666666666668,22.290000000000003,21.426666666666666,0.0,0.0,100.0,32.4,27.959999999999997,22.001666666666665,0.0,-124.00000000000001,4.059999999999988,0.2442387236557022,0.0,0,1,0,825,22.001666666666665,1,0,0,9,0,1,1,1,21.9857229565025,20.126924834134744
2024-01-22 09:45:00,700.0,100.06,182.68666666666667,282.74666666666667,24.593333333333337,18.406666666666663,302.38666666666666,299.5,107.48722222222223,108.52321481481482,143.33333333333334,6.326666666666667,700.0,100.0,0.9550135501355014,21.1,22.72666666666667,22.34,23.10666666666667,20.18,21.973333333333336,21.813333333333333,1.0,2024-01-22 09:45:00,21.916666666666668,22.566666666666666,22.69333333333333,21.523333333333333,0.0,0.0,100.0,32.346666666666664,28.02,22.175,0.0,-120.96666666666667,-91.23333333333335,0.23826406670605998,0.0,0,1,0,825,22.175,1,0,0,9,0,1,1,1,22.074340697648758,20.146175805479466
2024-01-22 10:00:00,700.0,191.29333333333335,177.68666666666667,368.97999999999996,24.573333333333334,18.4,294.38666666666666,288.1,103.39588888888889,105.6521037037037,264.3,6.833333333333333,700.0,100.0,0.9542908762420959,21.16,23.0,22.39333333333333,23.12,20.226666666666667,22.38,21.933333333333334,1.0,2024-01-22 10:00:00,22.09,22.673333333333336,22.716666666666665,21.65,0.0,0.0,100.0,32.4,28.1,22.282500000000002,0.0,-120.39999999999998,-59.0,0.23714792200118173,0.0,0,1,0,825,22.282500000000002,1,0,1,10,0,1,1,1,22.194713143794914,20.167911970897723
2024-01-22 10:15:00,700.0,250.29333333333335,186.15333333333334,436.44666666666666,24.533333333333335,18.39333333333333,300.52666666666664,293.44,105.31235555555556,107.85568148148148,384.7,7.04,700.0,99.18666666666667,0.9555555555555556,21.226666666666667,22.813333333333333,22.459999999999997,23.093333333333337,20.2,21.966666666666665,21.766666666666666,1.0,2024-01-22 10:15:00,22.220000000000002,22.80666666666667,22.756666666666668,21.740000000000002,0.0,0.0,99.18666666666667,32.28666666666666,28.14,22.38083333333333,13.333333333333371,358.9,-16.68666666666661,0.7069135316131573,0.006711409395973173,0,1,0,825,22.38083333333333,1,0,1,10,0,1,1,1,22.421143034537064,20.19521050499886
2024-01-22 10:30:00,686.6666666666666,266.97999999999996,188.27333333333334,455.25333333333333,24.5,18.39333333333333,300.6066666666667,303.78,109.02326666666667,107.8843925925926,25.8,6.776666666666667,686.6666666666666,94.24666666666667,0.956323396567299,21.293333333333337,22.706666666666663,22.526666666666664,23.046666666666667,20.279999999999998,21.62666666666667,21.673333333333336,1.0,2024-01-22 10:30:00,22.326666666666668,22.96333333333333,22.88,21.836666666666666,0.0,0.0,94.24666666666667,32.22666666666667,28.2,22.501666666666665,66.66666666666663,11.366666666666667,31.079999999999956,0.022388549668439367,0.03355704697986575,0,1,0,825,22.501666666666665,1,0,0,10,0,1,1,1,22.717104242785293,20.229633696212616
2024-01-22 10:45:00,620.0,235.9,190.23999999999998,426.14000000000004,24.5,18.313333333333333,296.56,306.0066666666667,109.82239259259259,106.4320888888889,14.433333333333334,6.36,620.0,87.93333333333334,0.9556007226738934,21.333333333333332,22.7,22.646666666666665,23.233333333333334,20.426666666666666,21.466666666666665,21.6,1.0,2024-01-22 10:45:00,22.433333333333334,23.013333333333332,22.91,21.90333333333333,0.0,0.0,87.93333333333334,32.1,28.2,22.564999999999998,-46.66666666666663,3.9333333333333336,0.36000000000001364,0.007747357363272273,0.02348993288590602,0,0,0,825,22.564999999999998,0,0,0,10,0,1,1,1,22.815176227466896,20.267894924903192
2024-01-22 11:00:00,666.6666666666666,235.54,190.13333333333333,425.67333333333335,24.5,18.3,296.1066666666667,298.23999999999995,107.03502222222222,106.2693925925926,10.5,6.233333333333333,666.6666666666666,80.38000000000001,0.9575429087624211,21.453333333333333,22.7,22.7,23.4,20.813333333333333,21.386666666666663,21.546666666666667,1.0,2024-01-22 11:00:00,22.506666666666668,23.080000000000002,22.983333333333334,21.966666666666665,0.0,0.0,80.38000000000001,32.10666666666667,28.1,22.634166666666665,-33.33333333333337,4.833333333333333,0.8799999999999955,0.009520057776902369,0.016778523489932903,0,0,0,825,22.634166666666665,0,0,0,11,0,1,1,1,22.890897725512584,20.306387752572427
2024-01-22 11:15:00,700.0,234.66,190.19333333333333,424.85333333333335,24.5,18.3,299.85999999999996,303.5933333333333,108.95627407407407,107.61642222222221,5.666666666666667,6.193333333333333,700.0,71.7,0.9567299006323396,21.566666666666666,22.6,22.64,23.6,21.373333333333335,21.3,21.5,1.0,2024-01-22 11:15:00,22.6,23.173333333333336,23.05,22.073333333333334,0.0,0.0,71.7,32.22,28.16,22.72416666666667,0.0,2.233333333333334,-26.960000000000008,0.004398923248637648,0.0,0,0,0,825,22.72416666666667,1,0,0,11,0,1,1,1,22.96900097649592,20.345557753581833
2024-01-22 11:30:00,700.0,261.62,190.2133333333333,451.8333333333333,24.5,18.39333333333333,293.77333333333337,304.02666666666664,109.1117925925926,105.43198518518518,3.433333333333333,6.286666666666666,700.0,61.48,0.9579494128274617,21.5,22.686666666666667,22.69333333333333,23.513333333333332,21.706666666666667,21.206666666666663,21.459999999999997,1.0,2024-01-22 11:30:00,22.696666666666665,23.290000000000003,23.16,22.136666666666667,0.0,0.0,61.48,32.28666666666666,28.259999999999998,22.820833333333333,166.66666666666663,0.7666666666666666,10.01333333333335,0.0015100781301293413,0.0838926174496644,0,0,0,825,22.820833333333333,1,1,0,11,0,1,1,1,23.04741157205917,20.3856406090974
2024-01-22 11:45:00,533.3333333333334,251.60666666666665,190.22,441.82666666666665,24.5,18.39333333333333,305.65333333333336,304.06666666666666,109.12614814814815,109.69558518518518,2.6666666666666665,6.553333333333333,533.3333333333334,49.56666666666667,0.6726287262872629,21.513333333333332,22.8,22.726666666666667,23.326666666666664,21.9,21.226666666666667,21.4,1.0,2024-01-22 11:45:00,22.816666666666666,23.326666666666668,23.25,22.2,0.0,0.0,49.56666666666667,32.306666666666665,27.886666666666667,22.898333333333333,-13.333333333333258,0.7,136.51999999999998,0.0013787669883789638,0.006711409395973116,0,0,1,825,22.898333333333333,1,1,0,11,0,1,1,1,23.13028502291086,20.427013350286074
2024-01-22 12:00:00,546.6666666666666,115.08666666666666,190.22666666666666,305.31333333333333,24.5,18.3,299.97999999999996,307.02666666666664,110.18845925925926,107.6594888888889,1.9666666666666666,6.503333333333333,546.6666666666666,36.43333333333333,0.7631887985546523,21.5,22.8,22.7,23.220000000000002,21.426666666666666,21.646666666666665,21.346666666666668,1.0,2024-01-22 12:00:00,22.9,23.323333333333334,23.296666666666667,22.296666666666667,0.0,0.0,36.43333333333333,32.12,27.966666666666665,22.954166666666666,139.99999999999994,-0.3666666666666669,-25.953333333333333,0.0007222112796270768,0.07046979865771809,0,0,0,825,22.954166666666666,1,1,0,12,0,0,1,1,23.18817035288355,20.46977569775868
2024-01-22 12:15:00,406.6666666666667,141.04,190.07999999999998,331.12,24.453333333333333,18.30666666666667,301.4733333333333,304.27333333333337,109.20031851851853,108.19542962962963,2.3333333333333335,6.4766666666666675,406.6666666666667,22.60666666666667,0.4514905149051491,21.526666666666664,22.8,22.653333333333332,23.2,20.973333333333336,22.06,20.993333333333332,1.0,2024-01-22 12:15:00,22.906666666666663,23.313333333333333,23.3,22.3,0.0,0.0,22.60666666666667,31.60666666666667,27.2,22.955,226.66666666666669,-0.09999999999999964,1.0600000000000023,0.00019696671262556557,0.11409395973154363,1,0,0,825,22.955,1,0,0,12,0,0,1,1,23.210919607102763,20.51222738257647
2024-01-22 12:30:00,180.0,139.98,190.12666666666667,330.1066666666666,24.419999999999998,18.30666666666667,298.11333333333334,296.2866666666667,106.33399259259258,106.98956296296296,2.433333333333333,6.3933333333333335,180.0,8.133333333333333,0.19137308039747064,21.513333333333332,22.753333333333334,22.6,23.173333333333336,20.8,22.32,21.053333333333335,1.0,2024-01-22 12:30:00,22.983333333333334,23.30666666666667,23.303333333333335,22.36,0.0,0.0,8.133333333333333,31.633333333333333,26.506666666666668,22.988333333333333,180.0,-0.9333333333333336,-0.6800000000000068,0.0018383559845052855,0.09060402684563758,0,0,0,825,22.988333333333333,1,0,0,12,0,0,1,1,23.22463097360735,20.55381330619908
2024-01-22 12:45:00,0.0,140.66,190.13333333333333,330.7933333333333,24.4,18.3,304.42,294.6066666666667,105.73105925925925,109.25295555555557,3.3666666666666667,6.526666666666667,0.0,0.013333333333333334,0.0,21.573333333333334,22.7,22.553333333333335,23.1,20.78666666666667,22.56,21.279999999999998,1.0,2024-01-22 12:45:00,22.990000000000002,23.263333333333332,23.303333333333335,22.386666666666667,0.0,0.0,0.013333333333333334,30.146666666666665,25.946666666666665,22.985833333333336,0.0,-1.4999999999999996,-50.97333333333333,0.002954500689383493,0.0,0,0,0,825,22.985833333333336,1,0,0,12,0,0,1,0,23.212137832284057,20.59391226759344
2024-01-22 13:00:00,0.0,191.63333333333333,190.2866666666667,381.92,24.4,18.37333333333333,294.34000000000003,288.05333333333334,103.37914074074075,105.63535555555556,4.866666666666666,6.953333333333333,0.0,0.0,0.0,21.52,22.7,22.5,23.1,20.69333333333333,22.706666666666663,21.52,1.0,2024-01-22 13:00:00,23.0,23.259999999999998,23.310000000000002,22.41,0.0,0.0,0.0,28.926666666666666,25.40666666666667,22.995,0.0,0.2333333333333325,-55.91333333333333,0.00045958899612631965,0.0,0,0,0,825,22.995,0,0,0,13,0,0,1,0,23.18100962902036,20.632480614280386
2024-01-22 13:15:00,0.0,247.54666666666665,190.15333333333334,437.7,24.4,18.333333333333332,303.03333333333336,288.0133333333333,103.36478518518518,108.75529629629631,4.633333333333334,7.033333333333333,0.0,0.0,0.0,21.513333333333332,22.62666666666667,22.413333333333334,23.053333333333335,20.653333333333332,22.89333333333333,21.68,1.0,2024-01-22 13:15:00,23.003333333333334,23.27,23.323333333333334,22.446666666666665,0.0,0.0,0.0,27.913333333333334,24.973333333333336,23.010833333333334,0.0,0.8000000000000003,-8.500000000000028,0.0015757337010045306,0.0,0,0,0,825,23.010833333333334,0,0,0,13,0,0,1,0,23.167208647467568,20.670294750455497
2024-01-22 13:30:00,0.0,256.0466666666667,190.1,446.14666666666665,24.4,18.30666666666667,298.72,290.22,104.15673333333334,107.20728888888888,3.8333333333333335,7.036666666666666,0.0,0.0,0.0,21.5,22.6,22.4,23.0,20.6,23.12,21.82,1.0,2024-01-22 13:30:00,23.033333333333335,23.236666666666668,23.313333333333333,22.496666666666666,0.0,0.0,0.0,27.046666666666667,24.62,23.02,0.0,1.4666666666666668,49.10000000000002,0.0028888451185083053,0.0,0,0,0,825,23.02,0,0,0,13,0,0,1,0,23.17047673320809,20.70699237540291
2024-01-22 13:45:00,0.0,206.94666666666666,190.21999999999997,397.1666666666667,24.4,18.266666666666666,303.24666666666667,288.43333333333334,103.51551851851852,108.83185925925926,2.3666666666666667,6.973333333333333,0.0,0.0,0.0,21.5,22.6,22.4,23.0,20.586666666666666,23.279999999999998,21.939999999999998,1.0,2024-01-22 13:45:00,23.029999999999998,23.226666666666667,23.3,22.5,0.0,0.0,0.0,26.30666666666667,24.32,23.014166666666664,0.0,1.6,-0.46000000000000796,0.0031514674020090604,0.0,0,0,0,825,23.014166666666664,0,0,0,13,0,0,1,0,23.177331004529762,20.74270589219725
2024-01-22 14:00:00,0.0,207.40666666666667,190.14,397.5466666666667,24.39333333333333,18.19333333333333,297.24666666666667,290.2,104.14955555555555,106.67852592592592,0.7666666666666667,6.680000000000001,0.0,0.0,0.0,21.5,22.6,22.4,23.0,20.5,23.12,22.033333333333335,1.0,2024-01-22 14:00:00,23.033333333333335,23.196666666666665,23.3,22.5,0.0,0.0,0.0,25.69333333333333,24.10666666666667,23.0075,0.0,0.7000000000000001,14.393333333333317,0.001378766988378964,0.0,0,0,0,825,23.0075,0,0,0,14,0,0,1,0,23.172279481096396,20.777176047501857
2024-01-22 14:15:00,0.0,193.01333333333335,190.14666666666665,383.15999999999997,24.313333333333333,18.12,309.94,291.56,104.63764444444445,111.23402222222222,0.06666666666666667,6.493333333333334,0.0,0.0,0.0,21.5,22.6,22.37333333333333,22.939999999999998,20.553333333333335,23.02,22.133333333333333,1.0,2024-01-22 14:15:00,23.006666666666668,23.196666666666665,23.3,22.503333333333334,0.0,0.0,0.0,25.16,23.946666666666665,23.001666666666665,0.0,0.6666666666666666,14.506666666666689,0.001313111417503775,0.0,0,0,0,825,23.001666666666665,0,0,0,14,0,0,1,0,23.168718124422515,20.809715088667595
2024-01-22 14:30:00,0.0,178.50666666666666,190.17333333333332,368.68,24.3,18.1,298.8666666666667,290.47333333333336,104.24765185185184,107.25992592592593,-0.6,6.260000000000001,0.0,0.0,0.0,21.5,22.6,22.32,22.9,20.553333333333335,23.279999999999998,22.586666666666666,1.0,2024-01-22 14:30:00,23.003333333333334,23.176666666666666,23.3,22.52,0.0,0.0,0.0,24.7,23.826666666666664,23.0,0.0,0.033333333333333326,12.119999999999976,6.565557087518874e-05,0.0,0,0,0,825,23.0,0,0,0,14,0,0,1,0,23.162912269094214,20.840640686540322
2024-01-22 14:45:00,0.0,166.38666666666668,186.4,352.7866666666667,24.3,18.013333333333332,304.8066666666667,289.38666666666666,103.85765925925925,109.39172592592594,-0.6333333333333333,6.263333333333334,0.0,0.0,0.0,21.5,22.6,22.273333333333333,22.9,20.5,23.173333333333336,22.6,1.0,2024-01-22 14:45:00,23.003333333333334,23.133333333333333,23.256666666666668,22.52,0.0,0.0,0.0,24.333333333333332,23.726666666666667,22.978333333333335,0.0,0.7,0.9800000000000182,0.0013787669883789638,0.0,0,0,0,825,22.978333333333335,0,0,0,14,0,0,1,0,23.154877079010355,20.869821354638834
2024-01-22 15:00:00,0.0,165.40666666666667,199.34,364.74666666666667,24.220000000000002,18.073333333333334,303.2133333333333,290.3066666666666,104.18783703703704,108.81989629629629,-1.3333333333333333,6.11,0.0,0.0,0.0,21.5,22.506666666666668,22.233333333333334,22.98,20.5,23.040000000000003,22.353333333333335,1.0,2024-01-22 15:00:00,23.0,23.113333333333333,23.209999999999997,22.52,0.0,0.0,0.0,23.986666666666668,23.666666666666668,22.96083333333333,0.0,1.1666666666666667,2.3000000000000114,0.0022979449806316064,0.0,0,0,0,825,22.96083333333333,0,0,0,15,0,0,1,0,23.14448815156264,20.897843402529375
2024-01-22 15:15:00,0.0,163.10666666666665,199.32000000000002,362.4266666666666,24.2,18.080000000000002,308.88,292.06666666666666,104.81948148148149,110.8536,-2.5,5.17,0.0,0.0,0.0,21.5,22.506666666666668,22.3,22.953333333333333,20.5,22.686666666666667,22.233333333333334,1.0,2024-01-22 15:15:00,23.0,23.136666666666667,23.259999999999998,22.566666666666666,0.0,0.0,0.0,23.7,23.6,22.990833333333335,0.0,-0.8999999999999999,-0.6933333333333564,0.0017727004136300962,0.0,0,0,0,825,22.990833333333335,0,0,0,15,0,0,1,0,23.13887413127788,20.924383071943073
2024-01-22 15:30:00,0.0,163.8,199.38,363.18,24.2,18.013333333333332,302.06666666666666,292.8,105.08266666666667,108.40837037037038,-1.6,4.626666666666666,0.0,0.0,0.0,21.5,22.6,22.3,22.953333333333333,20.5,22.8,22.166666666666668,1.0,2024-01-22 15:30:00,23.02,23.153333333333332,23.290000000000003,22.593333333333337,0.0,0.0,0.0,23.446666666666665,23.540000000000003,23.014166666666664,0.0,-0.3666666666666667,-2.6333333333333258,0.0007222112796270763,0.0,0,0,0,825,23.014166666666664,0,0,0,15,0,0,1,0,23.133783709346524,20.947574868247585
