dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-12-08 11:30:00,0.0,226.62,194.66666666666666,421.2866666666667,23.89333333333333,17.993333333333332,536.5066666666667,533.2866666666666,191.39065925925928,192.5462814814815,20.2,-11.020000000000001,0.0,0.0,0.0,19.913333333333334,22.3,22.3,24.146666666666665,19.28666666666667,21.453333333333333,21.4,1.0,2023-12-08 11:30:00,20.78666666666667,21.653333333333332,21.610000000000003,20.64,4.0,0.0,0.0,22.413333333333334,22.9,21.1725,0.0,-0.40000000000000213,-12.76666666666668,0.0011231748408835702,0.0,0,0,0,0,21.1725,0,0,0,11,4,1,1,0,21.12738576657412,18.32292969766888
2023-12-08 11:45:00,0.0,239.38666666666668,194.58666666666664,433.9733333333333,23.89333333333333,18.0,465.85999999999996,455.67333333333335,163.5360962962963,167.1919777777778,20.6,-10.623333333333333,0.0,0.0,0.0,19.9,22.3,22.3,24.346666666666668,19.273333333333333,21.4,21.4,1.0,2023-12-08 11:45:00,20.813333333333333,21.666666666666668,21.60666666666667,20.706666666666663,4.0,0.0,0.0,22.253333333333334,22.9,21.198333333333334,0.0,0.46666666666666856,0.24000000000003752,0.001310370647697497,0.0,0,0,0,0,21.198333333333334,0,0,0,11,4,1,1,0,21.140580812653926,18.320102082310054
2023-12-08 12:00:00,0.0,239.14666666666665,194.70666666666665,433.85333333333335,23.846666666666668,17.98,414.47999999999996,412.27333333333337,147.9603185185185,148.75226666666669,20.133333333333333,-10.983333333333333,0.0,0.0,0.0,19.98,22.3,22.313333333333333,24.486666666666668,19.3,21.353333333333335,21.4,1.0,2023-12-08 12:00:00,20.853333333333335,21.686666666666667,21.613333333333337,20.709999999999997,4.0,0.0,0.0,22.133333333333333,22.9,21.21583333333333,0.0,0.9333333333333336,8.646666666666647,0.002620741295394984,0.0,0,0,0,0,21.21583333333333,0,0,0,12,4,0,1,0,21.157771799786993,18.31779205044923
2023-12-08 12:15:00,0.0,230.5,194.67999999999998,425.18,23.80666666666667,17.98,417.94666666666666,428.76000000000005,153.87720000000002,149.9964148148148,19.2,-10.88,0.0,0.0,0.0,20.080000000000002,22.3,22.313333333333333,24.62,19.3,21.246666666666666,21.4,1.0,2023-12-08 12:15:00,20.886666666666667,21.686666666666667,21.62666666666667,20.763333333333332,4.0,0.0,0.0,22.026666666666664,22.9,21.240833333333335,0.0,3.433333333333332,28.51333333333332,0.009640584050917255,0.0,0,0,0,0,21.240833333333335,0,0,0,12,4,0,1,0,21.174356750230547,18.315319314741444
2023-12-08 12:30:00,0.0,201.98666666666668,194.67333333333332,396.65999999999997,23.8,18.0,586.2533333333333,602.8533333333332,216.35736296296298,210.39980740740742,15.766666666666667,-10.75,0.0,0.0,0.0,20.093333333333337,22.3,22.37333333333333,24.746666666666666,19.3,21.28666666666667,21.4,1.0,2023-12-08 12:30:00,20.9,21.69333333333333,21.62,20.8,4.0,0.0,0.0,21.933333333333334,22.8,21.25333333333333,0.0,3.833333333333334,-31.853333333333325,0.010763758891800826,0.0,0,0,0,0,21.25333333333333,0,0,0,12,4,0,1,0,21.18708838057478,18.313088630272038
2023-12-08 12:45:00,0.0,233.84,194.59333333333333,428.43333333333334,23.8,18.0,602.5066666666667,602.6,216.26644444444446,216.23294814814815,11.933333333333334,-10.503333333333334,0.0,0.0,0.0,20.1,22.3,22.4,24.720000000000002,19.3,21.513333333333332,21.453333333333333,1.0,2023-12-08 12:45:00,20.939999999999998,21.703333333333333,21.683333333333334,20.8,4.0,0.0,0.0,21.833333333333332,22.8,21.281666666666663,0.0,4.066666666666667,-30.76666666666668,0.011418944215649571,0.0,0,0,0,0,21.281666666666663,0,0,0,12,4,0,1,0,21.187572656139036,18.311053226523978
2023-12-08 13:00:00,0.0,264.6066666666667,194.75333333333336,459.35999999999996,23.8,18.0,599.6266666666667,599.26,215.06775555555558,215.19934814814815,7.866666666666666,-10.270000000000001,0.0,0.0,0.0,20.1,22.36,22.459999999999997,24.580000000000002,19.259999999999998,21.346666666666668,21.413333333333334,1.0,2023-12-08 13:00:00,20.993333333333332,21.740000000000002,21.7,20.82,4.0,0.0,0.0,21.759999999999998,22.8,21.313333333333333,0.0,2.5666666666666664,52.4666666666667,0.0072070385623362035,0.0,0,0,0,0,21.313333333333333,0,0,0,13,4,0,1,0,21.1949908096368,18.309295691026175
2023-12-08 13:15:00,0.0,212.14,194.60666666666665,406.74666666666667,23.8,18.0,451.1066666666667,420.76000000000005,151.0060888888889,161.8971703703704,5.3,-9.45,0.0,0.0,0.0,20.1,22.37333333333333,22.446666666666665,24.28666666666667,19.16,21.560000000000002,21.4,1.0,2023-12-08 13:15:00,21.053333333333335,21.766666666666666,21.740000000000002,20.846666666666668,4.0,0.0,0.0,21.7,22.8,21.351666666666667,0.0,3.0,16.639999999999986,0.008423811306626732,0.0,0,0,0,0,21.351666666666667,0,0,0,13,4,0,1,0,21.20874960105162,18.307857702182172
2023-12-08 13:30:00,0.0,195.5,194.6,390.1,23.8,18.040000000000003,569.0466666666667,594.6666666666666,213.41925925925926,204.22452592592592,2.3,-9.253333333333334,0.0,0.0,0.0,20.1,22.353333333333335,22.413333333333334,24.1,19.226666666666667,21.746666666666666,21.4,1.0,2023-12-08 13:30:00,21.026666666666664,21.759999999999998,21.71333333333333,20.9,4.0,0.0,0.0,21.64,22.8,21.35,0.0,0.8333333333333333,25.579999999999984,0.002339947585174092,0.0,0,0,0,0,21.35,0,0,0,13,4,0,1,0,21.207829234642567,18.307234731271443
2023-12-08 13:45:00,0.0,169.92000000000002,194.57333333333332,364.4933333333333,23.8,18.1,489.2866666666667,473.58,169.96259999999998,175.59954814814816,1.4666666666666666,-8.586666666666668,0.0,0.0,0.0,20.060000000000002,22.313333333333333,22.4,24.073333333333334,19.433333333333334,21.866666666666667,21.413333333333334,1.0,2023-12-08 13:45:00,21.006666666666668,21.740000000000002,21.720000000000002,20.9,4.0,0.0,0.0,21.6,22.8,21.341666666666665,0.0,0.8999999999999999,12.226666666666688,0.0025271433919880192,0.0,0,0,0,0,21.341666666666665,0,0,0,13,4,0,1,0,21.198879076080726,18.306754598344835
2023-12-08 14:00:00,0.0,157.69333333333333,194.62666666666667,352.32,23.8,18.1,504.62,490.74666666666667,176.12352592592592,181.1025111111111,0.5666666666666667,-8.639999999999999,0.0,0.0,0.0,20.073333333333334,22.3,22.326666666666664,24.013333333333332,19.506666666666668,22.046666666666667,21.466666666666665,1.0,2023-12-08 14:00:00,21.040000000000003,21.78666666666667,21.71333333333333,20.9,4.0,0.0,0.0,21.6,22.8,21.36,0.0,1.2,39.17999999999999,0.0033695245226506927,0.0,0,0,0,0,21.36,0,0,0,14,4,0,1,0,21.18410508918589,18.306785493144673
2023-12-08 14:15:00,0.0,118.51333333333334,194.6533333333333,313.1666666666667,23.8,18.086666666666666,569.4533333333334,569.9266666666666,204.54034814814815,204.37047407407408,-0.6333333333333333,-9.026666666666667,0.0,0.0,0.0,20.080000000000002,22.28666666666667,22.259999999999998,24.0,19.386666666666663,22.166666666666668,21.426666666666666,1.0,2023-12-08 14:15:00,21.026666666666664,21.77,21.7,20.9,4.0,0.0,0.0,21.586666666666666,22.8,21.34916666666667,0.0,-0.23333333333333328,16.900000000000006,0.0006551853238487456,0.0,0,0,0,0,21.34916666666667,0,0,0,14,4,0,1,0,21.165871783175806,18.306626945876133
2023-12-08 14:30:00,0.0,101.61333333333333,194.60666666666665,296.22,23.8,18.0,555.6266666666667,556.0333333333333,199.55418518518522,199.40823703703703,-0.4,-9.413333333333332,0.0,0.0,0.0,20.093333333333337,22.10666666666667,22.113333333333337,23.9,19.493333333333332,22.426666666666666,21.4,1.0,2023-12-08 14:30:00,21.0,21.720000000000002,21.666666666666668,20.9,4.0,0.0,0.0,21.5,22.8,21.32166666666667,0.0,-0.43333333333333335,26.186666666666653,0.001216772744290528,0.0,0,0,0,0,21.32166666666667,0,0,0,14,4,0,1,0,21.135880245268588,18.305911880931603
2023-12-08 14:45:00,0.0,75.42666666666668,194.57333333333332,270.0,23.8,17.939999999999998,503.1066666666667,467.9866666666667,167.95521481481484,180.55939259259262,0.03333333333333333,-9.19,0.0,0.0,0.0,20.053333333333335,22.1,22.006666666666668,23.84,19.573333333333334,22.593333333333337,21.36,1.0,2023-12-08 14:45:00,20.990000000000002,21.683333333333334,21.593333333333337,20.9,4.0,0.0,0.0,21.5,22.740000000000002,21.29166666666667,0.0,-0.5,1.2533333333333445,0.0014039685511044553,0.0,0,0,0,0,21.29166666666667,0,0,0,14,4,0,1,0,21.10240782811403,18.304581018892026
2023-12-08 15:00:00,0.0,74.17333333333333,194.79333333333335,268.96666666666664,23.8,17.9,332.02666666666664,313.8933333333333,112.65282962962962,119.16068148148149,0.5333333333333333,-8.063333333333334,0.0,0.0,0.0,20.033333333333335,22.1,21.913333333333334,23.853333333333335,19.6,22.513333333333332,21.3,1.0,2023-12-08 15:00:00,20.95,21.633333333333333,21.526666666666664,20.88,4.0,0.0,0.0,21.5,22.746666666666666,21.2475,0.0,0.6666666666666666,-17.173333333333332,0.0018719580681392737,0.0,0,0,0,0,21.2475,0,0,0,15,4,0,1,0,21.063945830143123,18.303160066539487
2023-12-08 15:15:00,0.0,91.34666666666666,194.57999999999998,285.9266666666666,23.740000000000002,17.886666666666663,303.35333333333335,285.6333333333333,102.51062962962962,108.87014074074074,-0.13333333333333333,-7.503333333333333,0.0,0.0,0.0,20.046666666666667,22.1,21.80666666666667,23.8,19.653333333333332,22.406666666666663,21.3,1.0,2023-12-08 15:15:00,20.916666666666668,21.593333333333337,21.45,20.84,4.0,0.0,0.0,21.5,22.8,21.2,0.0,0.1,20.939999999999998,0.0002807937102208911,0.0,0,0,0,0,21.2,0,0,0,15,4,0,1,0,21.028597281238653,18.30246553787369
2023-12-08 15:30:00,0.0,70.40666666666667,194.63333333333333,265.04,23.7,17.9,300.53333333333336,292.7,105.04677777777778,107.85807407407407,-0.23333333333333334,-7.23,0.0,0.0,0.0,20.060000000000002,22.1,21.653333333333332,23.720000000000002,19.60666666666667,22.3,21.3,1.0,2023-12-08 15:30:00,20.9,21.6,21.486666666666668,20.8,4.0,0.0,0.0,21.5,22.8,21.196666666666665,0.0,0.7333333333333334,-60.78,0.0020591538749532012,0.0,0,0,0,0,21.196666666666665,0,0,0,15,4,0,1,0,20.999380205808333,18.30201352268656
2023-12-08 15:45:00,0.0,131.18666666666667,194.57333333333332,325.76,23.7,17.926666666666666,360.0733333333334,371.7066666666667,133.4013925925926,129.22631851851853,-0.9666666666666667,-8.263333333333334,0.0,0.0,0.0,20.1,22.026666666666664,21.6,23.666666666666668,19.7,22.2,21.28666666666667,1.0,2023-12-08 15:45:00,20.913333333333334,21.6,21.45,20.8,4.0,0.0,0.0,21.5,22.8,21.190833333333334,0.0,-0.9,-27.06666666666669,0.0025271433919880197,0.0,0,0,0,0,21.190833333333334,0,0,0,15,4,0,1,0,20.965325043957616,18.30154556046003
2023-12-08 16:00:00,0.0,158.25333333333336,194.62666666666667,352.88,23.706666666666663,18.0,449.6333333333333,432.4466666666667,155.20030370370372,161.36840740740737,-0.06666666666666667,-7.796666666666667,0.0,0.0,0.0,20.1,21.959999999999997,21.526666666666664,23.6,19.7,22.146666666666665,21.2,1.0,2023-12-08 16:00:00,20.9,21.6,21.439999999999998,20.810000000000002,4.0,0.0,0.0,21.5,22.8,21.1875,0.0,0.26666666666666666,-1.9799999999999613,0.0007487832272557095,0.0,0,0,0,0,21.1875,0,0,0,16,4,0,1,0,20.948503698140055,18.29992435130572
2023-12-08 16:15:00,0.0,160.23333333333332,194.72666666666666,354.96,23.71333333333333,17.913333333333334,328.46666666666664,324.92,116.61017777777779,117.88303703703703,-0.3333333333333333,-8.41,0.0,0.0,0.0,20.1,21.933333333333334,21.526666666666664,23.580000000000002,19.793333333333337,22.080000000000002,21.2,1.0,2023-12-08 16:15:00,20.9,21.613333333333337,21.46333333333333,20.80666666666667,4.0,0.0,0.0,21.5,22.8,21.195833333333333,0.0,0.13333333333333336,-8.066666666666691,0.0003743916136278548,0.0,0,0,0,0,21.195833333333333,0,0,0,16,4,0,1,0,20.93985253156046,18.29863568966483
2023-12-08 16:30:00,0.0,168.3,194.65333333333334,362.9533333333333,23.7,17.866666666666667,576.8133333333334,596.36,214.02697777777783,207.01189629629633,-0.4666666666666667,-8.629999999999999,0.0,0.0,0.0,20.1,22.080000000000002,21.593333333333337,23.5,19.8,22.0,21.166666666666668,1.0,2023-12-08 16:30:00,20.9,21.656666666666663,21.5,20.84,4.0,0.0,0.0,21.419999999999998,22.8,21.224166666666665,0.0,-0.4,-5.159999999999997,0.0011231748408835644,0.0,0,0,0,0,21.224166666666665,0,0,0,16,4,0,1,0,20.932948979117565,18.29673403569346
2023-12-08 16:45:00,0.0,173.46,194.68666666666667,368.14666666666665,23.7,17.813333333333333,326.03333333333336,303.8,109.03044444444444,117.00974074074074,-0.06666666666666667,-8.896666666666668,0.0,0.0,0.0,20.1,22.080000000000002,21.486666666666668,23.466666666666665,19.8,21.973333333333336,21.1,0.9333333333333333,2023-12-08 16:45:00,20.913333333333334,21.646666666666665,21.503333333333334,20.853333333333335,4.0,0.0,0.0,21.4,22.8,21.229166666666668,0.0,0.16666666666666669,35.16,0.0004679895170348185,0.0,0,0,0,0,21.229166666666668,0,0,0,16,4,0,1,0,20.925463129484847,18.2945885353765
2023-12-08 17:00:00,0.0,138.3,194.63333333333333,332.93333333333334,23.71333333333333,18.746666666666666,0.0,0.0,0.0,0.0,-0.23333333333333334,-8.723333333333333,0.0,0.0,0.0,20.1,21.746666666666666,21.406666666666663,23.240000000000002,19.933333333333334,21.57333333333333,20.86,0.0,2023-12-08 17:00:00,20.9,21.593333333333337,21.44333333333333,20.80666666666667,4.0,0.0,0.0,21.4,22.8,21.185833333333335,0.0,0.09999999999999998,14.586666666666673,0.000280793710220891,0.0,0,0,0,0,21.185833333333335,0,0,0,17,4,0,0,0,20.922929467657944,18.292177749246115
2023-12-08 17:15:00,0.0,123.71333333333334,194.64666666666665,318.35999999999996,23.826666666666664,19.313333333333333,0.0,0.0,0.0,0.0,-0.3333333333333333,-8.943333333333333,0.0,0.0,0.0,20.1,21.6,21.273333333333333,23.2,20.093333333333337,21.293333333333337,20.666666666666668,0.0,2023-12-08 17:15:00,20.9,21.533333333333335,21.39333333333333,20.8,4.0,0.0,0.0,21.4,22.8,21.156666666666663,0.0,-0.43333333333333335,16.72,0.001216772744290528,0.0,0,0,0,0,21.156666666666663,0,0,0,17,4,0,0,0,20.93009271996759,18.310455546501238
2023-12-08 17:30:00,0.0,106.99333333333334,194.66666666666666,301.65999999999997,23.953333333333333,19.6,0.0,0.0,0.0,0.0,0.1,-8.676666666666668,0.0,0.0,0.0,20.16,21.533333333333335,21.153333333333332,23.2,20.173333333333336,21.2,20.6,0.0,2023-12-08 17:30:00,20.9,21.466666666666665,21.326666666666664,20.756666666666668,4.0,0.0,0.0,21.313333333333333,22.71333333333333,21.1125,0.0,0.7333333333333333,44.94000000000001,0.002059153874953201,0.0,0,0,0,0,21.1125,1,1,0,17,4,0,0,0,20.93234115669652,18.328267295819977
2023-12-08 17:45:00,0.0,62.05333333333333,194.63333333333333,256.68666666666667,24.086666666666666,19.793333333333333,0.0,0.0,0.0,0.0,-0.6333333333333333,-8.889999999999999,0.0,0.0,0.0,20.146666666666665,21.466666666666665,21.086666666666666,23.2,20.2,21.153333333333332,20.533333333333335,0.0,2023-12-08 17:45:00,20.89333333333333,21.383333333333333,21.276666666666664,20.706666666666663,4.0,0.0,0.0,21.3,22.7,21.065,0.0,-0.4666666666666667,13.466666666666661,0.0013103706476974917,0.0,0,0,0,0,21.065,1,1,0,17,4,0,0,0,20.929446040095605,18.346014639646942
2023-12-08 18:00:00,0.0,48.586666666666666,43.71333333333334,92.3,24.233333333333334,19.966666666666665,0.0,0.0,0.0,0.0,-0.16666666666666666,-8.626666666666667,0.0,0.0,0.0,20.1,21.4,21.026666666666664,23.2,20.21333333333333,21.1,20.586666666666666,0.0,2023-12-08 18:00:00,20.83,21.313333333333333,21.203333333333333,20.62666666666667,4.0,0.0,0.0,21.2,22.646666666666665,20.993333333333336,0.0,0.06666666666666668,2.4200000000000017,0.0001871958068139274,0.0,0,0,0,0,20.993333333333336,1,1,0,18,4,0,0,0,20.910529033466066,18.36304519377895
2023-12-08 18:15:00,0.0,46.166666666666664,5.88,52.04666666666667,24.346666666666668,20.10666666666667,0.0,0.0,0.0,0.0,-0.23333333333333334,-8.59,0.0,0.0,0.0,20.113333333333337,21.4,20.959999999999997,23.2,20.240000000000002,21.053333333333335,20.6,0.0,2023-12-08 18:15:00,20.793333333333337,21.220000000000002,21.086666666666666,20.566666666666666,4.0,0.0,0.0,21.2,22.6,20.916666666666668,0.0,0.1333333333333333,0.43333333333333,0.00037439161362785465,0.0,0,0,0,0,20.916666666666668,0,0,0,18,4,0,0,0,20.83340263206858,18.379205111751773
2023-12-08 18:30:00,0.0,45.733333333333334,5.833333333333333,51.56666666666667,24.466666666666665,20.206666666666663,0.0,0.0,0.0,0.0,-0.36666666666666664,-8.766666666666667,0.0,0.0,0.0,20.133333333333333,21.346666666666668,20.9,23.2,20.206666666666663,21.0,20.64,0.0,2023-12-08 18:30:00,20.720000000000002,21.113333333333333,20.993333333333332,20.5,4.0,0.0,0.0,21.10666666666667,22.580000000000002,20.831666666666663,0.0,-0.09999999999999998,0.8200000000000003,0.000280793710220891,0.0,0,0,0,0,20.831666666666663,0,0,0,18,4,0,0,0,20.745557820102263,18.39370433683296
2023-12-08 18:45:00,0.0,44.913333333333334,5.966666666666667,50.88,24.580000000000002,20.313333333333333,0.0,0.0,0.0,0.0,-0.26666666666666666,-8.82,0.0,0.0,0.0,20.133333333333333,21.206666666666663,20.833333333333332,23.2,20.3,21.0,20.7,0.0,2023-12-08 18:45:00,20.663333333333334,21.029999999999998,20.913333333333334,20.439999999999998,4.0,0.0,0.0,21.093333333333337,22.5,20.761666666666667,0.0,-0.4,0.8399999999999963,0.0011231748408835644,0.0,0,0,0,0,20.761666666666667,0,0,0,18,4,0,0,0,20.661872807196907,18.40630832906876
2023-12-08 19:00:00,0.0,44.07333333333334,5.593333333333334,49.666666666666664,24.69333333333333,20.413333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,-9.076666666666666,0.0,0.0,0.0,20.12666666666667,21.19333333333333,20.8,23.2,20.3,21.0,20.753333333333334,0.0,2023-12-08 19:00:00,20.593333333333337,20.956666666666663,20.826666666666664,20.386666666666663,4.0,0.0,0.0,21.0,22.493333333333332,20.690833333333334,0.0,0.6,-3.233333333333327,0.0016847622613253464,0.0,0,0,0,0,20.690833333333334,0,0,0,19,4,0,0,0,20.582164085886536,18.417241859411117
2023-12-08 19:15:00,0.0,47.306666666666665,5.540000000000001,52.84666666666667,24.793333333333337,20.473333333333336,0.0,0.0,0.0,0.0,-0.4666666666666667,-9.093333333333334,0.0,0.0,0.0,20.1,21.1,20.733333333333334,23.18,20.3,20.953333333333333,20.8,0.0,2023-12-08 19:15:00,20.529999999999998,20.87333333333333,20.759999999999998,20.30666666666667,4.0,0.0,0.0,20.986666666666668,22.4,20.6175,0.0,-0.26666666666666666,2.106666666666662,0.0007487832272557095,0.0,0,0,0,0,20.6175,1,1,0,19,4,0,0,0,20.50618496066148,18.426400518403632
2023-12-08 19:30:00,0.0,45.2,5.680000000000001,50.88,24.9,20.546666666666667,0.0,0.0,0.0,0.0,-0.2,-9.443333333333333,0.0,0.0,0.0,20.1,21.093333333333337,20.653333333333332,23.166666666666668,20.3,20.86,20.8,0.0,2023-12-08 19:30:00,20.486666666666668,20.80666666666667,20.69,20.233333333333334,4.0,0.0,0.0,20.9,22.4,20.554166666666667,0.0,-0.3666666666666667,-43.71333333333334,0.0010295769374766006,0.0,0,0,0,0,20.554166666666667,1,1,0,19,4,0,0,0,20.43466034946876,18.434122206700692
2023-12-08 19:45:00,0.0,88.91333333333334,174.18666666666667,263.1,24.98,20.613333333333337,0.0,0.0,0.0,0.0,0.16666666666666666,-8.83,0.0,0.0,0.0,20.1,21.0,20.6,23.113333333333337,20.3,20.8,20.8,0.0,2023-12-08 19:45:00,20.433333333333334,20.779999999999998,20.62,20.203333333333333,4.0,0.0,0.0,20.89333333333333,22.30666666666667,20.509166666666665,0.0,0.13333333333333333,-6.559999999999988,0.00037439161362785476,0.0,0,0,0,0,20.509166666666665,1,1,0,19,4,0,0,0,20.366008924351306,18.44016704062528
2023-12-08 20:00:00,0.0,95.47333333333333,199.4,294.87333333333333,25.073333333333334,20.686666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,-8.826666666666666,0.0,0.0,0.0,20.053333333333335,20.926666666666666,20.6,23.1,20.273333333333333,20.8,20.8,0.0,2023-12-08 20:00:00,20.413333333333334,20.779999999999998,20.62,20.2,4.0,0.0,0.0,20.8,22.3,20.503333333333334,0.0,0.23333333333333334,1.6133333333333297,0.0006551853238487459,0.0,0,0,0,0,20.503333333333334,0,0,0,20,4,0,0,0,20.37838946255871,18.446234621753657
2023-12-08 20:15:00,0.0,93.86,199.28000000000003,293.14000000000004,25.166666666666668,20.7,0.0,0.0,0.0,0.0,-0.2,-8.773333333333333,0.0,0.0,0.0,20.0,20.9,20.6,23.1,20.3,20.8,20.8,0.0,2023-12-08 20:15:00,20.4,20.796666666666667,20.6,20.2,4.0,0.0,0.0,20.8,22.233333333333334,20.499166666666667,0.0,-0.23333333333333334,0.10666666666666913,0.0006551853238487459,0.0,0,0,0,0,20.499166666666667,0,0,0,20,4,0,0,0,20.402021451748674,18.452503828382593
2023-12-08 20:30:00,0.0,93.75333333333333,199.30666666666667,293.06,25.226666666666667,20.71333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,-8.683333333333334,0.0,0.0,0.0,20.0,20.826666666666664,20.6,23.1,20.28666666666667,20.8,20.8,0.0,2023-12-08 20:30:00,20.39333333333333,20.793333333333337,20.6,20.2,4.0,0.0,0.0,20.720000000000002,22.2,20.496666666666666,0.0,0.0,3.4000000000000057,0.0,0.0,0,0,0,0,20.496666666666666,0,0,0,20,4,0,0,0,20.42411908567638,18.45910183330664
2023-12-08 20:45:00,0.0,90.35333333333332,199.32000000000002,289.67333333333335,25.3,20.766666666666666,0.0,2.3400000000000003,0.8398000000000001,0.0,0.03333333333333333,-8.506666666666666,0.0,0.0,0.0,20.0,20.8,20.613333333333337,23.1,20.28666666666667,20.793333333333337,20.8,0.13333333333333333,2023-12-08 20:45:00,20.39333333333333,20.846666666666668,20.64,20.2,4.0,0.0,0.0,20.7,22.2,20.52,0.0,-0.03333333333333333,-0.9400000000000119,9.359790340696369e-05,0.0,0,0,0,0,20.52,0,0,0,20,4,0,0,0,20.445670175075918,18.466041165410402
2023-12-08 21:00:00,0.0,91.29333333333334,199.25333333333336,290.5466666666667,25.38,20.8,0.0,0.0,0.0,0.0,0.06666666666666667,-8.673333333333334,0.0,0.0,0.0,20.0,20.8,20.733333333333334,23.1,20.28666666666667,20.7,20.78666666666667,0.0,2023-12-08 21:00:00,20.4,20.9,20.733333333333334,20.2,4.0,0.0,0.0,20.7,22.12,20.558333333333334,0.0,-0.06666666666666667,-0.006666666666660603,0.00018719580681392738,0.0,0,0,0,0,20.558333333333334,0,0,0,21,4,0,0,0,20.465358804421854,18.47338033265362
2023-12-08 21:15:00,0.0,91.3,199.26000000000002,290.56,25.413333333333334,20.833333333333332,0.0,0.0,0.0,0.0,0.13333333333333333,-8.526666666666667,0.0,0.0,0.0,20.0,20.8,20.8,23.040000000000003,20.273333333333333,20.8,20.773333333333333,0.0,2023-12-08 21:15:00,20.4,20.919999999999998,20.779999999999998,20.2,4.0,0.0,0.0,20.66,22.1,20.575,0.0,0.2,41.27333333333333,0.0005615874204417822,0.0,0,0,0,0,20.575,0,0,0,21,4,0,0,0,20.484847051821742,18.48075685116105
2023-12-08 21:30:00,0.0,50.026666666666664,199.23333333333332,249.26000000000002,25.5,20.87333333333333,0.0,0.0,0.0,0.0,-0.06666666666666667,-8.463333333333333,0.0,0.0,0.0,20.0,20.8,20.80666666666667,23.0,20.259999999999998,20.80666666666667,20.720000000000002,0.0,2023-12-08 21:30:00,20.4,20.906666666666663,20.753333333333334,20.2,4.0,0.0,0.0,20.6,22.1,20.565,0.0,0.0,8.719999999999999,0.0,0.0,0,0,0,0,20.565,1,1,0,21,4,0,0,0,20.503862621302318,18.4884726347906
2023-12-08 21:45:00,0.0,41.306666666666665,123.18666666666667,164.49333333333334,25.546666666666667,20.89333333333333,0.0,0.0,0.0,0.0,-0.06666666666666667,-8.493333333333334,0.0,0.0,0.0,20.0,20.8,20.86,23.0,20.246666666666666,20.9,20.7,0.0,2023-12-08 21:45:00,20.383333333333333,20.78666666666667,20.636666666666667,20.173333333333336,4.0,0.0,0.0,20.6,22.1,20.495,0.0,-0.23333333333333334,-0.6600000000000037,0.0006551853238487459,0.0,0,0,0,0,20.495,1,1,0,21,4,0,0,0,20.50716902422283,18.496300421877482
2023-12-08 22:00:00,0.0,41.96666666666667,7.073333333333333,49.04,25.6,20.9,0.0,0.0,0.0,0.0,0.16666666666666666,-8.360000000000001,0.0,0.0,0.0,20.0,20.8,20.9,23.0,20.2,20.933333333333334,20.7,0.0,2023-12-08 22:00:00,20.313333333333333,20.69333333333333,20.566666666666666,20.113333333333337,4.0,0.0,0.0,20.6,22.066666666666666,20.421666666666667,0.0,0.16666666666666666,0.6733333333333391,0.0004679895170348184,0.0,0,0,0,0,20.421666666666667,1,1,0,22,4,0,0,0,20.479694001973108,18.50374914190341
2023-12-08 22:15:00,0.0,41.29333333333333,6.22,47.513333333333335,25.653333333333332,20.9,0.0,0.0,0.0,0.0,0.0,-7.66,0.0,0.0,0.0,20.0,20.8,20.9,23.0,20.2,20.986666666666668,20.7,0.0,2023-12-08 22:15:00,20.266666666666666,20.62,20.503333333333334,20.1,4.0,0.0,0.0,20.6,22.0,20.3725,0.0,-0.6333333333333333,0.45333333333332604,0.00177836016473231,0.0,0,0,0,0,20.3725,0,0,0,22,4,0,0,0,20.411693177563638,18.510378311076586
2023-12-08 22:30:00,0.0,40.84,5.846666666666667,46.68666666666666,25.7,20.926666666666666,0.0,0.0,0.0,0.0,0.6333333333333333,-6.73,0.0,0.0,0.0,20.0,20.8,20.9,23.0,20.206666666666663,21.0,20.7,0.0,2023-12-08 22:30:00,20.209999999999997,20.563333333333333,20.446666666666665,20.033333333333335,4.0,0.0,0.0,20.506666666666668,22.0,20.313333333333333,0.0,0.4666666666666667,-0.693333333333328,0.0013103706476974917,0.0,0,0,0,0,20.313333333333333,0,0,0,22,4,0,0,0,20.34626880931498,18.516441035646732
