dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-15 17:15:00,0.0,44.05333333333333,199.44,243.49333333333334,24.259999999999998,19.266666666666666,0.0,0.0,0.0,0.0,-2.066666666666667,-10.546666666666665,0.0,0.0,0.0,20.726666666666667,21.60666666666667,21.5,24.266666666666666,20.506666666666668,21.206666666666663,21.040000000000003,0.0,2024-01-15 17:15:00,22.173333333333332,22.439999999999998,22.483333333333334,21.84,0.0,0.0,0.0,22.273333333333333,23.0,22.234166666666667,0.0,-0.30000000000000027,-0.36666666666666714,0.000835887433825579,0.0,0,0,0,0,22.234166666666667,1,1,0,17,0,0,0,0,22.237163275446033,19.51318591082491
2024-01-15 17:30:00,0.0,44.419999999999995,44.666666666666664,89.08666666666666,24.366666666666667,19.533333333333335,0.0,0.0,0.0,0.0,-1.7666666666666666,-10.79,0.0,0.0,0.0,20.753333333333334,21.5,21.38,24.52,20.633333333333333,21.166666666666668,21.0,0.0,2024-01-15 17:30:00,22.1,22.316666666666666,22.34,21.8,0.0,0.0,0.0,22.14,22.926666666666666,22.139166666666664,0.0,0.3333333333333335,0.15333333333332888,0.000928763815361754,0.0,0,0,0,0,22.139166666666664,1,1,0,17,0,0,0,0,22.189063325408878,19.52486472970647
2024-01-15 17:45:00,0.0,44.266666666666666,5.6466666666666665,49.913333333333334,24.493333333333332,19.753333333333334,0.0,0.0,0.0,0.0,-2.1,-11.09,0.0,0.0,0.0,20.766666666666666,21.406666666666663,21.28666666666667,24.706666666666667,20.686666666666667,21.1,21.0,0.0,2024-01-15 17:45:00,22.0,22.223333333333336,22.223333333333336,21.716666666666665,0.0,0.0,0.0,22.026666666666664,22.9,22.040833333333335,0.0,-0.2333333333333334,-0.326666666666668,0.0006501346707532276,0.0,0,0,0,0,22.040833333333335,0,0,0,17,0,0,0,0,22.090455993994432,19.534639001679732
2024-01-15 18:00:00,0.0,44.593333333333334,5.653333333333333,50.24666666666666,24.62666666666667,19.946666666666665,0.0,0.0,0.0,0.0,-1.8666666666666667,-11.266666666666667,0.0,0.0,0.0,20.753333333333334,21.353333333333335,21.19333333333333,24.866666666666667,20.7,21.1,21.0,0.0,2024-01-15 18:00:00,21.896666666666665,22.153333333333332,22.126666666666665,21.673333333333332,0.0,0.0,0.0,21.926666666666666,22.9,21.9625,0.0,0.06666666666666665,0.826666666666668,0.00018575276307235066,0.0,0,0,0,0,21.9625,0,0,0,18,0,0,0,0,21.983495695804397,19.541933917683334
2024-01-15 18:15:00,0.0,43.766666666666666,5.986666666666666,49.75333333333333,24.720000000000002,20.073333333333334,0.0,0.0,0.0,0.0,-1.9333333333333333,-11.383333333333333,0.0,0.0,0.0,20.773333333333333,21.246666666666666,21.1,24.98,20.7,21.086666666666666,21.0,0.0,2024-01-15 18:15:00,21.803333333333335,22.060000000000002,22.003333333333334,21.59666666666667,0.0,0.0,0.0,21.833333333333332,22.87333333333333,21.865833333333335,0.0,-0.6333333333333333,0.046666666666666856,0.0017646512491873317,0.0,0,0,0,0,21.865833333333335,0,0,0,18,0,0,0,0,21.882162922887918,19.546931954401042
2024-01-15 18:30:00,0.0,43.72,5.653333333333333,49.373333333333335,24.833333333333332,20.186666666666667,0.0,0.0,0.0,0.0,-1.3,-11.353333333333333,0.0,0.0,0.0,20.78666666666667,21.2,21.053333333333335,25.046666666666667,20.7,21.0,21.0,0.0,2024-01-15 18:30:00,21.720000000000002,21.953333333333333,21.896666666666665,21.506666666666668,0.0,0.0,0.0,21.740000000000002,22.8,21.769166666666663,0.0,-0.2333333333333334,-0.28000000000000114,0.0006501346707532276,0.0,0,0,0,0,21.769166666666663,0,0,0,18,0,0,0,0,21.785775262610713,19.549852797638437
2024-01-15 18:45:00,0.0,44.0,5.8533333333333335,49.85333333333333,24.919999999999998,20.266666666666666,0.0,0.0,0.0,0.0,-1.0666666666666667,-11.4,0.0,0.0,0.0,20.8,21.12,20.959999999999997,25.18,20.78666666666667,21.0,20.959999999999997,0.0,2024-01-15 18:45:00,21.63,21.87,21.796666666666667,21.416666666666668,0.0,0.0,0.0,21.666666666666668,22.8,21.678333333333335,0.0,-0.1333333333333333,0.6266666666666652,0.0003715055261447013,0.0,0,0,0,0,21.678333333333335,0,0,0,18,0,0,0,0,21.694077133122118,19.551013572098977
2024-01-15 19:00:00,0.0,43.373333333333335,5.78,49.15333333333333,25.02,20.30666666666667,0.0,0.0,0.0,0.0,-0.9333333333333333,-11.386666666666667,0.0,0.0,0.0,20.8,21.1,20.89333333333333,25.326666666666664,20.8,20.986666666666668,20.946666666666665,0.0,2024-01-15 19:00:00,21.576666666666668,21.803333333333335,21.71333333333333,21.389999999999997,0.0,0.0,0.0,21.593333333333337,22.766666666666666,21.620833333333334,0.0,-0.1333333333333333,-0.5933333333333337,0.0003715055261447013,0.0,0,0,0,0,21.620833333333334,0,0,0,19,0,0,0,0,21.60703059799426,19.550437884282843
2024-01-15 19:15:00,0.0,43.96666666666667,5.693333333333333,49.66,25.10666666666667,20.326666666666664,0.0,0.0,0.0,0.0,-0.8,-11.373333333333333,0.0,0.0,0.0,20.8,21.02,20.826666666666664,25.419999999999998,20.87333333333333,20.919999999999998,20.939999999999998,0.0,2024-01-15 19:15:00,21.483333333333334,21.709999999999997,21.62,21.303333333333335,0.0,0.0,0.0,21.5,22.7,21.529166666666665,0.0,0.19999999999999996,-0.240000000000002,0.000557258289217052,0.0,0,0,0,0,21.529166666666665,0,0,0,19,0,0,0,0,21.52391618078671,19.54831591670797
2024-01-15 19:30:00,0.0,44.20666666666667,6.433333333333334,50.64,25.2,20.39333333333333,0.0,0.0,0.0,0.0,-1.0,-11.389999999999999,0.0,0.0,0.0,20.8,21.040000000000003,20.8,25.126666666666665,20.9,20.9,20.9,0.0,2024-01-15 19:30:00,21.396666666666665,21.616666666666667,21.546666666666667,21.253333333333334,0.0,0.0,0.0,21.439999999999998,22.7,21.453333333333333,0.0,-0.033333333333333326,-0.6133333333333297,9.287638153617533e-05,0.0,0,0,0,0,21.453333333333333,0,0,0,19,0,0,0,0,21.444887254503666,19.544752496488037
2024-01-15 19:45:00,0.0,44.82,5.88,50.7,25.266666666666666,20.4,0.0,0.0,0.0,0.0,-0.9666666666666667,-11.283333333333333,0.0,0.0,0.0,20.86,21.259999999999998,20.88,24.346666666666668,20.946666666666665,20.9,20.9,0.0,2024-01-15 19:45:00,21.323333333333334,21.566666666666666,21.436666666666667,21.19333333333333,0.0,0.0,0.0,21.4,22.653333333333332,21.380000000000003,0.0,-0.1333333333333333,0.37333333333332774,0.0003715055261447013,0.0,0,0,0,0,21.380000000000003,0,0,0,19,0,0,0,0,21.369821781279548,19.539812413801283
2024-01-15 20:00:00,0.0,44.44666666666667,5.6866666666666665,50.13333333333333,25.333333333333332,20.426666666666666,0.0,0.0,0.0,0.0,-0.8333333333333334,-11.206666666666667,0.0,0.0,0.0,20.9,21.32,20.953333333333333,23.933333333333334,20.986666666666668,20.89333333333333,20.9,0.0,2024-01-15 20:00:00,21.263333333333332,21.483333333333334,21.366666666666667,21.10666666666667,0.0,0.0,0.0,21.3,22.6,21.305,0.0,0.09999999999999998,0.6333333333333329,0.000278629144608526,0.0,0,0,0,0,21.305,0,0,0,20,0,0,0,0,21.29816119237977,19.533748192350462
2024-01-15 20:15:00,0.0,43.81333333333334,5.573333333333333,49.38666666666666,25.4,20.5,0.0,0.0,0.0,0.0,-0.9333333333333333,-11.306666666666668,0.0,0.0,0.0,20.9,21.4,20.98,23.64,21.0,20.8,20.9,0.0,2024-01-15 20:15:00,21.203333333333333,21.40333333333333,21.296666666666667,21.033333333333335,0.0,0.0,0.0,21.273333333333333,22.6,21.234166666666667,0.0,-0.06666666666666665,-0.30666666666665776,0.00018575276307235066,0.0,0,0,0,0,21.234166666666667,0,0,0,20,0,0,0,0,21.229475212536443,19.526602857280512
2024-01-15 20:30:00,0.0,44.12,5.513333333333334,49.63333333333333,25.48,20.5,0.0,0.0,0.0,0.0,-0.8666666666666667,-11.473333333333333,0.0,0.0,0.0,20.9,21.4,21.0,23.39333333333333,21.0,20.8,20.9,0.0,2024-01-15 20:30:00,21.14,21.316666666666666,21.216666666666665,20.993333333333332,0.0,0.0,0.0,21.2,22.533333333333335,21.166666666666668,0.0,-0.20000000000000007,-0.20666666666667055,0.0005572582892170524,0.0,0,0,0,0,21.166666666666668,0,0,0,20,0,0,0,0,21.163487707344665,19.518225191658885
2024-01-15 20:45:00,0.0,44.32666666666667,5.533333333333333,49.86,25.513333333333332,20.506666666666668,0.0,0.0,0.0,0.0,-0.6666666666666666,-11.526666666666667,0.0,0.0,0.0,20.886666666666663,21.4,20.986666666666668,23.18,21.0,20.78666666666667,20.9,0.0,2024-01-15 20:45:00,21.05666666666667,21.263333333333332,21.14,20.91,0.0,0.0,0.0,21.153333333333332,22.5,21.092499999999998,0.0,0.2333333333333334,0.006666666666667709,0.0006501346707532276,0.0,0,0,0,0,21.092499999999998,0,0,0,20,0,0,0,0,21.10036000713688,19.508606106518613
2024-01-15 21:00:00,0.0,44.32,5.613333333333333,49.93333333333333,25.6,20.580000000000002,0.0,0.0,0.0,0.0,-0.9,-11.5,0.0,0.0,0.0,20.82,21.353333333333335,20.9,22.993333333333332,21.0,20.8,20.886666666666663,0.0,2024-01-15 21:00:00,20.996666666666666,21.2,21.076666666666668,20.886666666666667,0.0,0.0,0.0,21.1,22.5,21.040000000000003,0.0,0.06666666666666665,0.673333333333332,0.00018575276307235066,0.0,0,0,0,0,21.040000000000003,0,0,0,21,0,0,0,0,21.039898593470966,19.49796569519377
2024-01-15 21:15:00,0.0,43.64666666666667,5.453333333333333,49.1,25.646666666666665,20.6,0.0,0.0,0.0,0.0,-0.9666666666666667,-11.4,0.0,0.0,0.0,20.8,21.3,20.833333333333332,22.80666666666667,21.0,20.759999999999998,20.886666666666663,0.0,2024-01-15 21:15:00,20.939999999999998,21.146666666666665,21.003333333333334,20.80666666666667,0.0,0.0,0.0,21.060000000000002,22.413333333333334,20.97416666666667,0.0,-0.16666666666666663,-0.759999999999998,0.0004643819076808767,0.0,0,0,0,0,20.97416666666667,0,0,0,21,0,0,0,0,20.981851215611382,19.48647309336553
2024-01-15 21:30:00,0.0,44.406666666666666,6.266666666666667,50.67333333333333,25.7,20.6,0.0,0.0,0.0,0.0,-0.8,-11.473333333333333,0.0,0.0,0.0,20.8,21.2,20.826666666666664,22.666666666666668,21.0,20.720000000000002,20.833333333333332,0.0,2024-01-15 21:30:00,20.89333333333333,21.060000000000002,20.936666666666667,20.763333333333332,0.0,0.0,0.0,21.0,22.4,20.913333333333334,0.0,-0.06666666666666676,0.5799999999999983,0.00018575276307235099,0.0,0,0,0,0,20.913333333333334,0,0,0,21,0,0,0,0,20.925758550281593,19.474278987068477
2024-01-15 21:45:00,0.0,43.82666666666667,5.613333333333333,49.440000000000005,25.740000000000002,20.6,0.0,0.0,0.0,0.0,-0.7333333333333333,-11.62,0.0,0.0,0.0,20.8,21.166666666666668,20.746666666666666,22.533333333333335,21.0,20.8,20.8,0.0,2024-01-15 21:45:00,20.82,21.0,20.896666666666665,20.696666666666665,0.0,0.0,0.0,20.98,22.4,20.853333333333335,0.0,0.06666666666666676,0.11333333333332973,0.00018575276307235099,0.0,0,0,0,0,20.853333333333335,0,0,0,21,0,0,0,0,20.87233243943517,19.46121926544562
2024-01-15 22:00:00,0.0,43.71333333333334,5.8,49.51333333333333,25.8,20.613333333333337,0.0,0.0,0.0,0.0,-0.8,-11.780000000000001,0.0,0.0,0.0,20.773333333333333,21.1,20.7,22.439999999999998,20.973333333333336,20.8,20.8,0.0,2024-01-15 22:00:00,20.776666666666664,20.95,20.82,20.63,0.0,0.0,0.0,20.9,22.3,20.79416666666667,0.0,-0.4,-0.0933333333333266,0.0011145165784341043,0.0,0,0,0,0,20.79416666666667,0,0,0,22,0,0,0,0,20.820424274719617,19.447256231915226
2024-01-15 22:15:00,0.0,43.806666666666665,5.42,49.22666666666667,25.826666666666664,20.62666666666667,0.0,0.0,0.0,0.0,-0.4,-11.669999999999998,0.0,0.0,0.0,20.7,21.1,20.71333333333333,22.32,20.9,20.826666666666664,20.8,0.0,2024-01-15 22:15:00,20.7,20.896666666666665,20.793333333333337,20.593333333333337,0.0,0.0,0.0,20.9,22.3,20.745833333333334,0.0,0.1333333333333333,-0.6866666666666674,0.0003715055261447013,0.0,0,0,0,0,20.745833333333334,0,0,0,22,0,0,0,0,20.77036146002468,19.432421939606108
2024-01-15 22:30:00,0.0,44.49333333333333,5.92,50.41333333333333,25.9,20.62666666666667,0.0,0.0,0.0,0.0,-0.5333333333333333,-11.686666666666666,0.0,0.0,0.0,20.7,21.1,20.8,22.266666666666666,20.9,20.9,20.8,0.0,2024-01-15 22:30:00,20.613333333333333,20.84,20.7,20.513333333333332,0.0,0.0,0.0,20.82,22.279999999999998,20.666666666666668,0.0,-0.09999999999999998,0.10666666666666913,0.000278629144608526,0.0,0,0,0,0,20.666666666666668,0,0,0,22,0,0,0,0,20.721923041787864,19.417109729684352
2024-01-15 22:45:00,0.0,44.38666666666666,5.7266666666666675,50.11333333333334,25.9,20.60666666666667,0.0,0.0,0.0,0.0,-0.43333333333333335,-11.676666666666668,0.0,0.0,0.0,20.7,21.080000000000002,20.826666666666664,22.2,20.9,20.9,20.8,0.0,2024-01-15 22:45:00,20.586666666666666,20.793333333333337,20.633333333333333,20.493333333333332,0.0,0.0,0.0,20.8,22.2,20.62666666666667,0.0,-0.033333333333333326,0.4066666666666592,9.287638153617533e-05,0.0,0,0,0,0,20.62666666666667,0,0,0,22,0,0,0,0,20.67548362594485,19.40120125232702
2024-01-15 23:00:00,0.0,43.980000000000004,5.733333333333333,49.71333333333334,25.939999999999998,20.64,0.0,0.0,0.0,0.0,-0.4,-11.526666666666667,0.0,0.0,0.0,20.7,21.0,20.846666666666668,22.1,20.9,20.986666666666668,20.8,0.0,2024-01-15 23:00:00,20.516666666666666,20.723333333333336,20.59666666666667,20.406666666666663,0.0,0.0,0.0,20.773333333333333,22.2,20.560833333333335,0.0,-0.10000000000000003,0.4866666666666717,0.0002786291446085262,0.0,0,0,0,0,20.560833333333335,0,0,0,23,0,0,0,0,20.630417878997964,19.384773433464822
2024-01-15 23:15:00,0.0,43.49333333333333,5.7733333333333325,49.266666666666666,26.0,20.6,0.0,0.0,0.0,0.0,-0.3,-11.6,0.0,0.0,0.0,20.62666666666667,21.0,20.9,22.033333333333335,20.9,21.0,20.8,0.0,2024-01-15 23:15:00,20.473333333333336,20.66,20.526666666666664,20.389999999999997,0.0,0.0,0.0,20.7,22.166666666666668,20.5125,0.0,-0.09999999999999998,-0.8066666666666649,0.000278629144608526,0.0,0,0,0,0,20.5125,0,0,0,23,0,0,0,0,20.586600708915142,19.36803918293162
2024-01-15 23:30:00,0.0,44.3,5.680000000000001,49.980000000000004,26.0,20.62666666666667,0.0,0.0,0.0,0.0,-0.2,-11.6,0.0,0.0,0.0,20.6,21.0,20.986666666666668,22.0,20.87333333333333,21.0,20.8,0.0,2024-01-15 23:30:00,20.41,20.613333333333333,20.496666666666666,20.310000000000002,0.0,0.0,0.0,20.7,22.1,20.4575,0.0,-0.23333333333333334,0.21999999999999176,0.0006501346707532275,0.0,0,0,0,0,20.4575,0,0,0,23,0,0,0,0,20.543937769230137,19.35074224553817
2024-01-15 23:45:00,0.0,44.080000000000005,5.88,49.96,26.026666666666664,20.613333333333337,0.0,0.0,0.0,0.0,0.03333333333333333,-11.443333333333333,0.0,0.0,0.0,20.526666666666664,21.0,20.933333333333334,21.946666666666665,20.8,21.0,20.8,0.0,2024-01-15 23:45:00,20.38,20.553333333333335,20.43,20.25,0.0,0.0,0.0,20.64,22.1,20.403333333333332,0.0,0.5666666666666667,0.3133333333333397,0.001578898486114981,0.0,0,0,0,0,20.403333333333332,0,0,0,23,0,0,0,0,20.502749798459142,19.333011560952595
2024-01-16 00:00:00,0.0,43.766666666666666,5.9,49.666666666666664,26.1,20.64,0.0,0.0,0.0,0.0,-0.5333333333333333,-11.363333333333335,0.0,0.0,0.0,20.540000000000003,21.0,20.9,21.9,20.8,21.0,20.8,0.0,2024-01-16 00:00:00,20.32,20.506666666666668,20.4,20.2,1.0,0.0,0.0,20.6,22.066666666666666,20.356666666666666,0.0,0.4666666666666667,0.44666666666666544,0.001300269341506455,0.0,0,0,0,0,20.356666666666666,0,0,0,0,1,1,0,0,20.46270356842775,19.31507950674825
2024-01-16 00:15:00,0.0,43.32,6.0600000000000005,49.38,26.1,20.7,0.0,0.0,0.0,0.0,-1.0,-11.526666666666667,0.0,0.0,0.0,20.5,20.933333333333334,20.9,21.846666666666668,20.8,21.0,20.8,0.0,2024-01-16 00:15:00,20.276666666666664,20.476666666666667,20.326666666666668,20.166666666666668,1.0,0.0,0.0,20.6,22.0,20.311666666666664,0.0,-0.7,-1.0200000000000031,0.0019504040122596824,0.0,0,0,0,0,20.311666666666664,0,0,0,0,1,1,0,0,20.423592974297406,19.29687159302912
2024-01-16 00:30:00,0.0,44.34,5.58,49.919999999999995,26.1,20.7,0.0,0.0,0.0,0.0,-0.3,-11.503333333333334,0.0,0.0,0.0,20.5,20.9,20.886666666666663,21.8,20.773333333333333,21.026666666666664,20.8,0.0,2024-01-16 00:30:00,20.2,20.419999999999998,20.279999999999998,20.110000000000003,1.0,0.0,0.0,20.533333333333335,22.0,20.2525,0.0,0.4333333333333333,0.020000000000003126,0.0012073929599702795,0.0,0,0,0,0,20.2525,0,0,0,0,1,1,0,0,20.385359889395023,19.278100023342752
2024-01-16 00:45:00,0.0,44.32,5.906666666666666,50.22666666666667,26.133333333333333,20.686666666666667,0.0,0.0,0.0,0.0,-0.7333333333333333,-11.423333333333334,0.0,0.0,0.0,20.453333333333333,20.9,20.833333333333332,21.773333333333333,20.726666666666667,21.013333333333332,20.8,0.0,2024-01-16 00:45:00,20.183333333333334,20.383333333333333,20.21333333333333,20.093333333333337,1.0,0.0,0.0,20.5,21.973333333333336,20.21833333333333,0.0,0.03333333333333344,0.3200000000000003,9.287638153617564e-05,0.0,0,0,0,0,20.21833333333333,0,0,0,0,1,1,0,0,20.348291472684686,19.259032717589115
2024-01-16 01:00:00,0.0,44.0,5.6066666666666665,49.60666666666667,26.19333333333333,20.7,0.0,0.0,0.0,0.0,-0.7666666666666667,-11.45,0.0,0.0,0.0,20.4,20.80666666666667,20.80666666666667,21.7,20.7,21.053333333333335,20.8,0.0,2024-01-16 01:00:00,20.12,20.32,20.189999999999998,20.026666666666664,1.0,0.0,0.0,20.5,21.9,20.16416666666667,0.0,-0.13333333333333341,-0.413333333333334,0.00037150552614470165,0.0,0,0,0,0,20.16416666666667,0,0,0,1,1,1,0,0,20.312175453200506,19.23976730027917
2024-01-16 01:15:00,0.0,44.413333333333334,5.626666666666667,50.04,26.2,20.720000000000002,0.0,0.0,0.0,0.0,-0.6333333333333333,-11.479999999999999,0.0,0.0,0.0,20.4,20.8,20.833333333333332,21.7,20.7,21.040000000000003,20.8,0.0,2024-01-16 01:15:00,20.1,20.263333333333332,20.126666666666665,20.0,1.0,0.0,0.0,20.439999999999998,21.9,20.122500000000002,0.0,-0.6,0.7666666666666657,0.0016717748676511564,0.0,0,0,0,0,20.122500000000002,0,0,0,1,1,1,0,0,20.276654839022658,19.220186075723827
2024-01-16 01:30:00,0.0,43.64666666666667,5.6866666666666665,49.333333333333336,26.2,20.773333333333333,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.34,0.0,0.0,0.0,20.4,20.813333333333333,20.933333333333334,21.7,20.7,21.046666666666667,20.8,0.0,2024-01-16 01:30:00,20.05666666666667,20.209999999999997,20.1,19.976666666666667,1.0,0.0,0.0,20.4,21.886666666666663,20.085833333333333,0.0,0.4,-0.7266666666666666,0.0011145165784341043,0.0,0,0,0,0,20.085833333333333,0,0,0,1,1,1,0,0,20.242059156044732,19.20030515416261
2024-01-16 01:45:00,0.0,44.373333333333335,6.0,50.373333333333335,26.21333333333333,20.846666666666668,0.0,0.0,0.0,0.0,-0.43333333333333335,-11.003333333333334,0.0,0.0,0.0,20.4,20.9,21.0,21.7,20.7,21.060000000000002,20.8,0.0,2024-01-16 01:45:00,20.0,20.189999999999998,20.076666666666668,19.90333333333333,1.0,0.0,0.0,20.4,21.8,20.0425,0.0,0.43333333333333335,1.086666666666673,0.0012073929599702798,0.0,0,0,0,0,20.0425,0,0,0,1,1,1,0,0,20.207966448288676,19.18036023514013
2024-01-16 02:00:00,0.0,43.28666666666666,5.9,49.18666666666666,26.266666666666666,20.826666666666664,0.0,0.0,0.0,0.0,-0.8666666666666667,-11.110000000000001,0.0,0.0,0.0,20.4,20.9,20.986666666666668,21.673333333333336,20.686666666666667,21.1,20.8,0.0,2024-01-16 02:00:00,19.990000000000002,20.14,20.016666666666666,19.889999999999997,1.0,0.0,0.0,20.353333333333335,21.8,20.009166666666665,0.0,-0.13333333333333341,-0.7600000000000051,0.00037150552614470165,0.0,0,0,0,0,20.009166666666665,0,0,0,2,1,1,0,0,20.174904001147482,19.160617407758355
2024-01-16 02:15:00,0.0,44.04666666666667,5.5,49.54666666666667,26.3,20.846666666666668,0.0,0.0,0.0,0.0,-0.7333333333333333,-11.25,0.0,0.0,0.0,20.366666666666667,20.9,21.0,21.633333333333333,20.666666666666668,21.086666666666666,20.8,0.0,2024-01-16 02:15:00,19.923333333333332,20.103333333333335,20.0,19.813333333333333,1.0,0.0,0.0,20.3,21.8,19.959999999999997,0.0,-0.5333333333333332,-0.393333333333338,0.0014860221045788053,0.0,0,0,0,0,19.959999999999997,0,0,0,2,1,1,0,0,20.142046138658717,19.140519161977423
2024-01-16 02:30:00,0.0,44.440000000000005,5.753333333333333,50.193333333333335,26.3,20.9,0.0,0.0,0.0,0.0,-0.2,-11.15,0.0,0.0,0.0,20.3,20.9,21.0,21.6,20.6,21.060000000000002,20.8,0.0,2024-01-16 02:30:00,19.88,20.076666666666668,19.93,19.8,1.0,0.0,0.0,20.3,21.740000000000002,19.921666666666667,0.0,-0.16666666666666669,0.12000000000000455,0.00046438190768087684,0.0,0,0,0,0,19.921666666666667,0,0,0,2,1,1,0,0,20.109931207815332,19.12003888894384
2024-01-16 02:45:00,0.0,44.32,5.86,50.18,26.3,20.87333333333333,0.0,0.0,0.0,0.0,-0.03333333333333333,-11.023333333333333,0.0,0.0,0.0,20.3,20.9,21.026666666666664,21.6,20.6,21.1,20.8,0.0,2024-01-16 02:45:00,19.826666666666668,20.029999999999998,19.9,19.783333333333335,1.0,0.0,0.0,20.3,21.7,19.885,0.0,0.7333333333333334,-0.13333333333333286,0.002043280393795858,0.0,0,0,0,0,19.885,0,0,0,2,1,1,0,0,20.078633910179754,19.099504385964693
2024-01-16 03:00:00,0.0,44.45333333333333,5.626666666666667,50.080000000000005,26.3,20.9,0.0,0.0,0.0,0.0,-0.7666666666666667,-11.0,0.0,0.0,0.0,20.3,20.9,21.026666666666664,21.6,20.6,21.046666666666667,20.8,0.0,2024-01-16 03:00:00,19.8,20.0,19.846666666666668,19.709999999999997,1.0,0.0,0.0,20.206666666666663,21.7,19.839166666666664,0.0,0.4,-0.15333333333333599,0.0011145165784341043,0.0,0,0,0,0,19.839166666666664,0,0,0,3,1,1,0,0,20.047864453886916,19.078963125246823
2024-01-16 03:15:00,0.0,44.60666666666667,5.7,50.306666666666665,26.30666666666667,20.946666666666665,0.0,0.0,0.0,0.0,-1.1666666666666667,-11.0,0.0,0.0,0.0,20.3,20.9,21.040000000000003,21.6,20.6,21.073333333333334,20.8,0.0,2024-01-16 03:15:00,19.773333333333333,19.966666666666665,19.80666666666667,19.7,1.0,0.0,0.0,20.2,21.7,19.811666666666667,0.0,-0.16666666666666674,0.7000000000000028,0.000464381907680877,0.0,0,0,0,0,19.811666666666667,0,0,0,3,1,1,0,0,20.01751384131136,19.058292334319987
2024-01-16 03:30:00,0.0,43.906666666666666,5.953333333333333,49.86,26.39333333333333,20.89333333333333,0.0,0.0,0.0,0.0,-1.0,-11.0,0.0,0.0,0.0,20.3,20.9,21.040000000000003,21.6,20.586666666666666,21.093333333333337,20.773333333333333,0.0,2024-01-16 03:30:00,19.720000000000002,19.939999999999998,19.8,19.683333333333334,1.0,0.0,0.0,20.2,21.6,19.785833333333336,0.0,-0.033333333333333326,0.3399999999999963,9.287638153617533e-05,0.0,0,0,0,0,19.785833333333336,0,0,0,3,1,1,0,0,19.987686419617074,19.03747357822777
2024-01-16 03:45:00,0.0,43.56666666666667,5.7733333333333325,49.34,26.4,20.919999999999998,0.0,0.0,0.0,0.0,-0.9666666666666667,-11.063333333333333,0.0,0.0,0.0,20.3,20.9,21.053333333333335,21.6,20.540000000000003,21.053333333333335,20.740000000000002,0.0,2024-01-16 03:45:00,19.7,19.883333333333333,19.766666666666666,19.63,1.0,0.0,0.0,20.18,21.6,19.744999999999997,0.0,-0.33333333333333337,-0.45999999999999375,0.0009287638153617537,0.0,0,0,0,0,19.744999999999997,0,0,0,3,1,1,0,0,19.958148506583854,19.016517282269618
2024-01-16 04:00:00,0.0,44.026666666666664,5.54,49.56666666666667,26.4,20.993333333333332,0.0,0.0,0.0,0.0,-0.6333333333333333,-10.866666666666667,0.0,0.0,0.0,20.3,20.9,21.033333333333335,21.6,20.540000000000003,21.026666666666664,20.740000000000002,0.0,2024-01-16 04:00:00,19.696666666666665,19.85666666666667,19.706666666666663,19.6,1.0,0.0,0.0,20.1,21.6,19.715,0.0,0.33333333333333337,-0.7333333333333343,0.0009287638153617537,0.0,0,0,0,0,19.715,0,0,0,4,1,1,0,0,19.928844773548185,18.99535031624329
2024-01-16 04:15:00,0.0,44.76,5.8133333333333335,50.57333333333334,26.4,21.0,0.0,0.0,0.0,0.0,-0.9666666666666667,-10.889999999999999,0.0,0.0,0.0,20.3,20.9,21.006666666666668,21.6,20.6,21.053333333333335,20.71333333333333,0.0,2024-01-16 04:15:00,19.63,19.80666666666667,19.7,19.59666666666667,1.0,0.0,0.0,20.1,21.586666666666666,19.683333333333334,0.0,-0.19999999999999996,0.46000000000000085,0.000557258289217052,0.0,0,0,0,0,19.683333333333334,0,0,0,4,1,1,0,0,19.9000368291963,18.97431490067188
2024-01-16 04:30:00,0.0,44.3,5.846666666666667,50.14666666666667,26.4,20.953333333333333,0.0,0.0,0.0,0.0,-0.7666666666666667,-11.139999999999999,0.0,0.0,0.0,20.3,20.9,21.0,21.6,20.586666666666666,21.02,20.71333333333333,0.0,2024-01-16 04:30:00,19.603333333333335,19.8,19.663333333333334,19.540000000000003,1.0,0.0,0.0,20.1,21.506666666666668,19.651666666666667,0.0,-0.30000000000000004,0.21999999999999176,0.0008358874338255783,0.0,0,0,0,0,19.651666666666667,1,0,0,4,1,1,0,0,19.87193290108082,18.95313925813726
