dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-14 19:30:00,0.0,45.71333333333334,5.86,51.57333333333334,27.1,21.5,0.0,0.0,0.0,0.0,-0.8333333333333334,-3.5,0.0,0.0,0.0,20.673333333333336,21.6,21.2,22.7,20.69333333333333,21.086666666666666,20.9,0.0,2024-01-14 19:30:00,20.8,20.973333333333336,20.863333333333333,20.646666666666665,6.0,1.0,0.0,20.9,22.3,20.820833333333333,0.0,0.09999999999999998,-0.22666666666666657,0.000278629144608526,0.0,0,0,0,0,20.820833333333333,0,0,0,19,6,0,0,0,20.701085358015845,19.735190911775426
2024-01-14 19:45:00,0.0,45.940000000000005,5.673333333333333,51.61333333333334,27.1,21.486666666666668,0.0,0.0,0.0,0.0,-0.9333333333333333,-3.5433333333333334,0.0,0.0,0.0,20.7,21.6,21.153333333333332,22.7,20.7,21.033333333333335,20.9,0.0,2024-01-14 19:45:00,20.78666666666667,20.939999999999998,20.80666666666667,20.6,6.0,1.0,0.0,20.813333333333333,22.3,20.783333333333335,0.0,0.10000000000000009,0.6866666666666745,0.00027862914460852634,0.0,0,0,0,0,20.783333333333335,0,0,0,19,6,0,0,0,20.67328804813677,19.722806275951488
2024-01-14 20:00:00,0.0,45.25333333333333,5.986666666666666,51.24,27.10666666666667,21.433333333333334,0.0,0.0,0.0,0.0,-1.0333333333333334,-3.6,0.0,0.0,0.0,20.7,21.6,21.1,22.7,20.7,21.086666666666666,20.9,0.0,2024-01-14 20:00:00,20.776666666666664,20.916666666666668,20.8,20.6,6.0,1.0,0.0,20.8,22.259999999999998,20.773333333333333,0.0,0.16666666666666652,0.14666666666666117,0.00046438190768087635,0.0,0,0,0,0,20.773333333333333,0,0,0,20,6,0,0,0,20.646220582715042,19.710106341902712
2024-01-14 20:15:00,0.0,45.10666666666667,6.013333333333334,51.12,27.1,21.48,0.0,0.0,0.0,0.0,-1.2,-3.6,0.0,0.0,0.0,20.7,21.560000000000002,21.1,22.720000000000002,20.7,21.006666666666668,20.9,0.0,2024-01-14 20:15:00,20.709999999999997,20.9,20.793333333333337,20.6,6.0,1.0,0.0,20.8,22.2,20.750833333333333,0.0,0.3666666666666667,-0.13333333333333286,0.001021640196897929,0.0,0,0,0,0,20.750833333333333,0,0,0,20,6,0,0,0,20.619690874245304,19.697091767995328
2024-01-14 20:30:00,0.0,45.24,5.766666666666667,51.00666666666667,27.1,21.433333333333334,0.0,0.0,0.0,0.0,-1.5666666666666667,-3.7100000000000004,0.0,0.0,0.0,20.7,21.5,21.1,22.733333333333334,20.7,21.02,20.9,0.0,2024-01-14 20:30:00,20.7,20.889999999999997,20.766666666666666,20.566666666666666,6.0,1.0,0.0,20.8,22.2,20.730833333333333,0.0,0.1333333333333333,0.806666666666672,0.0003715055261447013,0.0,0,0,0,0,20.730833333333333,0,0,0,20,6,0,0,0,20.59374859189186,19.683851761006796
2024-01-14 20:45:00,0.0,44.43333333333333,5.739999999999999,50.17333333333333,27.10666666666667,21.406666666666663,0.0,0.0,0.0,0.0,-1.7,-3.8333333333333335,0.0,0.0,0.0,20.7,21.5,21.1,22.746666666666666,20.706666666666663,21.0,20.9,0.0,2024-01-14 20:45:00,20.686666666666667,20.84666666666667,20.73,20.529999999999998,6.0,1.0,0.0,20.726666666666667,22.2,20.698333333333334,0.0,0.2333333333333334,-0.35999999999999943,0.0006501346707532276,0.0,0,0,0,0,20.698333333333334,0,0,0,20,6,0,0,0,20.56835459660459,19.670259959870105
2024-01-14 21:00:00,0.0,44.79333333333333,5.766666666666667,50.559999999999995,27.1,21.406666666666663,0.0,0.0,0.0,0.0,-1.9333333333333333,-4.026666666666666,0.0,0.0,0.0,20.7,21.433333333333334,21.086666666666666,22.720000000000002,20.720000000000002,21.0,20.9,0.0,2024-01-14 21:00:00,20.633333333333333,20.82,20.703333333333333,20.5,6.0,1.0,0.0,20.7,22.2,20.66416666666667,0.0,-0.1333333333333333,-0.3200000000000074,0.0003715055261447013,0.0,0,0,0,0,20.66416666666667,0,0,0,21,6,0,0,0,20.54321773544327,19.656313494841005
2024-01-14 21:15:00,0.0,45.11333333333334,5.553333333333333,50.666666666666664,27.12666666666667,21.4,0.0,0.0,0.0,0.0,-1.8,-4.193333333333333,0.0,0.0,0.0,20.71333333333333,21.4,21.026666666666664,22.7,20.78666666666667,21.0,20.9,0.0,2024-01-14 21:15:00,20.610000000000003,20.8,20.669999999999998,20.5,6.0,1.0,0.0,20.7,22.2,20.645,0.0,0.16666666666666652,-0.006666666666667709,0.00046438190768087635,0.0,0,0,0,0,20.645,0,0,0,21,6,0,0,0,20.518729552613912,19.641937814491058
2024-01-14 21:30:00,0.0,45.120000000000005,5.753333333333333,50.873333333333335,27.113333333333337,21.4,0.0,0.0,0.0,0.0,-1.9666666666666666,-4.36,0.0,0.0,0.0,20.740000000000002,21.4,21.0,22.740000000000002,20.8,21.0,20.9,0.0,2024-01-14 21:30:00,20.6,20.78666666666667,20.639999999999997,20.5,6.0,1.0,0.0,20.7,22.14,20.631666666666668,0.0,-0.09999999999999987,-0.1666666666666572,0.0002786291446085257,0.0,0,0,0,0,20.631666666666668,0,0,0,21,6,0,0,0,20.49474432680297,19.627186090378526
2024-01-14 21:45:00,0.0,45.28666666666666,5.653333333333333,50.940000000000005,27.173333333333336,21.4,0.0,0.0,0.0,0.0,-1.8666666666666667,-4.5,0.0,0.0,0.0,20.766666666666666,21.4,21.0,22.71333333333333,20.8,20.986666666666668,20.9,0.0,2024-01-14 21:45:00,20.6,20.763333333333332,20.603333333333335,20.456666666666663,6.0,1.0,0.0,20.7,22.1,20.605833333333333,0.0,0.0,-0.08666666666667311,0.0,0.0,0,0,0,0,20.605833333333333,0,0,0,21,6,0,0,0,20.47125536253364,19.612074845138903
2024-01-14 22:00:00,0.0,45.373333333333335,5.793333333333334,51.166666666666664,27.153333333333332,21.4,0.0,0.0,0.0,0.0,-1.8666666666666667,-4.6466666666666665,0.0,0.0,0.0,20.759999999999998,21.4,21.0,22.726666666666667,20.8,21.0,20.9,0.0,2024-01-14 22:00:00,20.593333333333337,20.726666666666667,20.6,20.406666666666663,6.0,1.0,0.0,20.62,22.1,20.581666666666663,0.0,0.1333333333333333,0.46666666666666856,0.0003715055261447013,0.0,0,0,0,0,20.581666666666663,0,0,0,22,6,0,0,0,20.448175586547332,19.596653635381013
2024-01-14 22:15:00,0.0,44.906666666666666,5.873333333333333,50.78,27.16,21.4,0.0,0.0,0.0,0.0,-2.0,-4.806666666666667,0.0,0.0,0.0,20.759999999999998,21.386666666666663,20.939999999999998,22.740000000000002,20.8,21.0,20.9,0.0,2024-01-14 22:15:00,20.516666666666666,20.703333333333333,20.59,20.406666666666663,6.0,1.0,0.0,20.6,22.1,20.554166666666667,0.0,-0.7333333333333334,-0.44000000000000483,0.002043280393795858,0.0,0,0,0,0,20.554166666666667,0,0,0,22,6,0,0,0,20.425526584931447,19.58092767645853
2024-01-14 22:30:00,0.0,45.34666666666667,5.739999999999999,51.086666666666666,27.166666666666668,21.4,0.0,0.0,0.0,0.0,-1.2666666666666666,-4.9,0.0,0.0,0.0,20.7,21.273333333333333,20.9,22.793333333333337,20.8,21.0,20.9,0.0,2024-01-14 22:30:00,20.5,20.66,20.55666666666667,20.396666666666665,6.0,1.0,0.0,20.6,22.1,20.528333333333332,0.0,-0.033333333333333215,0.3400000000000034,9.287638153617503e-05,0.0,0,0,0,0,20.528333333333332,0,0,0,22,6,0,0,0,20.403061261965703,19.5648914318866
2024-01-14 22:45:00,0.0,45.00666666666667,5.7,50.70666666666667,27.166666666666668,21.4,0.0,0.0,0.0,0.0,-1.2333333333333334,-4.95,0.0,0.0,0.0,20.71333333333333,21.2,20.88,22.793333333333337,20.8,21.0,20.9,0.0,2024-01-14 22:45:00,20.5,20.646666666666665,20.506666666666668,20.39333333333333,6.0,1.0,0.0,20.6,22.1,20.511666666666667,0.0,0.5666666666666667,-0.8933333333333309,0.001578898486114981,0.0,0,0,0,0,20.511666666666667,0,0,0,22,6,0,0,0,20.38099987976925,19.54864195146227
2024-01-14 23:00:00,0.0,45.9,5.846666666666667,51.74666666666667,27.14,21.4,0.0,0.0,0.0,0.0,-1.8,-4.933333333333334,0.0,0.0,0.0,20.71333333333333,21.2,20.813333333333333,22.793333333333337,20.8,21.0,20.9,0.0,2024-01-14 23:00:00,20.486666666666668,20.60666666666667,20.5,20.346666666666668,6.0,1.0,0.0,20.6,22.040000000000003,20.485,0.0,-0.2666666666666666,0.6266666666666652,0.0007430110522894026,0.0,0,0,0,0,20.485,0,0,0,23,6,0,0,0,20.359076390806273,19.532243965951313
2024-01-14 23:15:00,0.0,45.27333333333333,6.12,51.39333333333333,27.166666666666668,21.4,0.0,0.0,0.0,0.0,-1.5333333333333334,-4.986666666666666,0.0,0.0,0.0,20.7,21.12666666666667,20.8,22.793333333333337,20.8,21.0,20.9,0.0,2024-01-14 23:15:00,20.436666666666667,20.6,20.5,20.296666666666667,6.0,1.0,0.0,20.566666666666666,22.0,20.458333333333332,0.0,-1.4666666666666668,0.2466666666666697,0.004086560787591716,0.0,0,0,0,0,20.458333333333332,0,0,0,23,6,0,0,0,20.337770156847885,19.51579291522223
2024-01-14 23:30:00,0.0,45.026666666666664,5.88,50.906666666666666,27.146666666666665,21.39333333333333,0.0,0.0,0.0,0.0,-0.06666666666666667,-4.920000000000001,0.0,0.0,0.0,20.753333333333334,21.1,20.746666666666666,22.766666666666666,20.84,21.0,20.953333333333333,0.0,2024-01-14 23:30:00,20.40333333333333,20.593333333333337,20.459999999999997,20.28666666666667,6.0,1.0,0.0,20.5,22.0,20.435833333333335,0.0,0.0,-0.03333333333333144,0.0,0.0,0,0,0,0,20.435833333333335,0,0,0,23,6,0,0,0,20.316566768064234,19.499206541036767
2024-01-14 23:45:00,0.0,45.059999999999995,5.746666666666667,50.806666666666665,27.113333333333337,21.38,0.0,0.0,0.0,0.0,-0.06666666666666667,-5.079999999999999,0.0,0.0,0.0,20.7,21.1,20.7,22.793333333333337,20.826666666666664,21.013333333333332,20.939999999999998,0.0,2024-01-14 23:45:00,20.4,20.55666666666667,20.423333333333332,20.25,6.0,1.0,0.0,20.5,22.0,20.407500000000002,0.0,0.3666666666666667,0.21999999999999176,0.001021640196897929,0.0,0,0,0,0,20.407500000000002,0,0,0,23,6,0,0,0,20.29541434835944,19.482642912106698
2024-01-15 00:00:00,0.0,44.84,5.913333333333333,50.75333333333333,27.113333333333337,21.32,0.0,0.0,0.0,0.0,-0.43333333333333335,-5.156666666666666,0.0,0.0,0.0,20.7,21.006666666666668,20.7,22.753333333333334,20.813333333333333,21.040000000000003,20.939999999999998,0.0,2024-01-15 00:00:00,20.396666666666665,20.513333333333332,20.4,20.209999999999997,0.0,0.0,0.0,20.5,22.0,20.38,0.0,1.3333333333333333,0.006666666666667709,0.003715055261447014,0.0,0,0,0,0,20.38,0,0,0,0,0,1,0,0,20.27443644096147,19.465812747845312
2024-01-15 00:15:00,0.0,44.833333333333336,5.8,50.63333333333333,27.1,21.326666666666664,0.0,0.0,0.0,0.0,-1.7666666666666666,-5.283333333333333,0.0,0.0,0.0,20.646666666666665,21.0,20.706666666666663,22.7,20.8,21.013333333333332,20.9,0.0,2024-01-15 00:15:00,20.35666666666667,20.5,20.4,20.2,0.0,0.0,0.0,20.5,22.0,20.364166666666666,0.0,-0.7666666666666666,-0.46666666666666146,0.002136156775332033,0.0,0,0,0,0,20.364166666666666,0,0,0,0,0,1,0,0,20.253630708724458,19.448831401271278
2024-01-15 00:30:00,0.0,45.3,5.593333333333334,50.89333333333333,27.1,21.313333333333333,0.0,0.0,0.0,0.0,-1.0,-5.376666666666667,0.0,0.0,0.0,20.60666666666667,21.086666666666666,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 00:30:00,20.313333333333333,20.48,20.366666666666667,20.189999999999998,0.0,0.0,0.0,20.5,21.966666666666665,20.3375,0.0,1.0333333333333332,-0.22666666666666657,0.0028791678276214355,0.0,0,0,0,0,20.3375,0,0,0,0,0,1,0,0,20.232956148844675,19.431640438117363
2024-01-15 00:45:00,0.0,45.526666666666664,5.966666666666667,51.49333333333333,27.1,21.3,0.0,0.0,0.0,0.0,-2.033333333333333,-5.54,0.0,0.0,0.0,20.62,21.053333333333335,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 00:45:00,20.3,20.446666666666665,20.313333333333333,20.19333333333333,0.0,0.0,0.0,20.466666666666665,21.9,20.313333333333333,0.0,-0.033333333333333215,0.8599999999999994,9.287638153617503e-05,0.0,0,0,0,0,20.313333333333333,0,0,0,0,0,1,0,0,20.212532419199828,19.414290259846844
2024-01-15 01:00:00,0.0,44.666666666666664,5.6466666666666665,50.31333333333334,27.1,21.3,0.0,0.0,0.0,0.0,-2.0,-5.7,0.0,0.0,0.0,20.6,21.0,20.8,22.7,20.8,21.0,20.9,0.0,2024-01-15 01:00:00,20.263333333333332,20.433333333333334,20.303333333333335,20.126666666666665,0.0,0.0,0.0,20.4,21.9,20.28166666666667,0.0,-1.0333333333333332,-0.5,0.0028791678276214355,0.0,0,0,0,0,20.28166666666667,0,0,0,1,0,1,0,0,20.192453455834958,19.39669961165002
2024-01-15 01:15:00,0.0,45.166666666666664,5.9,51.06666666666667,27.1,21.3,0.0,0.0,0.0,0.0,-0.9666666666666667,-5.5633333333333335,0.0,0.0,0.0,20.6,21.0,20.8,22.71333333333333,20.8,20.939999999999998,20.9,0.0,2024-01-15 01:15:00,20.216666666666665,20.4,20.290000000000003,20.1,0.0,0.0,0.0,20.4,21.9,20.251666666666665,0.0,-0.16666666666666663,-0.2666666666666657,0.0004643819076808767,0.0,0,0,0,0,20.251666666666665,0,0,0,1,0,1,0,0,20.172077542562935,19.378877856809424
2024-01-15 01:30:00,0.0,45.43333333333333,5.586666666666667,51.019999999999996,27.1,21.3,0.0,0.0,0.0,0.0,-0.8,-5.38,0.0,0.0,0.0,20.6,20.926666666666666,20.8,22.71333333333333,20.8,20.98,20.9,0.0,2024-01-15 01:30:00,20.206666666666663,20.396666666666665,20.233333333333334,20.1,0.0,0.0,0.0,20.4,21.9,20.234166666666667,0.0,1.0333333333333332,0.3133333333333326,0.0028791678276214355,0.0,0,0,0,0,20.234166666666667,0,0,0,1,0,1,0,0,20.1520873768597,19.36121116304296
2024-01-15 01:45:00,0.0,45.12,5.533333333333333,50.65333333333333,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.8333333333333333,-5.569999999999999,0.0,0.0,0.0,20.6,20.9,20.86,22.71333333333333,20.8,20.973333333333336,20.9,0.0,2024-01-15 01:45:00,20.196666666666665,20.376666666666665,20.206666666666663,20.086666666666666,0.0,0.0,0.0,20.4,21.9,20.216666666666665,0.0,-0.16666666666666652,0.4399999999999977,0.00046438190768087635,0.0,0,0,0,0,20.216666666666665,0,0,0,1,0,1,0,0,20.132195520560664,19.343760788478157
2024-01-15 02:00:00,0.0,44.68,5.906666666666666,50.586666666666666,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.6666666666666667,-5.703333333333333,0.0,0.0,0.0,20.526666666666664,20.9,20.9,22.7,20.773333333333333,21.0,20.9,0.0,2024-01-15 02:00:00,20.176666666666666,20.343333333333337,20.2,20.033333333333335,0.0,0.0,0.0,20.4,21.88,20.188333333333333,0.0,0.16666666666666652,-0.5933333333333337,0.00046438190768087635,0.0,0,0,0,0,20.188333333333333,0,0,0,2,0,1,0,0,20.112283626258762,19.326044047004775
2024-01-15 02:15:00,0.0,45.27333333333333,5.586666666666667,50.86,27.1,21.273333333333333,0.0,0.0,0.0,0.0,-1.8333333333333333,-5.930000000000001,0.0,0.0,0.0,20.566666666666666,20.993333333333332,20.986666666666668,22.726666666666667,20.773333333333333,21.0,20.9,0.0,2024-01-15 02:15:00,20.126666666666665,20.316666666666666,20.196666666666665,20.0,0.0,0.0,0.0,20.39333333333333,21.8,20.160000000000004,0.0,0.5333333333333334,0.08666666666667311,0.001486022104578806,0.0,0,0,0,0,20.160000000000004,0,0,0,2,0,1,0,0,20.092447499386047,19.30813940851139
2024-01-15 02:30:00,0.0,45.18666666666666,5.58,50.766666666666666,27.1,21.3,0.0,0.0,0.0,0.0,-2.3666666666666667,-6.073333333333333,0.0,0.0,0.0,20.5,21.0,20.919999999999998,22.7,20.720000000000002,21.0,20.9,0.0,2024-01-15 02:30:00,20.1,20.28666666666667,20.17,20.0,0.0,0.0,0.0,20.3,21.8,20.139166666666668,0.0,-0.2666666666666666,0.45999999999999375,0.0007430110522894026,0.0,0,0,0,0,20.139166666666668,0,0,0,2,0,1,0,0,20.072789246036244,19.28993310228703
2024-01-15 02:45:00,0.0,44.72666666666667,5.433333333333334,50.16,27.1,21.3,0.0,0.0,0.0,0.0,-2.1,-6.553333333333333,0.0,0.0,0.0,20.5,20.98,20.9,22.7,20.7,21.0,20.9,0.0,2024-01-15 02:45:00,20.1,20.256666666666668,20.110000000000003,19.993333333333332,0.0,0.0,0.0,20.3,21.8,20.115000000000002,0.0,-0.3333333333333335,-0.10666666666666913,0.000928763815361754,0.0,0,0,0,0,20.115000000000002,0,0,0,2,0,1,0,0,20.053161674317458,19.271539889811997
2024-01-15 03:00:00,0.0,44.833333333333336,5.739999999999999,50.57333333333334,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.7666666666666666,-7.026666666666666,0.0,0.0,0.0,20.5,20.9,20.9,22.7,20.7,21.0,20.9,0.0,2024-01-15 03:00:00,20.086666666666666,20.226666666666667,20.103333333333335,19.953333333333333,0.0,0.0,0.0,20.3,21.8,20.092499999999998,0.0,-0.5666666666666667,-0.6666666666666643,0.001578898486114981,0.0,0,0,0,0,20.092499999999998,0,0,0,3,0,1,0,0,20.033367857759107,19.252530081706727
2024-01-15 03:15:00,0.0,45.5,5.793333333333334,51.29333333333333,27.1,21.293333333333337,0.0,0.0,0.0,0.0,-1.2,-6.8,0.0,0.0,0.0,20.5,20.9,20.9,22.726666666666667,20.7,21.0,20.9,0.0,2024-01-15 03:15:00,20.040000000000003,20.203333333333333,20.09,19.906666666666663,0.0,0.0,0.0,20.3,21.8,20.06,0.0,0.16666666666666674,0.21333333333333826,0.000464381907680877,0.0,0,0,0,0,20.06,0,0,0,3,0,1,0,0,20.01374020677498,19.232924354456014
2024-01-15 03:30:00,0.0,45.28666666666666,6.133333333333334,51.419999999999995,27.1,21.30666666666667,0.0,0.0,0.0,0.0,-1.3666666666666667,-6.883333333333334,0.0,0.0,0.0,20.5,20.9,20.966666666666665,22.7,20.7,21.013333333333332,20.9,0.0,2024-01-15 03:30:00,20.0,20.189999999999998,20.060000000000002,19.886666666666667,0.0,0.0,0.0,20.3,21.793333333333337,20.034166666666668,0.0,-0.03333333333333344,-7.105427357601002e-15,9.287638153617564e-05,0.0,0,0,0,0,20.034166666666668,0,0,0,3,0,1,0,0,19.994371090816614,19.21363669591418
2024-01-15 03:45:00,0.0,45.28666666666667,5.9399999999999995,51.22666666666667,27.1,21.3,0.0,0.0,0.0,0.0,-1.3333333333333333,-7.3,0.0,0.0,0.0,20.5,20.906666666666663,21.053333333333335,22.7,20.7,21.0,20.9,0.0,2024-01-15 03:45:00,19.996666666666666,20.163333333333334,20.029999999999998,19.85,0.0,0.0,0.0,20.3,21.7,20.009999999999998,0.0,0.20000000000000018,-0.3533333333333317,0.0005572582892170527,0.0,0,0,0,0,20.009999999999998,0,0,0,3,0,1,0,0,19.975047420080845,19.194265767443987
2024-01-15 04:00:00,0.0,45.64,5.86,51.5,27.1,21.3,0.0,0.0,0.0,0.0,-1.5333333333333334,-7.56,0.0,0.0,0.0,20.5,21.0,21.053333333333335,22.7,20.7,21.026666666666664,20.9,0.0,2024-01-15 04:00:00,19.976666666666667,20.13,20.0,19.80666666666667,0.0,0.0,0.0,20.220000000000002,21.7,19.978333333333335,0.0,0.5333333333333334,0.740000000000002,0.001486022104578806,0.0,0,0,0,0,19.978333333333335,0,0,0,4,0,1,0,0,19.955642572076144,19.174385047983286
2024-01-15 04:15:00,0.0,44.9,5.693333333333333,50.593333333333334,27.1,21.30666666666667,0.0,0.0,0.0,0.0,-2.066666666666667,-7.7733333333333325,0.0,0.42,0.0,20.5,20.933333333333334,21.0,22.71333333333333,20.7,21.0,20.9,0.0,2024-01-15 04:15:00,19.916666666666668,20.1,19.996666666666666,19.8,0.0,0.0,0.42,20.2,21.7,19.953333333333333,0.0,-0.43333333333333357,-0.44666666666667254,0.0012073929599702802,0.0,0,0,0,0,19.953333333333333,0,0,0,4,0,1,0,0,19.936302591050094,19.15420546826805
2024-01-15 04:30:00,0.0,45.34666666666667,5.793333333333334,51.14,27.1,21.326666666666664,0.0,0.0,0.0,0.0,-1.6333333333333333,-7.96,0.0,15.1,0.0,20.5,20.926666666666666,21.080000000000002,22.773333333333333,20.7,21.053333333333335,20.9,0.0,2024-01-15 04:30:00,19.9,20.1,19.959999999999997,19.793333333333337,0.0,0.0,15.1,20.2,21.7,19.938333333333333,0.0,-0.43333333333333335,-0.04666666666665975,0.0012073929599702798,0.0,0,0,0,0,19.938333333333333,1,0,0,4,0,1,0,0,19.916603088151515,19.133790037558818
2024-01-15 04:45:00,0.0,45.39333333333333,5.673333333333333,51.06666666666667,27.1,21.346666666666668,0.0,0.0,0.0,0.0,-1.2,-8.0,0.0,31.9,0.0,20.5,21.0,21.1,22.746666666666666,20.7,21.0,20.9,0.0,2024-01-15 04:45:00,19.87,20.05666666666667,19.919999999999998,19.759999999999998,0.0,0.0,31.9,20.2,21.7,19.901666666666667,-1600.0,-0.06666666666666665,-0.9066666666666663,0.00018575276307235066,0.923076923076923,1,0,0,0,19.901666666666667,1,0,0,4,0,1,0,0,19.89705503591643,19.11317575120875
2024-01-15 05:00:00,1600.0,46.3,5.62,51.919999999999995,27.1,21.36,0.0,0.0,0.0,0.0,-1.1333333333333333,-8.103333333333333,1600.0,48.940000000000005,0.8195045045045045,20.446666666666665,20.906666666666663,21.086666666666666,22.773333333333333,20.7,21.0,20.9,0.0,2024-01-15 05:00:00,19.85666666666667,20.10666666666667,19.913333333333334,19.706666666666663,0.0,0.0,48.940000000000005,34.39333333333333,18.98,19.895833333333332,366.66666666666674,0.10000000000000009,1.1799999999999997,0.00027862914460852634,0.21153846153846156,1,0,0,0,19.895833333333332,1,0,0,5,0,1,0,1,19.877432014762057,19.092555421922857
2024-01-15 05:15:00,1233.3333333333333,45.12,5.4399999999999995,50.559999999999995,27.1,21.386666666666663,0.0,0.0,0.0,0.0,-1.2333333333333334,-8.370000000000001,1233.3333333333333,64.76666666666667,0.6050450450450451,20.513333333333332,20.953333333333333,21.19333333333333,22.8,20.7,21.0,20.9,0.0,2024-01-15 05:15:00,19.970000000000002,20.61,20.12,19.743333333333332,0.0,0.0,64.76666666666667,36.833333333333336,23.959999999999997,20.110833333333336,-480.0,-0.6000000000000001,-0.6666666666666643,0.0016717748676511567,0.2769230769230769,1,0,0,0,20.110833333333336,1,0,0,5,0,1,0,1,20.08385778351982,19.073941073914995
2024-01-15 05:30:00,1713.3333333333333,45.78666666666666,5.946666666666667,51.733333333333334,27.1,21.4,0.0,0.0,0.0,0.0,-0.6333333333333333,-8.273333333333333,1713.3333333333333,79.13333333333334,0.96009009009009,20.580000000000002,21.013333333333332,21.273333333333333,22.78666666666667,20.7,20.986666666666668,20.9,0.0,2024-01-15 05:30:00,20.063333333333333,20.946666666666665,20.373333333333335,19.80666666666667,0.0,0.0,79.13333333333334,37.026666666666664,26.633333333333333,20.2975,446.6666666666665,0.6666666666666667,0.759999999999998,0.0018575276307235074,0.2576923076923076,1,0,0,0,20.2975,1,0,0,5,0,1,0,1,20.22758864627765,19.058550039032117
2024-01-15 05:45:00,1266.6666666666667,45.026666666666664,5.819999999999999,50.84666666666667,27.1,21.4,0.0,0.0,0.0,0.0,-1.3,-8.373333333333333,1266.6666666666667,92.42,0.9575675675675676,20.593333333333337,21.1,21.3,22.8,20.7,20.9,20.886666666666663,0.0,2024-01-15 05:45:00,20.12,21.259999999999998,20.573333333333334,19.903333333333332,0.0,0.0,92.42,36.626666666666665,28.966666666666665,20.464166666666664,80.0,0.1333333333333333,-0.04666666666667396,0.0003715055261447013,0.04615384615384615,0,0,0,0,20.464166666666664,1,0,0,5,0,1,0,1,20.432067327074527,19.04678040834651
2024-01-15 06:00:00,1186.6666666666667,45.07333333333334,5.42,50.49333333333333,27.073333333333334,20.546666666666667,256.8533333333333,260.7933333333333,93.59582962962962,92.1818074074074,-1.4333333333333333,-8.413333333333334,1186.6666666666667,99.95333333333333,0.9598648648648649,20.540000000000003,21.206666666666667,21.366666666666667,22.946666666666665,20.60666666666667,21.166666666666668,21.040000000000003,0.9333333333333333,2024-01-15 06:00:00,20.196666666666665,21.466666666666665,20.756666666666668,19.986666666666668,0.0,0.0,99.95333333333333,36.406666666666666,29.279999999999998,20.601666666666667,0.0,-0.5333333333333333,-0.673333333333332,0.0014860221045788057,0.0,0,0,0,0,20.601666666666667,0,0,0,6,0,1,1,1,20.563137936426497,19.038178924218304
2024-01-15 06:15:00,1186.6666666666667,45.74666666666667,5.746666666666667,51.49333333333333,26.573333333333334,18.433333333333334,303.02666666666664,300.78,107.94659999999999,108.75290370370371,-0.9,-8.466666666666667,1186.6666666666667,100.0,0.9515765765765766,20.5,21.473333333333336,21.533333333333335,22.906666666666663,20.426666666666666,21.18,20.88,1.0,2024-01-15 06:15:00,20.243333333333332,21.60666666666667,20.83,20.07,0.0,0.0,100.0,36.46666666666667,29.206666666666663,20.6875,40.0,-1.5,0.5066666666666677,0.004179437169127891,0.023076923076923075,0,0,0,0,20.6875,0,0,0,6,0,1,1,1,20.659154599501896,18.991935979560918
2024-01-15 06:30:00,1146.6666666666667,45.24,5.693333333333333,50.93333333333333,25.92,18.173333333333336,297.78,298.4866666666667,107.12354814814813,106.86993333333334,0.6,-8.236666666666666,1146.6666666666667,100.0,0.9607657657657658,20.5,21.566666666666666,21.6,22.8,20.386666666666663,21.073333333333334,20.8,1.0,2024-01-15 06:30:00,20.34,21.753333333333334,20.936666666666667,20.110000000000003,0.0,0.0,100.0,36.279999999999994,29.3,20.785,-53.33333333333326,0.8,-0.006666666666667709,0.0022290331568682086,0.030769230769230722,0,0,0,0,20.785,0,0,0,6,0,1,1,1,20.747396238359062,18.94996343930133
2024-01-15 06:45:00,1200.0,45.24666666666667,5.693333333333333,50.940000000000005,25.333333333333332,18.12666666666667,297.87333333333333,294.0066666666667,105.51572592592592,106.90342962962964,-0.2,-8.086666666666666,1200.0,100.0,0.960945945945946,20.5,21.6,21.580000000000002,22.766666666666666,20.313333333333333,21.0,20.706666666666663,1.0,2024-01-15 06:45:00,20.41,21.85,21.033333333333335,20.19333333333333,0.0,0.0,100.0,36.4,29.279999999999998,20.871666666666666,0.0,-1.2333333333333334,0.3400000000000034,0.0034364261168384883,0.0,0,0,0,0,20.871666666666666,0,0,0,6,0,1,1,1,20.82238485582113,18.91276773479012
