dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-13 19:15:00,0.0,44.62,5.46,50.08,26.7,21.113333333333337,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,20.7,21.5,21.3,21.8,20.6,21.013333333333332,21.0,0.0,2024-01-13 19:15:00,20.88,20.996666666666666,20.9,20.776666666666664,5.0,1.0,0.0,20.7,22.2,20.888333333333332,0.0,-0.03333333333333333,-0.14666666666666828,9.287638153617536e-05,0.0,0,0,0,0,20.888333333333332,0,0,0,19,5,0,0,0,21.132389553123375,20.610530916633312
2024-01-13 19:30:00,0.0,44.766666666666666,5.566666666666666,50.333333333333336,26.7,21.12,0.0,0.0,0.0,0.0,0.03333333333333333,3.12,0.0,0.0,0.0,20.740000000000002,21.506666666666668,21.3,21.8,20.6,21.040000000000003,21.0,0.0,2024-01-13 19:30:00,20.863333333333333,20.996666666666666,20.886666666666667,20.753333333333334,5.0,1.0,0.0,20.7,22.2,20.875,0.0,0.23333333333333334,-0.3133333333333397,0.0006501346707532275,0.0,0,0,0,0,20.875,0,0,0,19,5,0,0,0,21.10034107071756,20.597210670626126
2024-01-13 19:45:00,0.0,45.080000000000005,5.86,50.940000000000005,26.7,21.166666666666668,0.0,0.0,0.0,0.0,-0.2,3.1333333333333333,0.0,0.0,0.0,20.71333333333333,21.6,21.3,21.8,20.613333333333337,21.0,21.0,0.0,2024-01-13 19:45:00,20.84,20.983333333333334,20.866666666666667,20.743333333333332,5.0,1.0,0.0,20.7,22.2,20.858333333333334,0.0,0.033333333333333326,-0.539999999999992,9.287638153617533e-05,0.0,0,0,0,0,20.858333333333334,0,0,0,19,5,0,0,0,21.070376590141887,20.583386481298678
2024-01-13 20:00:00,0.0,45.62,5.6,51.22,26.7,21.173333333333336,0.0,0.0,0.0,0.0,-0.23333333333333334,3.0566666666666666,0.0,0.0,0.0,20.8,21.6,21.3,21.8,20.7,21.066666666666666,21.0,0.0,2024-01-13 20:00:00,20.823333333333334,20.976666666666667,20.846666666666668,20.71333333333333,5.0,1.0,0.0,20.7,22.2,20.84,0.0,-0.13333333333333333,-0.6000000000000014,0.00037150552614470143,0.0,0,0,0,0,20.84,0,0,0,20,5,0,0,0,21.042392114836584,20.569082918959168
2024-01-13 20:15:00,0.0,46.22,5.8933333333333335,52.11333333333333,26.71333333333333,21.19333333333333,0.0,0.0,0.0,0.0,-0.1,2.933333333333333,0.0,0.0,0.0,20.8,21.6,21.3,21.8,20.7,21.0,21.0,0.0,2024-01-13 20:15:00,20.803333333333335,20.973333333333336,20.833333333333332,20.706666666666663,5.0,1.0,0.0,20.7,22.2,20.829166666666666,0.0,-0.06666666666666668,1.6000000000000014,0.00018575276307235074,0.0,0,0,0,0,20.829166666666666,0,0,0,20,5,0,0,0,21.015965192231402,20.554220265401813
2024-01-13 20:30:00,0.0,44.62,5.546666666666667,50.166666666666664,26.71333333333333,21.2,0.0,0.0,0.0,0.0,-0.03333333333333333,3.0,0.0,0.0,0.0,20.8,21.6,21.3,21.8,20.7,21.026666666666664,21.0,0.0,2024-01-13 20:30:00,20.803333333333335,20.959999999999997,20.810000000000002,20.703333333333333,5.0,1.0,0.0,20.7,22.2,20.819166666666668,0.0,-0.06666666666666667,-0.5733333333333377,0.00018575276307235072,0.0,0,0,0,0,20.819166666666668,0,0,0,20,5,0,0,0,20.99116626680034,20.538792236104563
2024-01-13 20:45:00,0.0,45.193333333333335,5.96,51.15333333333333,26.78666666666667,21.19333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,3.0533333333333332,0.0,0.0,0.0,20.8,21.6,21.3,21.813333333333333,20.686666666666667,21.0,21.0,0.0,2024-01-13 20:45:00,20.8,20.953333333333333,20.813333333333333,20.7,5.0,1.0,0.0,20.7,22.2,20.816666666666666,0.0,0.03333333333333333,-0.47333333333332916,9.287638153617536e-05,0.0,0,0,0,0,20.816666666666666,0,0,0,20,5,0,0,0,20.96641582685761,20.523183211379948
2024-01-13 21:00:00,0.0,45.666666666666664,5.373333333333333,51.04,26.8,21.2,0.0,0.0,0.0,0.0,0.0,2.966666666666667,0.0,0.0,0.0,20.8,21.6,21.3,21.826666666666664,20.7,21.033333333333335,21.0,0.0,2024-01-13 21:00:00,20.8,20.953333333333333,20.803333333333335,20.696666666666665,5.0,1.0,0.0,20.7,22.2,20.813333333333333,0.0,0.16666666666666666,0.6533333333333289,0.00046438190768087673,0.0,0,0,0,0,20.813333333333333,0,0,0,21,5,0,0,0,20.943102264038977,20.507402794529842
2024-01-13 21:15:00,0.0,45.013333333333335,5.926666666666667,50.940000000000005,26.8,21.220000000000002,0.0,0.0,0.0,0.0,-0.16666666666666666,2.9,0.0,0.0,0.0,20.8,21.6,21.3,21.88,20.7,21.006666666666668,21.0,0.0,2024-01-13 21:15:00,20.8,20.926666666666666,20.8,20.7,5.0,1.0,0.0,20.7,22.2,20.80666666666667,0.0,0.5666666666666667,-0.4066666666666592,0.001578898486114981,0.0,0,0,0,0,20.80666666666667,0,0,0,21,5,0,0,0,20.920513878685632,20.491247692677547
2024-01-13 21:30:00,0.0,45.419999999999995,5.680000000000001,51.1,26.8,21.220000000000002,0.0,0.0,0.0,0.0,-0.7333333333333333,2.8433333333333333,0.0,0.0,0.0,20.8,21.6,21.313333333333333,21.9,20.7,21.0,21.0,0.0,2024-01-13 21:30:00,20.8,20.916666666666668,20.8,20.683333333333334,5.0,1.0,0.0,20.7,22.2,20.8,0.0,-0.36666666666666664,0.4399999999999906,0.0010216401968979288,0.0,0,0,0,0,20.8,0,0,0,21,5,0,0,0,20.898543926378395,20.474790278667953
2024-01-13 21:45:00,0.0,44.980000000000004,5.746666666666667,50.72666666666667,26.8,21.240000000000002,0.0,0.0,0.0,0.0,-0.36666666666666664,2.7933333333333334,0.0,0.0,0.0,20.8,21.6,21.3,21.886666666666663,20.7,21.013333333333332,21.013333333333332,0.0,2024-01-13 21:45:00,20.796666666666667,20.913333333333334,20.8,20.656666666666663,5.0,1.0,0.0,20.7,22.2,20.791666666666668,0.0,0.3,-0.7266666666666666,0.0008358874338255782,0.0,0,0,0,0,20.791666666666668,0,0,0,21,5,0,0,0,20.87722172975028,20.458081345533767
2024-01-13 22:00:00,0.0,45.70666666666667,5.946666666666667,51.65333333333333,26.8,21.279999999999998,0.0,0.0,0.0,0.0,-0.6666666666666666,2.6700000000000004,0.0,0.0,0.0,20.8,21.6,21.3,21.9,20.7,21.0,21.013333333333332,0.0,2024-01-13 22:00:00,20.796666666666667,20.91,20.8,20.64,5.0,1.0,0.0,20.7,22.2,20.78666666666667,0.0,0.06666666666666665,-0.14000000000000057,0.00018575276307235066,0.0,0,0,0,0,20.78666666666667,0,0,0,22,5,0,0,0,20.8561989203639,20.441158221346193
2024-01-13 22:15:00,0.0,45.84666666666667,5.4,51.24666666666667,26.8,21.3,0.0,0.0,0.0,0.0,-0.7333333333333333,2.6,0.0,0.0,0.0,20.8,21.526666666666664,21.3,21.87333333333333,20.7,21.0,21.040000000000003,0.0,2024-01-13 22:15:00,20.783333333333335,20.906666666666663,20.8,20.613333333333333,5.0,1.0,0.0,20.7,22.186666666666667,20.77583333333333,0.0,-0.06666666666666665,0.013333333333335418,0.00018575276307235066,0.0,0,0,0,0,20.77583333333333,0,0,0,22,5,0,0,0,20.836039972920016,20.423919919087968
2024-01-13 22:30:00,0.0,45.833333333333336,5.446666666666667,51.28,26.8,21.3,0.0,0.0,0.0,0.0,-0.6666666666666666,2.6,0.0,0.0,0.0,20.8,21.5,21.3,21.886666666666663,20.7,21.0,21.013333333333332,0.0,2024-01-13 22:30:00,20.796666666666667,20.90333333333333,20.8,20.603333333333335,5.0,1.0,0.0,20.7,22.113333333333337,20.77583333333333,0.0,-0.06666666666666665,1.240000000000002,0.00018575276307235066,0.0,0,0,0,0,20.77583333333333,0,0,0,22,5,0,0,0,20.815984838349458,20.40648859221298
2024-01-13 22:45:00,0.0,44.593333333333334,6.02,50.61333333333334,26.8,21.3,0.0,0.0,0.0,0.0,-0.6,2.5166666666666666,0.0,0.0,0.0,20.8,21.5,21.3,21.886666666666663,20.7,21.0,21.0,0.0,2024-01-13 22:45:00,20.77,20.9,20.793333333333337,20.603333333333335,5.0,1.0,0.0,20.60666666666667,22.1,20.766666666666666,0.0,0.30000000000000004,-0.8599999999999994,0.0008358874338255783,0.0,0,0,0,0,20.766666666666666,0,0,0,22,5,0,0,0,20.796221579090513,20.389001761053198
2024-01-13 23:00:00,0.0,45.45333333333333,5.473333333333333,50.92666666666666,26.8,21.3,0.0,0.0,0.0,0.0,-0.9,2.4266666666666667,0.0,0.0,0.0,20.8,21.5,21.3,21.886666666666663,20.7,21.0,21.0,0.0,2024-01-13 23:00:00,20.759999999999998,20.9,20.796666666666667,20.60666666666667,5.0,1.0,0.0,20.6,22.1,20.765833333333333,0.0,-0.033333333333333326,0.393333333333338,9.287638153617533e-05,0.0,0,0,0,0,20.765833333333333,0,0,0,23,5,0,0,0,20.77636857347125,20.37131782453781
2024-01-13 23:15:00,0.0,45.059999999999995,5.6066666666666665,50.666666666666664,26.8,21.3,0.0,0.0,0.0,0.0,-0.8666666666666667,2.2133333333333334,0.0,0.0,0.0,20.8,21.446666666666665,21.3,21.9,20.753333333333334,21.0,21.0,0.0,2024-01-13 23:15:00,20.75,20.896666666666665,20.78666666666667,20.6,5.0,1.0,0.0,20.6,22.1,20.758333333333333,0.0,0.0,-0.44666666666667254,0.0,0.0,0,0,0,0,20.758333333333333,0,0,0,23,5,0,0,0,20.756885520147506,20.353437325866086
2024-01-13 23:30:00,0.0,45.50666666666667,5.62,51.126666666666665,26.813333333333333,21.3,0.0,0.0,0.0,0.0,-0.8666666666666667,1.8633333333333333,0.0,0.0,0.0,20.8,21.4,21.3,21.9,20.726666666666667,21.0,21.013333333333332,0.0,2024-01-13 23:30:00,20.726666666666667,20.883333333333333,20.783333333333335,20.6,5.0,1.0,0.0,20.6,22.1,20.748333333333335,0.0,0.0,0.28000000000000114,0.0,0.0,0,0,0,0,20.748333333333335,0,0,0,23,5,0,0,0,20.737425803212833,20.335156621425092
2024-01-13 23:45:00,0.0,45.22666666666667,5.98,51.20666666666667,26.846666666666668,21.3,0.0,0.0,0.0,0.0,-0.8666666666666667,1.6633333333333333,0.0,0.0,0.0,20.8,21.4,21.3,21.886666666666663,20.71333333333333,20.933333333333334,21.026666666666664,0.0,2024-01-13 23:45:00,20.723333333333336,20.88,20.759999999999998,20.6,5.0,1.0,0.0,20.6,22.1,20.740833333333335,0.0,0.46666666666666656,0.5066666666666677,0.0013002693415064548,0.0,0,0,0,0,20.740833333333335,0,0,0,23,5,0,0,0,20.718279007351846,20.316255289663804
2024-01-14 00:00:00,0.0,44.72,5.706666666666667,50.42666666666666,26.88,21.3,0.0,0.0,0.0,0.0,-1.3333333333333333,1.4033333333333333,0.0,0.0,0.0,20.8,21.4,21.28666666666667,21.9,20.746666666666666,21.0,21.013333333333332,0.0,2024-01-14 00:00:00,20.7,20.87,20.740000000000002,20.6,6.0,1.0,0.0,20.6,22.1,20.7275,0.0,0.16666666666666674,-0.7333333333333343,0.000464381907680877,0.0,0,0,0,0,20.7275,0,0,0,0,6,1,0,0,20.699178992128598,20.2970267981136
2024-01-14 00:15:00,0.0,45.45333333333333,5.613333333333333,51.06666666666667,26.9,21.3,0.0,0.0,0.0,0.0,-1.5,1.16,0.0,0.0,0.0,20.8,21.4,21.3,21.866666666666667,20.78666666666667,20.973333333333336,21.013333333333332,0.0,2024-01-14 00:15:00,20.703333333333333,20.860000000000003,20.743333333333332,20.59666666666667,6.0,1.0,0.0,20.6,22.1,20.725833333333334,0.0,-0.33333333333333326,0.5066666666666606,0.0009287638153617534,0.0,0,0,0,0,20.725833333333334,0,0,0,0,6,1,0,0,20.679665575158296,20.27737070483371
2024-01-14 00:30:00,0.0,44.94666666666667,5.48,50.42666666666666,26.9,21.3,0.0,0.0,0.0,0.0,-1.1666666666666667,0.92,0.0,0.0,0.0,20.8,21.4,21.273333333333333,21.89333333333333,20.78666666666667,20.9,21.013333333333332,0.0,2024-01-14 00:30:00,20.7,20.85666666666667,20.71333333333333,20.59,6.0,1.0,0.0,20.6,22.1,20.714999999999996,0.0,-0.16666666666666674,-0.6466666666666612,0.000464381907680877,0.0,0,0,0,0,20.714999999999996,0,0,0,0,6,1,0,0,20.660423847415164,20.25732989611525
2024-01-14 00:45:00,0.0,45.593333333333334,5.786666666666666,51.379999999999995,26.9,21.3,0.0,0.0,0.0,0.0,-1.0,0.9966666666666666,0.0,0.0,0.0,20.8,21.4,21.220000000000002,21.846666666666668,20.773333333333333,20.939999999999998,21.0,0.0,2024-01-14 00:45:00,20.7,20.84,20.703333333333333,20.57,6.0,1.0,0.0,20.6,22.1,20.703333333333333,0.0,-0.43333333333333335,0.6799999999999997,0.0012073929599702798,0.0,0,0,0,0,20.703333333333333,0,0,0,0,6,1,0,0,20.640769783468446,20.236921592566805
2024-01-14 01:00:00,0.0,44.913333333333334,5.373333333333334,50.28666666666666,26.9,21.3,0.0,0.0,0.0,0.0,-0.5666666666666667,1.1433333333333333,0.0,0.0,0.0,20.8,21.333333333333332,21.2,21.87333333333333,20.8,20.9,21.0,0.0,2024-01-14 01:00:00,20.696666666666665,20.830000000000002,20.706666666666663,20.563333333333333,6.0,1.0,0.0,20.6,22.1,20.699166666666667,0.0,-0.2,-0.519999999999996,0.0005572582892170521,0.0,0,0,0,0,20.699166666666667,0,0,0,1,6,1,0,0,20.621506051168573,20.216717784627726
2024-01-14 01:15:00,0.0,45.43333333333333,5.713333333333334,51.14666666666667,26.9,21.3,0.0,0.0,0.0,0.0,-0.36666666666666664,1.35,0.0,0.0,0.0,20.8,21.326666666666664,21.2,21.8,20.8,20.966666666666665,21.0,0.0,2024-01-14 01:15:00,20.69333333333333,20.833333333333332,20.696666666666665,20.53666666666667,6.0,1.0,0.0,20.6,22.1,20.69,0.0,-0.2333333333333333,0.14000000000000057,0.0006501346707532274,0.0,0,0,0,0,20.69,0,0,0,1,6,1,0,0,20.601634173345314,20.19683022499267
2024-01-14 01:30:00,0.0,45.29333333333333,5.873333333333333,51.166666666666664,26.9,21.293333333333337,0.0,0.0,0.0,0.0,-0.13333333333333333,1.5066666666666668,0.0,0.0,0.0,20.8,21.4,21.186666666666667,21.8,20.8,20.946666666666665,21.0,0.0,2024-01-14 01:30:00,20.68,20.803333333333335,20.696666666666665,20.533333333333335,6.0,1.0,0.0,20.6,22.1,20.678333333333335,0.0,-0.06666666666666667,-0.44000000000000483,0.00018575276307235072,0.0,0,0,0,0,20.678333333333335,0,0,0,1,6,1,0,0,20.582197287429203,20.177350600349595
2024-01-14 01:45:00,0.0,45.733333333333334,5.6866666666666665,51.419999999999995,26.9,21.293333333333337,0.0,0.0,0.0,0.0,-0.06666666666666667,1.6,0.0,0.0,0.0,20.8,21.4,21.2,21.8,20.8,21.0,21.0,0.0,2024-01-14 01:45:00,20.663333333333334,20.8,20.689999999999998,20.506666666666668,6.0,1.0,0.0,20.6,22.1,20.665000000000003,0.0,0.03333333333333334,0.29333333333332945,9.287638153617537e-05,0.0,0,0,0,0,20.665000000000003,0,0,0,1,6,1,0,0,20.562782981405803,20.158183572153142
2024-01-14 02:00:00,0.0,45.440000000000005,5.44,50.879999999999995,26.9,21.279999999999998,0.0,0.0,0.0,0.0,-0.1,1.6,0.0,0.0,0.0,20.8,21.32,21.113333333333337,21.8,20.78666666666667,20.986666666666668,21.0,0.0,2024-01-14 02:00:00,20.636666666666667,20.796666666666667,20.673333333333332,20.5,6.0,1.0,0.0,20.6,22.1,20.651666666666667,0.0,0.30000000000000004,0.4066666666666734,0.0008358874338255783,0.0,0,0,0,0,20.651666666666667,0,0,0,2,6,1,0,0,20.543527532074553,20.139209200387786
2024-01-14 02:15:00,0.0,45.03333333333333,5.926666666666667,50.96,26.9,21.28666666666667,0.0,0.0,0.0,0.0,-0.4,1.5066666666666668,0.0,0.0,0.0,20.8,21.3,21.1,21.8,20.8,21.0,21.0,0.0,2024-01-14 02:15:00,20.62,20.8,20.66,20.5,6.0,1.0,0.0,20.6,22.1,20.645,0.0,0.0,-0.259999999999998,0.0,0.0,0,0,0,0,20.645,0,0,0,2,6,1,0,0,20.524042956554574,20.12025440583703
2024-01-14 02:30:00,0.0,45.29333333333333,5.446666666666667,50.74,26.9,21.240000000000002,0.0,0.0,0.0,0.0,-0.4,1.46,0.0,0.0,0.0,20.8,21.3,21.1,21.78666666666667,20.8,21.0,21.0,0.0,2024-01-14 02:30:00,20.603333333333335,20.796666666666667,20.646666666666665,20.5,6.0,1.0,0.0,20.6,22.053333333333335,20.636666666666667,0.0,0.33333333333333326,0.5133333333333283,0.0009287638153617534,0.0,0,0,0,0,20.636666666666667,0,0,0,2,6,1,0,0,20.504644499548537,20.101151485896604
2024-01-14 02:45:00,0.0,44.78,5.586666666666667,50.36666666666667,26.9,21.246666666666666,0.0,0.0,0.0,0.0,-0.7333333333333333,1.2666666666666666,0.0,0.0,0.0,20.8,21.3,21.086666666666666,21.773333333333333,20.8,21.0,21.0,0.0,2024-01-14 02:45:00,20.6,20.790000000000003,20.633333333333333,20.5,6.0,1.0,0.0,20.593333333333337,22.0,20.630833333333335,0.0,0.6333333333333334,-0.413333333333334,0.001764651249187332,0.0,0,0,0,0,20.630833333333335,0,0,0,2,6,1,0,0,20.48516823428352,20.081988254078027
2024-01-14 03:00:00,0.0,45.193333333333335,5.84,51.03333333333333,26.9,21.233333333333334,0.0,0.0,0.0,0.0,-1.3666666666666667,0.9833333333333333,0.0,0.0,0.0,20.8,21.259999999999998,21.013333333333332,21.706666666666663,20.726666666666667,21.0,21.0,0.0,2024-01-14 03:00:00,20.6,20.796666666666667,20.623333333333335,20.5,6.0,1.0,0.0,20.5,22.0,20.63,0.0,-0.6333333333333334,-0.8800000000000026,0.001764651249187332,0.0,0,0,0,0,20.63,0,0,0,3,6,1,0,0,20.465527325179526,20.062503951267466
2024-01-14 03:15:00,0.0,46.07333333333334,5.666666666666667,51.74,26.9,21.233333333333334,0.0,0.0,0.0,0.0,-0.7333333333333333,0.8133333333333334,0.0,0.0,0.0,20.8,21.2,21.0,21.7,20.740000000000002,21.0,21.0,0.0,2024-01-14 03:15:00,20.6,20.759999999999998,20.613333333333333,20.496666666666666,6.0,1.0,0.0,20.5,22.0,20.6175,0.0,-0.2666666666666666,1.2933333333333366,0.0007430110522894026,0.0,0,0,0,0,20.6175,0,0,0,3,6,1,0,0,20.446197399758102,20.04255434331575
2024-01-14 03:30:00,0.0,44.78,5.846666666666667,50.626666666666665,26.9,21.206666666666663,0.0,0.0,0.0,0.0,-0.4666666666666667,1.0766666666666667,0.0,0.0,0.0,20.8,21.2,21.0,21.7,20.773333333333333,21.0,21.0,0.0,2024-01-14 03:30:00,20.6,20.766666666666666,20.603333333333335,20.5,6.0,1.0,0.0,20.5,22.0,20.6175,0.0,0.5333333333333333,-0.7399999999999949,0.0014860221045788057,0.0,0,0,0,0,20.6175,0,0,0,3,6,1,0,0,20.427130182019432,20.022366357709316
2024-01-14 03:45:00,0.0,45.519999999999996,5.653333333333333,51.17333333333333,26.9,21.21333333333333,0.0,0.0,0.0,0.0,-1.0,0.7966666666666666,0.0,0.0,0.0,20.8,21.2,21.0,21.7,20.733333333333334,21.0,21.0,0.0,2024-01-14 03:45:00,20.59666666666667,20.73,20.6,20.5,6.0,1.0,0.0,20.5,22.0,20.60666666666667,0.0,0.7,0.6799999999999926,0.0019504040122596824,0.0,0,0,0,0,20.60666666666667,0,0,0,3,6,1,0,0,20.407437183770824,20.002706363869716
2024-01-14 04:00:00,0.0,44.84,5.7,50.54,26.9,21.220000000000002,0.0,0.0,0.0,0.0,-1.7,0.45,0.0,0.0,0.0,20.78666666666667,21.2,20.98,21.7,20.71333333333333,21.0,21.0,0.0,2024-01-14 04:00:00,20.59,20.736666666666668,20.6,20.473333333333336,6.0,1.0,0.0,20.5,22.0,20.6,0.0,0.10000000000000009,-0.259999999999998,0.00027862914460852634,0.0,0,0,0,0,20.6,0,0,0,4,6,1,0,0,20.387984972394566,19.982590309140665
2024-01-14 04:15:00,0.0,45.1,5.78,50.88,26.9,21.233333333333334,0.0,0.0,0.0,0.0,-1.8,0.1366666666666667,0.0,0.0,0.0,20.746666666666666,21.2,20.953333333333333,21.7,20.71333333333333,21.0,21.0,0.0,2024-01-14 04:15:00,20.593333333333337,20.720000000000002,20.6,20.466666666666665,6.0,1.0,0.0,20.5,22.0,20.595000000000002,0.0,-1.6,-0.39333333333333087,0.004458066313736417,0.0,0,0,0,0,20.595000000000002,0,0,0,4,6,1,0,0,20.368125413497275,19.961914118485147
2024-01-14 04:30:00,0.0,45.49333333333333,5.6466666666666665,51.14,26.9,21.28666666666667,0.0,0.0,0.0,0.0,-0.2,0.1,0.0,0.0,0.0,20.720000000000002,21.2,20.913333333333334,21.7,20.706666666666663,21.0,21.0,0.0,2024-01-14 04:30:00,20.583333333333332,20.716666666666665,20.586666666666666,20.44333333333333,6.0,1.0,0.0,20.5,22.0,20.5825,0.0,-1.0333333333333334,0.6466666666666612,0.0028791678276214364,0.0,0,0,0,0,20.5825,0,0,0,4,6,1,0,0,20.348316094522378,19.94075107711356
2024-01-14 04:45:00,0.0,44.84666666666667,5.586666666666667,50.43333333333333,26.9,21.28666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,0.1,0.0,0.18000000000000002,0.0,20.773333333333333,21.2,20.9,21.68,20.746666666666666,21.0,21.0,0.0,2024-01-14 04:45:00,20.546666666666667,20.7,20.59666666666667,20.416666666666668,6.0,1.0,0.18000000000000002,20.5,22.0,20.565,0.0,0.06666666666666665,-0.35999999999999943,0.00018575276307235066,0.0,0,0,0,0,20.565,0,0,0,4,6,1,0,0,20.328492470770406,19.9196076239922
2024-01-14 05:00:00,0.0,45.20666666666667,5.713333333333334,50.919999999999995,26.9,21.279999999999998,0.0,0.0,0.0,0.0,0.7666666666666667,0.1,0.0,6.286666666666666,0.0,20.740000000000002,21.186666666666667,20.9,21.64,20.71333333333333,20.973333333333336,21.0,0.0,2024-01-14 05:00:00,20.52,20.686666666666667,20.576666666666668,20.41,6.0,1.0,6.286666666666666,20.5,22.0,20.548333333333336,0.0,0.03333333333333344,-0.5,9.287638153617564e-05,0.0,0,0,0,0,20.548333333333336,1,0,0,5,6,1,0,0,20.30819459922683,19.898539002477506
2024-01-14 05:15:00,0.0,45.70666666666667,5.840000000000001,51.54666666666667,26.9,21.3,0.0,0.0,0.0,0.0,0.7333333333333333,0.11333333333333334,0.0,13.24,0.0,20.71333333333333,21.1,20.9,21.613333333333337,20.71333333333333,21.0,21.0,0.0,2024-01-14 05:15:00,20.506666666666668,20.69333333333333,20.560000000000002,20.4,6.0,1.0,13.24,20.5,22.0,20.540000000000003,-780.0,-0.03333333333333344,0.07333333333333769,9.287638153617564e-05,0.44999999999999996,1,0,0,0,20.540000000000003,1,0,0,5,6,1,0,0,20.288052661189692,19.87753719764699
2024-01-14 05:30:00,780.0,45.63333333333333,5.793333333333334,51.42666666666666,26.9,21.293333333333337,0.0,0.0,0.0,0.0,0.7666666666666667,0.1,780.0,20.266666666666666,0.3633310946944258,20.7,21.1,20.9,21.6,20.7,20.959999999999997,21.0,0.0,2024-01-14 05:30:00,20.513333333333332,20.686666666666667,20.563333333333333,20.4,6.0,1.0,20.266666666666666,31.42,19.586666666666666,20.540833333333335,780.0,-0.033333333333333326,0.2466666666666697,9.287638153617533e-05,0.44999999999999996,1,0,0,0,20.540833333333335,1,0,0,5,6,1,0,1,20.26812616144889,19.856629779837885
2024-01-14 05:45:00,0.0,45.38666666666666,5.753333333333333,51.14,26.9,21.3,0.0,0.0,0.0,0.0,0.8,0.1,0.0,26.953333333333333,0.0,20.7,21.1,20.886666666666663,21.6,20.7,21.0,21.0,0.0,2024-01-14 05:45:00,20.566666666666666,20.8,20.6,20.4,6.0,1.0,26.953333333333333,30.946666666666665,19.466666666666665,20.591666666666665,-1600.0,0.20000000000000007,-0.20000000000000284,0.0005572582892170524,0.923076923076923,1,0,0,0,20.591666666666665,1,0,0,5,6,1,0,0,20.40669689535145,19.83860139377645
2024-01-14 06:00:00,1600.0,45.586666666666666,5.786666666666666,51.373333333333335,26.9,21.3,0.0,0.0,0.0,0.0,0.6,0.1,1600.0,33.48,0.7610476830087306,20.7,21.1,20.84,21.6,20.7,20.919999999999998,21.0,0.0,2024-01-14 06:00:00,20.563333333333333,20.846666666666668,20.623333333333335,20.4,6.0,1.0,33.48,33.906666666666666,20.040000000000003,20.608333333333334,1466.6666666666667,-0.09999999999999998,-0.0799999999999983,0.000278629144608526,0.8461538461538461,1,0,0,0,20.608333333333334,1,0,0,6,6,1,0,1,20.37012115685898,19.822934918762336
2024-01-14 06:15:00,133.33333333333334,45.666666666666664,5.72,51.38666666666666,26.9,21.3,0.0,0.0,0.0,0.0,0.7,0.1,133.33333333333334,39.193333333333335,0.06299529885829415,20.7,21.1,20.866666666666667,21.6,20.7,20.973333333333336,21.0,0.0,2024-01-14 06:15:00,20.616666666666667,21.19333333333333,20.776666666666664,20.45,6.0,1.0,39.193333333333335,33.373333333333335,22.206666666666667,20.759166666666665,-1433.3333333333335,-0.13333333333333341,0.29999999999999716,0.00037150552614470165,0.826923076923077,1,0,0,0,20.759166666666665,1,0,0,6,6,1,0,1,20.661292137079425,19.812422222644138
2024-01-14 06:30:00,1566.6666666666667,45.36666666666667,5.993333333333334,51.36,26.9,21.3,0.0,0.0,0.0,0.0,0.8333333333333334,0.1,1566.6666666666667,44.22666666666667,0.8365793597492724,20.7,21.040000000000003,20.84,21.6,20.7,20.959999999999997,21.0,0.0,2024-01-14 06:30:00,20.67,21.283333333333335,20.883333333333333,20.5,6.0,1.0,44.22666666666667,34.28,23.706666666666667,20.834166666666665,1060.0,0.2333333333333334,0.6933333333333351,0.0006501346707532276,0.6115384615384615,1,0,0,0,20.834166666666665,1,0,0,6,6,1,0,1,20.622637521280787,19.806552535258344
2024-01-14 06:45:00,506.6666666666667,44.67333333333333,5.62,50.29333333333333,26.9,21.326666666666664,0.0,0.0,0.0,0.0,0.6,0.1,506.6666666666667,48.413333333333334,0.37685247369599284,20.7,21.02,20.8,21.6,20.7,21.0,21.0,0.0,2024-01-14 06:45:00,20.726666666666667,21.57,21.033333333333335,20.526666666666664,6.0,1.0,48.413333333333334,34.08,26.69333333333333,20.964166666666664,-720.0,-0.1333333333333333,-0.6400000000000077,0.0003715055261447013,0.41538461538461535,1,0,0,0,20.964166666666664,1,0,0,6,6,1,0,1,20.878943215953644,19.804819649119285
2024-01-14 07:00:00,1226.6666666666667,45.31333333333334,5.533333333333333,50.84666666666667,26.9,21.30666666666667,0.0,0.0,0.0,0.0,0.7333333333333333,0.1,1226.6666666666667,51.82666666666667,0.8242668457577793,20.7,21.1,20.813333333333333,21.586666666666666,20.7,21.0,21.0,0.0,2024-01-14 07:00:00,20.8,21.67,21.17,20.6,6.0,1.0,51.82666666666667,34.45333333333334,25.959999999999997,21.060000000000002,613.3333333333334,0.09999999999999998,0.546666666666674,0.000278629144608526,0.3538461538461538,1,0,0,0,21.060000000000002,1,0,0,7,6,1,0,1,20.892177570168936,19.807742647685256
