dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2023-12-09 15:15:00,0.0,41.96666666666667,5.833333333333333,47.8,26.6,21.013333333333332,0.0,0.0,0.0,0.0,1.8666666666666667,0.03333333333333333,0.0,0.0,0.0,20.4,21.419999999999998,21.14,23.0,20.4,20.78666666666667,20.8,0.0,2023-12-09 15:15:00,20.593333333333337,21.093333333333337,20.933333333333334,20.363333333333333,5.0,1.0,0.0,23.033333333333335,22.453333333333333,20.745833333333334,0.0,1.1666666666666667,0.586666666666666,0.0032759266192437294,0.0,0,0,0,825,20.745833333333334,0,0,0,15,5,0,0,0,20.85806579520218,18.79036294372914
2023-12-09 15:30:00,0.0,41.38,5.7266666666666675,47.10666666666667,26.6,20.953333333333333,0.0,0.0,0.0,0.0,0.7,0.09666666666666668,0.0,0.0,0.0,20.4,21.4,21.113333333333337,23.0,20.4,20.8,20.8,0.0,2023-12-09 15:30:00,20.540000000000003,21.0,20.86,20.293333333333337,5.0,1.0,0.0,22.686666666666667,22.38,20.673333333333336,0.0,0.1333333333333333,-0.5933333333333337,0.00037439161362785465,0.0,0,0,0,825,20.673333333333336,0,0,0,15,5,0,0,0,20.788523579915537,18.805107880853708
2023-12-09 15:45:00,0.0,41.973333333333336,5.88,47.85333333333333,26.6,20.906666666666663,0.0,0.0,0.0,0.0,0.5666666666666667,0.0,0.0,0.0,0.0,20.4,21.4,21.1,23.0,20.4,20.8,20.8,0.0,2023-12-09 15:45:00,20.503333333333334,20.946666666666665,20.78666666666667,20.25,5.0,1.0,0.0,22.38,22.3,20.621666666666666,0.0,-0.033333333333333326,0.09333333333333371,9.359790340696366e-05,0.0,0,0,0,825,20.621666666666666,0,0,0,15,5,0,0,0,20.72169477694617,18.818642336238973
2023-12-09 16:00:00,0.0,41.88,5.84,47.72,26.6,20.9,0.0,0.0,0.0,0.0,0.6,0.04666666666666667,0.0,0.0,0.0,20.4,21.4,21.1,23.0,20.4,20.8,20.8,0.0,2023-12-09 16:00:00,20.48,20.883333333333333,20.69333333333333,20.206666666666663,5.0,1.0,0.0,22.10666666666667,22.21333333333333,20.565833333333334,0.0,-0.09999999999999998,-0.3999999999999986,0.000280793710220891,0.0,0,0,0,825,20.565833333333334,0,0,0,16,5,0,0,0,20.658398931166957,18.830896849400176
2023-12-09 16:15:00,0.0,42.28,5.873333333333333,48.15333333333333,26.6,20.906666666666663,0.0,0.0,0.0,0.0,0.7,0.29333333333333333,0.0,0.0,0.0,20.4,21.4,21.086666666666666,23.0,20.4,20.84,20.78666666666667,0.0,2023-12-09 16:15:00,20.419999999999998,20.823333333333334,20.62,20.19333333333333,5.0,1.0,0.0,21.873333333333335,22.146666666666665,20.514166666666664,0.0,0.6666666666666666,0.23333333333333428,0.0018719580681392737,0.0,0,0,0,825,20.514166666666664,0,0,0,16,5,0,0,0,20.59823345674518,18.842063908362295
2023-12-09 16:30:00,0.0,42.04666666666667,6.0,48.04666666666667,26.6,20.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,20.36,21.4,21.02,23.0,20.4,20.9,20.740000000000002,0.0,2023-12-09 16:30:00,20.4,20.766666666666666,20.573333333333334,20.15666666666667,5.0,1.0,0.0,21.66,22.1,20.47416666666667,0.0,-0.4666666666666667,0.3266666666666609,0.0013103706476974917,0.0,0,0,0,825,20.47416666666667,0,0,0,16,5,0,0,0,20.54124409680018,18.85237842889939
2023-12-09 16:45:00,0.0,41.720000000000006,5.680000000000001,47.4,26.6,20.9,0.0,0.0,0.0,0.0,0.5,0.5133333333333333,0.0,0.0,0.0,20.333333333333332,21.4,21.0,23.0,20.39333333333333,20.926666666666666,20.7,0.0,2023-12-09 16:45:00,20.35666666666667,20.69333333333333,20.506666666666668,20.103333333333335,5.0,1.0,0.0,21.48,22.02,20.415,0.0,0.2,-0.1733333333333249,0.0005615874204417822,0.0,0,0,0,825,20.415,0,0,0,16,5,0,0,0,20.48669953120841,18.861720746971887
2023-12-09 17:00:00,0.0,41.89333333333333,5.566666666666666,47.46,26.6,20.9,0.0,0.0,0.0,0.0,0.3,0.6866666666666666,0.0,0.0,0.0,20.346666666666668,21.313333333333333,21.0,23.0,20.326666666666664,21.0,20.7,0.0,2023-12-09 17:00:00,20.303333333333335,20.613333333333333,20.48,20.1,5.0,1.0,0.0,21.30666666666667,21.993333333333332,20.374166666666667,0.0,0.36666666666666664,-0.326666666666668,0.0010295769374766004,0.0,0,0,0,0,20.374166666666667,0,0,0,17,5,0,0,0,20.43484929954288,18.8702641537054
2023-12-09 17:15:00,0.0,42.22,5.906666666666666,48.126666666666665,26.6,20.9,0.0,0.0,0.0,0.0,-0.06666666666666667,0.43333333333333335,0.0,0.0,0.0,20.36,21.3,20.986666666666668,23.0,20.346666666666668,21.0,20.7,0.0,2023-12-09 17:15:00,20.223333333333336,20.586666666666666,20.416666666666668,20.046666666666667,5.0,1.0,0.0,21.153333333333332,21.9,20.31833333333333,0.0,-0.5333333333333333,0.7733333333333263,0.001497566454511419,0.0,0,0,0,0,20.31833333333333,0,0,0,17,5,0,0,0,20.384796868000475,18.87804956492867
2023-12-09 17:30:00,0.0,41.44666666666667,5.58,47.026666666666664,26.6,20.9,0.0,0.0,0.0,0.0,0.4666666666666667,0.4266666666666667,0.0,0.0,0.0,20.3,21.3,20.973333333333336,23.0,20.333333333333332,21.0,20.7,0.0,2023-12-09 17:30:00,20.2,20.540000000000003,20.39333333333333,20.0,5.0,1.0,0.0,21.033333333333335,21.89333333333333,20.283333333333335,0.0,-0.033333333333333326,0.013333333333342523,9.359790340696366e-05,0.0,0,0,0,0,20.283333333333335,0,0,0,17,5,0,0,0,20.33719084036203,18.88475855522306
2023-12-09 17:45:00,0.0,41.43333333333333,5.66,47.093333333333334,26.6,20.9,0.0,0.0,0.0,0.0,0.5,0.5866666666666666,0.0,0.0,0.0,20.3,21.3,20.953333333333333,23.0,20.3,21.013333333333332,20.7,0.0,2023-12-09 17:45:00,20.2,20.493333333333332,20.34,20.0,5.0,1.0,0.0,20.913333333333334,21.8,20.258333333333333,0.0,0.033333333333333326,-1.546666666666674,9.359790340696366e-05,0.0,0,0,0,0,20.258333333333333,0,0,0,17,5,0,0,0,20.291761159016175,18.890652790654435
2023-12-09 18:00:00,0.0,42.980000000000004,5.886666666666667,48.86666666666667,26.560000000000002,20.9,0.0,0.0,0.0,0.0,0.4666666666666667,0.5866666666666666,0.0,0.0,0.0,20.3,21.3,20.913333333333334,23.0,20.3,21.046666666666667,20.7,0.0,2023-12-09 18:00:00,20.146666666666665,20.453333333333333,20.28666666666667,19.970000000000002,5.0,1.0,0.0,20.8,21.8,20.214166666666664,0.0,0.06666666666666665,1.5733333333333377,0.00018719580681392733,0.0,0,0,0,0,20.214166666666664,0,0,0,18,5,0,0,0,20.24851709239244,18.89591982977671
2023-12-09 18:15:00,0.0,41.406666666666666,5.786666666666666,47.193333333333335,26.513333333333332,20.906666666666663,0.0,0.0,0.0,0.0,0.4,0.6633333333333333,0.0,0.0,0.0,20.3,21.3,20.9,23.0,20.333333333333332,21.02,20.7,0.0,2023-12-09 18:15:00,20.103333333333335,20.4,20.233333333333334,19.933333333333334,5.0,1.0,0.0,20.7,21.733333333333334,20.1675,0.0,-0.09999999999999998,-0.47333333333333627,0.000280793710220891,0.0,0,0,0,0,20.1675,0,0,0,18,5,0,0,0,20.207862232126782,18.900469772047046
2023-12-09 18:30:00,0.0,41.88,5.739999999999999,47.62,26.506666666666668,20.939999999999998,0.0,0.0,0.0,0.0,0.5,0.8366666666666667,0.0,0.0,0.0,20.3,21.3,20.886666666666663,23.0,20.32,21.026666666666664,20.7,0.0,2023-12-09 18:30:00,20.1,20.396666666666665,20.2,19.886666666666663,5.0,1.0,0.0,20.613333333333337,21.7,20.145833333333332,0.0,0.23333333333333334,0.9933333333333394,0.0006551853238487459,0.0,0,0,0,0,20.145833333333332,0,0,0,18,5,0,0,0,20.168517707814956,18.904408547003978
2023-12-09 18:45:00,0.0,40.88666666666666,5.733333333333333,46.62,26.5,21.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.9166666666666666,0.0,0.0,0.0,20.3,21.2,20.886666666666663,23.0,20.3,21.053333333333335,20.7,0.0,2023-12-09 18:45:00,20.076666666666668,20.346666666666668,20.189999999999998,19.86,5.0,1.0,0.0,20.526666666666664,21.7,20.118333333333332,0.0,0.6,-1.2466666666666697,0.0016847622613253464,0.0,0,0,0,0,20.118333333333332,0,0,0,18,5,0,0,0,20.131173976094907,18.90785309657406
2023-12-09 19:00:00,0.0,42.13333333333333,5.66,47.79333333333333,26.506666666666668,21.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.8333333333333334,0.0,0.0,0.0,20.3,21.2,20.9,23.0,20.3,21.033333333333335,20.7,0.0,2023-12-09 19:00:00,20.046666666666667,20.313333333333333,20.136666666666667,19.816666666666666,5.0,1.0,0.0,20.466666666666665,21.6,20.078333333333333,0.0,-0.09999999999999998,0.413333333333334,0.000280793710220891,0.0,0,0,0,0,20.078333333333333,0,0,0,19,5,0,0,0,20.0950927511928,18.91075656132242
2023-12-09 19:15:00,0.0,41.72,5.733333333333333,47.45333333333333,26.52,21.0,0.0,0.0,0.0,0.0,-0.23333333333333334,0.7,0.0,0.0,0.0,20.3,21.2,20.886666666666663,23.0,20.3,21.086666666666666,20.7,0.0,2023-12-09 19:15:00,20.0,20.259999999999998,20.1,19.8,5.0,1.0,0.0,20.4,21.6,20.040000000000003,0.0,-0.6666666666666667,-0.10000000000000142,0.001871958068139274,0.0,0,0,0,0,20.040000000000003,0,0,0,19,5,0,0,0,20.060722267322138,18.913011239148243
2023-12-09 19:30:00,0.0,41.82,5.653333333333333,47.473333333333336,26.573333333333334,21.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.69,0.0,0.0,0.0,20.3,21.2,20.87333333333333,23.0,20.3,21.060000000000002,20.7,0.0,2023-12-09 19:30:00,19.996666666666666,20.23,20.1,19.8,5.0,1.0,0.0,20.34,21.6,20.03166666666667,0.0,0.16666666666666669,-0.21333333333333115,0.0004679895170348185,0.0,0,0,0,0,20.03166666666667,0,0,0,19,5,0,0,0,20.027818528921543,18.91460895066699
2023-12-09 19:45:00,0.0,42.03333333333333,5.86,47.89333333333333,26.6,21.013333333333332,0.0,0.0,0.0,0.0,0.26666666666666666,0.8400000000000001,0.0,0.0,0.0,20.3,21.2,20.846666666666668,23.0,20.3,21.073333333333334,20.7,0.0,2023-12-09 19:45:00,19.986666666666668,20.2,20.076666666666668,19.77,5.0,1.0,0.0,20.3,21.560000000000002,20.008333333333333,0.0,1.0333333333333334,-0.20000000000000284,0.0029015350056158747,0.0,0,0,0,0,20.008333333333333,0,0,0,19,5,0,0,0,19.996695644284085,18.915689522985243
2023-12-09 20:00:00,0.0,42.233333333333334,5.44,47.67333333333333,26.6,21.006666666666668,0.0,0.0,0.0,0.0,-0.7666666666666667,0.5866666666666667,0.0,0.0,0.0,20.3,21.153333333333332,20.846666666666668,23.0,20.3,21.006666666666668,20.7,0.0,2023-12-09 20:00:00,19.939999999999998,20.183333333333334,20.043333333333337,19.726666666666667,5.0,1.0,0.0,20.233333333333334,21.5,19.973333333333333,0.0,-0.16666666666666674,0.8666666666666671,0.00046798951703481864,0.0,0,0,0,0,19.973333333333333,0,0,0,20,5,0,0,0,19.966974870019122,18.91642117480932
2023-12-09 20:15:00,0.0,41.36666666666667,5.84,47.20666666666667,26.6,21.033333333333335,0.0,0.0,0.0,0.0,-0.6,0.39333333333333337,0.0,0.0,0.0,20.3,21.1,20.846666666666668,23.0,20.3,21.02,20.7,0.0,2023-12-09 20:15:00,19.919999999999998,20.15,20.0,19.706666666666663,5.0,1.0,0.0,20.2,21.5,19.944166666666668,0.0,0.0,-0.36666666666666714,0.0,0.0,0,0,0,0,19.944166666666668,0,0,0,20,5,0,0,0,19.9379338838376,18.91648236322198
2023-12-09 20:30:00,0.0,41.733333333333334,5.886666666666667,47.62,26.6,21.080000000000002,0.0,0.0,0.0,0.0,-0.6,0.31,0.0,0.0,0.0,20.3,21.1,20.846666666666668,23.0,20.3,21.0,20.666666666666668,0.0,2023-12-09 20:30:00,19.9,20.113333333333337,20.0,19.7,5.0,1.0,0.0,20.173333333333336,21.5,19.928333333333335,0.0,-0.43333333333333335,0.7466666666666697,0.001216772744290528,0.0,0,0,0,0,19.928333333333335,0,0,0,20,5,0,0,0,19.910036211812255,18.915948565964353
2023-12-09 20:45:00,0.0,40.986666666666665,5.466666666666667,46.45333333333333,26.6,21.1,0.0,0.0,0.0,0.0,-0.16666666666666666,0.19333333333333336,0.0,0.0,0.0,20.3,21.1,20.87333333333333,23.0,20.3,21.0,20.666666666666668,0.0,2023-12-09 20:45:00,19.85666666666667,20.1,20.0,19.7,5.0,1.0,0.0,20.1,21.5,19.91416666666667,0.0,-0.6333333333333333,0.2733333333333263,0.00177836016473231,0.0,0,0,0,0,19.91416666666667,0,0,0,20,5,0,0,0,19.883415328852486,18.91494103093259
2023-12-09 21:00:00,0.0,40.71333333333334,5.706666666666666,46.419999999999995,26.6,21.1,0.0,0.0,0.0,0.0,0.4666666666666667,0.11333333333333334,0.0,0.0,0.0,20.3,21.1,20.886666666666663,23.0,20.3,20.973333333333336,20.6,0.0,2023-12-09 21:00:00,19.80666666666667,20.1,19.96333333333333,19.666666666666668,5.0,1.0,0.0,20.1,21.4,19.88416666666667,0.0,-0.30000000000000004,-1.0799999999999912,0.0008423811306626733,0.0,0,0,0,0,19.88416666666667,0,0,0,21,5,0,0,0,19.857698014870284,18.913455415012198
2023-12-09 21:15:00,0.0,41.79333333333333,5.88,47.67333333333333,26.6,21.1,0.0,0.0,0.0,0.0,0.7666666666666667,0.2866666666666667,0.0,0.0,0.0,20.3,21.1,20.9,23.0,20.346666666666668,21.0,20.666666666666668,0.0,2023-12-09 21:15:00,19.80666666666667,20.076666666666668,19.926666666666666,19.633333333333333,5.0,1.0,0.0,20.080000000000002,21.4,19.860833333333336,0.0,0.2666666666666667,0.45333333333332604,0.0007487832272557096,0.0,0,0,0,0,19.860833333333336,0,0,0,21,5,0,0,0,19.83329719055291,18.911547291148405
2023-12-09 21:30:00,0.0,41.34,5.819999999999999,47.16,26.6,21.1,0.0,0.0,0.0,0.0,0.5,0.38333333333333336,0.0,0.0,0.0,20.3,21.1,20.9,23.0,20.32,21.0,20.646666666666665,0.0,2023-12-09 21:30:00,19.8,20.046666666666667,19.9,19.6,5.0,1.0,0.0,20.0,21.4,19.836666666666666,0.0,0.26666666666666666,-0.3466666666666569,0.0007487832272557095,0.0,0,0,0,0,19.836666666666666,0,0,0,21,5,0,0,0,19.81039843207848,18.90945997852913
2023-12-09 21:45:00,0.0,41.68666666666666,6.14,47.82666666666667,26.6,21.1,0.0,0.0,0.0,0.0,0.23333333333333334,0.6866666666666666,0.0,0.0,0.0,20.3,21.1,20.906666666666663,23.026666666666664,20.366666666666667,21.0,20.673333333333336,0.0,2023-12-09 21:45:00,19.78666666666667,20.02,19.87,19.6,5.0,1.0,0.0,20.0,21.4,19.819166666666664,0.0,-0.033333333333333326,0.2733333333333263,9.359790340696366e-05,0.0,0,0,0,0,19.819166666666664,0,0,0,21,5,0,0,0,19.78807017746915,18.907146755543916
2023-12-09 22:00:00,0.0,41.413333333333334,5.746666666666667,47.16,26.60666666666667,21.1,0.0,0.0,0.0,0.0,0.26666666666666666,0.9933333333333334,0.0,0.0,0.0,20.3,21.1,20.933333333333334,23.013333333333332,20.353333333333335,21.0,20.633333333333333,0.0,2023-12-09 22:00:00,19.783333333333335,20.0,19.84,19.6,5.0,1.0,0.0,20.0,21.4,19.805833333333332,0.0,0.16666666666666666,-0.5466666666666669,0.0004679895170348184,0.0,0,0,0,0,19.805833333333332,0,0,0,22,5,0,0,0,19.76666820619053,18.904798182684875
2023-12-09 22:15:00,0.0,41.96,5.626666666666667,47.586666666666666,26.613333333333337,21.1,0.0,0.0,0.0,0.0,0.1,1.096666666666667,0.0,0.0,0.0,20.3,21.1,20.973333333333336,23.0,20.326666666666664,21.0,20.686666666666667,0.0,2023-12-09 22:15:00,19.743333333333332,19.993333333333332,19.80666666666667,19.586666666666666,5.0,1.0,0.0,19.959999999999997,21.353333333333335,19.782500000000002,0.0,0.26666666666666666,-0.1666666666666643,0.0007487832272557095,0.0,0,0,0,0,19.782500000000002,0,0,0,22,5,0,0,0,19.74586686154241,18.90242915789668
2023-12-09 22:30:00,0.0,42.126666666666665,5.766666666666667,47.89333333333333,26.62,21.1,0.0,0.0,0.0,0.0,-0.16666666666666666,1.0666666666666667,0.0,0.0,0.0,20.3,21.1,21.0,23.040000000000003,20.353333333333335,21.0,20.7,0.0,2023-12-09 22:30:00,19.703333333333333,19.970000000000002,19.8,19.546666666666667,5.0,1.0,0.0,19.9,21.3,19.755,0.0,-0.23333333333333334,0.9733333333333363,0.0006551853238487459,0.0,0,0,0,0,19.755,0,0,0,22,5,0,0,0,19.72589363896577,18.89987800842413
2023-12-09 22:45:00,0.0,41.15333333333333,5.840000000000001,46.99333333333333,26.60666666666667,21.1,0.0,0.0,0.0,0.0,0.06666666666666667,1.3299999999999998,0.0,0.0,0.0,20.326666666666664,21.1,21.0,23.013333333333332,20.37333333333333,21.0,20.633333333333333,0.0,2023-12-09 22:45:00,19.7,19.939999999999998,19.8,19.526666666666664,5.0,1.0,0.0,19.9,21.3,19.741666666666667,0.0,0.6666666666666666,-0.3400000000000034,0.0018719580681392737,0.0,0,0,0,0,19.741666666666667,0,0,0,22,5,0,0,0,19.706614788643417,18.89704580910036
2023-12-09 23:00:00,0.0,41.49333333333333,5.7,47.193333333333335,26.62,21.113333333333337,0.0,0.0,0.0,0.0,-0.6,1.0933333333333333,0.0,0.0,0.0,20.326666666666664,21.1,21.0,23.040000000000003,20.346666666666668,21.0,20.64,0.0,2023-12-09 23:00:00,19.7,19.913333333333334,19.78666666666667,19.5,5.0,1.0,0.0,19.9,21.3,19.725,0.0,-0.16666666666666663,-0.38000000000000256,0.0004679895170348183,0.0,0,0,0,0,19.725,0,0,0,23,5,0,0,0,19.687850581987558,18.894195440369238
2023-12-09 23:15:00,0.0,41.873333333333335,5.753333333333333,47.626666666666665,26.64,21.10666666666667,0.0,0.0,0.0,0.0,-0.43333333333333335,0.9566666666666667,0.0,0.0,0.0,20.36,21.1,21.0,23.013333333333332,20.37333333333333,21.0,20.62666666666667,0.0,2023-12-09 23:15:00,19.686666666666667,19.9,19.753333333333334,19.490000000000002,5.0,1.0,0.0,19.9,21.3,19.7075,0.0,-0.033333333333333326,0.21333333333333826,9.359790340696366e-05,0.0,0,0,0,0,19.7075,0,0,0,23,5,0,0,0,19.669479373811477,18.89090911487814
2023-12-09 23:30:00,0.0,41.66,5.553333333333333,47.21333333333334,26.69333333333333,21.10666666666667,0.0,0.0,0.0,0.0,-0.4,0.6733333333333333,0.0,0.0,0.0,20.346666666666668,21.1,21.0,23.073333333333334,20.386666666666663,21.026666666666664,20.646666666666665,0.0,2023-12-09 23:30:00,19.67,19.88,19.733333333333334,19.48,5.0,1.0,0.0,19.833333333333332,21.3,19.690833333333334,0.0,0.09999999999999998,-0.10666666666666913,0.000280793710220891,0.0,0,0,0,0,19.690833333333334,0,0,0,23,5,0,0,0,19.65196078088114,18.887288204964943
2023-12-09 23:45:00,0.0,41.766666666666666,5.586666666666667,47.35333333333333,26.7,21.1,0.0,0.0,0.0,0.0,-0.5,0.6133333333333333,0.0,0.0,0.0,20.34,21.1,21.0,23.073333333333334,20.32,21.040000000000003,20.7,0.0,2023-12-09 23:45:00,19.633333333333333,19.866666666666667,19.73,19.439999999999998,5.0,1.0,0.0,19.8,21.3,19.6675,0.0,-0.6,0.14000000000000057,0.0016847622613253464,0.0,0,0,0,0,19.6675,0,0,0,23,5,0,0,0,19.634899486191863,18.883223261411
2023-12-10 00:00:00,0.0,41.626666666666665,5.386666666666667,47.013333333333335,26.7,21.10666666666667,0.0,0.0,0.0,0.0,0.1,0.7300000000000001,0.0,0.0,0.0,20.366666666666667,21.1,21.0,23.093333333333337,20.4,21.026666666666664,20.686666666666667,0.0,2023-12-10 00:00:00,19.60666666666667,19.853333333333335,19.7,19.406666666666663,6.0,1.0,0.0,19.8,21.253333333333334,19.641666666666666,0.0,0.3666666666666667,-0.6333333333333329,0.0010295769374766006,0.0,0,0,0,0,19.641666666666666,0,0,0,0,6,1,0,0,19.618375959600982,18.878918679366503
2023-12-10 00:15:00,0.0,42.26,5.626666666666667,47.88666666666666,26.7,21.1,0.0,0.0,0.0,0.0,-0.26666666666666666,0.7900000000000001,0.0,0.0,0.0,20.386666666666663,21.1,21.0,23.066666666666666,20.353333333333335,21.066666666666666,20.7,0.0,2023-12-10 00:15:00,19.6,19.80666666666667,19.7,19.4,6.0,1.0,0.0,19.8,21.2,19.626666666666665,0.0,0.16666666666666669,0.7333333333333343,0.0004679895170348185,0.0,0,0,0,0,19.626666666666665,0,0,0,0,6,1,0,0,19.60255382208422,18.8745377841206
2023-12-10 00:30:00,0.0,41.526666666666664,5.713333333333334,47.24,26.7,21.10666666666667,0.0,0.0,0.0,0.0,-0.43333333333333335,0.5366666666666667,0.0,0.0,0.0,20.4,21.1,21.0,23.073333333333334,20.38,21.060000000000002,20.633333333333333,0.0,2023-12-10 00:30:00,19.6,19.8,19.69333333333333,19.4,6.0,1.0,0.0,19.8,21.2,19.623333333333335,0.0,0.033333333333333326,-0.240000000000002,9.359790340696366e-05,0.0,0,0,0,0,19.623333333333335,0,0,0,0,6,1,0,0,19.587312915329463,18.87004330781894
2023-12-10 00:45:00,0.0,41.766666666666666,5.706666666666666,47.473333333333336,26.7,21.10666666666667,0.0,0.0,0.0,0.0,-0.4666666666666667,0.46,0.0,0.0,0.0,20.386666666666663,21.1,21.0,23.086666666666666,20.4,21.046666666666667,20.686666666666667,0.0,2023-12-10 00:45:00,19.6,19.8,19.68,19.4,6.0,1.0,0.0,19.8,21.2,19.62,0.0,-0.7,0.5133333333333354,0.0019655559715462375,0.0,0,0,0,0,19.62,0,0,0,0,6,1,0,0,19.572222107762617,18.865176267243744
2023-12-10 01:00:00,0.0,41.25333333333333,5.526666666666667,46.78,26.7,21.1,0.0,0.0,0.0,0.0,0.23333333333333334,0.5066666666666666,0.0,0.0,0.0,20.37333333333333,21.1,21.0,23.086666666666666,20.4,21.086666666666666,20.673333333333336,0.0,2023-12-10 01:00:00,19.593333333333337,19.8,19.636666666666667,19.39333333333333,6.0,1.0,0.0,19.8,21.2,19.605833333333337,0.0,0.1,-0.46000000000000796,0.0002807937102208911,0.0,0,0,0,0,19.605833333333337,0,0,0,1,6,1,0,0,19.557616714476605,18.860097563638963
2023-12-10 01:15:00,0.0,41.71333333333334,5.5600000000000005,47.27333333333333,26.7,21.1,0.0,0.0,0.0,0.0,0.13333333333333333,0.5333333333333333,0.0,0.0,0.0,20.4,21.02,21.013333333333332,23.1,20.4,21.033333333333335,20.7,0.0,2023-12-10 01:15:00,19.563333333333333,19.783333333333335,19.613333333333333,19.34,6.0,1.0,0.0,19.71333333333333,21.2,19.575,0.0,0.033333333333333326,0.5266666666666779,9.359790340696366e-05,0.0,0,0,0,0,19.575,0,0,0,1,6,1,0,0,19.543533543910154,18.854922994441548
2023-12-10 01:30:00,0.0,41.18666666666666,5.819999999999999,47.00666666666667,26.7,21.1,0.0,0.0,0.0,0.0,0.1,0.5733333333333334,0.0,0.0,0.0,20.4,21.040000000000003,21.0,23.1,20.4,21.026666666666664,20.686666666666667,0.0,2023-12-10 01:30:00,19.546666666666667,19.746666666666666,19.603333333333335,19.34333333333333,6.0,1.0,0.0,19.7,21.2,19.560000000000002,0.0,0.26666666666666666,0.5933333333333266,0.0007487832272557095,0.0,0,0,0,0,19.560000000000002,0,0,0,1,6,1,0,0,19.529934310757934,18.849644683606513
2023-12-10 01:45:00,0.0,40.593333333333334,5.6466666666666665,46.24,26.7,21.1,0.0,0.0,0.0,0.0,-0.16666666666666666,0.5333333333333333,0.0,0.0,0.0,20.4,21.1,21.026666666666664,23.1,20.4,21.0,20.7,0.0,2023-12-10 01:45:00,19.506666666666668,19.740000000000002,19.6,19.310000000000002,6.0,1.0,0.0,19.7,21.2,19.53916666666667,0.0,-0.4666666666666667,-0.35999999999999943,0.0013103706476974917,0.0,0,0,0,0,19.53916666666667,0,0,0,1,6,1,0,0,19.51657983251575,18.844281099278252
2023-12-10 02:00:00,0.0,40.95333333333333,6.046666666666667,47.0,26.7,21.093333333333337,0.0,0.0,0.0,0.0,0.3,0.5966666666666666,0.0,0.0,0.0,20.4,21.1,21.053333333333335,23.1,20.4,21.0,20.66,0.0,2023-12-10 02:00:00,19.493333333333332,19.733333333333334,19.6,19.3,6.0,1.0,0.0,19.7,21.2,19.53166666666667,0.0,-0.06666666666666665,-1.0066666666666677,0.00018719580681392733,0.0,0,0,0,0,19.53166666666667,0,0,0,2,6,1,0,0,19.5031750575554,18.838767060100736
2023-12-10 02:15:00,0.0,41.96,5.86,47.82,26.7,21.086666666666666,0.0,0.0,0.0,0.0,0.36666666666666664,0.72,0.0,0.0,0.0,20.4,21.1,21.0,23.1,20.4,20.986666666666668,20.673333333333336,0.0,2023-12-10 02:15:00,19.486666666666668,19.706666666666663,19.59666666666667,19.3,6.0,1.0,0.0,19.7,21.12,19.5225,0.0,-0.13333333333333336,0.28666666666666885,0.0003743916136278548,0.0,0,0,0,0,19.5225,0,0,0,2,6,1,0,0,19.490582484095366,18.83319859718339
2023-12-10 02:30:00,0.0,41.67333333333333,6.046666666666667,47.72,26.7,21.066666666666666,0.0,0.0,0.0,0.0,0.5,0.9566666666666667,0.0,0.0,0.0,20.4,21.1,21.066666666666666,23.1,20.4,20.986666666666668,20.686666666666667,0.0,2023-12-10 02:30:00,19.486666666666668,19.696666666666665,19.580000000000002,19.3,6.0,1.0,0.0,19.7,21.1,19.515833333333333,0.0,0.33333333333333337,-0.026666666666670835,0.000935979034069637,0.0,0,0,0,0,19.515833333333333,0,0,0,2,6,1,0,0,19.47858678271247,18.827638188878318
2023-12-10 02:45:00,0.0,41.7,5.633333333333334,47.333333333333336,26.7,21.046666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,0.9466666666666667,0.0,0.0,0.0,20.4,21.1,21.026666666666664,23.086666666666666,20.4,20.973333333333336,20.673333333333336,0.0,2023-12-10 02:45:00,19.466666666666665,19.69333333333333,19.546666666666667,19.3,6.0,1.0,0.0,19.7,21.1,19.501666666666665,0.0,-0.13333333333333333,-0.7533333333333303,0.00037439161362785476,0.0,0,0,0,0,19.501666666666665,0,0,0,2,6,1,0,0,19.466898281544445,18.822188824493043
2023-12-10 03:00:00,0.0,42.45333333333333,5.44,47.89333333333333,26.7,21.033333333333335,0.0,0.0,0.0,0.0,0.3,1.0166666666666666,0.0,0.0,0.0,20.4,21.1,21.013333333333332,23.1,20.4,21.0,20.633333333333333,0.0,2023-12-10 03:00:00,19.419999999999998,19.673333333333336,19.5,19.296666666666667,6.0,1.0,0.0,19.7,21.1,19.4725,0.0,0.19999999999999998,0.28666666666666885,0.0005615874204417821,0.0,0,0,0,0,19.4725,0,0,0,3,6,1,0,0,19.455177621097604,18.816641157312898
