dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-18 15:15:00,0.0,325.84000000000003,190.22,516.06,24.1,18.0,299.47333333333336,297.38000000000005,106.72637777777778,107.47765185185185,-0.9666666666666667,-14.276666666666667,0.0,0.0,0.0,20.5,22.086666666666666,21.813333333333333,23.62,20.1,23.02,21.833333333333332,1.0,2024-01-18 15:15:00,23.10666666666667,23.406666666666663,23.616666666666667,22.7,3.0,0.0,0.0,23.533333333333335,23.919999999999998,23.2075,0.0,0.033333333333333326,2.3800000000000523,6.565557087518874e-05,0.0,0,0,0,825,23.2075,0,0,0,15,3,0,1,0,23.31438103497261,19.694325567205215
2024-01-18 15:30:00,0.0,323.46,190.13333333333333,513.5933333333334,24.1,18.0,304.74666666666667,296.1,106.26700000000001,109.37019259259259,-1.0,-14.636666666666667,0.0,0.0,0.0,20.5,21.986666666666668,21.666666666666668,23.526666666666664,20.1,22.866666666666667,21.706666666666667,1.0,2024-01-18 15:30:00,23.09666666666667,23.373333333333335,23.576666666666668,22.7,3.0,0.0,0.0,23.273333333333333,23.793333333333337,23.186666666666667,0.0,-0.43333333333333335,22.980000000000018,0.0008535224213774539,0.0,0,0,0,825,23.186666666666667,0,0,0,15,3,0,1,0,23.27755019322772,19.714756976204846
2024-01-18 15:45:00,0.0,300.47999999999996,190.10666666666665,490.5866666666667,24.093333333333337,18.006666666666668,302.31333333333333,296.58,106.43926666666667,108.49689629629628,-0.5666666666666667,-14.76,0.0,0.0,0.0,20.5,21.9,21.6,23.720000000000002,20.046666666666667,22.706666666666663,21.586666666666666,1.0,2024-01-18 15:45:00,23.029999999999998,23.313333333333333,23.509999999999998,22.7,3.0,0.0,0.0,23.046666666666667,23.686666666666667,23.138333333333332,0.0,-0.23333333333333334,20.26666666666665,0.00045958899612632127,0.0,0,0,0,825,23.138333333333332,0,0,0,15,3,0,1,0,23.243199668027156,19.731752972013737
2024-01-18 16:00:00,0.0,280.2133333333333,190.07999999999998,470.2933333333333,24.1,18.013333333333332,299.7866666666667,296.78,106.51104444444444,107.5901037037037,-0.3333333333333333,-14.55,0.0,0.0,0.0,20.473333333333336,21.9,21.593333333333337,23.959999999999997,20.046666666666667,22.593333333333337,21.466666666666665,1.0,2024-01-18 16:00:00,23.0,23.259999999999998,23.459999999999997,22.7,3.0,0.0,0.0,22.853333333333335,23.593333333333337,23.105,0.0,-0.2333333333333333,1.0533333333333417,0.0004595889961263212,0.0,0,0,0,825,23.105,1,1,0,16,3,0,1,0,23.20487225780577,19.7462374639042
2024-01-18 16:15:00,0.0,279.15999999999997,190.10666666666665,469.26666666666665,24.093333333333337,18.093333333333337,305.5933333333333,295.61999999999995,106.09473333333332,109.67405185185184,-0.1,-14.7,0.0,0.0,0.0,20.426666666666666,21.9,21.513333333333332,24.14,20.0,22.486666666666668,21.386666666666663,1.0,2024-01-18 16:15:00,22.93,23.2,23.396666666666665,22.67,3.0,0.0,0.0,22.666666666666668,23.5,23.049166666666668,0.0,0.16666666666666666,116.71999999999997,0.0003282778543759438,0.0,0,0,1,825,23.049166666666668,1,1,0,16,3,0,1,0,23.163469468865745,19.75932443797374
2024-01-18 16:30:00,0.0,162.44,190.16,352.6,24.093333333333337,18.080000000000002,300.88,291.24,104.5228,107.9824888888889,-0.26666666666666666,-14.669999999999998,0.0,0.0,0.0,20.4,21.813333333333333,21.540000000000003,24.273333333333333,19.946666666666665,22.39333333333333,21.3,1.0,2024-01-18 16:30:00,22.9,23.14333333333333,23.346666666666668,22.603333333333335,3.0,0.0,0.0,22.533333333333335,23.426666666666666,22.99833333333333,0.0,-0.23333333333333334,107.66,0.00045958899612632127,0.0,0,0,1,825,22.99833333333333,1,1,0,16,3,0,1,0,23.124902436858246,19.76983404479678
2024-01-18 16:45:00,0.0,54.78,190.18666666666667,244.96666666666667,24.1,18.08,263.97999999999996,250.06,89.74375555555555,94.73948888888889,-0.03333333333333333,-14.543333333333333,0.0,0.0,0.0,20.39333333333333,21.8,21.526666666666664,24.06,19.886666666666663,22.293333333333333,21.259999999999998,0.8666666666666667,2024-01-18 16:45:00,22.833333333333332,23.026666666666664,23.23,22.523333333333333,3.0,0.0,0.0,22.413333333333334,23.4,22.903333333333332,0.0,0.1,-0.15333333333332888,0.00019696671262556627,0.0,0,0,0,825,22.903333333333332,1,1,0,16,3,0,1,0,23.053680780670817,19.777912104892973
2024-01-18 17:00:00,0.0,54.93333333333333,190.14,245.07333333333332,24.1,18.926666666666666,0.0,0.0,0.0,0.0,-0.13333333333333333,-14.376666666666667,0.0,0.0,0.0,20.28666666666667,21.633333333333333,21.40666666666667,23.459999999999997,20.006666666666668,21.7,20.9,0.0,2024-01-18 17:00:00,22.723333333333336,22.919999999999998,23.1,22.466666666666665,3.0,0.0,0.0,22.3,23.30666666666667,22.8025,0.0,0.2333333333333333,-0.45333333333333314,0.0004595889961263212,0.0,0,0,0,0,22.8025,0,0,0,17,3,0,0,0,22.954371824747714,19.782837356109315
2024-01-18 17:15:00,0.0,55.38666666666666,190.13333333333333,245.52,24.2,19.326666666666664,0.0,0.0,0.0,0.0,-0.36666666666666664,-14.336666666666668,0.0,0.0,0.0,20.3,21.4,21.220000000000002,23.153333333333332,20.12,21.473333333333336,20.8,0.0,2024-01-18 17:15:00,22.63,22.89333333333333,23.0,22.373333333333335,3.0,0.0,0.0,22.2,23.3,22.72416666666667,0.0,-0.1333333333333333,0.01999999999999602,0.00026262228350075494,0.0,0,0,0,0,22.72416666666667,0,0,0,17,3,0,0,0,22.86315193272574,19.7911814993619
2024-01-18 17:30:00,0.0,55.36666666666667,190.06666666666666,245.43333333333334,24.32,19.566666666666666,0.0,0.0,0.0,0.0,-0.23333333333333334,-14.26,0.0,0.0,0.0,20.273333333333333,21.266666666666666,21.066666666666666,22.966666666666665,20.253333333333334,21.38,20.733333333333334,0.0,2024-01-18 17:30:00,22.586666666666666,22.84666666666667,22.913333333333334,22.296666666666667,3.0,0.0,0.0,22.1,23.233333333333334,22.660833333333333,0.0,-0.7,-0.18666666666666032,0.0013787669883789638,0.0,0,0,0,0,22.660833333333333,0,0,0,17,3,0,0,0,22.777186370397157,19.798299917477333
2024-01-18 17:45:00,0.0,55.55333333333333,190.09333333333333,245.64666666666665,24.433333333333334,19.759999999999998,0.0,0.0,0.0,0.0,0.4666666666666667,-14.163333333333332,0.0,0.0,0.0,20.21333333333333,21.2,20.933333333333334,22.793333333333333,20.30666666666667,21.3,20.64,0.0,2024-01-18 17:45:00,22.5,22.77,22.803333333333335,22.233333333333334,3.0,0.0,0.0,22.013333333333332,23.2,22.576666666666668,0.0,-0.09999999999999998,0.2466666666666626,0.00019696671262556622,0.0,0,0,0,0,22.576666666666668,0,0,0,17,3,0,0,0,22.696052445167403,19.80430945746675
2024-01-18 18:00:00,0.0,55.306666666666665,103.92,159.22666666666666,24.533333333333335,19.933333333333334,0.0,0.0,0.0,0.0,0.5666666666666667,-13.813333333333333,0.0,0.0,0.0,20.2,21.173333333333336,20.866666666666667,22.653333333333332,20.37333333333333,21.21333333333333,20.6,0.0,2024-01-18 18:00:00,22.43,22.68,22.676666666666666,22.173333333333332,3.0,0.0,0.0,21.953333333333333,23.186666666666667,22.490000000000002,0.0,0.033333333333333326,-0.07333333333333769,6.565557087518874e-05,0.0,0,0,0,0,22.490000000000002,0,0,0,18,3,0,0,0,22.61964770655069,19.80930627870024
2024-01-18 18:15:00,0.0,55.38,5.833333333333333,61.21333333333334,24.646666666666665,20.066666666666666,0.0,0.0,0.0,0.0,0.5333333333333333,-13.376666666666667,0.0,0.0,0.0,20.2,21.1,20.773333333333333,22.533333333333335,20.419999999999998,21.16,20.593333333333337,0.0,2024-01-18 18:15:00,22.32,22.593333333333337,22.553333333333335,22.09,3.0,0.0,0.0,21.89333333333333,23.1,22.389166666666664,0.0,0.033333333333333326,-0.7066666666666634,6.565557087518874e-05,0.0,0,0,0,0,22.389166666666664,0,0,0,18,3,0,0,0,22.521331103641305,19.813429619221814
2024-01-18 18:30:00,0.0,56.086666666666666,6.0,62.086666666666666,24.740000000000002,20.2,0.0,0.0,0.0,0.0,0.5,-12.913333333333334,0.0,0.0,0.0,20.2,21.060000000000002,20.7,22.406666666666663,20.5,21.1,20.62,0.0,2024-01-18 18:30:00,22.236666666666668,22.509999999999998,22.446666666666665,21.983333333333334,3.0,0.0,0.0,21.8,23.1,22.294166666666666,0.0,0.4,1.2199999999999989,0.0007878668505022651,0.0,0,0,0,0,22.294166666666666,0,0,0,18,3,0,0,0,22.39865947742535,19.81647328956936
2024-01-18 18:45:00,0.0,54.86666666666667,5.766666666666667,60.63333333333333,24.853333333333335,20.32,0.0,0.0,0.0,0.0,0.1,-12.626666666666667,0.0,0.0,0.0,20.206666666666663,21.0,20.633333333333333,22.313333333333333,20.52,21.006666666666668,20.686666666666667,0.0,2024-01-18 18:45:00,22.15666666666667,22.41,22.333333333333332,21.896666666666665,3.0,0.0,0.0,21.753333333333334,23.053333333333335,22.199166666666667,0.0,0.0,-1.086666666666666,0.0,0.0,0,0,0,0,22.199166666666667,1,1,0,18,3,0,0,0,22.282779118510593,19.818365887525562
2024-01-18 19:00:00,0.0,55.95333333333333,57.50666666666667,113.46,24.933333333333334,20.426666666666666,0.0,0.0,0.0,0.0,0.1,-12.360000000000001,0.0,0.0,0.0,20.273333333333333,21.0,20.666666666666668,22.21333333333333,20.586666666666666,21.0,20.7,0.0,2024-01-18 19:00:00,22.083333333333332,22.310000000000002,22.220000000000002,21.816666666666666,3.0,0.0,0.0,21.7,23.0,22.1075,0.0,0.06666666666666668,-0.93333333333333,0.00013131114175037753,0.0,0,0,0,0,22.1075,1,1,0,19,3,0,0,0,22.172495191667146,19.819037304154808
2024-01-18 19:15:00,0.0,56.88666666666666,186.72,243.60666666666665,25.026666666666664,20.5,0.0,0.0,0.0,0.0,0.03333333333333333,-12.133333333333333,0.0,0.0,0.0,20.3,21.0,20.62666666666667,22.16,20.613333333333337,21.0,20.753333333333334,0.0,2024-01-18 19:15:00,22.0,22.223333333333336,22.146666666666665,21.75,3.0,0.0,0.0,21.62666666666667,23.0,22.029999999999998,0.0,0.23333333333333334,1.3066666666666578,0.00045958899612632127,0.0,0,0,0,0,22.029999999999998,1,1,0,19,3,0,0,0,22.083967620648306,19.81866405700343
2024-01-18 19:30:00,0.0,55.580000000000005,5.58,61.16,25.10666666666667,20.580000000000002,0.0,0.0,0.0,0.0,-0.2,-12.006666666666666,0.0,0.0,0.0,20.3,21.0,20.6,22.086666666666666,20.653333333333332,20.9,20.766666666666666,0.0,2024-01-18 19:30:00,21.913333333333334,22.166666666666668,22.080000000000002,21.696666666666665,3.0,0.0,0.0,21.6,22.913333333333334,21.964166666666667,0.0,0.09999999999999998,-0.5799999999999912,0.00019696671262556622,0.0,0,0,0,0,21.964166666666667,1,1,0,19,3,0,0,0,22.03940778479813,19.817650396574187
2024-01-18 19:45:00,0.0,56.16,5.706666666666666,61.86666666666667,25.2,20.6,0.0,0.0,0.0,0.0,-0.3,-12.096666666666666,0.0,0.0,0.0,20.259999999999998,20.939999999999998,20.68,22.0,20.7,20.9,20.8,0.0,2024-01-18 19:45:00,21.82,22.093333333333337,21.966666666666665,21.616666666666667,3.0,0.0,0.0,21.506666666666668,22.9,21.874166666666667,0.0,-0.3,0.19999999999999574,0.0005909001378766988,0.0,0,0,0,0,21.874166666666667,0,0,0,19,3,0,0,0,21.941827242804425,19.81584538531202
2024-01-18 20:00:00,0.0,55.96,5.8533333333333335,61.813333333333325,25.253333333333334,20.673333333333336,0.0,0.0,0.0,0.0,0.0,-11.966666666666667,0.0,0.0,0.0,20.206666666666663,20.9,20.746666666666666,21.986666666666668,20.633333333333333,20.84,20.8,0.0,2024-01-18 20:00:00,21.783333333333335,21.993333333333332,21.889999999999997,21.563333333333333,3.0,0.0,0.0,21.5,22.86,21.807499999999997,0.0,0.0,0.4333333333333371,0.0,0.0,0,0,0,0,21.807499999999997,0,0,0,20,3,0,0,0,21.84940713508724,19.81275032294157
2024-01-18 20:15:00,0.0,55.526666666666664,6.733333333333333,62.26,25.326666666666664,20.706666666666663,0.0,0.0,0.0,0.0,0.0,-11.729999999999999,0.0,0.0,0.0,20.2,20.9,20.8,21.9,20.613333333333337,20.8,20.8,0.0,2024-01-18 20:15:00,21.703333333333333,21.906666666666663,21.823333333333334,21.48,3.0,0.0,0.0,21.4,22.8,21.72833333333333,0.0,0.23333333333333334,0.8533333333333317,0.00045958899612632127,0.0,0,0,0,0,21.72833333333333,0,0,0,20,3,0,0,0,21.761668966227806,19.80865390730153
2024-01-18 20:30:00,0.0,54.67333333333333,7.133333333333334,61.806666666666665,25.4,20.733333333333334,0.0,0.0,0.0,0.0,-0.23333333333333334,-11.566666666666666,0.0,0.0,0.0,20.2,20.9,20.8,21.886666666666663,20.6,20.8,20.8,0.0,2024-01-18 20:30:00,21.613333333333333,21.84,21.723333333333336,21.4,3.0,0.0,0.0,21.4,22.8,21.644166666666667,0.0,0.09999999999999998,-1.8000000000000043,0.00019696671262556622,0.0,0,0,0,0,21.644166666666667,0,0,0,20,3,0,0,0,21.67841137386836,19.803729779921515
2024-01-18 20:45:00,0.0,56.473333333333336,7.2266666666666675,63.7,25.446666666666665,20.753333333333334,0.0,0.0,0.0,0.0,-0.3333333333333333,-11.433333333333334,0.0,0.0,0.0,20.186666666666667,20.80666666666667,20.8,21.8,20.6,20.733333333333334,20.779999999999998,0.0,2024-01-18 20:45:00,21.560000000000002,21.776666666666664,21.663333333333334,21.366666666666667,3.0,0.0,0.0,21.30666666666667,22.733333333333334,21.591666666666665,0.0,-0.06666666666666665,0.9333333333333371,0.00013131114175037747,0.0,0,0,0,0,21.591666666666665,0,0,0,20,3,0,0,0,21.59903758001436,19.797974568196324
2024-01-18 21:00:00,0.0,55.54,6.239999999999999,61.78,25.5,20.773333333333333,0.0,0.0,0.0,0.0,-0.26666666666666666,-11.38,0.0,0.0,0.0,20.2,20.8,20.82,21.8,20.6,20.726666666666667,20.7,0.0,2024-01-18 21:00:00,21.483333333333334,21.69333333333333,21.593333333333337,21.3,3.0,0.0,0.0,21.3,22.7,21.5175,0.0,-0.1,0.19999999999999574,0.00019696671262556627,0.0,0,0,0,0,21.5175,0,0,0,21,3,0,0,0,21.524039622980208,19.791425129315993
2024-01-18 21:15:00,0.0,55.34,5.64,60.98,25.553333333333335,20.71333333333333,0.0,0.0,0.0,0.0,-0.16666666666666666,-11.229999999999999,0.0,0.0,0.0,20.19333333333333,20.86,20.953333333333333,21.8,20.580000000000002,20.7,20.7,0.0,2024-01-18 21:15:00,21.4,21.62,21.513333333333332,21.23,3.0,0.0,0.0,21.233333333333334,22.7,21.440833333333334,0.0,0.16666666666666666,0.6800000000000068,0.0003282778543759438,0.0,0,0,0,0,21.440833333333334,0,0,0,21,3,0,0,0,21.452026463781742,19.784064791050778
2024-01-18 21:30:00,0.0,54.66,5.786666666666666,60.44666666666667,25.6,20.779999999999998,0.0,0.0,0.0,0.0,-0.3333333333333333,-11.06,0.0,0.0,0.0,20.14,20.9,20.946666666666665,21.733333333333334,20.526666666666664,20.759999999999998,20.7,0.0,2024-01-18 21:30:00,21.353333333333335,21.576666666666668,21.423333333333332,21.18,3.0,0.0,0.0,21.2,22.60666666666667,21.383333333333333,0.0,0.16666666666666669,0.006666666666667709,0.00032827785437594383,0.0,0,0,0,0,21.383333333333333,0,0,0,21,3,0,0,0,21.38314941328359,19.776035459395082
2024-01-18 21:45:00,0.0,54.65333333333333,5.966666666666667,60.62,25.653333333333332,20.793333333333337,0.0,0.0,0.0,0.0,-0.5,-10.993333333333334,0.0,0.0,0.0,20.186666666666667,20.9,21.0,21.7,20.5,20.8,20.7,0.0,2024-01-18 21:45:00,21.296666666666667,21.493333333333332,21.373333333333335,21.103333333333335,3.0,0.0,0.0,21.16,22.6,21.316666666666663,0.0,-0.3,-0.3200000000000074,0.0005909001378766988,0.0,0,0,0,0,21.316666666666663,0,0,0,21,3,0,0,0,21.31723847549612,19.767404771129232
2024-01-18 22:00:00,0.0,54.973333333333336,5.8,60.77333333333333,25.7,20.793333333333337,0.0,0.0,0.0,0.0,-0.2,-10.793333333333333,0.0,0.0,0.0,20.186666666666667,20.9,21.0,21.7,20.5,20.8,20.7,0.0,2024-01-18 22:00:00,21.220000000000002,21.413333333333334,21.30666666666667,21.046666666666667,3.0,0.0,0.0,21.1,22.573333333333334,21.246666666666666,0.0,0.1333333333333333,-1.2333333333333343,0.00026262228350075494,0.0,0,0,0,0,21.246666666666666,0,0,0,22,3,0,0,0,21.254319960104322,19.7581224349722
2024-01-18 22:15:00,0.0,56.20666666666667,5.6466666666666665,61.85333333333333,25.7,20.80666666666667,0.0,0.0,0.0,0.0,-0.3333333333333333,-10.75,0.0,0.0,0.0,20.12666666666667,20.9,21.026666666666664,21.7,20.5,20.853333333333335,20.7,0.0,2024-01-18 22:15:00,21.183333333333334,21.363333333333333,21.25,21.0,3.0,0.0,0.0,21.1,22.5,21.199166666666667,0.0,-0.1333333333333333,1.1133333333333368,0.00026262228350075494,0.0,0,0,0,0,21.199166666666667,0,0,0,22,3,0,0,0,21.194296294195507,19.74836111995334
2024-01-18 22:30:00,0.0,55.093333333333334,5.673333333333333,60.766666666666666,25.8,20.846666666666668,0.0,0.0,0.0,0.0,-0.2,-10.709999999999999,0.0,0.0,0.0,20.1,20.9,21.066666666666666,21.7,20.5,20.933333333333334,20.7,0.0,2024-01-18 22:30:00,21.110000000000003,21.296666666666667,21.19333333333333,20.939999999999998,3.0,0.0,0.0,21.02,22.5,21.135,0.0,0.1333333333333333,-1.3800000000000026,0.00026262228350075494,0.0,0,0,0,0,21.135,0,0,0,22,3,0,0,0,21.137181631477393,19.73801763805218
2024-01-18 22:45:00,0.0,56.473333333333336,5.653333333333333,62.126666666666665,25.8,20.9,0.0,0.0,0.0,0.0,-0.3333333333333333,-10.676666666666666,0.0,0.0,0.0,20.1,20.9,21.026666666666664,21.7,20.5,21.0,20.7,0.0,2024-01-18 22:45:00,21.03666666666667,21.253333333333334,21.123333333333335,20.889999999999997,3.0,0.0,0.0,21.0,22.453333333333333,21.075833333333332,0.0,0.26666666666666666,0.5200000000000031,0.00052524456700151,0.0,0,0,0,0,21.075833333333332,0,0,0,22,3,0,0,0,21.08219265249218,19.7271294997291
2024-01-18 23:00:00,0.0,55.95333333333333,5.833333333333333,61.78666666666666,25.86,20.9,0.0,0.0,0.0,0.0,-0.6,-10.56,0.0,0.0,0.0,20.1,20.9,21.080000000000002,21.7,20.459999999999997,21.013333333333332,20.7,0.0,2024-01-18 23:00:00,20.996666666666666,21.19333333333333,21.060000000000002,20.83,3.0,0.0,0.0,20.98,22.4,21.02,0.0,0.16666666666666674,0.8666666666666671,0.00032827785437594394,0.0,0,0,0,0,21.02,0,0,0,23,3,0,0,0,21.029877565176708,19.71572913126317
2024-01-18 23:15:00,0.0,55.086666666666666,5.766666666666667,60.85333333333333,25.9,20.9,0.0,0.0,0.0,0.0,-0.7666666666666667,-10.533333333333333,0.0,0.0,0.0,20.1,20.9,21.093333333333337,21.6,20.413333333333334,21.0,20.7,0.0,2024-01-18 23:15:00,20.923333333333332,21.116666666666667,20.996666666666666,20.793333333333337,3.0,0.0,0.0,20.9,22.4,20.9575,0.0,0.06666666666666665,-0.3200000000000003,0.00013131114175037747,0.0,0,0,0,0,20.9575,0,0,0,23,3,0,0,0,20.97953156216966,19.703932103326398
2024-01-18 23:30:00,0.0,55.406666666666666,5.84,61.24666666666667,25.9,20.933333333333334,0.0,0.0,0.0,0.0,-0.8333333333333334,-10.6,0.0,0.0,0.0,20.1,20.966666666666665,21.1,21.613333333333337,20.4,21.013333333333332,20.7,0.0,2024-01-18 23:30:00,20.9,21.05666666666667,20.96333333333333,20.723333333333336,3.0,0.0,0.0,20.9,22.34,20.910833333333336,0.0,0.06666666666666665,-0.22666666666666657,0.00013131114175037747,0.0,0,0,0,0,20.910833333333336,0,0,0,23,3,0,0,0,20.93087023613729,19.691682875401845
2024-01-18 23:45:00,0.0,55.63333333333333,5.8133333333333335,61.44666666666667,25.946666666666665,20.966666666666665,0.0,0.0,0.0,0.0,-0.9,-10.636666666666665,0.0,0.0,0.0,20.1,21.0,21.1,21.6,20.4,21.0,20.7,0.0,2024-01-18 23:45:00,20.83,21.013333333333332,20.90333333333333,20.666666666666668,3.0,0.0,0.0,20.86,22.3,20.853333333333335,0.0,0.16666666666666663,-0.7000000000000028,0.0003282778543759437,0.0,0,0,0,0,20.853333333333335,0,0,0,23,3,0,0,0,20.884202254488265,19.67892374219937
2024-01-19 00:00:00,0.0,56.333333333333336,5.6466666666666665,61.980000000000004,26.0,20.953333333333333,0.0,0.0,0.0,0.0,-1.0666666666666667,-10.786666666666667,0.0,0.0,0.0,20.1,21.0,21.1,21.6,20.4,21.0,20.7,0.0,2024-01-19 00:00:00,20.796666666666667,20.976666666666667,20.846666666666668,20.6,4.0,0.0,0.0,20.8,22.3,20.805,0.0,-0.033333333333333215,1.259999999999998,6.565557087518852e-05,0.0,0,0,0,0,20.805,0,0,0,0,4,1,0,0,20.8393399740004,19.66571461976665
2024-01-19 00:15:00,0.0,55.07333333333334,5.7,60.77333333333333,26.0,20.9,0.0,0.0,0.0,0.0,-1.0333333333333334,-10.863333333333335,0.0,0.0,0.0,20.1,20.913333333333334,21.1,21.6,20.4,21.0,20.7,0.0,2024-01-19 00:15:00,20.733333333333334,20.906666666666663,20.80666666666667,20.563333333333333,4.0,0.0,0.0,20.8,22.240000000000002,20.7525,0.0,0.09999999999999987,-10.739999999999995,0.000196966712625566,0.0,0,0,0,0,20.7525,0,0,0,0,4,1,0,0,20.796244293036935,19.65197823941971
2024-01-19 00:30:00,0.0,65.81333333333333,6.1466666666666665,71.96000000000001,26.0,20.9,0.0,0.0,0.0,0.0,-1.1333333333333333,-11.106666666666666,0.0,0.0,0.0,20.1,20.9,21.1,21.6,20.4,21.0,20.7,0.0,2024-01-19 00:30:00,20.683333333333334,20.87,20.75,20.5,4.0,0.0,0.0,20.753333333333334,22.2,20.700833333333332,0.0,-0.4666666666666667,-8.719999999999999,0.0009191779922526425,0.0,0,0,0,0,20.700833333333332,0,0,0,0,4,1,0,0,20.75431162859599,19.63780987781825
2024-01-19 00:45:00,0.0,74.53333333333333,5.62,80.15333333333334,26.086666666666666,20.9,0.0,0.0,0.0,0.0,-0.6666666666666666,-11.016666666666667,0.0,0.0,0.0,20.1,20.9,21.1,21.6,20.413333333333334,21.0,20.7,0.0,2024-01-19 00:45:00,20.610000000000003,20.810000000000002,20.69333333333333,20.490000000000002,4.0,0.0,0.0,20.7,22.2,20.650833333333335,0.0,-0.6,16.339999999999996,0.0011818002757533975,0.0,0,0,0,0,20.650833333333335,0,0,0,0,4,1,0,0,20.717180281769004,19.62309758677212
2024-01-19 01:00:00,0.0,58.193333333333335,6.126666666666667,64.32,26.1,20.906666666666663,0.0,0.0,0.0,0.0,-0.06666666666666667,-10.68,0.0,0.0,0.0,20.1,21.0,21.113333333333337,21.6,20.413333333333334,21.02,20.7,0.0,2024-01-19 01:00:00,20.59,20.783333333333335,20.623333333333335,20.413333333333334,4.0,0.0,0.0,20.7,22.153333333333332,20.602500000000003,0.0,0.2,2.393333333333338,0.00039393342525113255,0.0,0,0,0,0,20.602500000000003,0,0,0,1,4,1,0,0,20.68378939637599,19.608217888045004
2024-01-19 01:15:00,0.0,55.8,5.54,61.34,26.1,20.939999999999998,0.0,0.0,0.0,0.0,-0.26666666666666666,-10.43,0.0,0.0,0.0,20.1,21.0,21.19333333333333,21.6,20.459999999999997,21.02,20.7,0.0,2024-01-19 01:15:00,20.516666666666666,20.723333333333336,20.6,20.39333333333333,4.0,0.0,0.0,20.666666666666668,22.1,20.558333333333334,0.0,-0.2,0.2666666666666657,0.00039393342525113255,0.0,0,0,0,0,20.558333333333334,0,0,0,1,4,1,0,0,20.646695176713898,19.5934049484787
2024-01-19 01:30:00,0.0,55.53333333333333,5.54,61.07333333333334,26.1,20.98,0.0,0.0,0.0,0.0,-0.06666666666666667,-10.31,0.0,0.0,0.0,20.1,21.0,21.166666666666668,21.586666666666666,20.5,21.073333333333334,20.7,0.0,2024-01-19 01:30:00,20.5,20.67,20.55,20.34,4.0,0.0,0.0,20.6,22.1,20.515,0.0,0.26666666666666666,0.5066666666666677,0.00052524456700151,0.0,0,0,0,0,20.515,0,0,0,1,4,1,0,0,20.609820924922097,19.578553997871307
2024-01-19 01:45:00,0.0,55.026666666666664,5.9,60.92666666666666,26.1,21.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-10.3,0.0,0.0,0.0,20.1,21.0,21.14,21.586666666666666,20.493333333333332,21.046666666666667,20.7,0.0,2024-01-19 01:45:00,20.439999999999998,20.613333333333333,20.509999999999998,20.279999999999998,4.0,0.0,0.0,20.6,22.073333333333334,20.46083333333333,0.0,-0.26666666666666666,-0.10000000000000142,0.00052524456700151,0.0,0,0,0,0,20.46083333333333,0,0,0,1,4,1,0,0,20.57405224236686,19.563551870054503
2024-01-19 02:00:00,0.0,55.126666666666665,5.793333333333334,60.919999999999995,26.18,21.0,0.0,0.0,0.0,0.0,-0.06666666666666667,-10.209999999999999,0.0,0.0,0.0,20.1,21.0,21.1,21.560000000000002,20.466666666666665,21.086666666666666,20.7,0.0,2024-01-19 02:00:00,20.4,20.580000000000002,20.48,20.233333333333334,4.0,0.0,0.0,20.593333333333337,22.0,20.423333333333336,0.0,0.2,0.15333333333332888,0.00039393342525113255,0.0,0,0,0,0,20.423333333333336,0,0,0,2,4,1,0,0,20.53926332074794,19.54831064200765
2024-01-19 02:15:00,0.0,54.973333333333336,5.506666666666666,60.480000000000004,26.2,21.0,0.0,0.0,0.0,0.0,-0.26666666666666666,-10.2,0.0,0.0,0.0,20.1,21.0,21.073333333333334,21.526666666666664,20.439999999999998,21.006666666666668,20.7,0.0,2024-01-19 02:15:00,20.363333333333333,20.53666666666667,20.41,20.2,4.0,0.0,0.0,20.5,22.0,20.3775,0.0,0.26666666666666666,-1.4466666666666583,0.00052524456700151,0.0,0,0,0,0,20.3775,0,0,0,2,4,1,0,0,20.505542970770325,19.532922201666295
2024-01-19 02:30:00,0.0,56.419999999999995,5.653333333333333,62.07333333333334,26.2,21.0,0.0,0.0,0.0,0.0,-0.5333333333333333,-10.273333333333333,0.0,0.0,0.0,20.1,21.0,21.040000000000003,21.5,20.413333333333334,21.013333333333332,20.7,0.0,2024-01-19 02:30:00,20.313333333333333,20.5,20.4,20.156666666666663,4.0,0.0,0.0,20.5,22.0,20.342499999999998,0.0,-0.06666666666666665,0.7733333333333263,0.00013131114175037747,0.0,0,0,0,0,20.342499999999998,0,0,0,2,4,1,0,0,20.47260073232018,19.517325246596005
