dt_index,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,hour,wday,before_mid,vent,heat_on,Ti,Te
2024-01-16 19:00:00,0.0,45.0,5.846666666666667,50.84666666666667,25.006666666666668,20.439999999999998,0.0,0.0,0.0,0.0,-1.1333333333333333,-9.04,0.0,0.0,0.0,20.87333333333333,21.466666666666665,21.026666666666664,22.766666666666666,21.4,21.1,20.9,0.0,2024-01-16 19:00:00,21.486666666666668,21.779999999999998,21.653333333333332,21.266666666666666,1.0,0.0,0.0,22.779999999999998,23.220000000000002,21.546666666666667,0.0,0.16666666666666674,-1.019999999999996,0.000464381907680877,0.0,0,0,0,0,21.546666666666667,0,0,0,19,1,0,0,0,21.45831667968235,19.508356082014558
2024-01-16 19:15:00,0.0,46.019999999999996,5.733333333333333,51.75333333333333,25.1,20.5,0.0,0.0,0.0,0.0,-1.3,-8.94,0.0,0.0,0.0,20.86,21.4,20.973333333333336,22.646666666666665,21.333333333333332,21.073333333333334,20.9,0.0,2024-01-16 19:15:00,21.406666666666663,21.689999999999998,21.583333333333332,21.2,1.0,0.0,0.0,22.560000000000002,23.12,21.470000000000002,0.0,0.2333333333333334,0.05333333333332746,0.0006501346707532276,0.0,0,0,0,0,21.470000000000002,0,0,0,19,1,0,0,0,21.37404587200316,19.509702514423484
2024-01-16 19:30:00,0.0,45.96666666666667,6.0,51.96666666666667,25.19333333333333,20.526666666666664,0.0,0.0,0.0,0.0,-1.5333333333333334,-9.026666666666667,0.0,0.0,0.0,20.8,21.34,20.913333333333334,22.52,21.293333333333337,21.0,20.833333333333332,0.0,2024-01-16 19:30:00,21.326666666666668,21.613333333333333,21.490000000000002,21.14,1.0,0.0,0.0,22.353333333333335,23.040000000000003,21.392500000000002,0.0,-0.13333333333333353,0.6466666666666683,0.00037150552614470197,0.0,0,0,0,0,21.392500000000002,0,0,0,19,1,0,0,0,21.294584584328998,19.509815753772035
2024-01-16 19:45:00,0.0,45.32,5.7266666666666675,51.04666666666667,25.253333333333334,20.580000000000002,0.0,0.0,0.0,0.0,-1.4,-9.323333333333332,0.0,0.0,0.0,20.78666666666667,21.293333333333337,20.833333333333332,22.4,21.2,21.0,20.826666666666664,0.0,2024-01-16 19:45:00,21.27,21.55666666666667,21.406666666666663,21.066666666666666,1.0,0.0,0.0,22.18,22.966666666666665,21.325,0.0,-0.2999999999999998,0.9733333333333292,0.0008358874338255777,0.0,0,0,0,0,21.325,0,0,0,19,1,0,0,0,21.21935375429973,19.508598054799062
2024-01-16 20:00:00,0.0,44.34666666666667,5.793333333333334,50.14,25.313333333333333,20.6,0.0,0.0,0.0,0.0,-1.1,-9.486666666666668,0.0,0.0,0.0,20.766666666666666,21.2,20.8,22.3,21.2,20.933333333333334,20.8,0.0,2024-01-16 20:00:00,21.206666666666663,21.44333333333333,21.33,21.0,1.0,0.0,0.0,22.026666666666664,22.9,21.245,0.0,0.0,-1.106666666666662,0.0,0.0,0,0,0,0,21.245,0,0,0,20,1,0,0,0,21.147658741894645,19.505919209920094
2024-01-16 20:15:00,0.0,45.45333333333333,5.6466666666666665,51.1,25.4,20.60666666666667,0.0,0.0,0.0,0.0,-1.1,-9.496666666666666,0.0,0.0,0.0,20.740000000000002,21.16,20.773333333333333,22.220000000000002,21.173333333333336,20.9,20.8,0.0,2024-01-16 20:15:00,21.153333333333332,21.386666666666667,21.266666666666666,20.956666666666663,1.0,0.0,0.0,21.87333333333333,22.8,21.190833333333334,0.0,-0.03333333333333344,-0.346666666666664,9.287638153617564e-05,0.0,0,0,0,0,21.190833333333334,0,0,0,20,1,0,0,0,21.079254700426095,19.50199547533052
2024-01-16 20:30:00,0.0,45.8,5.866666666666666,51.666666666666664,25.446666666666665,20.666666666666668,0.0,0.0,0.0,0.0,-1.0666666666666667,-9.81,0.0,0.0,0.0,20.7,21.1,20.71333333333333,22.1,21.1,20.86,20.8,0.0,2024-01-16 20:30:00,21.080000000000002,21.313333333333333,21.196666666666665,20.9,1.0,0.0,0.0,21.746666666666666,22.746666666666666,21.1225,0.0,0.2666666666666666,0.27333333333333343,0.0007430110522894026,0.0,0,0,0,0,21.1225,0,0,0,20,1,0,0,0,21.014578465581003,19.497061511107834
2024-01-16 20:45:00,0.0,45.526666666666664,5.553333333333333,51.080000000000005,25.5,20.633333333333333,0.0,0.0,0.0,0.0,-1.3333333333333333,-10.2,0.0,0.0,0.0,20.7,21.1,20.64,22.033333333333335,21.1,20.8,20.8,0.0,2024-01-16 20:45:00,21.009999999999998,21.243333333333332,21.13,20.84,1.0,0.0,0.0,21.62666666666667,22.7,21.055833333333336,0.0,-0.2999999999999998,-0.12666666666666515,0.0008358874338255777,0.0,0,0,0,0,21.055833333333336,0,0,0,20,1,0,0,0,20.95323105037858,19.49088035696555
2024-01-16 21:00:00,0.0,45.65333333333333,6.126666666666667,51.779999999999994,25.586666666666666,20.66,0.0,0.0,0.0,0.0,-1.0333333333333334,-10.443333333333333,0.0,0.0,0.0,20.7,21.0,20.6,21.993333333333332,21.1,20.8,20.8,0.0,2024-01-16 21:00:00,20.956666666666663,21.19333333333333,21.05,20.8,1.0,0.0,0.0,21.52,22.60666666666667,21.0,0.0,0.09999999999999987,0.006666666666660603,0.0002786291446085257,0.0,0,0,0,0,21.0,0,0,0,21,1,0,0,0,20.894532976313894,19.483442632626765
2024-01-16 21:15:00,0.0,45.64666666666667,5.466666666666667,51.11333333333334,25.613333333333337,20.666666666666668,0.0,0.0,0.0,0.0,-1.1333333333333333,-10.573333333333332,0.0,0.0,0.0,20.7,21.053333333333335,20.646666666666665,21.9,21.1,20.8,20.8,0.0,2024-01-16 21:15:00,20.9,21.12666666666667,20.996666666666666,20.756666666666668,1.0,0.0,0.0,21.413333333333334,22.580000000000002,20.945,0.0,-0.06666666666666665,-0.519999999999996,0.00018575276307235066,0.0,0,0,0,0,20.945,0,0,0,21,1,0,0,0,20.838783654025313,19.474964960774074
2024-01-16 21:30:00,0.0,46.166666666666664,5.933333333333334,52.1,25.7,20.68,0.0,0.0,0.0,0.0,-1.0666666666666667,-10.623333333333333,0.0,0.0,0.0,20.646666666666665,21.1,20.71333333333333,21.9,21.026666666666664,20.78666666666667,20.8,0.0,2024-01-16 21:30:00,20.83,21.046666666666667,20.913333333333334,20.7,1.0,0.0,0.0,21.326666666666664,22.5,20.8725,0.0,-0.033333333333333215,-1.7199999999999989,9.287638153617503e-05,0.0,0,0,0,0,20.8725,0,0,0,21,1,0,0,0,20.785256371400198,19.465622593772228
2024-01-16 21:45:00,0.0,47.88666666666666,5.986666666666666,53.873333333333335,25.7,20.7,0.0,0.0,0.0,0.0,-1.0333333333333334,-10.683333333333334,0.0,0.0,0.0,20.62,21.1,20.8,21.86,21.0,20.793333333333337,20.8,0.0,2024-01-16 21:45:00,20.8,20.996666666666666,20.853333333333335,20.63,1.0,0.0,0.0,21.233333333333334,22.473333333333336,20.82,0.0,0.0,1.3066666666666578,0.0,0.0,0,0,0,0,20.82,0,0,0,21,1,0,0,0,20.734406465788148,19.455551580966095
2024-01-16 22:00:00,0.0,46.580000000000005,5.9,52.480000000000004,25.779999999999998,20.7,0.0,0.0,0.0,0.0,-1.0333333333333334,-10.976666666666667,0.0,0.0,0.0,20.6,21.026666666666664,20.826666666666664,21.8,21.0,20.726666666666667,20.8,0.0,2024-01-16 22:00:00,20.736666666666668,20.939999999999998,20.803333333333335,20.59,1.0,0.0,0.0,21.166666666666668,22.4,20.7675,0.0,-0.5333333333333334,0.5066666666666677,0.001486022104578806,0.0,0,0,0,0,20.7675,0,0,0,22,1,0,0,0,20.686342325885747,19.444797936033403
2024-01-16 22:15:00,0.0,46.07333333333334,5.793333333333334,51.86666666666667,25.8,20.7,0.0,0.0,0.0,0.0,-0.5,-10.926666666666668,0.0,0.0,0.0,20.6,21.0,20.866666666666667,21.78666666666667,21.0,20.8,20.8,0.0,2024-01-16 22:15:00,20.676666666666666,20.876666666666665,20.763333333333332,20.526666666666664,1.0,0.0,0.0,21.1,22.38,20.71083333333333,0.0,-0.16666666666666669,0.8666666666666671,0.00046438190768087684,0.0,0,0,0,0,20.71083333333333,0,0,0,22,1,0,0,0,20.63971264016744,19.433167982362413
2024-01-16 22:30:00,0.0,45.20666666666667,5.613333333333333,50.82,25.826666666666664,20.7,0.0,0.0,0.0,0.0,-0.3333333333333333,-10.88,0.0,0.0,0.0,20.6,21.0,20.88,21.726666666666667,20.986666666666668,20.8,20.8,0.0,2024-01-16 22:30:00,20.603333333333335,20.813333333333333,20.68,20.496666666666666,1.0,0.0,0.0,21.013333333333332,22.3,20.648333333333333,0.0,-0.26666666666666666,-0.03333333333333144,0.0007430110522894029,0.0,0,0,0,0,20.648333333333333,0,0,0,22,1,0,0,0,20.59471818846089,19.42105304507428
2024-01-16 22:45:00,0.0,45.24,5.706666666666666,50.946666666666665,25.9,20.7,0.0,0.0,0.0,0.0,-0.06666666666666667,-10.719999999999999,0.0,0.0,0.0,20.6,21.0,20.913333333333334,21.7,20.986666666666668,20.86,20.813333333333333,0.0,2024-01-16 22:45:00,20.586666666666666,20.78666666666667,20.616666666666667,20.45,1.0,0.0,0.0,20.959999999999997,22.3,20.610000000000003,0.0,0.33333333333333337,-1.2133333333333312,0.0009287638153617537,0.0,0,0,0,0,20.610000000000003,0,0,0,22,1,0,0,0,20.55107091392388,19.40848187649786
2024-01-16 23:00:00,0.0,46.45333333333333,5.533333333333333,51.986666666666665,25.9,20.7,0.0,0.0,0.0,0.0,-0.4,-10.736666666666668,0.0,0.0,0.0,20.526666666666664,21.0,20.913333333333334,21.7,20.966666666666665,20.9,20.8,0.0,2024-01-16 23:00:00,20.513333333333332,20.720000000000002,20.586666666666666,20.4,1.0,0.0,0.0,20.9,22.206666666666663,20.555,0.0,0.8333333333333334,-0.026666666666670835,0.002321909538404384,0.0,0,0,0,0,20.555,0,0,0,23,1,0,0,0,20.50911487487774,19.395602768912894
2024-01-16 23:15:00,0.0,46.480000000000004,5.8933333333333335,52.373333333333335,25.913333333333334,20.7,0.0,0.0,0.0,0.0,-1.2333333333333334,-10.82,0.0,0.0,0.0,20.5,21.0,20.9,21.7,20.9,20.906666666666663,20.813333333333333,0.0,2024-01-16 23:15:00,20.486666666666668,20.66,20.503333333333334,20.366666666666667,1.0,0.0,0.0,20.833333333333332,22.2,20.504166666666666,0.0,0.2666666666666666,0.740000000000002,0.0007430110522894026,0.0,0,0,0,0,20.504166666666666,0,0,0,23,1,0,0,0,20.469046186431648,19.382268706784977
2024-01-16 23:30:00,0.0,45.74,5.806666666666667,51.54666666666667,25.98,20.7,0.0,0.0,0.0,0.0,-1.5,-10.889999999999999,0.0,0.0,0.0,20.5,20.973333333333336,20.9,21.62666666666667,20.89333333333333,20.933333333333334,20.8,0.0,2024-01-16 23:30:00,20.41,20.603333333333335,20.496666666666666,20.3,1.0,0.0,0.0,20.8,22.146666666666665,20.452499999999997,0.0,-0.1333333333333333,0.20000000000000284,0.0003715055261447013,0.0,0,0,0,0,20.452499999999997,0,0,0,23,1,0,0,0,20.4304761746081,19.368446274499426
2024-01-16 23:45:00,0.0,45.54,5.506666666666666,51.04666666666667,26.0,20.7,0.0,0.0,0.0,0.0,-1.3666666666666667,-11.116666666666667,0.0,0.0,0.0,20.419999999999998,20.9,20.9,21.6,20.826666666666664,21.0,20.8,0.0,2024-01-16 23:45:00,20.4,20.576666666666668,20.436666666666667,20.240000000000002,1.0,0.0,0.0,20.720000000000002,22.1,20.413333333333334,0.0,-0.30000000000000004,-0.053333333333334565,0.0008358874338255783,0.0,0,0,0,0,20.413333333333334,0,0,0,23,1,0,0,0,20.392883888810104,19.354177276222394
2024-01-17 00:00:00,0.0,45.593333333333334,5.786666666666666,51.38,26.0,20.7,0.0,0.0,0.0,0.0,-1.0666666666666667,-11.346666666666668,0.0,0.0,0.0,20.4,20.853333333333335,20.9,21.6,20.8,21.0,20.8,0.0,2024-01-17 00:00:00,20.35666666666667,20.509999999999998,20.389999999999997,20.2,2.0,0.0,0.0,20.7,22.1,20.364166666666666,0.0,0.30000000000000004,-0.35333333333333883,0.0008358874338255783,0.0,0,0,0,0,20.364166666666666,0,0,0,0,2,1,0,0,20.35632997053367,19.33932500729169
2024-01-17 00:15:00,0.0,45.94666666666667,6.0600000000000005,52.00666666666667,26.033333333333335,20.720000000000002,0.0,0.0,0.0,0.0,-1.3666666666666667,-11.41,0.0,0.0,0.0,20.4,20.8,20.9,21.6,20.8,21.0,20.8,0.0,2024-01-17 00:15:00,20.296666666666667,20.470000000000002,20.33,20.17,2.0,0.0,0.0,20.633333333333333,22.0,20.316666666666666,0.0,-0.30000000000000004,0.5133333333333425,0.0008358874338255783,0.0,0,0,0,0,20.316666666666666,0,0,0,0,2,1,0,0,20.32104334694724,19.32391451910712
2024-01-17 00:30:00,0.0,45.43333333333333,5.633333333333334,51.06666666666667,26.1,20.733333333333334,0.0,0.0,0.0,0.0,-1.0666666666666667,-11.5,0.0,0.0,0.0,20.4,20.8,20.98,21.580000000000002,20.8,21.0,20.8,0.0,2024-01-17 00:30:00,20.226666666666667,20.419999999999998,20.266666666666666,20.110000000000003,2.0,0.0,0.0,20.6,22.0,20.25583333333333,0.0,-0.1333333333333333,-0.36666666666666714,0.0003715055261447013,0.0,0,0,0,0,20.25583333333333,0,0,0,0,2,1,0,0,20.287011171171535,19.308146304789577
2024-01-17 00:45:00,0.0,45.8,5.946666666666667,51.74666666666667,26.1,20.746666666666666,0.0,0.0,0.0,0.0,-0.9333333333333333,-11.606666666666666,0.0,0.0,0.0,20.4,20.87333333333333,21.046666666666667,21.513333333333332,20.78666666666667,21.0,20.8,0.0,2024-01-17 00:45:00,20.189999999999998,20.396666666666665,20.209999999999997,20.086666666666666,2.0,0.0,0.0,20.573333333333334,21.98,20.220833333333335,0.0,-0.8,-0.5333333333333385,0.0022290331568682086,0.0,0,0,0,0,20.220833333333335,0,0,0,0,2,1,0,0,20.253603033292357,19.292014154767823
2024-01-17 01:00:00,0.0,46.333333333333336,5.46,51.79333333333333,26.1,20.78666666666667,0.0,0.0,0.0,0.0,-0.13333333333333333,-11.343333333333334,0.0,0.0,0.0,20.4,20.9,21.006666666666668,21.5,20.71333333333333,21.0,20.8,0.0,2024-01-17 01:00:00,20.14,20.336666666666666,20.176666666666666,20.023333333333333,2.0,0.0,0.0,20.5,21.9,20.16916666666667,0.0,0.1,-0.8333333333333286,0.00027862914460852607,0.0,0,0,0,0,20.16916666666667,0,0,0,1,2,1,0,0,20.22135289390057,19.275521547744564
2024-01-17 01:15:00,0.0,47.166666666666664,5.633333333333334,52.8,26.1,20.8,0.0,0.0,0.0,0.0,-0.23333333333333334,-11.216666666666667,0.0,0.0,0.0,20.4,20.9,21.033333333333335,21.5,20.779999999999998,21.0,20.8,0.0,2024-01-17 01:15:00,20.1,20.276666666666664,20.126666666666665,20.0,2.0,0.0,0.0,20.5,21.9,20.125833333333336,0.0,0.7333333333333334,1.7866666666666617,0.002043280393795858,0.0,0,0,0,0,20.125833333333336,0,0,0,1,2,1,0,0,20.189991778943188,19.259070078701495
2024-01-17 01:30:00,0.0,45.38,5.72,51.1,26.12,20.8,0.0,0.0,0.0,0.0,-0.9666666666666667,-11.3,0.0,0.0,0.0,20.4,20.9,21.1,21.5,20.8,21.0,20.8,0.0,2024-01-17 01:30:00,20.07,20.216666666666665,20.1,19.95,2.0,0.0,0.0,20.419999999999998,21.88,20.084166666666665,0.0,0.23333333333333328,-0.9066666666666592,0.0006501346707532274,0.0,0,0,0,0,20.084166666666665,0,0,0,1,2,1,0,0,20.15977955179144,19.242535403957344
2024-01-17 01:45:00,0.0,46.28666666666666,5.62,51.906666666666666,26.2,20.826666666666664,0.0,0.0,0.0,0.0,-1.2,-11.603333333333333,0.0,0.0,0.0,20.4,20.9,21.1,21.5,20.8,21.0,20.8,0.0,2024-01-17 01:45:00,20.009999999999998,20.183333333333334,20.05,19.896666666666665,2.0,0.0,0.0,20.4,21.8,20.035,0.0,0.06666666666666665,0.45999999999999375,0.00018575276307235066,0.0,0,0,0,0,20.035,0,0,0,1,2,1,0,0,20.129621895901003,19.225713352563805
2024-01-17 02:00:00,0.0,45.82666666666667,5.8,51.626666666666665,26.2,20.846666666666668,0.0,0.0,0.0,0.0,-1.2666666666666666,-12.006666666666666,0.0,0.0,0.0,20.386666666666663,20.919999999999998,21.113333333333337,21.5,20.8,21.013333333333332,20.8,0.0,2024-01-17 02:00:00,19.993333333333332,20.14333333333333,20.0,19.836666666666666,2.0,0.0,0.0,20.4,21.8,19.993333333333332,0.0,0.1333333333333333,-0.17999999999999972,0.0003715055261447013,0.0,0,0,0,0,19.993333333333332,0,0,0,2,2,1,0,0,20.1004390475016,19.208391789168633
2024-01-17 02:15:00,0.0,46.00666666666667,5.66,51.666666666666664,26.2,20.886666666666663,0.0,0.0,0.0,0.0,-1.4,-12.366666666666667,0.0,0.0,0.0,20.4,21.0,21.153333333333332,21.5,20.8,21.046666666666667,20.8,0.0,2024-01-17 02:15:00,19.923333333333332,20.09666666666667,19.983333333333334,19.8,2.0,0.0,0.0,20.3,21.773333333333333,19.950833333333332,0.0,-0.033333333333333215,-1.6399999999999935,9.287638153617503e-05,0.0,0,0,0,0,19.950833333333332,0,0,0,2,2,1,0,0,20.071760626620385,19.190488609437285
2024-01-17 02:30:00,0.0,47.64666666666666,5.626666666666667,53.273333333333326,26.2,20.9,0.0,0.0,0.0,0.0,-1.3666666666666667,-12.713333333333333,0.0,0.0,0.0,20.4,21.0,21.1,21.5,20.8,21.1,20.8,0.0,2024-01-17 02:30:00,19.883333333333333,20.073333333333334,19.913333333333334,19.756666666666668,2.0,0.0,0.0,20.3,21.7,19.90666666666667,0.0,-0.16666666666666674,-0.09333333333334082,0.000464381907680877,0.0,0,0,0,0,19.90666666666667,0,0,0,2,2,1,0,0,20.04364509816261,19.172066697270377
2024-01-17 02:45:00,0.0,47.74,6.046666666666667,53.78666666666666,26.240000000000002,20.906666666666663,0.0,0.0,0.0,0.0,-1.2,-12.88,0.0,0.0,0.0,20.4,21.0,21.18,21.5,20.8,21.086666666666666,20.826666666666664,0.0,2024-01-17 02:45:00,19.80666666666667,20.013333333333332,19.873333333333335,19.7,2.0,0.0,0.0,20.293333333333337,21.7,19.848333333333333,0.0,-0.19999999999999996,1.3866666666666703,0.000557258289217052,0.0,0,0,0,0,19.848333333333333,0,0,0,2,2,1,0,0,20.016619146539675,19.153161867062604
2024-01-17 03:00:00,0.0,46.35333333333333,5.986666666666666,52.34,26.3,20.906666666666663,0.0,0.0,0.0,0.0,-1.0,-12.773333333333333,0.0,0.0,0.0,20.4,21.0,21.1,21.5,20.8,21.073333333333334,20.826666666666664,0.0,2024-01-17 03:00:00,19.78666666666667,19.98,19.810000000000002,19.696666666666665,2.0,0.0,0.0,20.2,21.7,19.81833333333333,0.0,-0.23333333333333328,0.17999999999999972,0.0006501346707532274,0.0,0,0,0,0,19.81833333333333,0,0,0,3,2,1,0,0,19.990210829371193,19.133980410195356
2024-01-17 03:15:00,0.0,46.17333333333333,5.680000000000001,51.85333333333333,26.3,20.913333333333334,0.0,0.0,0.0,0.0,-0.7666666666666667,-12.610000000000001,0.0,0.0,0.0,20.4,21.0,21.173333333333336,21.5,20.8,21.046666666666667,20.833333333333332,0.0,2024-01-17 03:15:00,19.736666666666668,19.933333333333334,19.793333333333337,19.623333333333335,2.0,0.0,0.0,20.2,21.60666666666667,19.771666666666665,0.0,-0.30000000000000004,-0.19333333333333513,0.0008358874338255783,0.0,0,0,0,0,19.771666666666665,0,0,0,3,2,1,0,0,19.96366340378089,19.114810833527983
2024-01-17 03:30:00,0.0,46.36666666666667,5.6466666666666665,52.013333333333335,26.3,20.986666666666668,0.0,0.0,0.0,0.0,-0.4666666666666667,-12.56,0.0,0.0,0.0,20.4,21.0,21.133333333333333,21.5,20.8,21.046666666666667,20.82,0.0,2024-01-17 03:30:00,19.696666666666665,19.896666666666665,19.746666666666666,19.6,2.0,0.0,0.0,20.2,21.6,19.735,0.0,0.16666666666666663,-0.13333333333333286,0.0004643819076808767,0.0,0,0,0,0,19.735,0,0,0,3,2,1,0,0,19.937340147795897,19.095711704313512
2024-01-17 03:45:00,0.0,46.5,6.1466666666666665,52.64666666666667,26.3,20.993333333333332,0.0,0.0,0.0,0.0,-0.6333333333333333,-12.543333333333333,0.0,0.0,0.0,20.4,21.0,21.1,21.5,20.8,21.006666666666668,20.833333333333332,0.0,2024-01-17 03:45:00,19.676666666666666,19.85,19.7,19.576666666666668,2.0,0.0,0.0,20.12,21.6,19.700833333333332,0.0,0.8666666666666667,-0.006666666666667709,0.0024147859199405595,0.0,0,0,0,0,19.700833333333332,0,0,0,3,2,1,0,0,19.9114704211578,19.076571171193862
2024-01-17 04:00:00,0.0,46.50666666666667,6.1066666666666665,52.61333333333333,26.3,21.0,0.0,0.0,0.0,0.0,-1.5,-12.68,0.0,0.0,0.0,20.4,21.0,21.113333333333337,21.5,20.813333333333333,21.006666666666668,20.87333333333333,0.0,2024-01-17 04:00:00,19.60666666666667,19.80666666666667,19.689999999999998,19.5,2.0,0.0,0.0,20.1,21.553333333333335,19.650833333333335,0.0,-0.5333333333333333,-0.27999999999999403,0.0014860221045788057,0.0,0,0,0,0,19.650833333333335,0,0,0,4,2,1,0,0,19.886178134078396,19.05736407195751
2024-01-17 04:15:00,0.0,46.78666666666666,5.586666666666667,52.373333333333335,26.3,21.0,0.0,0.0,0.0,0.0,-0.9666666666666667,-13.0,0.0,0.0,0.0,20.4,21.0,21.040000000000003,21.5,20.853333333333335,21.0,20.866666666666667,0.0,2024-01-17 04:15:00,19.6,19.783333333333335,19.626666666666665,19.473333333333336,2.0,0.0,0.0,20.1,21.5,19.620833333333334,0.0,0.09999999999999998,0.3999999999999986,0.000278629144608526,0.0,0,0,0,0,19.620833333333334,0,0,0,4,2,1,0,0,19.86114643111609,19.03794114827653
2024-01-17 04:30:00,0.0,46.38666666666666,5.466666666666667,51.85333333333333,26.353333333333335,21.013333333333332,0.0,0.0,0.0,0.0,-1.0666666666666667,-13.286666666666667,0.0,0.0,0.0,20.413333333333334,21.0,21.080000000000002,21.5,20.833333333333332,21.0,20.88,0.0,2024-01-17 04:30:00,19.53666666666667,19.75,19.6,19.41,2.0,0.0,0.0,20.060000000000002,21.5,19.574166666666667,0.0,0.06666666666666665,1.2066666666666634,0.00018575276307235066,0.0,0,0,0,0,19.574166666666667,1,0,0,4,2,1,0,0,19.83633828722953,19.018122143433207
2024-01-17 04:45:00,0.0,45.18,5.78,50.96,26.39333333333333,21.02,0.0,0.0,0.0,0.0,-1.1333333333333333,-13.610000000000001,0.0,0.6133333333333333,0.0,20.439999999999998,21.0,21.013333333333332,21.5,20.9,21.0,20.9,0.0,2024-01-17 04:45:00,19.490000000000002,19.703333333333333,19.59,19.396666666666665,2.0,0.0,0.6133333333333333,20.0,21.5,19.545,-166.66666666666666,-0.16666666666666663,-1.913333333333334,0.0004643819076808767,0.08389261744966442,0,0,0,0,19.545,1,0,0,4,2,1,0,0,19.8115883649712,18.99795020927137
2024-01-17 05:00:00,166.66666666666666,47.093333333333334,5.966666666666667,53.059999999999995,26.4,21.073333333333334,0.0,0.0,0.0,0.0,-0.9666666666666667,-13.786666666666667,166.66666666666666,21.18,0.13031531531531532,20.4,21.0,21.0,21.473333333333336,20.9,21.0,20.9,0.0,2024-01-17 05:00:00,19.470000000000002,19.673333333333332,19.523333333333333,19.346666666666668,2.0,0.0,21.18,35.74,18.826666666666664,19.503333333333334,166.66666666666666,-0.3666666666666667,0.519999999999996,0.001021640196897929,0.08389261744966442,0,0,0,0,19.503333333333334,1,0,0,5,2,1,0,1,19.786738820932356,18.977393457429837
2024-01-17 05:15:00,0.0,46.57333333333334,5.953333333333333,52.526666666666664,26.4,21.093333333333337,0.0,0.0,0.0,0.0,-0.6,-13.770000000000001,0.0,44.46,0.0,20.4,21.0,21.066666666666666,21.486666666666668,20.9,21.0,20.89333333333333,0.0,2024-01-17 05:15:00,19.416666666666668,19.64,19.5,19.30666666666667,2.0,0.0,44.46,35.44666666666667,18.71333333333333,19.46583333333333,-1733.3333333333333,0.6333333333333334,-0.6199999999999974,0.001764651249187332,0.87248322147651,1,0,0,0,19.46583333333333,1,0,0,5,2,1,0,0,19.786029651516923,18.956803829489175
2024-01-17 05:30:00,1733.3333333333333,47.193333333333335,5.573333333333334,52.766666666666666,26.4,21.1,0.0,0.0,0.0,0.0,-1.2333333333333334,-13.886666666666667,1733.3333333333333,67.84,0.8386486486486486,20.4,21.0,20.933333333333334,21.446666666666665,20.853333333333335,20.986666666666668,20.826666666666664,0.0,2024-01-17 05:30:00,19.423333333333332,19.73,19.52,19.3,2.0,0.0,67.84,39.79333333333333,18.346666666666668,19.493333333333332,-226.66666666666674,-0.30000000000000004,0.8133333333333326,0.0008358874338255783,0.11409395973154365,1,0,0,0,19.493333333333332,1,0,0,5,2,1,0,1,19.760961719961895,18.936373568312906
2024-01-17 05:45:00,1960.0,46.38,5.953333333333333,52.333333333333336,26.4,21.1,0.0,0.0,0.0,0.0,-0.9333333333333333,-14.106666666666666,1960.0,89.63333333333334,0.9603603603603603,20.4,21.0,20.98,21.4,20.8,20.973333333333336,20.8,0.0,2024-01-17 05:45:00,19.566666666666666,20.466666666666665,19.803333333333335,19.333333333333332,2.0,0.0,89.63333333333334,40.92666666666666,26.646666666666665,19.7925,286.66666666666674,0.0,-0.12666666666666515,0.0,0.14429530201342286,1,0,0,0,19.7925,1,0,0,5,2,1,0,1,19.976860527630468,18.917725874383976
2024-01-17 06:00:00,1673.3333333333333,46.50666666666667,5.44,51.94666666666667,26.4,19.953333333333333,255.11333333333332,266.14,95.5146888888889,91.55734074074073,-0.9333333333333333,-14.133333333333333,1673.3333333333333,100.0,0.9593243243243244,20.353333333333335,21.02,20.993333333333332,21.706666666666667,20.553333333333335,21.206666666666667,21.026666666666667,0.9333333333333333,2024-01-17 06:00:00,19.696666666666665,21.013333333333332,20.186666666666667,19.470000000000002,2.0,0.0,100.0,40.78666666666666,30.726666666666667,20.091666666666665,26.666666666666515,-0.3666666666666667,-0.36666666666666714,0.001021640196897929,0.013422818791946232,0,0,0,0,20.091666666666665,1,0,0,6,2,1,1,1,20.21180237525098,18.902788545449642
2024-01-17 06:15:00,1646.6666666666667,46.873333333333335,5.693333333333333,52.56666666666667,25.933333333333334,18.046666666666667,297.5933333333333,298.14000000000004,106.99913333333333,106.80294074074074,-0.5666666666666667,-13.986666666666668,1646.6666666666667,100.0,0.961036036036036,20.3,21.266666666666666,21.033333333333335,21.666666666666668,20.246666666666666,21.233333333333334,20.926666666666666,1.0,2024-01-17 06:15:00,19.803333333333335,21.303333333333335,20.41,19.593333333333337,2.0,0.0,100.0,40.89333333333333,30.90666666666667,20.2775,46.66666666666674,0.2333333333333334,0.2466666666666697,0.0006501346707532276,0.02348993288590608,0,0,0,0,20.2775,0,0,0,6,2,1,1,1,20.37330291788783,18.827504270810845
