Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-03 12:00:00,19.7,19,22.0,19,21.2,19,20.1,19,22.2,24.8,5.7,338 974,578 686
2023-05-03 12:05:00,19.7,19,21.9,19,21.1,19,20.1,19,22.2,24.3,6.0,338 974,578 686
2023-05-03 12:10:00,19.7,19,21.9,19,21.1,19,20.1,19,22.2,24.3,6.2,338 974,578 686
2023-05-03 12:15:00,19.7,19,21.9,19,21.1,19,20.1,19,22.2,24.3,5.6,338 974,578 686
2023-05-03 12:20:00,19.7,19,21.9,19,21.1,19,20.1,19,22.2,24.3,5.9,338 974,578 686
2023-05-03 12:25:00,19.7,19,21.9,19,21.1,19,20.1,19,22.2,24.3,6.4,338 974,578 686
2023-05-03 12:30:00,19.7,19,21.9,19,21.1,19,20.1,19,22.2,24.3,6.1,338 974,578 686
2023-05-03 12:35:00,19.7,19,21.9,19,21.1,19,20.1,19,22.2,24.3,6.1,338 974,578 686
2023-05-03 12:40:00,19.7,19,21.9,19,21.1,19,20.1,19,22.2,24.3,5.8,338 974,578 686
2023-05-03 12:45:00,19.7,19,21.9,19,21.1,19,20.1,19,22.2,24.3,6.4,338 974,578 686
2023-05-03 12:50:00,19.7,19,21.9,19,21.1,19,20.1,19,22.2,24.3,6.5,338 974,578 686
2023-05-03 12:55:00,19.7,19,21.9,19,21.1,19,20.1,19,22.2,24.3,6.8,338 974,578 719
2023-05-03 13:00:00,19.7,19,21.9,19,21.1,19,20.1,19,22.2,24.3,6.6,338 974,578 719
2023-05-03 13:05:00,19.6,19,22.4,19,21.0,19,20.2,19,22.2,24.3,6.3,338 974,578 719
2023-05-03 13:10:00,19.6,19,22.4,19,21.0,19,20.2,19,22.2,24.3,6.4,338 974,578 719
2023-05-03 13:15:00,19.6,19,22.4,19,21.0,19,20.2,19,22.2,24.3,6.1,338 974,578 719
2023-05-03 13:20:00,19.6,19,22.4,19,21.0,19,20.2,19,22.2,24.3,6.7,338 974,578 719
2023-05-03 13:25:00,19.6,19,22.4,19,21.0,19,20.2,19,22.2,24.3,6.7,338 974,578 719
2023-05-03 13:30:00,19.6,19,22.4,19,21.0,19,20.2,19,22.2,24.3,6.2,338 974,578 719
2023-05-03 13:35:00,19.6,19,22.4,19,21.0,19,20.2,19,22.2,24.3,6.1,338 974,578 719
2023-05-03 13:40:00,19.6,19,22.4,19,21.0,19,20.2,19,22.2,24.3,6.4,338 974,578 719
2023-05-03 13:45:00,19.6,19,22.4,19,21.0,19,20.2,19,22.2,24.3,6.7,338 974,578 719
2023-05-03 13:50:00,19.6,19,22.4,19,21.0,19,20.2,19,22.2,24.3,6.3,338 974,578 719
2023-05-03 13:55:00,19.6,19,22.4,19,21.0,19,20.2,19,22.2,24.3,6.3,338 974,578 749
2023-05-03 14:00:00,19.6,19,22.4,19,21.0,19,20.2,19,22.2,24.3,6.7,338 974,578 749
2023-05-03 14:05:00,19.6,19,22.0,19,20.9,19,20.2,19,22.1,24.1,6.8,338 974,578 749
2023-05-03 14:10:00,19.6,19,22.0,19,20.9,19,20.2,19,22.1,24.1,6.2,338 974,578 749
2023-05-03 14:15:00,19.6,19,22.0,19,20.9,19,20.2,19,22.1,24.1,6.5,338 974,578 749
2023-05-03 14:20:00,19.6,19,22.0,19,20.9,19,20.2,19,22.1,24.1,6.2,338 974,578 749
2023-05-03 14:25:00,19.6,19,22.0,19,20.9,19,20.2,19,22.1,24.1,6.5,338 974,578 749
2023-05-03 14:30:00,19.6,19,22.0,19,20.9,19,20.2,19,22.1,24.1,7.0,338 974,578 749
2023-05-03 14:35:00,19.6,19,22.0,19,20.9,19,20.2,19,22.1,24.1,6.7,338 974,578 749
2023-05-03 14:40:00,19.6,19,22.0,19,20.9,19,20.2,19,22.1,24.1,6.6,338 974,578 749
2023-05-03 14:45:00,19.6,19,22.0,19,20.9,19,20.2,19,22.1,24.1,7.1,338 974,578 749
2023-05-03 14:50:00,19.6,19,22.0,19,20.9,19,20.2,19,22.1,24.1,6.9,338 974,578 749
2023-05-03 14:55:00,19.6,19,22.0,19,20.9,19,20.2,19,22.1,24.1,7.0,338 974,578 779
2023-05-03 15:00:00,19.6,19,22.0,19,20.9,19,20.2,19,22.1,24.1,7.0,338 974,578 779
2023-05-03 15:05:00,19.5,19,21.5,19,20.9,19,20.1,19,22.1,24.1,6.9,338 974,578 779
2023-05-03 15:10:00,19.5,19,21.5,19,20.9,19,20.1,19,22.1,24.1,7.3,338 974,578 779
2023-05-03 15:15:00,19.5,19,21.5,19,20.9,19,20.1,19,22.1,24.1,7.1,338 974,578 779
2023-05-03 15:20:00,19.5,19,21.5,19,20.9,19,20.1,19,22.1,24.1,7.0,338 974,578 779
2023-05-03 15:25:00,19.5,19,21.5,19,20.9,19,20.1,19,22.1,24.1,7.1,338 974,578 779
2023-05-03 15:30:00,19.5,19,21.5,19,20.9,19,20.1,19,22.1,24.1,7.0,338 974,578 779
2023-05-03 15:35:00,19.5,19,21.5,19,20.9,19,20.1,19,22.1,24.1,7.3,338 974,578 779
2023-05-03 15:40:00,19.5,19,21.5,19,20.9,19,20.1,19,22.1,24.1,7.3,338 974,578 779
2023-05-03 15:45:00,19.5,19,21.5,19,20.9,19,20.1,19,22.1,24.1,7.1,338 974,578 779
2023-05-03 15:50:00,19.5,19,21.5,19,20.9,19,20.1,19,22.1,24.1,7.0,338 974,578 779
2023-05-03 15:55:00,19.5,19,21.5,19,20.9,19,20.1,19,22.1,24.1,7.1,338 974,578 820
2023-05-03 16:00:00,19.5,19,21.5,19,20.9,19,20.1,19,22.1,24.1,7.0,338 974,578 820
2023-05-03 16:05:00,19.5,19,21.1,19,20.8,19,20.0,19,22.1,24.1,7.2,338 974,578 820
2023-05-03 16:10:00,19.5,19,21.1,19,20.8,19,20.0,19,22.1,24.1,8.3,338 974,578 820
2023-05-03 16:15:00,19.5,19,21.1,19,20.8,19,20.0,19,22.1,24.1,8.8,338 974,578 820
2023-05-03 16:20:00,19.5,19,21.1,19,20.8,19,20.0,19,22.1,24.1,9.1,338 974,578 820
2023-05-03 16:25:00,19.5,19,21.1,19,20.8,19,20.0,19,22.1,24.1,9.3,338 974,578 820
2023-05-03 16:30:00,19.5,19,21.1,19,20.8,19,20.0,19,22.1,24.1,9.2,338 974,578 820
2023-05-03 16:35:00,19.5,19,21.1,19,20.8,19,20.0,19,22.1,24.1,9.6,338 974,578 820
2023-05-03 16:40:00,19.5,19,21.1,19,20.8,19,20.0,19,22.1,24.1,9.9,338 974,578 820
2023-05-03 16:45:00,19.5,19,21.1,19,20.8,19,20.0,19,22.1,24.1,10.4,338 974,578 820
2023-05-03 16:50:00,19.5,19,21.1,19,20.8,19,20.0,19,22.1,24.1,10.7,338 974,578 820
2023-05-03 16:55:00,19.5,19,21.1,19,20.8,19,20.0,19,22.1,24.1,11.3,338 974,578 852
2023-05-03 17:00:00,19.5,19,21.1,19,20.8,19,20.0,19,22.1,24.1,10.5,338 974,578 852
2023-05-03 17:05:00,19.4,19,21.2,19,21.2,19,20.0,19,22.1,24.1,10.8,338 974,578 852
2023-05-03 17:10:00,19.4,19,21.2,19,21.2,19,20.0,19,22.1,24.1,10.5,338 974,578 852
2023-05-03 17:15:00,19.4,19,21.2,19,21.2,19,20.0,19,22.1,24.1,11.0,338 974,578 852
2023-05-03 17:20:00,19.4,19,21.2,19,21.2,19,20.0,19,22.1,24.1,11.2,338 974,578 852
2023-05-03 17:25:00,19.4,19,21.2,19,21.2,19,20.0,19,22.1,24.1,11.5,338 974,578 852
2023-05-03 17:30:00,19.4,19,21.2,19,21.2,19,20.0,19,22.1,24.1,11.3,338 974,578 852
2023-05-03 17:35:00,19.4,19,21.2,19,21.2,19,20.0,19,22.1,24.1,11.3,338 974,578 852
2023-05-03 17:40:00,19.4,19,21.2,19,21.2,19,20.0,19,22.1,24.1,11.0,338 974,578 852
2023-05-03 17:45:00,19.4,19,21.2,19,21.2,19,20.0,19,22.1,24.1,11.3,338 974,578 852
2023-05-03 17:50:00,19.4,19,21.2,19,21.2,19,20.0,19,22.1,24.1,10.8,338 974,578 852
2023-05-03 17:55:00,19.4,19,21.2,19,21.2,19,20.0,19,22.1,24.1,12.4,338 974,578 866
2023-05-03 18:00:00,19.4,19,21.2,19,21.2,19,20.0,19,22.1,24.1,11.7,338 974,578 866
2023-05-03 18:05:00,19.6,19,21.1,19,21.0,19,20.1,19,22.6,24.1,12.0,338 974,578 866
2023-05-03 18:10:00,19.6,19,21.1,19,21.0,19,20.1,19,22.6,24.1,12.5,338 974,578 866
2023-05-03 18:15:00,19.6,19,21.1,19,21.0,19,20.1,19,22.6,24.1,11.0,338 974,578 866
2023-05-03 18:20:00,19.6,19,21.1,19,21.0,19,20.1,19,22.6,24.1,11.4,338 974,578 866
2023-05-03 18:25:00,19.6,19,21.1,19,21.0,19,20.1,19,22.6,24.1,11.7,338 974,578 866
2023-05-03 18:30:00,19.6,19,21.1,19,21.0,19,20.1,19,22.6,24.1,12.4,338 974,578 866
2023-05-03 18:35:00,19.6,19,21.1,19,21.0,19,20.1,19,22.6,24.1,12.4,338 974,578 866
2023-05-03 18:40:00,19.6,19,21.1,19,21.0,19,20.1,19,22.6,24.1,12.6,338 974,578 866
2023-05-03 18:45:00,19.6,19,21.1,19,21.0,19,20.1,19,22.6,24.1,11.3,338 974,578 866
2023-05-03 18:50:00,19.6,19,21.1,19,21.0,19,20.1,19,22.6,24.1,11.6,338 974,578 866
2023-05-03 18:55:00,19.6,19,21.1,19,21.0,19,20.1,19,22.6,24.1,12.3,338 974,578 870
2023-05-03 19:00:00,19.6,19,21.1,19,21.0,19,20.1,19,22.6,24.1,12.8,338 974,578 870
2023-05-03 19:05:00,19.4,19,21.1,19,21.5,19,20.2,19,22.6,24.6,13.7,338 974,578 870
2023-05-03 19:10:00,19.4,19,21.1,19,21.5,19,20.2,19,22.6,24.6,15.2,338 974,578 870
2023-05-03 19:15:00,19.4,19,21.1,19,21.5,19,20.2,19,22.6,24.6,15.1,338 974,578 870
2023-05-03 19:20:00,19.4,19,21.1,19,21.5,19,20.2,19,22.6,24.6,15.2,338 974,578 870
2023-05-03 19:25:00,19.4,19,21.1,19,21.5,19,20.2,19,22.6,24.6,14.9,338 974,578 870
2023-05-03 19:30:00,19.4,19,21.1,19,21.5,19,20.2,19,22.6,24.6,15.3,338 974,578 870
2023-05-03 19:35:00,19.4,19,21.1,19,21.5,19,20.2,19,22.6,24.6,16.0,338 974,578 870
2023-05-03 19:40:00,19.4,19,21.1,19,21.5,19,20.2,19,22.6,24.6,16.4,338 974,578 870
2023-05-03 19:45:00,19.4,19,21.1,19,21.5,19,20.2,19,22.6,24.6,17.2,338 974,578 870
2023-05-03 19:50:00,19.4,19,21.1,19,21.5,19,20.2,19,22.6,24.6,16.1,338 974,578 870
2023-05-03 19:55:00,19.4,19,21.1,19,21.5,19,20.2,19,22.6,24.6,16.6,338 978,578 874
2023-05-03 20:00:00,19.4,19,21.1,19,21.5,19,20.2,19,22.6,24.6,14.0,338 978,578 874
2023-05-03 20:05:00,19.7,19,21.1,19,21.3,19,20.3,19,22.6,24.6,17.0,338 978,578 874
2023-05-03 20:10:00,19.7,19,21.1,19,21.3,19,20.3,19,22.6,24.6,15.2,338 978,578 874
2023-05-03 20:15:00,19.7,19,21.1,19,21.3,19,20.3,19,22.6,24.6,12.9,338 978,578 874
2023-05-03 20:20:00,19.7,19,21.1,19,21.3,19,20.3,19,22.6,24.6,12.1,338 978,578 874
2023-05-03 20:25:00,19.7,19,21.1,19,21.3,19,20.3,19,22.6,24.6,11.8,338 978,578 874
2023-05-03 20:30:00,19.7,19,21.1,19,21.3,19,20.3,19,22.6,24.6,11.7,338 978,578 874
2023-05-03 20:35:00,19.7,19,21.1,19,21.3,19,20.3,19,22.6,24.6,11.5,338 978,578 874
2023-05-03 20:40:00,19.7,19,21.1,19,21.3,19,20.3,19,22.6,24.6,12.3,338 978,578 874
2023-05-03 20:45:00,19.7,19,21.1,19,21.3,19,20.3,19,22.6,24.6,16.0,338 978,578 874
2023-05-03 20:50:00,19.7,19,21.1,19,21.3,19,20.3,19,22.6,24.6,16.6,338 978,578 874
2023-05-03 20:55:00,19.7,19,21.1,19,21.3,19,20.3,19,22.6,24.6,17.8,338 984,578 880
2023-05-03 21:00:00,19.7,19,21.1,19,21.3,19,20.3,19,22.6,24.6,19.0,338 984,578 880
2023-05-03 21:05:00,19.8,19,20.9,19,21.2,19,20.4,19,22.6,24.6,19.6,338 984,578 880
2023-05-03 21:10:00,19.8,19,20.9,19,21.2,19,20.4,19,22.6,24.6,20.1,338 984,578 880
2023-05-03 21:15:00,19.8,19,20.9,19,21.2,19,20.4,19,22.6,24.6,18.1,338 984,578 880
2023-05-03 21:20:00,19.8,19,20.9,19,21.2,19,20.4,19,22.6,24.6,19.7,338 984,578 880
2023-05-03 21:25:00,19.8,19,20.9,19,21.2,19,20.4,19,22.6,24.6,20.1,338 984,578 880
2023-05-03 21:30:00,19.8,19,20.9,19,21.2,19,20.4,19,22.6,24.6,20.2,338 984,578 880
2023-05-03 21:35:00,19.8,19,20.9,19,21.2,19,20.4,19,22.6,24.6,20.5,338 984,578 880
2023-05-03 21:40:00,19.8,19,20.9,19,21.2,19,20.4,19,22.6,24.6,20.6,338 984,578 880
2023-05-03 21:45:00,19.8,19,20.9,19,21.2,19,20.4,19,22.6,24.6,20.6,338 984,578 880
2023-05-03 21:50:00,19.8,19,20.9,19,21.2,19,20.4,19,22.6,24.6,21.0,338 984,578 880
2023-05-03 21:55:00,19.8,19,20.9,19,21.2,19,20.4,19,22.6,24.6,21.1,338 989,578 884
2023-05-03 22:00:00,19.8,19,20.9,19,21.2,19,20.4,19,22.6,24.6,22.1,338 989,578 884
2023-05-03 22:05:00,19.7,19,20.8,19,21.5,19,20.1,19,22.6,24.6,22.9,338 989,578 884
2023-05-03 22:10:00,19.7,19,20.8,19,21.5,19,20.1,19,22.6,24.6,22.9,338 989,578 884
2023-05-03 22:15:00,19.7,19,20.8,19,21.5,19,20.1,19,22.6,24.6,22.8,338 989,578 884
2023-05-03 22:20:00,19.7,19,20.8,19,21.5,19,20.1,19,22.6,24.6,22.9,338 989,578 884
2023-05-03 22:25:00,19.7,19,20.8,19,21.5,19,20.1,19,22.6,24.6,23.2,338 989,578 884
2023-05-03 22:30:00,19.7,19,20.8,19,21.5,19,20.1,19,22.6,24.6,22.8,338 989,578 884
2023-05-03 22:35:00,19.7,19,20.8,19,21.5,19,20.1,19,22.6,24.6,23.0,338 989,578 884
2023-05-03 22:40:00,19.7,19,20.8,19,21.5,19,20.1,19,22.6,24.6,23.0,338 989,578 884
2023-05-03 22:45:00,19.7,19,20.8,19,21.5,19,20.1,19,22.6,24.6,22.3,338 989,578 884
2023-05-03 22:50:00,19.7,19,20.8,19,21.5,19,20.1,19,22.6,24.6,21.2,338 989,578 884
2023-05-03 22:55:00,19.7,19,20.8,19,21.5,19,20.1,19,22.6,24.6,21.3,338 993,578 889
2023-05-03 23:00:00,19.7,19,20.8,19,21.5,19,20.1,19,22.6,24.6,21.9,338 993,578 889
2023-05-03 23:05:00,19.6,19,20.8,19,21.3,19,19.9,19,22.6,24.6,21.9,338 993,578 889
2023-05-03 23:10:00,19.6,19,20.8,19,21.3,19,19.9,19,22.6,24.6,21.5,338 993,578 889
2023-05-03 23:15:00,19.6,19,20.8,19,21.3,19,19.9,19,22.6,24.6,21.1,338 993,578 889
2023-05-03 23:20:00,19.6,19,20.8,19,21.3,19,19.9,19,22.6,24.6,21.3,338 993,578 889
2023-05-03 23:25:00,19.6,19,20.8,19,21.3,19,19.9,19,22.6,24.6,21.5,338 993,578 889
2023-05-03 23:30:00,19.6,19,20.8,19,21.3,19,19.9,19,22.6,24.6,21.7,338 993,578 889
2023-05-03 23:35:00,19.6,19,20.8,19,21.3,19,19.9,19,22.6,24.6,22.0,338 993,578 889
2023-05-03 23:40:00,19.6,19,20.8,19,21.3,19,19.9,19,22.6,24.6,22.1,338 993,578 889
2023-05-03 23:45:00,19.6,19,20.8,19,21.3,19,19.9,19,22.6,24.6,21.9,338 993,578 889
2023-05-03 23:50:00,19.6,19,20.8,19,21.3,19,19.9,19,22.6,24.6,22.5,338 993,578 889
2023-05-03 23:55:00,19.6,19,20.8,19,21.3,19,19.9,19,22.6,24.6,23.1,338 999,578 895
2023-05-04 00:00:00,19.6,19,20.8,19,21.3,19,19.9,19,22.6,24.6,23.5,338 999,578 895
2023-05-04 00:05:00,19.5,19,20.8,19,21.2,19,19.8,19,22.6,24.6,23.3,338 999,578 895
2023-05-04 00:10:00,19.5,19,20.8,19,21.2,19,19.8,19,22.6,24.6,23.1,338 999,578 895
2023-05-04 00:15:00,19.5,19,20.8,19,21.2,19,19.8,19,22.6,24.6,22.6,338 999,578 895
2023-05-04 00:20:00,19.5,19,20.8,19,21.2,19,19.8,19,22.6,24.6,22.5,338 999,578 895
2023-05-04 00:25:00,19.5,19,20.8,19,21.2,19,19.8,19,22.6,24.6,22.6,338 999,578 895
2023-05-04 00:30:00,19.5,19,20.8,19,21.2,19,19.8,19,22.6,24.6,23.3,338 999,578 895
2023-05-04 00:35:00,19.5,19,20.8,19,21.2,19,19.8,19,22.6,24.6,23.6,338 999,578 895
2023-05-04 00:40:00,19.5,19,20.8,19,21.2,19,19.8,19,22.6,24.6,23.4,338 999,578 895
2023-05-04 00:45:00,19.5,19,20.8,19,21.2,19,19.8,19,22.6,24.6,23.3,338 999,578 895
2023-05-04 00:50:00,19.5,19,20.8,19,21.2,19,19.8,19,22.6,24.6,23.0,338 999,578 895
2023-05-04 00:55:00,19.5,19,20.8,19,21.2,19,19.8,19,22.6,24.6,22.9,339 003,578 899
2023-05-04 01:00:00,19.5,19,20.8,19,21.2,19,19.8,19,22.6,24.6,22.5,339 003,578 899
2023-05-04 01:05:00,19.4,19,20.8,19,21.2,19,19.8,19,23.1,24.6,23.4,339 003,578 899
2023-05-04 01:10:00,19.4,19,20.8,19,21.2,19,19.8,19,23.1,24.6,23.4,339 003,578 899
2023-05-04 01:15:00,19.4,19,20.8,19,21.2,19,19.8,19,23.1,24.6,23.1,339 003,578 899
2023-05-04 01:20:00,19.4,19,20.8,19,21.2,19,19.8,19,23.1,24.6,23.3,339 003,578 899
2023-05-04 01:25:00,19.4,19,20.8,19,21.2,19,19.8,19,23.1,24.6,23.3,339 003,578 899
2023-05-04 01:30:00,19.4,19,20.8,19,21.2,19,19.8,19,23.1,24.6,23.2,339 003,578 899
2023-05-04 01:35:00,19.4,19,20.8,19,21.2,19,19.8,19,23.1,24.6,23.4,339 003,578 899
2023-05-04 01:40:00,19.4,19,20.8,19,21.2,19,19.8,19,23.1,24.6,23.5,339 003,578 899
2023-05-04 01:45:00,19.4,19,20.8,19,21.2,19,19.8,19,23.1,24.6,23.5,339 003,578 899
2023-05-04 01:50:00,19.4,19,20.8,19,21.2,19,19.8,19,23.1,24.6,23.4,339 003,578 899
2023-05-04 01:55:00,19.4,19,20.8,19,21.2,19,19.8,19,23.1,24.6,23.7,339 008,578 904
2023-05-04 02:00:00,19.4,19,20.8,19,21.2,19,19.8,19,23.1,24.6,23.1,339 008,578 904
2023-05-04 02:05:00,19.3,19,20.8,19,21.1,19,19.6,19,23.1,24.6,22.9,339 008,578 904
2023-05-04 02:10:00,19.3,19,20.8,19,21.1,19,19.6,19,23.1,24.6,22.7,339 008,578 904
2023-05-04 02:15:00,19.3,19,20.8,19,21.1,19,19.6,19,23.1,24.6,22.9,339 008,578 904
2023-05-04 02:20:00,19.3,19,20.8,19,21.1,19,19.6,19,23.1,24.6,23.1,339 008,578 904
2023-05-04 02:25:00,19.3,19,20.8,19,21.1,19,19.6,19,23.1,24.6,23.0,339 008,578 904
2023-05-04 02:30:00,19.3,19,20.8,19,21.1,19,19.6,19,23.1,24.6,22.8,339 008,578 904
2023-05-04 02:35:00,19.3,19,20.8,19,21.1,19,19.6,19,23.1,24.6,22.3,339 008,578 904
2023-05-04 02:40:00,19.3,19,20.8,19,21.1,19,19.6,19,23.1,24.6,22.6,339 008,578 904
2023-05-04 02:45:00,19.3,19,20.8,19,21.1,19,19.6,19,23.1,24.6,22.8,339 008,578 904
2023-05-04 02:50:00,19.3,19,20.8,19,21.1,19,19.6,19,23.1,24.6,23.0,339 008,578 904
2023-05-04 02:55:00,19.3,19,20.8,19,21.1,19,19.6,19,23.1,24.6,23.0,339 014,578 909
2023-05-04 03:00:00,19.3,19,20.8,19,21.1,19,19.6,19,23.1,24.6,23.1,339 014,578 909
2023-05-04 03:05:00,19.2,19,20.6,19,21.0,19,19.5,19,23.1,25.1,23.2,339 014,578 909
2023-05-04 03:10:00,19.2,19,20.6,19,21.0,19,19.5,19,23.1,25.1,22.8,339 014,578 909
2023-05-04 03:15:00,19.2,19,20.6,19,21.0,19,19.5,19,23.1,25.1,22.7,339 014,578 909
2023-05-04 03:20:00,19.2,19,20.6,19,21.0,19,19.5,19,23.1,25.1,22.6,339 014,578 909
2023-05-04 03:25:00,19.2,19,20.6,19,21.0,19,19.5,19,23.1,25.1,22.9,339 014,578 909
2023-05-04 03:30:00,19.2,19,20.6,19,21.0,19,19.5,19,23.1,25.1,22.7,339 014,578 909
2023-05-04 03:35:00,19.2,19,20.6,19,21.0,19,19.5,19,23.1,25.1,22.4,339 014,578 909
2023-05-04 03:40:00,19.2,19,20.6,19,21.0,19,19.5,19,23.1,25.1,22.4,339 014,578 909
2023-05-04 03:45:00,19.2,19,20.6,19,21.0,19,19.5,19,23.1,25.1,21.9,339 014,578 909
2023-05-04 03:50:00,19.2,19,20.6,19,21.0,19,19.5,19,23.1,25.1,22.1,339 014,578 909
2023-05-04 03:55:00,19.2,19,20.6,19,21.0,19,19.5,19,23.1,25.1,22.1,339 018,578 914
2023-05-04 04:00:00,19.2,19,20.6,19,21.0,19,19.5,19,23.1,25.1,21.3,339 018,578 914
2023-05-04 04:05:00,19.1,19,20.6,19,21.0,19,19.4,19,23.1,25.1,21.6,339 018,578 914
2023-05-04 04:10:00,19.1,19,20.6,19,21.0,19,19.4,19,23.1,25.1,22.4,339 018,578 914
2023-05-04 04:15:00,19.1,19,20.6,19,21.0,19,19.4,19,23.1,25.1,22.5,339 018,578 914
2023-05-04 04:20:00,19.1,19,20.6,19,21.0,19,19.4,19,23.1,25.1,21.8,339 018,578 914
2023-05-04 04:25:00,19.1,19,20.6,19,21.0,19,19.4,19,23.1,25.1,22.2,339 018,578 914
2023-05-04 04:30:00,19.1,19,20.6,19,21.0,19,19.4,19,23.1,25.1,21.6,339 018,578 914
2023-05-04 04:35:00,19.1,19,20.6,19,21.0,19,19.4,19,23.1,25.1,21.4,339 018,578 914
2023-05-04 04:40:00,19.1,19,20.6,19,21.0,19,19.4,19,23.1,25.1,21.6,339 018,578 914
2023-05-04 04:45:00,19.1,19,20.6,19,21.0,19,19.4,19,23.1,25.1,22.1,339 018,578 914
2023-05-04 04:50:00,19.1,19,20.6,19,21.0,19,19.4,19,23.1,25.1,21.9,339 018,578 914
2023-05-04 04:55:00,19.1,19,20.6,19,21.0,19,19.4,19,23.1,25.1,21.6,339 022,578 918
2023-05-04 05:00:00,19.1,19,20.6,19,21.0,19,19.4,19,23.1,25.1,21.4,339 022,578 918
2023-05-04 05:05:00,19.0,19,20.6,19,20.9,19,19.3,19,23.1,25.1,20.9,339 022,578 918
2023-05-04 05:10:00,19.0,19,20.6,19,20.9,19,19.3,19,23.1,25.1,21.8,339 022,578 918
2023-05-04 05:15:00,19.0,19,20.6,19,20.9,19,19.3,19,23.1,25.1,22.0,339 022,578 918
2023-05-04 05:20:00,19.0,19,20.6,19,20.9,19,19.3,19,23.1,25.1,22.2,339 022,578 918
2023-05-04 05:25:00,19.0,19,20.6,19,20.9,19,19.3,19,23.1,25.1,22.2,339 022,578 918
2023-05-04 05:30:00,19.0,19,20.6,19,20.9,19,19.3,19,23.1,25.1,22.0,339 022,578 918
2023-05-04 05:35:00,19.0,19,20.6,19,20.9,19,19.3,19,23.1,25.1,21.9,339 022,578 918
2023-05-04 05:40:00,19.0,19,20.6,19,20.9,19,19.3,19,23.1,25.1,21.4,339 022,578 918
2023-05-04 05:45:00,19.0,19,20.6,19,20.9,19,19.3,19,23.1,25.1,20.8,339 022,578 918
2023-05-04 05:50:00,19.0,19,20.6,19,20.9,19,19.3,19,23.1,25.1,20.8,339 022,578 918
2023-05-04 05:55:00,19.0,19,20.6,19,20.9,19,19.3,19,23.1,25.1,21.6,339 026,578 922
2023-05-04 06:00:00,19.0,19,20.6,19,20.9,19,19.3,19,23.1,25.1,21.9,339 026,578 922
2023-05-04 06:05:00,18.9,19,20.5,19,20.9,19,19.3,19,23.1,25.1,22.1,339 026,578 922
2023-05-04 06:10:00,18.9,19,20.5,19,20.9,19,19.3,19,23.1,25.1,22.2,339 026,578 922
2023-05-04 06:15:00,18.9,19,20.5,19,20.9,19,19.3,19,23.1,25.1,21.8,339 026,578 922
2023-05-04 06:20:00,18.9,19,20.5,19,20.9,19,19.3,19,23.1,25.1,21.3,339 026,578 922
2023-05-04 06:25:00,18.9,19,20.5,19,20.9,19,19.3,19,23.1,25.1,21.1,339 026,578 922
2023-05-04 06:30:00,18.9,19,20.5,19,20.9,19,19.3,19,23.1,25.1,21.2,339 026,578 922
2023-05-04 06:35:00,18.9,19,20.5,19,20.9,19,19.3,19,23.1,25.1,21.0,339 026,578 922
2023-05-04 06:40:00,18.9,19,20.5,19,20.9,19,19.3,19,23.1,25.1,20.7,339 026,578 922
2023-05-04 06:45:00,18.9,19,20.5,19,20.9,19,19.3,19,23.1,25.1,20.6,339 026,578 922
2023-05-04 06:50:00,18.9,19,20.5,19,20.9,19,19.3,19,23.1,25.1,20.6,339 026,578 922
2023-05-04 06:55:00,18.9,19,20.5,19,20.9,19,19.3,19,23.1,25.1,20.7,339 026,578 924
2023-05-04 07:00:00,18.9,19,20.5,19,20.9,19,19.3,19,23.1,25.1,21.2,339 026,578 924
2023-05-04 07:05:00,18.9,19,20.4,19,20.8,19,19.2,19,23.1,25.1,20.7,339 026,578 924
2023-05-04 07:10:00,18.9,19,20.4,19,20.8,19,19.2,19,23.1,25.1,20.5,339 026,578 924
2023-05-04 07:15:00,18.9,19,20.4,19,20.8,19,19.2,19,23.1,25.1,20.5,339 026,578 924
2023-05-04 07:20:00,18.9,19,20.4,19,20.8,19,19.2,19,23.1,25.1,20.1,339 026,578 924
2023-05-04 07:25:00,18.9,19,20.4,19,20.8,19,19.2,19,23.1,25.1,20.8,339 026,578 924
2023-05-04 07:30:00,18.9,19,20.4,19,20.8,19,19.2,19,23.1,25.1,20.8,339 026,578 924
2023-05-04 07:35:00,18.9,19,20.4,19,20.8,19,19.2,19,23.1,25.1,21.3,339 026,578 924
2023-05-04 07:40:00,18.9,19,20.4,19,20.8,19,19.2,19,23.1,25.1,22.0,339 026,578 924
2023-05-04 07:45:00,18.9,19,20.4,19,20.8,19,19.2,19,23.1,25.1,21.9,339 026,578 924
2023-05-04 07:50:00,18.9,19,20.4,19,20.8,19,19.2,19,23.1,25.1,13.2,339 026,578 924
2023-05-04 07:55:00,18.9,19,20.4,19,20.8,19,19.2,19,23.1,25.1,-0.9,339 026,578 936
2023-05-04 08:00:00,18.9,19,20.4,19,20.8,19,19.2,19,23.1,25.1,-1.2,339 026,578 936
2023-05-04 08:05:00,18.9,19,20.3,19,20.7,19,19.1,19,23.1,25.1,-1.0,339 026,578 936
