Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-24 08:40:00,290 074.31,81,42,303.3,80.0,71.3,15.7,2,88 376,15,9 983,6 650,21.9,18.3,10,17.7,10,17.5,10,18.1,10,17.8,10,20.8,10,11.0,26.9,10,21.5,10,22.2,10
2022-12-24 08:45:00,290 074.81,80,41,318.4,79.4,71.0,17.5,2,88 377,15,10 040,6 658,21.9,18.3,10,17.7,10,17.5,10,18.1,10,17.8,10,20.8,10,11.0,26.9,10,21.5,10,22.2,10
2022-12-24 08:50:00,290 075.31,79,42,309.5,78.7,71.3,16.4,2,88 379,16,9 903,6 676,21.8,18.3,10,17.7,10,17.5,10,18.1,10,17.8,10,20.8,10,11.0,26.9,10,21.5,10,22.2,10
2022-12-24 08:55:00,290 075.81,80,42,317.5,79.5,71.6,17.1,2,88 380,14,9 815,6 676,21.8,18.4,10,17.7,10,17.5,10,18.1,10,17.8,10,20.8,10,11.0,28.2,10,21.6,10,22.3,10
2022-12-24 09:00:00,290 076.31,80,42,303.5,80.0,71.5,16.0,2,88 381,15,9 995,6 624,21.8,18.4,10,17.5,10,17.5,10,18.1,10,17.8,10,20.3,10,11.0,28.2,10,21.6,10,22.3,10
2022-12-24 09:05:00,290 077.31,80,42,316.9,79.5,71.4,16.4,2,88 383,15,9 885,6 667,21.8,18.4,10,17.5,10,17.5,10,18.1,10,17.8,10,20.3,10,10.6,28.2,10,21.6,10,22.3,10
2022-12-24 09:10:00,290 077.81,79,42,317.7,78.6,71.2,16.4,2,88 384,16,10 040,6 676,21.7,18.4,10,17.5,10,17.5,10,18.1,10,17.8,10,20.3,10,10.6,28.2,10,21.6,10,22.3,10
2022-12-24 09:15:00,290 078.31,79,42,310.8,79.0,71.7,17.4,2,88 386,15,9 798,6 676,21.7,18.4,10,17.5,10,17.5,10,18.1,10,17.8,10,20.3,10,10.6,28.2,10,21.6,10,22.3,10
2022-12-24 09:20:00,290 078.81,80,42,303.3,79.8,71.6,16.2,2,88 387,15,10 188,6 667,21.7,18.4,10,17.5,10,17.5,10,18.1,10,17.8,10,20.3,10,10.6,28.2,10,21.6,10,22.3,10
2022-12-24 09:25:00,290 079.31,80,42,311.0,79.9,71.2,17.5,2,88 389,14,9 995,6 658,21.8,18.4,10,17.5,10,17.5,10,18.1,10,17.8,10,20.3,10,10.6,28.2,10,21.6,10,22.3,10
2022-12-24 09:30:00,290 080.31,79,41,310.1,78.9,71.1,16.1,2,88 390,15,10 046,6 693,21.8,18.4,10,17.5,10,17.5,10,18.1,10,17.8,10,20.3,10,10.6,28.2,10,21.6,10,22.3,10
2022-12-24 09:35:00,290 080.81,79,41,322.8,78.6,70.8,18.8,2,88 391,15,9 908,6 667,21.9,18.4,10,17.5,10,17.5,10,18.1,10,17.8,10,20.3,10,10.6,28.2,10,21.6,10,22.3,10
2022-12-24 09:40:00,290 081.31,80,42,304.3,79.6,71.7,16.8,2,88 393,14,9 920,6 650,21.7,18.4,10,17.5,10,17.5,10,18.1,10,17.8,10,20.3,10,10.6,28.2,10,21.6,10,22.3,10
2022-12-24 09:45:00,290 081.81,81,42,310.5,79.9,71.1,16.9,2,88 394,14,10 193,6 676,21.6,18.4,10,17.5,10,17.5,10,18.1,10,17.8,10,20.3,10,10.6,28.2,10,21.6,10,22.3,10
2022-12-24 09:50:00,290 082.31,80,42,320.2,79.0,70.9,17.1,2,88 395,15,9 792,6 658,21.6,18.4,10,17.5,10,17.5,10,18.1,10,17.8,10,20.3,10,10.6,28.2,10,21.6,10,22.3,10
2022-12-24 09:55:00,290 082.81,79,41,310.9,78.9,71.5,16.5,2,88 397,16,9 885,6 650,21.6,18.5,10,17.5,10,17.5,10,18.1,10,17.8,10,20.3,10,10.6,29.9,10,21.6,10,22.3,10
2022-12-24 10:00:00,290 083.81,80,42,313.9,79.2,71.7,16.4,2,88 398,15,9 839,6 684,21.6,18.5,10,17.4,10,17.0,10,18.1,10,17.8,10,20.3,10,10.6,29.9,10,21.6,10,22.3,10
2022-12-24 10:05:00,290 084.31,81,42,309.3,80.0,71.6,16.4,2,88 400,14,9 897,6 667,21.6,18.5,10,17.4,10,17.0,10,18.1,10,17.8,10,20.3,10,10.6,29.9,10,21.6,10,22.3,10
2022-12-24 10:10:00,290 084.81,79,42,308.9,79.7,71.4,15.6,2,88 401,15,9 827,6 693,21.7,18.5,10,17.4,10,17.0,10,18.1,10,17.8,10,20.3,10,10.6,29.9,10,21.6,10,22.3,10
2022-12-24 10:15:00,290 085.31,80,41,322.9,78.6,71.1,16.5,2,88 402,16,10 052,6 632,21.7,18.5,10,17.4,10,17.0,10,18.1,10,17.8,10,20.3,10,10.6,29.9,10,21.6,10,22.3,10
2022-12-24 10:20:00,290 085.81,80,41,335.1,79.0,71.1,18.9,2,88 404,15,9 845,6 632,21.6,18.5,10,17.4,10,17.0,10,18.1,10,17.8,10,20.3,10,10.6,29.9,10,21.6,10,22.3,10
2022-12-24 10:25:00,290 086.81,80,42,309.8,80.0,71.7,16.2,2,88 405,15,9 903,6 632,21.6,18.5,10,17.4,10,17.0,10,18.1,10,17.8,10,20.3,10,10.6,29.9,10,21.6,10,22.3,10
2022-12-24 10:30:00,290 087.31,80,42,303.3,79.4,71.4,15.8,2,88 407,15,9 780,6 676,21.6,18.5,10,17.4,10,17.0,10,18.1,10,17.8,10,20.3,10,10.6,29.9,10,21.6,10,22.3,10
2022-12-24 10:35:00,290 087.81,79,42,317.9,78.9,71.3,17.5,2,88 408,15,9 810,6 667,21.6,18.5,10,17.4,10,17.0,10,18.1,10,17.8,10,20.3,10,10.6,29.9,10,21.6,10,22.3,10
2022-12-24 10:40:00,290 088.31,79,41,307.3,79.4,71.3,17.7,2,88 410,15,9 903,6 667,21.6,18.5,10,17.4,10,17.0,10,18.1,10,17.8,10,20.3,10,10.6,29.9,10,21.6,10,22.3,10
2022-12-24 10:45:00,290 088.81,80,41,302.6,79.8,71.5,16.2,2,88 411,15,9 954,6 676,21.7,18.5,10,17.4,10,17.0,10,18.1,10,17.8,10,20.3,10,10.6,29.9,10,21.6,10,22.3,10
2022-12-24 10:50:00,290 089.81,81,41,322.3,79.3,71.3,16.6,2,88 412,15,9 885,6 667,21.6,18.5,10,17.4,10,17.0,10,18.1,10,17.8,10,20.3,10,10.6,29.9,10,21.6,10,22.3,10
2022-12-24 10:55:00,290 090.31,80,41,325.0,79.0,70.9,17.0,2,88 414,16,9 821,6 650,21.6,18.5,10,17.4,10,17.0,10,18.1,10,17.8,10,20.3,10,10.6,30.9,10,21.6,10,22.3,10
2022-12-24 11:00:00,290 090.81,80,42,317.5,78.6,71.6,15.7,2,88 415,16,9 960,6 658,21.6,18.5,10,17.3,10,16.5,10,17.9,10,17.5,10,20.0,10,10.6,30.9,10,21.6,10,22.3,10
2022-12-24 11:05:00,290 091.31,80,41,312.9,79.4,71.9,16.1,2,88 416,19,9 879,6 658,21.6,18.5,35,17.3,35,16.5,35,17.9,35,17.5,35,20.0,35,10.6,30.9,35,21.6,35,22.3,35
2022-12-24 11:10:00,290 091.81,80,41,392.7,80.1,62.1,68.0,3,88 420,28,9 798,6 658,21.6,18.5,35,17.3,35,16.5,35,17.9,35,17.5,35,20.0,35,10.6,30.9,35,21.6,35,22.3,35
2022-12-24 11:15:00,290 092.81,80,42,426.0,79.7,64.7,74.6,4,88 426,32,9 780,6 632,21.6,18.5,35,17.3,35,16.5,35,17.9,35,17.5,35,20.0,35,10.6,30.9,35,21.6,35,22.3,35
2022-12-24 11:20:00,290 093.81,80,42,424.8,80.1,66.4,72.3,5,88 432,32,9 745,6 667,21.6,18.5,35,17.3,35,16.5,35,17.9,35,17.5,35,20.0,35,10.6,30.9,35,21.6,35,22.3,35
2022-12-24 11:25:00,290 094.31,79,41,424.2,80.4,67.0,70.1,5,88 438,33,9 891,6 658,21.6,18.5,35,17.3,35,16.5,35,17.9,35,17.5,35,20.0,35,10.6,30.9,35,21.6,35,22.3,35
2022-12-24 11:30:00,290 095.31,81,41,446.2,80.0,66.9,68.2,5,88 444,33,9 692,6 658,21.6,18.5,35,17.3,35,16.5,35,17.9,35,17.5,35,20.0,35,10.6,30.9,35,21.6,35,22.3,35
2022-12-24 11:35:00,290 096.31,80,42,440.9,79.2,66.9,66.8,5,88 449,35,9 885,6 632,21.6,18.5,35,17.3,35,16.5,35,17.9,35,17.5,35,20.0,35,10.6,30.9,35,21.6,35,22.3,35
2022-12-24 11:40:00,290 096.81,79,42,430.6,80.5,67.9,69.3,5,88 455,33,9 966,6 658,21.6,18.5,35,17.3,35,16.5,35,17.9,35,17.5,35,20.0,35,10.6,30.9,35,21.6,35,22.3,35
2022-12-24 11:45:00,290 097.81,80,42,442.1,80.2,67.5,66.0,5,88 461,33,9 897,6 658,21.7,18.5,35,17.3,35,16.5,35,17.9,35,17.5,35,20.0,35,10.6,30.9,35,21.6,35,22.3,35
2022-12-24 11:50:00,290 098.31,81,41,452.8,79.1,67.0,65.2,5,88 466,35,9 751,6 684,21.6,18.5,35,17.3,35,16.5,35,17.9,35,17.5,35,20.0,35,10.6,30.9,35,21.6,35,22.3,35
2022-12-24 11:55:00,290 099.31,79,42,437.9,80.2,67.7,69.1,5,88 472,33,9 885,6 667,21.6,18.6,35,17.3,35,16.5,35,17.9,35,17.5,35,20.0,35,10.6,31.0,35,21.6,35,22.3,35
2022-12-24 12:00:00,290 100.31,80,42,430.0,80.9,68.0,65.8,4,88 477,31,10 052,6 641,21.7,18.6,35,17.4,35,16.5,35,17.9,35,17.5,35,20.5,35,10.6,31.0,35,21.6,35,22.3,35
2022-12-24 12:05:00,290 100.81,81,42,433.9,79.3,67.4,62.3,5,88 483,29,9 914,6 676,21.7,18.6,10,17.4,10,16.5,10,17.9,10,17.5,10,20.5,10,10.6,31.0,10,21.6,10,22.3,10
2022-12-24 12:10:00,290 101.81,82,42,409.8,79.9,71.9,34.4,4,88 486,22,9 989,6 658,21.7,18.6,10,17.4,10,16.5,10,17.9,10,17.5,10,20.5,10,11.1,31.0,10,21.6,10,22.3,10
2022-12-24 12:15:00,290 102.31,79,41,329.5,80.2,72.8,21.5,3,88 488,17,9 792,6 693,21.4,18.6,10,17.4,10,16.5,10,17.9,10,17.5,10,20.5,10,11.1,31.0,10,21.6,10,22.3,10
2022-12-24 12:20:00,290 103.31,80,41,298.1,80.9,72.1,17.7,2,88 490,14,9 983,6 658,21.4,18.6,10,17.4,10,16.5,10,17.9,10,17.5,10,20.5,10,11.1,31.0,10,21.6,10,22.3,10
2022-12-24 12:25:00,290 103.81,81,41,294.6,81.3,70.9,18.4,2,88 492,14,9 966,6 676,21.4,18.6,10,17.4,10,16.5,10,17.9,10,17.5,10,20.5,10,11.1,31.0,10,21.6,10,22.3,10
2022-12-24 12:30:00,290 104.31,81,41,299.8,81.0,70.6,19.1,2,88 493,14,9 798,6 676,21.5,18.6,10,17.4,10,16.5,10,17.9,10,17.5,10,20.5,10,10.6,31.0,10,21.6,10,22.3,10
2022-12-24 12:35:00,290 104.81,80,41,304.2,79.5,70.9,16.0,2,88 494,16,9 954,6 667,21.5,18.6,10,17.4,10,16.5,10,17.9,10,17.5,10,20.5,10,10.6,31.0,10,21.6,10,22.3,10
2022-12-24 12:40:00,290 105.31,80,41,320.0,78.7,71.1,17.8,2,88 496,15,10 558,6 650,21.6,18.6,10,17.4,10,16.5,10,17.9,10,17.5,10,20.5,10,10.6,31.0,10,21.6,10,22.3,10
2022-12-24 12:45:00,290 105.81,81,41,301.5,80.1,71.8,16.9,2,88 497,18,10 394,6 676,21.6,18.6,35,17.4,35,16.5,35,17.9,35,17.5,35,20.5,35,10.6,31.0,35,21.6,35,22.3,35
2022-12-24 12:50:00,290 106.41,81,41,388.6,80.8,63.1,61.3,3,88 500,26,10 394,6 641,21.5,18.6,35,17.4,35,16.5,35,17.9,35,17.5,35,20.5,35,10.1,31.0,35,21.6,35,22.3,35
2022-12-24 12:55:00,290 107.41,80,41,429.7,79.7,64.9,70.5,4,88 506,30,10 210,6 701,21.5,18.9,35,17.4,35,16.5,35,17.9,35,17.5,35,20.5,35,10.1,35.1,35,21.7,35,22.5,35
2022-12-24 13:00:00,290 108.09,80,42,425.5,81.4,67.0,70.0,4,88 512,29,10 277,6 641,21.5,18.9,35,17.4,35,17.0,35,17.9,35,18.0,35,21.0,35,10.1,35.1,35,21.7,35,22.5,35
2022-12-24 13:05:00,290 108.59,80,41,426.7,80.4,66.7,66.3,4,88 517,30,10 416,6 658,21.6,18.9,35,17.4,35,17.0,35,17.9,35,18.0,35,21.0,35,10.1,35.1,35,21.7,35,22.5,35
2022-12-24 13:10:00,290 109.59,80,41,429.9,79.8,66.7,66.6,4,88 523,30,10 344,6 658,21.6,18.9,35,17.4,35,17.0,35,17.9,35,18.0,35,21.0,35,10.1,35.1,35,21.7,35,22.5,35
2022-12-24 13:15:00,290 110.59,80,41,441.4,80.3,67.6,62.2,4,88 528,30,10 075,6 676,21.7,18.9,35,17.4,35,17.0,35,17.9,35,18.0,35,21.0,35,10.1,35.1,35,21.7,35,22.5,35
2022-12-24 13:20:00,290 111.09,80,41,421.9,80.1,67.5,61.6,4,88 533,29,10 305,6 650,21.5,18.9,35,17.4,35,17.0,35,17.9,35,18.0,35,21.0,35,10.6,35.1,35,21.7,35,22.5,35
2022-12-24 13:25:00,290 112.09,80,41,412.0,80.5,68.8,55.1,4,88 538,24,10 006,6 667,21.5,18.9,10,17.4,10,17.0,10,17.9,10,18.0,10,21.0,10,10.6,35.1,10,21.7,10,22.5,10
2022-12-24 13:30:00,290 112.59,80,41,366.4,80.3,71.0,33.0,3,88 541,19,10 154,6 658,21.5,18.9,10,17.4,10,17.0,10,17.9,10,18.0,10,21.0,10,10.6,35.1,10,21.7,10,22.5,10
2022-12-24 13:35:00,290 113.09,80,41,331.8,79.7,70.8,23.1,2,88 543,16,10 355,6 676,21.6,18.9,10,17.4,10,17.0,10,17.9,10,18.0,10,21.0,10,10.6,35.1,10,21.7,10,22.5,10
2022-12-24 13:40:00,290 114.09,79,41,310.5,79.6,71.1,19.0,2,88 545,16,10 327,6 676,21.6,18.9,10,17.4,10,17.0,10,17.9,10,18.0,10,21.0,10,10.6,35.1,10,21.7,10,22.5,10
2022-12-24 13:45:00,290 114.59,80,41,320.8,79.2,71.3,17.7,2,88 547,16,10 165,6 650,21.5,18.9,10,17.4,10,17.0,10,17.9,10,18.0,10,21.0,10,10.6,35.1,10,21.7,10,22.5,10
2022-12-24 13:50:00,290 115.09,81,41,312.7,79.9,71.6,18.0,2,88 548,14,10 210,6 650,21.5,18.9,10,17.4,10,17.0,10,17.9,10,18.0,10,21.0,10,10.6,35.1,10,21.7,10,22.5,10
2022-12-24 13:55:00,290 115.59,81,41,326.0,79.6,70.9,17.6,2,88 550,15,10 311,6 641,21.6,19.0,10,17.4,10,17.0,10,17.9,10,18.0,10,21.0,10,10.6,43.3,10,21.9,10,22.7,10
2022-12-24 14:00:00,290 116.09,79,41,309.7,78.8,71.2,16.5,2,88 551,16,10 454,6 658,21.6,19.0,10,17.5,10,17.6,10,17.9,10,18.0,10,21.6,10,10.6,43.3,10,21.9,10,22.7,10
2022-12-24 14:05:00,290 117.09,80,41,336.0,78.9,71.6,17.1,2,88 553,17,10 355,6 676,21.7,19.0,35,17.5,35,17.6,35,17.9,35,18.0,35,21.6,35,10.6,43.3,35,21.9,35,22.7,35
2022-12-24 14:10:00,290 117.59,81,41,373.9,80.1,64.1,50.3,3,88 555,25,10 165,6 667,21.6,19.0,35,17.5,35,17.6,35,17.9,35,18.0,35,21.6,35,10.6,43.3,35,21.9,35,22.7,35
2022-12-24 14:15:00,290 118.09,80,41,424.3,79.2,64.1,69.2,4,88 560,31,10 372,6 684,21.5,19.0,35,17.5,35,17.6,35,17.9,35,18.0,35,21.6,35,10.6,43.3,35,21.9,35,22.7,35
2022-12-24 14:20:00,290 119.09,80,41,439.4,80.3,66.7,71.0,5,88 566,32,10 465,6 667,21.5,19.0,35,17.5,35,17.6,35,17.9,35,18.0,35,21.6,35,10.6,43.3,35,21.9,35,22.7,35
2022-12-24 14:25:00,290 120.09,79,41,436.1,80.4,66.9,70.5,5,88 572,32,10 432,6 676,21.5,19.0,35,17.5,35,17.6,35,17.9,35,18.0,35,21.6,35,10.6,43.3,35,21.9,35,22.7,35
2022-12-24 14:30:00,290 120.59,80,41,440.4,80.0,67.3,65.6,5,88 578,33,10 311,6 632,21.5,19.0,35,17.5,35,17.6,35,17.9,35,18.0,35,21.6,35,10.6,43.3,35,21.9,35,22.7,35
2022-12-24 14:35:00,290 121.59,81,41,452.1,79.6,67.0,67.5,5,88 583,34,10 216,6 641,21.4,19.0,35,17.5,35,17.6,35,17.9,35,18.0,35,21.6,35,10.6,43.3,35,21.9,35,22.7,35
2022-12-24 14:40:00,290 122.59,80,41,450.5,79.5,67.8,63.3,5,88 588,33,10 460,6 658,21.4,19.0,35,17.5,35,17.6,35,17.9,35,18.0,35,21.6,35,10.6,43.3,35,21.9,35,22.7,35
2022-12-24 14:45:00,290 123.09,79,41,429.6,80.8,69.1,60.5,5,88 594,30,10 377,6 632,21.4,19.0,35,17.5,35,17.6,35,17.9,35,18.0,35,21.6,35,10.6,43.3,35,21.9,35,22.7,35
2022-12-24 14:50:00,290 124.09,80,41,414.3,80.2,68.1,56.8,4,88 599,30,10 552,6 693,21.6,19.0,35,17.5,35,17.6,35,17.9,35,18.0,35,21.6,35,10.6,43.3,35,21.9,35,22.7,35
2022-12-24 14:55:00,290 124.59,81,41,438.4,79.0,67.4,58.0,4,88 603,32,10 410,6 658,21.5,19.0,35,17.5,35,17.6,35,17.9,35,18.0,35,21.6,35,10.6,22.6,35,22.0,35,22.9,35
2022-12-24 15:00:00,290 125.59,79,42,418.5,80.0,68.2,58.9,4,88 608,30,10 410,6 641,21.5,19.0,35,17.7,35,18.1,35,18.5,35,18.5,35,21.6,35,11.1,22.6,35,22.0,35,22.9,35
2022-12-24 15:05:00,290 126.59,79,41,418.8,80.8,68.4,59.5,4,88 613,29,10 410,6 650,21.5,19.0,35,17.7,35,18.1,35,18.5,35,18.5,35,21.6,35,11.1,22.6,35,22.0,35,22.9,35
2022-12-24 15:10:00,290 127.09,80,41,428.8,79.3,67.5,55.7,4,88 618,31,10 492,6 684,21.4,19.0,35,17.7,35,18.1,35,18.5,35,18.5,35,21.6,35,11.1,22.6,35,22.0,35,22.9,35
2022-12-24 15:15:00,290 128.09,80,41,455.8,79.1,67.8,58.2,5,88 623,32,10 249,6 684,21.5,19.0,35,17.7,35,18.1,35,18.5,35,18.5,35,21.6,35,11.1,22.6,35,22.0,35,22.9,35
2022-12-24 15:20:00,290 129.09,79,41,434.2,80.2,68.4,59.6,4,88 628,30,10 316,6 667,21.5,19.0,35,17.7,35,18.1,35,18.5,35,18.5,35,21.6,35,11.1,22.6,35,22.0,35,22.9,35
2022-12-24 15:25:00,290 129.59,80,41,429.5,80.4,68.6,57.0,4,88 633,26,10 454,6 632,21.5,19.0,10,17.7,10,18.1,10,18.5,10,18.5,10,21.6,10,11.1,22.6,10,22.0,10,22.9,10
2022-12-24 15:30:00,290 130.59,81,41,398.8,79.5,71.0,33.2,3,88 636,22,10 410,6 693,21.5,19.0,10,17.7,10,18.1,10,18.5,10,18.5,10,21.6,10,11.1,22.6,10,22.0,10,22.9,10
2022-12-24 15:35:00,290 131.09,81,41,367.6,79.3,72.2,22.0,3,88 639,19,10 563,6 658,21.5,19.0,10,17.7,10,18.1,10,18.5,10,18.5,10,21.6,10,11.1,22.6,10,22.0,10,22.9,10
2022-12-24 15:40:00,290 131.59,79,41,340.2,79.6,72.1,19.4,2,88 640,16,10 449,6 676,21.6,19.0,10,17.7,10,18.1,10,18.5,10,18.5,10,21.6,10,11.1,22.6,10,22.0,10,22.9,10
2022-12-24 15:45:00,290 132.59,80,41,309.3,80.6,71.8,19.0,2,88 642,14,10 498,6 667,21.7,19.0,10,17.7,10,18.1,10,18.5,10,18.5,10,21.6,10,11.1,22.6,10,22.0,10,22.9,10
2022-12-24 15:50:00,290 133.09,81,41,311.3,81.1,70.8,18.0,2,88 643,14,10 355,6 658,21.6,19.0,10,17.7,10,18.1,10,18.5,10,18.5,10,21.6,10,11.1,22.6,10,22.0,10,22.9,10
2022-12-24 15:55:00,290 133.59,81,40,321.4,80.5,71.4,15.9,2,88 645,14,10 327,6 658,21.6,19.3,10,17.7,10,18.1,10,18.5,10,18.5,10,21.6,10,10.6,20.2,10,22.3,10,23.2,10
2022-12-24 16:00:00,290 134.09,80,41,326.4,78.9,71.1,16.2,2,88 646,16,10 421,6 667,21.7,19.3,10,17.7,10,18.1,10,18.5,10,18.5,10,22.1,10,10.6,20.2,10,22.3,10,23.2,10
2022-12-24 16:05:00,290 134.59,80,40,339.0,78.8,71.5,17.2,2,88 648,15,10 372,6 650,21.8,19.3,10,17.7,10,18.1,10,18.5,10,18.5,10,22.1,10,10.6,20.2,10,22.3,10,23.2,10
2022-12-24 16:10:00,290 135.09,81,40,314.3,80.3,71.9,16.8,2,88 649,14,10 410,6 658,21.8,19.3,10,17.7,10,18.1,10,18.5,10,18.5,10,22.1,10,10.6,20.2,10,22.3,10,23.2,10
2022-12-24 16:15:00,290 136.09,81,40,305.3,80.7,71.6,15.8,2,88 650,14,10 487,6 658,21.7,19.3,10,17.7,10,18.1,10,18.5,10,18.5,10,22.1,10,10.6,20.2,10,22.3,10,23.2,10
2022-12-24 16:20:00,290 136.59,80,41,320.3,79.6,71.2,15.6,2,88 652,15,10 476,6 641,21.7,19.3,10,17.7,10,18.1,10,18.5,10,18.5,10,22.1,10,10.6,20.2,10,22.3,10,23.2,10
2022-12-24 16:25:00,290 137.09,80,40,321.1,79.1,71.4,16.5,2,88 653,15,10 327,6 641,21.8,19.3,10,17.7,10,18.1,10,18.5,10,18.5,10,22.1,10,10.6,20.2,10,22.3,10,23.2,10
2022-12-24 16:30:00,290 137.59,81,40,327.6,79.9,71.1,19.3,2,88 655,14,10 394,6 650,21.7,19.3,10,17.7,10,18.1,10,18.5,10,18.5,10,22.1,10,10.6,20.2,10,22.3,10,23.2,10
2022-12-24 16:35:00,290 138.09,81,40,312.2,80.6,71.4,16.8,2,88 656,14,10 617,6 641,21.8,19.3,10,17.7,10,18.1,10,18.5,10,18.5,10,22.1,10,10.6,20.2,10,22.3,10,23.2,10
2022-12-24 16:40:00,290 138.59,80,40,316.7,80.1,70.5,18.5,2,88 657,15,10 596,6 650,21.8,19.3,10,17.7,10,18.1,10,18.5,10,18.5,10,22.1,10,10.6,20.2,10,22.3,10,23.2,10
2022-12-24 16:45:00,290 139.09,79,40,320.4,79.0,71.2,16.5,2,88 659,17,10 498,6 676,21.9,19.3,35,17.7,35,18.1,35,18.5,35,18.5,35,22.1,35,10.6,20.2,35,22.3,35,23.2,35
2022-12-24 16:50:00,290 140.09,80,40,366.3,79.7,65.2,44.3,3,88 661,25,10 476,6 658,21.7,19.3,35,17.7,35,18.1,35,18.5,35,18.5,35,22.1,35,11.1,20.2,35,22.3,35,23.2,35
2022-12-24 16:55:00,290 140.50,81,41,428.6,80.0,64.3,68.8,4,88 666,31,10 421,6 650,21.7,19.5,35,17.7,35,18.1,35,18.5,35,18.5,35,22.1,35,11.1,20.5,35,22.5,35,23.5,35
2022-12-24 17:00:00,290 141.50,80,41,445.1,79.6,66.2,69.3,5,88 672,33,10 360,6 676,21.6,19.5,35,17.5,35,18.1,35,18.5,35,18.5,35,21.5,35,11.1,20.5,35,22.5,35,23.5,35
2022-12-24 17:05:00,290 142.50,79,41,451.6,80.7,67.6,69.0,5,88 677,31,10 568,6 650,21.7,19.5,35,17.5,35,18.1,35,18.5,35,18.5,35,21.5,35,11.1,20.5,35,22.5,35,23.5,35
2022-12-24 17:10:00,290 143.00,79,40,433.8,80.3,67.1,67.5,4,88 683,32,10 311,6 667,21.7,19.5,35,17.5,35,18.1,35,18.5,35,18.5,35,21.5,35,11.1,20.5,35,22.5,35,23.5,35
2022-12-24 17:15:00,290 144.00,81,41,453.0,79.5,67.5,61.9,4,88 688,33,10 193,6 684,21.8,19.5,35,17.5,35,18.1,35,18.5,35,18.5,35,21.5,35,11.1,20.5,35,22.5,35,23.5,35
2022-12-24 17:20:00,290 145.00,79,41,453.3,78.9,67.9,59.1,5,88 693,33,10 372,6 667,21.7,19.5,35,17.5,35,18.1,35,18.5,35,18.5,35,21.5,35,11.1,20.5,35,22.5,35,23.5,35
2022-12-24 17:25:00,290 145.50,79,41,433.1,80.8,69.3,59.3,5,88 698,30,10 092,6 658,21.8,19.5,35,17.5,35,18.1,35,18.5,35,18.5,35,21.5,35,11.1,20.5,35,22.5,35,23.5,35
2022-12-24 17:30:00,290 146.50,79,41,427.1,79.7,68.2,55.3,4,88 703,30,10 266,6 684,21.9,19.5,35,17.5,35,18.1,35,18.5,35,18.5,35,21.5,35,11.1,20.5,35,22.5,35,23.5,35
2022-12-24 17:35:00,290 147.00,81,41,442.2,79.1,67.8,55.3,4,88 708,32,10 327,6 658,22.0,19.5,35,17.5,35,18.1,35,18.5,35,18.5,35,21.5,35,11.1,20.5,35,22.5,35,23.5,35
2022-12-24 17:40:00,290 148.00,79,41,443.7,79.4,68.0,59.1,5,88 713,32,10 299,6 658,22.0,19.5,35,17.5,35,18.1,35,18.5,35,18.5,35,21.5,35,11.1,20.5,35,22.5,35,23.5,35
2022-12-24 17:45:00,290 149.00,79,41,431.9,80.6,68.6,60.5,4,88 717,30,10 266,6 658,22.0,19.5,35,17.5,35,18.1,35,18.5,35,18.5,35,21.5,35,11.1,20.5,35,22.5,35,23.5,35
2022-12-24 17:50:00,290 149.50,80,41,445.3,79.7,67.9,57.2,4,88 722,30,10 366,6 658,22.0,19.5,35,17.5,35,18.1,35,18.5,35,18.5,35,21.5,35,11.1,20.5,35,22.5,35,23.5,35
2022-12-24 17:55:00,290 150.50,81,41,458.4,79.3,68.4,54.9,4,88 727,30,10 316,6 658,22.1,19.6,35,17.5,35,18.1,35,18.5,35,18.5,35,21.5,35,11.1,20.7,35,22.7,35,23.7,35
2022-12-24 18:00:00,290 151.50,80,41,438.2,80.3,68.7,56.3,4,88 732,28,10 383,6 667,22.0,19.6,35,17.7,35,18.1,35,18.5,35,18.5,35,22.6,35,11.1,20.7,35,22.7,35,23.7,35
2022-12-24 18:05:00,290 152.00,79,41,405.0,81.3,68.5,55.0,4,88 736,26,10 449,6 684,22.0,19.6,35,17.7,35,18.1,35,18.5,35,18.5,35,22.6,35,11.1,20.7,35,22.7,35,23.7,35
2022-12-24 18:10:00,290 153.00,81,41,401.9,80.5,67.7,54.4,4,88 741,26,10 438,6 676,22.0,19.6,35,17.7,35,18.1,35,18.5,35,18.5,35,22.6,35,11.1,20.7,35,22.7,35,23.7,35
2022-12-24 18:15:00,290 153.50,81,41,431.8,79.7,67.5,53.4,4,88 745,28,10 372,6 641,22.0,19.6,35,17.7,35,18.1,35,18.5,35,18.5,35,22.6,35,11.1,20.7,35,22.7,35,23.7,35
