Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2022-12-21 12:00:00,19.5,19,21.7,19,21.4,19,20.8,19,21.1,22.9,-3.3,314 796,544 865
2022-12-21 12:05:00,19.5,19,21.7,19,21.4,19,20.8,19,21.1,22.9,-3.3,314 796,544 865
2022-12-21 12:10:00,19.5,19,21.7,19,21.4,19,20.8,19,21.1,22.9,-3.3,314 796,544 865
2022-12-21 12:15:00,19.5,19,21.7,19,21.4,19,20.8,19,21.1,22.9,-3.3,314 796,544 865
2022-12-21 12:20:00,19.5,19,21.7,19,21.4,19,20.8,19,21.1,22.9,-3.2,314 796,544 865
2022-12-21 12:25:00,19.5,19,21.7,19,21.4,19,20.8,19,21.1,22.9,-3.2,314 796,544 865
2022-12-21 12:30:00,19.5,19,21.7,19,21.4,19,20.8,19,21.1,22.9,-3.1,314 796,544 865
2022-12-21 12:35:00,19.5,19,21.7,19,21.4,19,20.8,19,21.1,22.9,-3.1,314 796,544 865
2022-12-21 12:40:00,19.5,19,21.7,19,21.4,19,20.8,19,21.1,22.9,-3.1,314 796,544 865
2022-12-21 12:45:00,19.5,19,21.7,19,21.4,19,20.8,19,21.1,22.9,-3.1,314 796,544 865
2022-12-21 12:50:00,19.5,19,21.7,19,21.4,19,20.8,19,21.1,22.9,-3.1,314 796,544 865
2022-12-21 12:55:00,19.5,19,21.3,19,21.3,19,20.7,19,21.1,22.9,-3.2,314 813,544 882
2022-12-21 13:00:00,19.5,19,21.3,19,21.3,19,20.7,19,21.1,22.9,-3.1,314 813,544 882
2022-12-21 13:05:00,19.5,19,21.3,19,21.3,19,20.7,19,21.1,22.9,-3.1,314 813,544 882
2022-12-21 13:10:00,19.5,19,21.3,19,21.3,19,20.7,19,21.1,22.9,-3.1,314 813,544 882
2022-12-21 13:15:00,19.5,19,21.3,19,21.3,19,20.7,19,21.1,22.9,-3.1,314 813,544 882
2022-12-21 13:20:00,19.5,19,21.3,19,21.3,19,20.7,19,21.1,22.9,-3.1,314 813,544 882
2022-12-21 13:25:00,19.5,19,21.3,19,21.3,19,20.7,19,21.1,22.9,-3.1,314 813,544 882
2022-12-21 13:30:00,19.5,19,21.3,19,21.3,19,20.7,19,21.1,22.9,-3.1,314 813,544 882
2022-12-21 13:35:00,19.5,19,21.3,19,21.3,19,20.7,19,21.1,22.9,-3.1,314 813,544 882
2022-12-21 13:40:00,19.5,19,21.3,19,21.3,19,20.7,19,21.1,22.9,-3.1,314 813,544 882
2022-12-21 13:45:00,19.5,19,21.3,19,21.3,19,20.7,19,21.1,22.9,-3.2,314 813,544 882
2022-12-21 13:50:00,19.5,19,21.3,19,21.3,19,20.7,19,21.1,22.9,-3.1,314 813,544 882
2022-12-21 13:55:00,19.5,19,21.0,19,21.2,19,20.7,19,21.1,22.9,-3.2,314 829,544 898
2022-12-21 14:00:00,19.5,19,21.0,19,21.2,19,20.7,19,20.6,22.9,-3.1,314 829,544 898
2022-12-21 14:05:00,19.5,19,21.0,19,21.2,19,20.7,19,20.6,22.9,-3.1,314 829,544 898
2022-12-21 14:10:00,19.5,19,21.0,19,21.2,19,20.7,19,20.6,22.9,-3.1,314 829,544 898
2022-12-21 14:15:00,19.5,19,21.0,19,21.2,19,20.7,19,20.6,22.9,-3.1,314 829,544 898
2022-12-21 14:20:00,19.5,19,21.0,19,21.2,19,20.7,19,20.6,22.9,-3.1,314 829,544 898
2022-12-21 14:25:00,19.5,19,21.0,19,21.2,19,20.7,19,20.6,22.9,-3.1,314 829,544 898
2022-12-21 14:30:00,19.5,19,21.0,19,21.2,19,20.7,19,20.6,22.9,-3.1,314 829,544 898
2022-12-21 14:35:00,19.5,19,21.0,19,21.2,19,20.7,19,20.6,22.9,-3.1,314 829,544 898
2022-12-21 14:40:00,19.5,19,21.0,19,21.2,19,20.7,19,20.6,22.9,-3.1,314 829,544 898
2022-12-21 14:45:00,19.5,19,21.0,19,21.2,19,20.7,19,20.6,22.9,-3.0,314 829,544 898
2022-12-21 14:50:00,19.5,19,21.0,19,21.2,19,20.7,19,20.6,22.9,-3.1,314 829,544 898
2022-12-21 14:55:00,19.5,19,20.9,19,21.3,19,20.6,19,20.6,22.9,-3.1,314 846,544 915
2022-12-21 15:00:00,19.5,19,20.9,19,21.3,19,20.6,19,20.6,22.9,-3.1,314 846,544 915
2022-12-21 15:05:00,19.5,19,20.9,19,21.3,19,20.6,19,20.6,22.9,-3.1,314 846,544 915
2022-12-21 15:10:00,19.5,19,20.9,19,21.3,19,20.6,19,20.6,22.9,-3.1,314 846,544 915
2022-12-21 15:15:00,19.5,19,20.9,19,21.3,19,20.6,19,20.6,22.9,-3.2,314 846,544 915
2022-12-21 15:20:00,19.5,19,20.9,19,21.3,19,20.6,19,20.6,22.9,-3.1,314 846,544 915
2022-12-21 15:25:00,19.5,19,20.9,19,21.3,19,20.6,19,20.6,22.9,-3.1,314 846,544 915
2022-12-21 15:30:00,19.5,19,20.9,19,21.3,19,20.6,19,20.6,22.9,-3.1,314 846,544 915
2022-12-21 15:35:00,19.5,19,20.9,19,21.3,19,20.6,19,20.6,22.9,-3.2,314 846,544 915
2022-12-21 15:40:00,19.5,19,20.9,19,21.3,19,20.6,19,20.6,22.9,-3.1,314 846,544 915
2022-12-21 15:45:00,19.5,19,20.9,19,21.3,19,20.6,19,20.6,22.9,-3.2,314 846,544 915
2022-12-21 15:50:00,19.5,19,20.9,19,21.3,19,20.6,19,20.6,22.9,-3.2,314 846,544 915
2022-12-21 15:55:00,19.5,19,20.7,19,21.2,19,20.6,19,20.6,22.9,-3.1,314 865,544 933
2022-12-21 16:00:00,19.5,19,20.7,19,21.2,19,20.6,19,20.6,22.9,-3.3,314 865,544 933
2022-12-21 16:05:00,19.5,19,20.7,19,21.2,19,20.6,19,20.6,22.9,-3.1,314 865,544 933
2022-12-21 16:10:00,19.5,19,20.7,19,21.2,19,20.6,19,20.6,22.9,-1.2,314 865,544 933
2022-12-21 16:15:00,19.5,19,20.7,19,21.2,19,20.6,19,20.6,22.9,0.1,314 865,544 933
2022-12-21 16:20:00,19.5,19,20.7,19,21.2,19,20.6,19,20.6,22.9,0.6,314 865,544 933
2022-12-21 16:25:00,19.5,19,20.7,19,21.2,19,20.6,19,20.6,22.9,0.7,314 865,544 933
2022-12-21 16:30:00,19.5,19,20.7,19,21.2,19,20.6,19,20.6,22.9,0.8,314 865,544 933
2022-12-21 16:35:00,19.5,19,20.7,19,21.2,19,20.6,19,20.6,22.9,1.1,314 865,544 933
2022-12-21 16:40:00,19.5,19,20.7,19,21.2,19,20.6,19,20.6,22.9,1.3,314 865,544 933
2022-12-21 16:45:00,19.5,19,20.7,19,21.2,19,20.6,19,20.6,22.9,1.6,314 865,544 933
2022-12-21 16:50:00,19.5,19,20.7,19,21.2,19,20.6,19,20.6,22.9,2.6,314 865,544 933
2022-12-21 16:55:00,19.2,19,20.9,19,21.2,19,20.5,19,20.6,22.9,3.2,314 876,544 945
2022-12-21 17:00:00,19.2,19,20.9,19,21.2,19,20.5,19,20.6,22.9,3.5,314 876,544 945
2022-12-21 17:05:00,19.2,19,20.9,19,21.2,19,20.5,19,20.6,22.9,3.9,314 876,544 945
2022-12-21 17:10:00,19.2,19,20.9,19,21.2,19,20.5,19,20.6,22.9,3.7,314 876,544 945
2022-12-21 17:15:00,19.2,19,20.9,19,21.2,19,20.5,19,20.6,22.9,3.5,314 876,544 945
2022-12-21 17:20:00,19.2,19,20.9,19,21.2,19,20.5,19,20.6,22.9,4.0,314 876,544 945
2022-12-21 17:25:00,19.2,19,20.9,19,21.2,19,20.5,19,20.6,22.9,3.7,314 876,544 945
2022-12-21 17:30:00,19.2,19,20.9,19,21.2,19,20.5,19,20.6,22.9,3.8,314 876,544 945
2022-12-21 17:35:00,19.2,19,20.9,19,21.2,19,20.5,19,20.6,22.9,3.5,314 876,544 945
2022-12-21 17:40:00,19.2,19,20.9,19,21.2,19,20.5,19,20.6,22.9,3.5,314 876,544 945
2022-12-21 17:45:00,19.2,19,20.9,19,21.2,19,20.5,19,20.6,22.9,3.8,314 876,544 945
2022-12-21 17:50:00,19.2,19,20.9,19,21.2,19,20.5,19,20.6,22.9,4.1,314 876,544 945
2022-12-21 17:55:00,19.1,19,20.9,19,21.1,19,20.4,19,20.6,22.9,4.6,314 883,544 951
2022-12-21 18:00:00,19.1,19,20.9,19,21.1,19,20.4,19,20.6,23.4,5.1,314 883,544 951
2022-12-21 18:05:00,19.1,19,20.9,19,21.1,19,20.4,19,20.6,23.4,6.2,314 883,544 951
2022-12-21 18:10:00,19.1,19,20.9,19,21.1,19,20.4,19,20.6,23.4,7.3,314 883,544 951
2022-12-21 18:15:00,19.1,19,20.9,19,21.1,19,20.4,19,20.6,23.4,8.7,314 883,544 951
2022-12-21 18:20:00,19.1,19,20.9,19,21.1,19,20.4,19,20.6,23.4,9.1,314 883,544 951
2022-12-21 18:25:00,19.1,19,20.9,19,21.1,19,20.4,19,20.6,23.4,9.4,314 883,544 951
2022-12-21 18:30:00,19.1,19,20.9,19,21.1,19,20.4,19,20.6,23.4,9.6,314 883,544 951
2022-12-21 18:35:00,19.1,19,20.9,19,21.1,19,20.4,19,20.6,23.4,8.6,314 883,544 951
2022-12-21 18:40:00,19.1,19,20.9,19,21.1,19,20.4,19,20.6,23.4,8.3,314 883,544 951
2022-12-21 18:45:00,19.1,19,20.9,19,21.1,19,20.4,19,20.6,23.4,7.7,314 883,544 951
2022-12-21 18:50:00,19.1,19,20.9,19,21.1,19,20.4,19,20.6,23.4,7.4,314 883,544 951
2022-12-21 18:55:00,19.0,19,20.9,19,21.1,19,20.5,19,20.6,23.4,6.9,314 890,544 959
2022-12-21 19:00:00,19.0,19,20.9,19,21.1,19,20.5,19,20.6,23.9,7.3,314 890,544 959
2022-12-21 19:05:00,19.0,19,20.9,19,21.1,19,20.5,19,20.6,23.9,6.7,314 890,544 959
2022-12-21 19:10:00,19.0,19,20.9,19,21.1,19,20.5,19,20.6,23.9,6.2,314 890,544 959
2022-12-21 19:15:00,19.0,19,20.9,19,21.1,19,20.5,19,20.6,23.9,5.6,314 890,544 959
2022-12-21 19:20:00,19.0,19,20.9,19,21.1,19,20.5,19,20.6,23.9,5.1,314 890,544 959
2022-12-21 19:25:00,19.0,19,20.9,19,21.1,19,20.5,19,20.6,23.9,4.7,314 890,544 959
2022-12-21 19:30:00,19.0,19,20.9,19,21.1,19,20.5,19,20.6,23.9,4.4,314 890,544 959
2022-12-21 19:35:00,19.0,19,20.9,19,21.1,19,20.5,19,20.6,23.9,4.1,314 890,544 959
2022-12-21 19:40:00,19.0,19,20.9,19,21.1,19,20.5,19,20.6,23.9,4.4,314 890,544 959
2022-12-21 19:45:00,19.0,19,20.9,19,21.1,19,20.5,19,20.6,23.9,4.7,314 890,544 959
2022-12-21 19:50:00,19.0,19,20.9,19,21.1,19,20.5,19,20.6,23.9,5.2,314 890,544 959
2022-12-21 19:55:00,18.9,19,20.9,19,21.1,19,20.4,19,20.6,23.9,5.8,314 899,544 968
2022-12-21 20:00:00,18.9,19,20.9,19,21.1,19,20.4,19,20.6,23.9,5.1,314 899,544 968
2022-12-21 20:05:00,18.9,19,20.9,19,21.1,19,20.4,19,20.6,23.9,5.0,314 899,544 968
2022-12-21 20:10:00,18.9,19,20.9,19,21.1,19,20.4,19,20.6,23.9,4.9,314 899,544 968
2022-12-21 20:15:00,18.9,19,20.9,19,21.1,19,20.4,19,20.6,23.9,4.8,314 899,544 968
2022-12-21 20:20:00,18.9,19,20.9,19,21.1,19,20.4,19,20.6,23.9,4.3,314 899,544 968
2022-12-21 20:25:00,18.9,19,20.9,19,21.1,19,20.4,19,20.6,23.9,3.7,314 899,544 968
2022-12-21 20:30:00,18.9,19,20.9,19,21.1,19,20.4,19,20.6,23.9,3.6,314 899,544 968
2022-12-21 20:35:00,18.9,19,20.9,19,21.1,19,20.4,19,20.6,23.9,5.5,314 899,544 968
2022-12-21 20:40:00,18.9,19,20.9,19,21.1,19,20.4,19,20.6,23.9,4.7,314 899,544 968
2022-12-21 20:45:00,18.9,19,20.9,19,21.1,19,20.4,19,20.6,23.9,3.9,314 899,544 968
2022-12-21 20:50:00,18.9,19,20.9,19,21.1,19,20.4,19,20.6,23.9,3.7,314 899,544 968
2022-12-21 20:55:00,18.8,19,20.9,19,21.0,19,20.3,19,20.6,23.9,3.2,314 911,544 979
2022-12-21 21:00:00,18.8,19,20.9,19,21.0,19,20.3,19,20.6,23.9,2.9,314 911,544 979
2022-12-21 21:05:00,18.8,19,20.9,19,21.0,19,20.3,19,20.6,23.9,2.7,314 911,544 979
2022-12-21 21:10:00,18.8,19,20.9,19,21.0,19,20.3,19,20.6,23.9,2.9,314 911,544 979
2022-12-21 21:15:00,18.8,19,20.9,19,21.0,19,20.3,19,20.6,23.9,3.6,314 911,544 979
2022-12-21 21:20:00,18.8,19,20.9,19,21.0,19,20.3,19,20.6,23.9,4.9,314 911,544 979
2022-12-21 21:25:00,18.8,19,20.9,19,21.0,19,20.3,19,20.6,23.9,4.5,314 911,544 979
2022-12-21 21:30:00,18.8,19,20.9,19,21.0,19,20.3,19,20.6,23.9,4.1,314 911,544 979
2022-12-21 21:35:00,18.8,19,20.9,19,21.0,19,20.3,19,20.6,23.9,3.9,314 911,544 979
2022-12-21 21:40:00,18.8,19,20.9,19,21.0,19,20.3,19,20.6,23.9,3.6,314 911,544 979
2022-12-21 21:45:00,18.8,19,20.9,19,21.0,19,20.3,19,20.6,23.9,4.0,314 911,544 979
2022-12-21 21:50:00,18.8,19,20.9,19,21.0,19,20.3,19,20.6,23.9,4.1,314 911,544 979
2022-12-21 21:55:00,18.8,19,20.8,19,21.0,19,20.2,19,20.6,23.9,3.7,314 921,544 990
2022-12-21 22:00:00,18.8,19,20.8,19,21.0,19,20.2,19,20.6,24.4,3.2,314 921,544 990
2022-12-21 22:05:00,18.8,19,20.8,19,21.0,19,20.2,19,20.6,24.4,3.0,314 921,544 990
2022-12-21 22:10:00,18.8,19,20.8,19,21.0,19,20.2,19,20.6,24.4,3.0,314 921,544 990
2022-12-21 22:15:00,18.8,19,20.8,19,21.0,19,20.2,19,20.6,24.4,2.8,314 921,544 990
2022-12-21 22:20:00,18.8,19,20.8,19,21.0,19,20.2,19,20.6,24.4,2.3,314 921,544 990
2022-12-21 22:25:00,18.8,19,20.8,19,21.0,19,20.2,19,20.6,24.4,2.7,314 921,544 990
2022-12-21 22:30:00,18.8,19,20.8,19,21.0,19,20.2,19,20.6,24.4,2.1,314 921,544 990
2022-12-21 22:35:00,18.8,19,20.8,19,21.0,19,20.2,19,20.6,24.4,2.6,314 921,544 990
2022-12-21 22:40:00,18.8,19,20.8,19,21.0,19,20.2,19,20.6,24.4,1.7,314 921,544 990
2022-12-21 22:45:00,18.8,19,20.8,19,21.0,19,20.2,19,20.6,24.4,1.7,314 921,544 990
2022-12-21 22:50:00,18.8,19,20.8,19,21.0,19,20.2,19,20.6,24.4,1.5,314 921,544 990
2022-12-21 22:55:00,18.7,19,20.7,19,20.9,19,20.2,19,20.6,24.4,1.1,314 931,545 000
2022-12-21 23:00:00,18.7,19,20.7,19,20.9,19,20.2,19,20.6,24.4,1.4,314 931,545 000
2022-12-21 23:05:00,18.7,19,20.7,19,20.9,19,20.2,19,20.6,24.4,1.0,314 931,545 000
2022-12-21 23:10:00,18.7,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.9,314 931,545 000
2022-12-21 23:15:00,18.7,19,20.7,19,20.9,19,20.2,19,20.6,24.4,1.1,314 931,545 000
2022-12-21 23:20:00,18.7,19,20.7,19,20.9,19,20.2,19,20.6,24.4,1.3,314 931,545 000
2022-12-21 23:25:00,18.7,19,20.7,19,20.9,19,20.2,19,20.6,24.4,1.1,314 931,545 000
2022-12-21 23:30:00,18.7,19,20.7,19,20.9,19,20.2,19,20.6,24.4,1.0,314 931,545 000
2022-12-21 23:35:00,18.7,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.8,314 931,545 000
2022-12-21 23:40:00,18.7,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.8,314 931,545 000
2022-12-21 23:45:00,18.7,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.7,314 931,545 000
2022-12-21 23:50:00,18.7,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.5,314 931,545 000
2022-12-21 23:55:00,18.7,19,20.7,19,20.9,19,19.9,19,20.6,24.4,0.7,314 941,545 010
2022-12-22 00:00:00,18.7,19,20.7,19,20.9,19,19.9,19,20.6,24.4,0.4,314 941,545 010
2022-12-22 00:05:00,18.7,19,20.7,19,20.9,19,19.9,19,20.6,24.4,0.3,314 941,545 010
2022-12-22 00:10:00,18.7,19,20.7,19,20.9,19,19.9,19,20.6,24.4,0.5,314 941,545 010
2022-12-22 00:15:00,18.7,19,20.7,19,20.9,19,19.9,19,20.6,24.4,0.6,314 941,545 010
2022-12-22 00:20:00,18.7,19,20.7,19,20.9,19,19.9,19,20.6,24.4,0.8,314 941,545 010
2022-12-22 00:25:00,18.7,19,20.7,19,20.9,19,19.9,19,20.6,24.4,0.6,314 941,545 010
2022-12-22 00:30:00,18.7,19,20.7,19,20.9,19,19.9,19,20.6,24.4,0.7,314 941,545 010
2022-12-22 00:35:00,18.7,19,20.7,19,20.9,19,19.9,19,20.6,24.4,0.7,314 941,545 010
2022-12-22 00:40:00,18.7,19,20.7,19,20.9,19,19.9,19,20.6,24.4,0.5,314 941,545 010
2022-12-22 00:45:00,18.7,19,20.7,19,20.9,19,19.9,19,20.6,24.4,0.6,314 941,545 010
2022-12-22 00:50:00,18.7,19,20.7,19,20.9,19,19.9,19,20.6,24.4,0.8,314 941,545 010
2022-12-22 00:55:00,18.6,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.9,314 951,545 020
2022-12-22 01:00:00,18.6,19,20.7,19,20.9,19,20.2,19,20.6,24.4,1.3,314 951,545 020
2022-12-22 01:05:00,18.6,19,20.7,19,20.9,19,20.2,19,20.6,24.4,1.2,314 951,545 020
2022-12-22 01:10:00,18.6,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.8,314 951,545 020
2022-12-22 01:15:00,18.6,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.7,314 951,545 020
2022-12-22 01:20:00,18.6,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.3,314 951,545 020
2022-12-22 01:25:00,18.6,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.3,314 951,545 020
2022-12-22 01:30:00,18.6,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.1,314 951,545 020
2022-12-22 01:35:00,18.6,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.0,314 951,545 020
2022-12-22 01:40:00,18.6,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.0,314 951,545 020
2022-12-22 01:45:00,18.6,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.2,314 951,545 020
2022-12-22 01:50:00,18.6,19,20.7,19,20.9,19,20.2,19,20.6,24.4,0.3,314 951,545 020
2022-12-22 01:55:00,18.6,19,20.6,19,20.8,19,20.1,19,20.6,24.4,0.6,314 956,545 025
2022-12-22 02:00:00,18.6,19,20.6,19,20.8,19,20.1,19,20.6,24.9,0.5,314 956,545 025
2022-12-22 02:05:00,18.6,19,20.6,19,20.8,19,20.1,19,20.6,24.9,0.3,314 956,545 025
2022-12-22 02:10:00,18.6,19,20.6,19,20.8,19,20.1,19,20.6,24.9,0.3,314 956,545 025
2022-12-22 02:15:00,18.6,19,20.6,19,20.8,19,20.1,19,20.6,24.9,0.2,314 956,545 025
2022-12-22 02:20:00,18.6,19,20.6,19,20.8,19,20.1,19,20.6,24.9,0.1,314 956,545 025
2022-12-22 02:25:00,18.6,19,20.6,19,20.8,19,20.1,19,20.6,24.9,0.0,314 956,545 025
2022-12-22 02:30:00,18.6,19,20.6,19,20.8,19,20.1,19,20.6,24.9,0.0,314 956,545 025
2022-12-22 02:35:00,18.6,19,20.6,19,20.8,19,20.1,19,20.6,24.9,0.1,314 956,545 025
2022-12-22 02:40:00,18.6,19,20.6,19,20.8,19,20.1,19,20.6,24.9,-0.1,314 956,545 025
2022-12-22 02:45:00,18.6,19,20.6,19,20.8,19,20.1,19,20.6,24.9,-0.2,314 956,545 025
2022-12-22 02:50:00,18.6,19,20.6,19,20.8,19,20.1,19,20.6,24.9,-0.2,314 956,545 025
2022-12-22 02:55:00,18.5,19,20.6,19,20.8,19,20.0,19,20.6,24.9,-0.1,314 961,545 030
2022-12-22 03:00:00,18.5,19,20.6,19,20.8,19,20.0,19,20.6,24.9,-0.2,314 961,545 030
2022-12-22 03:05:00,18.5,19,20.6,19,20.8,19,20.0,19,20.6,24.9,-0.2,314 961,545 030
2022-12-22 03:10:00,18.5,19,20.6,19,20.8,19,20.0,19,20.6,24.9,0.1,314 961,545 030
2022-12-22 03:15:00,18.5,19,20.6,19,20.8,19,20.0,19,20.6,24.9,0.3,314 961,545 030
2022-12-22 03:20:00,18.5,19,20.6,19,20.8,19,20.0,19,20.6,24.9,0.5,314 961,545 030
2022-12-22 03:25:00,18.5,19,20.6,19,20.8,19,20.0,19,20.6,24.9,0.5,314 961,545 030
2022-12-22 03:30:00,18.5,19,20.6,19,20.8,19,20.0,19,20.6,24.9,-0.1,314 961,545 030
2022-12-22 03:35:00,18.5,19,20.6,19,20.8,19,20.0,19,20.6,24.9,-0.2,314 961,545 030
2022-12-22 03:40:00,18.5,19,20.6,19,20.8,19,20.0,19,20.6,24.9,-0.1,314 961,545 030
2022-12-22 03:45:00,18.5,19,20.6,19,20.8,19,20.0,19,20.6,24.9,0.2,314 961,545 030
2022-12-22 03:50:00,18.5,19,20.6,19,20.8,19,20.0,19,20.6,24.9,0.4,314 961,545 030
2022-12-22 03:55:00,18.5,19,20.6,19,20.8,19,19.9,19,20.6,24.9,0.4,314 967,545 035
2022-12-22 04:00:00,18.5,19,20.6,19,20.8,19,19.9,19,20.6,24.9,0.5,314 967,545 035
2022-12-22 04:05:00,18.5,19,20.6,19,20.8,19,19.9,19,20.6,24.9,0.7,314 967,545 035
2022-12-22 04:10:00,18.5,19,20.6,19,20.8,19,19.9,19,20.6,24.9,0.7,314 967,545 035
2022-12-22 04:15:00,18.5,19,20.6,19,20.8,19,19.9,19,20.6,24.9,0.2,314 967,545 035
2022-12-22 04:20:00,18.5,19,20.6,19,20.8,19,19.9,19,20.6,24.9,-0.4,314 967,545 035
2022-12-22 04:25:00,18.5,19,20.6,19,20.8,19,19.9,19,20.6,24.9,-0.2,314 967,545 035
2022-12-22 04:30:00,18.5,19,20.6,19,20.8,19,19.9,19,20.6,24.9,0.1,314 967,545 035
2022-12-22 04:35:00,18.5,19,20.6,19,20.8,19,19.9,19,20.6,24.9,0.3,314 967,545 035
2022-12-22 04:40:00,18.5,19,20.6,19,20.8,19,19.9,19,20.6,24.9,0.3,314 967,545 035
2022-12-22 04:45:00,18.5,19,20.6,19,20.8,19,19.9,19,20.6,24.9,0.5,314 967,545 035
2022-12-22 04:50:00,18.5,19,20.6,19,20.8,19,19.9,19,20.6,24.9,0.7,314 967,545 035
2022-12-22 04:55:00,18.6,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.4,314 974,545 042
2022-12-22 05:00:00,18.6,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.2,314 974,545 042
2022-12-22 05:05:00,18.6,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.0,314 974,545 042
2022-12-22 05:10:00,18.6,19,20.5,19,20.7,19,19.9,19,20.6,24.9,-0.1,314 974,545 042
2022-12-22 05:15:00,18.6,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.2,314 974,545 042
2022-12-22 05:20:00,18.6,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.4,314 974,545 042
2022-12-22 05:25:00,18.6,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.7,314 974,545 042
2022-12-22 05:30:00,18.6,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.5,314 974,545 042
2022-12-22 05:35:00,18.6,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.7,314 974,545 042
2022-12-22 05:40:00,18.6,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.5,314 974,545 042
2022-12-22 05:45:00,18.6,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.7,314 974,545 042
2022-12-22 05:50:00,18.6,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.5,314 974,545 042
2022-12-22 05:55:00,18.9,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.5,314 978,545 047
2022-12-22 06:00:00,18.9,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.3,314 978,545 047
2022-12-22 06:05:00,18.9,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.0,314 978,545 047
2022-12-22 06:10:00,18.9,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.0,314 978,545 047
2022-12-22 06:15:00,18.9,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.0,314 978,545 047
2022-12-22 06:20:00,18.9,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.3,314 978,545 047
2022-12-22 06:25:00,18.9,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.3,314 978,545 047
2022-12-22 06:30:00,18.9,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.0,314 978,545 047
2022-12-22 06:35:00,18.9,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.0,314 978,545 047
2022-12-22 06:40:00,18.9,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.2,314 978,545 047
2022-12-22 06:45:00,18.9,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.2,314 978,545 047
2022-12-22 06:50:00,18.9,19,20.5,19,20.7,19,19.9,19,20.6,24.9,0.0,314 978,545 047
2022-12-22 06:55:00,19.3,19,20.4,19,20.7,19,19.9,19,20.6,24.9,0.5,314 985,545 054
2022-12-22 07:00:00,19.3,19,20.4,19,20.7,19,19.9,19,20.6,24.9,0.7,314 985,545 054
2022-12-22 07:05:00,19.3,19,20.4,19,20.7,19,19.9,19,20.6,24.9,0.4,314 985,545 054
2022-12-22 07:10:00,19.3,19,20.4,19,20.7,19,19.9,19,20.6,24.9,0.5,314 985,545 054
2022-12-22 07:15:00,19.3,19,20.4,19,20.7,19,19.9,19,20.6,24.9,0.4,314 985,545 054
2022-12-22 07:20:00,19.3,19,20.4,19,20.7,19,19.9,19,20.6,24.9,0.4,314 985,545 054
2022-12-22 07:25:00,19.3,19,20.4,19,20.7,19,19.9,19,20.6,24.9,0.4,314 985,545 054
2022-12-22 07:30:00,19.3,19,20.4,19,20.7,19,19.9,19,20.6,24.9,0.4,314 985,545 054
2022-12-22 07:35:00,19.3,19,20.4,19,20.7,19,19.9,19,20.6,24.9,0.6,314 985,545 054
2022-12-22 07:40:00,19.3,19,20.4,19,20.7,19,19.9,19,20.6,24.9,0.6,314 985,545 054
2022-12-22 07:45:00,19.3,19,20.4,19,20.7,19,19.9,19,20.6,24.9,0.9,314 985,545 054
2022-12-22 07:50:00,19.3,19,20.4,19,20.7,19,19.9,19,20.6,24.9,1.0,314 985,545 054
2022-12-22 07:55:00,19.5,19,20.2,19,20.6,19,19.8,19,20.6,24.9,-5.0,314 991,545 059
2022-12-22 08:00:00,19.5,19,20.2,19,20.6,19,19.8,19,20.6,24.9,-5.0,314 991,545 059
