Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-01-22 01:05:00,293 920.72,77,42,454.8,77.9,72.7,32.7,6,102 914,44,9 774,6 676,21.8,21.0,10,18.3,10,20.6,10,19.5,10,20.8,10,24.7,10,14.3,34.2,10,24.6,10,25.6,10
2023-01-22 01:10:00,293 921.72,78,42,433.5,77.7,73.8,23.1,5,102 916,40,9 914,6 684,21.8,21.0,10,18.3,10,20.6,10,19.5,10,20.8,10,24.7,10,14.3,34.2,10,24.6,10,25.6,10
2023-01-22 01:15:00,293 922.72,78,42,402.3,77.6,74.0,20.5,5,102 918,35,9 977,6 658,21.8,21.0,10,18.3,10,20.6,10,19.5,10,20.8,10,24.7,10,14.3,34.2,10,24.6,10,25.6,10
2023-01-22 01:20:00,293 923.72,78,43,380.5,77.9,74.0,18.7,4,102 919,31,9 868,6 658,21.9,21.0,10,18.3,10,20.6,10,19.5,10,20.8,10,24.7,10,14.3,34.2,10,24.6,10,25.6,10
2023-01-22 01:25:00,293 924.22,74,43,306.9,78.2,74.0,16.7,4,102 921,25,9 897,6 632,21.9,21.0,10,18.3,10,20.6,10,19.5,10,20.8,10,24.7,10,14.3,34.2,10,24.6,10,25.6,10
2023-01-22 01:30:00,293 924.72,74,43,276.0,78.0,73.2,16.0,3,102 922,21,10 012,6 624,22.0,21.0,10,18.3,10,20.6,10,19.5,10,20.8,10,24.7,10,14.3,34.2,10,24.6,10,25.6,10
2023-01-22 01:35:00,293 925.72,76,43,260.9,76.3,72.3,12.6,3,102 924,20,10 040,6 624,22.0,21.0,10,18.3,10,20.6,10,19.5,10,20.8,10,24.7,10,14.3,34.2,10,24.6,10,25.6,10
2023-01-22 01:40:00,293 926.22,77,42,294.9,74.2,71.1,12.4,4,102 925,25,9 943,6 658,22.0,21.0,10,18.3,10,20.6,10,19.5,10,20.8,10,24.7,10,14.3,34.2,10,24.6,10,25.6,10
2023-01-22 01:45:00,293 926.72,77,43,361.3,75.1,71.8,16.3,4,102 926,31,9 862,6 667,22.1,21.0,10,18.3,10,20.6,10,19.5,10,20.8,10,24.7,10,14.3,34.2,10,24.6,10,25.6,10
2023-01-22 01:50:00,293 927.72,77,43,371.4,76.5,73.1,17.5,5,102 927,32,10 148,6 641,22.0,21.0,10,18.3,10,20.6,10,19.5,10,20.8,10,24.7,10,14.3,34.2,10,24.6,10,25.6,10
2023-01-22 01:55:00,293 928.22,77,44,316.6,76.7,73.6,15.6,4,102 929,31,9 815,6 632,22.1,21.0,10,18.3,10,20.6,10,19.5,10,20.8,10,24.7,10,14.3,34.2,10,24.6,10,25.6,10
2023-01-22 02:00:00,293 929.22,78,45,299.0,77.0,73.7,15.0,4,102 930,28,9 845,6 650,22.1,21.0,10,18.3,10,20.6,10,19.5,10,20.8,10,24.7,10,14.3,34.2,10,24.6,10,25.6,10
2023-01-22 02:05:00,293 929.72,74,46,258.5,77.4,73.6,15.7,4,102 931,26,9 983,6 658,22.2,21.4,10,18.2,10,20.6,10,19.5,10,20.8,10,24.7,10,14.3,77.1,10,24.9,10,26.0,10
2023-01-22 02:10:00,293 930.72,72,46,254.1,77.6,73.3,15.7,3,102 933,23,9 821,6 676,22.2,21.4,10,18.2,10,20.6,10,19.5,10,20.8,10,24.7,10,14.3,77.1,10,24.9,10,26.0,10
2023-01-22 02:15:00,293 931.22,70,46,221.1,76.0,72.2,12.5,3,102 934,21,9 733,6 658,22.2,21.4,10,18.2,10,20.6,10,19.5,10,20.8,10,24.7,10,13.7,77.1,10,24.9,10,26.0,10
2023-01-22 02:20:00,293 931.72,72,46,241.8,73.6,70.9,12.3,4,102 935,26,10 012,6 632,22.2,21.4,10,18.2,10,20.6,10,19.5,10,20.8,10,24.7,10,13.7,77.1,10,24.9,10,26.0,10
2023-01-22 02:25:00,293 932.72,72,46,310.5,71.2,69.5,9.5,5,102 936,37,9 879,6 676,22.2,21.4,10,18.2,10,20.6,10,19.5,10,20.8,10,24.7,10,13.7,77.1,10,24.9,10,26.0,10
2023-01-22 02:30:00,293 933.72,76,46,397.2,71.9,70.1,12.4,6,102 937,50,9 862,6 650,22.2,21.4,10,18.2,10,20.6,10,19.5,10,20.8,10,24.7,10,13.7,77.1,10,24.9,10,26.0,10
2023-01-22 02:35:00,293 934.72,77,46,465.0,73.2,70.9,17.2,7,102 938,62,9 926,6 667,22.3,21.4,10,18.2,10,20.6,10,19.5,10,20.8,10,24.7,10,13.7,77.1,10,24.9,10,26.0,10
2023-01-22 02:40:00,293 935.72,78,46,455.4,77.3,74.7,20.3,7,102 940,62,10 035,6 667,22.2,21.4,10,18.2,10,20.6,10,19.5,10,20.8,10,24.7,10,13.7,77.1,10,24.9,10,26.0,10
2023-01-22 02:45:00,293 936.72,79,47,435.1,77.3,74.7,18.8,6,102 941,57,10 000,6 676,22.2,21.4,10,18.2,10,20.6,10,19.5,10,20.8,10,24.7,10,13.7,77.1,10,24.9,10,26.0,10
2023-01-22 02:50:00,293 937.72,80,47,423.7,78.8,76.1,19.4,6,102 943,50,9 972,6 667,22.2,21.4,10,18.2,10,20.6,10,19.5,10,20.8,10,24.7,10,13.7,77.1,10,24.9,10,26.0,10
2023-01-22 02:55:00,293 938.72,79,47,368.6,80.1,76.7,19.6,5,102 944,38,9 937,6 658,22.2,21.4,10,18.2,10,20.6,10,19.5,10,20.8,10,24.7,10,13.7,77.1,10,24.9,10,26.0,10
2023-01-22 03:00:00,293 939.22,79,48,310.6,80.0,76.0,15.9,3,102 946,25,10 006,6 676,22.3,21.4,10,18.2,10,20.6,10,19.5,10,20.8,10,24.7,10,13.7,77.1,10,24.9,10,26.0,10
2023-01-22 03:05:00,293 939.72,81,47,257.8,79.4,73.9,12.5,2,102 947,16,9 891,6 667,22.3,21.6,10,18.0,10,19.5,10,19.5,10,20.2,10,23.7,10,13.7,23.2,10,25.0,10,26.1,10
2023-01-22 03:10:00,293 940.22,81,47,248.0,78.9,72.1,12.1,2,102 948,14,10 018,6 676,22.3,21.6,10,18.0,10,19.5,10,19.5,10,20.2,10,23.7,10,13.7,23.2,10,25.0,10,26.1,10
2023-01-22 03:15:00,293 940.72,79,46,237.2,78.5,71.7,13.3,2,102 949,15,10 109,6 658,22.3,21.6,10,18.0,10,19.5,10,19.5,10,20.2,10,23.7,10,13.7,23.2,10,25.0,10,26.1,10
2023-01-22 03:20:00,293 941.22,79,46,244.4,78.3,71.7,14.4,2,102 950,15,10 006,6 701,22.3,21.6,10,18.0,10,19.5,10,19.5,10,20.2,10,23.7,10,13.7,23.2,10,25.0,10,26.1,10
2023-01-22 03:25:00,293 942.22,82,46,267.9,79.3,71.9,15.5,2,102 952,15,9 983,6 658,22.3,21.6,10,18.0,10,19.5,10,19.5,10,20.2,10,23.7,10,13.7,23.2,10,25.0,10,26.1,10
2023-01-22 03:30:00,293 942.72,80,45,243.3,80.2,71.8,15.0,2,102 953,14,9 868,6 658,22.3,21.6,10,18.0,10,19.5,10,19.5,10,20.2,10,23.7,10,13.7,23.2,10,25.0,10,26.1,10
2023-01-22 03:35:00,293 943.22,78,45,228.3,78.9,71.3,13.9,2,102 954,13,10 023,6 693,22.3,21.6,10,18.0,10,19.5,10,19.5,10,20.2,10,23.7,10,13.7,23.2,10,25.0,10,26.1,10
2023-01-22 03:40:00,293 943.72,80,45,255.1,78.3,71.4,15.3,2,102 955,15,9 920,6 650,22.4,21.6,10,18.0,10,19.5,10,19.5,10,20.2,10,23.7,10,13.7,23.2,10,25.0,10,26.1,10
2023-01-22 03:45:00,293 944.22,81,45,279.4,79.6,71.9,16.2,2,102 957,15,10 046,6 632,22.3,21.6,10,18.0,10,19.5,10,19.5,10,20.2,10,23.7,10,13.7,23.2,10,25.0,10,26.1,10
2023-01-22 03:50:00,293 944.72,80,45,271.4,80.3,71.6,14.0,1,102 958,13,10 103,6 667,22.4,21.6,10,18.0,10,19.5,10,19.5,10,20.2,10,23.7,10,13.7,23.2,10,25.0,10,26.1,10
2023-01-22 03:55:00,293 945.22,80,45,255.0,78.5,71.1,14.6,2,102 959,14,9 920,6 658,22.3,21.6,10,18.0,10,19.5,10,19.5,10,20.2,10,23.7,10,13.7,23.2,10,25.0,10,26.1,10
2023-01-22 04:00:00,293 945.72,79,44,263.9,78.7,71.7,16.0,2,102 960,15,10 204,6 676,22.3,21.6,10,18.0,10,19.5,10,19.5,10,20.2,10,23.7,10,13.7,23.2,10,25.0,10,26.1,10
2023-01-22 04:05:00,293 946.22,81,44,257.5,79.9,70.1,19.5,2,102 962,14,10 097,6 667,22.3,21.7,35,17.8,35,18.9,35,19.0,35,19.2,35,22.6,35,13.7,23.2,35,25.1,35,26.2,35
2023-01-22 04:10:00,293 946.72,80,45,298.2,79.8,64.7,49.2,3,102 964,20,10 137,6 658,22.3,21.7,35,17.8,35,18.9,35,19.0,35,19.2,35,22.6,35,13.7,23.2,35,25.1,35,26.2,35
2023-01-22 04:15:00,293 947.22,79,45,326.9,79.1,65.3,60.8,4,102 969,27,10 063,6 658,22.3,21.7,35,17.8,35,18.9,35,19.0,35,19.2,35,22.6,35,13.7,23.2,35,25.1,35,26.2,35
2023-01-22 04:20:00,293 948.22,80,45,337.5,80.8,67.2,61.4,4,102 974,28,10 148,6 676,22.3,21.7,35,17.8,35,18.9,35,19.0,35,19.2,35,22.6,35,13.7,23.2,35,25.1,35,26.2,35
2023-01-22 04:25:00,293 948.72,80,45,342.2,79.6,67.0,58.8,4,102 979,28,10 176,6 667,22.3,21.7,35,17.8,35,18.9,35,19.0,35,19.2,35,22.6,35,13.7,23.2,35,25.1,35,26.2,35
2023-01-22 04:30:00,293 949.72,80,45,348.8,79.6,67.1,61.0,4,102 984,30,10 227,6 658,22.3,21.7,35,17.8,35,18.9,35,19.0,35,19.2,35,22.6,35,13.7,23.2,35,25.1,35,26.2,35
2023-01-22 04:35:00,293 950.22,80,45,344.2,80.5,68.9,55.0,4,102 989,29,10 316,6 667,22.3,21.7,35,17.8,35,18.9,35,19.0,35,19.2,35,22.6,35,14.3,23.2,35,25.1,35,26.2,35
2023-01-22 04:40:00,293 951.22,79,45,327.7,79.7,68.5,50.4,4,102 994,27,10 120,6 658,22.3,21.7,35,17.8,35,18.9,35,19.0,35,19.2,35,22.6,35,14.3,23.2,35,25.1,35,26.2,35
2023-01-22 04:45:00,293 951.72,82,46,342.7,79.8,68.1,51.9,4,102 998,27,10 126,6 650,22.3,21.7,35,17.8,35,18.9,35,19.0,35,19.2,35,22.6,35,14.3,23.2,35,25.1,35,26.2,35
2023-01-22 04:50:00,293 952.22,81,46,352.1,79.1,67.9,52.9,4,103 002,28,10 086,6 641,22.3,21.7,35,17.8,35,18.9,35,19.0,35,19.2,35,22.6,35,14.3,23.2,35,25.1,35,26.2,35
2023-01-22 04:55:00,293 953.22,79,46,355.4,80.8,68.7,54.5,4,103 007,28,10 086,6 667,22.3,21.7,35,17.8,35,18.9,35,19.0,35,19.2,35,22.6,35,14.3,23.2,35,25.1,35,26.2,35
2023-01-22 05:00:00,293 953.72,80,46,339.2,81.3,68.0,51.7,3,103 011,24,10 097,6 658,22.3,21.7,35,17.8,35,18.9,35,19.0,35,19.2,35,22.6,35,14.3,23.2,35,25.1,35,26.2,35
2023-01-22 05:05:00,293 954.72,81,46,349.9,79.4,67.2,50.2,4,103 015,25,10 046,6 667,22.3,21.8,35,17.8,35,19.5,35,19.0,35,19.7,35,23.1,35,14.3,23.2,35,25.1,35,26.3,35
2023-01-22 05:10:00,293 955.22,80,45,373.7,79.8,68.0,51.6,4,103 020,27,10 182,6 667,22.3,21.8,35,17.8,35,19.5,35,19.0,35,19.7,35,23.1,35,14.3,23.2,35,25.1,35,26.3,35
2023-01-22 05:15:00,293 956.22,79,45,345.8,80.9,68.7,51.1,4,103 024,26,10 344,6 693,22.3,21.8,35,17.8,35,19.5,35,19.0,35,19.7,35,23.1,35,14.3,23.2,35,25.1,35,26.3,35
2023-01-22 05:20:00,293 956.72,79,45,325.7,80.8,68.0,48.8,3,103 028,24,10 114,6 658,22.3,21.8,35,17.8,35,19.5,35,19.0,35,19.7,35,23.1,35,14.3,23.2,35,25.1,35,26.3,35
2023-01-22 05:25:00,293 957.72,81,45,345.1,79.4,67.5,47.7,4,103 032,25,10 154,6 693,22.3,21.8,35,17.8,35,19.5,35,19.0,35,19.7,35,23.1,35,14.3,23.2,35,25.1,35,26.3,35
2023-01-22 05:30:00,293 958.22,81,46,343.8,79.3,68.1,48.7,4,103 036,27,10 165,6 667,22.3,21.8,35,17.8,35,19.5,35,19.0,35,19.7,35,23.1,35,14.3,23.2,35,25.1,35,26.3,35
2023-01-22 05:35:00,293 958.72,79,46,316.4,80.3,68.6,50.5,4,103 040,27,10 266,6 658,22.3,21.8,35,17.8,35,19.5,35,19.0,35,19.7,35,23.1,35,14.3,23.2,35,25.1,35,26.3,35
2023-01-22 05:40:00,293 959.72,80,46,306.9,81.1,68.5,49.2,3,103 044,24,9 977,6 650,22.3,21.8,35,17.8,35,19.5,35,19.0,35,19.7,35,23.1,35,14.3,23.2,35,25.1,35,26.3,35
2023-01-22 05:45:00,293 960.22,81,46,305.2,79.4,67.4,46.4,3,103 048,24,10 227,6 658,22.4,21.8,35,17.8,35,19.5,35,19.0,35,19.7,35,23.1,35,14.3,23.2,35,25.1,35,26.3,35
2023-01-22 05:50:00,293 960.72,81,46,331.1,79.4,68.1,49.5,4,103 052,27,10 288,6 632,22.4,21.8,35,17.8,35,19.5,35,19.0,35,19.7,35,23.1,35,14.3,23.2,35,25.1,35,26.3,35
2023-01-22 05:55:00,293 961.72,79,46,315.1,79.9,68.5,49.8,4,103 057,27,10 040,6 676,22.4,21.8,35,17.8,35,19.5,35,19.0,35,19.7,35,23.1,35,14.3,23.2,35,25.1,35,26.3,35
2023-01-22 06:00:00,293 962.22,79,46,295.8,80.9,68.5,49.5,4,103 061,25,10 249,6 676,22.4,21.8,35,17.8,35,19.5,35,19.0,35,19.7,35,23.1,35,14.3,23.2,35,25.1,35,26.3,35
2023-01-22 06:05:00,293 963.22,80,46,292.6,79.8,70.7,33.3,3,103 064,23,10 260,6 641,22.4,22.0,10,17.8,10,20.0,10,19.0,10,20.2,10,24.1,10,14.3,23.3,10,25.2,10,26.4,10
2023-01-22 06:10:00,293 963.72,81,46,281.4,78.8,71.8,22.4,3,103 067,20,10 327,6 641,22.4,22.0,10,17.8,10,20.0,10,19.0,10,20.2,10,24.1,10,14.3,23.3,10,25.2,10,26.4,10
2023-01-22 06:15:00,293 964.22,79,46,256.0,78.9,72.0,19.2,2,103 069,18,10 216,6 650,22.4,22.0,10,17.8,10,20.0,10,19.0,10,20.2,10,24.1,10,14.3,23.3,10,25.2,10,26.4,10
2023-01-22 06:20:00,293 964.72,79,46,249.3,79.5,71.7,18.4,2,103 070,16,10 255,6 641,22.5,22.0,10,17.8,10,20.0,10,19.0,10,20.2,10,24.1,10,14.3,23.3,10,25.2,10,26.4,10
2023-01-22 06:25:00,293 965.22,80,46,232.3,80.4,71.9,15.6,2,103 071,14,10 199,6 650,22.5,22.0,10,17.8,10,20.0,10,19.0,10,20.2,10,24.1,10,14.3,23.3,10,25.2,10,26.4,10
2023-01-22 06:30:00,293 965.72,81,45,213.8,79.9,71.5,15.0,2,103 073,14,10 069,6 684,22.5,22.0,10,17.8,10,20.0,10,19.0,10,20.2,10,24.1,10,14.3,23.3,10,25.2,10,26.4,10
2023-01-22 06:35:00,293 966.22,80,45,208.3,78.6,71.2,15.3,2,103 074,15,10 086,6 684,22.5,22.0,10,17.8,10,20.0,10,19.0,10,20.2,10,24.1,10,14.3,23.3,10,25.2,10,26.4,10
2023-01-22 06:40:00,293 966.72,79,45,210.6,78.6,71.5,16.4,2,103 075,16,10 114,6 650,22.5,22.0,10,17.8,10,20.0,10,19.0,10,20.2,10,24.1,10,14.3,23.3,10,25.2,10,26.4,10
2023-01-22 06:45:00,293 967.22,81,45,252.1,79.2,71.7,16.5,2,103 077,15,10 075,6 667,22.6,22.0,10,17.8,10,20.0,10,19.0,10,20.2,10,24.1,10,14.3,23.3,10,25.2,10,26.4,10
2023-01-22 06:50:00,293 967.72,81,45,266.1,80.4,71.6,16.2,2,103 078,14,9 914,6 615,22.6,22.0,10,17.8,10,20.0,10,19.0,10,20.2,10,24.1,10,14.3,23.3,10,25.2,10,26.4,10
2023-01-22 06:55:00,293 968.22,80,45,210.1,79.6,71.3,14.7,2,103 079,13,10 109,6 676,22.6,22.0,10,17.8,10,20.0,10,19.0,10,20.2,10,24.1,10,14.3,23.3,10,25.2,10,26.4,10
2023-01-22 07:00:00,293 968.72,80,46,204.3,78.7,71.8,13.4,2,103 081,14,9 972,6 650,22.6,22.0,10,17.8,10,20.0,10,19.0,10,20.2,10,24.1,10,14.3,23.3,10,25.2,10,26.4,10
2023-01-22 07:05:00,293 969.22,80,46,207.6,79.1,70.6,17.3,2,103 082,14,10 069,6 658,22.6,22.1,35,17.7,35,20.0,35,19.0,35,19.7,35,23.6,35,14.3,23.4,35,25.3,35,26.6,35
2023-01-22 07:10:00,293 969.72,79,46,269.4,80.5,66.4,40.6,3,103 084,19,10 238,6 641,22.6,22.1,35,17.7,35,20.0,35,19.0,35,19.7,35,23.6,35,14.3,23.4,35,25.3,35,26.6,35
2023-01-22 07:15:00,293 970.22,81,46,331.4,79.4,65.6,55.1,3,103 088,24,9 949,6 650,22.6,22.1,35,17.7,35,20.0,35,19.0,35,19.7,35,23.6,35,14.3,23.4,35,25.3,35,26.6,35
2023-01-22 07:20:00,293 970.72,80,46,323.6,79.8,66.9,56.4,4,103 093,27,10 012,6 650,22.7,22.1,35,17.7,35,20.0,35,19.0,35,19.7,35,23.6,35,14.3,23.4,35,25.3,35,26.6,35
2023-01-22 07:25:00,293 971.72,79,46,290.3,80.3,68.7,50.8,4,103 098,27,10 137,6 658,22.7,22.1,35,17.7,35,20.0,35,19.0,35,19.7,35,23.6,35,14.3,23.4,35,25.3,35,26.6,35
2023-01-22 07:30:00,293 972.22,79,46,279.2,80.7,68.4,48.1,3,103 102,24,9 972,6 632,22.7,22.1,35,17.7,35,20.0,35,19.0,35,19.7,35,23.6,35,14.3,23.4,35,25.3,35,26.6,35
2023-01-22 07:35:00,293 972.72,81,46,350.5,79.1,67.0,48.9,3,103 106,24,10 012,6 684,22.7,22.1,35,17.7,35,20.0,35,19.0,35,19.7,35,23.6,35,14.3,23.4,35,25.3,35,26.6,35
2023-01-22 07:40:00,293 973.72,80,46,367.7,79.0,67.5,50.7,4,103 110,27,9 926,6 658,22.7,22.1,35,17.7,35,20.0,35,19.0,35,19.7,35,23.6,35,14.3,23.4,35,25.3,35,26.6,35
2023-01-22 07:45:00,293 974.22,80,46,364.5,80.2,68.4,52.9,4,103 114,27,9 839,6 658,22.7,22.1,35,17.7,35,20.0,35,19.0,35,19.7,35,23.6,35,14.3,23.4,35,25.3,35,26.6,35
2023-01-22 07:50:00,293 975.22,72,46,265.0,80.4,68.2,49.6,4,103 119,25,10 103,6 667,22.6,22.1,35,17.7,35,20.0,35,19.0,35,19.7,35,23.6,35,14.3,23.4,35,25.3,35,26.6,35
2023-01-22 07:55:00,293 975.72,74,46,281.3,79.9,67.8,50.6,4,103 123,25,9 972,6 667,22.7,22.1,35,17.7,35,20.0,35,19.0,35,19.7,35,23.6,35,14.3,23.4,35,25.3,35,26.6,35
2023-01-22 08:00:00,293 976.72,75,46,297.0,72.9,65.6,37.0,4,103 126,30,10 000,6 658,22.6,22.1,35,17.7,35,20.0,35,19.0,35,19.7,35,23.6,35,14.3,23.4,35,25.3,35,26.6,35
2023-01-22 08:05:00,293 977.22,76,46,398.7,73.9,66.7,47.3,6,103 130,46,9 903,6 641,22.7,22.2,35,17.6,35,20.0,35,19.0,35,20.2,35,24.1,35,14.3,23.5,35,25.4,35,26.7,35
2023-01-22 08:10:00,293 978.22,77,47,413.6,76.2,68.8,53.8,6,103 134,55,10 165,6 641,22.7,22.2,35,17.6,35,20.0,35,19.0,35,20.2,35,24.1,35,14.3,23.5,35,25.4,35,26.7,35
2023-01-22 08:15:00,293 979.22,78,47,410.2,76.6,69.7,52.5,7,103 139,58,10 188,6 641,22.7,22.2,35,17.6,35,20.0,35,19.0,35,20.2,35,24.1,35,14.3,23.5,35,25.4,35,26.7,35
2023-01-22 08:20:00,293 980.22,79,49,401.7,77.7,71.0,49.7,7,103 143,58,10 103,6 658,22.7,22.2,35,17.6,35,20.0,35,19.0,35,20.2,35,24.1,35,14.3,23.5,35,25.4,35,26.7,35
2023-01-22 08:25:00,293 981.22,78,49,379.2,78.5,71.6,51.2,7,103 147,56,9 954,6 658,22.7,22.2,35,17.6,35,20.0,35,19.0,35,20.2,35,24.1,35,14.3,23.5,35,25.4,35,26.7,35
2023-01-22 08:30:00,293 982.22,78,50,352.2,78.6,71.6,49.6,6,103 152,51,10 058,6 701,22.7,22.2,35,17.6,35,20.0,35,19.0,35,20.2,35,24.1,35,14.3,23.5,35,25.4,35,26.7,35
2023-01-22 08:35:00,293 983.22,78,50,345.8,78.2,71.1,48.2,6,103 156,48,10 035,6 684,22.7,22.2,35,17.6,35,20.0,35,19.0,35,20.2,35,24.1,35,14.3,23.5,35,25.4,35,26.7,35
2023-01-22 08:40:00,293 984.22,79,50,345.5,78.2,71.0,47.7,6,103 160,46,9 943,6 641,22.7,22.2,35,17.6,35,20.0,35,19.0,35,20.2,35,24.1,35,14.3,23.5,35,25.4,35,26.7,35
2023-01-22 08:45:00,293 984.72,79,50,341.8,78.5,70.9,47.9,6,103 164,44,10 109,6 667,22.8,22.2,35,17.6,35,20.0,35,19.0,35,20.2,35,24.1,35,14.3,23.5,35,25.4,35,26.7,35
2023-01-22 08:50:00,293 985.72,78,50,329.8,78.7,70.9,47.9,5,103 168,40,9 914,6 667,22.8,22.2,35,17.6,35,20.0,35,19.0,35,20.2,35,24.1,35,14.3,23.5,35,25.4,35,26.7,35
2023-01-22 08:55:00,293 986.72,77,50,326.4,78.8,70.6,46.8,5,103 171,37,10 000,6 658,22.8,22.2,35,17.6,35,20.0,35,19.0,35,20.2,35,24.1,35,14.3,23.5,35,25.4,35,26.7,35
2023-01-22 09:00:00,293 987.72,78,50,333.3,78.0,70.0,46.1,5,103 175,36,10 216,6 650,22.8,22.2,35,17.6,35,20.0,35,19.0,35,20.2,35,24.1,35,14.3,23.5,35,25.4,35,26.7,35
2023-01-22 09:05:00,293 988.22,78,50,335.3,77.6,69.6,45.7,5,103 179,37,10 109,6 641,22.8,22.5,35,17.6,35,20.5,35,19.0,35,20.2,35,24.6,35,14.3,23.7,35,25.5,35,26.9,35
2023-01-22 09:10:00,293 989.22,78,50,341.1,77.8,69.8,45.5,5,103 183,37,10 006,6 650,22.9,22.5,35,17.6,35,20.5,35,19.0,35,20.2,35,24.6,35,14.3,23.7,35,25.5,35,26.9,35
2023-01-22 09:15:00,293 990.22,77,50,316.7,78.1,70.2,46.1,5,103 187,37,10 131,6 658,22.8,22.5,35,17.6,35,20.5,35,19.0,35,20.2,35,24.6,35,14.3,23.7,35,25.5,35,26.9,35
2023-01-22 09:20:00,293 991.22,76,50,297.5,78.0,70.2,44.1,5,103 191,37,9 995,6 658,22.8,22.5,35,17.6,35,20.5,35,19.0,35,20.2,35,24.6,35,14.3,23.7,35,25.5,35,26.9,35
2023-01-22 09:25:00,293 991.72,77,51,301.6,77.2,69.7,42.6,5,103 194,37,10 012,6 658,22.8,22.5,35,17.6,35,20.5,35,19.0,35,20.2,35,24.6,35,14.3,23.7,35,25.5,35,26.9,35
2023-01-22 09:30:00,293 992.72,75,51,278.3,76.9,69.5,44.1,5,103 198,39,10 154,6 641,22.8,22.5,35,17.6,35,20.5,35,19.0,35,20.2,35,24.6,35,14.3,23.7,35,25.5,35,26.9,35
2023-01-22 09:35:00,293 993.22,76,51,268.8,76.1,69.4,41.4,5,103 201,41,10 052,6 632,22.9,22.5,35,17.6,35,20.5,35,19.0,35,20.2,35,24.6,35,14.3,23.7,35,25.5,35,26.9,35
2023-01-22 09:40:00,293 994.22,76,51,302.0,75.7,69.2,43.6,6,103 205,47,10 193,6 641,22.9,22.5,35,17.6,35,20.5,35,19.0,35,20.2,35,24.6,35,14.3,23.7,35,25.5,35,26.9,35
2023-01-22 09:45:00,293 995.22,77,52,333.6,76.4,69.9,44.9,6,103 209,51,10 171,6 641,22.9,22.5,35,17.6,35,20.5,35,19.0,35,20.2,35,24.6,35,14.3,23.7,35,25.5,35,26.9,35
2023-01-22 09:50:00,293 996.22,78,52,313.8,76.7,70.3,45.9,6,103 213,53,10 260,6 658,22.9,22.5,35,17.6,35,20.5,35,19.0,35,20.2,35,24.6,35,14.3,23.7,35,25.5,35,26.9,35
2023-01-22 09:55:00,293 997.22,79,52,318.5,78.1,71.4,49.1,6,103 217,52,10 023,6 667,22.9,22.5,35,17.6,35,20.5,35,19.0,35,20.2,35,24.6,35,14.3,23.7,35,25.5,35,26.9,35
2023-01-22 10:00:00,293 997.72,78,52,334.4,78.8,71.7,47.9,6,103 221,48,10 283,6 693,23.0,22.5,35,17.6,35,20.5,35,19.0,35,20.2,35,24.6,35,14.3,23.7,35,25.5,35,26.9,35
2023-01-22 10:05:00,293 998.72,78,53,303.1,78.5,73.2,32.7,5,103 224,42,10 277,6 676,23.0,22.7,10,17.7,10,20.5,10,19.0,10,20.7,10,24.6,10,14.3,24.0,10,25.7,10,27.1,10
2023-01-22 10:10:00,293 999.72,78,53,264.6,78.2,74.1,23.5,5,103 227,36,10 137,6 650,23.1,22.7,10,17.7,10,20.5,10,19.0,10,20.7,10,24.6,10,14.3,24.0,10,25.7,10,27.1,10
2023-01-22 10:15:00,294 000.22,78,53,249.7,78.2,74.0,21.3,4,103 228,31,10 294,6 641,23.0,22.7,10,17.7,10,20.5,10,19.0,10,20.7,10,24.6,10,14.3,24.0,10,25.7,10,27.1,10
2023-01-22 10:20:00,294 001.22,79,53,262.3,78.2,73.7,18.1,4,103 230,25,10 165,6 632,23.1,22.7,10,17.7,10,20.5,10,19.0,10,20.7,10,24.6,10,14.3,24.0,10,25.7,10,27.1,10
2023-01-22 10:25:00,294 001.72,79,53,246.8,78.2,73.1,16.9,3,103 231,21,10 080,6 667,23.1,22.7,10,17.7,10,20.5,10,19.0,10,20.7,10,24.6,10,14.3,24.0,10,25.7,10,27.1,10
2023-01-22 10:30:00,294 002.22,76,53,192.8,78.3,73.3,13.6,2,103 233,18,10 126,6 676,23.1,22.7,10,17.7,10,20.5,10,19.0,10,20.7,10,24.6,10,14.3,24.0,10,25.7,10,27.1,10
2023-01-22 10:35:00,294 002.72,77,53,187.4,78.8,72.6,13.1,2,103 234,15,10 029,6 658,23.2,22.7,10,17.7,10,20.5,10,19.0,10,20.7,10,24.6,10,13.7,24.0,10,25.7,10,27.1,10
2023-01-22 10:40:00,294 003.72,78,52,187.2,79.3,71.9,13.6,2,103 235,14,10 029,6 632,23.1,22.7,10,17.7,10,20.5,10,19.0,10,20.7,10,24.6,10,13.7,24.0,10,25.7,10,27.1,10
