Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-04-01 05:55:00,19.0,10.0,20.8,10.0,20.5,10.0,19.0,10.0,21.7,22.6,17.9,334 784,569 256
2023-04-01 06:00:00,19.0,10.0,20.8,10.0,20.5,10.0,19.0,10.0,21.7,22.6,17.4,334 784,569 256
2023-04-01 06:05:00,18.9,35.0,20.7,35.0,20.5,35.0,18.7,35.0,21.7,22.7,17.8,334 784,569 256
2023-04-01 06:10:00,18.9,35.0,20.7,35.0,20.5,35.0,18.7,35.0,21.7,22.7,17.5,334 784,569 256
2023-04-01 06:15:00,18.9,35.0,20.7,35.0,20.5,35.0,18.7,35.0,21.7,22.7,17.6,334 784,569 256
2023-04-01 06:20:00,18.9,35.0,20.7,35.0,20.5,35.0,18.7,35.0,21.7,22.7,17.6,334 797,569 269
2023-04-01 06:25:00,18.9,35.0,20.7,35.0,20.5,35.0,18.7,35.0,21.7,22.7,17.8,334 797,569 269
2023-04-01 06:30:00,18.9,35.0,20.7,35.0,20.5,35.0,18.7,35.0,21.7,22.7,17.5,334 797,569 269
2023-04-01 06:35:00,18.9,35.0,20.7,35.0,20.5,35.0,18.7,35.0,21.7,22.7,17.4,334 797,569 269
2023-04-01 06:40:00,18.9,35.0,20.7,35.0,20.5,35.0,18.7,35.0,21.7,22.7,17.8,334 797,569 269
2023-04-01 06:45:00,18.9,35.0,20.7,35.0,20.5,35.0,18.7,35.0,21.7,22.7,17.5,334 797,569 269
2023-04-01 06:50:00,18.9,35.0,20.7,35.0,20.5,35.0,18.7,35.0,21.7,22.7,17.3,334 797,569 269
2023-04-01 06:55:00,18.9,35.0,20.7,35.0,20.5,35.0,18.7,35.0,21.7,22.7,17.1,334 797,569 269
2023-04-01 07:00:00,18.9,35.0,20.7,35.0,20.5,35.0,18.7,35.0,21.7,22.7,16.6,334 797,569 269
2023-04-01 07:05:00,18.8,10.0,20.7,10.0,20.4,10.0,18.7,10.0,21.2,22.7,17.0,334 797,569 269
2023-04-01 07:10:00,18.8,10.0,20.7,10.0,20.4,10.0,18.7,10.0,21.2,22.7,17.6,334 797,569 269
2023-04-01 07:15:00,18.8,10.0,20.7,10.0,20.4,10.0,18.7,10.0,21.2,22.7,16.5,334 797,569 269
2023-04-01 07:20:00,18.8,10.0,20.7,10.0,20.4,10.0,18.7,10.0,21.2,22.7,16.3,334 810,569 281
2023-04-01 07:25:00,18.8,10.0,20.7,10.0,20.4,10.0,18.7,10.0,21.2,22.7,16.6,334 810,569 281
2023-04-01 07:30:00,18.8,10.0,20.7,10.0,20.4,10.0,18.7,10.0,21.2,22.7,15.9,334 810,569 281
2023-04-01 07:35:00,18.8,10.0,20.7,10.0,20.4,10.0,18.7,10.0,21.2,22.7,15.5,334 810,569 281
2023-04-01 07:40:00,18.8,10.0,20.7,10.0,20.4,10.0,18.7,10.0,21.2,22.7,15.6,334 810,569 281
2023-04-01 07:45:00,18.8,10.0,20.7,10.0,20.4,10.0,18.7,10.0,21.2,22.7,15.8,334 810,569 281
2023-04-01 07:50:00,18.8,10.0,20.7,10.0,20.4,10.0,18.7,10.0,21.2,22.7,15.2,334 810,569 281
2023-04-01 07:55:00,18.8,10.0,20.7,10.0,20.4,10.0,18.7,10.0,21.2,22.7,15.4,334 810,569 281
2023-04-01 08:00:00,18.8,10.0,20.7,10.0,20.4,10.0,18.7,10.0,21.2,22.7,16.3,334 810,569 281
2023-04-01 08:05:00,18.8,10.0,20.7,10.0,20.5,10.0,18.9,10.0,21.2,22.7,15.5,334 810,569 281
2023-04-01 08:10:00,18.8,10.0,20.7,10.0,20.5,10.0,18.9,10.0,21.2,22.7,15.2,334 810,569 281
2023-04-01 08:15:00,18.8,10.0,20.7,10.0,20.5,10.0,18.9,10.0,21.2,22.7,14.7,334 810,569 281
2023-04-01 08:20:00,18.8,10.0,20.7,10.0,20.5,10.0,18.9,10.0,21.2,22.7,13.4,334 813,569 286
2023-04-01 08:25:00,18.8,10.0,20.7,10.0,20.5,10.0,18.9,10.0,21.2,22.7,12.3,334 813,569 286
2023-04-01 08:30:00,18.8,10.0,20.7,10.0,20.5,10.0,18.9,10.0,21.2,22.7,10.5,334 813,569 286
2023-04-01 08:35:00,18.8,10.0,20.7,10.0,20.5,10.0,18.9,10.0,21.2,22.7,9.5,334 813,569 286
2023-04-01 08:40:00,18.8,10.0,20.7,10.0,20.5,10.0,18.9,10.0,21.2,22.7,10.4,334 813,569 286
2023-04-01 08:45:00,18.8,10.0,20.7,10.0,20.5,10.0,18.9,10.0,21.2,22.7,9.8,334 813,569 286
2023-04-01 08:50:00,18.8,10.0,20.7,10.0,20.5,10.0,18.9,10.0,21.2,22.7,8.7,334 813,569 286
2023-04-01 08:55:00,18.8,10.0,20.7,10.0,20.5,10.0,18.9,10.0,21.2,22.7,7.6,334 813,569 286
2023-04-01 09:00:00,18.8,10.0,20.7,10.0,20.5,10.0,18.9,10.0,21.2,22.7,7.4,334 813,569 286
2023-04-01 09:05:00,18.7,10.0,20.8,10.0,20.5,10.0,18.9,10.0,21.7,23.2,7.9,334 813,569 286
2023-04-01 09:10:00,18.7,10.0,20.8,10.0,20.5,10.0,18.9,10.0,21.7,23.2,3.9,334 813,569 286
2023-04-01 09:15:00,18.7,10.0,20.8,10.0,20.5,10.0,18.9,10.0,21.7,23.2,3.0,334 813,569 286
2023-04-01 09:20:00,18.7,10.0,20.8,10.0,20.5,10.0,18.9,10.0,21.7,23.2,2.7,334 813,569 302
2023-04-01 09:25:00,18.7,10.0,20.8,10.0,20.5,10.0,18.9,10.0,21.7,23.2,4.2,334 813,569 302
2023-04-01 09:30:00,18.7,10.0,20.8,10.0,20.5,10.0,18.9,10.0,21.7,23.2,4.3,334 813,569 302
2023-04-01 09:35:00,18.7,10.0,20.8,10.0,20.5,10.0,18.9,10.0,21.7,23.2,5.1,334 813,569 302
2023-04-01 09:40:00,18.7,10.0,20.8,10.0,20.5,10.0,18.9,10.0,21.7,23.2,6.9,334 813,569 302
2023-04-01 09:45:00,18.7,10.0,20.8,10.0,20.5,10.0,18.9,10.0,21.7,23.2,8.3,334 813,569 302
2023-04-01 09:50:00,18.7,10.0,20.8,10.0,20.5,10.0,18.9,10.0,21.7,23.2,6.0,334 813,569 302
2023-04-01 09:55:00,18.7,10.0,20.8,10.0,20.5,10.0,18.9,10.0,21.7,23.2,3.8,334 813,569 302
2023-04-01 10:00:00,18.7,10.0,20.8,10.0,20.5,10.0,18.9,10.0,21.7,23.2,7.7,334 813,569 302
2023-04-01 10:05:00,18.7,10.0,20.8,10.0,20.5,10.0,18.8,10.0,22.4,23.2,9.6,334 813,569 302
2023-04-01 10:10:00,18.7,10.0,20.8,10.0,20.5,10.0,18.8,10.0,22.4,23.2,8.8,334 813,569 302
2023-04-01 10:15:00,18.7,10.0,20.8,10.0,20.5,10.0,18.8,10.0,22.4,23.2,9.6,334 813,569 302
2023-04-01 10:20:00,18.7,10.0,20.8,10.0,20.5,10.0,18.8,10.0,22.4,23.2,10.5,334 813,569 333
2023-04-01 10:25:00,18.7,10.0,20.8,10.0,20.5,10.0,18.8,10.0,22.4,23.2,9.8,334 813,569 333
2023-04-01 10:30:00,18.7,10.0,20.8,10.0,20.5,10.0,18.8,10.0,22.4,23.2,10.0,334 813,569 333
2023-04-01 10:35:00,18.7,10.0,20.8,10.0,20.5,10.0,18.8,10.0,22.4,23.2,11.2,334 813,569 333
2023-04-01 10:40:00,18.7,10.0,20.8,10.0,20.5,10.0,18.8,10.0,22.4,23.2,8.8,334 813,569 333
2023-04-01 10:45:00,18.7,10.0,20.8,10.0,20.5,10.0,18.8,10.0,22.4,23.2,9.8,334 813,569 333
2023-04-01 10:50:00,18.7,10.0,20.8,10.0,20.5,10.0,18.8,10.0,22.4,23.2,10.6,334 813,569 333
2023-04-01 10:55:00,18.7,10.0,20.8,10.0,20.5,10.0,18.8,10.0,22.4,23.2,11.3,334 813,569 333
2023-04-01 11:00:00,18.7,10.0,20.8,10.0,20.5,10.0,18.8,10.0,22.4,23.2,11.8,334 813,569 333
2023-04-01 11:05:00,18.7,35.0,20.8,35.0,20.5,35.0,18.6,35.0,22.4,23.7,13.3,334 813,569 333
2023-04-01 11:10:00,18.7,35.0,20.8,35.0,20.5,35.0,18.6,35.0,22.4,23.7,11.9,334 813,569 333
2023-04-01 11:15:00,18.7,35.0,20.8,35.0,20.5,35.0,18.6,35.0,22.4,23.7,11.7,334 813,569 333
2023-04-01 11:20:00,18.7,35.0,20.8,35.0,20.5,35.0,18.6,35.0,22.4,23.7,12.4,334 813,569 374
2023-04-01 11:25:00,18.7,35.0,20.8,35.0,20.5,35.0,18.6,35.0,22.4,23.7,12.2,334 813,569 374
2023-04-01 11:30:00,18.7,35.0,20.8,35.0,20.5,35.0,18.6,35.0,22.4,23.7,12.3,334 813,569 374
2023-04-01 11:35:00,18.7,35.0,20.8,35.0,20.5,35.0,18.6,35.0,22.4,23.7,13.5,334 813,569 374
2023-04-01 11:40:00,18.7,35.0,20.8,35.0,20.5,35.0,18.6,35.0,22.4,23.7,12.8,334 813,569 374
2023-04-01 11:45:00,18.7,35.0,20.8,35.0,20.5,35.0,18.6,35.0,22.4,23.7,14.2,334 813,569 374
2023-04-01 11:50:00,18.7,35.0,20.8,35.0,20.5,35.0,18.6,35.0,22.4,23.7,14.1,334 813,569 374
2023-04-01 11:55:00,18.7,35.0,20.8,35.0,20.5,35.0,18.6,35.0,22.4,23.7,14.2,334 813,569 374
2023-04-01 12:00:00,18.7,35.0,20.8,35.0,20.5,35.0,18.6,35.0,22.4,23.7,14.4,334 813,569 374
2023-04-01 12:05:00,18.7,10.0,20.8,10.0,20.7,10.0,18.9,10.0,22.4,24.2,15.1,334 813,569 374
2023-04-01 12:10:00,18.7,10.0,20.8,10.0,20.7,10.0,18.9,10.0,22.4,24.2,15.2,334 813,569 374
2023-04-01 12:15:00,18.7,10.0,20.8,10.0,20.7,10.0,18.9,10.0,22.4,24.2,15.9,334 813,569 374
2023-04-01 12:20:00,18.7,10.0,20.8,10.0,20.7,10.0,18.9,10.0,22.4,24.2,16.1,334 813,569 417
2023-04-01 12:25:00,18.7,10.0,20.8,10.0,20.7,10.0,18.9,10.0,22.4,24.2,15.9,334 813,569 417
2023-04-01 12:30:00,18.7,10.0,20.8,10.0,20.7,10.0,18.9,10.0,22.4,24.2,15.7,334 813,569 417
2023-04-01 12:35:00,18.7,10.0,20.8,10.0,20.7,10.0,18.9,10.0,22.4,24.2,16.0,334 813,569 417
2023-04-01 12:40:00,18.7,10.0,20.8,10.0,20.7,10.0,18.9,10.0,22.4,24.2,16.0,334 813,569 417
2023-04-01 12:45:00,18.7,10.0,20.8,10.0,20.7,10.0,18.9,10.0,22.4,24.2,14.9,334 813,569 417
2023-04-01 12:50:00,18.7,10.0,20.8,10.0,20.7,10.0,18.9,10.0,22.4,24.2,15.1,334 813,569 417
2023-04-01 12:55:00,18.7,10.0,20.8,10.0,20.7,10.0,18.9,10.0,22.4,24.2,15.3,334 813,569 417
2023-04-01 13:00:00,18.7,10.0,20.8,10.0,20.7,10.0,18.9,10.0,22.4,24.2,15.6,334 813,569 417
2023-04-01 13:05:00,18.9,10.0,20.8,10.0,20.8,10.0,19.0,10.0,22.4,24.2,15.5,334 813,569 417
2023-04-01 13:10:00,18.9,10.0,20.8,10.0,20.8,10.0,19.0,10.0,22.4,24.2,15.8,334 813,569 417
2023-04-01 13:15:00,18.9,10.0,20.8,10.0,20.8,10.0,19.0,10.0,22.4,24.2,16.5,334 813,569 417
2023-04-01 13:20:00,18.9,10.0,20.8,10.0,20.8,10.0,19.0,10.0,22.4,24.2,16.4,334 813,569 461
2023-04-01 13:25:00,18.9,10.0,20.8,10.0,20.8,10.0,19.0,10.0,22.4,24.2,16.1,334 813,569 461
2023-04-01 13:30:00,18.9,10.0,20.8,10.0,20.8,10.0,19.0,10.0,22.4,24.2,15.4,334 813,569 461
2023-04-01 13:35:00,18.9,10.0,20.8,10.0,20.8,10.0,19.0,10.0,22.4,24.2,14.9,334 813,569 461
2023-04-01 13:40:00,18.9,10.0,20.8,10.0,20.8,10.0,19.0,10.0,22.4,24.2,14.3,334 813,569 461
2023-04-01 13:45:00,18.9,10.0,20.8,10.0,20.8,10.0,19.0,10.0,22.4,24.2,14.9,334 813,569 461
2023-04-01 13:50:00,18.9,10.0,20.8,10.0,20.8,10.0,19.0,10.0,22.4,24.2,15.3,334 813,569 461
2023-04-01 13:55:00,18.9,10.0,20.8,10.0,20.8,10.0,19.0,10.0,22.4,24.2,15.6,334 813,569 461
2023-04-01 14:00:00,18.9,10.0,20.8,10.0,20.8,10.0,19.0,10.0,22.4,24.2,16.3,334 813,569 461
2023-04-01 14:05:00,19.0,35.0,20.9,35.0,20.8,35.0,18.8,35.0,22.5,24.7,16.7,334 813,569 461
2023-04-01 14:10:00,19.0,35.0,20.9,35.0,20.8,35.0,18.8,35.0,22.5,24.7,16.4,334 813,569 461
2023-04-01 14:15:00,19.0,35.0,20.9,35.0,20.8,35.0,18.8,35.0,22.5,24.7,16.6,334 813,569 461
2023-04-01 14:20:00,19.0,35.0,20.9,35.0,20.8,35.0,18.8,35.0,22.5,24.7,17.0,334 813,569 504
2023-04-01 14:25:00,19.0,35.0,20.9,35.0,20.8,35.0,18.8,35.0,22.5,24.7,17.4,334 813,569 504
2023-04-01 14:30:00,19.0,35.0,20.9,35.0,20.8,35.0,18.8,35.0,22.5,24.7,17.6,334 813,569 504
2023-04-01 14:35:00,19.0,35.0,20.9,35.0,20.8,35.0,18.8,35.0,22.5,24.7,17.7,334 813,569 504
2023-04-01 14:40:00,19.0,35.0,20.9,35.0,20.8,35.0,18.8,35.0,22.5,24.7,18.0,334 813,569 504
2023-04-01 14:45:00,19.0,35.0,20.9,35.0,20.8,35.0,18.8,35.0,22.5,24.7,18.9,334 813,569 504
2023-04-01 14:50:00,19.0,35.0,20.9,35.0,20.8,35.0,18.8,35.0,22.5,24.7,19.5,334 813,569 504
2023-04-01 14:55:00,19.0,35.0,20.9,35.0,20.8,35.0,18.8,35.0,22.5,24.7,19.7,334 813,569 504
2023-04-01 15:00:00,19.0,35.0,20.9,35.0,20.8,35.0,18.8,35.0,22.5,24.7,20.0,334 813,569 504
2023-04-01 15:05:00,19.1,10.0,20.9,10.0,20.9,10.0,18.9,10.0,22.5,24.7,20.1,334 813,569 504
2023-04-01 15:10:00,19.1,10.0,20.9,10.0,20.9,10.0,18.9,10.0,22.5,24.7,20.2,334 813,569 504
2023-04-01 15:15:00,19.1,10.0,20.9,10.0,20.9,10.0,18.9,10.0,22.5,24.7,19.4,334 813,569 504
2023-04-01 15:20:00,19.1,10.0,20.9,10.0,20.9,10.0,18.9,10.0,22.5,24.7,19.2,334 813,569 541
2023-04-01 15:25:00,19.1,10.0,20.9,10.0,20.9,10.0,18.9,10.0,22.5,24.7,18.9,334 813,569 541
2023-04-01 15:30:00,19.1,10.0,20.9,10.0,20.9,10.0,18.9,10.0,22.5,24.7,18.9,334 813,569 541
2023-04-01 15:35:00,19.1,10.0,20.9,10.0,20.9,10.0,18.9,10.0,22.5,24.7,18.9,334 813,569 541
2023-04-01 15:40:00,19.1,10.0,20.9,10.0,20.9,10.0,18.9,10.0,22.5,24.7,18.8,334 813,569 541
2023-04-01 15:45:00,19.1,10.0,20.9,10.0,20.9,10.0,18.9,10.0,22.5,24.7,18.9,334 813,569 541
2023-04-01 15:50:00,19.1,10.0,20.9,10.0,20.9,10.0,18.9,10.0,22.5,24.7,18.9,334 813,569 541
2023-04-01 15:55:00,19.1,10.0,20.9,10.0,20.9,10.0,18.9,10.0,22.5,24.7,19.5,334 813,569 541
2023-04-01 16:00:00,19.1,10.0,20.9,10.0,20.9,10.0,18.9,10.0,22.5,24.7,19.1,334 813,569 541
2023-04-01 16:05:00,19.2,35.0,21.1,35.0,21.0,35.0,18.9,35.0,22.5,24.7,19.1,334 813,569 541
2023-04-01 16:10:00,19.2,35.0,21.1,35.0,21.0,35.0,18.9,35.0,22.5,24.7,18.9,334 813,569 541
2023-04-01 16:15:00,19.2,35.0,21.1,35.0,21.0,35.0,18.9,35.0,22.5,24.7,18.2,334 813,569 541
2023-04-01 16:20:00,19.2,35.0,21.1,35.0,21.0,35.0,18.9,35.0,22.5,24.7,18.5,334 813,569 570
2023-04-01 16:25:00,19.2,35.0,21.1,35.0,21.0,35.0,18.9,35.0,22.5,24.7,18.5,334 813,569 570
2023-04-01 16:30:00,19.2,35.0,21.1,35.0,21.0,35.0,18.9,35.0,22.5,24.7,19.0,334 813,569 570
2023-04-01 16:35:00,19.2,35.0,21.1,35.0,21.0,35.0,18.9,35.0,22.5,24.7,18.5,334 813,569 570
2023-04-01 16:40:00,19.2,35.0,21.1,35.0,21.0,35.0,18.9,35.0,22.5,24.7,18.2,334 813,569 570
2023-04-01 16:45:00,19.2,35.0,21.1,35.0,21.0,35.0,18.9,35.0,22.5,24.7,18.4,334 813,569 570
2023-04-01 16:50:00,19.2,35.0,21.1,35.0,21.0,35.0,18.9,35.0,22.5,24.7,17.6,334 813,569 570
2023-04-01 16:55:00,19.2,35.0,21.1,35.0,21.0,35.0,18.9,35.0,22.5,24.7,17.0,334 813,569 570
2023-04-01 17:00:00,19.2,35.0,21.1,35.0,21.0,35.0,18.9,35.0,22.5,24.7,17.0,334 813,569 570
2023-04-01 17:05:00,19.3,35.0,21.2,35.0,21.0,35.0,19.2,35.0,22.5,24.7,16.7,334 813,569 570
2023-04-01 17:10:00,19.3,35.0,21.2,35.0,21.0,35.0,19.2,35.0,22.5,24.7,16.7,334 813,569 570
2023-04-01 17:15:00,19.3,35.0,21.2,35.0,21.0,35.0,19.2,35.0,22.5,24.7,16.9,334 813,569 570
2023-04-01 17:20:00,19.3,35.0,21.2,35.0,21.0,35.0,19.2,35.0,22.5,24.7,16.6,334 813,569 583
2023-04-01 17:25:00,19.3,35.0,21.2,35.0,21.0,35.0,19.2,35.0,22.5,24.7,17.4,334 813,569 583
2023-04-01 17:30:00,19.3,35.0,21.2,35.0,21.0,35.0,19.2,35.0,22.5,24.7,17.8,334 813,569 583
2023-04-01 17:35:00,19.3,35.0,21.2,35.0,21.0,35.0,19.2,35.0,22.5,24.7,18.3,334 813,569 583
2023-04-01 17:40:00,19.3,35.0,21.2,35.0,21.0,35.0,19.2,35.0,22.5,24.7,18.2,334 813,569 583
2023-04-01 17:45:00,19.3,35.0,21.2,35.0,21.0,35.0,19.2,35.0,22.5,24.7,18.2,334 813,569 583
2023-04-01 17:50:00,19.3,35.0,21.2,35.0,21.0,35.0,19.2,35.0,22.5,24.7,18.5,334 813,569 583
2023-04-01 17:55:00,19.3,35.0,21.2,35.0,21.0,35.0,19.2,35.0,22.5,24.7,18.4,334 813,569 583
2023-04-01 18:00:00,19.3,35.0,21.2,35.0,21.0,35.0,19.2,35.0,22.5,24.7,18.7,334 813,569 583
2023-04-01 18:05:00,19.5,10.0,21.3,10.0,21.2,10.0,19.2,10.0,22.5,24.7,18.7,334 813,569 583
2023-04-01 18:10:00,19.5,10.0,21.3,10.0,21.2,10.0,19.2,10.0,22.5,24.7,18.8,334 813,569 583
2023-04-01 18:15:00,19.5,10.0,21.3,10.0,21.2,10.0,19.2,10.0,22.5,24.7,19.1,334 813,569 583
2023-04-01 18:20:00,19.5,10.0,21.3,10.0,21.2,10.0,19.2,10.0,22.5,24.7,19.2,334 816,569 587
2023-04-01 18:25:00,19.5,10.0,21.3,10.0,21.2,10.0,19.2,10.0,22.5,24.7,19.2,334 816,569 587
2023-04-01 18:30:00,19.5,10.0,21.3,10.0,21.2,10.0,19.2,10.0,22.5,24.7,19.3,334 816,569 587
2023-04-01 18:35:00,19.5,10.0,21.3,10.0,21.2,10.0,19.2,10.0,22.5,24.7,19.3,334 816,569 587
2023-04-01 18:40:00,19.5,10.0,21.3,10.0,21.2,10.0,19.2,10.0,22.5,24.7,19.5,334 816,569 587
2023-04-01 18:45:00,19.5,10.0,21.3,10.0,21.2,10.0,19.2,10.0,22.5,24.7,19.4,334 816,569 587
2023-04-01 18:50:00,19.5,10.0,21.3,10.0,21.2,10.0,19.2,10.0,22.5,24.7,19.3,334 816,569 587
2023-04-01 18:55:00,19.5,10.0,21.3,10.0,21.2,10.0,19.2,10.0,22.5,24.7,19.1,334 816,569 587
2023-04-01 19:00:00,19.5,10.0,21.3,10.0,21.2,10.0,19.2,10.0,22.5,24.7,18.7,334 816,569 587
2023-04-01 19:05:00,19.8,10.0,21.3,10.0,21.3,10.0,19.5,10.0,22.5,24.2,18.5,334 816,569 587
2023-04-01 19:10:00,19.8,10.0,21.3,10.0,21.3,10.0,19.5,10.0,22.5,24.2,18.1,334 816,569 587
2023-04-01 19:15:00,19.8,10.0,21.3,10.0,21.3,10.0,19.5,10.0,22.5,24.2,17.9,334 816,569 587
2023-04-01 19:20:00,19.8,10.0,21.3,10.0,21.3,10.0,19.5,10.0,22.5,24.2,17.8,334 826,569 597
2023-04-01 19:25:00,19.8,10.0,21.3,10.0,21.3,10.0,19.5,10.0,22.5,24.2,18.1,334 826,569 597
2023-04-01 19:30:00,19.8,10.0,21.3,10.0,21.3,10.0,19.5,10.0,22.5,24.2,18.8,334 826,569 597
2023-04-01 19:35:00,19.8,10.0,21.3,10.0,21.3,10.0,19.5,10.0,22.5,24.2,19.0,334 826,569 597
2023-04-01 19:40:00,19.8,10.0,21.3,10.0,21.3,10.0,19.5,10.0,22.5,24.2,19.3,334 826,569 597
2023-04-01 19:45:00,19.8,10.0,21.3,10.0,21.3,10.0,19.5,10.0,22.5,24.2,19.2,334 826,569 597
2023-04-01 19:50:00,19.8,10.0,21.3,10.0,21.3,10.0,19.5,10.0,22.5,24.2,19.3,334 826,569 597
2023-04-01 19:55:00,19.8,10.0,21.3,10.0,21.3,10.0,19.5,10.0,22.5,24.2,19.2,334 826,569 597
2023-04-01 20:00:00,19.8,10.0,21.3,10.0,21.3,10.0,19.5,10.0,22.5,24.2,18.8,334 826,569 597
2023-04-01 20:05:00,19.9,35.0,21.4,35.0,21.4,35.0,19.4,35.0,22.5,24.2,18.8,334 826,569 597
2023-04-01 20:10:00,19.9,35.0,21.4,35.0,21.4,35.0,19.4,35.0,22.5,24.2,18.9,334 826,569 597
2023-04-01 20:15:00,19.9,35.0,21.4,35.0,21.4,35.0,19.4,35.0,22.5,24.2,18.8,334 826,569 597
2023-04-01 20:20:00,19.9,35.0,21.4,35.0,21.4,35.0,19.4,35.0,22.5,24.2,18.6,334 838,569 609
2023-04-01 20:25:00,19.9,35.0,21.4,35.0,21.4,35.0,19.4,35.0,22.5,24.2,18.8,334 838,569 609
2023-04-01 20:30:00,19.9,35.0,21.4,35.0,21.4,35.0,19.4,35.0,22.5,24.2,18.8,334 838,569 609
2023-04-01 20:35:00,19.9,35.0,21.4,35.0,21.4,35.0,19.4,35.0,22.5,24.2,19.1,334 838,569 609
2023-04-01 20:40:00,19.9,35.0,21.4,35.0,21.4,35.0,19.4,35.0,22.5,24.2,19.0,334 838,569 609
2023-04-01 20:45:00,19.9,35.0,21.4,35.0,21.4,35.0,19.4,35.0,22.5,24.2,19.3,334 838,569 609
2023-04-01 20:50:00,19.9,35.0,21.4,35.0,21.4,35.0,19.4,35.0,22.5,24.2,19.1,334 838,569 609
2023-04-01 20:55:00,19.9,35.0,21.4,35.0,21.4,35.0,19.4,35.0,22.5,24.2,19.2,334 838,569 609
2023-04-01 21:00:00,19.9,35.0,21.4,35.0,21.4,35.0,19.4,35.0,22.5,24.2,19.3,334 838,569 609
2023-04-01 21:05:00,19.9,35.0,21.6,35.0,21.5,35.0,19.8,35.0,22.5,24.2,19.2,334 838,569 609
2023-04-01 21:10:00,19.9,35.0,21.6,35.0,21.5,35.0,19.8,35.0,22.5,24.2,18.9,334 838,569 609
2023-04-01 21:15:00,19.9,35.0,21.6,35.0,21.5,35.0,19.8,35.0,22.5,24.2,18.6,334 838,569 609
2023-04-01 21:20:00,19.9,35.0,21.6,35.0,21.5,35.0,19.8,35.0,22.5,24.2,18.9,334 852,569 622
2023-04-01 21:25:00,19.9,35.0,21.6,35.0,21.5,35.0,19.8,35.0,22.5,24.2,18.9,334 852,569 622
2023-04-01 21:30:00,19.9,35.0,21.6,35.0,21.5,35.0,19.8,35.0,22.5,24.2,19.1,334 852,569 622
2023-04-01 21:35:00,19.9,35.0,21.6,35.0,21.5,35.0,19.8,35.0,22.5,24.2,19.2,334 852,569 622
2023-04-01 21:40:00,19.9,35.0,21.6,35.0,21.5,35.0,19.8,35.0,22.5,24.2,19.4,334 852,569 622
2023-04-01 21:45:00,19.9,35.0,21.6,35.0,21.5,35.0,19.8,35.0,22.5,24.2,19.2,334 852,569 622
2023-04-01 21:50:00,19.9,35.0,21.6,35.0,21.5,35.0,19.8,35.0,22.5,24.2,19.1,334 852,569 622
2023-04-01 21:55:00,19.9,35.0,21.6,35.0,21.5,35.0,19.8,35.0,22.5,24.2,19.0,334 852,569 622
2023-04-01 22:00:00,19.9,35.0,21.6,35.0,21.5,35.0,19.8,35.0,22.5,24.2,19.1,334 852,569 622
2023-04-01 22:05:00,20.1,35.0,21.7,35.0,21.6,35.0,19.9,35.0,22.5,23.7,19.0,334 852,569 622
2023-04-01 22:10:00,20.1,35.0,21.7,35.0,21.6,35.0,19.9,35.0,22.5,23.7,18.9,334 852,569 622
2023-04-01 22:15:00,20.1,35.0,21.7,35.0,21.6,35.0,19.9,35.0,22.5,23.7,18.9,334 852,569 622
2023-04-01 22:20:00,20.1,35.0,21.7,35.0,21.6,35.0,19.9,35.0,22.5,23.7,18.8,334 865,569 635
2023-04-01 22:25:00,20.1,35.0,21.7,35.0,21.6,35.0,19.9,35.0,22.5,23.7,19.1,334 865,569 635
2023-04-01 22:30:00,20.1,35.0,21.7,35.0,21.6,35.0,19.9,35.0,22.5,23.7,19.1,334 865,569 635
2023-04-01 22:35:00,20.1,35.0,21.7,35.0,21.6,35.0,19.9,35.0,22.5,23.7,19.2,334 865,569 635
2023-04-01 22:40:00,20.1,35.0,21.7,35.0,21.6,35.0,19.9,35.0,22.5,23.7,18.5,334 865,569 635
2023-04-01 22:45:00,20.1,35.0,21.7,35.0,21.6,35.0,19.9,35.0,22.5,23.7,18.4,334 865,569 635
2023-04-01 22:50:00,20.1,35.0,21.7,35.0,21.6,35.0,19.9,35.0,22.5,23.7,18.7,334 865,569 635
2023-04-01 22:55:00,20.1,35.0,21.7,35.0,21.6,35.0,19.9,35.0,22.5,23.7,18.8,334 865,569 635
2023-04-01 23:00:00,20.1,35.0,21.7,35.0,21.6,35.0,19.9,35.0,22.5,23.7,18.6,334 865,569 635
2023-04-01 23:05:00,20.2,35.0,21.8,35.0,21.8,35.0,20.1,35.0,22.5,23.7,18.6,334 865,569 635
2023-04-01 23:10:00,20.2,35.0,21.8,35.0,21.8,35.0,20.1,35.0,22.5,23.7,18.4,334 865,569 635
2023-04-01 23:15:00,20.2,35.0,21.8,35.0,21.8,35.0,20.1,35.0,22.5,23.7,18.4,334 865,569 635
2023-04-01 23:20:00,20.2,35.0,21.8,35.0,21.8,35.0,20.1,35.0,22.5,23.7,18.9,334 878,569 649
2023-04-01 23:25:00,20.2,35.0,21.8,35.0,21.8,35.0,20.1,35.0,22.5,23.7,18.7,334 878,569 649
2023-04-01 23:30:00,20.2,35.0,21.8,35.0,21.8,35.0,20.1,35.0,22.5,23.7,18.7,334 878,569 649
