Name :,CE_36_01_RT64,CE_36_01_RT64XS,CE_36_01_RT65,CE_36_01_RT65XS,CE_36_01_RT66,CE_36_01_RT66XS,CE_36_01_RT67,CE_36_01_RT67XS,CE_36_01_RT68,CE_36_01_RT69,CE_36_01_RT90,CE_HT_432_02XF53_INN_KWt,CE_HT_432_02XF53KWt
2023-05-24 12:00:00,19.7,20,22.1,20,20.5,20,19.7,20,21.2,22.2,14.1,340 613,585 752
2023-05-24 12:05:00,19.7,20,21.9,20,20.4,20,19.7,20,21.2,21.7,14.1,340 613,585 752
2023-05-24 12:10:00,19.7,20,21.9,20,20.4,20,19.7,20,21.2,21.7,13.9,340 613,585 752
2023-05-24 12:15:00,19.7,20,21.9,20,20.4,20,19.7,20,21.2,21.7,14.4,340 613,585 752
2023-05-24 12:20:00,19.7,20,21.9,20,20.4,20,19.7,20,21.2,21.7,14.2,340 613,585 752
2023-05-24 12:25:00,19.7,20,21.9,20,20.4,20,19.7,20,21.2,21.7,14.5,340 613,585 752
2023-05-24 12:30:00,19.7,20,21.9,20,20.4,20,19.7,20,21.2,21.7,14.6,340 613,585 752
2023-05-24 12:35:00,19.7,20,21.9,20,20.4,20,19.7,20,21.2,21.7,14.6,340 613,585 752
2023-05-24 12:40:00,19.7,20,21.9,20,20.4,20,19.7,20,21.2,21.7,14.9,340 613,585 752
2023-05-24 12:45:00,19.7,20,21.9,20,20.4,20,19.7,20,21.2,21.7,15.0,340 613,585 752
2023-05-24 12:50:00,19.7,20,21.9,20,20.4,20,19.7,20,21.2,21.7,15.2,340 613,585 752
2023-05-24 12:55:00,19.7,20,21.9,20,20.4,20,19.7,20,21.2,21.7,15.0,340 614,585 754
2023-05-24 13:00:00,19.7,20,21.9,20,20.4,20,19.7,20,21.2,21.7,14.8,340 614,585 754
2023-05-24 13:05:00,19.7,20,21.6,20,20.5,20,19.6,20,21.2,21.7,15.2,340 614,585 754
2023-05-24 13:10:00,19.7,20,21.6,20,20.5,20,19.6,20,21.2,21.7,14.8,340 614,585 754
2023-05-24 13:15:00,19.7,20,21.6,20,20.5,20,19.6,20,21.2,21.7,15.2,340 614,585 754
2023-05-24 13:20:00,19.7,20,21.6,20,20.5,20,19.6,20,21.2,21.7,15.6,340 614,585 754
2023-05-24 13:25:00,19.7,20,21.6,20,20.5,20,19.6,20,21.2,21.7,15.4,340 614,585 754
2023-05-24 13:30:00,19.7,20,21.6,20,20.5,20,19.6,20,21.2,21.7,15.5,340 614,585 754
2023-05-24 13:35:00,19.7,20,21.6,20,20.5,20,19.6,20,21.2,21.7,15.4,340 614,585 754
2023-05-24 13:40:00,19.7,20,21.6,20,20.5,20,19.6,20,21.2,21.7,15.2,340 614,585 754
2023-05-24 13:45:00,19.7,20,21.6,20,20.5,20,19.6,20,21.2,21.7,15.3,340 614,585 754
2023-05-24 13:50:00,19.7,20,21.6,20,20.5,20,19.6,20,21.2,21.7,15.4,340 614,585 754
2023-05-24 13:55:00,19.7,20,21.6,20,20.5,20,19.6,20,21.2,21.7,15.4,340 617,585 757
2023-05-24 14:00:00,19.7,20,21.6,20,20.5,20,19.6,20,21.2,21.7,15.3,340 617,585 757
2023-05-24 14:05:00,19.7,20,22.1,20,20.3,20,19.6,20,20.8,21.3,15.3,340 617,585 757
2023-05-24 14:10:00,19.7,20,22.1,20,20.3,20,19.6,20,20.8,21.3,15.1,340 617,585 757
2023-05-24 14:15:00,19.7,20,22.1,20,20.3,20,19.6,20,20.8,21.3,15.5,340 617,585 757
2023-05-24 14:20:00,19.7,20,22.1,20,20.3,20,19.6,20,20.8,21.3,15.8,340 617,585 757
2023-05-24 14:25:00,19.7,20,22.1,20,20.3,20,19.6,20,20.8,21.3,15.5,340 617,585 757
2023-05-24 14:30:00,19.7,20,22.1,20,20.3,20,19.6,20,20.8,21.3,15.8,340 617,585 757
2023-05-24 14:35:00,19.7,20,22.1,20,20.3,20,19.6,20,20.8,21.3,15.8,340 617,585 757
2023-05-24 14:40:00,19.7,20,22.1,20,20.3,20,19.6,20,20.8,21.3,15.8,340 617,585 757
2023-05-24 14:45:00,19.7,20,22.1,20,20.3,20,19.6,20,20.8,21.3,15.9,340 617,585 757
2023-05-24 14:50:00,19.7,20,22.1,20,20.3,20,19.6,20,20.8,21.3,15.8,340 617,585 757
2023-05-24 14:55:00,19.7,20,22.1,20,20.3,20,19.6,20,20.8,21.3,15.9,340 619,585 760
2023-05-24 15:00:00,19.7,20,22.1,20,20.3,20,19.6,20,20.8,21.3,16.4,340 619,585 760
2023-05-24 15:05:00,19.7,20,22.3,20,20.2,20,19.5,20,20.8,21.3,16.1,340 619,585 760
2023-05-24 15:10:00,19.7,20,22.3,20,20.2,20,19.5,20,20.8,21.3,15.9,340 619,585 760
2023-05-24 15:15:00,19.7,20,22.3,20,20.2,20,19.5,20,20.8,21.3,15.9,340 619,585 760
2023-05-24 15:20:00,19.7,20,22.3,20,20.2,20,19.5,20,20.8,21.3,16.0,340 619,585 760
2023-05-24 15:25:00,19.7,20,22.3,20,20.2,20,19.5,20,20.8,21.3,16.7,340 619,585 760
2023-05-24 15:30:00,19.7,20,22.3,20,20.2,20,19.5,20,20.8,21.3,17.1,340 619,585 760
2023-05-24 15:35:00,19.7,20,22.3,20,20.2,20,19.5,20,20.8,21.3,16.4,340 619,585 760
2023-05-24 15:40:00,19.7,20,22.3,20,20.2,20,19.5,20,20.8,21.3,16.8,340 619,585 760
2023-05-24 15:45:00,19.7,20,22.3,20,20.2,20,19.5,20,20.8,21.3,16.6,340 619,585 760
2023-05-24 15:50:00,19.7,20,22.3,20,20.2,20,19.5,20,20.8,21.3,17.0,340 619,585 760
2023-05-24 15:55:00,19.7,20,22.3,20,20.2,20,19.5,20,20.8,21.3,16.6,340 619,585 781
2023-05-24 16:00:00,19.7,20,22.3,20,20.2,20,19.5,20,20.8,21.3,17.2,340 619,585 781
2023-05-24 16:05:00,19.7,20,21.9,20,20.1,20,19.5,20,20.8,21.3,16.9,340 619,585 781
2023-05-24 16:10:00,19.7,20,21.9,20,20.1,20,19.5,20,20.8,21.3,17.5,340 619,585 781
2023-05-24 16:15:00,19.7,20,21.9,20,20.1,20,19.5,20,20.8,21.3,18.2,340 619,585 781
2023-05-24 16:20:00,19.7,20,21.9,20,20.1,20,19.5,20,20.8,21.3,18.9,340 619,585 781
2023-05-24 16:25:00,19.7,20,21.9,20,20.1,20,19.5,20,20.8,21.3,19.2,340 619,585 781
2023-05-24 16:30:00,19.7,20,21.9,20,20.1,20,19.5,20,20.8,21.3,19.5,340 619,585 781
2023-05-24 16:35:00,19.7,20,21.9,20,20.1,20,19.5,20,20.8,21.3,19.7,340 619,585 781
2023-05-24 16:40:00,19.7,20,21.9,20,20.1,20,19.5,20,20.8,21.3,20.1,340 619,585 781
2023-05-24 16:45:00,19.7,20,21.9,20,20.1,20,19.5,20,20.8,21.3,20.4,340 619,585 781
2023-05-24 16:50:00,19.7,20,21.9,20,20.1,20,19.5,20,20.8,21.3,20.4,340 619,585 781
2023-05-24 16:55:00,19.7,20,21.9,20,20.1,20,19.5,20,20.8,21.3,20.5,340 619,585 817
2023-05-24 17:00:00,19.7,20,21.9,20,20.1,20,19.5,20,20.8,21.3,20.7,340 619,585 817
2023-05-24 17:05:00,19.8,20,21.9,20,20.3,20,19.5,20,20.8,21.3,20.8,340 619,585 817
2023-05-24 17:10:00,19.8,20,21.9,20,20.3,20,19.5,20,20.8,21.3,20.9,340 619,585 817
2023-05-24 17:15:00,19.8,20,21.9,20,20.3,20,19.5,20,20.8,21.3,20.9,340 619,585 817
2023-05-24 17:20:00,19.8,20,21.9,20,20.3,20,19.5,20,20.8,21.3,20.9,340 619,585 817
2023-05-24 17:25:00,19.8,20,21.9,20,20.3,20,19.5,20,20.8,21.3,21.1,340 619,585 817
2023-05-24 17:30:00,19.8,20,21.9,20,20.3,20,19.5,20,20.8,21.3,21.1,340 619,585 817
2023-05-24 17:35:00,19.8,20,21.9,20,20.3,20,19.5,20,20.8,21.3,21.1,340 619,585 817
2023-05-24 17:40:00,19.8,20,21.9,20,20.3,20,19.5,20,20.8,21.3,21.1,340 619,585 817
2023-05-24 17:45:00,19.8,20,21.9,20,20.3,20,19.5,20,20.8,21.3,21.2,340 619,585 817
2023-05-24 17:50:00,19.8,20,21.9,20,20.3,20,19.5,20,20.8,21.3,21.2,340 619,585 817
2023-05-24 17:55:00,19.8,20,21.9,20,20.3,20,19.5,20,20.8,21.3,21.0,340 619,585 835
2023-05-24 18:00:00,19.8,20,21.9,20,20.3,20,19.5,20,20.8,21.3,21.1,340 619,585 835
2023-05-24 18:05:00,19.9,20,21.9,20,20.5,20,19.6,20,21.3,21.3,21.1,340 619,585 835
2023-05-24 18:10:00,19.9,20,21.9,20,20.5,20,19.6,20,21.3,21.3,21.2,340 619,585 835
2023-05-24 18:15:00,19.9,20,21.9,20,20.5,20,19.6,20,21.3,21.3,21.2,340 619,585 835
2023-05-24 18:20:00,19.9,20,21.9,20,20.5,20,19.6,20,21.3,21.3,21.2,340 619,585 835
2023-05-24 18:25:00,19.9,20,21.9,20,20.5,20,19.6,20,21.3,21.3,21.3,340 619,585 835
2023-05-24 18:30:00,19.9,20,21.9,20,20.5,20,19.6,20,21.3,21.3,21.3,340 619,585 835
2023-05-24 18:35:00,19.9,20,21.9,20,20.5,20,19.6,20,21.3,21.3,21.2,340 619,585 835
2023-05-24 18:40:00,19.9,20,21.9,20,20.5,20,19.6,20,21.3,21.3,21.0,340 619,585 835
2023-05-24 18:45:00,19.9,20,21.9,20,20.5,20,19.6,20,21.3,21.3,21.2,340 619,585 835
2023-05-24 18:50:00,19.9,20,21.9,20,20.5,20,19.6,20,21.3,21.3,21.2,340 619,585 835
2023-05-24 18:55:00,19.9,20,21.9,20,20.5,20,19.6,20,21.3,21.3,21.0,340 620,585 841
2023-05-24 19:00:00,19.9,20,21.9,20,20.5,20,19.6,20,21.3,21.3,21.0,340 620,585 841
2023-05-24 19:05:00,20.0,20,21.8,20,20.5,20,19.6,20,21.3,21.3,21.0,340 620,585 841
2023-05-24 19:10:00,20.0,20,21.8,20,20.5,20,19.6,20,21.3,21.3,21.0,340 620,585 841
2023-05-24 19:15:00,20.0,20,21.8,20,20.5,20,19.6,20,21.3,21.3,21.1,340 620,585 841
2023-05-24 19:20:00,20.0,20,21.8,20,20.5,20,19.6,20,21.3,21.3,21.0,340 620,585 841
2023-05-24 19:25:00,20.0,20,21.8,20,20.5,20,19.6,20,21.3,21.3,20.9,340 620,585 841
2023-05-24 19:30:00,20.0,20,21.8,20,20.5,20,19.6,20,21.3,21.3,20.8,340 620,585 841
2023-05-24 19:35:00,20.0,20,21.8,20,20.5,20,19.6,20,21.3,21.3,20.9,340 620,585 841
2023-05-24 19:40:00,20.0,20,21.8,20,20.5,20,19.6,20,21.3,21.3,20.8,340 620,585 841
2023-05-24 19:45:00,20.0,20,21.8,20,20.5,20,19.6,20,21.3,21.3,20.9,340 620,585 841
2023-05-24 19:50:00,20.0,20,21.8,20,20.5,20,19.6,20,21.3,21.3,20.8,340 620,585 841
2023-05-24 19:55:00,20.0,20,21.8,20,20.5,20,19.6,20,21.3,21.3,21.0,340 623,585 844
2023-05-24 20:00:00,20.0,20,21.8,20,20.5,20,19.6,20,21.3,21.3,21.0,340 623,585 844
2023-05-24 20:05:00,20.2,20,21.7,20,20.8,20,19.9,20,21.8,21.3,20.8,340 623,585 844
2023-05-24 20:10:00,20.2,20,21.7,20,20.8,20,19.9,20,21.8,21.3,20.7,340 623,585 844
2023-05-24 20:15:00,20.2,20,21.7,20,20.8,20,19.9,20,21.8,21.3,20.8,340 623,585 844
2023-05-24 20:20:00,20.2,20,21.7,20,20.8,20,19.9,20,21.8,21.3,21.1,340 623,585 844
2023-05-24 20:25:00,20.2,20,21.7,20,20.8,20,19.9,20,21.8,21.3,21.1,340 623,585 844
2023-05-24 20:30:00,20.2,20,21.7,20,20.8,20,19.9,20,21.8,21.3,21.0,340 623,585 844
2023-05-24 20:35:00,20.2,20,21.7,20,20.8,20,19.9,20,21.8,21.3,21.1,340 623,585 844
2023-05-24 20:40:00,20.2,20,21.7,20,20.8,20,19.9,20,21.8,21.3,21.0,340 623,585 844
2023-05-24 20:45:00,20.2,20,21.7,20,20.8,20,19.9,20,21.8,21.3,21.0,340 623,585 844
2023-05-24 20:50:00,20.2,20,21.7,20,20.8,20,19.9,20,21.8,21.3,20.7,340 623,585 844
2023-05-24 20:55:00,20.2,20,21.7,20,20.8,20,19.9,20,21.8,21.3,20.7,340 630,585 852
2023-05-24 21:00:00,20.2,20,21.7,20,20.8,20,19.9,20,21.8,21.3,20.9,340 630,585 852
2023-05-24 21:05:00,20.3,20,21.6,20,20.9,20,20.0,20,21.8,21.3,20.9,340 630,585 852
2023-05-24 21:10:00,20.3,20,21.6,20,20.9,20,20.0,20,21.8,21.3,21.0,340 630,585 852
2023-05-24 21:15:00,20.3,20,21.6,20,20.9,20,20.0,20,21.8,21.3,21.0,340 630,585 852
2023-05-24 21:20:00,20.3,20,21.6,20,20.9,20,20.0,20,21.8,21.3,20.8,340 630,585 852
2023-05-24 21:25:00,20.3,20,21.6,20,20.9,20,20.0,20,21.8,21.3,20.7,340 630,585 852
2023-05-24 21:30:00,20.3,20,21.6,20,20.9,20,20.0,20,21.8,21.3,20.7,340 630,585 852
2023-05-24 21:35:00,20.3,20,21.6,20,20.9,20,20.0,20,21.8,21.3,20.2,340 630,585 852
2023-05-24 21:40:00,20.3,20,21.6,20,20.9,20,20.0,20,21.8,21.3,19.9,340 630,585 852
2023-05-24 21:45:00,20.3,20,21.6,20,20.9,20,20.0,20,21.8,21.3,20.1,340 630,585 852
2023-05-24 21:50:00,20.3,20,21.6,20,20.9,20,20.0,20,21.8,21.3,20.2,340 630,585 852
2023-05-24 21:55:00,20.3,20,21.6,20,20.9,20,20.0,20,21.8,21.3,20.0,340 640,585 861
2023-05-24 22:00:00,20.3,20,21.6,20,20.9,20,20.0,20,21.8,21.3,20.1,340 640,585 861
2023-05-24 22:05:00,20.3,20,21.6,20,20.8,20,20.0,20,21.8,21.3,20.1,340 640,585 861
2023-05-24 22:10:00,20.3,20,21.6,20,20.8,20,20.0,20,21.8,21.3,19.7,340 640,585 861
2023-05-24 22:15:00,20.3,20,21.6,20,20.8,20,20.0,20,21.8,21.3,19.6,340 640,585 861
2023-05-24 22:20:00,20.3,20,21.6,20,20.8,20,20.0,20,21.8,21.3,19.7,340 640,585 861
2023-05-24 22:25:00,20.3,20,21.6,20,20.8,20,20.0,20,21.8,21.3,19.7,340 640,585 861
2023-05-24 22:30:00,20.3,20,21.6,20,20.8,20,20.0,20,21.8,21.3,19.5,340 640,585 861
2023-05-24 22:35:00,20.3,20,21.6,20,20.8,20,20.0,20,21.8,21.3,19.2,340 640,585 861
2023-05-24 22:40:00,20.3,20,21.6,20,20.8,20,20.0,20,21.8,21.3,19.6,340 640,585 861
2023-05-24 22:45:00,20.3,20,21.6,20,20.8,20,20.0,20,21.8,21.3,19.2,340 640,585 861
2023-05-24 22:50:00,20.3,20,21.6,20,20.8,20,20.0,20,21.8,21.3,18.9,340 640,585 861
2023-05-24 22:55:00,20.3,20,21.6,20,20.8,20,20.0,20,21.8,21.3,19.7,340 649,585 870
2023-05-24 23:00:00,20.3,20,21.6,20,20.8,20,20.0,20,21.8,21.3,19.4,340 649,585 870
2023-05-24 23:05:00,20.2,20,21.5,20,20.7,20,20.0,20,21.8,21.3,19.2,340 649,585 870
2023-05-24 23:10:00,20.2,20,21.5,20,20.7,20,20.0,20,21.8,21.3,18.8,340 649,585 870
2023-05-24 23:15:00,20.2,20,21.5,20,20.7,20,20.0,20,21.8,21.3,18.8,340 649,585 870
2023-05-24 23:20:00,20.2,20,21.5,20,20.7,20,20.0,20,21.8,21.3,19.2,340 649,585 870
2023-05-24 23:25:00,20.2,20,21.5,20,20.7,20,20.0,20,21.8,21.3,18.4,340 649,585 870
2023-05-24 23:30:00,20.2,20,21.5,20,20.7,20,20.0,20,21.8,21.3,18.4,340 649,585 870
2023-05-24 23:35:00,20.2,20,21.5,20,20.7,20,20.0,20,21.8,21.3,18.7,340 649,585 870
2023-05-24 23:40:00,20.2,20,21.5,20,20.7,20,20.0,20,21.8,21.3,17.8,340 649,585 870
2023-05-24 23:45:00,20.2,20,21.5,20,20.7,20,20.0,20,21.8,21.3,18.4,340 649,585 870
2023-05-24 23:50:00,20.2,20,21.5,20,20.7,20,20.0,20,21.8,21.3,19.0,340 649,585 870
2023-05-24 23:55:00,20.2,20,21.5,20,20.7,20,20.0,20,21.8,21.3,18.4,340 659,585 880
2023-05-25 00:00:00,20.2,20,21.5,20,20.7,20,20.0,20,21.8,21.3,19.2,340 659,585 880
2023-05-25 00:05:00,20.1,20,21.4,20,20.6,20,19.9,20,21.8,21.3,19.3,340 659,585 880
2023-05-25 00:10:00,20.1,20,21.4,20,20.6,20,19.9,20,21.8,21.3,19.4,340 659,585 880
2023-05-25 00:15:00,20.1,20,21.4,20,20.6,20,19.9,20,21.8,21.3,19.1,340 659,585 880
2023-05-25 00:20:00,20.1,20,21.4,20,20.6,20,19.9,20,21.8,21.3,18.0,340 659,585 880
2023-05-25 00:25:00,20.1,20,21.4,20,20.6,20,19.9,20,21.8,21.3,18.4,340 659,585 880
2023-05-25 00:30:00,20.1,20,21.4,20,20.6,20,19.9,20,21.8,21.3,19.1,340 659,585 880
2023-05-25 00:35:00,20.1,20,21.4,20,20.6,20,19.9,20,21.8,21.3,19.9,340 659,585 880
2023-05-25 00:40:00,20.1,20,21.4,20,20.6,20,19.9,20,21.8,21.3,19.7,340 659,585 880
2023-05-25 00:45:00,20.1,20,21.4,20,20.6,20,19.9,20,21.8,21.3,19.5,340 659,585 880
2023-05-25 00:50:00,20.1,20,21.4,20,20.6,20,19.9,20,21.8,21.3,19.7,340 659,585 880
2023-05-25 00:55:00,20.1,20,21.4,20,20.6,20,19.9,20,21.8,21.3,19.4,340 667,585 888
2023-05-25 01:00:00,20.1,20,21.4,20,20.6,20,19.9,20,21.8,21.3,19.3,340 667,585 888
2023-05-25 01:05:00,20.0,20,21.3,20,20.6,20,19.8,20,21.8,21.8,19.5,340 667,585 888
2023-05-25 01:10:00,20.0,20,21.3,20,20.6,20,19.8,20,21.8,21.8,19.4,340 667,585 888
2023-05-25 01:15:00,20.0,20,21.3,20,20.6,20,19.8,20,21.8,21.8,19.6,340 667,585 888
2023-05-25 01:20:00,20.0,20,21.3,20,20.6,20,19.8,20,21.8,21.8,19.7,340 667,585 888
2023-05-25 01:25:00,20.0,20,21.3,20,20.6,20,19.8,20,21.8,21.8,19.7,340 667,585 888
2023-05-25 01:30:00,20.0,20,21.3,20,20.6,20,19.8,20,21.8,21.8,20.2,340 667,585 888
2023-05-25 01:35:00,20.0,20,21.3,20,20.6,20,19.8,20,21.8,21.8,19.6,340 667,585 888
2023-05-25 01:40:00,20.0,20,21.3,20,20.6,20,19.8,20,21.8,21.8,19.8,340 667,585 888
2023-05-25 01:45:00,20.0,20,21.3,20,20.6,20,19.8,20,21.8,21.8,19.8,340 667,585 888
2023-05-25 01:50:00,20.0,20,21.3,20,20.6,20,19.8,20,21.8,21.8,19.4,340 667,585 888
2023-05-25 01:55:00,20.0,20,21.3,20,20.6,20,19.8,20,21.8,21.8,19.1,340 674,585 895
2023-05-25 02:00:00,20.0,20,21.3,20,20.6,20,19.8,20,21.8,21.8,18.8,340 674,585 895
2023-05-25 02:05:00,20.0,20,21.2,20,20.5,20,19.7,20,21.8,21.8,19.0,340 674,585 895
2023-05-25 02:10:00,20.0,20,21.2,20,20.5,20,19.7,20,21.8,21.8,18.8,340 674,585 895
2023-05-25 02:15:00,20.0,20,21.2,20,20.5,20,19.7,20,21.8,21.8,19.2,340 674,585 895
2023-05-25 02:20:00,20.0,20,21.2,20,20.5,20,19.7,20,21.8,21.8,19.6,340 674,585 895
2023-05-25 02:25:00,20.0,20,21.2,20,20.5,20,19.7,20,21.8,21.8,19.3,340 674,585 895
2023-05-25 02:30:00,20.0,20,21.2,20,20.5,20,19.7,20,21.8,21.8,19.1,340 674,585 895
2023-05-25 02:35:00,20.0,20,21.2,20,20.5,20,19.7,20,21.8,21.8,19.1,340 674,585 895
2023-05-25 02:40:00,20.0,20,21.2,20,20.5,20,19.7,20,21.8,21.8,19.2,340 674,585 895
2023-05-25 02:45:00,20.0,20,21.2,20,20.5,20,19.7,20,21.8,21.8,19.5,340 674,585 895
2023-05-25 02:50:00,20.0,20,21.2,20,20.5,20,19.7,20,21.8,21.8,19.3,340 674,585 895
2023-05-25 02:55:00,20.0,20,21.2,20,20.5,20,19.7,20,21.8,21.8,19.3,340 681,585 902
2023-05-25 03:00:00,20.0,20,21.2,20,20.5,20,19.7,20,21.8,21.8,19.4,340 681,585 902
2023-05-25 03:05:00,19.9,20,21.2,20,20.4,20,19.7,20,21.8,21.8,19.5,340 681,585 902
2023-05-25 03:10:00,19.9,20,21.2,20,20.4,20,19.7,20,21.8,21.8,19.8,340 681,585 902
2023-05-25 03:15:00,19.9,20,21.2,20,20.4,20,19.7,20,21.8,21.8,19.4,340 681,585 902
2023-05-25 03:20:00,19.9,20,21.2,20,20.4,20,19.7,20,21.8,21.8,19.1,340 681,585 902
2023-05-25 03:25:00,19.9,20,21.2,20,20.4,20,19.7,20,21.8,21.8,19.2,340 681,585 902
2023-05-25 03:30:00,19.9,20,21.2,20,20.4,20,19.7,20,21.8,21.8,19.3,340 681,585 902
2023-05-25 03:35:00,19.9,20,21.2,20,20.4,20,19.7,20,21.8,21.8,19.4,340 681,585 902
2023-05-25 03:40:00,19.9,20,21.2,20,20.4,20,19.7,20,21.8,21.8,19.4,340 681,585 902
2023-05-25 03:45:00,19.9,20,21.2,20,20.4,20,19.7,20,21.8,21.8,19.1,340 681,585 902
2023-05-25 03:50:00,19.9,20,21.2,20,20.4,20,19.7,20,21.8,21.8,19.4,340 681,585 902
2023-05-25 03:55:00,19.9,20,21.2,20,20.4,20,19.7,20,21.8,21.8,19.4,340 687,585 908
2023-05-25 04:00:00,19.9,20,21.2,20,20.4,20,19.7,20,21.8,21.8,19.5,340 687,585 908
2023-05-25 04:05:00,19.8,20,21.1,20,20.4,20,19.6,20,21.8,22.3,19.4,340 687,585 908
2023-05-25 04:10:00,19.8,20,21.1,20,20.4,20,19.6,20,21.8,22.3,19.2,340 687,585 908
2023-05-25 04:15:00,19.8,20,21.1,20,20.4,20,19.6,20,21.8,22.3,19.5,340 687,585 908
2023-05-25 04:20:00,19.8,20,21.1,20,20.4,20,19.6,20,21.8,22.3,19.4,340 687,585 908
2023-05-25 04:25:00,19.8,20,21.1,20,20.4,20,19.6,20,21.8,22.3,19.5,340 687,585 908
2023-05-25 04:30:00,19.8,20,21.1,20,20.4,20,19.6,20,21.8,22.3,19.7,340 687,585 908
2023-05-25 04:35:00,19.8,20,21.1,20,20.4,20,19.6,20,21.8,22.3,19.9,340 687,585 908
2023-05-25 04:40:00,19.8,20,21.1,20,20.4,20,19.6,20,21.8,22.3,20.1,340 687,585 908
2023-05-25 04:45:00,19.8,20,21.1,20,20.4,20,19.6,20,21.8,22.3,19.7,340 687,585 908
2023-05-25 04:50:00,19.8,20,21.1,20,20.4,20,19.6,20,21.8,22.3,19.5,340 687,585 908
2023-05-25 04:55:00,19.8,20,21.1,20,20.4,20,19.6,20,21.8,22.3,18.4,340 693,585 915
2023-05-25 05:00:00,19.8,20,21.1,20,20.4,20,19.6,20,21.8,22.3,18.3,340 693,585 915
2023-05-25 05:05:00,19.8,20,21.0,20,20.3,20,19.7,20,21.8,22.3,18.1,340 693,585 915
2023-05-25 05:10:00,19.8,20,21.0,20,20.3,20,19.7,20,21.8,22.3,16.9,340 693,585 915
2023-05-25 05:15:00,19.8,20,21.0,20,20.3,20,19.7,20,21.8,22.3,18.0,340 693,585 915
2023-05-25 05:20:00,19.8,20,21.0,20,20.3,20,19.7,20,21.8,22.3,18.5,340 693,585 915
2023-05-25 05:25:00,19.8,20,21.0,20,20.3,20,19.7,20,21.8,22.3,18.9,340 693,585 915
2023-05-25 05:30:00,19.8,20,21.0,20,20.3,20,19.7,20,21.8,22.3,18.4,340 693,585 915
2023-05-25 05:35:00,19.8,20,21.0,20,20.3,20,19.7,20,21.8,22.3,18.1,340 693,585 915
2023-05-25 05:40:00,19.8,20,21.0,20,20.3,20,19.7,20,21.8,22.3,18.1,340 693,585 915
2023-05-25 05:45:00,19.8,20,21.0,20,20.3,20,19.7,20,21.8,22.3,18.4,340 693,585 915
2023-05-25 05:50:00,19.8,20,21.0,20,20.3,20,19.7,20,21.8,22.3,18.1,340 693,585 915
2023-05-25 05:55:00,19.8,20,21.0,20,20.3,20,19.7,20,21.8,22.3,18.7,340 698,585 919
2023-05-25 06:00:00,19.8,20,21.0,20,20.3,20,19.7,20,21.8,22.3,19.0,340 698,585 919
2023-05-25 06:05:00,19.7,20,20.9,20,20.2,20,19.5,20,21.8,22.3,19.3,340 698,585 919
2023-05-25 06:10:00,19.7,20,20.9,20,20.2,20,19.5,20,21.8,22.3,19.7,340 698,585 919
2023-05-25 06:15:00,19.7,20,20.9,20,20.2,20,19.5,20,21.8,22.3,19.7,340 698,585 919
2023-05-25 06:20:00,19.7,20,20.9,20,20.2,20,19.5,20,21.8,22.3,19.9,340 698,585 919
2023-05-25 06:25:00,19.7,20,20.9,20,20.2,20,19.5,20,21.8,22.3,20.2,340 698,585 919
2023-05-25 06:30:00,19.7,20,20.9,20,20.2,20,19.5,20,21.8,22.3,19.6,340 698,585 919
2023-05-25 06:35:00,19.7,20,20.9,20,20.2,20,19.5,20,21.8,22.3,19.4,340 698,585 919
2023-05-25 06:40:00,19.7,20,20.9,20,20.2,20,19.5,20,21.8,22.3,19.6,340 698,585 919
2023-05-25 06:45:00,19.7,20,20.9,20,20.2,20,19.5,20,21.8,22.3,20.1,340 698,585 919
2023-05-25 06:50:00,19.7,20,20.9,20,20.2,20,19.5,20,21.8,22.3,20.4,340 698,585 919
2023-05-25 06:55:00,19.7,20,20.9,20,20.2,20,19.5,20,21.8,22.3,20.4,340 698,585 921
2023-05-25 07:00:00,19.7,20,20.9,20,20.2,20,19.5,20,21.8,22.3,20.0,340 698,585 921
2023-05-25 07:05:00,19.6,20,20.8,20,20.2,20,19.5,20,21.8,22.3,20.0,340 698,585 921
2023-05-25 07:10:00,19.6,20,20.8,20,20.2,20,19.5,20,21.8,22.3,20.2,340 698,585 921
2023-05-25 07:15:00,19.6,20,20.8,20,20.2,20,19.5,20,21.8,22.3,20.4,340 698,585 921
2023-05-25 07:20:00,19.6,20,20.8,20,20.2,20,19.5,20,21.8,22.3,20.3,340 698,585 921
2023-05-25 07:25:00,19.6,20,20.8,20,20.2,20,19.5,20,21.8,22.3,20.5,340 698,585 921
2023-05-25 07:30:00,19.6,20,20.8,20,20.2,20,19.5,20,21.8,22.3,20.7,340 698,585 921
2023-05-25 07:35:00,19.6,20,20.8,20,20.2,20,19.5,20,21.8,22.3,20.7,340 698,585 921
2023-05-25 07:40:00,19.6,20,20.8,20,20.2,20,19.5,20,21.8,22.3,21.0,340 698,585 921
2023-05-25 07:45:00,19.6,20,20.8,20,20.2,20,19.5,20,21.8,22.3,21.1,340 698,585 921
2023-05-25 07:50:00,19.6,20,20.8,20,20.2,20,19.5,20,21.8,22.3,16.8,340 698,585 921
2023-05-25 07:55:00,19.6,20,20.8,20,20.2,20,19.5,20,21.8,22.3,6.7,340 698,585 931
2023-05-25 08:00:00,19.6,20,20.8,20,20.2,20,19.5,20,21.8,22.3,6.6,340 698,585 931
2023-05-25 08:05:00,19.5,20,20.8,20,20.1,20,19.5,20,21.8,22.3,7.3,340 698,585 931
