Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2022-12-31 22:20:00,291 238.81,63,41,223.5,63.0,51.6,48.7,4,93 125,27,59 922,80 498,19.5,21.1,35,19.6,35,20.7,35,19.5,35,19.6,35,22.5,35,19.0,23.3,35,23.3,35,23.4,35
2022-12-31 22:25:00,291 239.31,63,41,225.2,63.0,52.2,45.1,4,93 129,26,58 859,78 714,19.3,21.1,35,19.6,35,20.7,35,19.5,35,19.6,35,22.5,35,19.0,23.3,35,23.3,35,23.4,35
2022-12-31 22:30:00,291 240.31,64,41,214.9,63.3,51.9,45.7,4,93 132,25,59 088,80 498,19.3,21.1,35,19.6,35,20.7,35,19.5,35,19.6,35,22.5,35,19.0,23.3,35,23.3,35,23.4,35
2022-12-31 22:35:00,291 240.81,65,41,215.2,63.1,52.4,40.4,3,93 136,23,58 769,80 114,18.9,21.1,35,19.6,35,20.7,35,19.5,35,19.6,35,22.5,35,19.0,23.3,35,23.3,35,23.4,35
2022-12-31 22:40:00,291 241.31,65,41,203.8,63.5,51.9,41.1,3,93 140,21,59 140,79 828,19.3,21.1,35,19.6,35,20.7,35,19.5,35,19.6,35,22.5,35,19.0,23.3,35,23.3,35,23.4,35
2022-12-31 22:45:00,291 242.31,65,41,187.4,64.0,51.4,40.4,3,93 143,19,58 654,80 498,19.2,21.1,10,19.6,10,20.7,10,19.5,10,19.6,10,22.5,10,19.0,23.3,10,23.3,10,23.4,10
2022-12-31 22:50:00,291 242.81,65,41,179.7,64.6,52.2,34.0,2,93 146,16,59 911,79 385,19.2,21.1,10,19.6,10,20.7,10,19.5,10,19.6,10,22.5,10,19.0,23.3,10,23.3,10,23.4,10
2022-12-31 22:55:00,291 243.31,60,41,126.4,64.6,52.7,26.0,2,93 148,14,59 462,80 498,19.3,21.2,10,19.6,10,20.7,10,19.5,10,19.6,10,22.5,10,19.0,23.3,10,23.4,10,23.5,10
2022-12-31 23:00:00,291 243.81,62,41,138.1,64.7,52.5,23.1,2,93 150,15,58 945,79 485,19.0,21.2,10,19.7,10,20.7,10,19.5,10,19.6,10,23.0,10,19.0,23.3,10,23.4,10,23.5,10
2022-12-31 23:05:00,291 244.31,63,40,147.4,64.4,52.2,24.1,2,93 152,15,58 581,79 631,19.2,21.2,10,19.7,10,20.7,10,19.5,10,19.6,10,23.0,10,19.0,23.3,10,23.4,10,23.5,10
2022-12-31 23:10:00,291 244.31,62,40,150.8,64.7,52.3,24.7,2,93 154,15,59 748,80 498,19.2,21.2,10,19.7,10,20.7,10,19.5,10,19.6,10,23.0,10,19.0,23.3,10,23.4,10,23.5,10
2022-12-31 23:15:00,291 245.31,61,40,156.8,63.9,52.4,23.8,2,93 156,17,59 479,75 894,19.5,21.2,10,19.7,10,20.7,10,19.5,10,19.6,10,23.0,10,19.0,23.3,10,23.4,10,23.5,10
2022-12-31 23:20:00,291 245.81,64,40,207.2,61.6,52.4,24.1,2,93 158,19,58 285,80 498,19.0,21.2,10,19.7,10,20.7,10,19.5,10,19.6,10,23.0,10,19.0,23.3,10,23.4,10,23.5,10
2022-12-31 23:25:00,291 246.31,64,40,212.1,62.3,53.1,26.6,2,93 160,20,59 404,80 498,19.3,21.2,10,19.7,10,20.7,10,19.5,10,19.6,10,23.0,10,19.0,23.3,10,23.4,10,23.5,10
2022-12-31 23:30:00,291 246.81,63,40,218.2,61.8,53.2,26.5,3,93 163,21,59 347,77 679,19.3,21.2,10,19.7,10,20.7,10,19.5,10,19.6,10,23.0,10,19.0,23.3,10,23.4,10,23.5,10
2022-12-31 23:35:00,291 247.81,63,40,209.7,62.0,53.6,27.7,3,93 165,19,59 751,76 795,19.2,21.2,10,19.7,10,20.7,10,19.5,10,19.6,10,23.0,10,19.0,23.3,10,23.4,10,23.5,10
2022-12-31 23:40:00,291 248.31,65,41,197.9,63.8,54.2,24.6,2,93 167,16,58 590,80 498,19.4,21.2,10,19.7,10,20.7,10,19.5,10,19.6,10,23.0,10,19.0,23.3,10,23.4,10,23.5,10
2022-12-31 23:45:00,291 248.81,65,41,190.0,63.2,53.6,22.2,2,93 169,16,59 034,76 095,18.9,21.2,10,19.7,10,20.7,10,19.5,10,19.6,10,23.0,10,19.0,23.3,10,23.4,10,23.5,10
2022-12-31 23:50:00,291 249.31,65,41,195.6,63.1,52.9,24.0,2,93 171,17,59 381,78 549,19.2,21.2,10,19.7,10,20.7,10,19.5,10,19.6,10,23.0,10,19.0,23.3,10,23.4,10,23.5,10
2022-12-31 23:55:00,291 249.81,65,41,188.9,63.0,53.0,24.6,2,93 173,17,58 499,77 292,19.2,21.2,10,19.7,10,20.7,10,19.5,10,19.6,10,23.0,10,19.0,23.4,10,23.5,10,23.6,10
2023-01-01 00:00:00,291 250.31,62,41,164.8,64.3,53.3,27.1,2,93 175,16,59 342,75 674,19.2,21.2,10,19.6,10,20.7,10,19.5,10,19.6,10,23.0,10,19.0,23.4,10,23.5,10,23.6,10
2023-01-01 00:05:00,291 251.31,61,41,155.2,64.5,53.5,27.4,2,93 177,12,9 300,6 676,19.4,21.2,35,19.6,10,20.7,35,19.5,35,19.6,10,23.0,10,19.0,23.4,35,23.5,35,23.6,35
2023-01-01 00:10:00,291 251.81,63,41,140.0,64.8,56.8,9.1,1,93 179,13,9 674,6 684,19.7,21.2,35,19.6,10,20.7,35,19.5,35,19.6,10,23.0,10,19.5,23.4,35,23.5,35,23.6,35
2023-01-01 00:15:00,291 252.31,62,41,154.4,64.8,53.0,22.7,2,93 180,16,9 668,6 667,19.9,21.2,35,19.6,10,20.7,35,19.5,35,19.6,10,23.0,10,20.0,23.4,35,23.5,35,23.6,35
2023-01-01 00:20:00,291 252.81,60,41,167.5,64.9,52.4,31.1,2,93 182,20,9 597,6 658,20.1,21.2,35,19.6,10,20.7,35,19.5,35,19.6,10,23.0,10,20.0,23.4,35,23.5,35,23.6,35
2023-01-01 00:25:00,291 253.31,64,41,239.0,61.4,51.8,33.2,3,93 185,25,9 657,6 658,20.4,21.2,35,19.6,10,20.7,35,19.5,35,19.6,10,23.0,10,20.0,23.4,35,23.5,35,23.6,35
2023-01-01 00:30:00,291 254.31,63,41,240.7,62.1,53.7,34.3,4,93 187,28,9 507,6 693,20.5,21.2,35,19.6,10,20.7,35,19.5,35,19.6,10,23.0,10,19.5,23.4,35,23.5,35,23.6,35
2023-01-01 00:35:00,291 254.81,63,41,245.5,60.9,53.5,34.9,4,93 190,28,9 579,6 667,20.7,21.2,35,19.6,10,20.7,35,19.5,35,19.6,10,23.0,10,19.5,23.4,35,23.5,35,23.6,35
2023-01-01 00:40:00,291 255.81,63,41,236.0,63.5,56.3,29.8,4,93 193,25,9 774,6 624,20.9,21.2,35,19.6,10,20.7,35,19.5,35,19.6,10,23.0,10,19.0,23.4,35,23.5,35,23.6,35
2023-01-01 00:45:00,291 256.31,64,41,236.6,63.0,55.1,31.1,3,93 196,25,9 739,6 641,21.1,21.2,35,19.6,35,20.7,35,19.5,35,19.6,35,23.0,35,18.5,23.4,35,23.5,35,23.6,35
2023-01-01 00:50:00,291 257.31,64,41,235.1,63.1,55.6,29.0,3,93 198,25,9 639,6 684,21.1,21.2,35,19.6,35,20.7,35,19.5,35,19.6,35,23.0,35,18.5,23.4,35,23.5,35,23.6,35
2023-01-01 00:55:00,291 257.81,64,41,236.1,63.5,55.8,30.4,3,93 200,25,9 926,6 641,21.1,21.3,35,19.6,35,20.7,35,19.5,35,19.6,35,23.0,35,18.0,23.7,35,23.7,35,24.3,35
2023-01-01 01:00:00,291 258.81,64,41,239.1,63.8,55.6,31.7,3,93 203,25,9 774,6 667,21.4,21.3,35,19.2,35,20.7,35,19.5,35,19.6,35,22.5,35,18.0,23.7,35,23.7,35,24.3,35
2023-01-01 01:05:00,291 259.31,64,41,246.1,63.7,55.6,32.1,3,93 206,26,9 995,6 667,21.5,21.3,35,19.2,35,20.7,35,19.5,35,19.6,35,22.5,35,17.4,23.7,35,23.7,35,24.3,35
2023-01-01 01:10:00,291 260.31,64,41,243.4,63.9,55.9,32.2,3,93 209,26,9 943,6 658,21.7,21.3,35,19.2,35,20.7,35,19.5,35,19.6,35,22.5,35,17.4,23.7,35,23.7,35,24.3,35
2023-01-01 01:15:00,291 260.81,64,41,248.6,64.0,55.9,32.2,4,93 211,26,9 839,6 650,21.6,21.3,35,19.2,35,20.7,35,19.5,35,19.6,35,22.5,35,16.9,23.7,35,23.7,35,24.3,35
2023-01-01 01:20:00,291 261.81,64,41,244.8,64.0,56.3,29.9,3,93 214,25,9 885,6 676,21.8,21.3,35,19.2,35,20.7,35,19.5,35,19.6,35,22.5,35,16.9,23.7,35,23.7,35,24.3,35
2023-01-01 01:25:00,291 262.31,64,41,239.3,64.1,56.3,30.3,3,93 216,25,9 856,6 676,21.9,21.3,35,19.2,35,20.7,35,19.5,35,19.6,35,22.5,35,16.9,23.7,35,23.7,35,24.3,35
2023-01-01 01:30:00,291 263.31,64,41,248.0,64.2,56.3,30.8,3,93 219,26,9 914,6 667,22.0,21.3,35,19.2,35,20.7,35,19.5,35,19.6,35,22.5,35,16.4,23.7,35,23.7,35,24.3,35
2023-01-01 01:35:00,291 263.81,64,41,244.1,64.5,56.7,32.0,4,93 222,26,9 798,6 676,22.0,21.3,35,19.2,35,20.7,35,19.5,35,19.6,35,22.5,35,16.4,23.7,35,23.7,35,24.3,35
2023-01-01 01:40:00,291 264.81,64,41,253.3,64.2,56.7,31.5,4,93 224,27,9 920,6 650,21.9,21.3,35,19.2,35,20.7,35,19.5,35,19.6,35,22.5,35,16.4,23.7,35,23.7,35,24.3,35
2023-01-01 01:45:00,291 265.81,64,41,248.3,64.5,57.2,31.8,4,93 227,29,10 012,6 650,22.0,21.3,35,19.2,35,20.7,35,19.5,35,19.6,35,22.5,35,15.9,23.7,35,23.7,35,24.3,35
2023-01-01 01:50:00,291 266.31,64,42,256.5,64.2,57.5,31.8,4,93 229,31,9 810,6 658,22.1,21.3,35,19.2,35,20.7,35,19.5,35,19.6,35,22.5,35,15.9,23.7,35,23.7,35,24.3,35
2023-01-01 01:55:00,291 267.31,63,41,255.9,64.1,57.8,32.3,4,93 232,34,9 833,6 684,22.2,21.5,35,19.2,35,20.7,35,19.5,35,19.6,35,22.5,35,15.9,23.9,35,23.9,35,24.5,35
2023-01-01 02:00:00,291 268.31,64,42,258.4,64.2,58.1,31.9,5,93 235,36,10 120,6 667,22.1,21.5,35,19.2,35,20.7,35,19.5,35,19.6,35,23.0,35,15.9,23.9,35,23.9,35,24.5,35
2023-01-01 02:05:00,291 268.81,63,42,264.0,63.8,58.2,30.9,5,93 237,38,10 046,6 650,22.2,21.5,10,19.2,10,20.7,10,19.5,10,19.6,10,23.0,10,15.9,23.9,10,23.9,10,24.5,10
2023-01-01 02:10:00,291 269.81,63,42,265.8,63.8,60.0,21.0,5,93 240,37,9 960,6 667,22.2,21.5,10,19.2,10,20.7,10,19.5,10,19.6,10,23.0,10,15.9,23.9,10,23.9,10,24.5,10
2023-01-01 02:15:00,291 270.81,63,42,267.0,63.6,60.5,16.3,5,93 241,37,10 069,6 693,22.2,21.5,10,19.2,10,20.7,10,19.5,10,19.6,10,23.0,10,15.4,23.9,10,23.9,10,24.5,10
2023-01-01 02:20:00,291 271.81,64,42,263.1,63.7,61.9,10.4,5,93 242,37,9 989,6 667,22.3,21.5,10,19.2,10,20.7,10,19.5,10,19.6,10,23.0,10,15.4,23.9,10,23.9,10,24.5,10
2023-01-01 02:25:00,291 272.81,64,43,264.1,63.7,62.0,10.3,5,93 243,37,9 989,6 650,22.2,21.5,10,19.2,10,20.7,10,19.5,10,19.6,10,23.0,10,15.4,23.9,10,23.9,10,24.5,10
2023-01-01 02:30:00,291 273.31,64,43,259.2,64.0,62.3,9.6,5,93 244,36,10 058,6 658,22.3,21.5,10,19.2,10,20.7,10,19.5,10,19.6,10,23.0,10,15.4,23.9,10,23.9,10,24.5,10
2023-01-01 02:35:00,291 274.31,65,43,260.7,64.3,62.4,10.0,5,93 244,35,10 046,6 641,22.3,21.5,10,19.2,10,20.7,10,19.5,10,19.6,10,23.0,10,15.4,23.9,10,23.9,10,24.5,10
2023-01-01 02:40:00,291 275.31,65,43,255.1,64.4,62.5,9.9,5,93 245,34,10 109,6 650,22.4,21.5,10,19.2,10,20.7,10,19.5,10,19.6,10,23.0,10,15.4,23.9,10,23.9,10,24.5,10
2023-01-01 02:45:00,291 275.81,65,43,256.7,64.7,62.6,10.9,4,93 246,32,10 165,6 667,22.5,21.5,35,19.2,35,20.7,35,19.5,35,19.6,35,23.0,35,15.4,23.9,35,23.9,35,24.5,35
2023-01-01 02:50:00,291 276.81,64,43,243.5,64.9,60.9,19.7,4,93 247,35,10 109,6 667,22.5,21.5,35,19.2,35,20.7,35,19.5,35,19.6,35,23.0,35,15.4,23.9,35,23.9,35,24.5,35
2023-01-01 02:55:00,291 277.81,64,43,261.4,65.2,59.4,32.3,5,93 249,38,10 199,6 632,22.6,21.8,35,19.2,35,20.7,35,19.5,35,19.6,35,23.0,35,15.4,24.1,35,24.2,35,24.8,35
2023-01-01 03:00:00,291 278.81,64,43,264.3,64.5,58.2,36.5,5,93 252,43,10 040,6 658,22.5,21.8,35,19.2,35,21.2,35,19.5,35,19.6,35,23.0,35,14.9,24.1,35,24.2,35,24.8,35
2023-01-01 03:05:00,291 279.31,64,42,272.2,64.8,58.3,39.6,5,93 255,47,9 966,6 667,22.4,21.8,35,19.2,35,21.2,35,19.5,35,19.6,35,23.0,35,14.9,24.1,35,24.2,35,24.8,35
2023-01-01 03:10:00,291 280.31,63,42,278.4,64.3,58.3,38.7,6,93 259,51,10 114,6 650,22.2,21.8,35,19.2,35,21.2,35,19.5,35,19.6,35,23.0,35,14.9,24.1,35,24.2,35,24.8,35
2023-01-01 03:15:00,291 281.31,63,42,283.7,64.1,59.2,32.9,6,93 262,56,10 120,6 658,22.4,21.8,35,19.2,35,21.2,35,19.5,35,19.6,35,23.0,35,14.9,24.1,35,24.2,35,24.8,35
2023-01-01 03:20:00,291 282.31,63,42,289.2,63.8,59.1,31.8,6,93 264,62,10 086,6 667,22.6,21.8,35,19.2,35,21.2,35,19.5,35,19.6,35,23.0,35,14.9,24.1,35,24.2,35,24.8,35
2023-01-01 03:25:00,291 283.31,63,42,290.0,63.5,59.0,33.6,6,93 267,71,10 338,6 684,22.5,21.8,35,19.2,35,21.2,35,19.5,35,19.6,35,23.0,35,14.9,24.1,35,24.2,35,24.8,35
2023-01-01 03:30:00,291 284.31,64,42,314.2,63.6,59.3,33.0,7,93 270,80,10 427,6 667,22.6,21.8,35,19.2,35,21.2,35,19.5,35,19.6,35,23.0,35,14.9,24.1,35,24.2,35,24.8,35
2023-01-01 03:35:00,291 285.31,64,42,318.4,63.9,59.2,38.2,7,93 273,87,10 238,6 641,22.8,21.8,35,19.2,35,21.2,35,19.5,35,19.6,35,23.0,35,14.9,24.1,35,24.2,35,24.8,35
2023-01-01 03:40:00,291 286.81,64,42,323.1,64.2,59.7,36.8,7,93 276,94,10 204,6 676,22.7,21.8,35,19.2,35,21.2,35,19.5,35,19.6,35,23.0,35,14.9,24.1,35,24.2,35,24.8,35
2023-01-01 03:45:00,291 287.81,64,42,327.6,63.9,60.1,32.0,7,93 279,100,10 199,6 676,22.7,21.8,35,19.2,35,21.2,35,19.5,35,19.6,35,23.0,35,14.9,24.1,35,24.2,35,24.8,35
2023-01-01 03:50:00,291 288.81,64,43,326.7,64.5,60.4,34.7,7,93 282,100,10 154,6 650,22.5,21.8,35,19.2,35,21.2,35,19.5,35,19.6,35,23.0,35,14.9,24.1,35,24.2,35,24.8,35
2023-01-01 03:55:00,291 289.81,64,43,330.5,64.3,60.1,35.0,7,93 285,100,9 879,6 658,22.6,22.0,35,19.2,35,21.2,35,19.5,35,19.6,35,23.0,35,14.9,24.2,35,24.4,35,25.0,35
2023-01-01 04:00:00,291 290.91,64,43,328.7,64.3,60.1,35.0,7,93 287,100,10 109,6 684,22.7,22.0,35,19.2,35,21.2,35,19.5,35,20.1,35,23.5,35,14.9,24.2,35,24.4,35,25.0,35
2023-01-01 04:05:00,291 291.91,64,43,331.7,64.3,60.2,35.1,7,93 290,100,9 989,6 658,22.7,22.0,35,19.2,35,21.2,35,19.5,35,20.1,35,23.5,35,14.9,24.2,35,24.4,35,25.0,35
2023-01-01 04:10:00,291 293.41,64,43,328.9,64.7,60.3,37.4,8,93 293,100,10 126,6 658,22.7,22.0,35,19.2,35,21.2,35,19.5,35,20.1,35,23.5,35,14.9,24.2,35,24.4,35,25.0,35
2023-01-01 04:15:00,291 294.41,64,43,332.9,64.4,60.2,36.1,7,93 297,100,10 283,6 684,22.7,22.0,35,19.2,35,21.2,35,19.5,35,20.1,35,23.5,35,14.9,24.2,35,24.4,35,25.0,35
2023-01-01 04:20:00,291 295.41,64,43,331.3,64.7,60.5,36.5,7,93 300,100,10 210,6 667,22.8,22.0,35,19.2,35,21.2,35,19.5,35,20.1,35,23.5,35,14.4,24.2,35,24.4,35,25.0,35
2023-01-01 04:25:00,291 296.41,64,43,326.2,64.5,60.4,35.1,8,93 303,100,10 040,6 641,22.9,22.0,35,19.2,35,21.2,35,19.5,35,20.1,35,23.5,35,14.4,24.2,35,24.4,35,25.0,35
2023-01-01 04:30:00,291 297.91,65,43,335.7,65.0,60.6,36.7,7,93 306,100,10 040,6 667,22.6,22.0,35,19.2,35,21.2,35,19.5,35,20.1,35,23.5,35,14.4,24.2,35,24.4,35,25.0,35
2023-01-01 04:35:00,291 298.91,64,43,328.8,64.7,60.7,33.6,8,93 308,100,10 204,6 693,22.6,22.0,35,19.2,35,21.2,35,19.5,35,20.1,35,23.5,35,14.4,24.2,35,24.4,35,25.0,35
2023-01-01 04:40:00,291 299.91,65,43,335.1,64.8,60.9,33.2,8,93 311,100,10 272,6 658,22.9,22.0,35,19.2,35,21.2,35,19.5,35,20.1,35,23.5,35,14.4,24.2,35,24.4,35,25.0,35
2023-01-01 04:45:00,291 300.91,64,43,329.2,64.8,60.7,34.1,8,93 314,100,10 221,6 650,22.7,22.0,10,19.2,10,21.2,10,19.5,10,20.1,10,23.5,10,14.4,24.2,10,24.4,10,25.0,10
2023-01-01 04:50:00,291 301.91,65,43,337.6,64.9,62.4,20.9,7,93 316,100,10 249,6 641,22.7,22.0,10,19.2,10,21.2,10,19.5,10,20.1,10,23.5,10,14.4,24.2,10,24.4,10,25.0,10
2023-01-01 04:55:00,291 303.41,64,43,330.1,64.8,63.2,13.9,7,93 318,100,10 388,6 641,22.7,22.2,10,19.2,10,21.2,10,19.5,10,20.1,10,23.5,10,14.4,24.4,10,24.6,10,25.3,10
2023-01-01 05:00:00,291 304.41,65,43,326.4,65.1,63.6,13.1,8,93 319,100,10 199,6 667,23.0,22.2,10,19.3,10,21.7,10,19.5,10,20.1,10,24.1,10,14.4,24.4,10,24.6,10,25.3,10
2023-01-01 05:05:00,291 305.41,65,44,324.1,65.1,63.8,11.6,7,93 320,100,10 103,6 667,23.2,22.2,10,19.3,10,21.7,10,19.5,10,20.1,10,24.1,10,14.4,24.4,10,24.6,10,25.3,10
2023-01-01 05:10:00,291 306.41,65,44,320.3,65.2,63.8,11.4,7,93 321,100,10 137,6 658,23.4,22.2,10,19.3,10,21.7,10,19.5,10,20.1,10,24.1,10,14.4,24.4,10,24.6,10,25.3,10
2023-01-01 05:15:00,291 307.41,65,44,316.3,65.1,63.8,11.7,7,93 322,100,10 058,6 667,23.4,22.2,10,19.3,10,21.7,10,19.5,10,20.1,10,24.1,10,14.4,24.4,10,24.6,10,25.3,10
2023-01-01 05:20:00,291 308.91,65,44,323.8,65.0,63.8,10.7,7,93 323,100,10 109,6 650,23.2,22.2,10,19.3,10,21.7,10,19.5,10,20.1,10,24.1,10,13.9,24.4,10,24.6,10,25.3,10
2023-01-01 05:25:00,291 309.91,65,44,325.9,65.5,64.1,11.3,7,93 324,100,10 176,6 676,23.1,22.2,35,19.3,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.4,35,24.6,35,25.3,35
2023-01-01 05:30:00,291 310.91,65,44,323.6,65.4,62.3,25.7,7,93 325,100,10 182,6 667,23.4,22.2,35,19.3,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.4,35,24.6,35,25.3,35
2023-01-01 05:35:00,291 311.91,65,44,323.0,65.8,61.5,36.2,7,93 328,100,10 227,6 658,23.4,22.2,35,19.3,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.4,35,24.6,35,25.3,35
2023-01-01 05:40:00,291 312.91,65,43,335.0,65.6,60.8,41.0,7,93 331,100,10 143,6 658,23.3,22.2,35,19.3,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.4,35,24.6,35,25.3,35
2023-01-01 05:45:00,291 314.41,65,43,342.6,66.1,61.2,41.5,7,93 334,100,10 244,6 676,23.4,22.2,35,19.3,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.4,35,24.6,35,25.3,35
2023-01-01 05:50:00,291 315.41,65,43,338.3,65.6,61.1,38.6,7,93 338,100,10 266,6 667,23.4,22.2,35,19.3,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.4,35,24.6,35,25.3,35
2023-01-01 05:55:00,291 316.41,65,43,345.9,66.1,61.7,36.9,7,93 341,100,10 182,6 658,23.3,22.5,35,19.3,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.6,35,24.8,35,25.5,35
2023-01-01 06:00:00,291 317.41,65,43,338.4,65.7,61.4,36.4,7,93 344,100,10 272,6 676,23.3,22.5,35,19.4,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.6,35,24.8,35,25.5,35
2023-01-01 06:05:00,291 318.41,66,43,347.7,65.9,61.7,37.6,8,93 347,100,10 216,6 658,23.4,22.5,10,19.4,10,21.7,10,19.5,10,20.1,10,24.1,10,13.9,24.6,10,24.8,10,25.5,10
2023-01-01 06:10:00,291 319.41,65,43,346.4,65.8,62.9,25.7,8,93 350,100,10 399,6 650,23.4,22.5,10,19.4,10,21.7,10,19.5,10,20.1,10,24.1,10,13.9,24.6,10,24.8,10,25.5,10
2023-01-01 06:15:00,291 320.91,66,43,341.7,65.8,64.2,15.2,8,93 351,100,10 052,6 658,23.5,22.5,10,19.4,10,21.7,10,19.5,10,20.1,10,24.1,10,13.9,24.6,10,24.8,10,25.5,10
2023-01-01 06:20:00,291 321.91,65,43,331.7,66.0,64.4,12.6,8,93 352,100,10 266,6 641,23.3,22.5,10,19.4,10,21.7,10,19.5,10,20.1,10,24.1,10,13.9,24.6,10,24.8,10,25.5,10
2023-01-01 06:25:00,291 322.91,66,44,328.7,65.9,64.5,10.5,7,93 353,100,10 311,6 667,23.3,22.5,10,19.4,10,21.7,10,19.5,10,20.1,10,24.1,10,13.9,24.6,10,24.8,10,25.5,10
2023-01-01 06:30:00,291 323.91,66,44,328.6,66.0,64.7,9.9,7,93 354,100,10 405,6 667,23.3,22.5,10,19.4,10,21.7,10,19.5,10,20.1,10,24.1,10,13.9,24.6,10,24.8,10,25.5,10
2023-01-01 06:35:00,291 324.91,66,44,327.7,66.1,64.6,12.5,7,93 355,100,10 272,6 641,23.4,22.5,10,19.4,10,21.7,10,19.5,10,20.1,10,24.1,10,13.9,24.6,10,24.8,10,25.5,10
2023-01-01 06:40:00,291 326.41,66,44,335.7,66.3,65.0,10.0,7,93 356,100,10 338,6 684,23.5,22.5,10,19.4,10,21.7,10,19.5,10,20.1,10,24.1,10,13.9,24.6,10,24.8,10,25.5,10
2023-01-01 06:45:00,291 327.41,66,44,331.5,66.1,64.7,12.6,7,93 357,100,10 249,6 667,23.5,22.5,35,19.4,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.6,35,24.8,35,25.5,35
2023-01-01 06:50:00,291 328.41,65,44,326.3,66.5,63.2,27.8,7,93 358,100,10 410,6 650,23.4,22.5,35,19.4,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.6,35,24.8,35,25.5,35
2023-01-01 06:55:00,291 329.41,65,44,319.7,66.0,61.3,40.3,8,93 361,100,10 481,6 693,23.3,22.7,35,19.4,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.8,35,25.0,35,25.7,35
2023-01-01 07:00:00,291 330.41,65,43,340.0,65.6,60.7,43.0,7,93 365,100,10 288,6 676,23.4,22.7,35,19.4,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.8,35,25.0,35,25.7,35
2023-01-01 07:05:00,291 331.41,65,43,346.7,65.8,60.9,42.4,7,93 368,100,10 606,6 676,23.4,22.7,35,19.4,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.8,35,25.0,35,25.7,35
2023-01-01 07:10:00,291 332.91,66,42,356.8,65.6,60.9,41.0,8,93 372,100,10 454,6 650,23.3,22.7,35,19.4,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.8,35,25.0,35,25.7,35
2023-01-01 07:15:00,291 333.91,66,42,363.4,65.9,61.2,40.5,8,93 375,100,10 288,6 658,23.2,22.7,35,19.4,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.8,35,25.0,35,25.7,35
2023-01-01 07:20:00,291 334.91,66,42,361.3,66.1,61.9,35.6,8,93 378,100,10 405,6 658,23.3,22.7,35,19.4,35,21.7,35,19.5,35,20.1,35,24.1,35,13.9,24.8,35,25.0,35,25.7,35
2023-01-01 07:25:00,291 335.91,66,43,369.2,66.6,62.4,36.6,8,93 381,100,10 366,6 641,23.5,22.7,10,19.4,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.8,10,25.0,10,25.7,10
2023-01-01 07:30:00,291 337.41,66,43,192.8,66.5,63.7,24.7,8,93 384,100,10 558,6 658,23.7,22.7,10,19.4,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.8,10,25.0,10,25.7,10
2023-01-01 07:35:00,291 338.41,65,43,346.2,66.6,64.8,15.5,8,93 385,100,10 563,6 650,23.4,22.7,10,19.4,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.8,10,25.0,10,25.7,10
2023-01-01 07:40:00,291 339.41,65,43,338.0,65.9,64.3,13.2,8,93 387,100,10 410,6 667,23.2,22.7,10,19.4,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.8,10,25.0,10,25.7,10
2023-01-01 07:45:00,291 340.41,65,43,341.5,65.3,63.9,12.8,8,93 388,100,10 131,6 624,23.3,22.7,10,19.4,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.8,10,25.0,10,25.7,10
2023-01-01 07:50:00,291 341.91,65,43,336.3,65.4,63.8,13.5,7,93 389,100,10 470,6 667,23.5,22.7,10,19.4,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.8,10,25.0,10,25.7,10
2023-01-01 07:55:00,291 342.91,65,43,339.8,65.1,63.6,12.4,7,93 390,100,10 416,6 632,23.7,22.8,10,19.4,35,21.7,10,19.5,10,20.1,35,24.1,35,13.9,24.9,10,25.2,10,25.9,10
