Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-15 16:20:00,303 661.50,58,40,63.2,56.9,49.4,14.2,2,135 933,0,9 745,6 658,21.3,17.9,35,20.2,35,20.7,35,20.6,35,20.2,35,22.4,35,18.3,20.6,35,20.1,35,20.2,35
2023-04-15 16:25:00,303 661.50,58,40,62.1,56.9,48.2,16.3,2,135 934,0,9 885,6 684,21.4,17.9,35,20.2,35,20.7,35,20.6,35,20.2,35,22.4,35,18.3,20.6,35,20.1,35,20.2,35
2023-04-15 16:30:00,303 662.00,58,41,58.4,56.9,48.2,16.1,2,135 935,0,9 845,6 667,21.4,17.9,35,20.2,35,20.7,35,20.6,35,20.2,35,22.4,35,18.3,20.6,35,20.1,35,20.2,35
2023-04-15 16:35:00,303 662.00,57,41,60.7,56.9,48.0,16.7,2,135 937,0,9 692,6 650,21.4,17.9,35,20.2,35,20.7,35,20.6,35,20.2,35,22.4,35,18.3,20.6,35,20.1,35,20.2,35
2023-04-15 16:40:00,303 662.50,57,41,56.3,56.9,47.8,16.8,2,135 938,0,9 815,6 658,21.3,17.9,35,20.2,35,20.7,35,20.6,35,20.2,35,22.4,35,18.3,20.6,35,20.1,35,20.2,35
2023-04-15 16:45:00,303 662.50,57,40,60.2,57.2,47.6,17.9,2,135 939,0,9 792,6 615,21.4,17.9,35,20.2,35,20.7,35,20.6,35,20.2,35,22.4,35,18.3,20.6,35,20.1,35,20.2,35
2023-04-15 16:50:00,303 663.00,58,39,63.6,57.4,47.8,17.8,2,135 941,0,9 739,6 650,21.4,17.9,35,20.2,35,20.7,35,20.6,35,20.2,35,22.4,35,18.3,20.6,35,20.1,35,20.2,35
2023-04-15 16:55:00,303 663.00,58,38,70.8,57.5,48.0,17.9,2,135 942,0,9 727,6 667,21.3,17.9,35,20.2,35,20.7,35,20.6,35,20.2,35,22.4,35,18.3,20.6,35,20.1,35,20.2,35
2023-04-15 17:00:00,303 663.50,58,37,71.3,57.0,47.8,17.6,2,135 944,0,9 937,6 676,21.4,17.9,35,20.2,35,20.7,35,20.6,35,20.2,35,22.4,35,18.3,20.6,35,20.1,35,20.2,35
2023-04-15 17:05:00,303 663.50,58,37,70.1,56.6,48.4,15.6,2,135 945,0,9 639,6 650,21.3,18.0,35,20.2,35,20.7,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.1,35,20.2,35
2023-04-15 17:10:00,303 664.00,58,37,67.6,56.7,49.1,14.1,2,135 946,0,9 489,6 632,21.3,18.0,35,20.2,35,20.7,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.1,35,20.2,35
2023-04-15 17:15:00,303 664.00,58,37,69.5,57.1,49.1,15.0,2,135 948,0,9 645,6 667,21.4,18.0,35,20.2,35,20.7,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.1,35,20.2,35
2023-04-15 17:20:00,303 664.50,58,37,67.1,57.3,48.2,17.0,2,135 949,0,9 603,6 667,21.4,18.0,35,20.2,35,20.7,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.1,35,20.2,35
2023-04-15 17:25:00,303 664.50,58,37,69.1,57.3,47.6,18.2,2,135 950,0,9 609,6 632,21.4,18.0,35,20.2,35,20.7,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.1,35,20.2,35
2023-04-15 17:30:00,303 664.50,58,37,67.9,57.6,47.6,18.9,2,135 952,0,9 657,6 650,21.3,18.0,35,20.2,35,20.7,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.1,35,20.2,35
2023-04-15 17:35:00,303 665.00,58,37,66.9,57.8,47.7,18.8,2,135 954,0,9 774,6 641,21.4,18.0,35,20.2,35,20.7,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.1,35,20.2,35
2023-04-15 17:40:00,303 665.00,58,38,69.9,57.8,47.8,18.6,2,135 955,0,9 733,6 641,21.3,18.0,35,20.2,35,20.7,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.1,35,20.2,35
2023-04-15 17:45:00,303 665.50,58,38,68.5,57.9,47.9,18.6,2,135 957,0,9 815,6 650,21.4,18.0,35,20.2,35,20.7,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.1,35,20.2,35
2023-04-15 17:50:00,303 665.50,57,38,67.9,57.9,48.1,18.5,2,135 958,0,9 850,6 641,21.4,18.0,35,20.2,35,20.7,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.1,35,20.2,35
2023-04-15 17:55:00,303 666.00,57,37,69.5,57.8,48.0,18.5,2,135 960,0,9 868,6 693,21.4,18.0,35,20.2,35,20.7,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.1,35,20.2,35
2023-04-15 18:00:00,303 666.00,57,37,70.2,57.8,48.1,17.9,2,135 961,0,9 585,6 658,21.3,18.0,35,20.2,35,20.7,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.1,35,20.2,35
2023-04-15 18:05:00,303 666.50,57,37,72.7,57.7,50.8,13.0,2,135 963,0,10 148,6 658,21.3,18.1,35,20.2,35,21.2,35,20.6,35,20.7,35,23.0,35,18.3,20.6,35,20.2,35,20.4,35
2023-04-15 18:10:00,303 666.50,57,37,71.2,57.5,54.3,5.9,2,135 963,0,9 603,6 658,21.4,18.1,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.6,10,20.2,10,20.4,10
2023-04-15 18:15:00,303 667.00,57,37,72.2,57.2,54.5,4.8,2,135 964,0,9 501,6 641,21.4,18.1,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.6,10,20.2,10,20.4,10
2023-04-15 18:20:00,303 667.00,57,37,70.5,56.8,55.0,3.5,2,135 964,0,9 833,6 658,21.4,18.1,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.6,10,20.2,10,20.4,10
2023-04-15 18:25:00,303 667.50,57,37,68.1,57.1,55.2,3.4,2,135 965,0,9 856,6 658,21.4,18.1,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.6,10,20.2,10,20.4,10
2023-04-15 18:30:00,303 667.50,57,37,67.7,57.0,55.4,3.3,2,135 965,0,9 833,6 658,21.4,18.1,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.6,10,20.2,10,20.4,10
2023-04-15 18:35:00,303 668.00,57,38,67.6,57.0,56.0,1.9,2,135 965,0,9 885,6 641,21.5,18.1,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.6,10,20.2,10,20.4,10
2023-04-15 18:40:00,303 668.00,57,38,65.2,57.0,56.2,1.4,2,135 965,0,9 833,6 667,21.6,18.1,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.6,10,20.2,10,20.4,10
2023-04-15 18:45:00,303 668.50,57,39,61.9,56.8,56.1,1.4,2,135 966,0,9 733,6 632,21.7,18.1,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.6,10,20.2,10,20.4,10
2023-04-15 18:50:00,303 668.50,57,40,59.1,57.0,56.3,1.3,2,135 966,0,9 692,6 632,21.8,18.1,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.6,10,20.2,10,20.4,10
2023-04-15 18:55:00,303 669.00,56,40,56.9,56.9,56.3,1.0,2,135 966,0,9 591,6 641,21.8,18.1,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.6,10,20.2,10,20.4,10
2023-04-15 19:00:00,303 669.00,57,40,58.4,56.9,56.3,1.2,2,135 966,0,9 839,6 632,21.8,18.1,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.6,10,20.2,10,20.4,10
2023-04-15 19:05:00,303 669.50,57,40,56.9,57.0,56.4,1.4,2,135 966,0,9 639,6 676,21.8,18.6,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.7,10,20.3,10,20.5,10
2023-04-15 19:10:00,303 669.50,57,40,55.9,56.8,56.4,1.1,2,135 966,0,9 780,6 641,21.7,18.6,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.7,10,20.3,10,20.5,10
2023-04-15 19:15:00,303 670.00,56,40,56.2,56.5,56.2,0.5,2,135 966,0,9 763,6 624,21.8,18.6,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.7,10,20.3,10,20.5,10
2023-04-15 19:20:00,303 670.00,56,40,55.3,56.2,56.0,0.4,2,135 966,0,9 733,6 684,21.8,18.6,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.7,10,20.3,10,20.5,10
2023-04-15 19:25:00,303 670.50,57,40,55.0,56.4,56.3,0.1,2,135 966,0,9 856,6 641,21.7,18.6,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.7,10,20.3,10,20.5,10
2023-04-15 19:30:00,303 670.50,57,40,54.8,56.3,56.5,0.0,2,135 966,0,9 845,6 658,21.7,18.6,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.7,10,20.3,10,20.5,10
2023-04-15 19:35:00,303 671.00,57,41,57.2,56.3,56.4,0.0,2,135 966,0,9 722,6 667,21.7,18.6,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.7,10,20.3,10,20.5,10
2023-04-15 19:40:00,303 671.00,57,40,55.7,56.1,56.2,0.0,2,135 966,0,9 792,6 667,21.8,18.6,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.7,10,20.3,10,20.5,10
2023-04-15 19:45:00,303 671.50,56,40,57.4,56.2,56.2,0.0,2,135 966,0,9 931,6 658,21.7,18.6,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.7,10,20.3,10,20.5,10
2023-04-15 19:50:00,303 671.50,56,40,56.9,56.3,56.2,0.0,2,135 966,0,10 628,6 641,20.8,18.6,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,18.8,20.7,10,20.3,10,20.5,10
2023-04-15 19:55:00,303 672.00,56,40,55.8,56.3,56.2,0.2,2,135 966,0,10 751,6 693,20.5,18.6,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,19.3,20.7,10,20.3,10,20.5,10
2023-04-15 20:00:00,303 672.00,56,40,57.6,56.3,56.1,0.2,2,135 966,0,10 746,6 676,20.4,18.6,10,20.2,10,21.2,10,20.6,10,20.7,10,23.0,10,19.8,20.7,10,20.3,10,20.5,10
2023-04-15 20:05:00,303 672.50,56,40,56.3,56.3,55.8,0.7,2,135 966,0,11 087,6 658,20.3,18.6,10,20.1,10,21.2,10,20.6,10,20.2,10,22.5,10,19.8,20.7,10,20.4,10,20.6,10
2023-04-15 20:10:00,303 672.91,56,40,57.5,56.2,53.0,6.1,2,135 967,0,10 926,6 658,20.2,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,19.8,20.7,35,20.4,35,20.6,35
2023-04-15 20:15:00,303 672.91,56,40,58.5,56.2,48.2,14.5,2,135 967,0,10 820,6 684,20.2,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,19.8,20.7,35,20.4,35,20.6,35
2023-04-15 20:20:00,303 673.41,58,40,66.5,56.0,46.3,18.0,2,135 969,0,10 563,6 658,20.1,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,19.8,20.7,35,20.4,35,20.6,35
2023-04-15 20:25:00,303 673.41,59,40,68.2,55.6,46.0,17.9,2,135 970,0,10 868,6 658,20.5,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,19.8,20.7,35,20.4,35,20.6,35
2023-04-15 20:30:00,303 673.91,58,40,66.9,55.6,45.9,18.2,2,135 972,0,9 989,6 845,21.1,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,19.8,20.7,35,20.4,35,20.6,35
2023-04-15 20:35:00,303 673.91,58,40,66.4,55.5,45.6,18.5,2,135 973,0,9 977,6 735,21.4,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,19.8,20.7,35,20.4,35,20.6,35
2023-04-15 20:40:00,303 674.41,57,40,86.9,56.0,45.5,19.2,2,135 975,0,10 058,6 667,21.5,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,19.8,20.7,35,20.4,35,20.6,35
2023-04-15 20:45:00,303 674.91,57,38,84.9,57.9,46.1,22.3,2,135 977,0,10 058,6 658,21.5,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,19.8,20.7,35,20.4,35,20.6,35
2023-04-15 20:50:00,303 674.91,57,37,70.2,58.1,46.5,21.7,2,135 978,0,10 035,6 650,21.6,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,19.8,20.7,35,20.4,35,20.6,35
2023-04-15 20:55:00,303 675.41,58,37,73.7,57.8,46.6,20.7,2,135 980,0,10 052,6 676,21.6,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,19.3,20.7,35,20.4,35,20.6,35
2023-04-15 21:00:00,303 675.41,57,37,77.2,57.5,46.7,20.4,2,135 982,0,9 966,6 710,21.6,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,19.3,20.7,35,20.4,35,20.6,35
2023-04-15 21:05:00,303 675.91,57,36,94.4,57.2,46.6,19.7,2,135 984,0,10 023,6 701,21.6,18.3,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,19.3,20.7,35,20.4,35,20.7,35
2023-04-15 21:10:00,303 675.91,58,36,93.2,56.7,46.4,19.3,2,135 985,0,10 069,6 710,21.6,18.3,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,18.8,20.7,35,20.4,35,20.7,35
2023-04-15 21:15:00,303 676.41,58,36,80.7,57.0,46.5,19.4,2,135 987,0,10 052,6 718,21.6,18.3,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,18.8,20.7,35,20.4,35,20.7,35
2023-04-15 21:20:00,303 676.91,58,36,80.2,57.2,46.6,19.5,2,135 988,0,10 052,6 727,21.6,18.3,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,18.8,20.7,35,20.4,35,20.7,35
2023-04-15 21:25:00,303 676.91,58,37,76.1,56.9,46.5,19.4,2,135 990,0,9 903,6 769,21.6,18.3,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,18.8,20.7,35,20.4,35,20.7,35
2023-04-15 21:30:00,303 677.41,58,37,73.6,57.2,46.5,19.9,2,135 992,0,10 080,6 769,21.6,18.3,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,18.8,20.7,35,20.4,35,20.7,35
2023-04-15 21:35:00,303 677.41,58,37,74.5,57.6,46.7,20.2,2,135 993,0,9 977,6 727,21.6,18.3,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,18.8,20.7,35,20.4,35,20.7,35
2023-04-15 21:40:00,303 677.91,58,37,77.0,57.7,46.8,20.2,2,135 995,0,9 972,6 778,21.6,18.3,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,18.8,20.7,35,20.4,35,20.7,35
2023-04-15 21:45:00,303 677.91,58,37,78.8,57.8,46.9,20.5,2,135 997,0,9 897,6 718,21.6,18.3,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,18.8,20.7,35,20.4,35,20.7,35
2023-04-15 21:50:00,303 678.41,58,37,77.7,57.7,47.0,20.0,2,135 998,0,10 000,6 769,21.6,18.3,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,18.8,20.7,35,20.4,35,20.7,35
2023-04-15 21:55:00,303 678.41,58,37,87.9,57.7,47.0,19.9,2,136 000,0,10 040,6 752,21.6,18.3,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,18.8,20.7,35,20.4,35,20.7,35
2023-04-15 22:00:00,303 678.91,58,37,95.4,57.6,47.0,19.5,2,136 002,0,9 977,6 778,21.6,18.3,35,20.1,35,21.2,35,20.6,35,20.2,35,22.5,35,18.8,20.7,35,20.4,35,20.7,35
2023-04-15 22:05:00,303 679.41,58,37,93.1,57.7,46.9,20.0,2,136 003,0,10 143,6 820,21.6,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,23.0,35,18.8,20.7,35,20.5,35,20.8,35
2023-04-15 22:10:00,303 679.41,58,37,78.9,57.9,47.1,20.0,2,136 005,0,10 092,6 769,21.6,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,23.0,35,18.8,20.7,35,20.5,35,20.8,35
2023-04-15 22:15:00,303 679.91,58,37,76.9,58.1,47.2,20.5,2,136 007,0,10 006,6 778,21.6,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,23.0,35,18.8,20.7,35,20.5,35,20.8,35
2023-04-15 22:20:00,303 679.91,58,37,77.7,57.9,47.2,19.9,2,136 008,0,9 850,6 752,21.5,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,23.0,35,18.8,20.7,35,20.5,35,20.8,35
2023-04-15 22:25:00,303 680.41,58,37,77.9,57.8,47.2,19.7,2,136 010,0,9 995,6 752,21.5,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,23.0,35,18.8,20.7,35,20.5,35,20.8,35
2023-04-15 22:30:00,303 680.41,58,37,79.8,57.7,47.2,19.8,2,136 012,0,9 879,6 795,21.5,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,23.0,35,18.8,20.7,35,20.5,35,20.8,35
2023-04-15 22:35:00,303 680.91,58,37,82.5,57.7,47.2,19.8,2,136 013,0,9 879,6 778,21.6,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,23.0,35,18.3,20.7,35,20.5,35,20.8,35
2023-04-15 22:40:00,303 681.41,56,37,90.5,57.6,47.2,19.2,2,136 015,0,10 069,6 778,21.5,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,23.0,35,18.3,20.7,35,20.5,35,20.8,35
2023-04-15 22:45:00,303 681.41,57,37,90.2,57.5,47.1,19.2,2,136 016,0,9 926,6 811,21.6,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,23.0,35,18.3,20.7,35,20.5,35,20.8,35
2023-04-15 22:50:00,303 681.91,57,37,78.6,57.3,47.1,19.1,2,136 018,0,10 000,6 803,21.6,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,23.0,35,18.3,20.7,35,20.5,35,20.8,35
2023-04-15 22:55:00,303 681.91,57,37,69.8,57.6,47.1,19.6,2,136 020,0,9 879,6 786,21.6,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,23.0,35,18.3,20.7,35,20.5,35,20.8,35
2023-04-15 23:00:00,303 682.41,57,37,73.7,57.2,47.1,19.0,2,136 021,0,9 897,6 735,21.6,18.6,35,20.1,35,21.2,35,20.6,35,20.2,35,23.0,35,18.3,20.7,35,20.5,35,20.8,35
2023-04-15 23:05:00,303 682.41,57,37,75.0,56.6,46.8,18.1,2,136 023,0,9 989,6 778,21.6,18.8,35,20.1,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.6,35,20.9,35
2023-04-15 23:10:00,303 682.91,56,37,74.7,56.4,46.7,18.3,2,136 024,0,9 977,6 795,21.6,18.8,35,20.1,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.6,35,20.9,35
2023-04-15 23:15:00,303 683.41,56,37,82.2,56.4,46.7,18.2,2,136 026,0,9 763,6 778,21.6,18.8,35,20.1,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.6,35,20.9,35
2023-04-15 23:20:00,303 683.41,56,37,95.7,56.2,46.6,17.8,2,136 027,0,10 018,6 786,21.5,18.8,35,20.1,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.6,35,20.9,35
2023-04-15 23:25:00,303 683.91,58,37,85.6,56.3,46.5,18.1,2,136 029,0,10 035,6 778,21.6,18.8,35,20.1,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.6,35,20.9,35
2023-04-15 23:30:00,303 683.91,60,37,92.1,56.1,46.5,17.9,2,136 030,0,9 931,6 795,21.6,18.8,35,20.1,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.6,35,20.9,35
2023-04-15 23:35:00,303 684.41,57,37,79.5,56.1,46.3,18.4,2,136 032,0,9 868,6 761,21.6,18.8,35,20.1,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.6,35,20.9,35
2023-04-15 23:40:00,303 684.91,58,37,112.4,56.3,46.3,18.6,2,136 033,0,9 995,6 769,21.6,18.8,35,20.1,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.6,35,20.9,35
2023-04-15 23:45:00,303 684.91,58,36,105.2,56.0,46.2,18.2,2,136 035,0,9 903,6 803,21.6,18.8,35,20.1,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.6,35,20.9,35
2023-04-15 23:50:00,303 685.41,59,36,84.8,58.7,46.9,22.0,2,136 037,0,9 914,6 878,21.5,18.8,35,20.1,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.6,35,20.9,35
2023-04-15 23:55:00,303 685.91,59,36,84.0,56.9,47.0,18.5,2,136 038,0,10 012,6 828,21.5,18.8,35,20.1,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.6,35,20.9,35
2023-04-16 00:00:00,303 685.91,58,37,87.5,57.4,46.8,19.8,2,136 040,0,9 949,6 778,21.6,18.8,35,20.1,35,21.8,35,20.6,35,20.7,35,23.0,35,18.3,20.7,35,20.6,35,20.9,35
2023-04-16 00:05:00,303 686.41,58,36,104.0,57.7,47.0,19.5,2,136 041,0,10 029,6 803,21.6,19.1,35,20.1,35,21.8,35,20.6,35,20.7,35,23.5,35,18.3,20.9,35,20.8,35,21.1,35
2023-04-16 00:10:00,303 686.41,57,36,93.6,58.0,47.2,19.9,2,136 043,0,10 006,6 820,21.6,19.1,35,20.1,35,21.8,35,20.6,35,20.7,35,23.5,35,18.3,20.9,35,20.8,35,21.1,35
2023-04-16 00:15:00,303 686.91,58,36,77.5,57.9,47.2,19.7,2,136 045,0,10 080,6 811,21.6,19.1,35,20.1,35,21.8,35,20.6,35,20.7,35,23.5,35,18.3,20.9,35,20.8,35,21.1,35
2023-04-16 00:20:00,303 687.41,58,37,84.1,58.0,47.3,19.8,2,136 046,0,10 148,6 828,21.6,19.1,35,20.1,35,21.8,35,20.6,35,20.7,35,23.5,35,18.3,20.9,35,20.8,35,21.1,35
2023-04-16 00:25:00,303 687.41,58,37,99.3,58.1,47.4,20.0,2,136 048,0,10 120,6 803,21.6,19.1,35,20.1,35,21.8,35,20.6,35,20.7,35,23.5,35,18.3,20.9,35,20.8,35,21.1,35
2023-04-16 00:30:00,303 687.91,59,37,101.2,57.6,47.3,19.5,2,136 050,0,10 159,6 803,21.6,19.1,35,20.1,35,21.8,35,20.6,35,20.7,35,23.5,35,18.3,20.9,35,20.8,35,21.1,35
2023-04-16 00:35:00,303 687.91,59,37,79.9,57.1,47.1,18.7,2,136 051,0,10 227,6 778,21.7,19.1,35,20.1,35,21.8,35,20.6,35,20.7,35,23.5,35,18.3,20.9,35,20.8,35,21.1,35
2023-04-16 00:40:00,303 688.41,59,37,83.2,57.6,47.2,19.2,2,136 053,0,10 092,6 820,21.6,19.1,35,20.1,35,21.8,35,20.6,35,20.7,35,23.5,35,18.3,20.9,35,20.8,35,21.1,35
2023-04-16 00:45:00,303 688.91,59,37,101.5,57.9,47.3,19.7,2,136 054,0,10 272,6 820,21.6,19.1,35,20.1,35,21.8,35,20.6,35,20.7,35,23.5,35,18.3,20.9,35,20.8,35,21.1,35
2023-04-16 00:50:00,303 688.91,59,37,104.2,58.2,47.4,20.0,2,136 056,0,10 058,6 845,21.6,19.1,35,20.1,35,21.8,35,20.6,35,20.7,35,23.5,35,18.3,20.9,35,20.8,35,21.1,35
2023-04-16 00:55:00,303 689.41,59,37,82.7,58.4,47.5,20.2,2,136 058,0,10 000,6 778,21.6,19.1,35,20.1,35,21.8,35,20.6,35,20.7,35,23.5,35,18.3,20.9,35,20.8,35,21.1,35
2023-04-16 01:00:00,303 689.41,59,37,83.2,58.4,47.7,20.0,2,136 060,0,10 154,6 820,21.7,19.1,35,20.1,35,21.8,35,20.6,35,20.7,35,23.5,35,18.3,20.9,35,20.8,35,21.1,35
2023-04-16 01:05:00,303 689.91,59,37,79.4,58.7,49.0,18.1,2,136 061,0,10 097,6 769,21.7,19.3,35,20.1,35,21.8,35,20.6,35,20.7,35,23.5,35,18.3,21.0,35,20.9,35,21.3,35
2023-04-16 01:10:00,303 690.41,59,37,103.4,58.8,53.5,9.9,2,136 062,0,10 165,6 769,21.6,19.3,10,20.1,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.0,10,20.9,10,21.3,10
2023-04-16 01:15:00,303 690.41,58,37,103.5,58.6,54.2,8.1,2,136 063,0,10 086,6 778,21.6,19.3,10,20.1,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.0,10,20.9,10,21.3,10
2023-04-16 01:20:00,303 690.91,59,37,84.6,58.7,55.1,6.6,2,136 064,0,10 097,6 727,21.6,19.3,10,20.1,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.0,10,20.9,10,21.3,10
2023-04-16 01:25:00,303 690.91,59,37,79.3,58.7,55.9,5.4,2,136 064,0,10 052,6 744,21.6,19.3,10,20.1,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.0,10,20.9,10,21.3,10
2023-04-16 01:30:00,303 691.41,59,37,80.3,58.9,55.9,5.5,2,136 065,0,10 204,6 701,21.7,19.3,10,20.1,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.0,10,20.9,10,21.3,10
2023-04-16 01:35:00,303 691.41,59,37,91.6,58.8,56.3,4.5,2,136 065,0,9 931,6 727,21.7,19.3,10,20.1,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.0,10,20.9,10,21.3,10
2023-04-16 01:40:00,303 691.91,59,38,95.1,58.4,56.3,4.0,2,136 065,0,10 114,6 684,21.7,19.3,10,20.1,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.0,10,20.9,10,21.3,10
2023-04-16 01:45:00,303 692.41,59,39,84.1,58.6,57.2,2.6,2,136 066,0,10 006,6 676,21.7,19.3,10,20.1,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.0,10,20.9,10,21.3,10
2023-04-16 01:50:00,303 692.41,60,39,74.9,58.5,57.9,1.2,2,136 066,0,10 131,6 650,21.7,19.3,10,20.1,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.0,10,20.9,10,21.3,10
2023-04-16 01:55:00,303 692.91,60,39,74.4,58.9,58.0,1.7,2,136 066,0,9 926,6 684,21.8,19.3,10,20.1,10,21.8,10,20.6,10,20.7,10,23.5,10,18.3,21.0,10,20.9,10,21.3,10
