Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-01 12:50:00,302 354.31,60.0,43.0,106.1,59.2,57.1,5.4,2,132 652,0,9 195,6 650,20.1,18.8,10.0,21.8,10.0,21.0,10.0,21.2,10.0,19.1,10.0,21.7,10.0,15.2,18.8,10.0,19.0,10.0,19.9,10.0
2023-04-01 12:55:00,302 354.81,60.0,43.0,94.3,59.2,58.1,2.5,2,132 652,0,9 025,6 658,20.1,18.8,10.0,21.8,10.0,21.0,10.0,21.2,10.0,19.1,10.0,21.7,10.0,15.7,18.8,10.0,19.0,10.0,19.9,10.0
2023-04-01 13:00:00,302 355.31,58.0,43.0,94.9,59.2,58.8,1.0,2,132 652,0,9 453,6 676,20.2,18.8,10.0,21.8,10.0,21.0,10.0,21.2,10.0,19.1,10.0,21.7,10.0,15.7,18.8,10.0,19.0,10.0,19.9,10.0
2023-04-01 13:05:00,302 355.81,58.0,44.0,91.1,59.3,59.0,0.8,2,132 652,0,9 447,6 650,20.2,19.2,10.0,22.2,10.0,21.5,10.0,21.7,10.0,19.1,10.0,21.7,10.0,15.7,19.1,10.0,19.2,10.0,20.1,10.0
2023-04-01 13:10:00,302 356.41,58.0,43.0,91.3,59.4,58.9,1.1,2,132 652,0,9 627,6 650,20.3,19.2,10.0,22.2,10.0,21.5,10.0,21.7,10.0,19.1,10.0,21.7,10.0,15.7,19.1,10.0,19.2,10.0,20.1,10.0
2023-04-01 13:15:00,302 356.91,58.0,44.0,88.4,58.1,58.1,0.0,2,132 652,0,9 300,6 684,20.3,19.2,10.0,22.2,10.0,21.5,10.0,21.7,10.0,19.1,10.0,21.7,10.0,15.7,19.1,10.0,19.2,10.0,20.1,10.0
2023-04-01 13:20:00,302 356.91,57.0,44.0,86.2,57.8,57.6,0.3,2,132 652,0,9 282,6 632,20.3,19.2,10.0,22.2,10.0,21.5,10.0,21.7,10.0,19.1,10.0,21.7,10.0,16.1,19.1,10.0,19.2,10.0,20.1,10.0
2023-04-01 13:25:00,302 357.41,57.0,44.0,82.7,57.6,57.5,0.4,2,132 652,0,9 226,6 701,20.3,19.2,10.0,22.2,10.0,21.5,10.0,21.7,10.0,19.1,10.0,21.7,10.0,16.1,19.1,10.0,19.2,10.0,20.1,10.0
2023-04-01 13:30:00,302 357.91,57.0,44.0,82.3,57.5,57.4,0.4,2,132 652,0,9 459,6 667,20.3,19.2,10.0,22.2,10.0,21.5,10.0,21.7,10.0,19.1,10.0,21.7,10.0,16.1,19.1,10.0,19.2,10.0,20.1,10.0
2023-04-01 13:35:00,302 358.41,57.0,45.0,81.4,57.4,57.2,0.2,2,132 652,0,9 101,6 693,20.4,19.2,10.0,22.2,10.0,21.5,10.0,21.7,10.0,19.1,10.0,21.7,10.0,16.1,19.1,10.0,19.2,10.0,20.1,10.0
2023-04-01 13:40:00,302 358.91,57.0,44.0,85.5,57.3,57.1,0.5,2,132 652,0,9 182,6 650,20.4,19.2,10.0,22.2,10.0,21.5,10.0,21.7,10.0,19.1,10.0,21.7,10.0,16.1,19.1,10.0,19.2,10.0,20.1,10.0
2023-04-01 13:45:00,302 359.41,58.0,44.0,84.9,57.3,57.1,0.2,2,132 652,0,9 465,6 641,20.5,19.2,10.0,22.2,10.0,21.5,10.0,21.7,10.0,19.1,10.0,21.7,10.0,16.1,19.1,10.0,19.2,10.0,20.1,10.0
2023-04-01 13:50:00,302 359.91,58.0,44.0,83.8,57.3,57.0,0.4,2,132 652,0,9 441,6 667,20.5,19.2,10.0,22.2,10.0,21.5,10.0,21.7,10.0,19.1,10.0,21.7,10.0,16.1,19.1,10.0,19.2,10.0,20.1,10.0
2023-04-01 13:55:00,302 360.41,58.0,44.0,85.4,57.3,57.0,0.9,2,132 652,0,9 398,6 667,20.5,19.2,10.0,22.2,10.0,21.5,10.0,21.7,10.0,19.1,10.0,21.7,10.0,16.7,19.1,10.0,19.2,10.0,20.1,10.0
2023-04-01 14:00:00,302 360.91,58.0,44.0,84.1,57.5,57.1,0.9,2,132 653,0,9 101,6 632,20.5,19.2,10.0,22.2,10.0,21.5,10.0,21.7,10.0,19.1,10.0,21.7,10.0,16.7,19.1,10.0,19.2,10.0,20.1,10.0
2023-04-01 14:05:00,302 361.41,58.0,44.0,85.1,57.6,57.2,1.0,2,132 653,0,9 113,6 658,20.5,19.3,35.0,22.3,35.0,21.5,35.0,21.8,35.0,19.6,35.0,21.8,35.0,16.7,19.3,35.0,19.3,35.0,20.2,35.0
2023-04-01 14:10:00,302 361.91,58.0,44.0,84.8,57.6,54.2,8.5,2,132 653,0,9 151,6 650,20.4,19.3,35.0,22.3,35.0,21.5,35.0,21.8,35.0,19.6,35.0,21.8,35.0,16.7,19.3,35.0,19.3,35.0,20.2,35.0
2023-04-01 14:15:00,302 362.41,58.0,44.0,84.7,57.6,49.9,19.1,2,132 654,0,9 157,6 658,20.4,19.3,35.0,22.3,35.0,21.5,35.0,21.8,35.0,19.6,35.0,21.8,35.0,16.7,19.3,35.0,19.3,35.0,20.2,35.0
2023-04-01 14:20:00,302 362.91,58.0,44.0,83.5,57.5,49.6,19.8,2,132 656,0,9 025,6 676,20.4,19.3,35.0,22.3,35.0,21.5,35.0,21.8,35.0,19.6,35.0,21.8,35.0,16.7,19.3,35.0,19.3,35.0,20.2,35.0
2023-04-01 14:25:00,302 362.91,58.0,44.0,81.9,57.6,49.7,19.8,2,132 657,0,8 916,6 650,20.4,19.3,35.0,22.3,35.0,21.5,35.0,21.8,35.0,19.6,35.0,21.8,35.0,16.7,19.3,35.0,19.3,35.0,20.2,35.0
2023-04-01 14:30:00,302 363.41,58.0,44.0,84.3,57.7,49.5,20.4,2,132 659,0,8 695,6 667,20.3,19.3,35.0,22.3,35.0,21.5,35.0,21.8,35.0,19.6,35.0,21.8,35.0,16.7,19.3,35.0,19.3,35.0,20.2,35.0
2023-04-01 14:35:00,302 363.91,58.0,44.0,89.1,57.7,49.4,20.7,2,132 661,0,9 101,6 641,20.3,19.3,35.0,22.3,35.0,21.5,35.0,21.8,35.0,19.6,35.0,21.8,35.0,16.7,19.3,35.0,19.3,35.0,20.2,35.0
2023-04-01 14:40:00,302 364.41,58.0,43.0,89.9,57.8,49.4,20.8,2,132 663,0,8 916,6 667,20.4,19.3,35.0,22.3,35.0,21.5,35.0,21.8,35.0,19.6,35.0,21.8,35.0,17.2,19.3,35.0,19.3,35.0,20.2,35.0
2023-04-01 14:45:00,302 364.91,58.0,43.0,92.6,57.6,49.8,19.6,2,132 664,0,9 157,6 676,20.4,19.3,35.0,22.3,35.0,21.5,35.0,21.8,35.0,19.6,35.0,21.8,35.0,17.2,19.3,35.0,19.3,35.0,20.2,35.0
2023-04-01 14:50:00,302 365.41,58.0,43.0,85.2,57.8,51.0,16.9,2,132 666,0,8 748,6 667,20.4,19.3,35.0,22.3,35.0,21.5,35.0,21.8,35.0,19.6,35.0,21.8,35.0,17.2,19.3,35.0,19.3,35.0,20.2,35.0
2023-04-01 14:55:00,302 365.91,58.0,43.0,78.5,57.8,51.1,16.6,2,132 667,0,9 088,6 676,20.5,19.3,35.0,22.3,35.0,21.5,35.0,21.8,35.0,19.6,35.0,21.8,35.0,17.2,19.3,35.0,19.3,35.0,20.2,35.0
2023-04-01 15:00:00,302 365.91,59.0,43.0,73.8,57.6,51.4,15.6,2,132 668,0,9 113,6 667,20.4,19.3,35.0,22.3,35.0,21.5,35.0,21.8,35.0,19.6,35.0,21.8,35.0,17.2,19.3,35.0,19.3,35.0,20.2,35.0
2023-04-01 15:05:00,302 366.41,59.0,42.0,70.0,57.7,53.6,10.6,2,132 670,0,9 300,6 684,20.4,19.6,10.0,22.5,10.0,22.0,10.0,21.8,10.0,19.6,10.0,21.8,10.0,17.7,19.5,10.0,19.4,10.0,20.2,10.0
2023-04-01 15:10:00,302 366.41,60.0,42.0,58.2,57.8,55.6,5.5,2,132 670,0,9 094,6 684,20.5,19.6,10.0,22.5,10.0,22.0,10.0,21.8,10.0,19.6,10.0,21.8,10.0,17.7,19.5,10.0,19.4,10.0,20.2,10.0
2023-04-01 15:15:00,302 366.91,56.0,43.0,47.8,58.3,56.4,4.9,2,132 671,0,9 082,6 710,20.4,19.6,10.0,22.5,10.0,22.0,10.0,21.8,10.0,19.6,10.0,21.8,10.0,17.7,19.5,10.0,19.4,10.0,20.2,10.0
2023-04-01 15:20:00,302 366.91,58.0,43.0,50.9,58.7,57.0,4.4,2,132 671,0,9 057,6 650,20.4,19.6,10.0,22.5,10.0,22.0,10.0,21.8,10.0,19.6,10.0,21.8,10.0,17.7,19.5,10.0,19.4,10.0,20.2,10.0
2023-04-01 15:25:00,302 367.41,58.0,43.0,52.1,59.4,58.0,3.4,2,132 672,0,9 138,6 701,20.5,19.6,10.0,22.5,10.0,22.0,10.0,21.8,10.0,19.6,10.0,21.8,10.0,17.7,19.5,10.0,19.4,10.0,20.2,10.0
2023-04-01 15:30:00,302 367.41,58.0,43.0,56.2,59.9,58.6,3.2,2,132 672,0,9 275,6 667,20.5,19.6,10.0,22.5,10.0,22.0,10.0,21.8,10.0,19.6,10.0,21.8,10.0,17.7,19.5,10.0,19.4,10.0,20.2,10.0
2023-04-01 15:35:00,302 367.91,58.0,44.0,54.5,57.3,57.7,0.0,2,132 672,0,8 878,6 684,20.5,19.6,10.0,22.5,10.0,22.0,10.0,21.8,10.0,19.6,10.0,21.8,10.0,17.7,19.5,10.0,19.4,10.0,20.2,10.0
2023-04-01 15:40:00,302 368.41,58.0,45.0,53.8,57.7,57.3,1.0,2,132 672,0,9 019,6 632,20.5,19.6,10.0,22.5,10.0,22.0,10.0,21.8,10.0,19.6,10.0,21.8,10.0,18.2,19.5,10.0,19.4,10.0,20.2,10.0
2023-04-01 15:45:00,302 368.41,57.0,45.0,54.2,58.1,57.8,0.9,2,132 672,0,9 251,6 693,20.6,19.6,10.0,22.5,10.0,22.0,10.0,21.8,10.0,19.6,10.0,21.8,10.0,18.2,19.5,10.0,19.4,10.0,20.2,10.0
2023-04-01 15:50:00,302 368.91,57.0,45.0,54.0,58.2,57.8,0.8,2,132 672,0,9 483,6 684,20.6,19.6,10.0,22.5,10.0,22.0,10.0,21.8,10.0,19.6,10.0,21.8,10.0,18.2,19.5,10.0,19.4,10.0,20.2,10.0
2023-04-01 15:55:00,302 369.41,57.0,46.0,54.2,57.7,57.5,0.7,2,132 672,0,9 495,6 650,20.7,19.6,10.0,22.5,10.0,22.0,10.0,21.8,10.0,19.6,10.0,21.8,10.0,18.2,19.5,10.0,19.4,10.0,20.2,10.0
2023-04-01 16:00:00,302 369.41,57.0,45.0,55.8,57.4,57.3,0.1,2,132 672,0,9 306,6 650,20.7,19.6,10.0,22.5,10.0,22.0,10.0,21.8,10.0,19.6,10.0,21.8,10.0,18.2,19.5,10.0,19.4,10.0,20.2,10.0
2023-04-01 16:05:00,302 369.91,57.0,45.0,56.1,57.1,57.0,0.0,2,132 672,0,9 435,6 632,20.7,19.8,35.0,22.5,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.7,35.0,19.6,35.0,20.4,35.0
2023-04-01 16:10:00,302 370.41,57.0,45.0,52.5,57.0,55.1,5.1,2,132 672,0,9 312,6 676,20.7,19.8,35.0,22.5,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.7,35.0,19.6,35.0,20.4,35.0
2023-04-01 16:15:00,302 370.41,57.0,45.0,49.0,56.9,52.3,11.7,2,132 673,0,9 269,6 650,20.7,19.8,35.0,22.5,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.7,35.0,19.6,35.0,20.4,35.0
2023-04-01 16:20:00,302 370.91,57.0,45.0,47.5,56.9,50.0,17.2,2,132 674,0,9 207,6 650,20.7,19.8,35.0,22.5,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.7,35.0,19.6,35.0,20.4,35.0
2023-04-01 16:25:00,302 370.91,57.0,45.0,48.2,57.0,49.9,17.8,2,132 676,0,9 082,6 693,20.7,19.8,35.0,22.5,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.7,35.0,19.6,35.0,20.4,35.0
2023-04-01 16:30:00,302 371.41,57.0,45.0,48.2,57.0,49.8,17.8,2,132 677,0,9 531,6 650,20.7,19.8,35.0,22.5,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.7,35.0,19.6,35.0,20.4,35.0
2023-04-01 16:35:00,302 371.41,57.0,45.0,52.8,57.1,49.9,18.2,2,132 679,0,8 987,6 650,20.7,19.8,35.0,22.5,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.7,35.0,19.6,35.0,20.4,35.0
2023-04-01 16:40:00,302 371.91,57.0,44.0,57.5,57.0,49.8,18.1,2,132 680,0,8 910,6 667,20.7,19.8,35.0,22.5,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.7,35.0,19.6,35.0,20.4,35.0
2023-04-01 16:45:00,302 372.41,57.0,43.0,63.2,57.2,49.6,19.1,2,132 682,0,9 188,6 650,20.7,19.8,35.0,22.5,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.7,35.0,19.6,35.0,20.4,35.0
2023-04-01 16:50:00,302 372.41,57.0,42.0,66.6,57.2,49.6,19.3,2,132 683,0,8 974,6 632,20.7,19.8,35.0,22.5,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.7,35.0,19.6,35.0,20.4,35.0
2023-04-01 16:55:00,302 372.91,57.0,42.0,67.1,57.2,49.5,19.8,2,132 685,0,9 094,6 676,20.8,19.8,35.0,22.5,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.7,35.0,19.6,35.0,20.4,35.0
2023-04-01 17:00:00,302 372.91,59.0,41.0,78.8,57.1,49.4,19.5,2,132 687,0,9 441,6 667,20.8,19.8,35.0,22.5,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.7,35.0,19.6,35.0,20.4,35.0
2023-04-01 17:05:00,302 373.41,59.0,41.0,80.3,57.0,49.4,18.8,2,132 688,0,8 955,6 676,20.8,20.0,35.0,22.4,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.8,35.0,19.7,35.0,20.5,35.0
2023-04-01 17:10:00,302 373.91,59.0,41.0,76.2,56.9,49.4,18.8,2,132 690,0,9 050,6 710,20.8,20.0,35.0,22.4,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.8,35.0,19.7,35.0,20.5,35.0
2023-04-01 17:15:00,302 373.91,59.0,41.0,76.0,56.8,49.5,18.4,2,132 691,0,8 800,6 667,20.8,20.0,35.0,22.4,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.8,35.0,19.7,35.0,20.5,35.0
2023-04-01 17:20:00,302 374.41,59.0,41.0,75.3,58.4,50.3,20.2,2,132 693,0,8 955,6 650,20.8,20.0,35.0,22.4,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.8,35.0,19.7,35.0,20.5,35.0
2023-04-01 17:25:00,302 374.91,59.0,41.0,76.7,58.7,51.6,17.7,2,132 694,0,9 176,6 650,20.8,20.0,35.0,22.4,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.8,35.0,19.7,35.0,20.5,35.0
2023-04-01 17:30:00,302 374.91,59.0,41.0,74.9,58.9,52.1,16.5,2,132 696,0,9 113,6 658,20.8,20.0,35.0,22.4,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.8,35.0,19.7,35.0,20.5,35.0
2023-04-01 17:35:00,302 375.41,59.0,41.0,75.0,59.0,52.3,16.8,2,132 697,0,8 974,6 650,20.8,20.0,35.0,22.4,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.8,35.0,19.7,35.0,20.5,35.0
2023-04-01 17:40:00,302 375.41,59.0,41.0,75.5,59.0,52.2,16.8,2,132 699,0,8 832,6 676,20.8,20.0,35.0,22.4,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.8,35.0,19.7,35.0,20.5,35.0
2023-04-01 17:45:00,302 375.91,59.0,41.0,76.0,59.1,51.6,18.9,2,132 700,0,9 012,6 658,20.8,20.0,35.0,22.4,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.8,35.0,19.7,35.0,20.5,35.0
2023-04-01 17:50:00,302 376.41,59.0,42.0,72.5,59.0,51.6,18.6,2,132 702,0,9 126,6 650,20.9,20.0,35.0,22.4,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.8,35.0,19.7,35.0,20.5,35.0
2023-04-01 17:55:00,302 376.41,59.0,42.0,73.5,59.0,51.6,18.5,2,132 703,0,9 088,6 650,20.9,20.0,35.0,22.4,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.8,35.0,19.7,35.0,20.5,35.0
2023-04-01 18:00:00,302 376.91,59.0,42.0,71.3,59.0,51.7,18.3,2,132 705,0,8 865,6 658,20.9,20.0,35.0,22.4,35.0,22.0,35.0,22.3,35.0,20.1,35.0,22.3,35.0,18.2,19.8,35.0,19.7,35.0,20.5,35.0
2023-04-01 18:05:00,302 376.91,59.0,42.0,72.3,58.9,54.0,12.3,2,132 706,0,9 306,6 667,20.9,20.3,10.0,22.3,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.1,10.0,19.9,10.0,20.6,10.0
2023-04-01 18:10:00,302 377.41,59.0,42.0,69.0,58.9,56.7,5.6,2,132 707,0,9 031,6 641,20.9,20.3,10.0,22.3,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.1,10.0,19.9,10.0,20.6,10.0
2023-04-01 18:15:00,302 377.91,59.0,42.0,70.2,59.0,57.4,4.2,2,132 707,0,9 312,6 650,20.9,20.3,10.0,22.3,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.1,10.0,19.9,10.0,20.6,10.0
2023-04-01 18:20:00,302 377.91,59.0,42.0,67.5,59.1,57.6,3.7,2,132 708,0,9 275,6 624,20.9,20.3,10.0,22.3,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.1,10.0,19.9,10.0,20.6,10.0
2023-04-01 18:25:00,302 378.41,59.0,42.0,67.7,59.2,57.7,3.6,2,132 708,0,9 294,6 658,21.0,20.3,10.0,22.3,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.1,10.0,19.9,10.0,20.6,10.0
2023-04-01 18:30:00,302 378.41,59.0,43.0,64.0,59.0,58.2,2.0,2,132 708,0,9 368,6 650,21.0,20.3,10.0,22.3,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.1,10.0,19.9,10.0,20.6,10.0
2023-04-01 18:35:00,302 378.91,59.0,43.0,60.4,59.0,58.3,1.8,2,132 708,0,9 164,6 684,21.0,20.3,10.0,22.3,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.1,10.0,19.9,10.0,20.6,10.0
2023-04-01 18:40:00,302 379.41,59.0,44.0,58.9,59.1,58.4,1.7,2,132 709,0,9 201,6 658,21.0,20.3,10.0,22.3,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.1,10.0,19.9,10.0,20.6,10.0
2023-04-01 18:45:00,302 379.41,58.0,45.0,54.8,59.1,58.5,1.8,2,132 709,0,9 126,6 658,21.0,20.3,10.0,22.3,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.1,10.0,19.9,10.0,20.6,10.0
2023-04-01 18:50:00,302 379.91,58.0,45.0,54.8,58.8,58.3,1.3,2,132 709,0,9 294,6 658,21.0,20.3,10.0,22.3,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.1,10.0,19.9,10.0,20.6,10.0
2023-04-01 18:55:00,302 379.91,58.0,45.0,54.5,58.8,58.4,1.2,2,132 709,0,9 176,6 650,21.0,20.3,10.0,22.3,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.1,10.0,19.9,10.0,20.6,10.0
2023-04-01 19:00:00,302 380.41,58.0,45.0,55.1,58.5,58.4,0.5,2,132 709,0,9 138,6 650,21.0,20.3,10.0,22.3,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.1,10.0,19.9,10.0,20.6,10.0
2023-04-01 19:05:00,302 380.91,57.0,45.0,66.2,58.1,58.1,0.1,2,132 709,0,9 101,6 667,21.0,20.6,10.0,22.1,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.2,10.0,20.1,10.0,20.8,10.0
2023-04-01 19:10:00,302 380.91,57.0,45.0,61.3,57.9,57.7,0.2,2,132 709,0,9 176,6 650,21.0,20.6,10.0,22.1,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.2,10.0,20.1,10.0,20.8,10.0
2023-04-01 19:15:00,302 381.41,57.0,44.0,58.7,57.7,57.6,0.3,2,132 709,0,9 238,6 667,21.1,20.6,10.0,22.1,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.2,10.0,20.1,10.0,20.8,10.0
2023-04-01 19:20:00,302 381.91,57.0,44.0,75.0,57.7,57.6,0.4,2,132 709,0,9 176,6 624,21.1,20.6,10.0,22.1,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,18.2,20.2,10.0,20.1,10.0,20.8,10.0
2023-04-01 19:25:00,302 381.91,57.0,44.0,60.9,57.2,57.0,0.4,2,132 709,0,9 201,6 632,21.1,20.6,10.0,22.1,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,17.7,20.2,10.0,20.1,10.0,20.8,10.0
2023-04-01 19:30:00,302 382.41,57.0,44.0,60.7,57.1,56.8,0.7,2,132 709,0,9 294,6 676,21.1,20.6,10.0,22.1,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,17.7,20.2,10.0,20.1,10.0,20.8,10.0
2023-04-01 19:35:00,302 382.91,57.0,43.0,73.2,57.1,56.6,1.3,2,132 709,0,9 145,6 676,21.1,20.6,10.0,22.1,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,17.7,20.2,10.0,20.1,10.0,20.8,10.0
2023-04-01 19:40:00,302 383.41,56.0,43.0,78.0,56.9,56.3,1.6,2,132 709,0,9 138,6 667,21.1,20.6,10.0,22.1,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,17.7,20.2,10.0,20.1,10.0,20.8,10.0
2023-04-01 19:45:00,302 383.41,57.0,43.0,65.9,56.8,56.0,1.8,2,132 710,0,9 088,6 684,21.1,20.6,10.0,22.1,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,17.7,20.2,10.0,20.1,10.0,20.8,10.0
2023-04-01 19:50:00,302 383.91,57.0,43.0,64.7,56.9,56.0,1.9,2,132 710,0,9 038,6 658,21.1,20.6,10.0,22.1,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,17.7,20.2,10.0,20.1,10.0,20.8,10.0
2023-04-01 19:55:00,302 384.41,56.0,42.0,70.9,56.6,55.9,2.2,2,132 710,0,9 120,6 650,21.1,20.6,10.0,22.1,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,17.7,20.2,10.0,20.1,10.0,20.8,10.0
2023-04-01 20:00:00,302 384.91,56.0,42.0,85.4,56.6,55.7,2.2,2,132 710,0,9 000,6 667,21.1,20.6,10.0,22.1,10.0,22.6,10.0,22.3,10.0,20.6,10.0,22.8,10.0,17.7,20.2,10.0,20.1,10.0,20.8,10.0
2023-04-01 20:05:00,302 384.91,56.0,42.0,102.2,56.4,55.5,2.2,2,132 710,0,9 220,6 632,21.1,20.8,35.0,21.9,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.3,35.0,17.7,20.2,35.0,20.2,35.0,20.9,35.0
2023-04-01 20:10:00,302 385.41,60.0,42.0,90.1,56.4,52.2,10.4,2,132 711,0,9 012,6 658,21.1,20.8,35.0,21.9,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.3,35.0,17.7,20.2,35.0,20.2,35.0,20.9,35.0
2023-04-01 20:15:00,302 385.91,56.0,42.0,79.8,56.3,47.6,21.5,2,132 712,0,9 101,6 658,21.1,20.8,35.0,21.9,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.3,35.0,17.7,20.2,35.0,20.2,35.0,20.9,35.0
2023-04-01 20:20:00,302 386.41,59.0,42.0,91.1,56.1,47.2,22.2,2,132 714,6,9 031,6 650,21.1,20.8,35.0,21.9,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.3,35.0,17.7,20.2,35.0,20.2,35.0,20.9,35.0
2023-04-01 20:25:00,302 386.91,60.0,42.0,94.5,58.2,47.4,27.4,2,132 716,13,9 094,6 667,21.1,20.8,35.0,21.9,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.3,35.0,17.7,20.2,35.0,20.2,35.0,20.9,35.0
2023-04-01 20:30:00,302 387.41,59.0,42.0,99.3,57.2,48.8,25.4,3,132 718,17,9 288,6 676,21.1,20.8,35.0,21.9,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.3,35.0,17.7,20.2,35.0,20.2,35.0,20.9,35.0
2023-04-01 20:35:00,302 387.91,59.0,41.0,116.2,58.1,50.3,28.6,3,132 720,21,9 188,6 650,21.1,20.8,35.0,21.9,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.3,35.0,17.7,20.2,35.0,20.2,35.0,20.9,35.0
2023-04-01 20:40:00,302 388.41,58.0,40.0,122.5,59.1,50.8,25.9,3,132 723,21,9 263,6 641,21.1,20.8,35.0,21.9,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.3,35.0,17.7,20.2,35.0,20.2,35.0,20.9,35.0
2023-04-01 20:45:00,302 388.91,58.0,40.0,129.0,58.7,50.6,24.9,3,132 725,19,9 238,6 650,21.1,20.8,35.0,21.9,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.3,35.0,17.7,20.2,35.0,20.2,35.0,20.9,35.0
2023-04-01 20:50:00,302 389.41,58.0,40.0,127.5,58.4,50.9,24.5,3,132 727,20,9 282,6 676,21.1,20.8,35.0,21.9,35.0,22.6,35.0,22.3,35.0,20.6,35.0,22.3,35.0,17.2,20.2,35.0,20.2,35.0,20.9,35.0
