Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
2023-04-22 09:35:00,304 131.50,82,56,72.0,81.1,77.5,7.2,2,137 211,0,12 156,6 676,20.3,19.9,10,16.9,10,21.8,10,20.9,10,19.9,10,22.7,10,20.9,20.8,10,20.3,10,20.7,10
2023-04-22 09:40:00,304 131.50,83,55,76.9,81.5,77.7,7.3,2,137 211,0,12 255,6 676,20.3,19.9,10,16.9,10,21.8,10,20.9,10,19.9,10,22.7,10,21.4,20.8,10,20.3,10,20.7,10
2023-04-22 09:45:00,304 132.00,83,56,79.2,81.4,78.0,6.9,2,137 212,0,12 185,6 632,20.4,19.9,10,16.9,10,21.8,10,20.9,10,19.9,10,22.7,10,21.4,20.8,10,20.3,10,20.7,10
2023-04-22 09:50:00,304 132.00,83,56,78.2,81.0,77.9,6.4,2,137 212,0,12 166,6 650,20.5,19.9,10,16.9,10,21.8,10,20.9,10,19.9,10,22.7,10,21.4,20.8,10,20.3,10,20.7,10
2023-04-22 09:55:00,304 132.50,83,56,80.2,79.7,77.1,5.2,2,137 213,0,12 071,6 641,20.7,19.9,10,16.9,10,21.8,10,20.9,10,19.9,10,22.7,10,21.4,20.8,10,20.3,10,20.7,10
2023-04-22 10:00:00,304 132.50,83,56,76.0,80.7,77.2,6.8,2,137 213,0,12 119,6 624,20.7,19.9,10,16.9,10,21.8,10,20.9,10,19.9,10,22.7,10,21.4,20.8,10,20.3,10,20.7,10
2023-04-22 10:05:00,304 132.50,82,57,73.1,81.5,78.1,6.7,2,137 214,0,12 147,6 641,20.7,19.9,10,17.4,10,21.8,10,20.9,10,19.9,10,22.7,10,21.9,21.0,10,20.4,10,20.8,10
2023-04-22 10:10:00,304 133.00,79,56,72.1,81.9,78.5,6.8,2,137 215,0,12 194,6 667,20.7,19.9,10,17.4,10,21.8,10,20.9,10,19.9,10,22.7,10,21.9,21.0,10,20.4,10,20.8,10
2023-04-22 10:15:00,304 133.00,80,57,66.0,82.3,78.8,6.8,2,137 215,0,11 918,6 676,20.8,19.9,10,17.4,10,21.8,10,20.9,10,19.9,10,22.7,10,21.9,21.0,10,20.4,10,20.8,10
2023-04-22 10:20:00,304 133.50,80,57,65.1,82.1,78.8,6.4,2,137 216,0,11 914,6 641,20.9,19.9,10,17.4,10,21.8,10,20.9,10,19.9,10,22.7,10,21.9,21.0,10,20.4,10,20.8,10
2023-04-22 10:25:00,304 133.50,80,56,66.7,81.7,78.6,6.0,2,137 216,0,12 005,6 615,21.0,19.9,10,17.4,10,21.8,10,20.9,10,19.9,10,22.7,10,21.9,21.0,10,20.4,10,20.8,10
2023-04-22 10:30:00,304 133.50,80,56,71.0,81.2,78.3,5.9,2,137 217,0,12 128,6 658,21.1,19.9,10,17.4,10,21.8,10,20.9,10,19.9,10,22.7,10,21.9,21.0,10,20.4,10,20.8,10
2023-04-22 10:35:00,304 134.00,80,57,68.5,79.4,77.4,3.8,2,137 217,0,12 076,6 632,21.1,19.9,10,17.4,10,21.8,10,20.9,10,19.9,10,22.7,10,22.5,21.0,10,20.4,10,20.8,10
2023-04-22 10:40:00,304 134.00,80,56,66.0,78.9,76.6,4.7,2,137 217,0,12 255,6 727,21.2,19.9,10,17.4,10,21.8,10,20.9,10,19.9,10,22.7,10,22.5,21.0,10,20.4,10,20.8,10
2023-04-22 10:45:00,304 134.50,80,57,66.6,79.0,76.6,4.8,2,137 218,0,12 260,6 641,21.3,19.9,10,17.4,10,21.8,10,20.9,10,19.9,10,22.7,10,22.5,21.0,10,20.4,10,20.8,10
2023-04-22 10:50:00,304 134.50,80,58,63.8,79.2,76.6,4.9,2,137 218,0,12 119,6 650,21.4,19.9,10,17.4,10,21.8,10,20.9,10,19.9,10,22.7,10,22.5,21.0,10,20.4,10,20.8,10
2023-04-22 10:55:00,304 135.00,82,56,68.5,79.2,76.6,5.3,2,137 219,0,12 142,6 624,21.5,19.9,10,17.4,10,21.8,10,20.9,10,19.9,10,22.7,10,22.5,21.0,10,20.4,10,20.8,10
2023-04-22 11:00:00,304 135.00,82,57,66.9,79.3,76.7,5.2,2,137 219,0,12 217,6 632,21.5,19.9,10,17.4,10,21.8,10,20.9,10,19.9,10,22.7,10,23.0,21.0,10,20.4,10,20.8,10
2023-04-22 11:05:00,304 135.00,82,57,69.6,79.3,76.7,5.1,2,137 220,0,11 918,6 632,21.7,20.0,10,18.1,10,21.8,10,20.9,10,19.9,10,22.7,10,23.0,21.3,10,20.5,10,20.9,10
2023-04-22 11:10:00,304 135.50,82,57,67.9,79.4,73.3,12.0,2,137 220,0,12 203,6 658,21.6,20.0,35,18.1,35,21.8,35,20.9,35,19.9,35,22.7,35,23.0,21.3,35,20.5,35,20.9,35
2023-04-22 11:15:00,304 135.50,81,57,63.4,79.5,71.2,16.1,2,137 222,0,14 151,6 641,21.4,20.0,35,18.1,35,21.8,35,20.9,35,19.9,35,22.7,35,23.0,21.3,35,20.5,35,20.9,35
2023-04-22 11:20:00,304 136.00,80,56,64.5,80.4,69.9,20.3,2,137 223,0,14 147,6 615,21.3,20.0,35,18.1,35,21.8,35,20.9,35,19.9,35,22.7,35,22.5,21.3,35,20.5,35,20.9,35
2023-04-22 11:25:00,304 136.00,80,58,63.0,80.5,69.9,21.0,2,137 225,0,14 179,6 632,21.4,20.0,35,18.1,35,21.8,35,20.9,35,19.9,35,22.7,35,22.0,21.3,35,20.5,35,20.9,35
2023-04-22 11:30:00,304 136.00,80,56,59.7,81.0,70.1,21.1,2,137 226,0,13 992,6 641,21.5,20.0,35,18.1,35,21.8,35,20.9,35,19.9,35,22.7,35,22.0,21.3,35,20.5,35,20.9,35
2023-04-22 11:35:00,304 136.41,80,57,64.5,80.8,70.7,19.6,2,137 228,0,14 143,6 624,21.6,20.0,35,18.1,35,21.8,35,20.9,35,19.9,35,22.7,35,22.0,21.3,35,20.5,35,20.9,35
2023-04-22 11:40:00,304 136.41,80,57,66.8,79.9,71.3,17.3,2,137 230,0,14 090,6 641,21.7,20.0,35,18.1,35,21.8,35,20.9,35,19.9,35,22.7,35,22.0,21.3,35,20.5,35,20.9,35
2023-04-22 11:45:00,304 136.91,81,56,64.7,79.5,71.0,16.8,2,137 231,0,14 147,6 632,21.8,20.0,35,18.1,35,21.8,35,20.9,35,19.9,35,22.7,35,22.0,21.3,35,20.5,35,20.9,35
2023-04-22 11:50:00,304 136.91,81,55,69.7,79.4,71.3,16.5,2,137 233,0,13 959,6 650,21.9,20.0,35,18.1,35,21.8,35,20.9,35,19.9,35,22.7,35,22.0,21.3,35,20.5,35,20.9,35
2023-04-22 11:55:00,304 136.91,81,54,71.7,79.4,72.4,13.7,2,137 234,0,14 053,6 624,22.0,20.0,35,18.1,35,21.8,35,20.9,35,19.9,35,22.7,35,22.0,21.3,35,20.5,35,20.9,35
2023-04-22 12:00:00,304 137.41,79,54,67.0,79.4,73.0,12.4,2,137 235,0,14 037,6 624,22.2,20.0,35,18.1,35,21.8,35,20.9,35,19.9,35,22.7,35,22.5,21.3,35,20.5,35,20.9,35
2023-04-22 12:05:00,304 137.41,79,54,68.8,80.0,74.6,10.7,2,137 236,0,14 102,6 650,22.3,20.1,35,18.6,35,21.2,35,20.9,35,19.9,35,22.7,35,22.5,21.4,35,20.5,35,21.0,35
2023-04-22 12:10:00,304 137.91,79,54,64.0,80.0,76.2,7.7,2,137 237,0,14 021,6 615,22.5,20.1,10,18.6,10,21.2,10,20.9,10,19.9,10,22.7,10,22.5,21.4,10,20.5,10,21.0,10
2023-04-22 12:15:00,304 137.91,79,54,64.7,80.2,77.1,6.5,2,137 237,0,13 910,6 641,22.6,20.1,10,18.6,10,21.2,10,20.9,10,19.9,10,22.7,10,23.0,21.4,10,20.5,10,21.0,10
2023-04-22 12:20:00,304 137.91,79,55,64.2,79.8,77.4,4.9,2,137 238,0,14 102,6 650,22.3,20.1,10,18.6,10,21.2,10,20.9,10,19.9,10,22.7,10,23.0,21.4,10,20.5,10,21.0,10
2023-04-22 12:25:00,304 138.41,79,54,64.4,78.8,77.0,3.5,2,137 238,0,14 049,6 641,22.5,20.1,10,18.6,10,21.2,10,20.9,10,19.9,10,22.7,10,23.0,21.4,10,20.5,10,21.0,10
2023-04-22 12:30:00,304 138.41,80,55,63.7,78.3,76.5,3.8,2,137 238,0,14 078,6 641,22.7,20.1,10,18.6,10,21.2,10,20.9,10,19.9,10,22.7,10,23.0,21.4,10,20.5,10,21.0,10
2023-04-22 12:35:00,304 138.91,81,56,63.0,78.3,76.4,3.8,2,137 239,0,14 227,6 641,22.9,20.1,10,18.6,10,21.2,10,20.9,10,19.9,10,22.7,10,23.5,21.4,10,20.5,10,21.0,10
2023-04-22 12:40:00,304 138.91,81,56,65.8,78.2,76.5,3.5,2,137 239,0,13 947,6 650,22.5,20.1,10,18.6,10,21.2,10,20.9,10,19.9,10,22.7,10,24.0,21.4,10,20.5,10,21.0,10
2023-04-22 12:45:00,304 138.91,79,57,58.4,78.3,76.5,3.5,2,137 239,0,13 947,6 632,22.5,20.1,10,18.6,10,21.2,10,20.9,10,19.9,10,22.7,10,23.5,21.4,10,20.5,10,21.0,10
2023-04-22 12:50:00,304 139.41,79,57,58.6,78.4,76.7,3.5,2,137 240,0,14 155,6 624,22.7,20.1,10,18.6,10,21.2,10,20.9,10,19.9,10,22.7,10,23.5,21.4,10,20.5,10,21.0,10
2023-04-22 12:55:00,304 139.41,78,58,52.2,78.8,76.9,3.4,2,137 240,0,14 211,6 641,22.5,20.1,10,18.6,10,21.2,10,20.9,10,19.9,10,22.7,10,23.5,21.4,10,20.5,10,21.0,10
2023-04-22 13:00:00,304 139.41,78,57,55.8,79.5,77.5,3.9,2,137 240,0,14 070,6 667,22.6,20.1,10,18.6,10,21.2,10,20.9,10,19.9,10,22.7,10,23.5,21.4,10,20.5,10,21.0,10
2023-04-22 13:05:00,304 139.91,78,58,49.3,80.0,78.2,3.6,2,137 240,0,14 487,6 624,22.8,20.2,10,19.0,10,21.2,10,21.4,10,20.4,10,22.7,10,23.5,21.6,10,20.6,10,21.1,10
2023-04-22 13:10:00,304 140.22,78,56,60.8,79.0,77.8,2.2,2,137 241,0,14 086,6 632,22.9,20.2,10,19.0,10,21.2,10,21.4,10,20.4,10,22.7,10,23.5,21.6,10,20.6,10,21.1,10
2023-04-22 13:15:00,304 140.22,78,58,51.2,78.1,76.8,2.6,2,137 241,0,14 507,6 632,22.8,20.2,10,19.0,10,21.2,10,21.4,10,20.4,10,22.7,10,24.0,21.6,10,20.6,10,21.1,10
2023-04-22 13:20:00,304 140.22,78,58,48.5,77.7,76.4,2.5,2,137 241,0,14 264,6 667,23.2,20.2,10,19.0,10,21.2,10,21.4,10,20.4,10,22.7,10,24.0,21.6,10,20.6,10,21.1,10
2023-04-22 13:25:00,304 140.72,78,58,51.0,77.3,76.0,2.5,2,137 241,0,14 151,6 632,23.5,20.2,10,19.0,10,21.2,10,21.4,10,20.4,10,22.7,10,23.9,21.6,10,20.6,10,21.1,10
2023-04-22 13:30:00,304 140.72,79,59,47.6,77.1,75.8,2.7,2,137 241,0,14 487,6 615,23.9,20.2,10,19.0,10,21.2,10,21.4,10,20.4,10,22.7,10,24.9,21.6,10,20.6,10,21.1,10
2023-04-22 13:35:00,304 140.72,80,59,50.2,77.4,75.8,3.0,2,137 242,0,14 328,6 632,24.0,20.2,10,19.0,10,21.2,10,21.4,10,20.4,10,22.7,10,24.9,21.6,10,20.6,10,21.1,10
2023-04-22 13:40:00,304 141.22,81,60,51.7,77.3,75.9,2.7,2,137 242,0,14 404,6 632,24.1,20.2,10,19.0,10,21.2,10,21.4,10,20.4,10,22.7,10,24.9,21.6,10,20.6,10,21.1,10
2023-04-22 13:45:00,304 141.22,80,57,53.6,77.3,75.8,2.8,2,137 242,0,14 288,6 684,24.2,20.2,10,19.0,10,21.2,10,21.4,10,20.4,10,22.7,10,25.4,21.6,10,20.6,10,21.1,10
2023-04-22 13:50:00,304 141.22,79,59,49.1,77.4,75.9,3.0,2,137 242,0,14 284,6 632,24.4,20.2,10,19.0,10,21.2,10,21.4,10,20.4,10,22.7,10,25.4,21.6,10,20.6,10,21.1,10
2023-04-22 13:55:00,304 141.72,79,59,47.1,77.6,76.2,2.9,2,137 243,0,13 939,6 632,25.5,20.2,10,19.0,10,21.2,10,21.4,10,20.4,10,22.7,10,25.9,21.6,10,20.6,10,21.1,10
2023-04-22 14:00:00,304 141.72,79,58,50.7,78.4,76.5,3.6,2,137 243,0,14 000,6 632,25.9,20.2,10,19.0,10,21.2,10,21.4,10,20.4,10,22.7,10,26.9,21.6,10,20.6,10,21.1,10
2023-04-22 14:05:00,304 141.72,79,59,49.3,79.5,77.6,3.7,2,137 243,0,13 972,6 624,26.1,19.8,10,19.6,10,21.3,10,21.6,10,20.5,10,22.9,10,26.9,21.9,10,20.7,10,21.1,10
2023-04-22 14:10:00,304 142.22,78,58,47.1,79.6,78.0,3.1,2,137 244,0,13 955,6 624,25.8,19.8,35,19.6,35,21.3,35,21.6,35,20.5,35,22.9,35,27.5,21.9,35,20.7,35,21.1,35
2023-04-22 14:15:00,304 142.22,78,58,49.5,78.6,77.0,2.9,2,137 244,0,13 980,6 641,25.6,19.8,35,19.6,35,21.3,35,21.6,35,20.5,35,22.9,35,27.5,21.9,35,20.7,35,21.1,35
2023-04-22 14:20:00,304 142.72,78,59,44.2,78.1,75.2,5.7,2,137 244,0,14 211,6 658,25.6,19.8,35,19.6,35,21.3,35,21.6,35,20.5,35,22.9,35,26.9,21.9,35,20.7,35,21.1,35
2023-04-22 14:25:00,304 142.72,77,57,43.9,78.1,75.2,5.7,2,137 245,0,14 272,6 641,26.0,19.8,35,19.6,35,21.3,35,21.6,35,20.5,35,22.9,35,26.9,21.9,35,20.7,35,21.1,35
2023-04-22 14:30:00,304 142.72,76,59,42.7,77.9,75.1,5.6,2,137 245,0,14 356,6 641,26.3,19.8,35,19.6,35,21.3,35,21.6,35,20.5,35,22.9,35,26.9,21.9,35,20.7,35,21.1,35
2023-04-22 14:35:00,304 143.22,73,60,35.5,77.4,75.0,5.0,2,137 246,0,14 151,6 607,26.1,19.8,35,19.6,35,21.3,35,21.6,35,20.5,35,22.9,35,27.4,21.9,35,20.7,35,21.1,35
2023-04-22 14:40:00,304 143.22,72,57,33.5,77.2,75.1,4.3,2,137 246,0,14 143,6 624,26.1,19.8,35,19.6,35,21.3,35,21.6,35,20.5,35,22.9,35,27.4,21.9,35,20.7,35,21.1,35
2023-04-22 14:45:00,304 143.22,70,60,27.4,77.0,74.3,5.2,2,137 246,0,14 045,6 641,26.6,19.8,35,19.6,35,21.3,35,21.6,35,20.5,35,22.9,35,27.4,21.9,35,20.7,35,21.1,35
2023-04-22 14:50:00,304 143.72,69,58,24.9,76.6,73.2,6.6,2,137 247,0,14 199,6 650,26.1,19.8,35,19.6,35,21.3,35,21.6,35,20.5,35,22.9,35,27.4,21.9,35,20.7,35,21.1,35
2023-04-22 14:55:00,304 143.72,68,59,24.3,75.7,72.7,5.8,2,137 247,0,14 276,6 658,25.9,19.8,35,19.6,35,21.3,35,21.6,35,20.5,35,22.9,35,27.4,21.9,35,20.7,35,21.1,35
2023-04-22 15:00:00,304 143.72,68,58,21.8,74.1,71.9,4.2,2,137 248,0,14 589,6 607,25.9,19.8,35,19.6,35,21.3,35,21.6,35,20.5,35,22.9,35,26.9,21.9,35,20.7,35,21.1,35
2023-04-22 15:05:00,304 144.22,70,58,25.3,72.4,70.7,2.9,2,137 248,0,14 352,6 641,25.8,19.7,35,19.9,35,21.3,35,21.6,35,20.5,35,22.9,35,26.9,22.0,35,20.8,35,21.2,35
2023-04-22 15:10:00,304 144.22,71,58,28.5,71.0,70.0,1.9,2,137 248,0,14 514,6 632,25.9,19.7,10,19.9,10,21.3,10,21.6,10,20.5,10,22.9,10,26.9,22.0,10,20.8,10,21.2,10
2023-04-22 15:15:00,304 144.22,72,58,34.2,70.0,69.2,1.1,2,137 248,0,14 372,6 607,26.0,19.7,10,19.9,10,21.3,10,21.6,10,20.5,10,22.9,10,26.9,22.0,10,20.8,10,21.2,10
2023-04-22 15:20:00,304 144.72,72,57,32.6,69.0,68.5,1.2,2,137 249,0,14 443,6 641,26.1,19.7,10,19.9,10,21.3,10,21.6,10,20.5,10,22.9,10,26.9,22.0,10,20.8,10,21.2,10
2023-04-22 15:25:00,304 144.72,77,58,38.5,68.5,68.2,0.3,2,137 249,0,14 507,6 641,26.1,19.7,10,19.9,10,21.3,10,21.6,10,20.5,10,22.9,10,26.9,22.0,10,20.8,10,21.2,10
2023-04-22 15:30:00,304 144.72,79,57,49.4,69.0,68.6,0.7,2,137 249,0,14 522,6 650,26.1,19.7,10,19.9,10,21.3,10,21.6,10,20.5,10,22.9,10,26.9,22.0,10,20.8,10,21.2,10
2023-04-22 15:35:00,304 145.22,81,56,59.0,70.4,69.9,1.0,2,137 249,0,14 534,6 632,26.0,19.7,10,19.9,10,21.3,10,21.6,10,20.5,10,22.9,10,26.9,22.0,10,20.8,10,21.2,10
2023-04-22 15:40:00,304 145.22,81,55,58.5,71.1,71.0,0.2,2,137 249,0,14 447,6 632,26.1,19.7,10,19.9,10,21.3,10,21.6,10,20.5,10,22.9,10,26.9,22.0,10,20.8,10,21.2,10
2023-04-22 15:45:00,304 145.22,81,55,62.6,71.2,71.6,0.0,2,137 249,0,14 451,6 632,26.1,19.7,10,19.9,10,21.3,10,21.6,10,20.5,10,22.9,10,26.9,22.0,10,20.8,10,21.2,10
2023-04-22 15:50:00,304 145.72,82,54,61.5,72.7,71.9,1.5,2,137 249,0,14 352,6 632,26.2,19.7,10,19.9,10,21.3,10,21.6,10,20.5,10,22.9,10,26.9,22.0,10,20.8,10,21.2,10
2023-04-22 15:55:00,304 145.72,82,55,64.9,76.6,74.8,3.4,2,137 249,0,14 284,6 632,26.2,19.7,10,19.9,10,21.3,10,21.6,10,20.5,10,22.9,10,26.9,22.0,10,20.8,10,21.2,10
2023-04-22 16:00:00,304 145.72,82,53,66.6,78.8,77.2,3.4,2,137 249,0,14 617,6 658,26.1,19.7,10,19.9,10,21.3,10,21.6,10,20.5,10,22.9,10,26.9,22.0,10,20.8,10,21.2,10
2023-04-22 16:05:00,304 146.22,82,55,65.1,79.9,78.6,2.6,2,137 250,0,14 718,6 650,26.0,20.2,10,20.1,10,21.3,10,21.6,10,20.5,10,22.9,10,26.9,22.2,10,20.8,10,21.3,10
2023-04-22 16:10:00,304 146.22,82,54,64.9,80.0,79.0,2.0,2,137 250,0,14 652,6 641,26.1,20.2,35,20.1,35,21.3,35,21.6,35,20.5,35,22.9,35,26.9,22.2,35,20.8,35,21.3,35
2023-04-22 16:15:00,304 146.72,82,56,65.3,80.4,78.4,3.7,2,137 250,0,14 869,6 650,26.0,20.2,35,20.1,35,21.3,35,21.6,35,20.5,35,22.9,35,26.9,22.2,35,20.8,35,21.3,35
2023-04-22 16:20:00,304 146.72,83,56,61.9,81.0,76.2,9.4,2,137 251,0,15 049,6 632,26.3,20.2,35,20.1,35,21.3,35,21.6,35,20.5,35,22.9,35,26.9,22.2,35,20.8,35,21.3,35
2023-04-22 16:25:00,304 146.72,82,56,70.4,81.3,75.3,11.7,2,137 251,0,14 862,6 658,26.9,20.2,35,20.1,35,21.3,35,21.6,35,20.5,35,22.9,35,27.4,22.2,35,20.8,35,21.3,35
2023-04-22 16:30:00,304 147.22,82,57,61.0,81.1,75.2,11.9,2,137 252,0,14 439,6 641,26.9,20.2,35,20.1,35,21.3,35,21.6,35,20.5,35,22.9,35,27.9,22.2,35,20.8,35,21.3,35
2023-04-22 16:35:00,304 147.22,82,58,57.2,80.8,75.4,10.7,2,137 253,0,14 443,6 624,27.4,20.2,35,20.1,35,21.3,35,21.6,35,20.5,35,22.9,35,27.9,22.2,35,20.8,35,21.3,35
2023-04-22 16:40:00,304 147.22,82,58,65.1,81.3,76.1,10.4,2,137 254,0,14 459,6 615,28.0,20.2,35,20.1,35,21.3,35,21.6,35,20.5,35,22.9,35,27.9,22.2,35,20.8,35,21.3,35
2023-04-22 16:45:00,304 147.72,83,58,60.3,81.7,76.8,9.6,2,137 255,0,13 840,6 615,29.1,20.2,35,20.1,35,21.3,35,21.6,35,20.5,35,22.9,35,27.9,22.2,35,20.8,35,21.3,35
2023-04-22 16:50:00,304 147.72,82,58,57.6,81.7,77.2,8.8,2,137 256,0,13 466,6 624,29.1,20.2,35,20.1,35,21.3,35,21.6,35,20.5,35,22.9,35,28.5,22.2,35,20.8,35,21.3,35
2023-04-22 16:55:00,304 148.22,81,58,61.4,81.1,77.1,8.0,2,137 257,0,14 942,6 641,29.3,20.2,35,20.1,35,21.3,35,21.6,35,20.5,35,22.9,35,28.5,22.2,35,20.8,35,21.3,35
2023-04-22 17:00:00,304 148.22,82,58,58.0,80.7,76.8,8.0,2,137 257,0,13 424,6 598,30.2,20.2,35,20.1,35,21.3,35,21.6,35,20.5,35,22.9,35,28.5,22.2,35,20.8,35,21.3,35
2023-04-22 17:05:00,304 148.22,83,58,62.8,81.1,76.9,8.5,2,137 258,0,13 602,6 650,30.8,20.4,35,19.9,35,21.8,35,21.6,35,20.5,35,22.9,35,28.5,22.3,35,20.9,35,21.3,35
2023-04-22 17:10:00,304 148.72,82,58,58.8,81.4,77.2,8.5,2,137 259,0,13 437,6 624,31.2,20.4,35,19.9,35,21.8,35,21.6,35,20.5,35,22.9,35,28.5,22.3,35,20.9,35,21.3,35
2023-04-22 17:15:00,304 148.72,82,58,62.6,81.3,77.4,8.0,2,137 259,0,14 769,6 650,29.8,20.4,35,19.9,35,21.8,35,21.6,35,20.5,35,22.9,35,27.9,22.3,35,20.9,35,21.3,35
2023-04-22 17:20:00,304 148.72,81,58,59.0,81.0,77.0,7.7,2,137 260,0,13 844,6 650,30.7,20.4,35,19.9,35,21.8,35,21.6,35,20.5,35,22.9,35,27.9,22.3,35,20.9,35,21.3,35
2023-04-22 17:25:00,304 149.22,82,59,58.3,80.8,76.7,8.5,2,137 261,0,13 711,6 615,31.2,20.4,35,19.9,35,21.8,35,21.6,35,20.5,35,22.9,35,27.9,22.3,35,20.9,35,21.3,35
2023-04-22 17:30:00,304 149.22,83,58,61.4,81.4,77.1,8.7,2,137 261,0,13 723,6 624,30.8,20.4,35,19.9,35,21.8,35,21.6,35,20.5,35,22.9,35,27.9,22.3,35,20.9,35,21.3,35
2023-04-22 17:35:00,304 149.22,83,58,63.2,81.6,77.5,8.4,2,137 262,0,14 499,6 632,31.2,20.4,35,19.9,35,21.8,35,21.6,35,20.5,35,22.9,35,27.9,22.3,35,20.9,35,21.3,35
2023-04-22 17:40:00,304 149.72,83,59,58.9,81.4,77.5,7.6,2,137 263,0,13 619,6 632,31.5,20.4,35,19.9,35,21.8,35,21.6,35,20.5,35,22.9,35,27.9,22.3,35,20.9,35,21.3,35
2023-04-22 17:45:00,304 149.72,82,59,59.6,80.9,77.1,7.5,2,137 263,0,13 881,6 615,31.1,20.4,35,19.9,35,21.8,35,21.6,35,20.5,35,22.9,35,27.9,22.3,35,20.9,35,21.3,35
2023-04-22 17:50:00,304 150.22,80,58,53.0,81.0,76.9,7.8,2,137 264,0,14 078,6 641,31.2,20.4,35,19.9,35,21.8,35,21.6,35,20.5,35,22.9,35,27.9,22.3,35,20.9,35,21.3,35
2023-04-22 17:55:00,304 150.22,79,59,51.0,81.6,77.2,8.7,2,137 265,0,13 865,6 624,31.4,20.4,35,19.9,35,21.8,35,21.6,35,20.5,35,22.9,35,27.4,22.3,35,20.9,35,21.3,35
2023-04-22 18:00:00,304 150.22,80,58,54.5,81.8,77.2,9.1,2,137 265,0,14 656,6 632,29.6,20.4,35,19.9,35,21.8,35,21.6,35,20.5,35,22.9,35,27.4,22.3,35,20.9,35,21.3,35
2023-04-22 18:05:00,304 150.72,80,59,53.9,81.7,77.6,8.2,2,137 266,0,14 431,6 641,29.9,20.5,35,19.8,35,21.8,35,22.1,35,21.0,35,23.4,35,26.9,22.5,35,21.0,35,21.3,35
2023-04-22 18:10:00,304 150.72,80,58,52.2,81.5,78.9,5.0,2,137 267,0,14 566,6 624,29.2,20.5,10,19.8,10,21.8,10,22.1,10,21.0,10,23.4,10,27.4,22.5,10,21.0,10,21.3,10
2023-04-22 18:15:00,304 150.72,80,59,52.9,79.9,78.1,3.7,2,137 267,0,14 858,6 624,28.1,20.5,10,19.8,10,21.8,10,22.1,10,21.0,10,23.4,10,27.4,22.5,10,21.0,10,21.3,10
2023-04-22 18:20:00,304 151.22,80,58,54.5,78.9,77.1,3.6,2,137 267,0,14 419,6 641,29.1,20.5,10,19.8,10,21.8,10,22.1,10,21.0,10,23.4,10,27.4,22.5,10,21.0,10,21.3,10
2023-04-22 18:25:00,304 151.22,80,58,53.1,79.0,76.8,4.2,2,137 268,0,14 447,6 615,29.3,20.5,10,19.8,10,21.8,10,22.1,10,21.0,10,23.4,10,27.4,22.5,10,21.0,10,21.3,10
2023-04-22 18:30:00,304 151.22,80,59,52.9,79.2,77.0,4.1,2,137 268,0,14 769,6 598,29.0,20.5,10,19.8,10,21.8,10,22.1,10,21.0,10,23.4,10,27.4,22.5,10,21.0,10,21.3,10
2023-04-22 18:35:00,304 151.72,80,58,53.1,79.3,77.2,4.3,2,137 268,0,15 643,6 641,29.4,20.5,10,19.8,10,21.8,10,22.1,10,21.0,10,23.4,10,27.4,22.5,10,21.0,10,21.3,10
2023-04-22 18:40:00,304 151.72,80,59,53.4,79.4,77.3,4.2,2,137 269,0,13 576,6 641,28.7,20.5,10,19.8,10,21.8,10,22.1,10,21.0,10,23.4,10,27.4,22.5,10,21.0,10,21.3,10
2023-04-22 18:45:00,304 151.72,80,58,51.8,79.4,77.3,3.9,2,137 269,0,14 380,6 632,29.0,20.5,10,19.8,10,21.8,10,22.1,10,21.0,10,23.4,10,27.4,22.5,10,21.0,10,21.3,10
2023-04-22 18:50:00,304 152.22,80,59,53.5,79.2,77.3,3.5,2,137 269,0,12 436,6 828,29.9,20.5,10,19.8,10,21.8,10,22.1,10,21.0,10,23.4,10,27.9,22.5,10,21.0,10,21.3,10
2023-04-22 18:55:00,304 152.22,81,59,54.8,79.2,77.6,3.1,2,137 270,0,12 893,6 735,28.2,20.5,10,19.8,10,21.8,10,22.1,10,21.0,10,23.4,10,28.5,22.5,10,21.0,10,21.3,10
2023-04-22 19:00:00,304 152.72,81,58,59.5,79.1,77.7,2.9,2,137 270,0,13 640,6 684,27.9,20.5,10,19.8,10,21.8,10,22.1,10,21.0,10,23.4,10,28.5,22.5,10,21.0,10,21.3,10
2023-04-22 19:05:00,304 152.72,80,58,53.3,79.2,77.7,3.2,2,137 270,0,12 999,6 811,27.2,20.7,10,19.7,10,22.4,10,22.1,10,21.0,10,23.4,10,28.5,22.6,10,21.0,10,21.4,10
2023-04-22 19:10:00,304 152.72,80,58,54.1,79.4,77.9,2.8,2,137 270,0,13 644,6 624,26.4,20.7,10,19.7,10,22.4,10,22.1,10,21.0,10,23.4,10,28.5,22.6,10,21.0,10,21.4,10
