,Vtot,Tsup_water_west_int,Tret_water_west_int,P_water_central,Tsup_water_west,Tret_water_west,P_water,V_flow,E_tot,valve,V_flow_sup_air,V_flow_exh_air,Tsup_air,Ti_113,Tset_113,Ti_117,Tset_117,Ti_119,Tset_119,Ti_123,Tset_123,Ti_124,Tset_124,Ti_125,Tset_125,Tret_air,Ti_101,Tset_101,Ti_103,Tset_103,Ti_104,Tset_104,Ti_105,Tset_105,Ti_106,Tset_106,Ti_107,Tset_107,Ti_110,Tset_110,Ti_office_2nd_floor_n,Ti_office_2nd_floor_s,Trec_air,E_in_xf53,E_xf53,phi_s,Ta,dt_index,Ti,P_vent,phi_h,Tsup,Tret,m_flow_water,y1,y2
2023-02-12 06:00:00,296961.81,81.0,39.0,132.7,78.5,53.6,31300.0,1.0,112527.0,0.0,10018.0,6632.0,22.1,20.4,35.0,19.1,35.0,20.2,35.0,20.2,35.0,19.8,35.0,22.7,35.0,16.2,22.4,35.0,22.5,35.0,23.2,35.0,22.5,35.0,23.6,35.0,23.8,35.0,22.3,35.0,20.9,25.0,18.5,326798.0,556867.0,0.0,-5.3,2023-02-12 06:00:00,19.1,3397.286666666665,14850.0,78.5,53.6,7.042424242424242,19.1,14850.0
2023-02-12 07:00:00,296964.31,82.0,42.0,121.0,80.4,74.0,7900.0,1.0,112541.0,0.0,9920.0,6650.0,22.2,20.6,10.0,19.1,10.0,20.2,10.0,20.2,10.0,19.8,10.0,22.7,10.0,16.2,22.5,10.0,22.6,10.0,23.3,10.0,22.6,10.0,23.7,10.0,23.9,10.0,22.5,10.0,20.9,25.0,19.6,326805.0,556874.0,7.7,-4.5,2023-02-12 07:00:00,19.1,3390.2633333333306,24458.333333333332,80.4,74.0,1.0990119250425905,19.1,24458.333333333332
2023-02-12 08:00:00,296967.31,78.0,41.0,125.0,78.6,56.7,27000.0,1.0,112566.0,0.0,10126.0,6676.0,22.3,20.8,35.0,19.1,35.0,20.7,35.0,20.2,35.0,20.4,35.0,23.2,35.0,16.7,22.7,35.0,22.8,35.0,23.5,35.0,22.8,35.0,23.9,35.0,24.1,35.0,22.7,35.0,20.9,25.0,18.6,326810.0,556879.0,33.1,-3.7,2023-02-12 08:00:00,19.1,3692.2666666666673,26158.333333333332,78.6,56.7,3.516279069767441,19.1,26158.333333333332
2023-02-12 09:00:00,296970.31,78.0,40.0,141.0,78.4,57.4,26200.0,1.0,112592.0,0.0,10143.0,6667.0,22.4,20.9,35.0,19.1,35.0,20.7,35.0,20.2,35.0,20.4,35.0,23.2,35.0,16.7,22.8,35.0,22.9,35.0,23.6,35.0,22.9,35.0,24.0,35.0,24.2,35.0,22.8,35.0,20.9,25.0,20.6,326817.0,556886.0,69.8,-3.7,2023-02-12 09:00:00,19.1,3836.345333333331,23525.0,78.4,57.4,3.7492029755579184,19.1,23525.0
2023-02-12 10:00:00,296972.81,76.0,41.0,107.7,76.7,58.9,22300.0,1.0,112616.0,0.0,10305.0,6641.0,22.5,21.1,35.0,19.2,35.0,20.7,35.0,20.2,35.0,20.4,35.0,23.2,35.0,16.2,23.0,35.0,23.1,35.0,23.8,35.0,23.0,35.0,24.2,35.0,24.4,35.0,22.9,35.0,20.9,25.0,20.5,326823.0,556892.0,82.3,-3.8,2023-02-12 10:00:00,19.2,4043.8346666666666,10450.0,76.7,58.9,7.154066985645934,19.2,10450.0
2023-02-12 11:00:00,296975.81,81.0,42.0,117.8,74.2,68.7,6700.0,1.0,112625.0,0.0,10171.0,6658.0,22.7,21.3,10.0,19.3,10.0,21.3,10.0,20.2,10.0,20.9,10.0,23.7,10.0,15.6,23.3,10.0,23.3,10.0,23.9,10.0,23.2,10.0,24.3,10.0,24.6,10.0,23.1,10.0,20.9,25.0,20.7,326830.0,556899.0,91.5,-3.5,2023-02-12 11:00:00,19.3,3994.671333333332,19400.0,74.2,68.7,1.190721649484536,19.3,19400.0
2023-02-12 12:00:00,296978.31,80.0,41.0,107.9,81.2,62.9,23100.0,1.0,112645.0,0.0,10040.0,6650.0,22.9,21.5,35.0,19.3,35.0,21.3,35.0,20.7,35.0,20.9,35.0,23.7,35.0,16.2,23.6,35.0,23.4,35.0,24.1,35.0,23.4,35.0,24.4,35.0,24.7,35.0,23.3,35.0,20.9,25.0,20.5,326833.0,556903.0,112.3,-3.4,2023-02-12 12:00:00,19.3,4081.559999999996,18975.0,81.2,62.9,4.050592885375495,19.3,18975.0
2023-02-12 13:00:00,296980.31,80.0,42.0,94.2,78.9,64.4,18000.0,1.0,112664.0,0.0,10075.0,6658.0,23.0,21.7,35.0,19.3,35.0,21.3,35.0,20.7,35.0,20.9,35.0,23.7,35.0,16.4,23.8,35.0,23.5,35.0,24.3,35.0,23.5,35.0,24.5,35.0,24.8,35.0,23.4,35.0,20.9,25.0,20.4,326839.0,556908.0,96.1,-3.5,2023-02-12 13:00:00,19.3,4228.347666666665,18883.333333333332,78.9,64.4,3.2250661959399824,19.3,18883.333333333332
2023-02-12 14:00:00,296982.81,82.0,41.0,110.4,78.4,63.0,19300.0,1.0,112683.0,0.0,10316.0,6658.0,23.2,21.9,35.0,19.3,35.0,21.4,35.0,20.7,35.0,20.9,35.0,23.8,35.0,16.9,23.9,35.0,23.7,35.0,24.4,35.0,23.7,35.0,24.7,35.0,25.0,35.0,23.6,35.0,21.3,25.1,21.3,326843.0,556912.0,39.3,-3.5,2023-02-12 14:00:00,19.3,4771.251333333332,21100.0,78.4,63.0,3.065402843601897,19.3,21100.0
2023-02-12 15:00:00,296985.31,80.0,41.0,102.9,80.3,62.0,23000.0,1.0,112704.0,0.0,10260.0,6650.0,23.3,22.1,35.0,19.4,35.0,21.4,35.0,20.7,35.0,20.9,35.0,23.8,35.0,16.9,24.1,35.0,23.8,35.0,24.5,35.0,23.8,35.0,24.8,35.0,25.0,35.0,23.7,35.0,21.3,25.1,20.8,326848.0,556917.0,11.1,-3.6,2023-02-12 15:00:00,19.4,4708.643333333332,22508.333333333332,80.3,62.0,3.4147352832284334,19.4,22508.333333333332
2023-02-12 16:00:00,296987.31,78.0,41.0,114.8,79.0,60.3,22800.0,1.0,112726.0,0.0,10075.0,6632.0,23.4,22.3,35.0,19.5,35.0,21.9,35.0,21.2,35.0,20.9,35.0,23.8,35.0,16.9,24.1,35.0,23.9,35.0,24.6,35.0,23.9,35.0,25.0,35.0,25.1,35.0,23.8,35.0,21.3,25.1,21.7,326852.0,556921.0,0.6,-5.3,2023-02-12 16:00:00,19.5,4490.8196666666645,22883.333333333332,79.0,60.3,3.4321922796795348,19.5,22883.333333333332
2023-02-12 17:00:00,296989.81,80.0,41.0,113.6,78.1,58.6,24400.0,1.0,112750.0,0.0,10221.0,6650.0,23.4,22.4,35.0,19.6,35.0,21.9,35.0,21.2,35.0,21.4,35.0,24.3,35.0,17.4,24.2,35.0,24.0,35.0,24.7,35.0,24.0,35.0,25.1,35.0,25.3,35.0,23.9,35.0,21.3,25.1,21.0,326857.0,556926.0,0.0,-7.7,2023-02-12 17:00:00,19.6,4538.344222222218,25275.0,78.1,58.6,3.240356083086052,19.6,25275.0
2023-02-12 18:00:00,296992.31,79.0,39.0,112.6,79.2,57.9,26900.0,1.0,112775.0,0.0,10862.0,6632.0,23.6,22.6,35.0,19.6,35.0,21.9,35.0,21.2,35.0,21.4,35.0,24.3,35.0,18.0,24.2,35.0,24.1,35.0,24.8,35.0,24.2,35.0,25.1,35.0,25.4,35.0,24.1,35.0,21.3,25.1,20.5,326863.0,556932.0,0.0,-8.9,2023-02-12 18:00:00,19.6,5658.800000000001,25975.0,79.2,57.9,3.444080846968239,19.6,25975.0
2023-02-12 19:00:00,296995.81,79.0,38.0,125.7,77.7,55.3,28000.0,1.0,112801.0,0.0,10574.0,6650.0,23.8,22.9,35.0,19.6,35.0,21.9,35.0,21.2,35.0,21.4,35.0,24.3,35.0,17.5,24.2,35.0,24.2,35.0,24.9,35.0,24.2,35.0,25.3,35.0,25.5,35.0,24.2,35.0,21.3,25.1,20.8,326872.0,556941.0,0.0,-9.5,2023-02-12 19:00:00,19.6,5511.911999999997,26633.333333333332,77.7,55.3,3.53241551939925,19.6,26633.333333333332
2023-02-12 20:00:00,296998.81,80.0,40.0,128.3,77.8,56.6,26400.0,1.0,112827.0,0.0,10920.0,6632.0,23.9,23.0,35.0,19.6,35.0,22.4,35.0,21.2,35.0,21.4,35.0,24.3,35.0,17.0,24.2,35.0,24.3,35.0,25.1,35.0,24.3,35.0,25.4,35.0,25.7,35.0,24.4,35.0,21.3,25.1,21.6,326880.0,556949.0,0.0,-10.0,2023-02-12 20:00:00,19.6,6166.620444444439,27375.0,77.8,56.6,3.2526027397260266,19.6,27375.0
2023-02-12 21:00:00,297001.81,81.0,40.0,173.0,79.0,57.1,27100.0,1.0,112855.0,0.0,10794.0,6632.0,23.9,23.2,35.0,19.7,35.0,22.4,35.0,21.2,35.0,21.4,35.0,24.8,35.0,17.0,24.3,35.0,24.5,35.0,25.2,35.0,24.5,35.0,25.6,35.0,25.9,35.0,24.5,35.0,21.3,25.1,20.9,326889.0,556958.0,0.0,-10.5,2023-02-12 21:00:00,19.7,5846.222666666665,27250.0,79.0,57.1,3.3754128440366973,19.7,27250.0
2023-02-12 22:00:00,297004.81,79.0,40.0,138.9,78.7,56.9,27200.0,1.0,112882.0,0.0,10878.0,6624.0,24.1,23.4,35.0,19.7,35.0,22.4,35.0,21.2,35.0,21.9,35.0,24.8,35.0,17.0,24.4,35.0,24.7,35.0,25.4,35.0,24.7,35.0,25.8,35.0,26.0,35.0,24.7,35.0,21.3,25.1,21.5,326896.0,556965.0,0.0,-10.0,2023-02-12 22:00:00,19.7,6259.997333333335,26233.333333333332,78.7,56.9,3.490216010165185,19.7,26233.333333333332
2023-02-12 23:00:00,297008.31,79.0,40.0,182.4,78.2,58.0,25400.0,1.0,112908.0,0.0,10894.0,6658.0,24.1,23.5,35.0,19.7,35.0,23.0,35.0,21.2,35.0,21.9,35.0,25.3,35.0,17.0,24.5,35.0,24.8,35.0,25.6,35.0,24.8,35.0,25.9,35.0,26.2,35.0,24.9,35.0,21.3,25.1,21.5,326904.0,556973.0,0.0,-10.4,2023-02-12 23:00:00,19.7,6233.509333333337,18866.666666666668,78.2,58.0,4.496819787985866,19.7,18866.666666666668
2023-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20900.0,,,,,20900.0
