Name :,3424_CE_ES_320_00_OE51m3,3424_CE_ES_320_00_OE51rt40,3424_CE_ES_320_00_OE51rt50,3424_CE_ES_320_00_OE51w,CE_32_01_OE50_RT04,CE_32_01_OE50_RT05,CE_32_01_OE50Kw,CE_32_01_OE50m³/h,CE_32_01_OE50wh,CE_32_01_SB00y,CE_36_01_RP40L,CE_36_01_RP50L,CE_36_01_RT40,CE_36_01_RT41,CE_36_01_RT41XS,CE_36_01_RT42,CE_36_01_RT42XS,CE_36_01_RT43,CE_36_01_RT43XS,CE_36_01_RT46,CE_36_01_RT46XS,CE_36_01_RT47,CE_36_01_RT47XS,CE_36_01_RT48,CE_36_01_RT48XS,CE_36_01_RT50,CE_36_01_RT61,CE_36_01_RT61XS,CE_36_01_RT62,CE_36_01_RT62XS,CE_36_01_RT63,CE_36_01_RT63XS
12.03.2024 04:55,294 858.41,58,46,191,59,58.1,7,7,106 024,100,9 585,6 667,21.2,16.3,10,18.8,10,20.2,10,20.4,10,18.5,10,21,10,14.7,20.5,10,21.4,10,21.5,10
12.03.2024 05:00,294 859.41,59,46,198.5,58.7,57.8,8.5,8,106 025,100,9 727,6 676,21.1,16.3,10,18.8,10,20.2,10,20.4,10,18.5,10,21,10,14.7,20.5,10,21.4,10,21.5,10
12.03.2024 05:05,294 860.91,59,46,196.7,58.9,58.1,6.8,8,106 026,100,9 774,6 658,21,16.3,10,18.7,10,19.7,10,20.4,10,18.5,10,21,10,14.1,20.4,10,21.4,10,21.5,10
12.03.2024 05:10,294 861.91,59,46,191.3,59,58.3,6.9,7,106 026,100,9 827,6 658,21,16.3,10,18.7,10,19.7,10,20.4,10,18.5,10,21,10,14.1,20.4,10,21.4,10,21.5,10
12.03.2024 05:15,294 862.91,59,46,203.7,59,58,7.6,8,106 027,100,9 977,6 676,21.1,16.3,10,18.7,10,19.7,10,20.4,10,18.5,10,21,10,14.1,20.4,10,21.4,10,21.5,10
12.03.2024 05:20,294 864.41,59,46,193.3,59.3,58.4,7.2,7,106 027,100,9 722,6 658,21.2,16.3,10,18.7,10,19.7,10,20.4,10,18.5,10,21,10,14.1,20.4,10,21.4,10,21.5,10
12.03.2024 05:25,294 865.41,59,46,200.4,59.3,58.5,6.9,8,106 028,100,9 543,6 667,21.2,16.3,10,18.7,10,19.7,10,20.4,10,18.5,10,21,10,14.1,20.4,10,21.4,10,21.5,10
12.03.2024 05:30,294 866.41,59,46,196.4,59.1,58.3,6.4,7,106 028,100,9 769,6 658,21.1,16.3,10,18.7,10,19.7,10,20.4,10,18.5,10,21,10,14.1,20.4,10,21.4,10,21.5,10
12.03.2024 05:35,294 867.91,59,46,197.7,59.2,58.2,8.5,7,106 029,100,9 645,6 641,21.1,16.3,10,18.7,10,19.7,10,20.4,10,18.5,10,21,10,14.1,20.4,10,21.4,10,21.5,10
12.03.2024 05:40,294 868.91,59,45,208.6,59,58.3,6.4,8,106 030,100,9 692,6 650,21.2,16.3,10,18.7,10,19.7,10,20.4,10,18.5,10,21,10,14.1,20.4,10,21.4,10,21.5,10
12.03.2024 05:45,294 869.91,59,46,210.5,59.1,58.2,7.6,7,106 030,100,9 739,6 667,21.2,16.3,10,18.7,10,19.7,10,20.4,10,18.5,10,21,10,14.1,20.4,10,21.4,10,21.5,10
12.03.2024 05:50,294 870.91,59,46,202.3,59.5,58.6,6.9,7,106 031,100,9 639,6 641,21.2,16.3,10,18.7,10,19.7,10,20.4,10,18.5,10,21,10,14.1,20.4,10,21.4,10,21.5,10
12.03.2024 05:55,294 872.41,59,46,205.3,59.2,58.4,6.3,7,106 031,100,9 555,6 641,21.1,16.3,10,18.7,10,19.7,10,20.4,10,18.5,10,21,10,14.1,20.4,10,21.4,10,21.5,10
12.03.2024 06:00,294 873.41,59,45,209.5,59.1,58.3,6.6,7,106 032,100,9 603,6 676,21,16.3,10,18.7,10,19.7,10,20.4,10,18.5,10,21,10,14.1,20.4,10,21.4,10,21.5,10
12.03.2024 06:05,294 874.41,59,46,204.4,59.1,55.8,27.7,7,106 033,100,9 674,6 667,21.1,16.1,35,18.6,35,19.7,35,19.9,35,18,35,21,35,14.1,20.4,35,21.4,35,21.5,35
12.03.2024 06:10,294 875.41,58,46,199.8,59.1,55.1,33.5,7,106 036,100,9 459,6 632,21.1,16.1,35,18.6,35,19.7,35,19.9,35,18,35,21,35,14.1,20.4,35,21.4,35,21.5,35
12.03.2024 06:15,294 876.91,59,45,212.7,59.1,55.2,33.5,8,106 039,100,9 733,6 641,21.1,16.1,35,18.6,35,19.7,35,19.9,35,18,35,21,35,14.1,20.4,35,21.4,35,21.5,35
12.03.2024 06:20,294 877.91,58,45,212.1,59,55.3,31.9,7,106 041,100,9 555,6 650,21,16.1,35,18.6,35,19.7,35,19.9,35,18,35,21,35,14.1,20.4,35,21.4,35,21.5,35
12.03.2024 06:25,294 878.91,58,45,212.6,58.8,55.2,31.2,8,106 044,100,9 639,6 632,21,16.1,35,18.6,35,19.7,35,19.9,35,18,35,21,35,14.1,20.4,35,21.4,35,21.5,35
12.03.2024 06:30,294 880.41,58,45,209.5,58.8,55.3,30.5,7,106 046,100,9 459,6 658,21,16.1,35,18.6,35,19.7,35,19.9,35,18,35,21,35,14.1,20.4,35,21.4,35,21.5,35
12.03.2024 06:35,294 881.41,58,44,220.2,58.7,55.3,29.1,7,106 049,100,9 745,6 632,21.1,16.1,35,18.6,35,19.7,35,19.9,35,18,35,21,35,14.1,20.4,35,21.4,35,21.5,35
12.03.2024 06:40,294 882.41,58,45,217.8,58.7,55.3,29.6,7,106 051,100,9 549,6 650,21.3,16.1,35,18.6,35,19.7,35,19.9,35,18,35,21,35,14.1,20.4,35,21.4,35,21.5,35
12.03.2024 06:45,294 883.41,58,45,208,58.8,55.1,31,7,106 054,100,9 597,6 632,21.3,16.1,35,18.6,35,19.7,35,19.9,35,18,35,21,35,14.1,20.4,35,21.4,35,21.5,35
12.03.2024 06:50,294 884.91,58,45,213.3,58.4,55.1,29,8,106 056,100,9 651,6 676,21.3,16.1,35,18.6,35,19.7,35,19.9,35,18,35,21,35,14.1,20.4,35,21.4,35,21.5,35
12.03.2024 06:55,294 885.91,58,45,201.3,58.4,54.9,28.4,7,106 059,100,9 501,6 650,21.2,16.1,35,18.6,35,19.7,35,19.9,35,18,35,21,35,14.1,20.4,35,21.4,35,21.5,35
12.03.2024 07:00,294 886.91,58,44,209.8,58,54.7,27.9,8,106 061,100,9 489,6 650,21.2,16.1,35,18.6,35,19.7,35,19.9,35,18,35,21,35,14.1,20.4,35,21.4,35,21.5,35
12.03.2024 07:05,294 888.41,57,45,204.7,58,55.9,19,7,106 063,100,9 428,6 658,21.2,16,10,18.6,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 07:10,294 889.41,57,45,204.5,57.9,56.5,12,7,106 064,100,9 573,6 676,21,16,10,18.6,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 07:15,294 890.41,57,45,200.2,57.8,56.9,8.6,7,106 065,100,9 621,6 632,20.8,16,10,18.6,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 07:20,294 891.91,57,45,202.7,57.8,57,7.7,7,106 066,100,9 792,6 641,20.8,16,10,18.6,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 07:25,294 892.91,57,45,191.9,57.9,57,7.1,7,106 066,100,9 633,6 667,20.8,16,10,18.6,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 07:30,294 893.91,57,45,194.1,57.7,57,5.5,7,106 067,100,9 627,6 658,20.8,16,10,18.6,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 07:35,294 894.91,57,45,197.1,57.8,56.9,7.9,7,106 067,100,9 495,6 667,20.9,16,10,18.6,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 07:40,294 896.41,57,45,198.1,57.7,57.1,5.4,7,106 068,100,9 591,6 641,20.9,16,10,18.6,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 07:45,294 897.41,57,45,187.9,57.9,57.1,6.1,7,106 068,100,9 477,6 676,20.9,16,10,18.6,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 07:50,294 898.41,57,45,192.9,57.5,56.9,4.5,7,106 069,100,9 549,6 658,21,16,10,18.6,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 07:55,294 899.91,57,45,192.4,57.8,57.1,6.4,7,106 069,100,9 674,6 676,21.1,16,10,18.6,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 08:00,294 900.91,57,45,200.4,57.8,57.1,6.5,7,106 070,100,9 668,6 658,21.2,16,10,18.6,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 08:05,294 901.91,58,45,205,57.8,57.1,5.9,7,106 070,100,9 603,6 650,21.2,16,10,18.5,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 08:10,294 903.41,58,45,206.4,58.4,57.4,7.9,7,106 071,100,9 621,6 650,21.3,16,10,18.5,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 08:15,294 904.41,58,45,207.1,58.6,57.8,7.1,7,106 072,100,9 698,6 658,21.3,16,10,18.5,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 08:20,294 905.41,58,45,204.9,58.6,57.9,6.7,7,106 072,100,9 733,6 658,21.2,16,10,18.5,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 08:25,294 906.41,58,45,204.5,58.6,57.8,6.5,7,106 073,100,9 567,6 676,21.2,16,10,18.5,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 08:30,294 907.91,58,46,204.5,58.7,57.8,7.5,7,106 073,100,9 543,6 650,21.2,16,10,18.5,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 08:35,294 908.91,59,46,201.9,58.8,58,7.3,7,106 074,100,9 727,6 632,21.2,16,10,18.5,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 08:40,294 909.91,58,46,202.5,58.9,57.9,7.6,7,106 075,100,9 471,6 624,21.2,16,10,18.5,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 08:45,294 911.41,59,45,210.9,59,58.1,6.9,7,106 075,100,9 722,6 676,21.2,16,10,18.5,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 08:50,294 912.41,59,46,204.9,59,57.9,9.5,7,106 076,100,9 751,6 658,21.2,16,10,18.5,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 08:55,294 913.41,59,46,204,59.1,58.2,6.8,7,106 076,100,9 845,6 667,21.3,16,10,18.5,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 09:00,294 914.91,59,46,206.4,59.1,58.2,7.7,7,106 077,100,9 716,6 650,21.3,16,10,18.5,10,19.7,10,19.9,10,18.5,10,21.5,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 09:05,294 915.91,59,46,209.7,59.2,58.5,7,7,106 078,100,9 745,6 650,21.4,16,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 09:10,294 916.91,59,46,211.1,59.4,58.5,7.6,7,106 078,100,9 579,6 667,21.4,16,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 09:15,294 918.41,59,46,210.7,59.4,58.6,8.1,7,106 079,100,9 615,6 650,21.4,16,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 09:20,294 919.41,59,46,207.2,59.5,58.6,7.9,7,106 079,100,9 774,6 676,21.3,16,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 09:25,294 920.41,59,46,207.6,59.6,58.8,8.1,7,106 080,100,9 639,6 650,21.5,16,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 09:30,294 921.41,59,46,206.3,59.5,58.7,6.9,7,106 081,100,9 609,6 658,21.5,16,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 09:35,294 922.91,59,46,204.6,59.6,58.7,7.3,7,106 081,100,10 029,6 658,21.5,16,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 09:40,294 923.91,59,46,207.1,59.7,58.8,7.9,8,106 082,100,9 845,6 641,21.3,16,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 09:45,294 924.91,59,46,214.9,59.8,58.9,7.7,8,106 083,100,9 404,6 676,21.3,16,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 09:50,294 926.41,59,46,206.5,59.8,59,7.3,8,106 083,100,9 821,6 641,21.3,16,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 09:55,294 927.41,60,46,212.5,59.9,59,7,7,106 084,100,9 931,6 667,21.2,16,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 10:00,294 928.41,60,46,210.7,60,59.1,6.4,7,106 084,100,9 897,6 641,21.2,16,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 10:05,294 929.41,60,46,210.6,60,59.2,7.9,7,106 085,100,9 845,6 632,21.1,15.9,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 10:10,294 930.91,59,46,211.5,60.1,59.1,6.6,7,106 086,100,9 639,6 641,21.1,15.9,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 10:15,294 931.91,59,46,197.5,60,59.2,6.6,7,106 086,100,9 674,6 658,21,15.9,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 10:20,294 932.91,59,46,204.8,59.4,58.6,6.4,8,106 087,100,9 868,6 624,21,15.9,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 10:25,294 934.41,59,46,197.5,59.5,58.6,7.6,7,106 087,100,9 668,6 632,21.1,15.9,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 10:30,294 935.41,59,47,199.4,59.5,58.7,6.4,8,106 088,100,9 573,6 650,21.2,15.9,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 10:35,294 936.41,59,47,199.5,59.6,58.7,7.1,7,106 089,100,9 710,6 658,21,15.9,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 10:40,294 937.41,59,47,192.9,59.6,58.7,7.9,8,106 089,100,9 627,6 650,21.1,15.9,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 10:45,294 938.91,59,47,187,59.3,58.4,7.1,7,106 090,100,9 704,6 676,21.2,15.9,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 10:50,294 939.91,59,46,197.3,59,58.1,7.7,7,106 091,100,9 471,6 693,21.2,15.9,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 10:55,294 940.91,58,46,191.7,58.9,58,8.1,7,106 091,100,9 686,6 676,21.3,15.9,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 11:00,294 942.41,58,46,193.1,58.9,58.1,8.3,7,106 092,100,9 501,6 641,21.4,15.9,10,18.4,10,19.7,10,19.9,10,18.5,10,21,10,14.1,20.2,10,21.3,10,21.5,10
12.03.2024 11:05,294 943.41,59,46,196.5,58.9,55.5,28.9,7,106 093,100,9 398,6 650,21.4,15.9,35,18.6,35,19.1,35,19.9,35,18,35,20.4,35,14.7,20.1,35,21.3,35,21.5,35
12.03.2024 11:10,294 944.41,59,46,199.3,59.3,55.2,35.5,7,106 096,100,9 739,6 658,21,15.9,35,18.6,35,19.1,35,19.9,35,18,35,20.4,35,14.7,20.1,35,21.3,35,21.5,35
12.03.2024 11:15,294 945.41,59,46,204.2,59.3,55.3,35.3,8,106 099,100,9 645,6 667,21.2,15.9,35,18.6,35,19.1,35,19.9,35,18,35,20.4,35,15.2,20.1,35,21.3,35,21.5,35
12.03.2024 11:20,294 946.91,59,45,211.3,59.3,55.5,32.6,7,106 102,100,9 507,6 658,21.2,15.9,35,18.6,35,19.1,35,19.9,35,18,35,20.4,35,15.2,20.1,35,21.3,35,21.5,35
12.03.2024 11:25,294 947.91,58,45,215.4,59.2,55.6,31.2,7,106 104,100,9 716,6 684,20.9,15.9,35,18.6,35,19.1,35,19.9,35,18,35,20.4,35,15.2,20.1,35,21.3,35,21.5,35
12.03.2024 11:30,294 948.91,59,45,217.5,58.9,55.4,30.7,7,106 107,100,9 603,6 650,21,15.9,35,18.6,35,19.1,35,19.9,35,18,35,20.4,35,15.2,20.1,35,21.3,35,21.5,35
12.03.2024 11:35,294 950.41,59,45,214.3,59.2,55.5,30.2,8,106 109,100,9 751,6 676,20.9,15.9,35,18.6,35,19.1,35,19.9,35,18,35,20.4,35,15.2,20.1,35,21.3,35,21.5,35
12.03.2024 11:40,294 951.41,58,45,215.7,59.1,55.5,30.4,7,106 112,100,9 821,6 641,21,15.9,35,18.6,35,19.1,35,19.9,35,18,35,20.4,35,15.2,20.1,35,21.3,35,21.5,35
12.03.2024 11:45,294 952.41,58,45,219.7,58.9,55.4,29.7,7,106 114,100,9 627,6 650,21,15.9,35,18.6,35,19.1,35,19.9,35,18,35,20.4,35,15.2,20.1,35,21.3,35,21.5,35
12.03.2024 11:50,294 953.41,58,45,216,58.7,55.3,29.9,7,106 117,100,9 657,6 650,21,15.9,35,18.6,35,19.1,35,19.9,35,18,35,20.4,35,15.2,20.1,35,21.3,35,21.5,35
12.03.2024 11:55,294 954.91,58,45,215.2,58.6,55.2,29,7,106 119,100,9 645,6 676,20.6,15.9,35,18.6,35,19.1,35,19.9,35,18,35,20.4,35,15.2,20.1,35,21.3,35,21.5,35
12.03.2024 12:00,294 955.91,58,45,211,58.4,55.1,29.2,7,106 122,100,9 453,6 658,20.1,15.9,35,18.6,35,19.1,35,19.9,35,18,35,20.4,35,15.2,20.1,35,21.3,35,21.5,35
12.03.2024 12:05,294 956.91,58,45,210.2,58.4,56,18.9,8,106 124,100,9 657,6 658,20.4,15.9,10,18.7,10,19.6,10,20.4,10,18.5,10,21.5,10,15.7,20,10,21.1,10,21.4,10
12.03.2024 12:10,294 958.41,58,44,209.2,58.3,56.8,13.9,7,106 125,100,10 063,6 667,20.1,15.9,10,18.7,10,19.6,10,20.4,10,18.5,10,21.5,10,15.3,20,10,21.1,10,21.4,10
12.03.2024 12:15,294 959.41,58,45,202.9,58.1,56.9,9.6,7,106 126,100,9 495,6 650,20.2,15.9,10,18.7,10,19.6,10,20.4,10,18.5,10,21.5,10,15.3,20,10,21.1,10,21.4,10
12.03.2024 12:20,294 960.41,57,45,197.9,57.9,57,9.4,7,106 126,100,9 453,6 641,20.2,15.9,10,18.7,10,19.6,10,20.4,10,18.5,10,21.5,10,15.3,20,10,21.1,10,21.4,10
12.03.2024 12:25,294 961.91,57,45,195.2,57.9,57,8.4,7,106 127,100,9 318,6 667,20.1,15.9,10,18.7,10,19.6,10,20.4,10,18.5,10,21.5,10,14.8,20,10,21.1,10,21.4,10
12.03.2024 12:30,294 962.91,58,46,192.8,57.9,57,7.2,7,106 127,100,9 126,6 667,20.1,15.9,10,18.7,10,19.6,10,20.4,10,18.5,10,21.5,10,14.8,20,10,21.1,10,21.4,10
12.03.2024 12:35,294 963.91,58,45,192.6,58,57.4,5.6,7,106 128,100,9 170,6 667,20,15.9,10,18.7,10,19.6,10,20.4,10,18.5,10,21.5,10,14.8,20,10,21.1,10,21.4,10
12.03.2024 12:40,294 965.41,58,45,201.7,58.2,57.3,5.6,7,106 129,100,9 416,6 658,20.1,15.9,10,18.7,10,19.6,10,20.4,10,18.5,10,21.5,10,14.8,20,10,21.1,10,21.4,10
12.03.2024 12:45,294 966.41,58,45,197.4,57.9,57.3,5.5,7,106 129,100,9 447,6 676,20.1,15.9,10,18.7,10,19.6,10,20.4,10,18.5,10,21.5,10,14.8,20,10,21.1,10,21.4,10
12.03.2024 12:50,294 967.41,58,45,195.4,58,57.3,6,7,106 129,100,9 195,6 615,20.1,15.9,10,18.7,10,19.6,10,20.4,10,18.5,10,21.5,10,14.8,20,10,21.1,10,21.4,10
12.03.2024 12:55,294 968.91,58,45,193.9,58.1,57.4,5.7,7,106 130,100,9 325,6 667,20.2,15.9,10,18.7,10,19.6,10,20.4,10,18.5,10,21.5,10,14.8,20,10,21.1,10,21.4,10
12.03.2024 13:00,294 969.91,58,46,190.6,58,57.3,5.6,7,106 130,100,9 251,6 658,20.1,15.9,10,18.7,10,19.6,10,20.4,10,18.5,10,21.5,10,14.8,20,10,21.1,10,21.4,10
12.03.2024 13:05,294 970.91,58,45,196.4,58.1,57.4,6,7,106 131,100,9 201,6 658,20.2,16,10,19.1,10,19.9,10,20.6,10,18.8,10,21.5,10,14.8,19.8,10,21.1,10,21.4,10
12.03.2024 13:10,294 971.91,58,46,192.7,58,57.2,6.2,7,106 131,100,9 361,6 676,20.2,16,10,19.1,10,19.9,10,20.6,10,18.8,10,21.5,10,14.8,19.8,10,21.1,10,21.4,10
12.03.2024 13:15,294 973.41,58,46,190,58,57.5,4.7,7,106 132,100,9 157,6 658,20.2,16,10,19.1,10,19.9,10,20.6,10,18.8,10,21.5,10,14.8,19.8,10,21.1,10,21.4,10
12.03.2024 13:20,294 974.41,58,46,187.1,58.2,57.6,5.3,7,106 132,100,9 201,6 667,20.2,16,10,19.1,10,19.9,10,20.6,10,18.8,10,21.5,10,14.8,19.8,10,21.1,10,21.4,10
12.03.2024 13:25,294 975.41,58,46,185.7,58.3,57.6,5.7,7,106 133,100,9 355,6 650,20.3,16,10,19.1,10,19.9,10,20.6,10,18.8,10,21.5,10,14.8,19.8,10,21.1,10,21.4,10
12.03.2024 13:30,294 976.91,58,46,198,58.4,57.8,6.3,7,106 133,100,9 213,6 658,20.3,16,10,19.1,10,19.9,10,20.6,10,18.8,10,21.5,10,14.8,19.8,10,21.1,10,21.4,10
12.03.2024 13:35,294 977.91,58,46,189.8,58.5,57.7,7,7,106 134,100,9 244,6 676,20.4,16,10,19.1,10,19.9,10,20.6,10,18.8,10,21.5,10,14.8,19.8,10,21.1,10,21.4,10
12.03.2024 13:40,294 978.91,58,46,191.7,58.6,57.8,6.6,7,106 134,100,9 282,6 658,20.4,16,10,19.1,10,19.9,10,20.6,10,18.8,10,21.5,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 13:45,294 980.41,58,46,189.5,58.6,57.9,6.1,7,106 135,100,9 201,6 667,20.3,16,10,19.1,10,19.9,10,20.6,10,18.8,10,21.5,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 13:50,294 981.41,58,46,191.3,58.6,57.9,4.9,7,106 135,100,9 170,6 684,20.3,16,10,19.1,10,19.9,10,20.6,10,18.8,10,21.5,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 13:55,294 982.41,58,46,202.7,58.7,58,6.2,7,106 136,100,9 094,6 667,20.2,16,10,19.1,10,19.9,10,20.6,10,18.8,10,21.5,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 14:00,294 983.91,59,46,198.4,58.7,58,6.7,7,106 136,100,9 220,6 693,20.2,16,10,19.1,10,19.9,10,20.6,10,18.8,10,21.5,10,15.3,19.8,10,21.1,10,21.4,10
12.03.2024 14:05,294 984.91,58,46,190.7,59,56.1,22.8,7,106 137,100,9 138,6 684,20.3,16,35,19.2,35,19.9,35,20.6,35,18.3,35,21.5,35,15.3,19.8,35,21.1,35,21.4,35
12.03.2024 14:10,294 985.91,58,46,194.7,58.8,54.9,32.6,7,106 140,100,9 232,6 676,20.4,16,35,19.2,35,19.9,35,20.6,35,18.3,35,21.5,35,15.3,19.8,35,21.1,35,21.4,35
12.03.2024 14:15,294 986.91,58,46,199.5,58.9,55.1,32.6,7,106 142,100,9 063,6 693,20.2,16,35,19.2,35,19.9,35,20.6,35,18.3,35,21.5,35,15.3,19.8,35,21.1,35,21.4,35
12.03.2024 14:20,294 988.41,58,45,205.8,58.9,55.3,30.5,7,106 145,100,8 974,6 693,20.1,16,35,19.2,35,19.9,35,20.6,35,18.3,35,21.5,35,15.3,19.8,35,21.1,35,21.4,35
12.03.2024 14:25,294 989.41,58,45,209.5,58.9,55.4,30.3,8,106 147,100,9 343,6 624,20.2,16,35,19.2,35,19.9,35,20.6,35,18.3,35,21.5,35,15.3,19.8,35,21.1,35,21.4,35
12.03.2024 14:30,294 990.41,58,45,211.1,58.9,55.3,29.6,7,106 150,100,9 176,6 676,20.2,16,35,19.2,35,19.9,35,20.6,35,18.3,35,21.5,35,15.3,19.8,35,21.1,35,21.4,35
12.03.2024 14:35,294 991.91,58,45,209.2,58.9,55.4,29.6,8,106 152,100,9 006,6 624,20,16,35,19.2,35,19.9,35,20.6,35,18.3,35,21.5,35,15.8,19.8,35,21.1,35,21.4,35
12.03.2024 14:40,294 992.91,58,45,211.1,58.9,55.5,29.4,7,106 155,100,9 094,6 658,20,16,35,19.2,35,19.9,35,20.6,35,18.3,35,21.5,35,15.8,19.8,35,21.1,35,21.4,35
12.03.2024 14:45,294 993.91,58,45,208.8,58.8,55.4,29,7,106 157,100,9 006,6 676,19.9,16,35,19.2,35,19.9,35,20.6,35,18.3,35,21.5,35,15.8,19.8,35,21.1,35,21.4,35
12.03.2024 14:50,294 995.41,58,45,211.5,58.8,55.4,28.6,8,106 160,100,9 145,6 658,19.9,16,35,19.2,35,19.9,35,20.6,35,18.3,35,21.5,35,15.8,19.8,35,21.1,35,21.4,35
12.03.2024 14:55,294 996.41,58,45,211.1,58.7,55.4,28.2,8,106 162,100,9 213,6 641,19.8,16,35,19.2,35,19.9,35,20.6,35,18.3,35,21.5,35,15.8,19.8,35,21.1,35,21.4,35
