,T_amb,T_sky,I_ver,I_hor,T_sup_219,T_ret_219,lux_set_219,lux_val_219,T_sup_220,T_ret_220,V_flow_219,V_flow_220,T_sup_air_219,T_ext_air_219,V_sup_air_219,V_ext_air_219,T_207,T_211,T_213,T_217,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,T_220_TR3,T_220_TR1,T_220_TR2,T_220_TR4,RSegm121,RSegm321,RSegm320,val_pos_219,val_cmd_219,P_rad_219,CO2_219,phi_int_219_plugs,phi_int_219_lig
2025-01-03 05:23:00+00:00,-5.2,-12.4,1.0,1.0,,,500.0,0.0,,,0.0,,20.2,25.8,0.0,0.0,19.0,20.1,20.1,21.1,19.8,19.8,19.7,19.55,20.4,21.4,20.9,20.4,19.7,19.5,18.9,0.0,0.0,0.0,405.0,20.6,5.6
2025-01-03 05:24:00+00:00,-5.2,-12.4,1.5,0.6666666666666666,20.0,21.4,500.0,0.0,31.9,28.2,0.0,151.08,20.2,25.8,0.0,0.0,19.0,20.1,20.1,21.1,19.7,19.8,19.7,19.6,20.4,21.4,20.9,20.4,19.7,19.5,18.9,0.0,,0.0,405.0,21.5,5.5
2025-01-03 05:25:00+00:00,-5.2,-12.4,1.0,0.0,20.0,21.4,500.0,0.0,31.9,28.2,0.0,150.95,20.2,25.8,0.0,0.0,19.0,20.2,20.1,21.1,19.7,19.8,19.7,19.6,20.5,21.4,20.9,20.4,19.7,19.5,18.9,0.0,0.0,0.0,405.0,21.6,5.5
2025-01-03 05:26:00+00:00,-5.133333333333334,-12.333333333333334,1.0,0.0,20.0,21.4,500.0,0.0,31.9,28.2,0.0,150.94,20.2,25.8,0.0,0.0,19.0,20.2,20.1,21.1,19.7,19.85,19.7,19.6,20.4,21.4,20.9,20.4,19.7,19.5,18.9,0.0,0.0,0.0,405.0,21.0,5.5
2025-01-03 05:27:00+00:00,-5.1,-12.3,1.0,0.0,,,500.0,0.0,,,0.0,,20.2,25.8,0.0,0.0,19.0,20.2,20.1,21.1,19.7,19.8,19.7,19.5,20.5,21.4,21.0,20.4,19.7,19.5,18.9,0.0,,0.0,405.0,20.0,5.7
2025-01-03 05:28:00+00:00,-5.1,-12.3,1.0,0.5,20.0,21.4,500.0,0.0,31.9,28.2,0.0,151.14499999999998,20.2,25.8,0.0,0.0,19.0,20.2,20.1,21.1,19.75,19.8,19.7,19.6,20.5,21.4,20.95,20.4,19.7,19.6,18.9,0.0,0.0,0.0,405.0,20.6,5.4
2025-01-03 05:29:00+00:00,-5.1,-12.3,1.0,0.5,20.0,21.4,500.0,0.0,31.9,28.2,0.0,150.94,20.2,25.8,0.0,0.0,19.0,20.2,20.1,21.1,19.7,19.8,19.7,19.6,20.5,21.4,20.9,20.4,19.7,19.6,18.9,0.0,0.0,0.0,405.0,21.1,5.6
2025-01-03 05:30:00+00:00,-5.1,-12.3,1.0,0.0,20.0,21.4,500.0,0.0,31.9,28.2,0.0,150.94,20.2,25.8,0.0,0.0,19.1,20.2,20.1,21.1,19.75,19.8,19.7,19.55,20.5,21.4,20.95,20.4,19.7,19.6,18.9,0.0,0.0,0.0,405.0,21.2,5.4
2025-01-03 05:31:00+00:00,-5.1,-12.3,1.0,0.5,,,500.0,0.0,,,,,20.2,25.8,0.0,0.0,19.1,20.2,20.1,21.1,19.7,19.8,19.7,19.6,20.5,21.4,20.95,20.45,19.7,19.6,18.9,,,,405.0,,
2025-01-03 05:32:00+00:00,-5.1,-12.3,1.0,0.0,19.95,21.4,500.0,0.0,31.8,28.2,0.0,151.09,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.8,19.7,19.6,20.5,21.45,20.95,20.4,19.7,19.6,18.9,0.0,0.0,0.0,405.0,21.85,5.45
2025-01-03 05:33:00+00:00,-5.1,-12.3,0.5,0.0,19.9,21.4,500.0,0.0,31.8,28.2,0.0,150.88,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.75,19.8,19.7,19.55,20.5,21.4,21.0,20.4,19.7,19.6,18.9,0.0,0.0,0.0,405.0,21.3,5.7
2025-01-03 05:34:00+00:00,-5.1,-12.3,1.0,0.0,19.9,21.4,500.0,0.0,31.8,28.2,0.0,151.09,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.75,19.8,19.75,19.6,20.5,21.45,20.95,20.4,19.7,19.6,18.9,0.0,0.0,0.0,405.0,23.5,5.4
2025-01-03 05:35:00+00:00,-5.1,-12.3,0.5,0.0,19.9,21.4,500.0,0.0,31.8,28.2,0.0,151.07,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.8,19.7,19.5,20.5,21.45,21.0,20.4,19.7,19.6,18.9,0.0,0.0,0.0,405.0,20.4,5.4
2025-01-03 05:36:00+00:00,-5.1,-12.3,1.0,0.0,,,500.0,0.0,,,0.0,,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.75,19.8,19.75,19.5,20.5,21.5,21.0,20.4,19.7,19.6,18.9,0.0,,0.0,405.0,,5.5
2025-01-03 05:37:00+00:00,-5.05,-12.25,1.0,0.3333333333333333,19.9,21.4,500.0,0.0,31.8,28.2,0.0,151.01999999999998,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.8,19.7,19.5,20.5,21.5,21.0,20.4,19.7,19.6,18.9,0.0,0.0,0.0,405.0,20.7,5.5
2025-01-03 05:38:00+00:00,-5.0,-12.2,1.0,0.0,19.9,21.4,500.0,0.0,31.8,28.2,0.0,151.06,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.8,19.7,19.6,20.5,21.45,21.0,20.4,19.7,19.6,18.9,0.0,0.0,0.0,405.0,22.2,5.7
2025-01-03 05:39:00+00:00,-5.0,-12.2,1.0,0.5,,,500.0,0.0,,,0.0,,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.8,19.7,19.6,20.5,21.5,21.0,20.4,19.7,19.6,18.9,0.0,,0.0,405.0,20.5,5.5
2025-01-03 05:40:00+00:00,-4.9,-12.100000000000001,1.0,1.0,19.9,21.4,500.0,0.0,31.8,28.1,0.0,151.08,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.85,19.7,19.55,20.5,21.45,21.0,20.4,19.7,19.6,18.9,0.0,0.0,0.0,405.0,23.8,5.5
2025-01-03 05:41:00+00:00,-4.9,-12.100000000000001,1.0,1.0,19.9,21.4,500.0,0.0,31.75,28.1,0.0,150.97,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.75,19.8,19.7,19.55,20.5,21.45,21.0,20.45,19.7,19.6,18.9,0.0,0.0,0.0,405.0,22.3,5.7
2025-01-03 05:42:00+00:00,-4.8,-12.0,1.0,0.5,19.9,21.4,500.0,0.0,31.7,28.1,0.0,150.99,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.8,19.7,19.55,20.5,21.45,21.0,20.4,19.7,19.6,18.9,0.0,0.0,0.0,405.0,21.2,5.4
2025-01-03 05:43:00+00:00,-4.75,-11.95,1.0,1.0,19.9,,500.0,0.0,,,0.0,,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.8,19.7,19.55,20.5,21.5,21.0,20.45,19.7,19.6,18.9,0.0,0.0,0.0,405.0,24.3,5.4
2025-01-03 05:44:00+00:00,-4.7,-11.9,1.0,1.0,,21.4,500.0,0.0,31.7,28.1,0.0,150.93,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.8,19.7,19.5,20.5,21.5,21.0,20.5,19.7,19.6,18.9,0.0,,0.0,405.0,19.7,8.2
2025-01-03 05:45:00+00:00,-4.7,-11.9,1.0,1.0,19.9,21.4,500.0,0.0,31.7,28.1,0.0,151.03,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.8,19.7,19.55,20.5,21.5,21.0,20.45,19.7,19.6,18.9,0.0,0.0,0.0,406.5,23.9,5.5
2025-01-03 05:46:00+00:00,-4.6,-11.8,1.5,1.5,19.9,21.4,500.0,0.0,,,0.0,150.85,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.75,19.8,19.75,19.55,20.5,21.5,21.0,20.45,19.7,19.6,18.9,0.0,0.0,0.0,406.5,20.5,5.5
2025-01-03 05:47:00+00:00,-4.6,-11.8,1.5,1.5,19.9,21.4,500.0,0.0,31.7,28.1,0.0,150.98,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.8,19.7,19.55,20.5,21.5,21.0,20.5,19.7,19.6,18.9,0.0,0.0,0.0,406.5,20.1,5.5
2025-01-03 05:48:00+00:00,-4.5,-11.7,1.5,2.0,19.9,21.4,500.0,0.0,31.7,28.1,0.0,150.98,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.8,19.7,19.6,20.5,21.5,21.0,20.4,19.7,19.6,18.9,0.0,0.0,0.0,406.5,22.6,6.0
2025-01-03 05:49:00+00:00,-4.5,-11.7,1.5,2.0,19.9,21.4,500.0,0.0,31.7,28.1,0.0,150.83,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.8,19.7,19.6,20.5,21.5,21.0,20.45,19.7,19.6,18.9,0.0,0.0,0.0,406.5,24.2,5.7
2025-01-03 05:50:00+00:00,-4.4,-11.600000000000001,2.0,2.0,19.9,21.4,500.0,0.0,31.7,28.1,0.0,150.74,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.8,19.7,19.5,20.5,21.5,21.0,20.45,19.7,19.6,18.9,0.0,0.0,0.0,406.5,19.2,5.5
2025-01-03 05:51:00+00:00,-4.4,-11.600000000000001,2.0,2.0,19.9,21.4,500.0,0.0,31.7,28.1,0.0,150.96,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.1,19.7,19.8,19.7,19.55,20.5,21.5,21.0,20.45,19.7,19.6,18.9,0.0,0.0,0.0,406.5,22.1,5.5
2025-01-03 05:52:00+00:00,-4.3,-11.5,2.0,1.5,19.9,21.4,500.0,0.0,31.6,28.1,0.0,147.59,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.2,19.7,19.8,19.7,19.5,20.5,21.5,21.0,20.45,19.7,19.6,18.9,0.0,0.0,0.0,406.5,20.6,7.9
2025-01-03 05:53:00+00:00,-4.3,-11.5,2.0,2.0,19.9,21.4,500.0,0.0,,,0.0,,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.2,19.7,19.8,19.7,19.5,20.5,21.55,21.0,20.45,19.7,19.6,18.9,0.0,0.0,0.0,406.5,20.4,7.7
2025-01-03 05:54:00+00:00,-4.2,-11.4,2.0,2.0,19.9,21.4,500.0,0.0,31.6,28.1,0.0,151.23,20.2,25.8,0.0,0.0,19.1,20.2,20.2,21.2,19.7,19.8,19.7,19.5,20.5,21.5,21.0,20.5,19.7,19.6,18.9,0.0,0.0,0.0,406.5,21.8,5.5
2025-01-03 05:55:00+00:00,-4.2,-11.4,2.0,1.0,19.9,21.4,500.0,0.0,31.6,28.1,0.0,151.265,20.2,25.8,36.9,0.0,19.1,20.2,20.2,21.2,19.7,19.8,19.7,19.5,20.5,21.55,21.0,20.45,19.7,19.6,18.9,0.0,0.0,0.0,406.5,20.4,5.4
2025-01-03 05:56:00+00:00,-4.2,-11.4,2.0,1.5,,,500.0,0.0,,,0.0,,20.2,25.8,190.6,36.7,19.1,20.2,20.2,21.2,19.7,19.8,19.7,19.5,20.5,21.5,21.0,20.5,19.7,19.7,18.9,0.0,,0.0,406.5,,5.5
2025-01-03 05:57:00+00:00,-4.15,-11.350000000000001,2.0,1.5,19.9,21.4,500.0,0.0,31.6,28.1,0.0,151.51,20.0,25.8,302.8,73.2,19.1,20.3,20.2,21.3,19.7,19.8,19.7,19.5,20.5,21.5,21.0,20.4,19.7,19.7,19.0,0.0,0.0,0.0,406.5,19.549999999999997,5.6
2025-01-03 05:58:00+00:00,-4.1,-11.3,2.0,1.0,19.9,21.4,500.0,0.0,,,0.0,151.3,19.7,25.8,320.8,109.4,19.1,20.3,20.2,21.3,19.7,19.8,19.7,19.5,20.5,21.6,21.0,20.45,19.7,19.7,19.0,0.0,0.0,0.0,406.5,24.6,5.3
2025-01-03 05:59:00+00:00,-4.1,-11.3,2.0,1.0,19.9,21.4,500.0,0.0,31.6,28.0,0.0,151.21,19.6,25.8,303.0,109.4,19.1,20.4,20.2,21.4,19.7,19.8,19.7,19.5,20.5,21.6,21.05,20.45,19.7,19.7,19.0,0.0,0.0,0.0,406.5,24.3,5.5
2025-01-03 06:00:00+00:00,-4.1,-11.3,2.0,1.5,19.9,21.4,500.0,0.0,31.6,28.0,0.0,151.21,19.3,25.8,303.0,109.4,19.2,20.4,20.3,21.4,19.7,19.8,19.7,19.5,20.55,21.6,21.0,20.5,19.7,19.7,19.0,0.0,0.0,0.0,406.5,22.8,5.5
2025-01-03 06:01:00+00:00,-4.1,-11.3,2.0,1.0,19.9,21.4,500.0,0.0,31.5,,0.0,151.13,19.2,25.8,303.0,109.4,19.2,20.4,20.3,21.5,19.7,19.8,19.7,19.5,20.55,21.6,21.0,20.5,19.6,19.7,19.0,0.0,0.0,0.0,406.5,21.5,8.5
2025-01-03 06:02:00+00:00,-4.1,-11.3,2.0,1.0,19.9,21.4,500.0,0.0,31.5,28.0,0.0,150.69,19.0,25.8,303.0,109.4,19.1,20.4,20.3,21.5,19.7,19.8,19.7,19.5,20.55,21.6,21.0,20.5,19.6,19.8,19.0,0.0,0.0,0.0,406.5,20.9,5.5
2025-01-03 06:03:00+00:00,-4.1,-11.3,2.0,1.0,19.9,21.4,500.0,0.0,31.5,28.0,0.0,149.88,18.8,25.8,303.0,109.4,19.1,20.5,20.3,21.5,19.7,19.8,19.7,19.5,20.5,21.6,21.05,20.5,19.6,19.8,19.1,0.0,0.0,0.0,406.5,22.7,5.4
2025-01-03 06:04:00+00:00,-4.1,-11.3,1.0,1.0,19.9,21.4,500.0,0.0,31.5,28.0,0.0,149.38,18.6,25.8,303.0,109.4,19.1,20.5,20.3,21.5,19.7,19.8,19.7,19.5,20.6,21.6,21.05,20.5,19.6,19.8,19.1,0.0,0.0,0.0,406.5,21.9,5.5
2025-01-03 06:05:00+00:00,-4.1,-11.3,1.5,0.5,,,500.0,0.0,,,0.0,,18.5,25.7,303.0,109.4,19.1,20.5,20.3,21.6,19.7,19.8,19.65,19.5,20.6,21.6,21.1,20.5,19.6,19.8,19.1,0.0,0.0,0.0,406.5,19.9,8.4
2025-01-03 06:06:00+00:00,-4.1,-11.3,1.0,0.0,19.9,21.4,500.0,0.0,31.5,28.0,0.0,149.69,18.4,25.7,303.0,109.4,19.2,20.5,20.3,21.6,19.7,19.8,19.7,19.5,20.6,21.6,21.05,20.5,19.6,19.8,19.1,0.0,0.0,0.0,406.5,22.5,5.4
2025-01-03 06:07:00+00:00,-4.15,-11.350000000000001,1.0,0.0,,,500.0,0.0,,28.0,0.0,,18.3,25.7,303.0,109.4,19.2,20.5,20.3,21.5,19.7,19.8,19.7,19.5,20.6,21.6,21.1,20.5,19.6,19.8,19.1,0.0,,0.0,406.5,20.7,5.5
2025-01-03 06:08:00+00:00,-4.2,-11.4,1.0,0.0,19.9,21.4,500.0,0.0,31.4,28.0,0.0,149.69,18.2,25.7,303.0,109.4,19.1,20.5,20.4,21.5,19.7,19.8,19.7,19.5,20.6,21.6,21.1,20.5,19.6,19.8,19.1,,0.0,,406.5,,
2025-01-03 06:09:00+00:00,-4.2,-11.4,1.0,0.0,19.9,21.4,500.0,0.0,31.4,28.0,0.0,149.875,18.1,25.6,303.0,109.4,19.1,20.7,20.4,21.6,19.7,19.8,19.65,19.5,20.6,21.6,21.1,20.5,19.6,19.8,19.1,0.0,0.0,0.0,406.5,21.9,6.550000000000001
2025-01-03 06:10:00+00:00,-4.2,-11.4,1.0,0.0,19.9,21.4,500.0,0.0,31.4,27.95,0.0,150.51,18.0,25.6,303.0,109.4,19.1,20.7,20.4,21.6,19.65,19.8,19.7,19.5,20.6,21.6,21.1,20.5,19.6,19.8,19.1,0.0,0.0,0.0,406.5,24.3,5.3
2025-01-03 06:11:00+00:00,-4.2,-11.4,0.5,0.0,19.9,21.4,500.0,0.0,31.4,27.9,0.0,150.25,18.0,25.6,303.0,109.4,19.1,20.7,20.4,21.6,19.65,19.75,19.65,19.5,20.6,21.6,21.1,20.5,19.6,19.8,19.1,0.0,0.0,0.0,406.5,20.8,5.5
2025-01-03 06:12:00+00:00,-4.2,-11.4,1.0,0.0,19.9,21.4,500.0,0.0,31.4,27.9,0.0,149.88,17.9,25.5,303.0,109.4,19.2,20.7,20.4,21.6,19.7,19.8,19.7,19.5,20.6,21.65,21.1,20.5,19.6,19.8,19.1,0.0,0.0,0.0,406.5,20.2,5.4
2025-01-03 06:13:00+00:00,-4.2,-11.4,1.0,0.0,19.9,21.4,500.0,0.0,31.4,27.9,0.0,149.88,17.9,25.5,303.0,110.4,19.2,20.7,20.4,21.6,19.65,19.75,19.65,19.5,20.6,21.6,21.1,20.5,19.5,19.8,19.1,0.0,0.0,0.0,406.5,22.2,8.3
2025-01-03 06:14:00+00:00,-4.2,-11.4,1.0,0.0,19.9,21.4,500.0,0.0,31.3,27.9,0.0,149.81,17.8,25.4,301.6,110.4,19.2,20.7,20.4,21.6,19.7,19.8,19.7,19.5,20.6,21.65,21.1,20.5,19.5,19.8,19.1,0.0,0.0,0.0,406.5,20.4,5.5
2025-01-03 06:15:00+00:00,-4.2,-11.4,1.0,0.0,19.9,21.4,500.0,0.0,31.3,,0.0,149.82,17.7,25.4,301.6,110.4,19.2,20.7,20.4,21.5,19.65,19.7,19.65,19.5,20.6,21.6,21.1,20.5,19.5,19.8,19.1,0.0,0.0,0.0,407.0,26.9,5.4
2025-01-03 06:16:00+00:00,-4.2,-11.4,0.0,0.0,19.9,21.4,500.0,0.0,31.3,27.9,0.0,149.61,17.7,25.4,301.6,110.4,19.2,20.7,20.4,21.5,19.65,19.8,19.65,19.5,20.6,21.7,21.1,20.5,19.5,19.8,19.1,0.0,0.0,0.0,407.0,22.3,5.4
2025-01-03 06:17:00+00:00,-4.2,-11.4,0.0,0.0,19.9,21.4,500.0,0.0,31.3,27.9,0.0,149.54,17.7,25.3,301.6,110.4,19.2,20.7,20.4,21.5,19.7,19.75,19.7,19.5,20.6,21.7,21.15,20.5,19.5,19.8,19.1,0.0,0.0,0.0,407.0,23.3,7.1
2025-01-03 06:18:00+00:00,-4.2,-11.4,0.0,0.0,19.9,21.3,500.0,0.0,31.2,27.9,0.0,149.42,17.7,25.3,301.6,110.4,19.2,20.7,20.4,21.5,19.7,19.8,19.65,19.5,20.6,21.65,21.1,20.5,19.5,19.8,19.1,0.0,0.0,0.0,407.0,20.9,6.9
2025-01-03 06:19:00+00:00,-4.2,-11.4,0.5,0.0,19.9,21.3,500.0,0.0,31.2,,0.0,149.42,17.7,25.3,301.6,110.4,19.2,20.7,20.4,21.5,19.7,19.75,19.7,19.5,20.6,21.65,21.1,20.5,19.5,19.8,19.1,0.0,0.0,0.0,407.0,20.7,7.2
2025-01-03 06:20:00+00:00,-4.15,-11.350000000000001,0.5,0.0,19.9,21.3,500.0,0.0,,27.9,0.0,,17.7,25.2,285.4,110.4,19.2,20.7,20.5,21.5,19.7,19.7,19.65,19.5,20.6,21.65,21.1,20.5,19.5,19.9,19.1,0.0,0.0,0.0,407.0,18.5,6.8
2025-01-03 06:21:00+00:00,-4.1,-11.3,1.0,0.0,19.9,21.3,500.0,0.0,31.15,27.9,0.0,149.09,17.7,25.2,285.4,110.4,19.2,20.7,20.5,21.5,19.65,19.8,19.65,19.5,20.6,21.7,21.1,20.55,19.5,19.9,19.1,0.0,0.0,0.0,407.0,19.6,6.8
2025-01-03 06:22:00+00:00,-4.1,-11.3,1.0,0.5,19.9,21.3,500.0,0.0,31.1,27.8,0.0,149.22,17.7,25.2,285.4,110.4,19.2,20.7,20.4,21.5,19.65,19.7,19.7,19.5,20.6,21.7,21.1,20.5,19.5,19.8,19.1,0.0,0.0,0.0,407.0,20.9,6.9
2025-01-03 06:23:00+00:00,-4.05,-11.25,1.0,0.0,,,500.0,0.0,,,0.0,,17.7,25.1,285.4,110.4,19.2,20.7,20.4,21.5,19.7,19.75,19.65,19.5,20.6,21.7,21.2,20.5,19.5,19.8,19.1,0.0,0.0,0.0,407.0,24.5,6.8
2025-01-03 06:24:00+00:00,-4.0,-11.2,1.0,0.0,19.9,21.3,500.0,0.0,31.0,27.8,0.0,149.34,17.7,25.1,285.4,110.4,19.1,20.7,20.5,21.5,19.7,19.7,19.7,19.5,20.6,21.7,21.1,20.5,19.5,19.8,19.1,0.0,0.0,0.0,407.0,22.4,6.9
2025-01-03 06:25:00+00:00,-4.0,-11.2,1.0,0.0,19.9,21.3,500.0,0.0,31.0,27.8,0.0,149.47,17.7,25.1,285.4,110.4,19.1,20.8,20.5,21.5,19.65,19.7,19.7,19.5,20.6,21.7,21.2,20.5,19.5,19.8,19.1,0.0,0.0,0.0,407.0,22.8,8.2
2025-01-03 06:26:00+00:00,-4.0,-11.2,0.0,0.0,19.9,21.3,500.0,0.0,30.9,27.8,0.0,149.39,17.7,25.0,303.3,110.4,19.2,20.8,20.5,21.5,19.6,19.75,19.7,19.5,20.6,21.7,21.2,20.5,19.5,19.9,19.1,0.0,0.0,0.0,407.0,22.1,6.8
2025-01-03 06:27:00+00:00,-4.0,-11.2,1.0,0.0,19.9,21.3,500.0,0.0,30.9,27.8,0.0,149.45,17.7,25.0,303.3,110.4,19.2,20.8,20.5,21.5,19.65,19.7,19.65,19.5,20.6,21.65,21.15,20.5,19.5,19.9,19.1,0.0,0.0,0.0,407.0,23.7,6.8
2025-01-03 06:28:00+00:00,-4.0,-11.2,0.5,0.0,,,500.0,0.0,,,0.0,,17.7,25.0,303.3,112.4,19.2,20.8,20.5,21.5,19.65,19.7,19.65,19.5,20.6,21.7,21.15,20.55,19.5,19.9,19.1,,,0.0,407.0,,
2025-01-03 06:29:00+00:00,-4.0,-11.2,0.5,0.5,19.9,21.3,500.0,0.0,30.8,27.7,0.0,149.565,17.7,25.0,303.3,112.4,19.2,20.8,20.5,21.5,19.7,19.7,19.7,19.5,20.6,21.7,21.2,20.5,19.5,19.9,19.1,0.0,0.0,0.0,407.0,21.05,7.199999999999999
2025-01-03 06:30:00+00:00,-4.0,-11.2,1.0,0.0,19.9,21.3,500.0,0.0,30.7,,0.0,149.43,17.8,24.9,303.3,112.4,19.2,20.8,20.5,21.5,19.6,19.7,19.65,19.45,20.6,21.6,21.15,20.55,19.5,19.9,19.1,0.0,0.0,0.0,407.0,25.2,7.1
2025-01-03 06:31:00+00:00,-4.0,-11.2,1.0,0.0,19.9,21.3,500.0,0.0,,27.7,0.0,,17.8,24.9,303.3,112.4,19.2,20.8,20.5,21.5,19.7,19.75,19.7,19.5,20.6,21.65,21.2,20.55,19.5,19.9,19.1,0.0,0.0,0.0,407.0,23.7,6.6
2025-01-03 06:32:00+00:00,-4.0,-11.2,1.0,0.0,19.9,21.3,500.0,0.0,30.65,27.7,0.0,149.41500000000002,17.8,24.9,303.3,112.4,19.2,20.8,20.5,21.5,19.65,19.7,19.65,19.5,20.6,21.7,21.2,20.5,19.5,19.9,19.1,0.0,0.0,0.0,407.0,20.0,7.0
2025-01-03 06:33:00+00:00,-4.0,-11.2,1.0,0.0,19.9,21.3,500.0,0.0,30.5,27.7,0.0,149.19,17.7,24.9,303.3,112.4,19.2,20.8,20.5,21.5,19.6,19.7,19.65,19.45,20.6,21.7,21.2,20.6,19.5,19.9,19.1,0.0,0.0,0.0,407.0,20.9,9.1
2025-01-03 06:34:00+00:00,-4.0,-11.2,1.0,0.0,19.9,21.3,500.0,0.0,30.5,27.6,0.0,149.73,17.7,24.9,303.3,112.4,19.2,20.8,20.5,21.5,19.65,19.7,19.7,19.5,20.6,21.7,21.2,20.55,19.5,19.9,19.1,0.0,0.0,0.0,407.0,20.5,9.1
2025-01-03 06:35:00+00:00,-4.0,-11.2,1.0,0.0,,,500.0,0.0,,,0.0,,17.8,24.8,303.3,112.4,19.2,20.8,20.5,21.5,19.6,19.7,19.6,19.5,20.6,21.7,21.2,20.55,19.5,19.9,19.1,0.0,,0.0,407.0,22.2,6.8
2025-01-03 06:36:00+00:00,-4.0,-11.2,1.0,0.0,19.9,21.3,500.0,0.0,30.4,27.6,0.0,149.68,17.8,24.8,303.3,112.4,19.2,20.8,20.5,21.5,19.65,19.75,19.7,19.5,20.6,21.7,21.2,20.6,19.5,19.9,19.1,0.0,0.0,0.0,407.0,21.4,6.8
2025-01-03 06:37:00+00:00,-4.0,-11.2,0.5,0.0,19.9,21.3,500.0,0.0,30.4,27.6,0.0,149.69,17.7,24.8,303.3,112.4,19.2,20.8,20.5,21.5,19.6,19.7,19.65,19.5,20.6,21.7,21.2,20.6,19.5,19.9,19.1,0.0,0.0,0.0,407.0,20.8,6.8
2025-01-03 06:38:00+00:00,-4.0,-11.2,0.5,0.0,19.9,21.3,500.0,0.0,30.4,27.5,0.0,149.68,17.7,24.8,303.3,112.4,19.2,20.8,20.5,21.5,19.6,19.7,19.6,19.5,20.6,21.7,21.2,20.55,19.5,19.9,19.1,0.0,0.0,0.0,407.0,20.2,7.0
2025-01-03 06:39:00+00:00,-4.05,-11.25,0.0,0.0,19.9,21.3,500.0,0.0,30.3,27.5,0.0,150.26,17.7,24.8,303.3,112.4,19.2,20.8,20.5,21.5,19.6,19.7,19.7,19.5,20.6,21.7,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,27.9,6.9
2025-01-03 06:40:00+00:00,-4.1,-11.3,0.5,0.0,19.9,21.3,500.0,0.0,30.3,27.5,0.0,150.0,17.7,24.8,303.3,112.4,19.2,20.8,20.5,21.5,19.6,19.7,19.6,19.5,20.6,21.7,21.2,20.6,19.4,19.9,19.1,0.0,0.0,0.0,407.0,20.5,6.7
2025-01-03 06:41:00+00:00,-4.1,-11.3,0.3333333333333333,0.0,19.9,21.3,500.0,0.0,30.2,27.4,0.0,150.08,17.7,24.8,300.4,112.4,19.2,20.8,20.5,21.5,19.6,19.7,19.7,19.5,20.6,21.7,21.2,20.6,19.5,19.9,19.1,0.0,0.0,0.0,407.0,24.0,7.0
2025-01-03 06:42:00+00:00,-4.1,-11.3,0.0,0.0,19.9,21.3,500.0,0.0,30.2,,0.0,150.35,17.8,24.7,300.4,112.4,19.2,20.8,20.5,21.5,19.6,19.7,19.7,19.5,20.6,21.7,21.2,20.6,19.5,19.9,19.1,0.0,0.0,0.0,407.0,20.3,9.2
2025-01-03 06:43:00+00:00,-4.1,-11.3,0.0,0.0,,,500.0,0.0,,27.4,0.0,,17.8,24.7,300.4,113.3,19.2,20.8,20.5,21.5,19.6,19.7,19.6,19.5,20.65,21.65,21.2,20.6,19.5,19.9,19.1,0.0,,0.0,407.0,23.8,6.9
2025-01-03 06:44:00+00:00,-4.1,-11.3,0.0,0.0,19.9,21.35,500.0,0.0,30.2,27.4,0.0,150.245,17.7,24.7,300.4,113.3,19.2,20.8,20.5,21.5,19.6,19.7,19.7,19.5,20.65,21.65,21.2,20.55,19.5,19.9,19.1,0.0,0.0,0.0,407.0,23.2,6.8
2025-01-03 06:45:00+00:00,-4.1,-11.3,0.0,0.0,19.9,21.4,500.0,0.0,30.1,27.4,0.0,150.31,17.8,24.7,300.4,113.3,19.2,20.8,20.5,21.5,19.6,19.7,19.6,19.5,20.6,21.7,21.2,20.55,19.4,19.9,19.1,0.0,0.0,0.0,407.0,19.5,5.4
