,phi_h,phi_int_plugs,phi_int_lig,phi_int,T_ext_air,T_sup_air,V_ext_air,V_sup_air,ahu_reaFloSupAir,ahu_reaFloExtAir,phi_s,Ta,Prad,u_val,m_flow,T_207,T_211,T_213,T_217,T_121,T_321,T_320,vent_on,dt_index,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,weekday,weeknd,val_pos_219,Tsup,Tret,y1,delta_phi_h,delta_phi_s,delta_phi_int,DeltaPs,DeltaPh,stepPh,stepPs,stepPint,phi_occ,yTi,stepQi,stepPintPlugs,phi_s_high,Ta_low,hour,wday,before_mid,vent,heat_on,Ti_sim,Ti_onestep,Ti,Te,Pvent
2024-01-27 07:45:00,0.0,43.32666666666667,5.6466666666666665,48.973333333333336,26.4,20.8,0.0,0.0,0.0,0.0,1.6,3.9266666666666667,0.0,0.0,0.0,20.9,21.0,21.0,22.1,21.026666666666664,21.1,21.1,0.0,2024-01-27 07:45:00,21.9,22.03666666666667,21.9,21.73,5.0,1.0,0.0,21.5,23.0,21.891666666666666,0.0,-0.19999999999999996,0.20000000000000284,0.000320907097395304,0.0,0,0,0,0,21.891666666666666,0,0,0,0,7,5,1,0,0,22.11021093835017,21.893387280622655,21.891884127224603,20.658111458190774,-0.0
2024-01-27 08:00:00,0.0,43.126666666666665,5.786666666666666,48.913333333333334,26.4,20.80666666666667,0.0,0.0,0.0,0.0,1.8,3.6199999999999997,0.0,0.0,0.0,20.9,21.0,21.013333333333332,22.1,21.026666666666664,21.1,21.1,0.0,2024-01-27 08:00:00,21.886666666666667,22.0,21.883333333333333,21.7,5.0,1.0,0.0,21.5,23.0,21.8675,0.0,-1.633333333333333,-0.9066666666666663,0.0026207412953949826,0.0,0,0,0,0,21.8675,0,0,0,0,8,5,1,0,0,22.08809435803025,21.870252466463544,21.867847871694817,20.654724352931176,-0.0
2024-01-27 08:15:00,0.0,44.03333333333333,6.02,50.05333333333333,26.413333333333334,20.80666666666667,0.0,0.0,0.0,0.0,3.433333333333333,3.003333333333333,0.0,0.0,0.0,20.9,21.0,21.040000000000003,22.086666666666666,21.013333333333332,21.1,21.1,0.0,2024-01-27 08:15:00,21.823333333333334,21.970000000000002,21.836666666666666,21.7,5.0,1.0,0.0,21.5,23.0,21.8325,0.0,-7.633333333333333,0.23333333333333428,0.012247954217254104,0.0,0,0,0,0,21.8325,0,0,0,0,8,5,1,0,0,22.066844979018963,21.84707897296037,21.8343425699643,20.642156890492455,-0.0
2024-01-27 08:30:00,0.0,43.8,5.760000000000001,49.559999999999995,26.453333333333333,20.813333333333333,0.0,0.0,0.0,0.0,11.066666666666666,2.8666666666666667,0.0,0.0,0.0,20.9,21.0,21.053333333333335,22.0,21.013333333333332,21.1,21.1,0.0,2024-01-27 08:30:00,21.803333333333335,21.933333333333334,21.816666666666666,21.696666666666665,5.0,1.0,0.0,21.5,23.0,21.8125,0.0,-4.466666666666667,0.12666666666666515,0.007166925175161791,0.0,0,0,0,0,21.8125,0,0,0,0,8,5,1,0,0,22.049111779214524,21.81711893636836,21.813083766321824,20.63693472396751,-0.0
2024-01-27 08:45:00,0.0,43.67333333333333,5.58,49.25333333333333,26.493333333333332,20.82,0.0,0.0,0.0,0.0,15.533333333333333,3.1166666666666667,0.0,0.0,0.0,20.9,21.0,21.086666666666666,22.0,21.066666666666666,21.1,21.1,0.0,2024-01-27 08:45:00,21.8,21.906666666666663,21.8,21.686666666666667,5.0,1.0,0.0,21.5,23.0,21.798333333333336,0.0,-3.833333333333334,0.846666666666664,0.006150719366743328,0.0,0,0,0,0,21.798333333333336,0,0,0,0,8,5,1,0,0,22.045074542358115,21.809557077075617,21.799751851165198,20.626604236229213,-0.0
2024-01-27 09:00:00,0.0,42.82666666666667,5.88,48.70666666666667,26.5,20.8,0.0,0.0,0.0,0.0,19.366666666666667,3.1533333333333338,0.0,0.0,0.0,20.9,21.0,21.073333333333334,22.013333333333332,21.1,21.1,21.1,0.0,2024-01-27 09:00:00,21.8,21.9,21.793333333333337,21.67,5.0,1.0,0.0,21.419999999999998,22.913333333333334,21.790833333333335,0.0,1.533333333333335,-0.93333333333333,0.0024602877466973335,0.0,0,0,0,0,21.790833333333335,0,0,0,0,9,5,1,0,0,22.048870339514803,21.80407736049,21.792507185581048,20.614817421478342,-0.0
2024-01-27 09:15:00,0.0,43.76,5.966666666666667,49.72666666666667,26.5,20.826666666666664,0.0,0.0,0.0,0.0,17.833333333333332,3.2266666666666666,0.0,0.0,0.0,20.9,21.0,21.060000000000002,22.0,21.1,21.133333333333333,21.1,0.0,2024-01-27 09:15:00,21.776666666666664,21.883333333333333,21.766666666666666,21.63,5.0,1.0,0.0,21.4,22.9,21.764166666666668,0.0,2.8999999999999986,-0.7733333333333334,0.004653152912231906,0.0,0,0,0,0,21.764166666666668,0,0,0,0,9,5,1,0,0,22.059160356357676,21.803351196367284,21.769119020837365,20.58328632259538,-0.0
2024-01-27 09:30:00,0.0,44.53333333333333,5.819999999999999,50.35333333333333,26.5,20.813333333333333,0.0,0.0,0.0,0.0,14.933333333333334,3.2033333333333336,0.0,0.0,0.0,20.9,21.080000000000002,21.1,22.0,21.1,21.146666666666665,21.1,0.0,2024-01-27 09:30:00,21.746666666666666,21.846666666666668,21.73,21.6,5.0,1.0,0.0,21.4,22.9,21.730833333333337,0.0,-6.833333333333332,0.7133333333333312,0.010964325827672887,0.0,0,0,0,0,21.730833333333337,0,0,0,0,9,5,1,0,0,22.06660751955324,21.777216133567038,21.736695444119867,20.546319870465695,-0.0
2024-01-27 09:45:00,0.0,43.82,5.64,49.46,26.5,20.813333333333333,0.0,0.0,0.0,0.0,21.766666666666666,3.4366666666666665,0.0,0.0,0.0,20.913333333333334,21.1,21.1,22.0,21.1,21.1,21.1,0.0,2024-01-27 09:45:00,21.703333333333333,21.84,21.7,21.6,5.0,1.0,0.0,21.4,22.9,21.710833333333333,0.0,-20.833333333333336,0.11999999999999744,0.03342782264534418,0.0,0,0,0,0,21.710833333333333,0,0,0,0,9,5,1,0,0,22.068837907463777,21.739689315817998,21.714480309482962,20.52273173189278,-0.0
2024-01-27 10:00:00,0.0,43.7,5.986666666666666,49.68666666666666,26.5,20.813333333333333,0.0,0.0,0.0,0.0,42.6,3.7066666666666666,0.0,0.0,0.0,20.9,21.1,21.1,22.0,21.186666666666667,21.14,21.146666666666665,0.0,2024-01-27 10:00:00,21.703333333333333,21.823333333333334,21.7,21.6,5.0,1.0,0.0,21.4,22.9,21.706666666666667,0.0,3.200000000000003,0.28000000000000824,0.005134513558324869,0.0,0,0,0,0,21.706666666666667,0,0,0,0,10,5,1,0,0,22.082807929846094,21.729276198930787,21.70952418243406,20.504011713444058,-0.0
2024-01-27 10:15:00,0.0,43.419999999999995,5.526666666666667,48.946666666666665,26.5,20.84,0.0,0.0,0.0,0.0,39.4,4.0,0.0,0.0,0.0,21.0,21.1,21.1,22.0,21.2,21.14,21.2,0.0,2024-01-27 10:15:00,21.7,21.803333333333335,21.7,21.6,5.0,1.0,0.0,21.4,22.9,21.700833333333335,0.0,-32.96666666666666,-0.2533333333333374,0.05289618655399261,0.0,0,0,0,0,21.700833333333335,0,0,0,0,10,5,1,0,0,22.13288284776121,21.76046968344982,21.708370499905396,20.457244894520795,-0.0
2024-01-27 10:30:00,0.0,43.67333333333333,6.066666666666666,49.74,26.5,20.86,0.0,0.0,0.0,0.0,72.36666666666666,3.7666666666666666,0.0,0.0,0.0,20.986666666666668,21.1,21.1,22.0,21.246666666666666,21.14,21.2,0.0,2024-01-27 10:30:00,21.703333333333333,21.810000000000002,21.7,21.6,5.0,1.0,0.0,21.333333333333332,22.80666666666667,21.703333333333333,0.0,3.2666666666666657,0.3133333333333326,0.005241482590789964,0.0,0,0,0,0,21.703333333333333,0,0,0,0,10,5,1,0,0,22.175956100439908,21.75245927762536,21.709542137602277,20.418737187013775,-0.0
2024-01-27 10:45:00,0.0,43.36,5.426666666666667,48.78666666666666,26.5,20.84,0.0,0.0,0.0,0.0,69.1,3.8,0.0,0.0,0.0,21.0,21.1,21.1,22.0,21.3,21.2,21.240000000000002,0.0,2024-01-27 10:45:00,21.716666666666665,21.85,21.709999999999997,21.6,5.0,1.0,0.0,21.3,22.8,21.71916666666667,0.0,-0.4333333333333371,-0.6400000000000006,0.0006952987110231648,0.0,0,0,0,0,21.71916666666667,0,0,0,0,10,5,1,0,0,22.27572235079562,21.810439452948266,21.730702218264526,20.348243359342433,-0.0
2024-01-27 11:00:00,0.0,44.0,5.826666666666667,49.82666666666667,26.5,20.89333333333333,0.0,0.0,0.0,0.0,69.53333333333333,4.3,0.0,0.0,0.0,21.013333333333332,21.1,21.1,22.0,21.36,21.2,21.3,0.0,2024-01-27 11:00:00,21.71333333333333,21.853333333333335,21.71333333333333,21.6,5.0,1.0,0.0,21.3,22.8,21.720000000000002,0.0,20.96666666666666,1.0533333333333275,0.03364176071027437,0.0,0,0,0,0,21.720000000000002,0,0,0,0,11,5,1,0,0,22.367092995780208,21.823430871602802,21.73307215660806,20.268792200773166,-0.0
2024-01-27 11:15:00,0.0,42.94666666666667,5.586666666666667,48.53333333333333,26.5,20.9,0.0,0.0,0.0,0.0,48.56666666666667,4.3133333333333335,0.0,0.0,0.0,21.026666666666664,21.1,21.1,22.0,21.4,21.2,21.246666666666666,0.0,2024-01-27 11:15:00,21.723333333333336,21.863333333333333,21.709999999999997,21.6,5.0,1.0,0.0,21.3,22.8,21.72416666666667,0.0,14.800000000000004,0.05333333333334167,0.023747125207252508,0.0,0,0,0,0,21.72416666666667,0,0,0,0,11,5,1,0,0,22.457044560791115,21.824637324995585,21.73686469540785,20.192042871604638,-0.0
2024-01-27 11:30:00,0.0,42.89333333333333,5.7,48.593333333333334,26.546666666666667,20.9,0.0,0.0,0.0,0.0,33.766666666666666,4.296666666666667,0.0,0.0,0.0,21.053333333333335,21.1,21.1,22.0,21.4,21.2,21.14,0.0,2024-01-27 11:30:00,21.716666666666665,21.846666666666668,21.720000000000002,21.6,5.0,1.0,0.0,21.3,22.8,21.720833333333335,0.0,9.333333333333332,-0.18666666666667453,0.014975664545114188,0.0,0,0,0,0,21.720833333333335,0,0,0,0,11,5,1,0,0,22.50784202480769,21.789514104854323,21.729513583123058,20.13976517043304,-0.0
2024-01-27 11:45:00,0.0,43.080000000000005,6.566666666666666,49.64666666666667,26.6,20.9,0.0,0.0,0.0,0.0,24.433333333333334,3.81,0.0,0.0,0.0,21.053333333333335,21.1,21.1,22.0,21.4,21.14,21.1,0.0,2024-01-27 11:45:00,21.7,21.833333333333332,21.703333333333333,21.6,5.0,1.0,0.0,21.3,22.8,21.709166666666665,0.0,4.600000000000001,-0.8599999999999994,0.007380863240091995,0.0,0,0,0,0,21.709166666666665,0,0,0,0,11,5,1,0,0,22.53146336746823,21.755130485940718,21.714975824365293,20.104926244240527,-0.0
2024-01-27 12:00:00,0.0,43.940000000000005,7.253333333333333,51.193333333333335,26.6,20.9,0.0,0.0,0.0,0.0,19.833333333333332,3.496666666666667,0.0,0.0,0.0,21.066666666666666,21.1,21.1,22.0,21.293333333333337,21.1,21.0,0.0,2024-01-27 12:00:00,21.7,21.82,21.7,21.6,5.0,1.0,0.0,21.3,22.8,21.705000000000002,0.0,2.7666666666666657,0.37333333333333485,0.004439214847301705,0.0,0,0,0,0,21.705000000000002,1,1,0,0,12,5,0,0,0,22.538303480794454,21.723888282693988,21.707387203991516,20.09063477575861,-0.0
2024-01-27 12:15:00,0.0,43.56666666666667,6.92,50.486666666666665,26.6,20.9,0.0,0.0,0.0,0.0,17.066666666666666,3.3466666666666662,0.0,0.0,0.0,21.040000000000003,21.1,21.093333333333337,22.0,21.240000000000002,21.1,21.0,0.0,2024-01-27 12:15:00,21.7,21.8,21.7,21.59666666666667,5.0,1.0,0.0,21.3,22.8,21.69916666666667,0.0,0.5666666666666664,-14.919999999999995,0.0009092367759533611,0.0,0,0,0,0,21.69916666666667,1,1,0,0,12,5,0,0,0,22.537138072804765,21.70829350780791,21.7003201665352,20.083703362130137,-0.0
2024-01-27 12:30:00,0.0,58.486666666666665,106.88666666666667,165.37333333333333,26.6,20.9,0.0,0.0,0.0,0.0,16.5,3.1766666666666667,0.0,1.4533333333333334,0.0,21.0,21.1,21.080000000000002,22.0,21.12666666666667,21.1,21.0,0.0,2024-01-27 12:30:00,21.7,21.8,21.7,21.580000000000002,5.0,1.0,1.4533333333333334,21.3,22.8,21.695,0.0,-71.86666666666666,-14.280000000000001,0.11531261699737924,0.0,0,0,0,0,21.695,1,1,0,0,12,5,0,0,0,22.531062011148947,21.696288087228282,21.695162795476072,20.08269728954428,-0.0
2024-01-27 12:45:00,0.0,72.76666666666667,184.07999999999998,256.84666666666664,26.6,20.9,0.0,0.0,0.0,0.0,88.36666666666666,3.4266666666666667,0.0,6.046666666666667,0.0,21.0,21.1,21.073333333333334,22.0,21.1,21.1,21.0,0.0,2024-01-27 12:45:00,21.7,21.82,21.703333333333333,21.593333333333337,5.0,1.0,6.046666666666667,21.3,22.733333333333334,21.704166666666666,0.0,26.83333333333333,0.35999999999999943,0.04305503556720328,0.0,0,1,0,0,21.704166666666666,1,0,0,0,12,5,0,0,0,22.54019261450459,21.706289706102126,21.70443498794806,20.081012550714956,-0.0
2024-01-27 13:00:00,0.0,72.40666666666667,186.26666666666668,258.67333333333335,26.6,20.9,0.0,0.0,0.0,0.0,61.53333333333333,4.5233333333333325,0.0,10.16,0.0,21.0,21.10666666666667,21.1,22.0,21.013333333333332,21.1,20.953333333333333,0.0,2024-01-27 13:00:00,21.71333333333333,21.87,21.779999999999998,21.59666666666667,5.0,1.0,10.16,21.259999999999998,22.7,21.74,0.0,-124.06666666666666,0.2533333333333303,0.1990693694175536,0.0,0,1,0,0,21.74,1,0,0,0,13,5,0,0,0,22.68764933307412,21.85385152480679,21.754389175498584,19.994450868791688,-0.0
2024-01-27 13:15:00,0.0,72.15333333333334,186.47333333333333,258.62666666666667,26.6,20.926666666666666,0.0,0.0,0.0,0.0,185.6,5.496666666666667,0.0,13.96,0.0,21.0,21.21333333333333,21.12666666666667,22.026666666666664,21.073333333333334,21.1,20.9,0.0,2024-01-27 13:15:00,21.733333333333334,21.896666666666665,21.8,21.6,5.0,1.0,13.96,21.2,22.7,21.7575,-340.0,146.53333333333333,-1.0799999999999983,0.23511793335829276,0.17114093959731544,1,1,0,0,21.7575,1,0,0,0,13,5,0,0,0,22.784679285030197,21.853645782551023,21.769651427405353,19.92212407340504,-0.0
2024-01-27 13:30:00,340.0,73.23333333333333,186.38666666666668,259.62,26.6,20.906666666666663,0.0,0.0,0.0,0.0,39.06666666666667,4.783333333333333,340.0,17.68,0.2572655367231638,21.0,21.3,21.18,22.006666666666668,21.02,21.060000000000002,20.9,0.0,2024-01-27 13:30:00,21.756666666666668,21.9,21.803333333333335,21.603333333333335,5.0,1.0,17.68,22.653333333333332,22.053333333333335,21.765833333333333,73.33333333333331,26.800000000000004,0.5,0.04300155105097075,0.03691275167785234,0,1,0,0,21.765833333333333,1,0,0,0,13,5,0,0,1,23.09642113771174,22.083846267544164,21.806025539187477,19.68153846120011,-0.0
2024-01-27 13:45:00,266.6666666666667,72.73333333333333,186.42000000000002,259.15333333333336,26.60666666666667,20.9,0.0,0.0,0.0,0.0,12.266666666666667,4.226666666666667,266.6666666666667,20.953333333333333,0.12772881355932203,21.0,21.313333333333333,21.226666666666667,22.1,21.0,21.0,20.9,0.0,2024-01-27 13:45:00,21.796666666666667,21.959999999999997,21.88,21.623333333333335,5.0,1.0,20.953333333333333,34.72,20.42,21.814999999999998,-399.99999999999994,7.300000000000001,-1.2000000000000028,0.0117131090549286,0.2013422818791946,1,0,0,0,21.814999999999998,1,0,0,0,13,5,0,0,1,23.191486169619598,21.90436090920473,21.82629391817733,19.61574274565755,-0.0
2024-01-27 14:00:00,666.6666666666666,73.93333333333334,186.25333333333336,260.18666666666667,26.6,20.906666666666663,0.0,0.0,0.0,0.0,4.966666666666667,4.383333333333334,666.6666666666666,23.60666666666667,0.3252429378531073,21.0,21.4,21.279999999999998,22.1,20.986666666666668,21.0,20.9,0.0,2024-01-27 14:00:00,21.803333333333335,22.0,21.90333333333333,21.696666666666665,5.0,1.0,23.60666666666667,33.086666666666666,20.586666666666666,21.850833333333334,0.0,2.8666666666666667,-5.846666666666664,0.004599668395999358,0.0,0,0,0,0,21.850833333333334,1,0,0,0,14,5,0,0,1,23.226992685108062,21.865234179748985,21.852653390700258,19.60714708862837,-0.0
2024-01-27 14:15:00,666.6666666666666,79.78,186.31333333333333,266.09333333333336,26.64,20.959999999999997,0.0,0.0,0.0,0.0,2.1,4.933333333333334,666.6666666666666,24.71333333333333,0.3225310734463277,21.0,21.4,21.3,22.1,20.986666666666668,21.0,20.9,0.0,2024-01-27 14:15:00,21.88,22.283333333333335,22.046666666666667,21.7,5.0,1.0,24.71333333333333,36.26,21.493333333333332,21.977500000000003,0.0,1.1666666666666667,0.23333333333333428,0.0018719580681392737,0.0,0,0,0,0,21.977500000000003,0,0,0,0,14,5,0,0,1,23.304896778037612,21.933946193106717,21.971995432781487,19.64298631931131,-0.0
2024-01-27 14:30:00,666.6666666666666,79.54666666666667,186.22666666666666,265.7733333333333,26.66,20.993333333333332,0.0,0.0,0.0,0.0,0.9333333333333333,4.97,666.6666666666666,24.7,0.3213559322033898,21.0,21.433333333333334,21.3,22.1,20.973333333333336,21.0,20.9,0.0,2024-01-27 14:30:00,21.9,22.46333333333333,22.203333333333333,21.723333333333336,5.0,1.0,24.7,34.68666666666666,21.860000000000003,22.072499999999998,0.0,0.9,0.026666666666670835,0.0014440819382788683,0.0,0,0,0,0,22.072499999999998,0,0,0,0,14,5,0,0,1,23.37670768341187,22.04698564840911,22.069275357347724,19.665487728725893,-0.0
2024-01-27 14:45:00,666.6666666666666,79.52,186.14666666666665,265.6666666666667,26.69333333333333,20.993333333333332,0.0,0.0,0.0,0.0,0.03333333333333333,4.85,666.6666666666666,24.7,0.31647457627118647,21.0,21.5,21.3,22.113333333333337,21.0,21.0,20.9,0.0,2024-01-27 14:45:00,21.946666666666665,22.646666666666665,22.32,21.793333333333337,5.0,1.0,24.7,36.333333333333336,24.246666666666666,22.176666666666666,0.0,-1.5999999999999999,0.7999999999999972,0.002567256779162432,0.0,0,0,0,0,22.176666666666666,0,0,0,0,14,5,0,0,1,23.444693412327215,22.140287512372556,22.172068871101338,19.69651537650464,-0.0
2024-01-27 15:00:00,666.6666666666666,78.72,186.25333333333336,264.9733333333333,26.7,21.0,0.0,0.0,0.0,0.0,1.6333333333333333,5.746666666666667,666.6666666666666,24.7,0.3182824858757062,21.0,21.5,21.3,22.173333333333336,21.0,20.986666666666668,20.9,0.0,2024-01-27 15:00:00,22.006666666666668,22.716666666666665,22.486666666666668,21.816666666666666,5.0,1.0,24.7,35.07333333333334,24.1,22.256666666666668,-100.0,-0.5,-0.4933333333333394,0.0008022677434882602,0.050335570469798654,0,0,0,0,22.256666666666668,1,0,0,0,15,5,0,0,1,23.509452330338206,22.2396750575304,22.254519174602752,19.712935410193676,-0.0
2024-01-27 15:15:00,766.6666666666666,79.21333333333334,186.30666666666667,265.52000000000004,26.7,21.073333333333334,0.0,0.0,0.0,0.0,2.1333333333333333,6.326666666666667,766.6666666666666,24.7,0.37378531073446325,21.0,21.5,21.326666666666664,22.2,21.0,20.986666666666668,20.953333333333333,0.0,2024-01-27 15:15:00,22.093333333333337,22.913333333333334,22.560000000000002,21.886666666666667,5.0,1.0,24.7,36.593333333333334,25.21333333333333,22.363333333333333,140.0,2.1333333333333333,0.9533333333333331,0.0034230090388832433,0.07046979865771812,0,0,0,0,22.363333333333333,1,0,0,0,15,5,0,0,1,23.575367870555763,22.32316240708027,22.358256312985176,19.747525003403556,-0.0
2024-01-27 15:30:00,626.6666666666666,78.26,186.2,264.46,26.7,21.080000000000002,0.0,0.0,0.0,0.0,0.0,4.946666666666667,626.6666666666666,24.7,0.31801129943502826,21.0,21.5,21.353333333333335,22.2,21.026666666666664,21.013333333333332,21.0,0.0,2024-01-27 15:30:00,22.110000000000003,22.996666666666666,22.7,21.9,5.0,1.0,24.7,35.12,24.90666666666667,22.426666666666666,-46.66666666666674,0.2,-2.7466666666666555,0.00032090709739530406,0.02348993288590608,0,0,0,0,22.426666666666666,1,0,0,0,15,5,0,0,1,23.654636002636575,22.44007151166518,22.42836084395289,19.741668288369105,-0.0
2024-01-27 15:45:00,673.3333333333334,81.00666666666666,186.25333333333336,267.26,26.7,21.10666666666667,0.0,0.0,0.0,0.0,-0.2,4.6,673.3333333333334,24.7,0.37821468926553675,21.0,21.593333333333337,21.386666666666663,22.2,21.046666666666667,21.0,21.0,0.0,2024-01-27 15:45:00,22.196666666666665,23.11,22.746666666666666,21.95,5.0,1.0,24.7,35.6,25.69333333333333,22.500833333333336,80.0,0.9333333333333333,-32.13333333333334,0.0014975664545114188,0.040268456375838924,0,0,0,0,22.500833333333336,0,0,0,0,15,5,0,0,1,23.708568741892968,22.48481307876821,22.498808606347833,19.75802804895718,-0.0
2024-01-27 16:00:00,593.3333333333334,113.14,186.14,299.28,26.7,21.1,0.0,0.0,0.0,0.0,-1.1333333333333333,3.86,593.3333333333334,23.626666666666665,0.30969491525423726,21.0,21.6,21.4,22.2,21.033333333333335,21.0,21.0,0.0,2024-01-27 16:00:00,22.220000000000002,23.136666666666667,22.876666666666665,22.0,5.0,1.0,23.626666666666665,34.64666666666667,25.28666666666667,22.558333333333334,-20.0,-0.3666666666666666,-66.52,0.0005883296785580572,0.010067114093959731,0,0,0,0,22.558333333333334,0,0,0,0,16,5,0,0,1,23.76779855237939,22.560450413511727,22.55860090145158,19.760624071423667,-0.0
2024-01-27 16:15:00,613.3333333333334,179.66,186.22666666666666,365.88666666666666,26.7,21.1,0.0,0.0,0.0,0.0,-0.7666666666666667,4.0,613.3333333333334,19.71333333333333,0.3118192090395481,21.0,21.6,21.386666666666663,22.2,21.0,21.0,21.0,0.0,2024-01-27 16:15:00,22.273333333333333,23.273333333333333,22.90333333333333,22.016666666666666,5.0,1.0,19.71333333333333,36.126666666666665,25.38,22.616666666666667,-26.66666666666663,0.16666666666666663,6.913333333333355,0.0002674225811627533,0.01342281879194629,0,0,0,0,22.616666666666667,1,0,0,0,16,5,0,0,1,23.817298128229133,22.610457972242354,22.6158819780654,19.76950657454136,-0.0
2024-01-27 16:30:00,640.0,172.74666666666664,186.23333333333332,358.97999999999996,26.7,21.1,0.0,0.0,0.0,0.0,-0.9333333333333333,3.98,640.0,14.94,0.3183728813559322,21.0,21.6,21.386666666666663,22.2,21.0,21.0,21.0,0.0,2024-01-27 16:30:00,22.30666666666667,23.27,22.986666666666668,22.063333333333333,5.0,1.0,14.94,34.75333333333333,24.966666666666665,22.656666666666663,533.3333333333334,0.16666666666666674,-1.4933333333333394,0.0002674225811627535,0.2684563758389262,1,0,0,0,22.656666666666663,1,0,0,0,16,5,0,0,1,23.87838746234752,22.679253768275768,22.659521347531552,19.756642803787074,-0.0
2024-01-27 16:45:00,106.66666666666667,174.23999999999998,186.22,360.46,26.7,21.1,0.0,0.0,0.0,0.0,-1.1,4.0,106.66666666666667,9.620000000000001,0.0512542372881356,21.0,21.6,21.4,22.2,21.0,21.0,21.0,0.0,2024-01-27 16:45:00,22.343333333333337,23.303333333333335,22.996666666666666,22.1,5.0,1.0,9.620000000000001,35.586666666666666,24.313333333333333,22.685833333333335,106.66666666666667,0.0,0.8599999999999852,0.0,0.053691275167785234,0,0,0,0,22.685833333333335,1,0,0,0,16,5,0,0,1,23.940508540317055,22.72393217535764,22.690648472397537,19.732130394811758,-0.0
2024-01-27 17:00:00,0.0,173.38,186.06666666666666,359.44666666666666,26.7,21.10666666666667,0.0,0.0,0.0,0.0,-1.1,4.006666666666667,0.0,3.813333333333333,0.0,21.0,21.6,21.4,22.2,20.973333333333336,20.919999999999998,21.0,0.0,2024-01-27 17:00:00,22.4,23.226666666666667,23.0,22.110000000000003,5.0,1.0,3.813333333333333,33.406666666666666,24.033333333333335,22.684166666666666,0.0,0.0,9.653333333333336,0.0,0.0,0,0,0,0,22.684166666666666,1,0,0,0,17,5,0,0,0,23.92659939363891,22.67907517653128,22.683523176425386,19.740629993915935,-0.0
2024-01-27 17:15:00,0.0,163.72666666666666,186.19333333333333,349.92,26.7,21.14,0.0,0.0,0.0,0.0,-1.1,3.82,0.0,0.06666666666666667,0.0,21.0,21.6,21.36,22.226666666666667,20.98,20.9,21.0,0.0,2024-01-27 17:15:00,22.396666666666665,23.10666666666667,22.976666666666667,22.113333333333333,5.0,1.0,0.06666666666666667,31.740000000000002,23.78666666666667,22.648333333333333,0.0,-0.9333333333333335,20.75999999999999,0.001497566454511419,0.0,0,0,0,0,22.648333333333333,0,0,0,0,17,5,0,0,0,23.898118040332342,22.657305142195458,22.649467239379714,19.7383288473996,-0.0
2024-01-27 17:30:00,0.0,142.96666666666667,186.26666666666668,329.23333333333335,26.71333333333333,21.186666666666667,0.0,0.0,0.0,0.0,-0.16666666666666666,3.76,0.0,0.0,0.0,21.0,21.6,21.37333333333333,22.253333333333334,20.939999999999998,20.886666666666663,21.0,0.0,2024-01-27 17:30:00,22.406666666666663,23.03666666666667,22.93,22.110000000000003,5.0,1.0,0.0,30.313333333333333,23.586666666666666,22.620833333333334,0.0,0.23333333333333336,21.539999999999992,0.00037439161362785476,0.0,0,0,0,0,22.620833333333334,0,0,0,0,17,5,0,0,0,23.86913865845697,22.622721039369598,22.621071911898845,19.741269463067926,-0.0
2024-01-27 17:45:00,0.0,121.42666666666668,186.02,307.44666666666666,26.766666666666666,21.19333333333333,0.0,0.0,0.0,0.0,-0.4,3.823333333333333,0.0,0.0,0.0,21.0,21.6,21.333333333333332,22.293333333333337,21.0,20.853333333333335,21.0,0.0,2024-01-27 17:45:00,22.416666666666668,23.006666666666668,22.91,22.103333333333335,5.0,1.0,0.0,29.146666666666665,23.433333333333334,22.609166666666667,0.0,1.3333333333333335,7.760000000000005,0.0021393806493020273,0.0,0,0,0,0,22.609166666666667,0,0,0,0,17,5,0,0,0,23.839745001266248,22.593862318148233,22.60723241978416,19.757200611177627,-0.0
2024-01-27 18:00:00,0.0,113.66666666666667,185.98,299.64666666666665,26.8,21.220000000000002,0.0,0.0,0.0,0.0,-1.7333333333333334,3.533333333333333,0.0,0.0,0.0,21.0,21.6,21.32,22.28666666666667,21.0,20.8,21.0,0.0,2024-01-27 18:00:00,22.419999999999998,22.996666666666666,22.873333333333335,22.103333333333335,5.0,1.0,0.0,28.14,23.32,22.598333333333336,0.0,-0.7333333333333334,8.52666666666667,0.001176659357116115,0.0,0,0,0,0,22.598333333333336,0,0,0,0,18,5,0,0,0,23.807749248969525,22.577324602299058,22.59567813553379,19.77739671914196,-0.0
2024-01-27 18:15:00,0.0,105.14,186.13333333333333,291.27333333333337,26.8,21.273333333333333,0.0,0.0,0.0,0.0,-1.0,3.1533333333333338,0.0,0.0,0.0,21.013333333333332,21.6,21.3,22.28666666666667,21.046666666666667,20.9,21.0,0.0,2024-01-27 18:15:00,22.423333333333332,22.98,22.80666666666667,22.103333333333335,5.0,1.0,0.0,27.279999999999998,23.28666666666667,22.578333333333333,0.0,-0.033333333333333326,2.76666666666668,5.348451623255066e-05,0.0,0,0,0,0,22.578333333333333,0,0,0,0,18,5,0,0,0,23.77324162415886,22.563148953494146,22.576414248745515,19.792946601476096,-0.0
