_time,T_amb,T_sky,I_ver,I_hor,T_219_TR3,T_219_TR1,T_219_TR2,T_219_TR4,val_pos_219,val_cmd_219,P_rad_219
2025-04-19 07:58:00+02:00,6.6,-0.6000000000000005,45.75,102.24,27.1,27.7,27.4,26.9,100.0,100.0,0.5
2025-04-19 07:59:00+02:00,6.599999999999999,-0.6000000000000014,49.333333333333336,109.33333333333333,27.1,27.6,27.3,26.9,100.0,100.0,0.5
2025-04-19 08:00:00+02:00,6.6,-0.6000000000000005,52.75,116.46,27.2,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:01:00+02:00,6.7,-0.5,56.666666666666664,125.47999999999999,27.2,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:02:00+02:00,6.7,-0.5,60.5,131.48000000000002,27.2,27.6,27.3,26.9,100.0,100.0,0.5
2025-04-19 08:03:00+02:00,6.766666666666667,-0.43333333333333357,64.33333333333333,134.98666666666668,27.1,27.6,27.3,26.9,100.0,100.0,0.5
2025-04-19 08:04:00+02:00,6.8,-0.40000000000000036,66.66666666666667,137.62666666666667,27.2,27.6,27.3,26.9,100.0,100.0,0.5
2025-04-19 08:05:00+02:00,6.9,-0.2999999999999998,70.0,142.98000000000002,27.2,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:06:00+02:00,6.933333333333334,-0.2666666666666666,74.0,148.29333333333332,27.1,27.7,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:07:00+02:00,7.0,-0.20000000000000018,78.0,153.48000000000002,27.2,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:08:00+02:00,7.066666666666666,-0.13333333333333375,79.66666666666667,152.32000000000002,27.2,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:09:00+02:00,7.124999999999999,-0.07500000000000107,80.0,152.592,27.1,27.7,27.3,26.9,100.0,100.0,0.5
2025-04-19 08:10:00+02:00,7.2,0.0,81.66666666666667,159.65333333333334,27.1,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:11:00+02:00,7.2,0.0,91.75,176.26666666666665,27.2,27.7,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:12:00+02:00,7.3,0.09999999999999964,110.5,201.68,27.1,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:13:00+02:00,7.400000000000001,0.20000000000000107,103.33333333333333,133.62666666666667,27.2,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:14:00+02:00,7.5,0.2999999999999998,100.75,128.48000000000002,27.1,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:15:00+02:00,7.599999999999999,0.3999999999999986,119.0,134.72,27.2,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:16:00+02:00,7.6,0.39999999999999947,106.0,174.29333333333332,27.2,27.7,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:17:00+02:00,7.6,0.39999999999999947,103.0,165.96,27.1,27.6,27.3,26.9,100.0,100.0,0.5
2025-04-19 08:18:00+02:00,7.7,0.5,106.0,174.29333333333332,27.2,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:19:00+02:00,7.7,0.5,115.75,182.0,27.2,27.7,27.3,26.9,100.0,100.0,0.4
2025-04-19 08:20:00+02:00,7.766666666666667,0.5666666666666664,116.66666666666667,183.2,27.2,27.6,27.4,26.9,100.0,100.0,0.4
2025-04-19 08:21:00+02:00,7.85,0.6499999999999995,126.25,187.5733333333333,27.2,27.7,27.4,26.9,100.0,100.0,0.4
2025-04-19 08:22:00+02:00,7.9,0.7000000000000002,113.0,167.70000000000002,27.1,27.7,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:23:00+02:00,8.0,0.7999999999999998,105.0,158.66666666666666,27.2,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:24:00+02:00,8.0,0.7999999999999998,106.75,166.92000000000002,27.2,27.7,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:25:00+02:00,7.975,0.7749999999999995,112.25,171.3066666666667,27.2,27.6,27.4,27.0,100.0,100.0,0.5
2025-04-19 08:26:00+02:00,7.9,0.7000000000000002,111.5,120.19999999999999,27.2,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:27:00+02:00,7.9,0.7000000000000002,106.25,80.0,27.2,27.7,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:28:00+02:00,7.900000000000001,0.7000000000000011,105.0,165.33333333333334,27.2,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:29:00+02:00,7.9,0.7000000000000002,105.5,166.88,27.2,27.7,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:30:00+02:00,7.900000000000001,0.7000000000000011,107.33333333333333,166.88,27.1,27.6,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:31:00+02:00,7.9,0.7000000000000002,108.5,166.88,27.2,27.7,27.4,26.9,100.0,100.0,0.5
2025-04-19 08:32:00+02:00,7.8,0.5999999999999996,110.0,166.39999999999998,27.2,27.7,27.4,27.0,100.0,100.0,0.5
2025-04-19 08:33:00+02:00,7.8,0.5999999999999996,110.66666666666667,142.61333333333334,27.2,27.6,27.5,27.0,100.0,100.0,0.5
2025-04-19 08:34:00+02:00,7.8,0.5999999999999996,111.0,162.48000000000002,27.2,27.7,27.4,27.0,100.0,100.0,0.5
2025-04-19 08:35:00+02:00,7.8,0.5999999999999996,111.33333333333333,159.3066666666667,27.2,27.6,27.4,27.0,100.0,100.0,0.4
2025-04-19 08:36:00+02:00,7.75,0.5499999999999998,111.0,157.48000000000002,27.2,27.7,27.4,27.0,100.0,100.0,0.4
2025-04-19 08:37:00+02:00,7.7,0.5,110.75,157.776,27.2,27.7,27.4,27.0,100.0,100.0,0.4
2025-04-19 08:38:00+02:00,7.7,0.5,110.66666666666667,156.0,27.2,27.7,27.5,27.0,100.0,100.0,0.4
2025-04-19 08:39:00+02:00,7.7,0.5,115.8,159.98000000000002,27.2,27.7,27.4,26.9,100.0,100.0,0.4
2025-04-19 08:40:00+02:00,7.7,0.5,113.66666666666667,156.96,27.2,27.7,27.5,27.0,100.0,100.0,0.4
2025-04-19 08:41:00+02:00,7.7,0.5,112.0,158.48000000000002,27.2,27.6,27.4,27.0,100.0,100.0,0.4
2025-04-19 08:42:00+02:00,7.7,0.5,112.0,160.98666666666668,27.2,27.7,27.4,27.0,100.0,100.0,0.4
2025-04-19 08:43:00+02:00,7.7,0.5,112.75,163.65333333333334,27.2,27.6,27.5,27.0,100.0,100.0,0.4
2025-04-19 08:44:00+02:00,7.8,0.5999999999999996,113.0,166.68,27.2,27.7,27.4,27.0,100.0,100.0,0.4
2025-04-19 08:45:00+02:00,7.8,0.5999999999999996,114.0,169.92,27.2,27.7,27.4,27.0,100.0,100.0,0.4
2025-04-19 08:46:00+02:00,7.8,0.5999999999999996,115.5,172.72000000000003,27.2,27.7,27.5,27.0,100.0,100.0,0.4
2025-04-19 08:47:00+02:00,7.900000000000001,0.7000000000000011,116.0,173.92,27.2,27.7,27.4,27.0,100.0,100.0,0.4
2025-04-19 08:48:00+02:00,7.9,0.7000000000000002,116.0,173.92,27.2,27.7,27.5,27.0,100.0,100.0,0.4
2025-04-19 08:49:00+02:00,7.925000000000001,0.7250000000000005,116.5,173.44,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 08:50:00+02:00,8.0,0.7999999999999998,117.0,170.2,27.2,27.7,27.4,27.0,100.0,100.0,0.4
2025-04-19 08:51:00+02:00,8.0,0.7999999999999998,116.25,163.46,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 08:52:00+02:00,8.075000000000001,0.8750000000000009,115.75,156.48000000000002,27.2,27.7,27.4,27.0,100.0,100.0,0.4
2025-04-19 08:53:00+02:00,8.1,0.8999999999999995,116.0,153.97333333333336,27.2,27.7,27.4,27.0,100.0,100.0,0.4
2025-04-19 08:54:00+02:00,8.1,0.8999999999999995,112.25,150.48000000000002,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 08:55:00+02:00,8.1,0.8999999999999995,107.0,149.3066666666667,27.2,27.7,27.4,27.0,100.0,100.0,0.4
2025-04-19 08:56:00+02:00,8.174999999999999,0.9749999999999988,105.0,153.48000000000002,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 08:57:00+02:00,8.2,0.9999999999999991,107.33333333333333,158.48000000000002,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 08:58:00+02:00,8.2,0.9999999999999991,111.0,157.65333333333334,27.2,27.7,27.5,27.0,100.0,100.0,0.4
2025-04-19 08:59:00+02:00,8.125,0.9249999999999998,104.75,148.98000000000002,27.2,27.7,27.5,27.0,100.0,100.0,0.4
2025-04-19 09:00:00+02:00,8.2,0.9999999999999991,98.66666666666667,143.97333333333336,27.2,27.7,27.5,27.0,100.0,100.0,0.4
2025-04-19 09:01:00+02:00,8.1,0.8999999999999995,96.33333333333333,141.48000000000002,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:02:00+02:00,8.1,0.8999999999999995,94.5,140.96,27.2,27.7,27.4,27.0,100.0,100.0,0.4
2025-04-19 09:03:00+02:00,8.1,0.8999999999999995,93.0,140.24,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:04:00+02:00,8.1,0.8999999999999995,92.0,138.98666666666668,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:05:00+02:00,8.1,0.8999999999999995,91.2,136.74,27.2,27.7,27.5,27.0,100.0,100.0,0.4
2025-04-19 09:06:00+02:00,8.025,0.8250000000000002,91.0,136.66666666666666,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:07:00+02:00,8.075000000000001,0.8750000000000009,91.5,140.74,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:08:00+02:00,8.1,0.8999999999999995,93.25,147.22000000000003,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:09:00+02:00,8.1,0.8999999999999995,96.66666666666667,153.3066666666667,27.2,27.7,27.5,27.0,100.0,100.0,0.4
2025-04-19 09:10:00+02:00,8.1,0.8999999999999995,99.66666666666667,159.3066666666667,27.2,27.7,27.5,27.0,100.0,100.0,0.4
2025-04-19 09:11:00+02:00,8.1,0.8999999999999995,102.0,163.30666666666667,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:12:00+02:00,8.149999999999999,0.9499999999999984,101.25,162.24,27.2,27.7,27.5,27.0,100.0,100.0,0.4
2025-04-19 09:13:00+02:00,8.2,0.9999999999999991,99.5,159.24,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:14:00+02:00,8.2,0.9999999999999991,98.33333333333333,156.66666666666666,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:15:00+02:00,8.2,0.9999999999999991,96.25,150.48000000000002,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:16:00+02:00,8.266666666666667,1.0666666666666673,92.66666666666667,143.65333333333334,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:17:00+02:00,8.3,1.1000000000000005,89.33333333333333,137.97333333333336,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:18:00+02:00,8.35,1.1499999999999995,86.25,136.0,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:19:00+02:00,8.4,1.2000000000000002,83.66666666666667,136.0,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:20:00+02:00,8.4,1.2000000000000002,80.8,136.98000000000002,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:21:00+02:00,8.3,1.1000000000000005,80.0,138.32000000000002,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:22:00+02:00,8.3,1.1000000000000005,81.0,140.74,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:23:00+02:00,8.4,1.2000000000000002,84.0,145.48000000000002,27.2,27.7,27.5,27.1,100.0,100.0,0.4
2025-04-19 09:24:00+02:00,8.4,1.2000000000000002,83.75,146.0,27.2,27.7,27.5,27.1,100.0,100.0,0.5
2025-04-19 09:25:00+02:00,8.4,1.2000000000000002,81.25,145.48000000000002,27.2,27.7,27.5,27.1,100.0,100.0,0.5
2025-04-19 09:26:00+02:00,8.4,1.2000000000000002,80.0,147.97333333333336,27.2,27.7,27.5,27.1,100.0,100.0,0.5
2025-04-19 09:27:00+02:00,8.4,1.2000000000000002,81.5,152.5,27.2,27.7,27.5,27.1,100.0,100.0,0.5
2025-04-19 09:28:00+02:00,8.4,1.2000000000000002,85.0,156.24,27.2,27.7,27.5,27.1,100.0,100.0,0.5
2025-04-19 09:29:00+02:00,8.4,1.2000000000000002,87.25,156.96,27.3,27.7,27.5,27.1,100.0,100.0,0.6
2025-04-19 09:30:00+02:00,8.45,1.2499999999999991,87.5,156.24,27.2,27.7,27.5,27.1,100.0,100.0,0.6
2025-04-19 09:31:00+02:00,8.5,1.2999999999999998,86.33333333333333,154.96,27.2,27.7,27.5,27.1,100.0,100.0,0.6
2025-04-19 09:32:00+02:00,8.6,1.3999999999999995,86.0,155.584,27.2,27.7,27.5,27.1,100.0,100.0,0.7
2025-04-19 09:33:00+02:00,8.6,1.3999999999999995,86.0,158.22000000000003,27.2,27.8,27.5,27.1,100.0,100.0,0.7
2025-04-19 09:34:00+02:00,8.6,1.3999999999999995,86.6,161.3066666666667,27.2,27.7,27.5,27.1,100.0,100.0,0.8
2025-04-19 09:35:00+02:00,8.6,1.3999999999999995,88.66666666666667,166.29333333333332,27.3,27.8,27.5,27.1,100.0,100.0,0.8
2025-04-19 09:36:00+02:00,8.6,1.3999999999999995,90.66666666666667,173.6,27.2,27.7,27.5,27.1,100.0,100.0,0.9
2025-04-19 09:37:00+02:00,8.6,1.3999999999999995,92.25,177.68,27.3,27.7,27.5,27.1,100.0,100.0,0.9
2025-04-19 09:38:00+02:00,8.6,1.3999999999999995,93.33333333333333,180.64,27.2,27.8,27.5,27.1,100.0,100.0,0.9
2025-04-19 09:39:00+02:00,8.649999999999999,1.4499999999999984,94.5,184.92,27.3,27.7,27.5,27.1,100.0,100.0,1.0
2025-04-19 09:40:00+02:00,8.7,1.4999999999999991,96.75,191.92,27.2,27.8,27.5,27.1,100.0,100.0,1.0
2025-04-19 09:41:00+02:00,8.733333333333333,1.5333333333333323,98.66666666666667,197.92,27.3,27.8,27.6,27.1,100.0,100.0,1.0
2025-04-19 09:42:00+02:00,8.8,1.6000000000000005,102.0,201.44,27.3,27.8,27.6,27.1,100.0,100.0,1.0
2025-04-19 09:43:00+02:00,8.8,1.6000000000000005,103.0,199.9466666666667,27.3,27.8,27.6,27.1,100.0,100.0,1.0
2025-04-19 09:44:00+02:00,8.9,1.7000000000000002,101.5,194.48000000000002,27.3,27.8,27.6,27.1,100.0,100.0,1.0
2025-04-19 09:45:00+02:00,8.9,1.7000000000000002,99.0,188.512,27.3,27.9,27.6,27.1,100.0,100.0,1.0
2025-04-19 09:46:00+02:00,9.0,1.7999999999999998,97.33333333333333,185.92,27.3,27.8,27.6,27.1,100.0,100.0,1.0
2025-04-19 09:47:00+02:00,9.0,1.7999999999999998,96.2,182.68,27.3,27.8,27.6,27.1,100.0,100.0,1.0
2025-04-19 09:48:00+02:00,9.0,1.7999999999999998,92.0,176.39999999999998,27.3,27.9,27.6,27.1,100.0,100.0,0.9
2025-04-19 09:49:00+02:00,9.0,1.7999999999999998,89.0,170.92,27.3,27.9,27.6,27.1,100.0,100.0,0.8
2025-04-19 09:50:00+02:00,9.0,1.7999999999999998,86.0,164.95999999999998,27.3,27.9,27.6,27.1,100.0,100.0,0.8
2025-04-19 09:51:00+02:00,9.066666666666668,1.866666666666668,83.66666666666667,162.32000000000002,27.3,27.9,27.6,27.1,100.0,100.0,0.7
2025-04-19 09:52:00+02:00,9.1,1.8999999999999995,82.75,162.0,27.3,27.9,27.6,27.1,100.0,100.0,0.7
2025-04-19 09:53:00+02:00,9.1,1.8999999999999995,82.0,162.96,27.3,27.9,27.6,27.1,100.0,100.0,0.6
2025-04-19 09:54:00+02:00,9.1,1.8999999999999995,82.0,162.96,27.3,27.9,27.7,27.1,100.0,100.0,0.5
2025-04-19 09:55:00+02:00,9.1,1.8999999999999995,81.25,163.98000000000002,27.3,28.0,27.6,27.1,100.0,100.0,0.5
2025-04-19 09:56:00+02:00,9.2,1.9999999999999991,81.0,164.96,27.3,27.9,27.7,27.1,100.0,100.0,0.5
2025-04-19 09:57:00+02:00,9.2,1.9999999999999991,81.5,164.96,27.3,27.9,27.7,27.1,100.0,100.0,0.4
2025-04-19 09:58:00+02:00,9.2,1.9999999999999991,82.33333333333333,165.6,27.3,28.0,27.7,27.1,100.0,100.0,0.4
2025-04-19 09:59:00+02:00,9.174999999999999,1.9749999999999988,82.0,165.92,27.3,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:00:00+02:00,9.1,1.8999999999999995,82.0,167.92000000000002,27.3,28.0,27.7,27.1,100.0,100.0,0.3
2025-04-19 10:01:00+02:00,9.1,1.8999999999999995,82.25,169.28,27.3,28.0,27.7,27.1,100.0,100.0,0.3
2025-04-19 10:02:00+02:00,9.1,1.8999999999999995,83.33333333333333,170.88,27.3,28.0,27.7,27.2,100.0,100.0,0.3
2025-04-19 10:03:00+02:00,9.174999999999999,1.9749999999999988,85.5,172.0,27.3,28.0,27.7,27.2,100.0,100.0,0.3
2025-04-19 10:04:00+02:00,9.2,1.9999999999999991,87.5,173.67999999999998,27.3,27.9,27.7,27.2,100.0,100.0,0.3
2025-04-19 10:05:00+02:00,9.266666666666667,2.0666666666666673,88.66666666666667,174.24,27.3,27.9,27.7,27.2,100.0,100.0,0.3
2025-04-19 10:06:00+02:00,9.3,2.1000000000000005,88.0,174.24,27.3,28.0,27.7,27.2,100.0,100.0,0.3
2025-04-19 10:07:00+02:00,9.3,2.1000000000000005,88.0,176.72,27.3,27.9,27.8,27.2,100.0,100.0,0.3
2025-04-19 10:08:00+02:00,9.3,2.1000000000000005,88.5,178.88,27.3,28.0,27.7,27.1,100.0,100.0,0.3
2025-04-19 10:09:00+02:00,9.4,2.2,89.5,180.72,27.3,27.9,27.7,27.1,100.0,100.0,0.4
2025-04-19 10:10:00+02:00,9.466666666666667,2.2666666666666666,90.66666666666667,182.23999999999998,27.3,27.9,27.7,27.1,100.0,100.0,0.4
2025-04-19 10:11:00+02:00,9.5,2.3,89.5,178.96,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:12:00+02:00,9.5,2.3,87.0,171.44,27.3,27.9,27.7,27.1,100.0,100.0,0.4
2025-04-19 10:13:00+02:00,9.45,2.249999999999999,84.0,161.96,27.3,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:14:00+02:00,9.48,2.2800000000000002,79.8,151.72000000000003,27.3,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:15:00+02:00,9.4,2.2,75.66666666666667,142.98666666666668,27.3,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:16:00+02:00,9.4,2.2,73.5,136.22000000000003,27.3,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:17:00+02:00,9.4,2.2,72.33333333333333,134.0,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:18:00+02:00,9.4,2.2,71.5,134.72000000000003,27.3,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:19:00+02:00,9.4,2.2,72.0,134.48000000000002,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:20:00+02:00,9.4,2.2,71.0,131.97333333333336,27.3,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:21:00+02:00,9.3,2.1000000000000005,70.25,129.48000000000002,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:22:00+02:00,9.4,2.2,70.0,128.0,27.3,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:23:00+02:00,9.4,2.2,70.0,127.74,27.3,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:24:00+02:00,9.4,2.2,70.66666666666667,128.96,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:25:00+02:00,9.325000000000001,2.125000000000001,70.75,128.96,27.3,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:26:00+02:00,9.275,2.075,71.5,128.48000000000002,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:27:00+02:00,9.2,1.9999999999999991,73.0,127.21999999999998,27.3,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:28:00+02:00,9.2,1.9999999999999991,73.0,126.96,27.4,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:29:00+02:00,9.2,1.9999999999999991,73.0,126.96,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:30:00+02:00,9.2,1.9999999999999991,73.25,128.0,27.3,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:31:00+02:00,9.2,1.9999999999999991,75.25,130.74,27.4,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:32:00+02:00,9.2,1.9999999999999991,77.0,135.3066666666667,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:33:00+02:00,9.275,2.075,79.5,103.99000000000001,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:34:00+02:00,9.3,2.1000000000000005,81.33333333333333,101.99000000000001,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:35:00+02:00,9.375,2.175,84.5,155.97333333333336,27.3,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:36:00+02:00,9.4,2.2,88.0,160.72,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:37:00+02:00,9.5,2.3,90.33333333333333,164.64000000000001,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:38:00+02:00,9.5,2.3,91.66666666666667,167.30666666666664,27.3,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:39:00+02:00,9.5,2.3,92.66666666666667,169.6,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:40:00+02:00,9.5,2.3,92.5,171.44,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:41:00+02:00,9.5,2.3,93.75,171.44,27.3,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:42:00+02:00,9.4,2.2,93.0,169.28,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:43:00+02:00,9.4,2.2,91.25,166.944,27.4,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:44:00+02:00,9.4,2.2,90.33333333333333,164.29333333333332,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:45:00+02:00,9.4,2.2,89.8,150.48000000000002,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:46:00+02:00,9.4,2.2,89.66666666666667,160.48000000000002,27.3,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:47:00+02:00,9.4,2.2,89.75,160.96,27.4,27.9,27.8,27.2,100.0,100.0,0.4
2025-04-19 10:48:00+02:00,9.4,2.2,89.5,162.0,27.4,27.9,27.8,27.2,100.0,100.0,0.4
2025-04-19 10:49:00+02:00,9.4,2.2,89.0,163.30666666666667,27.4,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:50:00+02:00,9.4,2.2,89.0,164.0,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:51:00+02:00,9.4,2.2,89.0,164.0,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:52:00+02:00,9.4,2.2,88.5,162.96,27.4,27.9,27.8,27.2,100.0,100.0,0.4
2025-04-19 10:53:00+02:00,9.4,2.2,88.0,160.48000000000002,27.4,27.9,27.8,27.2,100.0,100.0,0.4
2025-04-19 10:54:00+02:00,9.433333333333334,2.2333333333333334,87.0,158.32000000000002,27.4,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:55:00+02:00,9.5,2.3,86.0,155.48000000000002,27.4,27.9,27.8,27.2,100.0,100.0,0.4
2025-04-19 10:56:00+02:00,9.5,2.3,86.0,154.24,27.4,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:57:00+02:00,9.55,2.3500000000000005,86.0,154.0,27.4,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:58:00+02:00,9.649999999999999,2.4499999999999984,84.25,154.0,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 10:59:00+02:00,9.725,2.5249999999999995,83.0,154.0,27.4,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:00:00+02:00,9.8,2.6000000000000005,82.0,154.48000000000002,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:01:00+02:00,9.8,2.6000000000000005,81.0,155.65333333333334,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:02:00+02:00,9.8,2.6000000000000005,81.0,158.22000000000003,27.4,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:03:00+02:00,9.8,2.6000000000000005,81.0,160.32000000000002,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:04:00+02:00,9.8,2.6000000000000005,81.5,160.0,27.4,28.0,27.8,27.2,100.0,100.0,0.4
2025-04-19 11:05:00+02:00,9.8,2.6000000000000005,81.66666666666667,156.24,27.4,28.0,27.8,27.2,100.0,100.0,0.4
2025-04-19 11:06:00+02:00,9.725,2.5249999999999995,80.25,150.29333333333332,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:07:00+02:00,9.7,2.499999999999999,77.75,143.74,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:08:00+02:00,9.7,2.499999999999999,75.0,137.62666666666667,27.3,27.9,27.8,27.2,100.0,100.0,0.4
2025-04-19 11:09:00+02:00,9.6,2.3999999999999995,72.75,131.98000000000002,27.4,27.9,27.7,27.3,100.0,100.0,0.4
2025-04-19 11:10:00+02:00,9.6,2.3999999999999995,72.0,127.48,27.4,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:11:00+02:00,9.6,2.3999999999999995,70.75,123.74,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:12:00+02:00,9.5,2.3,68.75,119.96,27.4,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:13:00+02:00,9.424999999999999,2.2249999999999988,67.5,118.0,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:14:00+02:00,9.350000000000001,2.1500000000000012,65.75,116.96,27.4,28.0,27.7,27.3,100.0,100.0,0.4
2025-04-19 11:15:00+02:00,9.266666666666667,2.0666666666666673,64.33333333333333,116.72,27.5,28.0,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:16:00+02:00,9.2,1.9999999999999991,63.0,116.63999999999999,27.4,27.9,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:17:00+02:00,9.1,1.8999999999999995,61.75,116.96,27.4,28.0,27.7,27.2,100.0,100.0,0.4
2025-04-19 11:18:00+02:00,9.066666666666666,1.8666666666666663,61.666666666666664,117.30666666666666,27.4,27.9,27.8,27.3,100.0,100.0,0.4
2025-04-19 11:19:00+02:00,9.0,1.7999999999999998,61.0,118.0,27.4,27.9,27.8,27.2,100.0,100.0,0.4
2025-04-19 11:20:00+02:00,8.9,1.7000000000000002,60.666666666666664,118.0,27.4,28.0,27.8,27.2,100.0,100.0,0.4
