,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours,fanSpd,Tv_ext_mean,6S_mean
2020-03-30 03:00:00+01:00,0.0004181104,1.3732088,1.4358623,34.93739,31.36425,49.07203,51.858776,49.354668,53.2015,15841.07489671679,22869.268031416043,38710.34292813285,1.1001111111111108,0.0,15.4125,4.341527777777778,22.9,23.057666666666666,23.295,22.3,23.4,23.768666666666668,22.9,23.3,,,23.06,24.26,23.39,21.75,21.11,,24.06,23.39,22.07,21.43,23.2,24.53,22.928666666666665,22.16,24.03,24.13,18.56,23.46,24.35,1,0,0.0,23.08730555555555,23.83657777777778
2020-03-30 04:00:00+01:00,0.0003476953,1.3629884,1.4312404,34.952778,31.338972,49.630474,52.604584,50.04233,54.09783,16776.54274167647,24013.346002739712,40789.88874441619,0.6418611111111107,0.0,16.000000000000004,4.500166666666666,22.9,23.0,23.295,22.3,23.43133333333333,23.7,22.7,23.3,,,23.06,24.4,23.39,22.4,21.11,,24.06,23.39,22.07,21.11,23.24,24.52,22.96933333333333,22.17,24.04,24.12,18.55,23.49,24.33,1,0,0.0,23.071472222222223,23.84728888888889
2020-03-30 05:00:00+01:00,0.00045581933,1.3480037,1.4674929,35.19214,31.547138,49.721973,52.570084,50.50783,54.447224,15882.661812822602,23907.80648032934,39790.46829315194,0.033444444444444436,0.16490833333333332,31.916944444444443,4.075027777777778,23.1,23.1,23.3,22.4,23.56866666666667,23.768666666666668,22.777333333333335,23.377333333333333,,,23.06,24.47,23.39,22.07,21.11,,24.06,23.72,22.092,21.43,23.26,24.5,22.999333333333333,22.15,24.04,24.12,18.52,23.51,24.3,1,0,0.0,23.189555555555557,23.849288888888893
2020-03-30 06:00:00+01:00,0.00031685198,1.3527989,1.4605802,35.20928,31.5825,49.920723,52.863888,50.82486,54.74536,16472.06725308718,23678.245372055524,40150.31262514271,0.17475,28.139541666666663,14.083611111111116,3.2999999999999994,23.5,22.5,22.795,21.8,23.231333333333332,23.9,22.6,22.977333333333334,,,23.06,23.95,23.06,22.07,20.79,,23.72,23.39,22.07,21.75,23.16,24.37,22.853333333333335,22.15,23.93,24.04,18.51,23.53,24.19,1,0,0.835,23.01313888888889,23.709555555555553
2020-03-30 07:00:00+01:00,0.0006016467,1.40082,1.4015713,35.259556,31.613556,50.47972,53.41447,49.787304,53.330082,16999.59124675031,20549.209155252556,37548.80040200286,1.349722222222223,119.79452777777782,14.836666666666666,3.733333333333334,23.457666666666665,22.457666666666665,22.9,21.8,22.93133333333333,23.831333333333333,22.3,22.9,,,23.06,24.37,23.06,22.07,21.43,,23.72,23.06,21.771333333333335,22.07,23.44,24.79,22.672,22.07,23.89,24.55,18.49,24.01,24.56,1,1,1.0,22.942805555555555,23.95413333333333
2020-03-30 08:00:00+01:00,-0.00020293161,1.4220988,1.3788068,35.403778,31.684612,50.375916,53.032528,48.02678,51.391666,15626.582148534879,19209.634408072932,34836.21655660781,2.091583333333334,237.40513611111103,68.41583333333335,4.441305555555555,24.526999999999997,22.542333333333335,23.195,21.995,23.3,24.231333333333332,22.7,23.2,,,23.06,26.65,23.06,22.07,21.43,,23.72,23.06,22.027333333333335,22.07,23.85,25.3,22.728666666666665,22.26,24.16,25.2,18.92,24.32,24.91,1,1,1.0,23.409444444444443,24.257244444444446
2020-03-30 09:00:00+01:00,-0.000557513,1.4301367,1.3837721,35.312195,31.633389,49.370445,51.639053,46.80725,50.091057,13436.267764693,18833.22738725373,32269.49515194673,2.491416666666667,308.69526944444436,71.66833333333334,4.550055555555555,25.057666666666666,22.6,22.705,21.9,23.331333333333333,24.368666666666666,22.8,23.277333333333335,,,23.39,27.27,23.06,22.4,21.11,,23.72,23.06,22.07,22.07,24.04,25.61,22.820666666666668,22.44,24.29,25.54,19.99,24.42,25.02,1,1,1.0,23.523166666666665,24.40204444444445
2020-03-30 10:00:00+01:00,-8.3560946e-05,1.4345808,1.3813957,34.95878,31.385195,48.26503,50.813667,46.18667,49.44533,15137.214076029713,18654.886275725486,33792.1003517552,2.9916944444444447,327.18946111111114,9.000555555555556,4.658361111111112,25.157666666666668,22.7,23.195,22.095000000000002,23.56866666666667,24.4,23.0,23.4,,,23.39,26.97,23.39,22.4,21.75,,23.72,23.06,22.048666666666666,22.07,24.2,25.93,22.89933333333333,22.59,24.33,25.85,19.43,24.46,24.98,1,1,1.0,23.682944444444445,24.505288888888888
2020-03-30 11:00:00+01:00,0.00032101746,1.448926,1.3601542,34.72472,31.205194,48.473335,50.77689,45.260777,48.155807,13819.35315320507,16332.397090960889,30151.750244165964,3.6414722222222218,360.56698611111113,38.07444444444442,4.70825,23.9,22.542333333333335,23.2,21.9,23.4,24.1,22.8,23.222666666666665,,,23.39,25.42,23.39,22.4,21.75,,23.72,23.06,21.75,22.07,24.22,25.06,22.85066666666667,22.58,24.19,25.0,19.2,24.41,24.68,1,1,1.0,23.23205555555555,24.277377777777776
2020-03-30 12:00:00+01:00,0.0002993539,1.4447343,1.3672781,34.498974,31.040388,47.503113,49.874195,44.51461,47.557194,14189.25688709251,17261.04767987652,31450.304566969036,4.183055555555556,435.8361944444445,125.66166666666663,4.858472222222223,23.7,22.557666666666666,22.785,21.9,23.331333333333333,24.0,22.622666666666667,23.077333333333335,,,23.72,24.9,23.39,22.4,21.75,,23.72,23.06,21.75,22.73,24.31,24.85,22.91,22.99,24.1,24.76,19.15,24.26,24.49,1,1,1.0,23.121916666666664,24.203999999999997
2020-03-30 13:00:00+01:00,0.00048914517,1.4441873,1.3718452,34.24717,30.837221,46.899445,49.110832,44.10475,47.041306,13230.360885554948,16708.529682682914,29938.89056823787,4.624972222222225,508.28356111111106,96.18027777777779,5.574361111111114,23.557666666666666,22.6,23.1,22.0,23.331333333333333,23.93133333333333,22.7,23.1,,,23.39,24.7,23.06,22.73,21.43,,23.72,23.06,21.75,22.07,24.39,24.77,22.928666666666665,23.15,24.03,24.67,19.35,23.96,24.38,1,1,1.0,23.124861111111112,24.145244444444447
2020-03-30 14:00:00+01:00,0.0003735203,1.4513844,1.376837,33.998165,30.605833,46.87522,49.17064,42.915195,45.344585,13803.582686693198,13771.396260282056,27574.978946975254,4.958138888888889,469.98774444444444,121.99666666666667,5.334111111111111,23.457666666666665,22.542333333333335,23.015,21.904999999999998,23.3,23.9,22.6,23.022666666666666,,,23.72,24.33,23.39,22.4,21.75,,23.39,23.06,21.771333333333335,22.4,24.4,24.63,22.9,23.2,23.95,24.42,19.53,23.81,24.29,1,1,1.0,23.05688888888889,24.006666666666664
2020-03-30 15:00:00+01:00,0.0003568535,1.4640409,1.4340756,34.025055,30.500221,47.085194,49.42911,40.238888,41.73236,14215.376424475407,8736.684422089676,22952.060846565084,5.541583333333332,406.3475888888888,67.66222222222224,4.008361111111111,23.3,22.6,22.985,21.9,23.2,23.8,22.5,23.0,,,23.72,24.07,23.06,22.73,21.75,,23.39,23.06,21.75,22.4,24.38,24.52,22.95,23.2,23.88,24.22,19.57,23.73,24.15,1,1,1.0,22.990416666666665,23.944
2020-03-30 16:00:00+01:00,0.0004041455,1.4724883,1.4841521,34.2305,30.616722,47.036804,49.284332,32.878113,32.84886,13708.59534042562,-181.00912987823574,13527.586210547384,5.558361111111111,347.96986388888894,73.91194444444447,4.6832777777777785,23.442333333333334,22.9,22.9,22.1,23.4,24.0,22.777333333333335,23.1,,,23.72,23.96,23.06,22.4,21.75,,23.39,23.06,22.092,22.07,24.39,24.47,23.224,23.4,23.91,24.19,19.67,23.92,24.11,1,1,1.0,23.168916666666664,23.9776
2020-03-30 17:00:00+01:00,0.0005724819,1.4682019,1.4928894,34.277332,30.658972,46.94064,49.130085,28.160583,28.470806,13316.335186244149,1964.708191915719,15281.043378159864,5.26688888888889,213.13004999999995,36.669444444444444,3.941861111111111,23.530666666666665,23.130666666666666,22.895,22.195,23.137333333333334,23.749333333333333,22.74533333333333,22.945333333333334,,,23.72,23.99,23.39,23.39,21.75,,23.39,23.06,22.421999999999997,22.07,25.12,24.57,32.41733333333333,24.34,24.26,24.41,19.84,24.41,24.23,1,1,1.0,23.15930555555555,24.869155555555555
2020-03-30 18:00:00+01:00,0.0004314377,1.4620218,1.4870111,34.228027,30.5955,47.44175,49.884415,31.912945,33.824112,14794.312929981403,11782.629575758709,26576.94250574011,4.000555555555556,81.67797499999999,32.50555555555555,2.7169444444444433,23.4,23.5,23.1,22.605,23.6,23.6,22.954666666666668,23.377333333333333,,,24.06,24.39,23.39,23.72,21.75,,23.72,23.06,23.06,21.75,25.58,24.82,30.390666666666668,26.35,24.83,24.69,19.81,24.73,24.38,1,0,0.335,23.325833333333332,25.044711111111106
2020-03-30 19:00:00+01:00,0.00044915362,1.4533285,1.4477015,34.522583,30.753416,48.67086,51.259804,37.080612,39.26625,15574.511200958768,13138.430073028932,28712.941273987697,1.733833333333334,11.151191666666668,21.750833333333333,2.4249166666666633,23.2,23.3,23.2,22.5,23.631333333333334,23.7,23.0,23.4,,,24.06,24.37,23.39,23.06,21.75,,23.72,23.06,22.378,21.75,24.75,24.8,25.498,24.58,24.58,24.62,19.63,24.45,24.42,1,0,0.0,23.25522222222222,24.496533333333332
2020-03-30 20:00:00+01:00,0.00043582113,1.4529377,1.4399213,34.891,31.009527,49.616806,52.30147,38.586945,40.739,16139.064646534649,12858.0905710036,28997.15521753825,0.5252499999999999,0.0,26.069722222222225,2.183777777777778,23.1,23.242333333333335,23.21,22.4,23.6,23.768666666666668,22.922666666666665,23.4,,,23.72,24.33,23.06,22.73,21.43,,23.72,23.39,22.07,21.43,24.34,24.76,24.252,23.47,24.49,24.54,19.54,24.16,24.45,1,0,0.0,23.211,24.280133333333332
2020-03-30 21:00:00+01:00,0.00045269594,1.4469769,1.3811319,35.191082,31.189417,50.06586,52.831055,41.067085,43.93736,16551.52566785499,16455.732381957507,33007.258049812495,-0.5330555555555555,0.0,56.43194444444444,1.3331666666666673,23.1,23.2,23.395,22.4,23.7,23.8,22.977333333333334,23.4,,,24.06,24.32,23.06,22.73,21.43,,23.72,23.39,21.771333333333335,21.11,24.14,24.75,23.81533333333333,23.06,24.44,24.51,19.49,24.04,24.46,1,0,0.0,23.241250000000004,24.189688888888888
2020-03-30 22:00:00+01:00,0.0005764468,1.449163,1.4204237,35.54639,31.463444,50.663193,53.430443,41.601055,43.953194,16587.237142345828,13849.789312397312,30437.026454743143,-1.0749722222222216,0.0,19.5775,1.233555555555556,23.1,23.2,23.395,22.395,23.6,23.8,23.1,23.477333333333334,,,23.39,24.25,23.39,22.4,21.43,,23.72,23.39,21.771333333333335,21.43,24.06,24.76,23.633333333333333,22.89,24.43,24.5,19.45,23.99,24.47,1,0,0.0,23.223750000000006,24.15622222222222
2020-03-30 23:00:00+01:00,0.00048623697,1.4461406,1.3960207,35.752083,31.684973,49.97978,52.707443,41.42736,44.02725,16321.298182334882,15065.132577220867,31386.430759555747,-0.7584166666666668,0.0,55.588611111111106,0.9834444444444448,23.1,23.2,23.3,22.4,23.6,23.8,23.077333333333335,23.4,,,24.06,24.19,23.06,22.4,21.43,,24.06,23.39,22.07,21.43,24.0,24.73,23.551333333333336,22.77,24.4,24.57,19.41,23.96,24.48,1,0,0.0,23.21666666666667,24.20275555555555
2020-03-31 00:00:00+01:00,0.00042581972,1.4500313,1.3898596,35.80425,31.73336,50.68347,53.460777,42.667446,45.38975,16653.292586472013,15662.25242397393,32315.54501044595,-0.8165555555555555,0.0,80.32444444444445,1.1912500000000008,23.1,23.2,23.21,22.4,23.6,23.8,23.1,23.4,,,23.39,24.14,23.06,22.4,21.43,,24.06,23.39,22.048666666666666,21.43,23.96,24.72,23.490666666666666,22.7,24.39,24.55,19.36,23.94,24.48,1,0,0.0,23.209166666666672,24.18471111111111
2020-03-31 01:00:00+01:00,0.0004962386,1.450121,1.4096646,35.941,31.81636,50.509777,53.18514,41.86889,44.426334,16046.42950279529,14949.180169362562,30995.609672157854,-0.8917499999999997,0.0,41.41583333333334,1.6669444444444448,23.157666666666668,23.2,23.295,22.4,23.6,23.768666666666668,23.2,23.477333333333334,,,23.72,24.11,23.06,22.73,21.43,,24.06,23.39,22.07,21.11,23.94,24.72,23.46,22.65,24.38,24.57,19.33,23.93,24.49,1,0,0.0,23.225444444444445,24.179333333333332
2020-03-31 02:00:00+01:00,0.00046581778,1.4468864,1.3727556,35.82947,31.802805,51.036335,54.02514,43.35875,46.41247,17879.49309266938,17381.962881942134,35261.45597461152,-1.0831666666666662,0.0,43.57749999999999,1.0168333333333333,23.1,23.2,23.2,22.4,23.6,23.8,23.177333333333333,23.4,,,23.72,24.07,23.39,22.4,21.43,,24.06,23.72,22.07,21.43,23.92,24.71,23.45,22.6,24.37,24.58,19.28,23.91,24.49,1,0,0.0,23.208333333333332,24.170666666666666
2020-03-31 03:00:00+01:00,0.00041748493,1.4343565,1.4113933,36.02022,31.853361,50.70647,53.29372,43.173363,46.676777,15364.723534226205,20718.22375771852,36082.94729194472,-0.9251388888888892,0.0,213.31444444444446,0.9915833333333336,23.142333333333333,23.242333333333335,23.3,22.4,23.56866666666667,23.7,23.1,23.4,,,23.39,24.03,23.39,22.4,21.43,,24.06,23.72,21.771333333333335,21.11,23.91,24.7,23.400666666666666,22.56,24.36,24.59,19.22,23.92,24.49,1,0,0.0,23.212416666666666,24.16537777777778
2020-03-31 04:00:00+01:00,0.00040998668,1.3525479,1.471033,35.78858,31.870583,49.923973,52.796055,50.51328,54.70086,16069.20631387854,25476.685574798223,41545.89188867677,-1.3415277777777783,0.0,192.04638888888886,0.7915833333333334,23.1,23.2,23.3,22.4,23.6,23.7,23.177333333333333,23.477333333333334,,,23.72,23.97,23.06,22.4,21.11,,24.06,23.72,22.07,21.11,23.89,24.69,23.380666666666666,22.54,24.36,24.57,19.15,23.91,24.49,1,0,0.0,23.2,24.156044444444444
2020-03-31 05:00:00+01:00,0.0005122785,1.3534983,1.4699396,35.449833,31.742556,50.11647,53.144306,51.083862,55.112778,16950.435773533125,24486.959068072003,41437.39484160513,-1.833111111111111,0.494725,252.1594444444445,0.8834444444444444,23.3,23.342333333333332,23.395,22.6,23.668666666666667,23.8,23.1,23.4,,,23.39,23.89,23.06,22.73,21.43,,24.06,23.72,22.07,20.79,23.96,24.68,23.468666666666664,22.58,24.38,24.55,19.14,23.93,24.48,1,0,0.0,23.343083333333336,24.175911111111112
2020-03-31 06:00:00+01:00,0.0004664395,1.3539802,1.4674821,35.49053,31.720194,50.639027,53.663334,51.625916,55.618168,16934.982127390587,24216.880773177996,41151.86290056859,-1.6506111111111101,32.387547222222224,320.7447222222222,0.3667777777777775,23.557666666666666,22.8,22.815,22.1,23.368666666666666,24.2,22.8,23.1,,,23.72,23.68,23.06,22.73,21.43,,24.06,23.39,22.4,21.11,23.84,24.54,23.333333333333332,22.51,24.33,24.45,19.12,23.98,24.39,1,0,0.835,23.202111111111112,24.108888888888885
2020-03-31 07:00:00+01:00,0.00065664784,1.3525848,1.4687885,35.468193,31.757889,49.68286,52.302082,50.478306,53.99708,14656.93328529916,21375.672210834757,36032.60549613393,-0.1415833333333331,81.90494722222222,253.02444444444438,0.9079722222222228,23.5,22.742333333333335,22.99,22.1,23.2,24.131333333333334,22.577333333333335,23.1,,,23.39,24.37,23.06,22.73,21.11,,23.72,23.39,22.07,21.43,23.73,24.94,23.201999999999998,22.46,24.28,24.96,19.09,24.12,24.78,1,1,1.0,23.153111111111112,24.1648
2020-03-31 08:00:00+01:00,0.0002893534,1.3584721,1.4788893,35.26747,31.692583,49.297474,52.010445,50.111057,53.698612,15249.166357917946,21944.647160942233,37193.813518860174,0.5328333333333333,182.51913611111112,224.83777777777777,1.358194444444445,23.584666666666667,22.8,23.1,22.105,23.231333333333332,24.1,22.622666666666667,23.1,,,23.06,24.84,23.06,22.73,21.43,,23.72,23.39,22.07,23.72,23.65,24.81,23.131333333333334,22.47,24.25,24.73,19.17,24.12,24.59,1,1,1.0,23.19388888888889,24.08408888888889
2020-03-31 09:00:00+01:00,0.00035643746,1.3827479,1.4385085,35.02414,31.513222,48.00872,50.420113,48.01564,50.98628,13828.303798226656,17687.856545752482,31516.160343979136,2.3245277777777784,330.7235333333333,223.91583333333335,1.7500555555555557,24.742333333333335,23.0,23.4,22.3,23.6,24.4,23.122666666666667,23.5,,,24.06,26.75,23.06,22.73,21.75,,23.72,23.39,22.092,24.4,23.77,25.49,23.238,22.71,24.4,25.49,20.5,24.22,24.86,1,1,1.0,23.685583333333337,24.31586666666667
2020-03-31 10:00:00+01:00,0.000523313,1.4295534,1.382399,34.70189,31.242556,47.647945,49.76886,45.439278,48.118305,12557.4246703889,15354.500637679435,27911.925308068337,4.707583333333331,458.5054777777775,218.24027777777778,2.008138888888889,25.0,22.8,22.895,22.195,23.531333333333333,24.4,23.277333333333335,23.477333333333334,,,24.06,26.75,23.06,22.73,21.75,,23.72,23.06,22.07,24.4,23.87,26.16,23.29,22.94,24.48,25.94,19.84,24.33,24.92,1,1,1.0,23.645638888888886,24.486666666666668
2020-03-31 11:00:00+01:00,0.0004864399,1.4447962,1.3707925,34.254417,30.932945,45.82811,47.63164,42.673058,44.734806,10798.943971393379,11732.776056987239,22531.720028380616,7.532388888888889,556.8748805555555,218.0952777777778,3.932777777777778,24.7,22.8,23.2,22.1,23.6,24.3,23.222666666666665,23.5,,,24.06,26.26,23.39,22.4,22.07,,23.72,23.39,21.75,24.4,23.94,25.74,23.320666666666668,23.21,24.46,26.09,19.77,24.39,24.9,1,1,1.0,23.575,24.460711111111106
2020-03-31 12:00:00+01:00,0.0004335244,1.4527714,1.3856719,33.718777,30.530222,43.262444,44.88025,39.158943,40.92014,9747.164348478107,10098.323026559192,19845.487375037297,9.91644444444444,526.706911111111,240.14499999999998,4.7581388888888885,24.1,22.7,22.705,22.1,23.4,24.1,23.2,23.3,,,24.4,25.57,23.39,22.73,21.75,,23.72,23.39,21.771333333333335,25.43,24.0,25.36,23.359333333333332,23.24,24.36,25.69,19.67,24.39,24.75,1,1,1.0,23.300416666666667,24.37128888888889
2020-03-31 13:00:00+01:00,0.0003420655,1.4458202,1.3667965,32.960583,30.074,42.161335,43.780556,38.10797,40.017277,9717.932596734705,10846.848921270044,20564.78151800475,10.308194444444444,405.0007,274.84111111111116,6.216833333333334,22.584666666666667,21.469333333333335,22.29,20.685,22.294,22.825333333333333,22.554666666666666,22.432,,,24.06,23.67,22.4,21.75,21.75,,23.72,22.73,20.500666666666667,25.43,23.55,24.43,23.174000000000003,22.85,23.92,24.26,19.51,24.29,24.09,1,1,1.0,22.049277777777775,23.918933333333335
2020-03-31 14:00:00+01:00,0.0008441472,1.4456669,1.3658371,32.26664,29.577194,41.02164,42.639194,37.508804,39.310028,9712.538818446248,10209.822437706209,19922.361256152457,10.4,358.5051111111111,261.2447222222222,5.150055555555556,22.757666666666665,21.615333333333332,22.310000000000002,20.815,22.4,22.9,21.968,22.345333333333333,,,24.06,23.66,22.73,22.07,21.75,,23.39,22.73,21.408666666666665,23.72,23.42,24.37,23.169333333333334,22.73,23.75,24.06,19.55,24.09,24.03,1,1,1.0,22.170305555555558,23.75928888888889
2020-03-31 15:00:00+01:00,0.0012645649,1.4553021,1.4608488,31.919445,29.183195,41.21775,42.74114,35.660946,36.57197,9207.130001723457,5452.242017671023,14659.372019394481,10.616722222222217,385.5648527777778,277.1655555555555,4.883166666666666,22.942333333333334,22.3,22.785,21.695,22.93133333333333,23.368666666666666,22.3,22.877333333333333,,,24.74,23.82,22.73,21.75,21.11,,23.39,22.4,21.131333333333334,23.06,23.49,24.37,23.226666666666667,22.74,23.67,23.94,19.67,23.97,23.97,1,1,1.0,22.683499999999995,23.73977777777778
2020-03-31 16:00:00+01:00,0.001127062,1.4626969,1.4867771,31.738167,28.998362,40.759666,42.441666,30.209694,30.280527,10218.009278231173,450.6881567286595,10668.697434959833,10.491805555555553,323.10987499999993,278.9252777777778,4.217111111111112,22.742333333333335,22.18466666666667,22.29,21.384999999999998,22.762666666666664,23.194,22.577333333333335,22.654666666666667,,,23.72,23.52,22.73,22.4,21.43,,23.39,22.4,21.451333333333334,23.06,23.72,24.27,23.369333333333334,23.0,23.68,23.86,19.73,24.03,23.88,1,1,1.0,22.464138888888886,23.773288888888892
2020-03-31 17:00:00+01:00,0.0011247686,1.4628692,1.4878137,31.680944,28.876556,41.80461,43.54503,27.388361,27.558695,10570.356263762971,1077.9860074740989,11648.342271237068,10.066722222222221,189.05958888888892,274.98999999999995,4.358194444444445,22.673000000000002,22.18466666666667,22.395,21.389999999999997,22.5,23.037333333333333,22.909333333333333,22.986666666666668,,,24.06,23.4,22.73,22.4,21.75,,23.39,22.4,21.451333333333334,23.06,24.08,24.39,24.787333333333336,23.46,23.84,24.22,19.79,24.19,24.02,1,1,1.0,22.3865,24.03048888888889
2020-03-31 18:00:00+01:00,0.0010908082,1.4582558,1.5005155,31.83589,28.913166,42.486443,44.29972,29.804111,30.944166,10974.510928434023,7117.213572318979,18091.724500753004,9.066999999999998,79.18645277777779,245.60361111111112,3.158638888888889,22.842333333333332,22.742333333333335,22.8,22.295,23.268666666666668,23.5,23.077333333333335,23.377333333333333,,,24.06,24.28,23.39,23.39,21.75,,23.72,23.06,22.421999999999997,23.06,24.89,24.7,28.758000000000003,24.93,24.33,24.53,19.99,24.61,24.28,1,0,0.335,22.911583333333336,24.70853333333333
2020-03-31 19:00:00+01:00,0.0010987313,1.4571115,1.4925523,32.102,29.046972,43.785305,45.80722,32.213028,33.53886,12221.530883099755,8242.13601809858,20463.66690119833,8.158527777777774,11.27626111111111,221.58416666666665,2.5833333333333326,23.1,23.1,23.0,22.4,23.5,23.668666666666667,23.1,23.5,,,24.06,24.33,23.06,23.06,21.75,,23.72,23.06,22.07,22.73,24.27,24.7,24.791333333333334,23.85,24.26,24.43,19.94,24.32,24.35,1,0,0.0,23.136444444444447,24.27942222222222
2020-03-31 20:00:00+01:00,0.0013285256,1.456621,1.4899979,32.4765,29.268694,44.594696,46.67428,33.662777,34.968777,12561.133865736056,8099.500592631172,20660.63445836723,7.583444444444439,0.0,191.5813888888889,2.3667222222222217,23.142333333333333,23.242333333333335,23.2,22.4,23.631333333333334,23.731333333333332,23.1,23.577333333333335,,,23.72,24.29,23.06,22.73,22.07,,23.72,23.06,21.75,22.73,24.02,24.69,23.938666666666666,23.24,24.28,24.42,19.92,24.12,24.38,1,0,0.0,23.219749999999994,24.14924444444444
2020-03-31 21:00:00+01:00,0.0014474916,1.4545554,1.476134,32.822582,29.512249,45.360832,47.474056,34.525833,36.012695,12743.939829672303,9116.277951822665,21860.217781494965,7.025305555555556,0.0,209.08305555555555,2.4750833333333335,23.1,23.2,23.3,22.4,23.7,23.8,23.3,23.6,,,23.72,24.26,23.06,22.73,22.07,,23.72,23.39,22.07,22.73,23.91,24.7,23.653333333333332,23.02,24.29,24.41,19.92,24.03,24.41,1,0,0.0,23.233333333333334,24.101555555555553
2020-03-31 22:00:00+01:00,0.0014197798,1.4557796,1.473648,33.17114,29.739555,46.279305,48.58383,35.660557,37.240776,13901.016730446694,9688.581984500977,23589.598714947682,5.5917499999999976,0.0,197.92472222222224,1.4418611111111106,23.0,23.2,23.3,22.404999999999998,23.7,23.8,23.377333333333333,23.6,,,23.72,24.23,23.06,22.4,22.07,,23.72,23.39,21.75,22.73,23.85,24.72,23.511333333333337,22.88,24.29,24.41,19.92,23.99,24.43,1,0,0.0,23.209166666666672,24.08008888888889
2020-03-31 23:00:00+01:00,0.0013554019,1.4573793,1.4830374,33.602364,30.067778,46.83125,49.112335,35.784363,37.2705,13771.1893471027,9156.81683148772,22928.00617859042,4.90061111111111,0.0,240.00833333333335,1.0418055555555557,23.0,23.2,23.389999999999997,22.495,23.631333333333334,23.8,23.377333333333333,23.577333333333335,,,23.72,24.21,23.39,22.4,21.75,,24.06,23.39,22.07,22.4,23.82,24.74,23.451333333333334,22.79,24.3,24.44,19.9,23.96,24.45,1,0,0.0,23.220222222222223,24.142088888888892
2020-04-01 00:00:00+01:00,0.0014466542,1.4565341,1.466331,33.87622,30.303722,46.98575,49.209415,36.037556,37.74939,13417.116113842618,10432.9162162073,23850.032330049915,4.199944444444444,0.0,86.93916666666667,0.7750833333333333,23.057666666666666,23.242333333333335,23.4,22.4,23.6,23.8,23.4,23.6,,,23.39,24.18,23.06,22.4,21.75,,24.06,23.39,22.048666666666666,23.06,23.79,24.75,23.410666666666668,22.71,24.3,24.45,19.87,23.94,24.47,1,0,0.0,23.22147222222222,24.135377777777776
2020-04-01 01:00:00+01:00,0.0014816565,1.4531751,1.4571224,34.011086,30.433195,47.03439,49.440556,36.858055,38.60147,14484.58953350506,10561.067936690482,25045.657470195543,3.983333333333332,0.0,118.78944444444444,0.9081388888888888,23.0,23.2,23.305,22.4,23.668666666666667,23.8,23.3,23.522666666666666,,,23.72,24.16,23.39,22.73,22.07,,24.06,23.39,21.75,23.39,23.76,24.76,23.380666666666666,22.66,24.31,24.46,19.83,23.93,24.47,1,0,0.0,23.20352777777778,24.12871111111111
2020-04-01 02:00:00+01:00,0.0014387344,1.4567056,1.4930439,34.21925,30.552528,47.524776,49.694363,36.13128,37.556194,13089.991952967974,8846.41443395502,21936.406386922998,3.841805555555554,0.0,141.29861111111111,1.2583055555555556,22.957666666666665,23.257666666666665,23.3,22.4,23.56866666666667,23.768666666666668,23.4,23.6,,,23.39,24.12,23.39,22.07,22.07,,24.06,23.39,22.07,24.06,23.75,24.76,23.37,22.62,24.3,24.45,19.79,23.92,24.48,1,0,0.0,23.18025,24.124666666666663
2020-04-01 03:00:00+01:00,0.0015831119,1.4439127,1.4634162,34.213528,30.647778,46.84864,49.003944,36.655193,39.42775,12919.581919969809,16630.676753414737,29550.25867338455,3.6417499999999996,0.0,77.83611111111112,0.9502777777777777,23.0,23.242333333333335,23.495,22.4,23.631333333333334,23.8,23.377333333333333,23.6,,,23.72,24.09,23.06,22.73,21.75,,24.06,23.39,21.75,23.72,23.74,24.76,23.340666666666667,22.59,24.3,24.46,19.74,23.91,24.48,1,0,0.0,23.220194444444445,24.120044444444442
2020-04-01 04:00:00+01:00,0.0015051948,1.3988829,1.38503,34.073807,30.624527,46.367054,48.690445,44.82683,48.20658,13474.057978328061,19433.911736706916,32907.969715034975,3.599999999999998,0.0,198.17,0.8498333333333333,22.957666666666665,23.2,23.395,22.4,23.631333333333334,23.831333333333333,23.422666666666665,23.622666666666667,,,23.39,24.05,23.39,22.4,21.75,,24.06,23.39,21.771333333333335,23.72,23.69,24.76,23.34,22.57,24.3,24.44,19.69,23.9,24.48,1,0,0.0,23.199444444444442,24.107333333333333
2020-04-01 05:00:00+01:00,0.0013726951,1.392745,1.4062573,33.752415,30.470917,46.180973,48.519638,45.285084,48.409863,13499.874823148553,18216.9746869072,31716.84951005575,3.349944444444443,0.0,58.58416666666667,1.0085833333333332,23.242333333333335,23.342333333333332,23.5,22.6,23.7,23.8,23.4,23.6,,,23.39,24.0,23.39,22.4,22.07,,24.06,23.39,22.378,24.06,23.81,24.75,23.409333333333333,22.65,24.32,24.45,19.68,23.93,24.47,1,0,0.0,23.34263888888889,24.13928888888889
