Time,FloVent,FloRadE,FloRadW,TrVent,TsVent,TrRadE,TsRadE,TrRadW,TsRadW,P_radE,P_radW,P_radTot,Tout,SolGlob,WindDir,WindSpd,S4_N,S4_S,S2_A,S3_S,S6_N,S6_S,S2-7_A,SU-7_A,Tv_sup,Tv_ext,5S_OA,4N-SR,3N-CR,4S-RR,2S-213,2N-204,6S-611,2N-201,4N-CA,US-LA,6S-617,6S-MR,6S-615,5N-501,6S-Cr,6S-614,2S-210,6S-620,6S-613,WorkingDay,WorkingHours
2020-04-12 23:20:00+01:00,0.0013674998,1.35476,1.5017126,32.686333,29.284,46.414665,49.037334,47.299,50.515335,14722.58730039801,20004.090853833153,34726.67815423115,3.60000000000001,0.0,341.2616666666667,3.7738333333333345,21.742333333333335,21.7,22.1,21.1,22.1,21.4,21.7,21.877333333333333,,,22.07,21.23,21.43,21.43,20.79,,20.16,20.583333333333332,20.918,22.95,20.78666666666667,21.966666666666665,20.898,21.30666666666667,20.656666666666666,21.18,19.12666666666667,21.263333333333332,21.066666666666666,0,0
2020-04-12 23:25:00+01:00,0.0013624871,1.3568475,1.5041125,32.718,29.293,46.354,48.872,47.20233,50.377335,14156.377856486657,19778.890091326888,33935.26794781355,3.60000000000001,0.0,337.76166666666666,4.123833333333333,21.8,21.7,22.1,21.1,22.1,21.4,21.777333333333335,21.822666666666667,,,22.07,21.27,21.43,21.43,20.79,,20.16,20.686666666666667,21.024666666666665,23.17,20.813333333333333,21.983333333333334,20.908,21.313333333333333,20.693333333333335,21.220000000000002,19.133333333333333,21.276666666666667,21.083333333333336,0,0
2020-04-12 23:30:00+01:00,0.0013624913,1.3568625,1.50376,32.755333,29.295334,46.243,48.773335,47.091,50.284,14225.730980595741,19888.339163064815,34114.07014366054,3.5751666666666675,0.0,336.745,4.324833333333334,21.8,21.7,22.005,21.1,22.1,21.4,21.722666666666665,21.8,,,22.07,21.31,21.43,21.43,20.79,,20.16,20.79,21.11,23.39,20.84,22.0,20.918000000000003,21.32,20.73,21.26,19.14,21.29,21.1,0,0
2020-04-12 23:35:00+01:00,0.0013549882,1.3575475,1.5062575,32.774334,29.324,46.205666,48.71467,46.973335,50.204666,14115.177912484765,20161.767677972355,34276.9455904571,3.5251666666666672,0.0,338.24500000000006,4.374833333333334,21.842333333333332,21.742333333333335,21.904999999999998,21.1,22.06866666666667,21.4,21.7,21.8,,,22.18,21.34,21.43,21.43,20.896666666666665,,20.266666666666666,20.896666666666665,21.11,23.17,20.85,22.006666666666668,20.922666666666668,21.32,20.75,21.28666666666667,19.14666666666667,21.296666666666667,21.10666666666667,0,0
2020-04-12 23:40:00+01:00,0.0013149804,1.3528225,1.505775,32.747334,29.283667,46.050667,48.758335,46.995667,50.385666,15181.786981803592,21145.05397228598,36326.84095408958,3.5,0.0,339.49666666666667,4.673166666666666,21.857666666666667,21.8,21.9,21.1,22.031333333333333,21.4,21.777333333333335,21.8,,,22.29,21.369999999999997,21.43,21.43,21.003333333333334,,20.373333333333335,21.003333333333334,21.11,22.95,20.86,22.013333333333332,20.926000000000002,21.32,20.77,21.313333333333333,19.153333333333332,21.30333333333333,21.113333333333333,0,0
2020-04-12 23:45:00+01:00,0.001567486,1.35476,1.5052125,32.797,29.353334,46.131668,48.766335,46.976,50.320667,14793.216436960422,20853.782356316,35646.998793276376,3.5,0.0,340.49666666666667,5.223166666666668,21.842333333333332,21.8,22.09,21.195,22.1,21.4,21.722666666666665,21.877333333333333,,,22.4,21.4,21.43,21.43,21.11,,20.48,21.11,21.088666666666665,22.73,20.87,22.02,20.929333333333332,21.32,20.79,21.34,19.16,21.31,21.12,0,0
2020-04-12 23:50:00+01:00,0.0012649882,1.3546726,1.5105675,32.838333,29.354,46.088665,48.832,47.007668,50.496334,15398.857254502103,21828.351695322748,37227.20894982485,3.450333333333333,0.0,343.4833333333334,5.5745000000000005,21.857666666666667,21.8,22.1,21.2,22.131333333333334,21.4,21.777333333333335,21.9,,,22.4,21.413333333333334,21.43,21.323333333333334,20.9,,20.48,21.11,20.982,22.95,20.88,22.026666666666667,20.935333333333332,21.323333333333334,20.806666666666665,21.356666666666666,19.166666666666668,21.313333333333333,21.12666666666667,0,0
2020-04-12 23:55:00+01:00,0.0014749867,1.351735,1.510435,32.818333,29.349667,46.13,48.870335,47.129665,50.49167,15349.099448918581,21033.920351867215,36383.01980078582,3.350333333333333,0.0,348.48333333333335,5.724500000000001,21.8,21.8,22.195,21.2,22.168666666666667,21.43133333333333,21.8,21.9,,,22.4,21.426666666666666,21.43,21.216666666666665,20.69,,20.48,21.11,20.875333333333334,23.17,20.89,22.03333333333333,20.942,21.326666666666664,20.823333333333334,21.373333333333335,19.173333333333332,21.316666666666666,21.133333333333333,0,0
2020-04-13 00:00:00+01:00,0.0016974849,1.3569725,1.508925,32.875,29.391333,46.192,48.913,47.135,50.516335,15300.184612538464,21133.279471066602,36433.46408360507,3.300000000000008,0.0,351.49666666666656,5.502000000000001,21.8,21.8,22.2,21.2,22.131333333333334,21.5,21.8,21.9,,,22.4,21.44,21.43,21.11,20.48,,20.48,21.11,20.832666666666665,23.39,20.9,22.04,20.948666666666664,21.33,20.84,21.39,19.18,21.32,21.14,1,0
2020-04-13 00:05:00+01:00,0.0015824878,1.3476925,1.5106175,32.921333,29.421,46.234333,48.963333,47.16567,50.599,15239.657998527686,21481.749281886405,36721.40728041408,3.300000000000008,0.0,352.49666666666656,4.901999999999998,21.842333333333332,21.842333333333332,22.2,21.2,22.2,21.468666666666667,21.8,21.977333333333334,,,22.4,21.443333333333335,21.43,21.323333333333334,20.69,,20.48,21.216666666666665,21.046,23.39,20.91,22.046666666666667,20.952666666666666,21.33,20.856666666666666,21.406666666666666,19.183333333333334,21.323333333333334,21.14666666666667,1,0
2020-04-13 00:10:00+01:00,0.0012924803,1.35951,1.5089974,32.902332,29.431334,46.275,48.956665,47.239666,50.522667,15107.895265573938,20518.798938554544,35626.694204128486,3.2751666666666663,0.0,350.2683333333336,4.8483333333333345,21.9,21.9,22.105,21.2,22.2,21.43133333333333,21.8,21.922666666666665,,,22.4,21.446666666666665,21.43,21.536666666666665,20.9,,20.48,21.323333333333334,21.259333333333334,23.39,20.919999999999998,22.05333333333333,20.956,21.33,20.873333333333335,21.423333333333336,19.186666666666667,21.326666666666664,21.153333333333332,1,0
2020-04-13 00:15:00+01:00,0.0014399886,1.3581074,1.5104975,32.921333,29.453667,46.274334,48.897667,47.206665,50.436333,14761.864837164925,20205.92809419473,34967.792931359654,3.225166666666667,0.0,344.7683333333336,5.348333333333334,21.9,21.857666666666667,21.91,21.2,22.168666666666667,21.5,21.8,21.9,,,22.4,21.45,21.43,21.75,21.11,,20.48,21.43,21.408666666666665,23.39,20.93,22.06,20.959333333333333,21.33,20.89,21.44,19.19,21.33,21.16,1,0
2020-04-13 00:20:00+01:00,0.0015849906,1.353215,1.511055,32.876,29.475,46.290333,48.885334,47.139,50.341335,14548.7008983173,20043.614152797734,34592.31505111503,3.2496666666666667,0.0,342.49666666666667,5.997333333333333,21.9,21.8,21.9,21.2,22.1,21.468666666666667,21.8,21.9,,,22.4,21.446666666666665,21.536666666666665,21.643333333333334,21.11,,20.48,21.43,21.302,23.28,20.926666666666666,22.056666666666665,20.96,21.32333333333333,20.886666666666667,21.44666666666667,19.193333333333335,21.333333333333332,21.16,1,0
2020-04-13 00:25:00+01:00,0.0015599936,1.359815,1.5103525,32.881668,29.480667,46.245667,48.84667,47.085667,50.309334,14652.940397282193,20168.278362692046,34821.21875997424,3.349666666666667,0.0,343.49666666666667,6.797333333333333,21.857666666666667,21.8,21.995,21.2,22.131333333333334,21.4,21.8,21.9,,,22.4,21.443333333333335,21.643333333333334,21.536666666666665,21.11,,20.48,21.43,21.195333333333334,23.169999999999998,20.923333333333336,22.053333333333335,20.96,21.316666666666666,20.883333333333333,21.453333333333333,19.196666666666665,21.336666666666666,21.16,1,0
2020-04-13 00:30:00+01:00,0.0014724857,1.3536,1.510485,32.963665,29.506,46.159668,48.805668,47.060333,50.385,14836.841133348007,20801.67867186434,35638.51980521234,3.350333333333334,0.0,342.51,7.051000000000001,21.8,21.757666666666665,22.095000000000002,21.105,22.168666666666667,21.4,21.722666666666665,21.9,,,22.4,21.44,21.75,21.43,21.11,,20.48,21.43,21.131333333333334,23.06,20.92,22.05,20.96,21.31,20.88,21.46,19.2,21.34,21.16,1,0
2020-04-13 00:35:00+01:00,0.0014324886,1.3531001,1.5131199,32.939335,29.552,46.197998,48.671333,47.041332,50.092335,13865.328975013621,19120.914598371473,32986.243573385116,3.2503333333333337,0.0,339.50999999999993,6.751000000000001,21.842333333333332,21.7,22.195,21.1,22.1,21.368666666666666,21.777333333333335,21.9,,,22.4,21.45,21.75,21.536666666666665,21.11,,20.48,21.43,21.238,23.06,20.900000000000002,22.03666666666667,20.954666666666668,21.306666666666665,20.85333333333333,21.456666666666667,19.203333333333333,21.33,21.153333333333332,1,0
2020-04-13 00:40:00+01:00,0.0014224887,1.3527524,1.51326,32.959335,29.547333,46.045666,48.715,46.932,50.299667,14962.222024341052,21110.992687176706,36073.21471151775,3.1751666666666667,0.0,337.255,6.525499999999999,21.857666666666667,21.7,22.2,21.195,22.131333333333334,21.3,21.8,21.9,,,22.4,21.46,21.75,21.643333333333334,21.11,,20.48,21.43,21.344666666666665,23.06,20.88,22.023333333333333,20.948,21.303333333333335,20.826666666666668,21.453333333333333,19.206666666666667,21.32,21.14666666666667,1,0
2020-04-13 00:45:00+01:00,0.0014524871,1.35786,1.5134875,32.930668,29.562,46.086334,49.051,46.979668,50.726,16688.784666415188,23485.260060751014,40174.044727166205,3.125166666666667,0.0,335.755,6.3755,21.842333333333332,21.742333333333335,22.295,21.105,22.2,21.3,21.722666666666665,21.9,,,22.4,21.47,21.75,21.75,21.11,,20.48,21.43,21.43,23.06,20.86,22.01,20.941333333333336,21.3,20.8,21.45,19.21,21.31,21.14,1,0
2020-04-13 00:50:00+01:00,0.0015049851,1.3588775,1.513415,33.005665,29.599,46.253666,49.615334,47.267334,51.600334,18928.157682623256,27159.92507904393,46088.08276166718,3.075166666666667,0.0,337.98,6.448999999999999,21.9,21.8,22.205,21.195,22.168666666666667,21.331333333333333,21.7,21.9,,,22.4,21.473333333333333,21.75,21.75,21.003333333333334,,20.48,21.43,21.43,23.06,20.849999999999998,22.006666666666668,20.937333333333335,21.293333333333333,20.796666666666667,21.453333333333333,19.206666666666667,21.30333333333333,21.14,1,0
2020-04-13 00:55:00+01:00,0.0013649779,1.353965,1.51605,33.048668,29.620667,46.650665,50.142334,47.880665,52.254665,19584.280417378635,27457.12734296224,47041.40776034088,3.025166666666667,0.0,343.97999999999996,6.7490000000000006,21.9,21.8,22.01,21.2,22.1,21.368666666666666,21.777333333333335,21.822666666666667,,,22.4,21.476666666666667,21.75,21.75,20.896666666666665,,20.48,21.43,21.43,23.06,20.84,22.003333333333334,20.934,21.28666666666667,20.793333333333333,21.456666666666667,19.203333333333333,21.296666666666667,21.14,1,0
2020-04-13 01:00:00+01:00,0.001257487,1.3559026,1.5151625,33.045,29.616,47.097332,50.279335,48.423332,52.21,17872.77631302935,23749.57460958194,41622.350922611295,3.0,0.0,346.5033333333334,7.024166666666668,21.9,21.8,22.0,21.105,22.131333333333334,21.3,21.8,21.8,,,22.4,21.48,21.75,21.75,20.79,,20.48,21.43,21.43,23.06,20.83,22.0,20.930666666666667,21.28,20.79,21.46,19.2,21.29,21.14,1,0
2020-04-13 01:05:00+01:00,0.0012574911,1.35289,1.51563,33.098,29.647333,47.331333,50.233665,48.532333,51.99433,16260.158052772578,21719.495577255468,37979.65363002807,3.0,0.0,345.5033333333334,7.27416666666667,21.9,21.8,22.095000000000002,21.1,22.168666666666667,21.3,21.8,21.877333333333333,,,22.29,21.490000000000002,21.75,21.643333333333334,20.896666666666665,,20.48,21.536666666666665,21.43,23.06,20.82,21.996666666666666,20.927333333333333,21.273333333333333,20.786666666666665,21.463333333333335,19.206666666666667,21.28333333333333,21.14,1,0
2020-04-13 01:10:00+01:00,0.0014349902,1.3548325,1.5149626,33.075333,29.662666,47.38067,50.161335,48.459667,51.803665,15603.257845610324,20969.2088655744,36572.46671118472,2.950333333333333,0.0,343.51,7.077166666666667,21.9,21.8,22.195,21.195,22.131333333333334,21.331333333333333,21.8,21.9,,,22.18,21.5,21.75,21.536666666666665,21.003333333333334,,20.48,21.643333333333334,21.43,23.06,20.81,21.993333333333332,20.924,21.26666666666667,20.783333333333335,21.466666666666665,19.21333333333333,21.276666666666667,21.14,1,0
2020-04-13 01:15:00+01:00,0.0014274925,1.35386,1.5167025,33.088333,29.668,47.35367,50.008335,48.347668,51.595333,14884.40075144484,20390.8769533343,35275.27770477915,2.850333333333334,0.0,340.50999999999993,6.427166666666666,21.9,21.8,22.2,21.2,22.2,21.4,21.8,21.9,,,22.07,21.51,21.75,21.43,21.11,,20.48,21.75,21.408666666666665,23.06,20.8,21.99,20.92066666666667,21.26,20.78,21.47,19.22,21.27,21.14,1,0
2020-04-13 01:20:00+01:00,0.0014499843,1.351775,1.514035,33.145668,29.675333,47.26433,49.949665,48.204334,51.53533,15033.622351786596,20878.956267887024,35912.578619673615,2.7751666666666663,0.0,337.7583333333334,6.149666666666667,21.9,21.8,22.2,21.2,22.168666666666667,21.368666666666666,21.722666666666665,21.9,,,22.07,21.51666666666667,21.75,21.43,21.11,,20.48,21.75,21.302,23.06,20.796666666666667,21.993333333333332,20.917333333333335,21.256666666666668,20.773333333333333,21.473333333333333,19.22,21.263333333333332,21.14,1,0
2020-04-13 01:25:00+01:00,0.0015799969,1.349705,1.5151725,33.165,29.699,47.195335,49.885334,48.125,51.459,15038.10841630242,20913.004228617458,35951.11264491988,2.725166666666666,0.0,335.25833333333344,6.249666666666666,21.857666666666667,21.8,22.295,21.2,22.131333333333334,21.331333333333333,21.777333333333335,21.9,,,22.07,21.523333333333333,21.75,21.43,21.11,,20.48,21.75,21.195333333333334,23.06,20.793333333333333,21.996666666666666,20.914,21.253333333333334,20.76666666666667,21.476666666666667,19.22,21.256666666666668,21.14,1,0
2020-04-13 01:30:00+01:00,0.0014599848,1.3504,1.51809,33.18,29.733667,47.144,49.799,48.059002,51.352333,14851.595068860996,20700.06931907419,35551.664387935176,2.650333333333333,0.0,332.01333333333355,6.0268333333333315,21.842333333333332,21.8,22.3,21.2,22.2,21.4,21.722666666666665,21.977333333333334,,,22.07,21.53,21.75,21.43,21.11,,20.48,21.75,21.131333333333334,23.06,20.79,22.0,20.910666666666668,21.25,20.76,21.48,19.22,21.25,21.14,1,0
2020-04-13 01:35:00+01:00,0.001654991,1.3445975,1.5181525,33.189335,29.792,47.152332,49.944332,48.079,51.444668,15548.158541434344,21155.209556402257,36703.36809783661,2.550333333333333,0.0,328.0133333333335,5.4768333333333326,21.9,21.842333333333332,22.110000000000003,21.2,22.168666666666667,21.4,21.7,21.922666666666665,,,22.07,21.53,21.75,21.43,21.11,,20.48,21.75,21.238,23.06,20.796666666666667,22.003333333333334,20.91,21.25,20.77,21.486666666666668,19.22,21.25,21.14,1,0
2020-04-13 01:40:00+01:00,0.0013824845,1.3546325,1.52102,33.40167,29.905333,47.145668,49.888668,48.046,51.606667,15394.703194372654,22425.00654844681,37819.70974281947,2.475166666666667,0.0,323.765,4.852333333333332,21.9,21.9,21.91,21.2,22.1,21.4,21.7,21.9,,,22.07,21.53,21.75,21.43,21.11,,20.48,21.75,21.344666666666665,23.06,20.80333333333333,22.006666666666668,20.91,21.25,20.78,21.493333333333332,19.22,21.25,21.14,1,0
2020-04-13 01:45:00+01:00,0.0014024812,1.3530926,1.51425,33.34133,29.865334,47.155334,49.98,48.137333,51.604332,15833.571062185489,21745.717835459698,37579.288897645194,2.4251666666666667,0.0,319.265,4.152333333333334,21.9,21.9,22.09,21.295,22.1,21.4,21.7,21.9,,,22.07,21.53,21.75,21.43,21.11,,20.48,21.75,21.43,23.06,20.81,22.01,20.91,21.25,20.79,21.5,19.22,21.25,21.14,1,0
2020-04-13 01:50:00+01:00,0.0013449859,1.40923,1.5192649,33.369335,29.907667,47.249332,48.010666,47.869667,47.955334,4252.0966696792875,536.3098354759309,4788.406505155219,2.3751666666666664,0.0,316.255,3.7503333333333324,21.942333333333334,21.9,22.1,21.205,22.131333333333334,21.4,21.7,21.977333333333334,,,22.07,21.53,21.75,21.536666666666665,21.216666666666665,,20.48,21.75,21.43,22.95,20.813333333333333,22.013333333333335,20.91,21.25,20.8,21.506666666666668,19.226666666666667,21.243333333333332,21.14666666666667,1,0
2020-04-13 01:55:00+01:00,0.0013349849,1.44378,1.5150476,33.380333,29.920666,46.046333,45.880665,46.048668,46.028667,-984.9309779488982,-124.01585047294897,-1108.9468284218472,2.325166666666667,0.0,314.755,3.650333333333333,22.0,21.9,22.1,21.2,22.168666666666667,21.4,21.777333333333335,21.922666666666665,,,22.07,21.53,21.75,21.643333333333334,21.323333333333334,,20.48,21.75,21.43,22.84,20.816666666666666,22.016666666666666,20.91,21.25,20.81,21.513333333333332,19.23333333333333,21.236666666666668,21.153333333333332,1,0
2020-04-13 02:00:00+01:00,0.0014024908,1.4394,1.522145,33.41033,29.928667,44.399,44.263668,44.234,44.203335,-807.2131596804073,-195.158054739216,-1002.3712144196237,2.250333333333333,0.0,314.745,3.277166666666667,21.957666666666665,21.857666666666667,22.195,21.2,22.1,21.4,21.877333333333333,21.977333333333334,,,22.07,21.53,21.75,21.75,21.43,,20.48,21.75,21.43,22.73,20.82,22.02,20.91,21.25,20.82,21.52,19.24,21.23,21.16,1,0
2020-04-13 02:05:00+01:00,0.001469981,1.439935,1.5279624,33.583,29.966333,42.879333,42.746,42.617,42.625668,-797.101175688951,55.360178202575625,-741.7409974863756,2.150333333333333,0.0,316.245,2.627166666666667,21.9,21.8,22.2,21.2,22.1,21.4,21.822666666666667,22.0,,,21.963333333333335,21.516666666666666,21.75,21.75,21.323333333333334,,20.48,21.75,21.43,22.84,20.826666666666668,22.03,20.91,21.243333333333332,20.836666666666666,21.523333333333333,19.23333333333333,21.233333333333334,21.156666666666666,1,0
2020-04-13 02:10:00+01:00,0.0013499879,1.43821,1.5312375,33.731,30.029667,41.562668,41.41033,41.128666,41.111,-908.1691889667695,-113.73568783540118,-1021.904876802171,2.100000000000001,0.0,312.03333333333336,2.523500000000001,21.857666666666667,21.757666666666665,22.295,21.2,22.1,21.4,21.8,21.922666666666665,,,21.856666666666666,21.503333333333334,21.75,21.75,21.216666666666665,,20.48,21.75,21.43,22.95,20.833333333333332,22.04,20.91,21.236666666666668,20.853333333333335,21.526666666666667,19.226666666666667,21.236666666666665,21.153333333333332,1,0
2020-04-13 02:15:00+01:00,0.0016199868,1.4387275,1.53263,33.804333,30.041666,40.27667,40.185,39.803,39.783665,-548.3262070083254,-123.31387036085255,-671.6400773691781,2.100000000000001,0.0,302.03333333333336,2.973500000000001,21.8,21.7,22.3,21.2,22.1,21.4,21.8,21.9,,,21.75,21.49,21.75,21.75,21.11,,20.48,21.75,21.408666666666665,23.06,20.84,22.05,20.91,21.23,20.87,21.53,19.22,21.24,21.15,1,0
2020-04-13 02:20:00+01:00,0.0012774861,1.43955,1.5288525,33.912334,30.099333,39.15333,39.05467,38.577667,38.54067,-593.1799855687287,-235.54329718977306,-828.7232827585018,2.100000000000001,0.0,300.725,3.398666666666667,21.8,21.7,22.110000000000003,21.105,22.06866666666667,21.368666666666666,21.722666666666665,21.822666666666667,,,21.856666666666666,21.46333333333333,21.75,21.643333333333334,21.11,,20.48,21.75,21.302,23.06,20.84,22.043333333333333,20.904666666666667,21.21666666666667,20.87666666666667,21.516666666666666,19.216666666666665,21.24,21.146666666666665,1,0
2020-04-13 02:25:00+01:00,0.0017899894,1.4353,1.52367,33.972,30.118334,38.111,38.041332,37.451,37.402668,-411.6781371188117,-305.9403083978956,-717.6184455167075,2.100000000000001,0.0,308.225,3.798666666666667,21.757666666666665,21.657666666666668,21.91,21.1,22.0,21.3,21.622666666666667,21.722666666666665,,,21.963333333333335,21.436666666666667,21.75,21.536666666666665,21.11,,20.48,21.75,21.195333333333334,23.06,20.84,22.03666666666667,20.898,21.203333333333333,20.883333333333333,21.503333333333334,19.213333333333335,21.24,21.143333333333334,1,0
2020-04-13 02:30:00+01:00,0.0014499837,1.4407,1.5197625,34.120667,30.199999,37.101334,36.97867,36.374332,36.349335,-738.0390338991634,-157.46443801389313,-895.5034719130564,2.075166666666667,0.0,309.51666666666665,3.9255000000000004,21.7,21.6,21.995,21.1,21.968666666666667,21.3,21.6,21.7,,,22.07,21.41,21.75,21.43,21.11,,20.48,21.75,21.131333333333334,23.06,20.84,22.03,20.891333333333336,21.19,20.89,21.49,19.21,21.24,21.14,1,0
2020-04-13 02:35:00+01:00,0.0019524879,1.4387225,1.5153525,34.159332,30.243668,36.174667,36.104668,35.416,35.395,-417.7148968114448,-131.996012775018,-549.7109095864631,2.025166666666667,0.0,304.51666666666665,3.7755000000000005,21.657666666666668,21.6,22.0,21.005,21.9,21.3,21.677333333333333,21.7,,,22.07,21.363333333333333,21.643333333333334,21.536666666666665,21.216666666666665,,20.48,21.643333333333334,21.238,23.06,20.82,22.023333333333333,20.879333333333335,21.166666666666668,20.863333333333333,21.466666666666665,19.203333333333333,21.23333333333333,21.13,1,0
2020-04-13 02:40:00+01:00,0.0015424914,1.4462625,1.5136825,34.187668,30.282999,35.333,35.26,34.531666,34.495,-435.6599697373373,-232.00735473400883,-667.667324471346,2.024833333333334,0.0,303.73833333333334,3.873833333333333,21.557666666666666,21.557666666666666,22.0,20.904999999999998,21.9,21.237333333333336,21.622666666666667,21.7,,,22.07,21.316666666666666,21.536666666666665,21.643333333333334,21.323333333333334,,20.48,21.536666666666665,21.344666666666665,23.06,20.8,22.01666666666667,20.866,21.143333333333334,20.836666666666666,21.443333333333335,19.19666666666667,21.226666666666667,21.12,1,0
2020-04-13 02:45:00+01:00,0.0018699788,1.43118,1.515075,34.302,30.321333,34.550667,34.48,33.695667,33.672333,-424.30637922174157,-147.2084361483776,-571.5148153701191,2.0748333333333333,0.0,307.23833333333334,4.223833333333333,21.5,21.457666666666665,22.095000000000002,20.9,21.868666666666666,21.1,21.6,21.7,,,22.07,21.27,21.43,21.75,21.43,,20.48,21.43,21.408666666666665,23.06,20.78,22.01,20.852666666666668,21.12,20.81,21.42,19.19,21.22,21.11,1,0
2020-04-13 02:50:00+01:00,0.0015424866,1.4420325,1.5102125,34.333,30.376667,33.861668,33.770332,32.892666,32.835667,-548.1312347802206,-358.50343558276717,-906.6346703629873,2.100000000000001,0.0,306.51666666666665,4.3255,21.457666666666665,21.4,22.005,20.805,21.8,21.1,21.522666666666666,21.622666666666667,,,22.07,21.24,21.43,21.75,21.323333333333334,,20.373333333333335,21.323333333333334,21.302,23.06,20.756666666666668,22.0,20.83666666666667,21.103333333333335,20.796666666666667,21.383333333333333,19.176666666666666,21.206666666666667,21.093333333333334,1,0
2020-04-13 02:55:00+01:00,0.0016724813,1.4367476,1.50749,34.397,30.405333,33.116,33.050667,32.19,32.18,-391.02398185022366,-62.68780665503018,-453.7117885052537,2.100000000000001,0.0,301.51666666666665,4.1754999999999995,21.4,21.357666666666667,22.0,20.8,21.8,21.1,21.5,21.677333333333333,,,22.07,21.21,21.43,21.75,21.216666666666665,,20.266666666666666,21.216666666666665,21.195333333333334,23.06,20.733333333333334,21.990000000000002,20.82,21.086666666666666,20.78333333333333,21.346666666666668,19.163333333333334,21.19333333333333,21.076666666666664,1,0
2020-04-13 03:00:00+01:00,0.0015149831,1.43849,1.5051125,34.456,30.439333,32.469,32.42433,31.571333,31.547667,-266.4263167129223,-147.96185081386622,-414.38816752678844,2.100000000000001,0.0,302.2283333333333,3.926166666666667,21.4,21.3,22.0,20.8,21.8,21.1,21.654666666666667,21.622666666666667,,,22.07,21.18,21.43,21.75,21.11,,20.16,21.11,21.088666666666665,23.06,20.71,21.98,20.803333333333335,21.07,20.77,21.31,19.15,21.18,21.06,1,0
2020-04-13 03:05:00+01:00,0.0012549842,1.4312375,1.5063651,34.474335,30.478,31.888666,31.852,30.992,30.958334,-220.4860967817513,-210.48991331171263,-430.97601009346386,2.100000000000001,0.0,308.7283333333333,3.5761666666666665,21.4,21.342333333333332,22.095000000000002,20.895,21.8,21.1,21.622666666666667,21.6,,,21.963333333333335,21.153333333333332,21.43,21.643333333333334,21.003333333333334,,20.16,21.11,20.982,23.06,20.706666666666667,21.98,20.792,21.053333333333335,20.776666666666667,21.276666666666667,19.133333333333333,21.173333333333332,21.056666666666665,1,0
2020-04-13 03:10:00+01:00,0.0012224865,1.438125,1.502875,34.493668,30.487333,31.339666,31.307667,30.451334,30.439,-192.69918625613295,-77.02969111778148,-269.7288773739143,2.100000000000001,0.0,310.50999999999993,3.350333333333334,21.357666666666667,21.357666666666667,21.815,20.9,21.768666666666668,21.1,21.522666666666666,21.522666666666666,,,21.856666666666666,21.12666666666667,21.43,21.536666666666665,20.896666666666665,,20.16,21.11,20.875333333333334,23.06,20.703333333333333,21.98,20.782,21.036666666666665,20.78333333333333,21.243333333333332,19.116666666666667,21.166666666666668,21.053333333333335,1,0
2020-04-13 03:15:00+01:00,0.0019399864,1.4350975,1.501155,34.536335,30.510334,30.843666,30.858334,29.972334,29.948668,91.61697283233848,-147.65179558595054,-56.03482275361205,2.100000000000001,0.0,307.51,3.2503333333333337,21.3,21.3,21.610000000000003,20.805,21.7,21.1,21.5,21.5,,,21.75,21.1,21.43,21.43,20.79,,20.16,21.11,20.79,23.06,20.7,21.98,20.772,21.02,20.79,21.21,19.1,21.16,21.05,1,0
2020-04-13 03:20:00+01:00,0.001554982,1.4365125,1.50211,34.655,30.54,30.392666,30.378334,29.473,29.449667,-88.35058638497529,-146.488582602974,-234.83916898794928,2.075166666666667,0.0,309.973333333333,3.075833333333334,21.3,21.3,21.695,20.705,21.7,21.1,21.577333333333335,21.577333333333335,,,21.856666666666666,21.076666666666668,21.43,21.43,20.686666666666667,,20.16,21.003333333333334,20.79,23.06,20.69333333333333,21.976666666666667,20.759333333333334,21.0,20.786666666666665,21.18,19.086666666666666,21.153333333333332,21.046666666666667,1,0
2020-04-13 03:25:00+01:00,0.0014699721,1.441685,1.4984825,34.739334,30.565,29.93,29.899666,28.989666,29.119667,-179.28951057746548,788.0545054389003,608.764994861435,2.025166666666667,0.0,317.9733333333331,2.825833333333334,21.3,21.3,21.795,20.7,21.668666666666667,21.06866666666667,21.6,21.522666666666666,,,21.963333333333335,21.053333333333335,21.43,21.43,20.583333333333332,,20.16,20.896666666666665,20.79,23.06,20.686666666666667,21.973333333333333,20.746,20.98,20.783333333333335,21.150000000000002,19.073333333333334,21.14666666666667,21.043333333333333,1,0
2020-04-13 03:30:00+01:00,0.0015574807,1.36158,1.5282224,34.715332,30.603666,29.636333,41.616665,30.052668,49.744667,67330.27044436324,125798.5818923723,193128.85233673558,2.0,0.0,323.2416666666666,2.6999999999999926,21.257666666666665,21.257666666666665,21.8,20.7,21.631333333333334,21.031333333333333,21.522666666666666,21.422666666666665,,,22.07,21.03,21.43,21.43,20.48,,20.16,20.79,20.79,23.06,20.68,21.97,20.732666666666667,20.96,20.78,21.12,19.06,21.14,21.04,1,0
2020-04-13 03:35:00+01:00,0.0013499791,1.3599675,1.51689,34.685333,30.636,35.83267,44.283333,40.387,50.012,47914.990399198025,60700.6831913206,108615.67359051867,2.0,0.0,325.7416666666666,2.6999999999999926,21.2,21.242333333333335,21.8,20.7,21.7,21.06866666666667,21.5,21.477333333333334,,,21.963333333333335,21.023333333333333,21.323333333333334,21.323333333333334,20.583333333333332,,20.16,20.79,20.79,23.06,20.676666666666666,21.966666666666665,20.722,20.956666666666667,20.773333333333333,21.096666666666668,19.036666666666665,21.136666666666667,21.03,1,0
