;FloRadE;FloRadW;TrRadE;TsRadE;TrRadW;TsRadW;P_radE;P_radW;P_radTot;Tout;SolGlob;WindDir;WindSpd;S4_N;S4_S;S2_A;S3_S;S6_N;S6_S;S2-7_A;SU-7_A;Tv_sup;Tv_ext
2020-04-12 03:35:00+01:00;1.3586;1.5029;43.8;46.1;44.6;47.5;12774.5;18195.7;30970.2;4.9;0.0;209.3;3.0;21.9;21.8;22.3;21.4;22.3;22.1;21.9;22.0;;
2020-04-12 03:40:00+01:00;1.3571;1.5055;43.9;46.2;44.7;47.5;12997.5;17365.2;30362.7;4.9;0.0;210.2;2.9;21.9;21.8;22.3;21.3;22.3;22.1;22.0;22.1;;
2020-04-12 03:45:00+01:00;1.3549;1.5049;43.9;46.3;44.7;47.6;13403.7;18173.8;31577.5;4.8;0.0;212.7;2.6;21.9;21.7;22.4;21.4;22.2;22.1;21.9;22.0;;
2020-04-12 03:50:00+01:00;1.3513;1.5058;43.9;46.4;44.7;47.8;13651.9;18783.8;32435.8;4.8;0.0;211.3;2.4;21.9;21.8;22.1;21.4;22.2;22.1;22.0;22.1;;
2020-04-12 03:55:00+01:00;1.3554;1.5053;44.0;46.5;44.9;47.9;13770.7;18697.1;32467.8;4.9;0.0;205.8;2.4;21.9;21.7;22.1;21.4;22.2;22.1;22.1;22.0;;
2020-04-12 04:00:00+01:00;1.3526;1.5052;44.0;46.2;44.9;47.6;12337.7;16421.2;28758.9;4.9;0.0;201.5;2.2;22.0;21.8;22.1;21.4;22.2;22.1;21.9;22.0;;
2020-04-12 04:05:00+01:00;1.3490;1.5053;44.0;46.3;44.8;47.7;12895.0;17785.8;30680.8;4.9;0.0;198.5;1.7;22.0;21.8;22.2;21.4;22.3;22.2;22.0;22.1;;
2020-04-12 04:10:00+01:00;1.3558;1.5055;44.0;46.3;44.8;47.7;13163.6;18200.5;31364.1;4.9;0.0;194.5;1.6;22.0;21.8;22.3;21.4;22.2;22.1;22.0;22.0;;
2020-04-12 04:15:00+01:00;1.3500;1.5027;44.0;46.2;44.8;47.6;12444.2;17016.8;29460.9;5.0;0.0;189.5;1.7;22.0;21.8;22.3;21.4;22.2;22.1;22.1;22.1;;
2020-04-12 04:20:00+01:00;1.3508;1.5080;44.0;46.2;44.8;47.5;12316.2;16912.5;29228.7;5.0;0.0;192.0;2.0;22.0;21.8;22.3;21.4;22.2;22.1;21.9;22.0;;
2020-04-12 04:25:00+01:00;1.3577;1.5075;43.9;46.1;44.7;47.5;12675.1;17366.1;30041.2;5.0;0.0;202.0;2.3;22.0;21.8;22.3;21.4;22.2;22.1;22.0;22.0;;
2020-04-12 04:30:00+01:00;1.3621;1.5082;43.9;46.2;44.7;47.7;12984.8;18840.4;31825.2;5.0;0.0;208.2;2.6;22.0;21.8;22.3;21.4;22.3;22.1;22.0;22.0;;
2020-04-12 04:35:00+01:00;1.3556;1.5066;43.9;46.2;44.8;47.6;12618.5;17477.7;30096.2;4.9;0.0;210.7;2.8;22.0;21.8;22.1;21.4;22.2;22.1;22.0;22.0;;
2020-04-12 04:40:00+01:00;1.3506;1.5076;43.9;46.2;44.7;47.6;12805.1;18094.9;30900.0;4.9;0.0;210.8;2.9;22.1;21.9;22.0;21.4;22.2;22.2;21.9;22.0;;
2020-04-12 04:45:00+01:00;1.3570;1.5073;43.9;46.2;44.7;47.6;12907.9;17886.9;30794.8;4.9;0.0;208.3;2.8;22.0;21.8;22.2;21.4;22.2;22.1;21.9;22.0;;
2020-04-12 04:50:00+01:00;1.3602;1.5059;43.9;46.2;44.8;47.5;12686.8;16765.7;29452.4;4.9;0.0;205.5;2.9;22.0;21.8;22.3;21.4;22.2;22.1;22.0;22.0;;
2020-04-12 04:55:00+01:00;1.3537;1.5082;43.9;46.1;44.7;47.4;12322.6;16977.1;29299.7;4.9;0.0;202.5;3.0;22.0;21.8;22.3;21.4;22.2;22.1;21.9;22.0;;
2020-04-12 05:00:00+01:00;1.3645;1.5111;43.8;46.0;44.7;47.3;12377.6;16703.5;29081.2;4.9;0.1;203.0;3.1;22.0;21.8;22.3;21.4;22.2;22.1;22.0;22.1;;
2020-04-12 05:05:00+01:00;1.3533;1.5099;43.8;46.1;44.6;47.6;13304.4;18934.4;32238.8;4.9;0.3;207.0;3.1;22.1;21.9;22.3;21.4;22.3;22.2;22.0;22.1;;
2020-04-12 05:10:00+01:00;1.3556;1.5114;43.8;46.4;44.7;48.0;14497.5;20357.7;34855.2;4.9;0.5;208.8;3.0;22.0;21.8;22.4;21.4;22.3;22.2;22.0;22.1;;
2020-04-12 05:15:00+01:00;1.3507;1.5092;44.0;46.4;44.9;47.8;13359.1;18125.8;31484.9;4.9;0.7;208.3;2.7;22.0;21.8;22.3;21.4;22.3;22.1;22.0;22.1;;
2020-04-12 05:20:00+01:00;1.3589;1.5089;44.0;46.3;44.9;47.7;12627.2;17094.4;29721.6;4.9;0.9;208.2;2.4;22.1;21.9;22.1;21.4;22.2;22.2;22.0;22.0;;
2020-04-12 05:25:00+01:00;1.3514;1.5072;44.0;46.2;44.9;47.5;12160.0;16234.1;28394.2;4.9;1.1;208.7;2.3;22.1;21.9;22.1;21.4;22.2;22.1;22.0;22.1;;
2020-04-12 05:30:00+01:00;1.3532;1.5095;44.0;46.1;44.8;47.4;12138.1;16691.4;28829.5;4.9;1.2;208.3;2.3;22.1;21.9;22.2;21.4;22.2;22.2;22.0;22.1;;
2020-04-12 05:35:00+01:00;1.3568;1.5074;43.9;46.2;44.8;47.6;12968.0;17643.2;30611.2;4.8;1.4;206.8;2.4;22.2;21.9;22.3;21.4;22.3;22.1;22.0;22.1;;
2020-04-12 05:40:00+01:00;1.3503;1.5053;43.9;46.2;44.8;47.6;12887.2;18002.1;30889.3;4.8;1.6;205.5;2.5;22.1;21.9;22.4;21.4;22.3;22.2;22.0;22.1;;
2020-04-12 05:45:00+01:00;1.3572;1.5059;44.0;46.3;44.8;47.8;13361.4;18641.9;32003.3;4.8;1.8;204.5;2.5;22.1;21.9;22.4;21.4;22.2;22.1;22.1;22.2;;
2020-04-12 05:50:00+01:00;1.4033;1.5083;44.0;44.8;44.6;44.7;4065.3;641.5;4706.7;4.8;2.0;204.7;2.5;22.2;21.9;22.4;21.4;22.3;22.2;21.9;22.1;;
2020-04-12 05:55:00+01:00;1.4388;1.5090;43.1;42.9;43.1;43.1;-1000.9;-66.9;-1067.8;4.8;2.2;206.2;2.4;22.2;21.8;22.4;21.4;22.3;22.1;22.1;22.1;;
2020-04-12 06:00:00+01:00;1.4392;1.5122;41.7;41.6;41.7;41.6;-946.3;-135.8;-1082.1;4.8;2.9;205.5;2.2;22.1;21.8;22.2;21.4;22.3;22.1;22.0;22.0;;
2020-04-12 06:05:00+01:00;1.4458;1.5133;40.5;40.3;40.3;40.2;-793.0;-285.3;-1078.3;4.8;4.0;202.5;2.1;22.1;21.8;22.0;21.3;22.2;22.1;22.0;22.0;;
2020-04-12 06:10:00+01:00;1.4486;1.5132;39.3;39.1;39.0;39.1;-914.6;41.7;-873.0;4.8;5.2;199.3;2.0;22.1;21.8;22.2;21.4;22.2;22.1;22.0;22.1;;
2020-04-12 06:15:00+01:00;1.4405;1.5103;38.2;38.1;37.9;37.9;-714.1;-24.7;-738.8;4.8;6.3;195.8;2.1;22.1;21.7;22.2;21.3;22.2;22.1;21.9;22.1;;
2020-04-12 06:20:00+01:00;1.4399;1.5152;37.2;37.1;36.9;36.9;-654.9;71.4;-583.5;4.8;7.5;195.0;2.3;22.1;21.8;22.3;21.3;22.2;22.1;21.9;22.0;;
2020-04-12 06:25:00+01:00;1.4290;1.5119;36.4;36.3;36.0;35.9;-372.0;-268.3;-640.3;4.9;8.6;197.0;2.5;22.1;21.7;22.3;21.3;22.2;22.0;22.0;22.0;;
2020-04-12 06:30:00+01:00;1.4456;1.5129;35.5;35.5;35.1;35.0;-400.3;-339.8;-740.2;4.9;9.8;200.0;2.7;22.0;21.6;22.3;21.2;22.2;22.1;22.0;22.0;;
2020-04-12 06:35:00+01:00;1.4372;1.5117;34.8;34.7;34.3;34.2;-511.5;-266.2;-777.7;5.0;10.9;204.0;3.0;22.0;21.6;22.2;21.2;22.1;22.0;21.9;22.0;;
2020-04-12 06:40:00+01:00;1.4425;1.5064;34.1;34.0;33.5;33.5;-429.3;-349.8;-779.1;5.0;12.1;205.5;3.2;22.0;21.6;22.1;21.2;22.1;22.0;21.9;21.9;;
2020-04-12 06:45:00+01:00;1.4341;1.5063;33.4;33.3;32.8;32.8;-575.5;-233.7;-809.2;5.0;13.2;204.5;3.5;22.0;21.6;21.9;21.2;22.0;22.0;21.9;21.9;;
2020-04-12 06:50:00+01:00;1.4400;1.5051;32.7;32.7;32.2;32.1;-470.1;-260.7;-730.8;5.0;14.4;202.3;3.5;21.9;21.6;22.0;21.2;22.0;22.0;21.8;21.8;;
2020-04-12 06:55:00+01:00;1.4370;1.5012;32.2;32.1;31.6;31.5;-356.7;-435.7;-792.5;5.0;15.5;198.8;3.2;21.9;21.6;22.1;21.2;22.0;22.0;21.8;21.8;;
2020-04-12 07:00:00+01:00;1.4390;1.5004;31.6;31.6;31.1;31.1;-49.6;-77.5;-127.1;5.0;17.4;196.3;2.8;22.0;21.6;22.2;21.1;22.1;22.0;21.8;21.9;;
2020-04-12 07:05:00+01:00;1.4432;1.5031;31.1;31.1;30.6;30.5;-13.2;-214.6;-227.8;5.1;20.1;194.8;2.3;21.9;21.5;22.2;21.1;22.0;21.9;21.9;21.9;;
2020-04-12 07:10:00+01:00;1.4352;1.4975;30.7;30.6;30.1;30.0;-283.6;-426.5;-710.1;5.1;22.8;195.5;2.1;21.9;21.5;22.1;21.0;22.0;21.9;21.8;21.8;;
2020-04-12 07:15:00+01:00;1.4387;1.4964;30.2;30.2;29.7;29.6;-15.7;-157.2;-172.9;5.2;25.4;198.5;2.2;21.8;21.4;22.2;21.1;22.0;21.9;21.8;21.8;;
2020-04-12 07:20:00+01:00;1.4339;1.4977;29.8;29.8;29.2;29.2;-289.2;-318.6;-607.8;5.2;28.1;206.7;2.2;21.8;21.5;22.2;21.1;22.0;21.9;21.7;21.8;;
2020-04-12 07:25:00+01:00;1.4348;1.4977;29.4;29.4;28.8;28.8;-257.2;-229.3;-486.5;5.2;30.7;220.2;2.1;21.8;21.5;21.9;21.0;22.0;22.0;21.8;21.7;;
2020-04-12 07:30:00+01:00;1.4358;1.4958;29.0;29.0;28.5;28.4;89.4;-282.4;-193.0;5.2;33.4;224.3;2.3;21.9;21.5;21.8;21.0;21.9;21.9;21.8;21.8;;
2020-04-12 07:35:00+01:00;1.4294;1.4947;28.7;28.7;28.1;28.0;50.0;-465.9;-415.9;5.2;36.0;218.8;2.8;21.8;21.4;22.0;21.0;21.9;21.9;21.8;21.7;;
2020-04-12 07:40:00+01:00;1.4353;1.4910;28.3;28.3;27.8;27.7;42.5;-183.5;-141.1;5.2;38.7;214.0;2.8;21.8;21.4;22.0;21.0;22.0;21.9;21.8;21.8;;
2020-04-12 07:45:00+01:00;1.4283;1.4919;28.0;28.0;27.4;27.4;-245.1;-126.2;-371.2;5.2;41.4;210.0;2.2;21.8;21.4;22.0;20.9;21.9;21.9;21.8;21.8;;
2020-04-12 07:50:00+01:00;1.4340;1.4921;27.7;27.7;27.2;27.1;-139.7;-164.4;-304.2;5.2;44.0;207.5;1.9;21.8;21.4;22.0;20.9;21.9;21.9;21.8;21.8;;
2020-04-12 07:55:00+01:00;1.4350;1.4969;27.4;27.4;26.9;26.9;-83.2;-189.2;-272.4;5.3;46.7;206.5;1.8;21.7;21.4;22.1;20.9;21.9;21.9;21.8;21.7;;
2020-04-12 08:00:00+01:00;1.4251;1.4924;27.2;27.2;26.7;26.6;-18.8;-207.4;-226.2;5.3;51.8;207.5;1.9;21.7;21.4;22.1;20.9;21.9;21.9;21.8;21.7;;
2020-04-12 08:05:00+01:00;1.4286;1.4914;27.0;27.0;26.5;26.4;121.2;-276.1;-154.9;5.4;59.3;210.5;2.2;21.7;21.4;21.8;21.0;21.9;21.9;21.7;21.7;;
2020-04-12 08:10:00+01:00;1.4330;1.4900;26.8;26.8;26.2;26.2;121.6;-472.3;-350.7;5.5;66.8;213.0;2.5;21.7;21.4;21.8;20.9;21.8;21.9;21.8;21.7;;
2020-04-12 08:15:00+01:00;1.4375;1.4905;26.6;26.6;26.0;26.0;21.6;-356.3;-334.7;5.6;74.4;215.0;2.7;21.7;21.3;21.9;20.9;21.9;21.9;21.8;21.7;;
2020-04-12 08:20:00+01:00;1.4316;1.4890;26.3;26.4;25.8;25.8;283.0;-355.7;-72.7;5.6;81.9;217.0;2.8;21.7;21.4;21.9;20.9;21.8;21.9;21.7;21.7;;
2020-04-12 08:25:00+01:00;1.4284;1.4896;26.1;26.2;25.6;25.6;83.7;-316.6;-232.9;5.6;89.4;219.0;2.9;21.7;21.4;22.0;20.9;21.8;21.8;21.8;21.7;;
2020-04-12 08:30:00+01:00;1.4327;1.4890;25.9;26.0;25.5;25.4;206.3;-244.2;-37.9;5.6;97.0;218.0;2.8;21.6;21.3;22.0;20.9;21.9;21.9;21.8;21.7;;
2020-04-12 08:35:00+01:00;1.4299;1.4891;25.8;25.8;25.3;25.3;-126.9;-189.7;-316.6;5.7;104.5;214.0;2.6;21.7;21.4;22.0;20.9;21.9;21.8;21.7;21.7;;
2020-04-12 08:40:00+01:00;1.4325;1.4888;25.6;25.6;25.1;25.1;-35.3;-416.1;-451.4;5.8;112.0;213.7;2.8;21.7;21.4;22.0;20.9;21.8;21.8;21.8;21.7;;
2020-04-12 08:45:00+01:00;1.4344;1.4875;25.4;25.5;25.0;25.0;197.2;-75.0;122.2;5.9;119.6;217.2;3.5;21.7;21.3;21.8;20.9;21.9;21.9;21.8;21.7;;
2020-04-12 08:50:00+01:00;1.4303;1.4880;25.3;25.3;24.9;24.9;138.3;-151.3;-13.0;6.0;127.1;222.2;3.9;21.7;21.3;21.8;20.9;21.8;21.8;21.7;21.7;;
2020-04-12 08:55:00+01:00;1.4335;1.4867;25.2;25.2;24.8;24.7;203.1;-232.7;-29.6;6.1;134.6;228.7;3.8;21.7;21.3;21.7;20.8;21.9;21.8;21.8;21.7;;
2020-04-12 09:00:00+01:00;1.4340;1.4852;25.0;25.1;24.6;24.6;174.7;-207.7;-33.0;6.2;139.1;229.5;3.8;21.7;21.3;21.8;20.8;21.8;21.8;21.8;21.7;;
2020-04-12 09:05:00+01:00;1.4362;1.4840;24.9;24.9;24.4;24.5;169.3;71.3;240.6;6.1;140.3;224.5;3.9;21.6;21.3;21.9;20.8;21.9;21.8;21.7;21.7;;
2020-04-12 09:10:00+01:00;1.3547;1.5087;24.9;36.4;25.6;44.1;64748.6;116884.8;181633.4;6.1;141.6;217.5;3.9;21.6;21.2;21.9;20.8;21.8;21.8;21.8;21.6;;
2020-04-12 09:15:00+01:00;1.3569;1.4981;31.1;39.5;35.6;45.1;47720.8;59217.1;106937.9;6.1;142.9;208.5;3.8;21.6;21.2;21.9;20.8;21.9;21.8;21.7;21.7;;
2020-04-12 09:20:00+01:00;1.3698;1.4930;36.1;41.6;40.0;45.4;31700.9;32888.1;64589.0;6.1;144.2;207.0;3.9;21.6;21.3;22.0;21.0;21.9;21.8;21.8;21.8;;
2020-04-12 09:25:00+01:00;1.3610;1.4944;38.3;43.7;41.6;47.3;30581.6;35330.8;65912.4;6.2;145.4;213.0;4.2;21.7;21.4;21.7;21.0;21.9;21.8;21.8;21.8;;
2020-04-12 09:30:00+01:00;1.3610;1.4913;40.5;44.4;43.2;47.0;22374.1;23643.7;46017.7;6.4;146.7;216.0;4.5;21.8;21.5;21.7;21.1;22.0;21.9;21.9;21.8;;
2020-04-12 09:35:00+01:00;1.3559;1.4956;41.6;45.2;43.8;47.4;20234.8;21998.6;42233.3;6.6;148.0;216.0;4.8;21.9;21.6;21.9;21.2;22.1;21.9;21.8;21.9;;
2020-04-12 09:40:00+01:00;1.3535;1.4943;42.4;45.1;44.1;46.9;15252.1;17355.5;32607.6;6.8;149.3;216.2;5.3;22.0;21.6;22.0;21.2;22.1;22.0;21.9;22.0;;
2020-04-12 09:45:00+01:00;1.3561;1.4954;42.7;45.0;44.0;46.5;13003.4;15836.2;28839.6;6.9;150.5;216.7;5.8;22.0;21.7;22.0;21.3;22.1;22.0;21.9;22.0;;
2020-04-12 09:50:00+01:00;1.3611;1.4950;42.8;45.1;43.8;46.5;12973.6;16661.0;29634.6;7.0;151.8;216.5;5.9;22.1;21.7;22.2;21.4;22.2;22.0;21.9;22.0;;
2020-04-12 09:55:00+01:00;1.3548;1.4937;42.9;45.0;43.7;46.3;12096.8;15961.9;28058.6;7.1;153.1;215.5;5.6;22.2;21.8;22.2;21.4;22.3;22.0;22.0;22.0;;
2020-04-12 10:00:00+01:00;1.3529;1.4970;42.8;45.1;43.7;46.4;12762.5;17237.8;30000.3;7.2;158.1;215.5;5.3;22.2;21.7;22.0;21.4;22.2;22.0;22.0;22.0;;
2020-04-12 10:05:00+01:00;1.3531;1.4967;42.8;45.1;43.7;46.5;12766.7;17320.9;30087.6;7.2;166.9;216.5;5.0;22.3;21.8;22.0;21.4;22.2;22.0;22.0;22.0;;
2020-04-12 10:10:00+01:00;1.3626;1.4993;42.9;45.1;43.7;46.4;12348.3;16595.5;28943.7;7.2;175.7;214.5;4.7;22.3;21.8;22.0;21.4;22.2;22.0;21.9;22.0;;
2020-04-12 10:15:00+01:00;1.3560;1.5044;42.9;45.1;43.7;46.4;12581.1;16732.1;29313.2;7.3;184.5;209.5;4.4;22.3;21.8;22.1;21.4;22.3;22.1;22.0;22.1;;
2020-04-12 10:20:00+01:00;1.3569;1.5035;42.9;45.1;43.7;46.4;12414.6;16511.2;28925.8;7.3;193.3;207.7;4.1;22.3;21.9;22.3;21.5;22.4;22.1;22.0;22.1;;
2020-04-12 10:25:00+01:00;1.3569;1.5030;42.9;45.1;43.7;46.4;12482.1;16769.5;29251.5;7.4;202.1;209.2;3.8;22.2;21.8;22.2;21.4;22.4;22.1;22.0;22.1;;
2020-04-12 10:30:00+01:00;1.3512;1.5032;42.9;44.9;43.7;46.2;11640.9;15337.7;26978.6;7.4;210.9;209.3;3.7;22.2;21.8;22.3;21.5;22.4;22.1;22.0;22.1;;
2020-04-12 10:35:00+01:00;1.3504;1.5042;42.8;44.7;43.6;45.8;10641.4;14217.3;24858.8;7.5;219.7;207.8;3.8;22.2;21.8;22.0;21.5;22.4;22.1;22.0;22.1;;
2020-04-12 10:40:00+01:00;1.3459;1.5031;42.7;44.3;43.3;45.3;9242.6;12660.0;21902.6;7.5;228.5;211.2;3.8;22.2;21.9;22.0;21.5;22.4;22.1;22.1;22.2;;
2020-04-12 10:45:00+01:00;1.3499;1.5071;42.4;44.3;43.0;45.3;10521.2;13980.7;24501.9;7.6;237.3;219.7;3.6;22.2;21.9;22.2;21.5;22.4;22.1;22.0;22.1;;
2020-04-12 10:50:00+01:00;1.3503;1.5048;42.2;44.1;42.9;45.3;10789.4;15078.4;25867.7;7.8;246.1;221.5;3.5;22.2;21.8;22.2;21.5;22.4;22.1;22.1;22.2;;
2020-04-12 10:55:00+01:00;1.3559;1.5074;42.1;44.2;42.9;45.5;11581.5;16186.3;27767.8;7.9;254.9;216.5;3.6;22.3;21.8;22.3;21.5;22.5;22.1;22.1;22.1;;
2020-04-12 11:00:00+01:00;1.3508;1.5067;42.2;44.1;42.9;45.3;10926.1;15071.2;25997.3;8.2;270.5;213.0;4.0;22.3;21.8;22.3;21.5;22.5;22.1;22.1;22.2;;
2020-04-12 11:05:00+01:00;1.3452;1.5092;42.1;43.9;42.8;45.0;9956.9;13848.8;23805.7;8.5;293.0;211.0;4.7;22.3;21.8;22.2;21.5;22.6;22.2;22.1;22.2;;
2020-04-12 11:10:00+01:00;1.3462;1.5057;41.9;43.5;42.6;44.6;9034.9;12387.7;21422.6;8.8;315.5;214.2;5.1;22.3;21.9;22.2;21.5;22.5;22.2;22.1;22.2;;
2020-04-12 11:15:00+01:00;1.3447;1.5087;41.7;43.3;42.3;44.2;8602.1;12291.5;20893.6;8.9;338.0;222.7;5.0;22.3;21.9;22.2;21.5;22.5;22.2;22.1;22.2;;
2020-04-12 11:20:00+01:00;1.3457;1.5081;41.5;43.0;42.0;44.0;8397.6;12214.7;20612.3;9.1;360.5;227.2;5.6;22.4;21.9;22.3;21.5;22.6;22.2;22.1;22.2;;
2020-04-12 11:25:00+01:00;1.3509;1.5097;41.3;42.9;41.8;43.8;8969.8;13126.1;22095.9;9.2;383.0;227.7;6.8;22.4;21.9;22.3;21.4;22.6;22.2;22.2;22.2;;
2020-04-12 11:30:00+01:00;1.3436;1.5114;41.0;42.9;41.7;44.2;10701.5;15500.0;26201.5;9.5;405.4;225.5;6.8;22.4;21.8;22.4;21.5;22.6;22.2;22.1;22.2;;
2020-04-12 11:35:00+01:00;1.3453;1.5122;41.0;42.9;41.7;44.2;10439.6;15268.3;25707.9;9.8;427.9;220.5;5.5;22.4;21.9;22.2;21.4;22.6;22.2;22.1;22.2;;
2020-04-12 11:40:00+01:00;1.3501;1.5103;41.1;42.9;41.7;44.1;10049.8;14550.4;24600.2;10.0;450.4;214.0;4.9;22.4;21.9;22.2;21.5;22.6;22.2;22.2;22.3;;
2020-04-12 11:45:00+01:00;1.3446;1.5106;41.0;42.6;41.7;43.7;8804.1;12262.5;21066.6;10.1;472.9;206.0;4.8;22.4;21.9;22.1;21.5;22.6;22.2;22.2;22.3;;
2020-04-12 11:50:00+01:00;1.3450;1.5094;40.9;42.5;41.5;43.4;8969.9;11736.4;20706.3;10.2;495.4;204.2;5.2;22.4;21.9;22.3;21.6;22.7;22.2;22.1;22.2;;
2020-04-12 11:55:00+01:00;1.3503;1.5080;40.7;42.1;41.3;42.9;7859.4;9992.0;17851.4;10.3;517.9;208.7;6.0;22.5;22.0;22.3;21.6;22.7;22.3;22.2;22.4;;
2020-04-12 12:00:00+01:00;1.3427;1.5106;40.4;41.7;40.8;42.6;7369.2;10805.9;18175.2;10.4;526.3;213.5;6.4;22.4;21.9;22.4;21.5;22.7;22.3;22.2;22.2;;
2020-04-12 12:05:00+01:00;1.3436;1.5072;40.1;41.4;40.6;42.3;7622.2;10910.0;18532.1;10.5;520.5;218.5;6.5;22.5;21.9;22.4;21.5;22.7;22.2;22.2;22.3;;
2020-04-12 12:10:00+01:00;1.3540;1.5107;39.8;41.4;40.3;42.3;9099.2;12682.6;21781.8;10.6;514.7;221.0;6.2;22.5;22.0;22.2;21.5;22.7;22.2;22.2;22.3;;
2020-04-12 12:15:00+01:00;1.3454;1.5099;39.7;41.3;40.2;42.2;8800.0;12398.1;21198.1;10.5;509.0;221.0;5.6;22.5;21.9;22.2;21.6;22.7;22.3;22.2;22.3;;
2020-04-12 12:20:00+01:00;1.3442;1.5103;39.6;41.2;40.1;42.2;9138.2;13024.0;22162.3;10.7;503.2;217.8;5.1;22.4;21.9;22.3;21.6;22.7;22.2;22.3;22.4;;
2020-04-12 12:25:00+01:00;1.3472;1.5078;39.5;41.2;40.2;42.3;9813.4;13758.4;23571.8;11.0;497.4;211.3;4.8;22.4;21.9;22.3;21.6;22.7;22.3;22.2;22.3;;
2020-04-12 12:30:00+01:00;1.3524;1.5055;39.6;41.3;40.1;42.2;9569.1;12830.1;22399.2;11.2;491.6;205.8;4.7;22.4;21.9;22.4;21.6;22.7;22.2;22.2;22.3;;
2020-04-12 12:35:00+01:00;1.3478;1.5092;39.5;40.7;40.1;41.7;6740.1;10090.7;16830.8;11.2;485.8;201.3;5.0;22.4;21.9;22.4;21.7;22.7;22.3;22.2;22.3;;
2020-04-12 12:40:00+01:00;1.3506;1.5094;39.3;40.4;39.8;41.1;6418.5;8005.3;14423.7;11.2;480.0;197.8;5.0;22.5;21.9;22.2;21.6;22.7;22.2;22.2;22.3;;
2020-04-12 12:45:00+01:00;1.3411;1.5132;38.9;40.2;39.3;41.1;7062.1;10972.0;18034.1;11.1;474.2;195.3;4.6;22.4;21.9;22.2;21.6;22.7;22.2;22.2;22.2;;
2020-04-12 12:50:00+01:00;1.3533;1.5156;38.8;40.4;39.2;41.4;9110.2;14165.9;23276.2;11.0;468.4;194.0;4.5;22.4;21.9;22.3;21.5;22.6;22.2;22.1;22.3;;
2020-04-12 12:55:00+01:00;1.3453;1.5114;38.8;40.7;39.4;41.9;10812.3;15729.6;26542.0;11.1;462.7;194.0;4.8;22.4;21.9;22.3;21.5;22.6;22.3;22.1;22.2;;
2020-04-12 13:00:00+01:00;1.3509;1.5078;39.0;41.0;39.7;42.2;11515.1;15991.9;27507.0;11.2;456.6;197.7;4.9;22.3;21.9;22.4;21.5;22.7;22.2;22.3;22.3;;
2020-04-12 13:05:00+01:00;1.3490;1.5088;39.2;41.0;40.0;42.1;9912.9;13209.9;23122.8;11.4;450.4;205.2;5.0;22.3;21.8;22.4;21.6;22.7;22.3;22.2;22.3;;
2020-04-12 13:10:00+01:00;1.3429;1.5076;39.2;40.9;40.0;41.9;9159.7;12192.6;21352.3;11.5;444.1;210.0;5.2;22.2;21.9;22.2;21.5;22.6;22.2;22.2;22.2;;
2020-04-12 13:15:00+01:00;1.3508;1.5080;39.2;40.5;39.8;41.2;7166.1;8770.3;15936.4;11.6;437.8;212.0;5.3;22.3;21.9;22.1;21.5;22.6;22.2;22.2;22.3;;
2020-04-12 13:20:00+01:00;1.3498;1.5052;39.0;39.9;39.4;40.5;5368.6;6976.5;12345.1;11.7;431.5;213.2;5.7;22.3;21.9;22.3;21.6;22.6;22.2;22.2;22.3;;
2020-04-12 13:25:00+01:00;1.3495;1.5041;38.5;39.6;38.9;40.3;5790.2;8492.8;14283.0;11.8;425.3;213.7;6.2;22.3;21.9;22.4;21.6;22.7;22.2;22.2;22.3;;
2020-04-12 13:30:00+01:00;1.3444;1.5040;38.3;39.4;38.6;40.1;6566.8;9703.7;16270.5;11.9;419.0;218.0;6.6;22.3;21.9;22.4;21.6;22.7;22.2;22.2;22.3;;
2020-04-12 13:35:00+01:00;1.3533;1.5061;38.0;39.3;38.4;40.0;6985.0;9967.9;16952.9;12.0;412.7;226.0;6.9;22.2;21.9;22.4;21.5;22.7;22.2;22.2;22.2;;
2020-04-12 13:40:00+01:00;1.3461;1.5061;37.9;39.2;38.3;40.1;7681.8;11136.4;18818.2;12.1;406.5;228.8;6.9;22.2;21.8;22.2;21.5;22.6;22.2;22.1;22.2;;
2020-04-12 13:45:00+01:00;1.3477;1.5059;37.8;39.3;38.3;40.2;8470.6;11755.5;20226.1;12.1;400.2;226.3;6.6;22.2;21.9;22.2;21.5;22.6;22.2;22.2;22.2;;
2020-04-12 13:50:00+01:00;1.3472;1.5072;37.8;39.4;38.3;40.2;8688.9;11914.8;20603.7;12.1;393.9;225.2;6.5;22.2;21.9;22.3;21.5;22.6;22.1;22.2;22.3;;
2020-04-12 13:55:00+01:00;1.3485;1.5069;37.8;39.2;38.4;39.9;7816.0;9443.7;17259.7;12.0;387.7;225.7;6.7;22.3;21.9;22.4;21.5;22.6;22.2;22.1;22.3;;
2020-04-12 14:00:00+01:00;1.3480;1.5042;37.8;38.9;38.2;39.7;6475.2;9706.1;16181.3;12.0;376.1;224.8;6.7;22.2;21.9;22.4;21.5;22.6;22.1;22.1;22.2;;
2020-04-12 14:05:00+01:00;1.3452;1.5086;37.6;38.8;38.1;39.6;7022.5;9380.5;16403.0;12.2;359.2;222.3;6.5;22.2;21.9;22.2;21.5;22.7;22.2;22.2;22.3;;
2020-04-12 14:10:00+01:00;1.3513;1.5054;37.4;38.6;37.9;39.3;6703.2;9160.2;15863.4;12.3;342.2;218.8;6.2;22.2;21.9;22.2;21.6;22.6;22.2;22.1;22.2;;
